fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-04;5;51012;27;19;20;23;27;33;24;28;23;23;22;37;24;30;23;31;19;20;32;30;24;32;23;26;14;27;35;12;19;25;38;37;12;26;23;14;25;24;26;24;40;21;28;24;26;34;17;29;21;20;26;22;24;31;28;26;33;24;20;21;13;39;30;19;31;22;20;22;23;41;12;33;23;18;13;19;29;18;16;20;26;15;35;26;30;28;31;19;21;19;25;23;16;33;22;28;24;32;26;36;28;21;14;26;21;20;24;28;33;26;22;26;33;20;18;35;24;39;26;14;12;22;23;24;25;27;29;14;17;23;28;19;20;32;18;21;22;23;23;38;32;31;17;23;26;27;28;23;22;23;24;14;13;34;15;17;16;24;19;14;30;23;26;22;29;20;21;26;14;16;27;16;23;28;17;31;37;24;13;17;31;21;28;25;24;29;30;15;25;23;34;23;32;29;22;26;34;12;19;29
2020-08-05;5;51012;25;11;18;15;25;14;20;17;19;29;17;21;13;24;20;21;17;31;18;17;19;29;20;30;19;20;34;13;28;13;21;20;11;27;16;17;17;17;16;9;26;33;9;24;10;11;28;20;17;12;20;23;16;18;25;13;25;13;18;23;14;28;10;21;17;23;16;20;17;31;14;22;19;28;25;18;18;20;15;18;20;13;16;26;17;17;18;22;16;19;14;15;24;23;24;20;18;15;21;30;14;26;14;32;14;13;16;14;16;20;14;14;23;18;12;29;28;23;17;10;17;18;23;22;16;19;16;5;28;11;13;12;20;18;20;10;21;17;28;15;19;25;23;22;13;17;18;15;10;7;19;19;21;24;22;23;16;21;30;10;21;24;25;33;13;17;19;14;19;19;20;16;18;24;23;16;25;26;21;10;20;24;16;23;19;10;29;25;22;17;22;19;17;20;28;13;30;26;9;24
2020-08-06;5;51012;15;14;16;17;9;23;23;23;14;12;18;20;20;22;20;28;28;26;23;23;14;25;18;25;14;30;12;18;12;18;19;22;12;26;27;12;26;12;23;23;24;27;20;10;17;31;26;23;23;11;12;25;14;21;26;24;27;17;20;17;21;20;24;15;22;11;20;31;16;13;20;16;17;23;25;20;21;25;15;23;23;23;25;13;20;14;14;23;16;21;20;15;19;11;15;22;14;21;28;16;14;23;12;21;21;11;24;16;14;27;25;14;18;19;19;28;20;17;22;22;19;20;15;13;16;20;23;26;30;14;24;19;18;36;21;16;12;23;24;16;15;17;10;28;23;25;18;20;22;22;20;21;25;11;17;11;20;13;25;12;18;23;21;18;22;21;27;14;31;16;25;21;26;26;25;21;25;24;15;15;28;12;25;24;21;23;34;16;15;16;20;20;16;16;17;5;19;19;13;13
2020-08-07;5;51012;26;17;22;16;20;26;15;16;19;25;19;23;19;35;25;6;18;20;13;24;17;31;31;20;14;14;19;14;15;14;15;15;28;16;17;16;34;19;18;17;18;24;13;15;25;22;12;20;15;19;14;25;11;15;19;21;22;10;19;14;19;30;13;25;23;14;24;14;15;17;9;28;21;23;12;18;18;19;18;21;15;15;11;15;22;18;24;20;13;17;17;20;13;22;18;26;22;10;17;15;21;18;11;12;16;14;15;17;12;16;14;26;20;20;15;16;26;14;11;18;13;12;25;13;23;28;17;18;21;19;13;12;11;20;26;16;19;19;21;23;20;30;18;8;20;16;25;21;19;14;28;23;18;22;22;18;7;26;28;9;14;23;17;20;11;14;19;21;26;15;17;7;11;16;20;21;31;12;7;15;15;20;18;27;13;18;33;19;17;17;26;23;15;23;23;14;11;24;13;24
2020-08-08;5;51012;14;13;13;13;16;18;27;16;11;10;13;34;16;16;15;17;19;13;12;21;25;21;20;17;13;10;11;8;8;11;16;28;18;11;9;11;13;21;16;17;15;24;9;11;7;16;12;17;11;8;14;20;11;16;9;21;19;10;9;22;20;22;20;17;16;16;25;17;16;18;11;26;9;14;23;14;22;10;17;17;14;14;17;11;11;20;16;13;8;13;15;11;14;12;9;19;16;17;17;14;12;6;11;12;25;13;19;9;10;9;12;21;15;13;7;13;13;8;16;10;11;20;18;19;13;25;18;13;19;13;9;19;15;11;26;16;11;19;11;15;13;25;17;12;15;13;14;13;17;14;10;13;23;17;10;18;16;12;13;7;17;17;21;9;9;24;17;13;20;13;19;15;12;17;16;16;28;16;18;15;16;18;17;10;12;15;29;26;14;21;15;17;15;7;19;15;9;20;15;25
2020-08-09;5;51012;10;25;11;20;10;13;19;16;16;9;11;34;13;9;9;26;21;14;19;23;19;8;18;22;9;14;10;16;12;8;16;25;11;10;18;7;30;18;10;12;7;21;15;5;19;13;9;11;16;10;21;23;12;11;9;18;21;13;15;19;23;16;26;14;12;19;18;14;20;9;13;32;10;14;18;13;21;20;13;19;13;16;9;26;14;13;28;21;8;21;25;15;6;18;11;18;13;28;11;20;11;7;11;13;19;7;9;8;8;12;11;24;24;13;21;16;16;17;15;11;5;18;19;11;7;20;22;17;18;19;11;19;15;13;15;4;20;16;19;14;12;17;20;5;29;23;13;21;9;13;12;22;22;9;14;22;22;19;15;9;14;17;32;17;14;16;18;11;13;15;17;17;13;15;14;15;20;15;16;21;17;22;18;12;15;14;28;11;20;15;17;25;16;17;25;12;8;19;12;10
2020-08-10;5;51012;9;11;14;15;17;17;19;15;12;15;10;24;14;11;9;12;26;25;17;12;16;10;21;17;13;15;24;9;16;20;15;23;9;13;10;14;16;22;6;20;11;15;19;15;12;17;5;10;8;17;19;11;20;9;10;14;16;21;21;15;24;21;17;20;19;10;9;10;8;7;10;15;23;15;18;17;17;26;19;15;19;18;13;13;15;25;8;22;13;10;12;19;15;11;12;24;14;14;9;11;10;13;13;8;9;10;11;10;19;18;11;20;13;12;19;11;18;18;13;25;7;14;16;13;14;29;19;16;17;23;12;22;14;13;23;13;12;15;11;13;18;18;12;8;13;8;6;12;16;16;15;14;15;14;12;14;16;19;14;12;14;24;16;9;15;16;13;25;14;15;11;21;11;17;14;8;19;16;19;18;9;18;14;15;14;10;57;14;10;19;13;17;11;14;12;15;11;13;18;23
2020-08-11;5;51012;7;18;15;14;23;9;31;21;11;14;10;18;10;18;3;10;26;12;15;25;7;14;15;16;6;17;18;18;18;8;10;19;14;16;12;20;22;20;6;21;12;30;15;13;11;11;17;21;13;8;21;13;11;11;11;15;13;10;24;9;17;8;16;21;12;20;20;6;12;14;19;14;13;13;11;9;23;8;9;17;10;17;24;10;18;30;18;15;12;27;15;24;12;8;10;18;21;20;22;13;17;17;14;8;17;11;12;10;22;13;11;17;18;16;22;10;20;29;17;18;16;16;24;13;16;14;15;27;9;17;12;16;11;11;15;9;14;31;14;18;11;24;16;23;18;21;16;10;19;12;16;11;14;9;25;18;20;16;12;7;14;33;27;15;18;16;24;23;16;5;8;14;17;5;10;19;13;18;11;21;13;23;16;12;10;13;31;22;11;11;16;15;10;12;14;18;15;16;18;10
2020-08-12;5;51012;8;27;15;8;10;13;24;14;7;11;12;15;9;5;7;14;24;13;9;7;8;20;18;15;6;11;19;13;15;16;18;15;10;9;7;10;17;18;9;12;5;19;12;9;8;17;8;15;14;9;20;16;14;12;11;16;18;17;12;8;15;21;21;22;7;13;22;20;15;15;12;17;26;15;13;8;18;9;10;15;7;12;13;8;13;8;14;12;15;14;15;18;17;11;7;14;22;8;10;12;11;20;9;9;11;4;15;14;12;16;14;11;22;16;18;9;14;20;13;13;16;10;20;17;13;6;7;17;6;18;11;8;8;9;15;9;23;18;11;7;12;17;14;16;10;5;10;17;14;21;8;23;14;11;16;10;14;9;4;9;8;15;14;14;12;15;27;11;10;10;11;17;13;8;9;10;20;14;9;17;7;15;22;11;13;10;36;17;10;11;13;28;15;11;9;10;15;10;12;23
2020-08-13;5;51012;7;19;14;8;16;7;34;14;7;11;13;22;5;9;10;17;23;8;23;8;9;14;17;26;6;16;21;19;16;8;7;19;20;17;15;12;24;16;12;15;10;9;15;11;11;15;12;19;7;5;22;13;14;13;12;9;14;17;11;17;24;17;14;17;19;17;14;16;6;28;12;19;18;16;24;13;23;13;12;18;12;17;12;8;15;8;16;7;7;16;11;16;16;14;6;13;25;19;8;17;13;14;9;5;9;10;21;9;8;5;13;11;12;12;20;16;13;17;19;26;10;16;9;12;13;12;10;11;9;17;16;20;15;9;14;17;14;13;8;12;11;20;10;19;17;19;14;14;9;19;12;19;11;16;16;8;14;22;9;13;17;20;12;9;7;15;12;19;17;15;8;18;10;11;6;17;13;17;13;9;13;17;15;5;7;8;27;22;15;10;17;23;8;5;4;14;21;11;13;20
2020-08-14;5;51012;7;16;21;10;18;7;34;16;15;12;10;25;22;15;17;19;19;7;16;13;11;9;10;17;13;14;17;11;8;14;5;16;19;12;15;19;20;2;17;19;15;22;11;12;12;22;23;15;16;8;11;21;22;20;16;11;10;15;12;16;17;23;17;20;18;12;14;22;13;20;13;30;10;19;15;19;30;19;13;11;12;10;10;12;23;10;23;16;12;12;12;16;15;15;18;17;21;11;25;12;9;13;10;14;13;14;18;10;16;19;15;15;28;7;14;10;15;24;17;17;10;7;10;12;19;13;8;19;18;19;13;14;13;14;14;11;28;12;11;15;19;31;11;12;20;10;15;17;8;9;13;14;21;17;22;14;22;16;18;11;19;21;22;9;14;16;18;14;14;11;12;21;13;11;10;10;17;8;11;24;9;16;34;15;11;15;28;26;13;11;12;31;19;11;17;9;21;14;5;21
2020-08-15;5;51012;13;16;14;14;19;13;18;14;15;12;13;13;18;18;13;22;18;16;20;18;12;15;12;20;6;16;12;12;17;15;13;19;14;14;23;16;15;11;19;14;12;18;14;19;15;20;17;25;14;11;15;28;17;11;13;7;13;22;21;19;17;22;13;13;18;22;23;7;14;14;7;16;14;19;23;14;21;15;13;28;9;13;17;16;13;13;14;15;11;17;12;27;15;15;14;12;19;7;22;14;15;21;25;6;15;12;21;12;13;14;8;17;13;7;17;20;21;13;12;26;12;12;8;11;19;15;16;29;13;24;11;17;19;11;12;12;19;10;12;14;14;15;19;12;17;15;18;7;7;12;19;25;16;18;27;13;18;16;10;13;20;16;19;5;8;12;14;12;19;9;14;17;12;13;13;8;19;13;5;17;5;8;18;10;14;13;23;23;15;8;14;26;24;18;5;15;23;15;21;10
2020-08-16;5;51012;17;31;17;12;15;21;13;8;20;17;11;31;12;24;23;18;14;18;15;11;22;13;24;24;12;10;15;16;11;26;11;22;14;16;15;18;23;21;21;7;10;13;28;19;22;21;20;15;19;17;29;17;21;16;13;16;22;23;18;26;18;30;17;14;22;16;14;21;11;21;16;30;16;20;16;11;43;19;11;26;24;15;13;19;12;27;20;23;20;18;21;14;23;19;12;11;14;14;16;16;13;25;23;13;17;4;25;16;21;13;16;19;16;10;22;22;20;10;20;20;15;5;24;7;13;12;23;13;17;21;18;14;15;18;19;16;24;14;17;15;16;27;9;24;20;21;25;14;9;12;24;20;15;10;16;19;22;26;15;22;18;21;31;4;8;15;17;14;21;11;16;20;11;15;15;16;15;12;9;13;16;13;28;13;14;11;42;15;18;15;17;14;27;15;14;9;22;17;9;9
2020-08-17;5;51012;19;17;19;22;18;22;14;12;15;20;11;22;17;14;29;12;22;13;13;20;20;25;26;19;12;15;17;17;14;14;17;26;18;23;19;12;17;17;15;18;20;21;20;23;18;19;20;13;17;12;32;13;19;17;14;18;17;23;17;18;24;23;17;21;14;15;20;13;23;20;13;21;10;26;17;8;33;19;8;18;18;21;30;10;9;17;16;16;19;17;22;20;17;22;20;13;30;24;25;9;17;16;10;5;17;14;21;30;15;18;17;18;15;11;19;10;21;8;14;23;19;7;19;28;18;19;17;20;15;28;15;15;16;17;20;17;26;9;20;12;19;29;7;16;19;11;15;24;15;18;37;16;26;12;21;16;20;26;7;15;16;15;20;13;10;20;15;12;16;9;6;15;10;22;15;14;16;12;12;10;11;22;24;25;10;13;34;13;18;12;17;16;24;24;15;17;23;26;16;17
2020-08-18;5;51012;20;32;17;22;16;28;16;27;21;15;16;28;25;41;11;8;26;23;11;22;21;24;27;18;20;15;14;34;23;17;26;15;28;12;28;26;25;16;28;21;24;13;21;18;19;22;17;26;14;25;37;36;19;19;8;21;26;24;20;18;17;20;16;21;18;20;19;14;10;17;12;15;20;21;22;17;29;14;18;19;19;39;10;12;22;30;19;15;27;19;30;25;21;34;23;18;25;27;29;22;22;25;28;13;17;17;30;28;26;18;26;24;15;26;17;21;23;24;20;29;15;13;30;33;16;16;23;23;21;20;16;8;25;14;23;16;25;20;11;19;10;23;14;24;14;17;12;16;12;22;29;24;16;29;16;14;13;24;19;22;8;20;16;16;17;18;10;11;23;11;17;21;20;23;16;16;23;21;20;25;18;19;24;17;12;17;34;22;19;14;19;32;21;16;12;12;12;19;15;25
2020-08-19;5;51012;19;25;15;20;10;27;19;26;31;6;13;16;11;16;21;12;17;15;13;18;14;14;7;18;13;8;20;24;8;19;15;20;14;10;18;23;28;9;28;18;17;20;13;12;19;19;8;25;18;19;24;23;15;11;10;18;21;28;9;18;9;24;18;16;14;7;23;12;12;24;10;19;7;6;20;13;19;15;24;18;12;12;24;23;22;15;12;14;20;11;16;22;18;13;12;11;18;13;18;20;12;11;25;21;20;18;15;24;26;19;16;9;17;11;13;7;15;11;17;15;19;11;13;28;16;24;9;6;7;17;12;13;14;13;17;6;19;18;9;14;13;17;14;14;13;21;18;20;10;15;13;20;18;17;19;21;17;22;15;11;17;18;10;8;17;18;19;13;17;12;9;11;13;15;13;15;15;19;19;22;20;18;25;19;8;12;26;17;14;19;6;38;19;23;14;16;8;19;15;12
2020-08-20;5;51012;12;22;12;15;11;16;22;27;17;16;15;15;26;13;13;12;22;12;14;14;17;11;11;12;9;18;23;29;14;22;17;23;26;21;14;20;25;24;15;22;11;11;21;18;17;16;9;17;19;27;10;25;24;9;10;15;20;10;15;13;8;22;16;20;10;18;26;19;14;11;23;25;19;7;17;9;25;13;22;12;23;17;22;21;19;24;17;20;23;16;13;22;15;13;8;19;21;18;12;9;12;16;13;14;25;13;28;18;17;11;12;23;11;10;20;14;16;16;19;23;37;20;7;14;19;23;6;14;15;16;8;17;11;12;16;12;20;18;20;11;16;27;23;13;29;19;20;18;12;13;13;19;18;19;22;17;15;14;9;11;16;24;13;11;11;12;17;14;26;13;18;25;19;9;14;12;16;33;18;13;17;20;30;15;10;11;37;17;18;14;6;28;30;21;13;10;11;22;13;14
2020-08-21;5;51012;24;24;13;26;23;17;19;23;20;23;23;19;25;20;22;20;24;25;14;22;24;24;15;25;21;18;46;18;18;28;20;36;33;30;13;24;27;23;31;16;21;23;22;29;25;17;24;17;33;21;27;26;21;15;18;19;19;20;15;17;19;15;27;29;16;24;17;25;20;18;27;26;10;16;26;6;33;19;16;19;11;24;20;26;9;27;26;12;21;15;9;38;26;24;29;13;21;20;34;15;28;23;31;15;14;6;17;22;23;22;17;17;17;17;17;9;20;25;23;20;19;17;24;17;31;27;11;14;19;24;13;25;18;20;19;11;34;17;20;17;16;19;26;13;17;22;17;22;15;28;25;29;14;13;22;20;21;44;17;15;17;18;19;14;18;20;27;24;19;21;19;21;17;17;27;12;18;21;21;26;18;10;26;20;18;19;39;9;14;18;14;16;26;21;21;18;23;29;13;22
2020-08-22;5;51012;25;26;8;26;18;18;14;24;16;26;20;27;24;17;19;17;25;12;10;18;8;19;11;37;22;14;36;28;34;19;16;15;24;30;27;22;24;24;29;22;22;27;29;20;13;15;19;30;29;19;31;39;36;5;14;16;24;20;13;22;16;22;19;20;26;7;21;16;17;11;24;27;11;11;19;12;26;24;14;21;19;35;23;22;14;25;29;15;15;20;14;27;14;49;31;18;24;27;36;25;26;24;29;17;20;12;10;15;22;12;23;25;10;16;23;16;15;22;22;31;23;23;10;27;20;14;12;30;26;24;12;16;18;12;20;7;27;19;26;22;13;20;31;9;18;11;29;27;11;16;25;20;25;13;28;14;15;29;14;15;7;21;27;12;16;23;14;15;24;17;20;23;14;15;14;9;23;15;14;19;14;14;34;17;27;25;21;31;20;13;17;23;27;25;17;13;21;28;21;19
2020-08-23;5;51012;18;25;15;25;12;22;27;18;24;37;24;16;21;18;30;27;41;23;19;26;15;19;21;29;30;16;40;40;31;16;20;29;28;55;28;23;21;27;28;20;19;41;38;25;14;15;31;40;20;28;20;26;28;13;18;33;18;16;19;27;10;21;21;15;28;15;22;37;16;14;17;23;23;19;23;14;22;21;26;21;16;24;18;18;18;21;28;22;16;24;14;28;24;28;34;18;36;19;27;18;27;36;17;31;16;12;27;16;20;22;13;27;22;28;24;21;21;26;25;26;23;22;21;19;18;26;29;19;25;21;6;22;19;31;22;12;34;31;35;19;13;26;14;21;31;20;26;23;28;9;20;23;31;10;20;12;10;26;13;22;24;21;21;14;21;13;32;26;22;17;20;29;25;12;21;20;33;21;12;16;16;30;25;28;25;21;22;17;18;13;17;30;23;33;22;19;21;39;9;22
2020-08-24;5;51012;31;27;24;22;22;27;49;28;53;37;30;26;28;28;48;28;54;25;25;31;31;42;21;36;28;18;19;29;48;26;16;42;36;47;37;28;24;19;31;47;22;71;49;30;17;32;21;33;30;43;33;27;18;34;63;29;31;32;32;30;18;21;30;24;36;28;22;35;26;38;43;31;29;28;29;27;32;23;33;36;17;23;29;32;38;27;38;31;22;19;17;40;28;38;33;27;36;33;21;40;36;51;27;10;30;15;28;27;32;20;25;50;32;15;30;22;39;19;20;58;35;17;38;38;21;29;34;28;28;25;22;35;21;42;18;16;40;32;53;24;42;30;28;25;46;20;25;35;33;36;37;24;43;23;28;23;30;21;20;32;19;30;24;30;23;18;31;18;17;22;15;22;23;17;23;26;38;28;17;24;19;16;24;18;31;21;39;35;34;28;15;29;34;25;48;21;32;29;14;37
2020-08-25;5;51012;14;37;24;24;16;23;30;19;50;48;40;40;38;25;49;15;44;30;22;25;18;31;26;41;20;9;48;42;28;25;13;29;32;67;19;24;24;26;30;23;10;28;25;25;12;19;14;25;27;24;39;16;36;41;49;34;23;20;32;51;17;18;26;14;36;23;31;29;26;18;34;33;22;31;29;30;45;27;34;24;23;21;16;22;50;20;40;20;27;20;14;36;35;35;40;20;28;44;36;26;39;31;33;17;21;16;25;37;29;14;19;44;26;24;45;15;58;19;18;58;32;23;28;28;28;23;41;20;32;32;11;18;20;43;26;19;47;26;53;27;21;19;32;17;35;31;16;24;29;24;31;28;30;19;26;21;22;25;24;25;18;41;29;18;21;17;22;14;28;11;15;23;34;20;21;23;37;17;14;21;21;24;40;25;25;28;38;28;27;27;12;31;23;21;51;16;27;30;11;34
2020-08-26;5;51012;25;28;13;27;21;32;26;35;47;53;27;56;59;46;46;19;45;19;24;25;32;43;33;37;17;14;51;32;29;25;20;36;27;88;30;15;24;23;28;30;20;42;43;31;30;25;22;30;33;14;31;24;31;37;42;20;33;24;25;39;23;27;26;21;26;13;31;42;27;19;35;32;31;17;27;36;31;19;13;18;10;24;12;7;34;20;32;27;30;21;29;32;18;24;18;24;39;47;16;45;44;35;29;7;23;10;23;14;13;25;14;48;28;30;38;27;67;22;21;55;43;19;23;31;17;31;48;33;36;19;11;26;13;44;12;40;31;24;38;23;33;11;33;29;27;38;21;21;23;25;22;19;29;20;21;17;19;41;17;28;26;41;31;16;26;13;31;17;24;16;8;22;17;18;10;15;37;12;25;11;13;11;34;22;25;18;15;21;31;23;15;27;30;27;48;23;26;32;16;30
2020-03-01;8;81011;0;0;1;0;0;2;0;4;2;0;3;0;1;1;1;0;1;0;1;1;1;0;1;0;0;1;2;0;1;1;1;0;1;1;1;3;2;2;1;0;0;2;2;0;1;1;1;0;0;1;1;3;1;0;3;1;0;1;0;2;0;0;1;1;2;0;0;0;1;1;0;1;0;1;1;1;0;0;0;1;1;0;1;1;0;1;0;2;2;3;1;1;0;0;1;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;3;0;0;0;0;1;1;0;1;1;0;2;0;0;1;2;0;1;2;0;0;0;0;1;1;1;2;1;2;0;0;1;2;1;0;0;0;0;1;1;1;2;2;3;0;0;1;0;1;3;0;2;0;1;1;0;1;1;1;3;2;3;1;1;3;3;0;2;0;1;1;1;0;2;0;1;0;0;0;2;1;1;1;3;2;1;0;0;1;0
2020-03-02;8;81011;0;1;1;0;2;0;0;1;0;1;0;1;0;0;0;0;2;2;0;2;0;3;0;0;0;0;1;2;0;1;2;0;2;0;0;0;1;2;0;0;1;1;0;1;1;0;0;0;3;1;1;0;0;2;1;0;1;1;1;2;0;2;1;0;1;0;1;0;0;2;0;1;0;1;1;0;2;0;2;1;1;0;1;3;0;6;1;1;3;3;1;0;0;0;0;1;0;0;0;0;1;0;0;2;1;0;1;0;0;3;2;0;1;4;1;1;3;0;0;1;1;0;0;0;1;0;1;1;2;0;0;0;3;0;1;1;1;1;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;2;0;0;0;1;2;3;4;0;0;4;0;1;1;1;1;0;0;0;0;0;1;0;3;3;1;2;1;0;2;0;4;1;0;0;2;0;2;0;2;2;2;0;1;1;0
2020-03-03;8;81011;2;1;1;0;2;1;0;0;1;2;1;0;0;0;0;2;1;1;0;1;1;0;0;0;0;0;0;1;0;3;1;1;1;2;1;1;0;1;1;2;3;2;3;0;1;2;1;4;1;0;1;0;2;0;0;1;0;0;1;1;0;0;0;0;1;0;1;0;1;0;0;1;2;0;1;1;3;1;0;2;0;0;0;0;2;1;0;2;2;2;1;3;0;1;0;0;1;0;0;1;1;0;0;0;0;0;2;1;1;0;0;1;0;0;0;2;3;1;0;1;0;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;1;2;1;2;2;0;0;0;0;1;1;0;0;2;1;0;0;1;0;1;0;1;3;0;1;0;1;3;2;2;3;1;1;0;1;1;0;0;1;0;0;1;0;1;1;0;0;1;2
2020-03-04;8;81011;2;2;0;4;1;2;1;0;0;2;0;1;0;1;0;2;0;0;3;1;1;0;0;0;0;2;0;0;0;0;1;1;1;2;1;0;1;0;3;0;1;1;4;1;1;0;1;2;1;3;1;0;3;0;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;1;0;1;0;0;1;1;0;2;0;0;1;1;2;0;0;1;2;0;1;0;1;1;1;1;0;1;0;0;2;0;1;0;2;1;1;1;1;2;0;1;3;2;2;2;1;0;1;2;1;0;1;0;1;1;1;1;0;0;6;1;1;1;1;2;0;0;0;0;0;0;1;2;0;2;1;0;0;1;0;0;0;0;1;0;1;0;4;0;0;0;1;2;0;3;0;2;1;0;0;0;2;2;0;2;0;0;1;0;0;0;1;0;0;1;1;1;1;1;0;1;0;0;1;0;0;2;0
2020-03-05;8;81011;3;5;0;2;1;1;0;4;1;1;2;1;0;1;1;2;0;1;1;1;0;2;0;0;1;1;0;0;1;0;2;0;0;1;0;0;1;0;2;1;1;0;1;0;2;1;0;3;2;1;1;1;1;1;0;1;2;0;1;1;0;0;0;1;3;1;2;0;1;1;0;2;0;0;1;0;2;1;1;2;0;0;1;1;1;0;0;0;2;1;0;0;0;0;1;2;1;0;1;0;1;0;1;0;0;0;0;0;1;1;1;0;0;1;1;0;2;1;0;0;1;0;0;2;0;2;1;0;1;0;0;0;2;0;0;0;1;1;0;1;0;0;2;0;1;0;0;1;1;1;0;1;1;1;0;0;0;1;0;1;1;2;1;1;0;0;0;2;0;4;1;1;0;0;1;1;1;2;0;0;3;1;0;1;2;0;0;1;1;0;0;0;0;1;1;1;1;1;0;1
2020-03-06;8;81011;1;1;2;0;0;1;0;2;1;0;1;0;0;1;0;1;0;0;3;0;5;1;1;5;0;0;1;1;0;3;1;1;2;0;1;0;2;2;1;0;0;2;1;0;1;1;0;1;0;2;1;1;1;0;2;0;1;2;0;1;0;1;3;2;0;0;0;2;0;0;0;1;3;2;1;0;2;0;1;0;0;0;0;2;1;0;1;3;4;1;0;1;3;1;2;1;0;0;7;1;2;0;0;2;0;1;0;1;3;0;1;2;1;0;1;1;1;0;0;0;0;0;0;0;0;2;0;1;0;3;1;2;0;1;1;1;0;0;1;0;2;1;4;3;1;1;0;2;0;0;0;0;1;2;0;2;0;0;0;4;1;1;1;0;1;1;2;2;3;2;1;1;3;0;0;1;0;2;1;1;1;2;1;0;2;1;2;0;0;0;2;0;1;1;1;0;0;1;0;2
2020-03-07;8;81011;1;0;0;3;0;1;1;2;1;1;2;1;0;0;1;1;1;2;0;1;2;1;1;0;2;2;3;2;0;1;0;0;3;0;4;1;0;2;3;0;0;1;1;0;2;0;1;0;2;2;1;0;1;1;0;0;0;0;1;0;1;1;0;0;1;1;1;0;0;0;0;0;1;3;3;1;3;0;0;1;0;1;0;0;0;1;0;3;1;3;3;0;2;1;1;3;0;1;3;2;1;0;3;0;0;1;0;1;2;3;2;0;0;1;1;1;2;1;1;1;1;0;0;3;1;1;1;1;2;2;0;2;1;2;2;0;1;2;2;0;0;0;4;1;4;0;1;2;1;1;2;1;3;1;1;0;0;1;0;3;1;1;0;1;2;2;1;0;3;1;1;0;3;1;1;2;1;0;0;1;0;2;1;0;0;1;4;1;1;4;3;1;1;5;5;1;1;2;1;1
