fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-04;4565;4408;4614;4452;4489;4515;4482;4456;4545;4304;4526;4317;4559;4592;4443;4600;4458;4516;4401;4469;4377;4544;4444;4389;4559;4455;4569;4569;4444;4594;4528;4433;4387;4605;4458;4322;4377;4475;4553;4331;4449;4496;4442;4464;4492;4303;4347;4571;4499;4409;4471;4384;4505;4605;4431;4469;4472;4478;4412;4505;4539;4477;4349;4623;4455;4404;4374;4544;4475;4461;4437;4555;4468;4352;4391;4279;4554;4536;4670;4464;4471;4487;4692;4543;4489;4670;4486;4479;4468;4464;4432;4353;4505;4425;4571;4546;4434;4542;4555;4488;4577;4405;4482;4523;4553;4453;4451;4362;4521;4534;4436;4541;4231;4644;4544;4531;4380;4442;4502;4342;4482;4399;4386;4443;4496;4480;4407;4321;4479;4487;4510;4628;4522;4502;4573;4549;4486;4351;4603;4400;4361;4383;4393;4519;4350;4498;4450;4611;4486;4459;4380;4503;4372;4530;4516;4671;4405;4560;4534;4426;4292;4598;4253;4322;4405;4433;4626;4469;4395;4613;4367;4618;4498;4363;4479;4459;4381;4324;4579;4466;4490;4422;4332;4483;4545;4485;4495;4574;4398;4470;4519;4473;4353;4380;4343;4561;4467;4513;4384;4413
2020-06-05;5089;5263;5137;5255;5067;4971;5212;5019;5116;4968;5183;5142;5170;5251;5291;5215;5166;5147;5058;5000;5139;5198;5235;4942;5316;5235;5128;5276;5040;4943;5054;5037;5089;5196;5259;5115;4973;5233;5133;5196;5134;5141;5161;5042;5012;5175;5238;5098;5259;5105;5136;5109;5142;4889;5120;5094;5115;5105;5337;5189;5031;5174;5041;5025;5124;5118;5154;5037;5154;5014;5058;5255;5266;5133;5191;5180;5211;5085;5242;4962;5143;5192;5043;5041;5257;5144;5270;5157;5204;5272;5141;5189;5053;5284;5233;5266;5160;5248;4964;5054;5177;4954;5087;5358;5080;5165;5107;5341;5030;5158;5089;4950;5233;5181;5079;5291;5039;5059;5065;5118;5152;5283;5268;5048;5112;4991;5206;5042;5138;5297;5126;4999;5098;5073;5233;5023;5218;5290;5229;5154;5109;5208;5074;5199;5253;5241;5125;5027;5108;5305;5223;5278;5136;5077;5290;5304;5050;4997;4888;5192;5263;5051;5044;5239;5001;5251;5074;5325;5085;5079;5201;5159;5055;4992;5116;5107;5023;5252;5075;5234;5046;5120;5057;5182;5159;4983;5148;5197;5254;5222;5179;5297;5062;5039;5033;5036;5129;5020;5062;5162
2020-06-06;4387;4456;4540;4351;4533;4383;4401;4631;4364;4587;4468;4374;4284;4554;4424;4318;4513;4486;4530;4433;4457;4536;4424;4506;4613;4422;4508;4491;4670;4513;4418;4446;4467;4399;4490;4342;4251;4464;4583;4430;4484;4470;4295;4531;4353;4618;4424;4451;4558;4555;4484;4337;4465;4403;4623;4463;4423;4563;4459;4507;4318;4494;4541;4710;4372;4532;4594;4483;4366;4444;4261;4480;4400;4681;4507;4391;4440;4416;4322;4552;4439;4485;4497;4474;4449;4277;4532;4615;4518;4521;4404;4424;4384;4613;4454;4449;4420;4444;4348;4446;4507;4538;4435;4510;4500;4493;4405;4589;4427;4368;4441;4379;4418;4541;4497;4436;4190;4424;4476;4562;4461;4473;4396;4260;4535;4436;4329;4430;4459;4464;4600;4664;4293;4579;4499;4479;4474;4523;4647;4466;4578;4448;4250;4304;4284;4562;4469;4378;4528;4406;4511;4526;4439;4415;4560;4648;4366;4431;4416;4494;4399;4567;4592;4549;4520;4453;4486;4455;4561;4522;4401;4505;4478;4548;4506;4380;4578;4579;4561;4539;4467;4591;4562;4611;4459;4602;4383;4463;4230;4559;4498;4369;4594;4558;4487;4508;4586;4429;4405;4465
2020-06-07;4026;4130;4069;3871;4066;3900;4102;3981;4102;3959;3911;4066;3855;4077;4023;4064;4059;4051;3883;3949;4109;4130;3933;3820;4012;4088;4052;4015;4030;4141;4097;4047;3934;3923;3999;4195;4119;4076;4036;3859;3910;3936;4225;4102;4150;4167;4023;4089;3913;4082;3969;4164;3955;4068;4039;3883;3873;3912;4050;4153;4064;3981;3885;4079;3987;4027;4102;3991;3983;4028;3945;4037;3993;3958;3855;4168;3853;4005;3953;3973;4036;3975;4072;4025;3919;3977;3991;4028;3867;4005;3968;3976;3949;4093;4084;4016;4120;3839;3965;4088;4072;4047;4153;4057;4001;4016;3931;4055;3907;4083;4049;4140;4047;3858;4065;3907;3981;3863;3979;3942;4138;3990;4029;3930;3970;4107;4011;3966;4064;3953;4321;4083;4046;4109;3866;4080;3894;4140;3935;3789;4072;3977;3989;3963;3917;4091;4151;3842;3847;3960;3923;4017;3975;4050;3947;3916;4044;3969;3941;4068;3852;4111;4013;3948;3954;3820;3878;3965;3944;3971;4024;4040;3936;4060;4051;3998;4015;3861;4006;3979;4024;3966;4032;4056;4012;4163;3919;3941;3907;4033;4089;3910;3889;3970;3989;3853;3961;4041;3893;3994
2020-06-08;5304;5282;5390;5223;5346;5390;5322;5319;5342;5345;5346;5301;5270;5181;5276;5324;5448;5375;5035;5166;5311;5286;5436;5168;5345;5223;5215;5412;5268;5430;5310;5387;5314;5166;5228;5323;5252;5312;5225;5341;5099;5294;5180;5189;5422;5467;5308;5114;5144;5362;5307;5359;5354;5373;5076;5112;5208;5234;5385;5373;5368;5395;5117;5296;5231;5199;5577;5442;5290;5269;5143;5209;5236;5262;5228;5257;5227;5021;5110;5284;5263;5213;5405;5273;5276;5478;5080;5151;5228;5174;5112;5178;5413;5334;5025;5363;5454;5504;5218;5238;5066;5380;5347;5265;5233;5280;4917;5215;5110;5310;5281;5306;5220;5191;5229;5253;5275;5320;5197;5267;5057;5267;5251;5315;5227;5219;5299;5318;5300;5329;5376;5406;5096;5231;5348;5309;4991;5452;5249;5330;5261;5197;5172;5189;5119;5366;5221;5275;5105;5370;5342;5255;5172;5159;5172;5242;5245;5231;5475;5308;5303;5175;5319;5398;5319;5328;5251;5280;5133;5191;5181;5268;5345;5187;5296;5204;5136;5023;5268;5288;5096;5172;5215;5376;5246;5261;5132;5349;5208;5247;5312;5259;5102;5352;5183;5283;5285;5274;5219;5340
2020-06-09;4159;4074;4155;4026;4006;4065;4155;4159;4032;4104;4045;4055;4231;4080;4159;4260;4293;3974;4216;3996;4206;4213;4090;4131;4108;4070;4014;4128;4043;4134;4126;4148;4299;4011;4137;4203;4229;4053;4187;4166;4210;4135;4360;4244;4264;3922;4107;4131;4282;4199;4137;4096;4206;4152;4065;3976;4149;4093;4057;4039;4066;4166;4107;4180;4228;4041;4066;4171;4110;4158;4040;4183;4079;4040;4164;3949;3951;4113;4179;3915;4117;4042;4023;4301;4236;4031;4193;4180;4034;4124;4159;4092;4225;4117;4027;3943;4199;3940;4277;4131;4049;4033;4103;4091;4144;4045;4001;3999;4104;4147;3890;4110;4209;4133;4112;4098;4024;4105;4124;4058;4068;4220;4206;4078;4122;4186;3917;4188;3893;4237;4325;4172;4085;4054;4243;4134;4124;3985;3990;4042;4020;4000;4042;3960;4049;4094;4113;4110;4228;4100;4108;4205;4052;4236;4203;4136;4133;4122;3969;4162;4033;4273;4286;4147;4158;4288;4175;4089;4107;4058;4168;4060;4017;4183;4217;4117;3959;3950;4109;4102;4197;4093;4132;4094;4086;3964;4091;4000;4171;4145;4059;4115;4096;4047;4076;4026;3990;4149;4126;4083
2020-06-10;4366;4323;4355;4427;4436;4321;4426;4381;4298;4461;4274;4688;4303;4197;4476;4438;4356;4353;4380;4523;4467;4469;4197;4453;4545;4303;4458;4397;4273;4365;4516;4498;4442;4272;4444;4422;4542;4340;4389;4422;4365;4456;4485;4512;4332;4425;4372;4267;4154;4445;4434;4267;4545;4330;4586;4518;4512;4316;4432;4348;4322;4467;4389;4461;4325;4389;4497;4500;4302;4430;4543;4495;4573;4372;4403;4440;4394;4557;4300;4320;4385;4384;4408;4463;4319;4292;4312;4464;4368;4501;4319;4374;4728;4290;4251;4286;4511;4552;4383;4368;4397;4469;4252;4328;4269;4475;4456;4477;4391;4201;4480;4466;4089;4454;4281;4371;4328;4380;4460;4476;4480;4380;4497;4466;4341;4394;4387;4436;4156;4299;4298;4530;4244;4259;4426;4391;4387;4463;4478;4255;4367;4507;4166;4475;4246;4523;4344;4320;4287;4386;4212;4538;4305;4396;4456;4370;4425;4362;4317;4464;4488;4357;4375;4501;4514;4523;4571;4281;4481;4234;4428;4636;4304;4371;4452;4343;4549;4446;4433;4295;4561;4427;4319;4575;4341;4454;4603;4388;4180;4357;4453;4339;4425;4230;4383;4333;4466;4451;4420;4363
2020-06-11;3943;3874;4107;3894;3850;3932;3784;3893;4050;3873;3819;3960;4120;3958;3838;3882;3855;3819;4020;3897;3795;3821;4057;3928;4010;3915;3874;3947;3988;3885;3932;3993;3877;3884;3785;3800;3793;3829;3975;3723;3897;4061;3853;3970;3874;4037;3938;3923;3916;3793;3918;4047;3883;4021;3915;3909;3867;3782;3752;3969;3925;3843;3921;3870;3937;3869;4073;3769;3806;3990;3784;3863;3980;3832;4056;3918;3971;3764;4094;3819;3881;3973;3785;3821;3931;4035;4059;4006;3987;4013;3898;3894;3988;4003;3854;3868;3924;3787;3995;4036;3770;3955;4028;3821;3959;3902;4021;3969;3727;3976;3911;4011;3958;3928;3829;3904;3855;3865;3899;4061;4068;3920;3879;3842;3845;3868;3783;3842;3989;3752;4017;4039;3933;3818;3958;3922;3859;3721;3777;4086;3952;3949;3844;3975;3942;4000;3891;3813;3844;4003;3921;3971;3892;3859;3826;3951;4042;3932;3934;3907;3843;3780;3910;3973;3932;3980;3892;3981;3997;3887;3903;3944;4001;3852;3941;3854;3917;3803;4015;4060;3983;4097;3983;4036;3866;3894;3894;3927;3931;3905;4088;3830;3937;3936;4055;3924;3928;3984;3855;3855
2020-06-12;4383;4497;4423;4307;4573;4646;4336;4478;4689;4600;4522;4551;4601;4555;4480;4440;4400;4430;4517;4437;4505;4473;4450;4333;4522;4559;4375;4422;4323;4576;4589;4476;4541;4526;4560;4556;4299;4717;4591;4484;4517;4506;4323;4316;4484;4370;4412;4485;4431;4443;4404;4615;4474;4492;4525;4518;4563;4406;4477;4476;4525;4511;4388;4374;4397;4429;4353;4445;4474;4278;4408;4416;4500;4465;4502;4385;4417;4515;4548;4666;4483;4698;4462;4551;4436;4442;4500;4484;4515;4532;4613;4476;4467;4360;4420;4557;4527;4488;4438;4513;4335;4458;4392;4630;4475;4479;4505;4442;4633;4444;4519;4415;4513;4563;4496;4750;4577;4464;4459;4567;4524;4411;4693;4455;4473;4567;4487;4339;4513;4448;4399;4329;4413;4344;4575;4525;4631;4406;4424;4526;4402;4472;4385;4388;4469;4678;4577;4487;4506;4517;4531;4477;4526;4507;4467;4625;4560;4531;4473;4591;4484;4545;4542;4521;4555;4358;4445;4471;4342;4412;4427;4645;4469;4478;4487;4551;4446;4391;4465;4513;4342;4566;4495;4535;4461;4484;4599;4388;4504;4430;4450;4455;4580;4469;4368;4583;4562;4452;4414;4372
2020-06-13;4247;4276;4038;4023;4207;4207;4149;4192;4161;4152;4225;4102;4077;4084;4089;4262;4076;4279;4179;4056;4326;4289;4066;4237;4257;3911;4141;3932;4067;4057;4159;4117;4265;4096;4071;4064;4288;4140;4091;3949;4189;4091;4219;4213;3965;4156;4156;4152;4055;4053;4099;4170;4201;4094;4269;4307;4193;4083;4272;4174;4158;4151;4201;4201;4180;4222;4094;4074;4238;4309;4185;4044;4174;4330;4063;4252;4139;4060;4134;4168;4140;4173;4151;4209;4341;4280;4225;4239;4042;4022;4040;4305;4276;4153;4058;4249;4110;4133;4149;4062;3886;4044;4229;4197;4214;3967;4028;4158;4170;4145;3979;4025;4281;4001;4211;4027;4285;4132;4077;3946;3979;4137;4058;4182;4142;4030;4280;4127;4107;4054;3930;4281;4246;4084;3843;4027;4144;4131;4235;4200;4306;4170;4004;4089;4084;4144;4072;4195;3970;4215;4103;4027;4096;4204;4134;4028;3942;4203;4066;4373;4375;4121;4366;4146;4115;4271;4052;4087;4170;4033;4183;4110;4060;4087;4265;3996;4105;4189;4109;4237;4082;4133;4130;4131;4243;4210;4042;4136;3783;4216;4006;4228;4098;4215;4169;4092;4075;4151;4286;4155
2020-06-14;3580;3760;3816;3586;3881;3722;3701;3915;3685;3724;3669;3597;3705;3805;3779;3723;3694;3650;3762;3606;3810;3674;3761;3683;3797;3748;3710;3641;3759;3719;3750;3721;3879;3709;3535;3554;3718;3862;3699;3873;3607;3660;3673;3817;3561;3646;3642;3766;3723;3770;3735;3583;3603;3730;3792;3876;3757;3747;3767;3644;3751;3670;3789;3852;3647;3772;3640;3809;3817;3734;3767;3697;3808;3702;3748;3635;3823;3644;3653;3687;3828;3761;3649;3775;3575;3691;3725;3745;3697;3701;3688;3682;3751;3533;3933;3674;3798;3690;3662;3673;3595;3821;3728;3595;3709;3926;3844;3745;3730;3667;3695;3723;3657;3685;3712;3697;3688;3699;3734;3653;3712;3643;3687;3657;3755;3714;3611;3741;3648;3758;3708;3565;3745;3677;3702;3677;3625;3798;3558;3692;3637;3839;3793;3709;3689;3862;3941;3748;3772;3536;3732;3850;3746;3641;3705;3785;3814;3797;3725;3651;3666;3826;3820;3566;3859;3612;3813;3792;3679;3548;3725;3770;3793;3685;3690;3621;3662;3645;3704;3839;3683;3625;3747;3616;3685;3716;3696;3740;3753;3796;3654;3495;3771;3621;3802;3685;3871;3872;3736;3662
2020-06-15;4669;4664;4698;4606;4678;4776;4641;4668;4599;4755;4753;4724;4599;4692;4704;4775;4612;4695;4619;4747;4754;4738;4683;4689;4628;4738;4680;4531;4636;4776;4703;4882;4680;4605;4842;4616;4422;4745;4758;4482;4711;4603;4793;4584;4882;4638;4633;4731;4613;4721;4828;4739;4712;4743;4509;4509;4658;4800;4814;4854;4605;4820;4720;4727;4647;4526;4877;4697;4560;4929;4618;4695;4664;4642;4852;4563;4500;4724;4622;4696;4633;4770;4692;4765;4721;4679;4740;4722;4518;4790;4786;4808;4605;4717;4720;4567;4660;4638;4692;4690;4742;4573;4630;4641;4673;4702;4930;4794;4687;4647;4573;4674;4475;4759;4560;4686;4807;4697;4596;4529;4810;4773;4468;4758;4735;4651;4731;4661;4758;4771;4578;4628;4740;4593;4780;4536;4592;4703;4611;4617;4722;4603;4732;4697;4711;4670;4757;4558;4570;4552;4593;4670;4671;4732;4756;4627;4691;4851;4655;4625;4689;4677;4698;4774;4771;4756;4861;4868;4535;4669;4774;4647;4736;4496;4810;4696;4649;4832;4644;4919;4576;4625;4685;4594;4506;4630;4695;4653;4648;4717;4569;4537;4970;4705;4666;4637;4627;4755;4701;4734
2020-06-16;3895;3962;3977;4087;3995;3952;3925;4014;4002;4024;4015;3934;3954;4006;4038;4057;3900;3956;4096;4007;4031;3994;3890;3952;3989;4005;3886;3970;3940;3834;3819;3928;4030;4009;4177;3908;3958;4207;3920;3977;4080;4023;4020;3934;3990;4045;3872;4023;3903;4028;4094;4064;3881;3906;4039;3981;3963;4053;3929;3918;3956;3979;3996;3974;3932;4119;3991;3843;3915;4285;4089;4019;4124;3932;3983;4030;4088;3964;3840;3718;3956;4162;3827;4022;4054;3960;3939;4012;4015;4043;4129;4153;4211;3981;3850;3993;3911;3984;4018;4160;3865;4015;4010;3927;3977;3989;4140;4056;4098;4088;3953;4001;4043;4051;4061;4013;4059;4109;3896;3932;4037;3995;4057;3993;4038;4005;3954;4017;3901;4122;4004;4106;4153;3901;3905;4002;4078;3945;4113;3809;3935;4035;3938;3807;3978;4136;3963;4089;3944;3888;4053;3939;3928;4009;3995;4038;3986;4004;4085;4027;3998;3859;3895;3750;4062;3988;4047;3962;4033;4100;3976;4089;3966;3960;4010;4000;3906;4019;4007;3921;4015;4012;4007;3986;3917;4097;3987;4062;3945;3928;4027;4023;4055;3979;3960;3982;4028;4001;4021;4005
2020-06-17;3563;3655;3812;3676;3692;3706;3619;3618;3732;3637;3691;3437;3660;3581;3863;3729;3772;3754;3748;3668;3828;3815;3569;3708;3698;3647;3659;3664;3658;3784;3608;3755;3612;3665;3802;3688;3701;3693;3598;3680;3674;3745;3732;3593;3651;3593;3588;3620;3543;3810;3729;3670;3559;3683;3663;3828;3683;3589;3576;3586;3554;3546;3760;3655;3440;3604;3766;3582;3675;3623;3707;3669;3689;3767;3668;3708;3791;3655;3564;3631;3692;3699;3702;3589;3724;3675;3769;3898;3801;3679;3690;3611;3752;3684;3606;3623;3902;3740;3728;3626;3674;3605;3814;3584;3684;3790;3617;3702;3609;3544;3737;3819;3772;3694;3716;3563;3627;3689;3714;3701;3651;3675;3611;3679;3738;3647;3635;3665;3690;3711;3767;3707;3786;3763;3658;3604;3713;3704;3702;3501;3678;3782;3634;3712;3674;3667;3557;3715;3717;3780;3675;3710;3671;3709;3696;3758;3879;3813;3781;3727;3623;3699;3569;3731;3757;3702;3843;3771;3852;3571;3661;3784;3816;3837;3723;3699;3684;3802;3778;3686;3681;3608;3668;3701;3634;3624;3809;3623;3649;3676;3913;3700;3603;3629;3618;3692;3645;3710;3753;3641
2020-06-18;3948;3990;3746;3719;3933;3635;3781;3704;3828;3657;3715;3998;3811;3757;3792;3660;3698;3875;3832;3750;3748;3746;3791;3880;3711;3739;3665;3718;3629;3706;3772;3808;3941;3812;3734;3970;3809;3774;3757;3880;3752;3832;3838;3803;3819;3699;3917;3865;3866;3716;3827;3780;3910;3781;3854;3883;3959;3961;3920;3760;3794;3914;3712;3853;4043;3757;3820;3759;3818;3853;3815;3792;3801;3901;3803;3859;3689;3750;3676;3716;3909;3938;3999;3822;3818;3817;3875;3859;3854;3876;3765;3862;3678;3926;3863;3858;3863;3755;3867;3808;3756;3786;3884;3670;3673;3849;3817;3814;3900;3826;3806;3837;3743;3931;3762;3786;3792;3859;4045;3736;3699;3908;3849;3865;3867;3728;3754;3851;3736;3840;3929;3928;3760;3927;3905;3721;3814;3861;3739;3711;3854;3720;3849;3783;3639;3751;3795;3716;3965;3922;3770;3901;3879;3933;3780;3962;3677;3974;3856;3836;3811;3794;3862;3904;3820;3699;3731;3760;3871;3951;3793;3897;3846;3685;3943;3782;3803;3949;3885;3805;3764;3792;3737;3820;3701;3529;3733;3927;3599;3749;3944;3806;3795;3957;3802;3745;3702;3860;3777;3713
2020-06-19;3985;3829;3926;3836;3750;3874;4027;3829;3914;3757;3958;4055;3965;3924;3861;4061;3947;3886;3796;3915;3737;3910;3924;3856;3870;3822;3839;3832;4062;3881;3917;3860;3868;3849;3996;3935;3980;3901;3795;3984;4059;3809;3771;3862;3859;3865;3982;3835;3920;3813;3832;3910;3974;3885;3938;3868;3931;3814;3954;3964;3910;3999;3768;3805;3915;3759;3966;3750;3774;3917;3988;3858;4079;3692;3837;4003;3909;3979;3979;3921;3870;3919;3837;4008;3954;3880;3827;3939;3926;4116;3836;3841;3862;3871;3911;3867;3848;3762;3768;3883;4126;3879;3892;3912;3952;3898;3765;3869;3769;3886;4021;3753;3833;3859;3932;4052;4016;4022;3869;4015;3855;3890;3872;3817;3872;3938;3897;3809;3965;3893;3933;4002;3989;3727;3894;4002;3887;3878;3779;3842;3844;3909;3876;3878;3893;3933;3913;3936;3695;3660;3858;3838;3971;3944;4074;3968;3967;3980;3851;3961;3884;3948;3704;4034;3958;4047;3907;3884;3862;3909;3771;3965;3789;3907;3832;3720;3878;3774;3870;3808;3805;3823;3877;3772;3984;3945;4106;3892;3877;3818;3951;3934;3962;3859;3759;3829;3917;3855;4028;3878
2020-06-20;3691;3613;3808;3584;3626;3703;3734;3818;3611;3711;3720;3837;3713;3657;3714;3657;3590;3722;3861;3675;3760;3658;3621;3704;3881;3934;3866;3732;3714;3648;3792;3759;3683;3821;3736;3698;3538;3643;3780;3597;3661;3588;3739;3629;3701;3600;3918;3822;3786;3742;3668;3568;3601;3739;3721;3777;3700;3709;3649;3624;3749;3818;3736;3716;3694;3866;3628;3751;3698;3605;3699;3606;3868;3720;3699;3718;3786;3765;3725;3709;3609;3846;3663;3670;3696;3733;3790;3626;3673;3606;3580;3813;3594;3865;3818;3739;3752;3552;3695;3745;3777;3634;3848;3889;3780;3863;3745;3665;3733;3659;3760;3684;3635;3738;3786;3555;3637;3824;3557;3689;3752;3877;3791;3752;3698;3639;3785;3815;3667;3449;3770;3617;3798;3771;3528;3623;3906;3747;3870;3721;3664;3637;3712;3787;3729;3498;3781;3679;3623;3793;3630;3705;3651;3730;3685;3542;3626;3719;3786;3589;3510;3730;3644;3758;3607;3677;3666;3688;3714;3557;3611;3762;3574;3682;3565;3638;3638;3761;3642;3627;3734;3706;3763;3573;3708;3615;3725;3772;3701;3627;3604;3706;3706;3706;3581;3780;3675;3715;3621;3705
2020-06-21;3034;3142;3029;3025;3125;3097;3125;3138;2992;3023;3112;3066;2957;3081;3152;3068;3191;3281;2935;3129;3066;3039;2937;3141;2894;3148;3073;3054;3154;3237;3036;3238;3038;3030;2970;3107;3041;3107;3116;3117;2932;3061;3086;3118;2861;3223;3096;3136;3148;2969;3106;3163;3046;2925;3157;3038;3141;3121;3052;3230;3031;3149;3024;3224;3081;2988;3077;3085;3147;3144;3185;3053;2966;3161;3083;3066;3069;3058;3007;3166;3241;3125;3137;3194;3201;3095;3078;3026;3118;3150;3081;3032;3055;2947;3095;3068;3103;2980;3108;3087;2961;3050;2979;3089;3074;3283;3139;3035;3186;3033;3008;3058;3066;3057;2960;3084;3093;3076;3034;3040;3134;3170;3055;2975;3167;3090;3015;3082;3088;3003;3007;3077;3039;2971;2922;3180;3160;3143;3066;3021;3029;3129;3181;3073;3085;2973;3180;3008;2993;2984;3068;3057;3168;3090;3142;3040;3044;3132;3027;2959;3117;2969;3104;3135;3097;3061;3146;3135;3017;2986;3204;2978;3060;2912;2960;3056;3252;3102;3106;3075;3010;2978;3098;3096;2996;3127;3052;2959;3039;3093;3121;3061;3178;3125;3040;3071;3251;3092;2888;3134
2020-06-22;3962;3730;3721;3752;3685;3767;3612;3773;3922;3671;3646;3830;3711;3766;3678;3754;3822;3655;3817;3632;3558;3813;3715;3939;3684;3803;3518;3664;3562;3830;3650;3644;3857;3714;3779;3731;3756;3707;3713;3677;3670;3827;3762;3780;3647;3693;3577;3674;3622;3686;3782;3609;3657;3803;3771;3607;3658;3852;3705;3738;3681;3585;3927;3712;3770;3712;3537;3685;3715;3688;3668;3754;3736;3649;3631;3623;3628;3689;3788;3648;3774;3727;3732;3789;3619;3735;3739;3739;3773;3598;3741;3696;3695;3668;3738;3735;3726;3724;3743;3954;3682;3678;3772;3660;3758;3730;3663;3850;3829;3785;3676;3780;3768;3864;3687;3688;3655;3859;3615;3705;3774;3692;3770;3689;3909;3824;3703;3643;3820;3794;3780;3791;3673;3779;3869;3863;3769;3651;3814;3867;3614;3826;3559;3797;3684;3701;3596;3710;3931;3635;3692;3687;3827;3830;3689;3607;3580;3837;3685;3621;3544;3594;3891;3827;3812;3809;3624;3807;3577;3684;3539;3645;3639;3778;3766;3726;3720;3650;3748;3551;3683;3801;3606;3675;3730;3655;3865;3634;3884;3751;3570;3512;3746;3683;3687;3662;3632;3631;3621;3720
2020-06-23;3324;3263;3328;3472;3230;3438;3350;3298;3365;3261;3253;3244;3324;3404;3308;3313;3292;3361;3407;3368;3426;3327;3440;3260;3202;3291;3375;3207;3358;3402;3421;3251;3330;3234;3362;3453;3463;3388;3161;3286;3351;3283;3390;3412;3399;3334;3363;3294;3126;3240;3331;3425;3270;3272;3231;3385;3289;3271;3459;3422;3393;3395;3350;3285;3379;3352;3389;3438;3292;3394;3299;3334;3383;3337;3169;3377;3324;3441;3425;3411;3365;3440;3276;3341;3261;3311;3334;3434;3368;3393;3283;3315;3404;3299;3337;3329;3330;3291;3287;3203;3376;3247;3436;3328;3321;3417;3311;3304;3337;3309;3368;3354;3321;3317;3442;3244;3196;3439;3236;3146;3422;3438;3450;3519;3418;3349;3385;3431;3312;3373;3280;3217;3430;3351;3223;3214;3254;3327;3227;3498;3371;3399;3539;3371;3247;3245;3359;3358;3208;3159;3312;3348;3454;3274;3371;3304;3337;3456;3299;3416;3347;3419;3315;3366;3345;3242;3340;3402;3546;3310;3438;3353;3277;3430;3392;3469;3421;3468;3333;3329;3313;3275;3230;3393;3249;3440;3361;3307;3368;3369;3373;3400;3322;3282;3468;3296;3313;3346;3398;3340
