Codigo region,Region,Servicio salud,Serie,2020-04-12,2020-04-13,2020-04-15,2020-04-16,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
10,Los Lagos,SS DEL RELONCAVÍ,Camas ocupadas intermedio,43.0,43.0,48.0,49.0,48.0,44.0,42.0,49.0,55.0,48.0,53.0,49.0,52.0,43.0,56.0,61.0,52.0,56.0,58.0,53.0,58.0,47.0,51.0,52.0,56.0,59.0,52.0,52.0,46.0,43.0,,60.0,46.0,52.0,61.0,53.0,54.0,55.0,52.0,56.0,64.0,62.0,49.0,54.0,62.0,61.0,61.0,55.0,62.0,57.0,55.0,60.0,59.0,64.0,55.0,58.0,60.0,57.0,68.0,60.0,56.0,60.0,59.0,56.0,59.0,59.0,64.0,62.0,49.0,50.0,49.0,55.0,51.0,46.0,51.0,43.0,46.0,54.0,52.0,55.0,48.0,60.0,57.0,61.0,59.0,64.0,60.0,56.0,52.0,54.0,52.0,54.0,53.0,52.0,49.0,49.0,51.0,64.0,63.0,60.0,63.0,61.0,54.0,80.0,66.0,69.0,73.0,79.0,76.0,71.0,78.0,76.0,79.0,74.0,73.0,79.0,73.0,75.0,76.0
10,Los Lagos,SS OSORNO,Camas ocupadas intermedio,9.0,7.0,7.0,8.0,2.0,10.0,9.0,7.0,9.0,10.0,10.0,10.0,11.0,12.0,2.0,8.0,9.0,9.0,9.0,9.0,11.0,10.0,10.0,8.0,6.0,9.0,9.0,7.0,9.0,10.0,,10.0,11.0,8.0,5.0,9.0,10.0,10.0,8.0,6.0,10.0,10.0,12.0,12.0,9.0,13.0,11.0,11.0,11.0,7.0,11.0,11.0,11.0,9.0,9.0,11.0,10.0,14.0,15.0,13.0,12.0,13.0,15.0,16.0,15.0,17.0,16.0,17.0,16.0,16.0,17.0,13.0,13.0,10.0,12.0,11.0,13.0,11.0,11.0,13.0,12.0,14.0,10.0,13.0,9.0,13.0,16.0,15.0,13.0,11.0,15.0,13.0,15.0,17.0,17.0,16.0,13.0,12.0,17.0,16.0,15.0,16.0,17.0,16.0,16.0,17.0,22.0,24.0,23.0,23.0,20.0,20.0,20.0,16.0,15.0,18.0,21.0,18.0,20.0
11,Aysén,SS AISÉN,Camas ocupadas intermedio,2.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,3.0,1.0,3.0,5.0,3.0,1.0,4.0,3.0,4.0,6.0,3.0,2.0,4.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,,4.0,4.0,2.0,1.0,2.0,0.0,3.0,3.0,4.0,5.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,5.0,6.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,4.0,5.0,6.0,5.0,5.0,5.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,6.0,4.0,6.0,2.0,2.0,5.0,3.0,4.0,2.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,6.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,5.0
12,Magallanes,SS MAGALLANES,Camas ocupadas intermedio,2.0,4.0,4.0,6.0,6.0,6.0,3.0,9.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,8.0,6.0,7.0,6.0,7.0,5.0,7.0,11.0,11.0,10.0,12.0,10.0,,11.0,10.0,8.0,5.0,9.0,9.0,9.0,4.0,9.0,9.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,7.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,7.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,4.0,4.0,8.0,8.0,8.0,7.0,7.0,7.0,9.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,6.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0
13,Metropolitana,SS METROPOLITANO CENTRAL,Camas ocupadas intermedio,92.0,110.0,109.0,114.0,101.0,91.0,103.0,111.0,120.0,122.0,121.0,122.0,124.0,124.0,127.0,126.0,135.0,131.0,132.0,128.0,134.0,123.0,126.0,125.0,134.0,141.0,132.0,141.0,141.0,139.0,,139.0,133.0,138.0,156.0,145.0,155.0,176.0,174.0,180.0,163.0,157.0,158.0,164.0,162.0,170.0,172.0,170.0,178.0,171.0,171.0,169.0,166.0,165.0,165.0,160.0,165.0,163.0,167.0,167.0,169.0,167.0,164.0,171.0,165.0,168.0,171.0,169.0,164.0,161.0,165.0,166.0,165.0,159.0,163.0,169.0,168.0,172.0,173.0,171.0,170.0,172.0,174.0,167.0,156.0,153.0,155.0,149.0,148.0,144.0,144.0,144.0,146.0,148.0,141.0,150.0,149.0,144.0,148.0,154.0,158.0,154.0,157.0,155.0,147.0,152.0,162.0,161.0,160.0,171.0,171.0,168.0,165.0,170.0,152.0,164.0,164.0,166.0,167.0
13,Metropolitana,SS METROPOLITANO NORTE,Camas ocupadas intermedio,120.0,123.0,129.0,129.0,127.0,131.0,139.0,140.0,134.0,125.0,148.0,154.0,152.0,143.0,131.0,139.0,116.0,146.0,133.0,137.0,140.0,152.0,158.0,162.0,149.0,152.0,170.0,163.0,167.0,162.0,,159.0,158.0,163.0,154.0,164.0,165.0,161.0,161.0,163.0,167.0,159.0,160.0,160.0,152.0,305.0,158.0,168.0,154.0,172.0,175.0,149.0,154.0,154.0,159.0,151.0,151.0,158.0,163.0,162.0,162.0,166.0,172.0,164.0,168.0,160.0,164.0,156.0,159.0,158.0,162.0,155.0,168.0,164.0,167.0,162.0,172.0,171.0,177.0,166.0,169.0,175.0,175.0,174.0,158.0,154.0,140.0,147.0,154.0,157.0,154.0,152.0,158.0,150.0,154.0,153.0,159.0,146.0,158.0,157.0,167.0,161.0,167.0,154.0,172.0,165.0,166.0,161.0,160.0,169.0,168.0,167.0,159.0,172.0,165.0,156.0,160.0,162.0,168.0
13,Metropolitana,SS METROPOLITANO OCCIDENTE,Camas ocupadas intermedio,67.0,69.0,67.0,63.0,64.0,53.0,53.0,57.0,60.0,42.0,60.0,65.0,64.0,63.0,72.0,75.0,75.0,75.0,57.0,56.0,53.0,43.0,43.0,43.0,43.0,43.0,44.0,43.0,50.0,50.0,,41.0,48.0,47.0,45.0,47.0,49.0,46.0,66.0,67.0,67.0,67.0,66.0,60.0,62.0,54.0,53.0,51.0,44.0,42.0,41.0,42.0,41.0,42.0,44.0,51.0,54.0,50.0,50.0,58.0,48.0,50.0,47.0,50.0,50.0,51.0,54.0,52.0,49.0,48.0,47.0,48.0,52.0,53.0,56.0,52.0,54.0,48.0,47.0,46.0,51.0,51.0,51.0,62.0,63.0,58.0,59.0,62.0,62.0,76.0,70.0,69.0,67.0,68.0,72.0,74.0,76.0,75.0,71.0,76.0,76.0,81.0,84.0,77.0,77.0,71.0,78.0,77.0,78.0,78.0,83.0,81.0,80.0,86.0,86.0,85.0,86.0,80.0,83.0
13,Metropolitana,SS METROPOLITANO ORIENTE,Camas ocupadas intermedio,154.0,138.0,176.0,194.0,201.0,210.0,206.0,224.0,219.0,207.0,199.0,207.0,239.0,229.0,269.0,288.0,284.0,274.0,308.0,302.0,316.0,296.0,347.0,371.0,343.0,352.0,343.0,359.0,375.0,386.0,,383.0,389.0,398.0,394.0,393.0,400.0,395.0,418.0,428.0,438.0,438.0,477.0,467.0,439.0,463.0,467.0,461.0,442.0,448.0,433.0,446.0,435.0,367.0,418.0,426.0,423.0,419.0,410.0,422.0,417.0,458.0,454.0,422.0,430.0,427.0,422.0,435.0,427.0,426.0,425.0,422.0,433.0,415.0,406.0,408.0,414.0,410.0,420.0,411.0,397.0,401.0,390.0,398.0,369.0,394.0,382.0,363.0,351.0,351.0,330.0,332.0,353.0,378.0,362.0,362.0,342.0,326.0,340.0,372.0,354.0,340.0,344.0,351.0,360.0,366.0,356.0,336.0,329.0,325.0,337.0,340.0,343.0,349.0,349.0,349.0,347.0,355.0,368.0
13,Metropolitana,SS METROPOLITANO SUR,Camas ocupadas intermedio,79.0,77.0,87.0,89.0,88.0,95.0,95.0,93.0,97.0,94.0,97.0,103.0,100.0,103.0,109.0,115.0,117.0,118.0,114.0,120.0,116.0,109.0,110.0,117.0,114.0,121.0,118.0,120.0,106.0,108.0,,112.0,104.0,111.0,108.0,110.0,113.0,112.0,108.0,112.0,111.0,109.0,109.0,111.0,108.0,112.0,111.0,111.0,113.0,113.0,114.0,106.0,111.0,110.0,109.0,110.0,103.0,106.0,105.0,103.0,99.0,103.0,97.0,103.0,99.0,100.0,102.0,104.0,106.0,104.0,109.0,101.0,100.0,100.0,96.0,98.0,91.0,97.0,99.0,94.0,99.0,92.0,90.0,91.0,97.0,99.0,93.0,102.0,90.0,90.0,94.0,100.0,103.0,102.0,91.0,91.0,92.0,92.0,91.0,94.0,92.0,92.0,93.0,95.0,94.0,93.0,94.0,95.0,95.0,93.0,94.0,94.0,93.0,89.0,89.0,99.0,102.0,102.0,101.0
13,Metropolitana,SS METROPOLITANO SUR ORIENTE,Camas ocupadas intermedio,62.0,55.0,75.0,75.0,66.0,55.0,63.0,63.0,58.0,64.0,63.0,58.0,63.0,63.0,56.0,80.0,81.0,81.0,80.0,85.0,86.0,92.0,86.0,115.0,117.0,129.0,130.0,130.0,131.0,129.0,,130.0,136.0,141.0,140.0,138.0,137.0,141.0,138.0,138.0,137.0,133.0,137.0,132.0,131.0,134.0,127.0,135.0,138.0,129.0,125.0,125.0,66.0,127.0,130.0,140.0,145.0,133.0,136.0,138.0,140.0,140.0,141.0,144.0,144.0,141.0,142.0,144.0,140.0,139.0,132.0,130.0,133.0,129.0,130.0,125.0,129.0,131.0,130.0,129.0,124.0,129.0,129.0,129.0,122.0,125.0,123.0,125.0,128.0,134.0,128.0,132.0,132.0,63.0,129.0,128.0,121.0,123.0,121.0,119.0,124.0,124.0,124.0,128.0,128.0,129.0,132.0,132.0,127.0,136.0,133.0,133.0,131.0,124.0,129.0,130.0,133.0,136.0,126.0
14,Los Ríos,SS VALDIVIA,Camas ocupadas intermedio,10.0,8.0,7.0,6.0,9.0,12.0,15.0,11.0,10.0,12.0,9.0,9.0,7.0,10.0,14.0,12.0,16.0,13.0,12.0,12.0,10.0,8.0,12.0,12.0,12.0,13.0,12.0,10.0,14.0,12.0,,13.0,12.0,12.0,14.0,12.0,15.0,13.0,12.0,11.0,11.0,12.0,11.0,13.0,11.0,11.0,14.0,14.0,12.0,12.0,13.0,16.0,14.0,14.0,17.0,13.0,16.0,14.0,15.0,13.0,19.0,14.0,13.0,15.0,17.0,18.0,16.0,13.0,15.0,16.0,18.0,15.0,17.0,19.0,18.0,15.0,15.0,17.0,16.0,16.0,20.0,19.0,19.0,19.0,18.0,16.0,18.0,16.0,16.0,15.0,17.0,15.0,11.0,11.0,16.0,17.0,15.0,12.0,10.0,13.0,13.0,17.0,16.0,16.0,17.0,18.0,15.0,14.0,14.0,17.0,17.0,14.0,13.0,15.0,12.0,14.0,16.0,15.0,13.0
15,Arica y Parinacota,SS ARICA,Camas ocupadas intermedio,2.0,3.0,2.0,6.0,0.0,9.0,14.0,8.0,7.0,9.0,12.0,9.0,11.0,11.0,7.0,26.0,28.0,31.0,24.0,20.0,28.0,25.0,21.0,26.0,27.0,27.0,29.0,17.0,31.0,31.0,,40.0,35.0,24.0,29.0,25.0,23.0,33.0,30.0,28.0,29.0,31.0,30.0,28.0,35.0,43.0,37.0,35.0,35.0,44.0,42.0,41.0,39.0,39.0,44.0,47.0,45.0,42.0,41.0,43.0,45.0,49.0,47.0,54.0,45.0,57.0,57.0,54.0,61.0,59.0,61.0,61.0,57.0,68.0,51.0,66.0,72.0,74.0,73.0,55.0,91.0,94.0,94.0,103.0,93.0,91.0,91.0,86.0,87.0,86.0,92.0,88.0,92.0,79.0,88.0,97.0,89.0,107.0,103.0,103.0,102.0,101.0,99.0,88.0,101.0,86.0,83.0,81.0,81.0,80.0,85.0,82.0,72.0,74.0,76.0,76.0,76.0,74.0,74.0
16,Ñuble,SS ÑUBLE,Camas ocupadas intermedio,8.0,7.0,5.0,8.0,7.0,7.0,5.0,4.0,2.0,9.0,8.0,8.0,7.0,6.0,9.0,8.0,9.0,10.0,7.0,11.0,16.0,16.0,15.0,13.0,15.0,14.0,13.0,16.0,17.0,16.0,,8.0,11.0,11.0,13.0,16.0,16.0,15.0,16.0,13.0,11.0,11.0,10.0,11.0,10.0,10.0,9.0,12.0,13.0,10.0,13.0,7.0,4.0,4.0,6.0,6.0,8.0,9.0,8.0,10.0,10.0,11.0,14.0,16.0,17.0,17.0,20.0,17.0,18.0,17.0,16.0,16.0,17.0,18.0,14.0,16.0,17.0,16.0,17.0,17.0,15.0,16.0,15.0,17.0,15.0,12.0,11.0,13.0,12.0,13.0,13.0,17.0,16.0,19.0,15.0,15.0,18.0,19.0,19.0,19.0,17.0,19.0,20.0,20.0,21.0,20.0,18.0,20.0,22.0,20.0,20.0,20.0,22.0,19.0,18.0,15.0,16.0,18.0,17.0
1,Tarapacá,SS IQUIQUE,Camas totales intermedio,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,6.0,6.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,6.0,6.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2,Antofagasta,SS ANTOFAGASTA,Camas totales intermedio,45.0,45.0,45.0,45.0,46.0,46.0,50.0,42.0,40.0,39.0,40.0,40.0,31.0,31.0,37.0,37.0,37.0,37.0,47.0,41.0,46.0,46.0,46.0,46.0,46.0,46.0,44.0,44.0,40.0,40.0,46.0,38.0,43.0,43.0,44.0,44.0,48.0,48.0,48.0,48.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,42.0,43.0,36.0,38.0,39.0,33.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,38.0,38.0,45.0,45.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,46.0,47.0,42.0,43.0,42.0,42.0,43.0,44.0,44.0,43.0,42.0,42.0,44.0,44.0,42.0,48.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,39.0,44.0,44.0
3,Atacama,SS ATACAMA,Camas totales intermedio,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,10.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0
4,Coquimbo,SS COQUIMBO,Camas totales intermedio,42.0,42.0,42.0,42.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,33.0,28.0,21.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,30.0,30.0,30.0,30.0,93.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,34.0,31.0,31.0,31.0,31.0,31.0,31.0,27.0,27.0,24.0,24.0,24.0,29.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
5,Valparaíso,SS ACONGAGUA,Camas totales intermedio,15.0,17.0,6.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,9.0,11.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,13.0,15.0,15.0,14.0,14.0,14.0,18.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
5,Valparaíso,SS VALPARAISO SAN ANTONIO,Camas totales intermedio,31.0,31.0,34.0,34.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,44.0,44.0,48.0,45.0,45.0,45.0,45.0,46.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,44.0,50.0,60.0,60.0,60.0,60.0,60.0,56.0,60.0,60.0,60.0,61.0,48.0,59.0,59.0,59.0,59.0,59.0,56.0,56.0,56.0,56.0,57.0,56.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,55.0,56.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,46.0,52.0,52.0,52.0,52.0,56.0,56.0
5,Valparaíso,SS VIÑA DEL MAR QUILLOTA,Camas totales intermedio,67.0,67.0,67.0,67.0,61.0,61.0,67.0,68.0,68.0,68.0,72.0,72.0,76.0,73.0,79.0,79.0,83.0,83.0,87.0,79.0,76.0,77.0,78.0,76.0,71.0,73.0,75.0,75.0,71.0,71.0,71.0,74.0,71.0,68.0,68.0,68.0,68.0,70.0,70.0,74.0,68.0,77.0,68.0,93.0,85.0,84.0,96.0,85.0,85.0,85.0,85.0,89.0,89.0,89.0,83.0,85.0,85.0,88.0,88.0,88.0,88.0,88.0,90.0,90.0,90.0,92.0,90.0,86.0,90.0,90.0,100.0,100.0,90.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,87.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,73.0,73.0,76.0,74.0,60.0,60.0,60.0,70.0,80.0,70.0,70.0,70.0
6,O’Higgins,SS LIBERTADOR B. O'HIGGINS,Camas totales intermedio,76.0,82.0,82.0,70.0,76.0,76.0,76.0,76.0,76.0,73.0,76.0,73.0,73.0,73.0,73.0,76.0,76.0,76.0,77.0,75.0,72.0,73.0,72.0,68.0,68.0,66.0,75.0,68.0,55.0,53.0,49.0,45.0,45.0,45.0,46.0,49.0,46.0,40.0,44.0,43.0,43.0,43.0,46.0,48.0,52.0,52.0,50.0,51.0,51.0,51.0,47.0,51.0,39.0,38.0,37.0,37.0,39.0,37.0,49.0,37.0,38.0,37.0,37.0,37.0,37.0,40.0,41.0,42.0,39.0,38.0,41.0,46.0,44.0,41.0,39.0,39.0,41.0,40.0,36.0,36.0,37.0,36.0,37.0,40.0,40.0,39.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,41.0,38.0,41.0,39.0,38.0,42.0,42.0,42.0,42.0,49.0,56.0,61.0,62.0,61.0,63.0,57.0,63.0,57.0,59.0,59.0,55.0,59.0,56.0,57.0,59.0
7,Maule,SS DEL MAULE,Camas totales intermedio,48.0,48.0,48.0,48.0,48.0,48.0,48.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,63.0,63.0,63.0,63.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,59.0,65.0,64.0,64.0,64.0,63.0,63.0,65.0,67.0,67.0,67.0,63.0,49.0,50.0,49.0,49.0,47.0,47.0,52.0,54.0,54.0,52.0,43.0,49.0,49.0,49.0,49.0,49.0,45.0,47.0,45.0,39.0,36.0,36.0,38.0,36.0,38.0,38.0,38.0,39.0,42.0,41.0,41.0,41.0,40.0,40.0,40.0,28.0,28.0,28.0,29.0,30.0,28.0,28.0,28.0,32.0,33.0,33.0,34.0,33.0,34.0,34.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,32.0,36.0,36.0,36.0,36.0,30.0,36.0,30.0,30.0,30.0,30.0,30.0
8,Bíobío,SS ARAUCO,Camas totales intermedio,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,8.0,8.0,7.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
8,Bíobío,SS BÍO BÍO,Camas totales intermedio,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,28.0,34.0,32.0,32.0,28.0,28.0,30.0,30.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,36.0,36.0,34.0,34.0
8,Bíobío,SS CONCEPCIÓN,Camas totales intermedio,27.0,27.0,34.0,37.0,37.0,37.0,31.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,30.0,30.0,30.0,33.0,35.0,27.0,23.0,27.0,28.0,29.0,29.0,33.0,31.0,33.0,33.0,32.0,33.0,32.0,39.0,39.0,35.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.0,34.0,35.0,33.0,40.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,38.0,39.0,41.0,40.0,39.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,46.0,47.0,47.0,59.0,59.0,59.0,58.0,59.0,44.0,43.0,42.0,42.0,42.0,44.0,44.0,44.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,30.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0
