Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Copiapó,Andacollo,Viña_del_Mar,Rancagua_I,Rengo,San_Fernando,M_Ferroviario,Las_Encinas,Valdivia,Osorno,Coyhaique_I
2010-09-08 16:00:00,52,74,73,58,67,46,65,43,60,26,71,,,,42,30.8999996185303,50.9000015258789,21.2000007629395,28.8999996185303,26.6000003814697,49.2999992370605,53.9000015258789
2010-09-08 17:00:00,56,73,61,61,44,43,62,42,64,23,59,,,,34.4000015258789,45,12.5,27.3999996185303,62,50.2999992370605,87.5,53.7000007629395
2010-09-08 18:00:00,51,64,59,72,70,43,53,48,66,24,54,,,,44.7000007629395,36.5999984741211,5.69999980926514,42.5,126.699996948242,70.0999984741211,103.099998474121,60.5
2010-09-08 19:00:00,63,78,62,82,72,50,60,66,54,23,93,,,,63,29.2999992370605,33.7999992370605,60.0999984741211,150.100006103516,97,97,45
2010-09-08 20:00:00,58,186,95,81,78,53,105,72,55,28,92,,,,41.5,31.2999992370605,7.80000019073486,76.89990234375,133.399993896484,79.7998962402344,64.1999969482422,60
2010-09-08 21:00:00,55,164,78,74,56,53,53,53,85,32,61,,,,14.8999996185303,57.7000007629395,2.79999995231628,106.199996948242,238.800003051758,37.7999992370605,136,106
2010-09-08 22:00:00,54,121,59,48,75,47,57,60,83,28,47,,,,16.3999996185303,39.5999984741211,21.3999996185303,143.100006103516,380.299987792969,20.5,274.5,132.300003051758
2010-09-08 23:00:00,38,96,51,39,55,42,63,51,73,23,41,,,,8.79998970031738,31.5,24.7999992370605,97.5999984741211,462.600006103516,53,263.700012207031,165.899993896484
2010-09-09 00:00:00,63,60,49,36,32,42,75,37,59,23,48,,26.0200004577637,,25.3999996185303,23.5,0.200000002980232,87.0999984741211,489,44.0999984741211,96,138.899993896484
2010-09-09 01:00:00,60,53,39,42,30,50,60,34,73,27,63,,43.4700012207031,,40.2999992370605,23.7999992370605,0.5,73.6999969482422,493.799987792969,26.1000003814697,65.39990234375,210.399993896484
2010-09-09 02:00:00,39,44,32,43,31,32,53,32,49,24,53,,32.7299995422363,,22.3999996185303,26.1000003814697,0.200000002980232,92.5,384.399993896484,19.8999996185303,34.9000015258789,152
2010-09-09 03:00:00,36,34,30,33,39,32,45,37,39,20,53,,48.3499984741211,,11.6000003814697,20.7999992370605,5.80000019073486,111.800003051758,216.800003051758,21.5,32,64.0999984741211
2010-09-09 04:00:00,41,32,33,40,34,26,45,44,35,31,67,,42.8400001525879,,20.2999992370605,22.7999992370605,0.200000002980232,77.0999984741211,112.800003051758,18,81.7998962402344,55
2010-09-09 05:00:00,38,40,31,31,50,32,51,50,39,32,62,,42.1898994445801,,36.5,21.6000003814697,4,45,60.7000007629395,18,92,56
2010-09-09 06:00:00,64,50,34,49,47,47,66,68,62,73,98,,64.3499984741211,,23.8999996185303,39.4000015258789,27.8999996185303,23.7999992370605,35.5,28.8999996185303,148.100006103516,64.7997970581055
2010-09-09 07:00:00,77,91,56,131,103,97,141,125,108,67,123,,63.7000007629395,,39.0999984741211,61.4000015258789,2.59999990463257,17.7999992370605,21.5,52.7999992370605,134.399993896484,30.7999992370605
2010-09-09 08:00:00,57,144,106,108,87,151,122,98,100,85,105,,81.5999984741211,,42.9000015258789,39.9000015258789,34.9000015258789,22.7000007629395,12.8999996185303,38.9000015258789,68.1999969482422,39.7000007629395
2010-09-09 09:00:00,77,66,65,108,100,80,75,96,92,81,58,,67.1298980712891,,44.7000007629395,38.0999984741211,56.2999992370605,30.7000007629395,11.1999998092651,42.7000007629395,21.6000003814697,37
2010-09-09 10:00:00,73,70,93,68,44,55,76,54,62,71,52,,46.1100006103516,,84.0999984741211,41.0999984741211,69,18.5,10.6000003814697,24.2999992370605,18.1000003814697,37.4000015258789
2010-09-09 11:00:00,64,67,82,70,75,56,79,63,70,56,58,,18.7099990844727,,44.0999984741211,41.0999984741211,62.2999992370605,15.6999998092651,7.19999980926514,15.8000001907349,5.19999980926514,44
2010-09-09 12:00:00,56,63,77,57,15,44,24,23,67,25,40,,,,29.5,48,50.7000007629395,22.5,6.09999990463257,15.8000001907349,32.2999992370605,63.7000007629395
2010-09-09 13:00:00,58,60,65,39,39,35,10,33,54,28,36,,,,68.2998962402344,158.5,35,14.5,7.09999990463257,19.2999992370605,32.9000015258789,38.5999984741211
2010-09-09 14:00:00,36,41,74,33,46,44,42,49,34,29,39,,,,80,55.0999984741211,29.3999996185303,12.6999998092651,8.09998989105225,13.6999998092651,48.5,36
2010-09-09 15:00:00,56,46,124,57,24,54,62,27,42,25,47,,,,47.0999984741211,75.1999969482422,12.1999998092651,15.1000003814697,7.19999980926514,20,61.2999992370605,46.5
2010-09-09 16:00:00,45,50,107,48,40,39,52,29,46,29,45,,,,12.6000003814697,63.0999984741211,25.2000007629395,10.3999996185303,7.19999980926514,16.1000003814697,61.7000007629395,42.0999984741211
2010-09-09 17:00:00,45,49,54,44,42,48,55,37,48,31,53,,,,11.8999996185303,33.5,0.699999988079071,20.3999996185303,7.59999990463257,35.9000015258789,84.2998962402344,43.0999984741211
2010-09-09 18:00:00,48,62,44,68,46,45,47,38,48,25,47,,,,38.0999984741211,36.2000007629395,34,32.2999992370605,46.5,48.5999984741211,38.5999984741211,34.7000007629395
2010-09-09 19:00:00,52,66,43,82,57,45,47,49,46,24,37,,,,56.7999992370605,34.4000015258789,13.1000003814697,37,105.300003051758,56.5,51.5,44
2010-09-09 20:00:00,50,72,41,64,53,39,36,60,43,30,71,,,,36.7000007629395,32.0999984741211,9.89999008178711,57.5999984741211,114.300003051758,68.6999969482422,34,58.5
2010-09-09 21:00:00,43,58,48,39,50,36,33,48,53,32,100,,,,36.5,32.9000015258789,7.30000019073486,51.9000015258789,108,83,52,93.5
2010-09-09 22:00:00,37,43,43,33,45,41,32,40,57,30,54,,,,30.5,33.0999984741211,5.39999008178711,38.5999984741211,131.5,40.5,88.5,167.600006103516
2010-09-09 23:00:00,35,43,34,41,44,45,31,30,58,24,43,,,,46.7999992370605,17.2000007629395,2.90000009536743,34.5,163.699996948242,80.1999969482422,96.5,199
2010-09-10 00:00:00,34,47,31,41,39,42,66,29,46,21,42,,22.6100006103516,,86.0999984741211,26.5,0.799998998641968,25.2999992370605,165.800003051758,133.899993896484,27.7999992370605,215.600006103516
2010-09-10 01:00:00,37,38,30,41,42,39,27,41,60,18,49,,33.6898994445801,,86.7998962402344,22.7000007629395,0.200000002980232,18.6000003814697,132.899993896484,148.600006103516,89.5999984741211,147.399993896484
2010-09-10 02:00:00,29,47,34,27,26,28,35,36,54,19,43,,27.9099998474121,,46.5999984741211,20.8999996185303,0.200000002980232,23.2999992370605,121.900001525879,65.2998962402344,132.100006103516,156.199996948242
2010-09-10 03:00:00,31,44,26,36,34,33,40,32,49,31,48,,14.6999998092651,,3.40000009536743,15.3999996185303,0.200000002980232,13.8999996185303,103.599998474121,35.7000007629395,72.5999984741211,78.5
2010-09-10 04:00:00,28,39,33,38,12,23,42,20,50,26,49,,22.0300006866455,,25.5,25.3999996185303,0.200000002980232,9.39999008178711,77.39990234375,28.1000003814697,43.7999992370605,41
2010-09-10 05:00:00,36,44,30,34,22,25,54,25,49,73,59,,27.2800006866455,,46.9000015258789,9,0.200000002980232,11.3999996185303,51.2999992370605,24.7000007629395,48.7000007629395,49.7000007629395
2010-09-10 06:00:00,45,61,34,39,51,47,90,36,44,80,54,,34.1199989318848,,22.3999996185303,22.2999992370605,0.200000002980232,13.3999996185303,40.4000015258789,46.7000007629395,66.39990234375,26
2010-09-10 07:00:00,64,72,40,51,39,52,44,51,60,75,75,,26.1100006103516,,8.29998970031738,36.9000015258789,1.70000004768372,13.6000003814697,46.0999984741211,69.89990234375,166.199996948242,36.9000015258789
2010-09-10 08:00:00,64,75,54,77,60,75,68,63,66,53,63,,35.3899993896484,,37.2999992370605,251.100006103516,4.09999990463257,24.2000007629395,43,97.5999984741211,230.800003051758,35.5999984741211
2010-09-10 09:00:00,60,73,52,83,48,72,60,59,67,38,53,,38.8499984741211,,42.2999992370605,150.5,10.3999996185303,18.3999996185303,28.1000003814697,78.2998962402344,45,34.5999984741211
2010-09-10 10:00:00,68,78,79,82,48,81,61,54,71,34,57,,38.7000007629395,,6.09999990463257,0.899999976158142,14.5,21,15.6000003814697,31.3999996185303,45.5,65.39990234375
2010-09-10 11:00:00,69,74,74,72,56,63,63,59,63,28,68,,28.4599990844727,,12.6999998092651,5.5,34.5,18.7999992370605,13.3000001907349,72.89990234375,17.7000007629395,82.5999984741211
2010-09-10 12:00:00,58,61,67,65,56,48,47,40,40,26,65,,,,10.1000003814697,67.6999969482422,50.2000007629395,13.8999996185303,11.8999996185303,22.2999992370605,36.5999984741211,97.39990234375
2010-09-10 13:00:00,40,47,53,33,,,57,29,36,22,50,,,,7.89999008178711,104.800003051758,27.7000007629395,21,15,21.2000007629395,32.2999992370605,56.9000015258789
2010-09-10 14:00:00,30,46,50,22,,,27,22,37,19,35,,,,23.7000007629395,59.4000015258789,43.2000007629395,50,21.5,20.3999996185303,29.3999996185303,45.9000015258789
2010-09-10 15:00:00,42,44,45,45,26,,37,29,44,17,29,,,,26,26.3999996185303,15.1000003814697,31.3999996185303,27.1000003814697,20.7000007629395,32.2000007629395,55
2010-09-10 16:00:00,42,44,44,38,29,30,32,28,36,31,30,,,,7.5,48.5,4,36.2999992370605,38.9000015258789,24.7999992370605,37.2000007629395,45
2010-09-10 17:00:00,39,39,43,37,45,35,46,40,32,30,51,,,,41.7000007629395,70,1.39999997615814,47.9000015258789,50.9000015258789,33.4000015258789,85.89990234375,47.5999984741211
2010-09-10 18:00:00,44,56,38,55,49,40,63,43,44,25,49,,,,68.89990234375,44,4.80000019073486,55.7000007629395,126.900001525879,73.5999984741211,88.0999984741211,65.6999969482422
2010-09-10 19:00:00,48,68,44,70,46,,47,45,50,26,41,,,,38.4000015258789,50.7000007629395,18.7999992370605,101.199996948242,201.600006103516,109.300003051758,122.400001525879,64.39990234375
2010-09-10 20:00:00,57,86,55,65,47,,49,50,40,22,72,,,,14.8000001907349,55.0999984741211,18.7999992370605,84.89990234375,315.5,159.699996948242,155.800003051758,79
2010-09-10 21:00:00,50,106,57,68,55,,72,49,89,36,57,,,,17.5,82.6999969482422,12.1000003814697,114.900001525879,482.299987792969,159.399993896484,602.398986816406,68.5999984741211
2010-09-10 22:00:00,51,125,51,38,53,,87,60,110,44,65,,,,17.7000007629395,52.2000007629395,7.80000019073486,207.100006103516,625.599975585938,300.700012207031,569.898986816406,77.0999984741211
2010-09-10 23:00:00,46,98,45,45,50,,111,85,67,36,95,,,,13.3999996185303,39.5,7.19999980926514,242.100006103516,633.599975585938,342.100006103516,328.600006103516,90.1999969482422
2010-09-11 00:00:00,32,77,36,69,73,,129,71,72,67,73,,23.6499996185303,,42.0999984741211,29.2999992370605,3.79999995231628,243.199996948242,484.299987792969,204.899993896484,301.899993896484,94.5
2010-09-11 01:00:00,37,63,37,46,52,,122,56,63,51,94,,21.6800003051758,,76.89990234375,21.2999992370605,7.39999008178711,192.199996948242,345.5,120.199996948242,340.600006103516,110
2010-09-11 02:00:00,43,47,30,45,33,,84,46,39,44,106,,35.1399993896484,,57.9000015258789,22.8999996185303,4.69999980926514,143.100006103516,251.600006103516,79.6999969482422,247.899993896484,98
2010-09-11 03:00:00,50,35,25,37,38,,63,34,32,29,48,,57.8499984741211,,33.2000007629395,31.2000007629395,3.70000004768372,119.5,175.300003051758,55.7000007629395,48.7999992370605,86.2997970581055
2010-09-11 04:00:00,56,43,24,47,56,,60,60,45,33,57,,42.75,,44.0999984741211,14.3000001907349,2.09999990463257,76.1999969482422,109.199996948242,56.5,19.5,66
2010-09-11 05:00:00,50,34,21,74,65,,56,61,40,49,76,,45.0999984741211,,69.5999984741211,20.3999996185303,1.89999997615814,57.5,73.5999984741211,17.5,22.3999996185303,43.5
2010-09-11 06:00:00,51,33,18,68,82,,49,72,41,55,96,,40.8699989318848,,39.5,24.7000007629395,3,46.5,71,28,22,27.5
2010-09-11 07:00:00,73,58,35,94,82,,108,71,44,75,72,,43.9398994445801,,31.2999992370605,42.5,5.09999990463257,41.5,84.6999969482422,27.7000007629395,26,33.7999992370605
2010-09-11 08:00:00,64,61,36,78,76,,48,80,53,71,63,,67.9499969482422,,75.2998962402344,36,8.5,54.4000015258789,80.39990234375,32.5,25.1000003814697,41.4000015258789
2010-09-11 09:00:00,44,55,36,73,79,,66,81,57,60,74,,36.9799995422363,,49.2000007629395,46.9000015258789,17.2000007629395,92.0999984741211,89.89990234375,45.7000007629395,25.7000007629395,24
2010-09-11 10:00:00,51,50,37,96,64,,67,71,57,48,56,,33.5499992370605,,35.4000015258789,54.2999992370605,46.5999984741211,74.39990234375,77.5999984741211,47.5999984741211,23.2000007629395,30.6000003814697
2010-09-11 11:00:00,84,54,48,89,33,,62,47,60,47,41,,43.25,,40.9000015258789,37.7999992370605,53,39,43.4000015258789,53.0999984741211,31.2000007629395,95.39990234375
2010-09-11 12:00:00,62,73,59,76,41,,90,44,62,40,61,,,,32.5999984741211,53.7000007629395,35.0999984741211,21.7000007629395,26.5,50.7999992370605,35.2999992370605,121.900001525879
2010-09-11 13:00:00,64,67,66,81,39,70,58,53,66,35,70,,,,41.5,52.2000007629395,44.2000007629395,13.3999996185303,18.7999992370605,34.5,25.7000007629395,117
2010-09-11 14:00:00,77,73,74,87,76,76,70,61,48,26,75,,,,5.69999980926514,53.5999984741211,10.3000001907349,12.6999998092651,15.3999996185303,29.8999996185303,33.9000015258789,72.6999969482422
2010-09-11 15:00:00,68,76,70,59,43,49,51,44,56,20,73,,,,10.8000001907349,31.8999996185303,9.89999008178711,20.1000003814697,22.5,26.1000003814697,22,59.7000007629395
2010-09-11 16:00:00,34,51,56,31,31,28,47,33,43,19,27,,,,5.89999008178711,36.4000015258789,24.2000007629395,21.2999992370605,46.2000007629395,26.5,31.2000007629395,67.5999984741211
2010-09-11 17:00:00,37,39,35,32,38,43,35,35,35,15,34,,,,30.7000007629395,33.5999984741211,14.8000001907349,25,61.0999984741211,36.7999992370605,48.7999992370605,62.5
2010-09-11 18:00:00,32,48,30,35,42,42,29,35,43,24,48,,,,55.7999992370605,47,10.8999996185303,37.2000007629395,67.6999969482422,46.5,73.5999984741211,47.2999992370605
2010-09-11 19:00:00,37,49,30,34,49,34,47,44,54,24,42,,,,38.5,55,19.1000003814697,24.1000003814697,111.199996948242,57.4000015258789,52,60.5
2010-09-11 20:00:00,27,42,31,24,31,,20,30,30,19,36,,,,44.2000007629395,48.2000007629395,19.3999996185303,33.7000007629395,162,77,30.2000007629395,46.2999992370605
2010-09-11 21:00:00,33,43,32,34,40,,33,28,42,19,38,,,,39,98.39990234375,10.6000003814697,100.400001525879,185.800003051758,101.300003051758,37.0999984741211,66.0999984741211
2010-09-11 22:00:00,33,44,32,34,38,,26,30,51,20,46,,,,26,106.400001525879,5.5,74.39990234375,203.699996948242,85.5,69.89990234375,125.800003051758
2010-09-11 23:00:00,26,43,37,45,,,26,38,61,25,37,,,,21.7000007629395,52.4000015258789,7.09999990463257,53.0999984741211,197,52.5999984741211,129.399993896484,162.899993896484
2010-09-12 00:00:00,31,41,37,45,,,23,54,65,19,67,,,,13.6000003814697,23.7999992370605,2,64.6999969482422,160.199996948242,52.4000015258789,54.0999984741211,226.800003051758
2010-09-12 01:00:00,24,48,42,33,,,15,24,34,15,61,,,,33.2000007629395,11.5,2.5,85.2998962402344,150.899993896484,114.800003051758,36.2999992370605,214.399993896484
2010-09-12 02:00:00,21,21,39,20,,,11,16,39,11,26,,,,62.5999984741211,19.2999992370605,2,67.2998962402344,153.100006103516,146.600006103516,10.1000003814697,216.399993896484
2010-09-12 03:00:00,18,17,23,13,,,10,13,22,9,16,,,,57.5,11.6999998092651,0.599999010562897,53.0999984741211,132.300003051758,69.2998962402344,21.5,187.5
2010-09-12 04:00:00,18,20,18,13,,,10,12,14,10,15,,,,63,17.2999992370605,0.200000002980232,30.2000007629395,105.099998474121,18.1000003814697,6.19999980926514,176.5
2010-09-12 05:00:00,21,21,19,18,,,16,15,19,10,19,,,,60.7999992370605,16.5,0.200000002980232,25.7000007629395,67.39990234375,22.7000007629395,6.19999980926514,111.5
2010-09-12 06:00:00,22,22,17,16,19,,13,16,33,6,18,,,,42.5999984741211,17.7999992370605,1.60000002384186,26.8999996185303,35.4000015258789,20.5,13.6999998092651,50.0999984741211
2010-09-12 07:00:00,22,18,18,16,16,,15,15,22,13,23,,,,61.2999992370605,19,3.40000009536743,17.2999992370605,20.2999992370605,22,12.8999996185303,40.5
2010-09-12 08:00:00,22,28,18,35,14,,21,19,22,12,29,,,,93.6999969482422,28.2999992370605,6.39999008178711,15.1999998092651,15.1999998092651,27.7999992370605,17.2000007629395,34.4000015258789
2010-09-12 09:00:00,24,36,14,37,13,,28,21,23,12,29,,,,93.39990234375,21.8999996185303,6.09999990463257,12.6000003814697,12.6000003814697,27.8999996185303,24.7999992370605,27.7000007629395
2010-09-12 10:00:00,21,30,11,30,16,,29,24,25,14,50,,,,76.0999984741211,38.5999984741211,6.30000019073486,20.1000003814697,8.29998970031738,24.5,62.9000015258789,25.5
2010-09-12 11:00:00,28,50,14,41,25,,26,24,33,15,48,,,,41.0999984741211,25.7000007629395,9.5,12.3999996185303,5,30.2999992370605,48.4000015258789,31.6000003814697
2010-09-12 12:00:00,33,36,16,29,49,,40,35,19,6,52,,,,23.6000003814697,26.3999996185303,8.19999980926514,10,4.89999008178711,31.6000003814697,40.2999992370605,39
2010-09-12 13:00:00,27,24,16,24,28,,16,23,13,8,36,,,,14.8999996185303,12.3000001907349,13.6999998092651,8,4.69999980926514,22.7999992370605,43.7999992370605,41.7999992370605
2010-09-12 14:00:00,13,16,16,19,10,9,10,11,6,4,15,,,,43,22.5,17.2999992370605,0,4.19999980926514,27.5,42.4000015258789,64.1999969482422
2010-09-12 15:00:00,9,9,4,10,9,13,6,12,9,8,14,,,,83.7998962402344,30.1000003814697,7.80000019073486,13.8000001907349,4.89999008178711,22.8999996185303,61.9000015258789,87
2010-09-12 16:00:00,9,2,6,2,1,4,1,3,4,9,10,,,,75.6999969482422,32,3,14.1999998092651,6.19999980926514,32.7000007629395,40.9000015258789,63.5999984741211
2010-09-12 17:00:00,17,13,8,13,4,7,5,9,11,4,13,,,,60.7999992370605,22.3999996185303,1.29999995231628,20.3999996185303,23.8999996185303,33.7000007629395,25.3999996185303,47
2010-09-12 18:00:00,24,29,7,27,45,26,38,28,16,9,21,,,,38.5,11.1999998092651,0.200000002980232,35.9000015258789,49.2999992370605,90.5999984741211,186.399993896484,27.2999992370605
2010-09-12 19:00:00,21,23,8,22,23,17,19,20,18,15,20,,,,20.3999996185303,34.5999984741211,0.200000002980232,56.2999992370605,144.199996948242,102.5,213.300003051758,51.4000015258789
2010-09-12 20:00:00,10,,11,12,21,14,27,23,15,14,23,,,,32,32,1,65.7998962402344,283,188.399993896484,374.399993896484,34.7000007629395
2010-09-12 21:00:00,5,,8,10,2,7,8,11,19,19,18,,,,69.0999984741211,59.0999984741211,3.09999990463257,153.899993896484,473.600006103516,201.399993896484,704.898986816406,44.7000007629395
2010-09-12 22:00:00,11,,9,10,9,12,5,14,7,18,14,,,,53.7999992370605,16.2000007629395,5.89999008178711,217.699996948242,586.398986816406,228.300003051758,410.100006103516,64.5
2010-09-12 23:00:00,21,,2,6,10,17,3,14,12,25,17,,,,26.5,21.1000003814697,3.79999995231628,234.800003051758,558.698974609375,199.5,348,71.5
2010-09-13 00:00:00,21,,5,9,17,29,7,30,17,33,24,,22,,39.5999984741211,26.6000003814697,2.5,200.699996948242,460.299987792969,332.100006103516,293.399993896484,79
2010-09-13 01:00:00,22,,6,23,26,30,21,24,18,20,22,,17.8299999237061,,19.7999992370605,10.3000001907349,0.5,174.199996948242,334.5,138.399993896484,108.099998474121,87.5
2010-09-13 02:00:00,17,,4,30,18,27,18,17,18,25,24,,23.2700004577637,,33.7000007629395,2.20000004768372,1.29999995231628,132.800003051758,240.300003051758,63.2000007629395,53.4000015258789,48.7999992370605
2010-09-13 03:00:00,18,,5,40,26,25,14,26,14,18,24,,28.6399993896484,,62.2999992370605,1.20000004768372,0.200000002980232,92.2998962402344,153.100006103516,59.7999992370605,7.89999008178711,35.5
2010-09-13 04:00:00,14,,5,24,27,23,14,31,4,20,21,,29.5,,68.0999984741211,1,0.200000002980232,66,86.6999969482422,25.8999996185303,2.5,29
2010-09-13 05:00:00,23,,5,30,28,28,19,23,4,31,42,,33.2598991394043,,46.2999992370605,8.5,0.200000002980232,40.2000007629395,58.0999984741211,19.3999996185303,0.699999988079071,17.5
2010-09-13 06:00:00,42,,4,37,32,40,82,38,14,49,36,,37.9700012207031,,6.30000019073486,15,0.699999988079071,42.5999984741211,53.9000015258789,44.5999984741211,13.3999996185303,12.8999996185303
2010-09-13 07:00:00,90,,25,51,76,44,129,77,74,51,78,,48.0499992370605,,11,46,8.59998989105225,67,67.5,72.1999969482422,26.7000007629395,12
2010-09-13 08:00:00,59,,11,55,108,53,68,90,17,43,55,,51.5900001525879,,38.9000015258789,50.7000007629395,13,79.5,77.6999969482422,47.4000015258789,25.1000003814697,13
2010-09-13 09:00:00,60,,17,14,2,34,16,8,27,31,13,,64.4700012207031,,77.5999984741211,38.5,17.8999996185303,77.5,99.89990234375,33.7000007629395,18.2000007629395,13.5
2010-09-13 10:00:00,60,,15,31,,32,28,18,35,30,15,,74.0899963378906,,54.2999992370605,34.2000007629395,22.3999996185303,54.2999992370605,38.0999984741211,48.4000015258789,28,22.6000003814697
2010-09-13 11:00:00,49,,20,41,,31,17,23,28,13,21,,21.5300006866455,,14.5,73.39990234375,24.2999992370605,29.5,5.5,39.9000015258789,24.6000003814697,66.5
2010-09-13 12:00:00,28,,19,28,,20,23,19,28,5,27,,,,16.3999996185303,185.800003051758,27.8999996185303,17.3999996185303,89.2998962402344,31,25.2999992370605,104.699996948242
2010-09-13 13:00:00,23,,29,12,,15,18,11,21,9,21,,,,52.2000007629395,110.599998474121,20.5,12.1000003814697,67.5999984741211,31,28.7000007629395,100.300003051758
2010-09-13 14:00:00,20,,24,20,,10,,11,,,6,,,,80,68.0999984741211,11.6999998092651,7.80000019073486,59.9000015258789,25.7000007629395,20.6000003814697,81.5
2010-09-13 15:00:00,17,,24,13,,16,,13,,,25,,,,50.5999984741211,8.39999008178711,6.19999980926514,12.8999996185303,33.5,29.7000007629395,32.4000015258789,75.6999969482422
2010-09-13 16:00:00,22,,30,34,60,30,57,27,,,37,,,,55.4000015258789,23.5,5.19999980926514,18.1000003814697,56.7999992370605,35.2999992370605,25.3999996185303,60.5
2010-09-13 17:00:00,39,27,22,34,26,33,21,23,,22,25,,,,56.2999992370605,29.3999996185303,1.5,36.5,91.6999969482422,40.5,42.7999992370605,46.0999984741211
2010-09-13 18:00:00,33,30,32,37,38,39,58,28,,40,40,,,,60.9000015258789,56.5999984741211,3.29999995231628,49.9000015258789,115.599998474121,35.7999992370605,25.3999996185303,69
2010-09-13 19:00:00,44,111,42,65,55,59,109,52,57,25,54,,,,85.1999969482422,102.699996948242,8.89999008178711,37.2999992370605,109.199996948242,33.2000007629395,29,57.7000007629395
2010-09-13 20:00:00,85,147,57,64,79,58,113,78,51,24,119,,,,50.2000007629395,107,1.79999995231628,39.5,90,17.8999996185303,11.6000003814697,44.7999992370605
2010-09-13 21:00:00,99,153,57,57,76,81,143,71,40,25,100,,,,10.6999998092651,59.2999992370605,8,32.7000007629395,86.5,10.8999996185303,10.8000001907349,56.2000007629395
2010-09-13 22:00:00,83,115,36,84,57,39,138,58,52,33,92,,,,28.5,33.7000007629395,1.39999997615814,21.6000003814697,94,9.09998989105225,12.6999998092651,80.39990234375
2010-09-13 23:00:00,71,75,28,53,80,57,107,63,38,47,131,,,,43.7000007629395,3.70000004768372,1.89999997615814,16.3999996185303,93.7998962402344,12,9.69999980926514,81
2010-09-14 00:00:00,69,67,23,46,80,63,99,87,27,34,85,,0.709999024868011,,25.6000003814697,25.7000007629395,2.20000004768372,28.7999992370605,86.5,13,10.6999998092651,155.600006103516
2010-09-14 01:00:00,53,48,21,66,76,63,88,84,32,29,83,,8.70998954772949,,49.5999984741211,18,0.400000005960464,27,46.5,7.09999990463257,5.30000019073486,128.600006103516
2010-09-14 02:00:00,39,23,13,84,63,81,59,69,39,41,51,,13.3500003814697,,59.2999992370605,15.5,1,26.1000003814697,40.7000007629395,6.80000019073486,2.90000009536743,111.599998474121
2010-09-14 03:00:00,31,21,12,83,53,75,47,69,42,30,43,,20.5799999237061,,19.6000003814697,19.3999996185303,0.400000005960464,20.2000007629395,25,,3.59999990463257,82
2010-09-14 04:00:00,35,21,14,50,62,52,12,69,31,51,58,,21.4599990844727,,21,18,0.699999988079071,10.8000001907349,15.5,,4.09999990463257,36.2999992370605
2010-09-14 05:00:00,41,22,14,58,64,46,12,70,34,34,87,,34.8300018310547,,46.5,11.6999998092651,0.699999988079071,8,29.3999996185303,21.1000003814697,12.6999998092651,18.5
2010-09-14 06:00:00,56,44,16,50,84,67,68,87,34,60,74,,44.8499984741211,,59,45.5999984741211,2.90000009536743,5.89999008178711,16.7000007629395,21.1000003814697,83.6999969482422,24.2999992370605
2010-09-14 07:00:00,104,89,30,98,116,91,116,137,89,60,103,,98.89990234375,,12.1999998092651,42.7999992370605,4.89999008178711,3.5,23.6000003814697,30.7000007629395,44.4000015258789,27.7000007629395
2010-09-14 08:00:00,93,102,35,81,101,96,94,102,88,81,53,,127.099998474121,,39.9000015258789,50,10.6000003814697,9.69999980926514,37,37.5999984741211,24.1000003814697,23.8999996185303
2010-09-14 09:00:00,62,65,44,87,69,97,91,71,71,48,50,,82.7998962402344,,77.89990234375,36.5999984741211,13.8999996185303,24.7999992370605,59,34.4000015258789,11.3000001907349,12.3000001907349
2010-09-14 10:00:00,82,80,47,132,56,104,72,63,58,59,52,,98.7998962402344,,64.39990234375,53.5999984741211,20.2999992370605,29.6000003814697,68.89990234375,,9.19999980926514,18.2000007629395
2010-09-14 11:00:00,56,50,44,104,59,87,60,57,57,61,63,,19.3600006103516,,52.7000007629395,54.9000015258789,18.5,29.5,49.0999984741211,,46.2000007629395,46
2010-09-14 12:00:00,54,44,33,95,51,77,90,55,74,60,57,,,,45.7000007629395,28.6000003814697,19.3999996185303,24.2000007629395,62.2000007629395,,17.1000003814697,78.89990234375
2010-09-14 13:00:00,86,76,41,96,63,94,98,52,57,33,67,,,,10.3000001907349,36.9000015258789,39.9000015258789,27.7999992370605,52,,21.2000007629395,65.39990234375
2010-09-14 14:00:00,79,60,51,80,112,76,27,77,54,23,74,,,,39.0999984741211,45,19,35.2000007629395,54.7999992370605,,21,47.2999992370605
2010-09-14 15:00:00,76,29,48,57,43,42,14,41,31,31,59,,,,71.89990234375,47.9000015258789,14,31.2999992370605,56.2999992370605,61.5,,39.9000015258789
2010-09-14 16:00:00,56,31,63,40,55,46,64,37,31,38,61,,,,32.4000015258789,70.5,12.8999996185303,29.2999992370605,64.6999969482422,40.7000007629395,,39.9000015258789
2010-09-14 17:00:00,48,46,31,46,44,47,38,49,45,32,58,,,,12.3999996185303,130.100006103516,10.1999998092651,32.2999992370605,73.5,57.7000007629395,,50.0999984741211
2010-09-14 18:00:00,69,75,48,66,53,65,83,56,80,23,56,,,,14.6999998092651,140,7.59999990463257,37.7000007629395,115.599998474121,117.199996948242,,53
2010-09-14 19:00:00,89,130,56,98,111,74,93,86,64,27,80,,,,20.1000003814697,52.5999984741211,14.6000003814697,43.4000015258789,183.600006103516,98.5999984741211,,64.39990234375
