Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2015-10-28 21:00:00,18,26,20,15,11,13,25,7,23,6,11,9.14997959136963,11.9899997711182,12.2489995956421,5.08098983764648,7.44500017166138,8.03997993469238,4.23600006103516,5.88496017456055,,33.7900009155273,37.2900009155273,31.2033004760742,3.72399997711182,9.53997993469238,9.31997966766357,37.1399993896484,35.4099998474121,50.2999992370605,95,21.9899997711182,18.2800006866455,24.1200008392334,1.36199998855591
2015-10-28 22:00:00,13,20,20,14,15,14,36,8,28,8,12,8.52999973297119,7.82000017166138,9.11867046356201,6.09800004959106,6.07600021362305,9.37998962402344,7.58098983764648,7.50851011276245,,26.2700004577637,33.3899993896484,33.9874992370605,3.86999988555908,8.12998962402344,6.65500020980835,13.2299995422363,32.0098991394043,47.7400016784668,175.899993896484,46.7200012207031,18.1100006103516,21.3999996185303,1.36199998855591
2015-10-28 23:00:00,15,18,12,9,10,14,35,9,25,10,13,6.33900022506714,5.92898988723755,5.13115978240967,6.09800004959106,6.07600021362305,9.37998962402344,7.15700006484985,5.42603015899658,,22.5100002288818,33.1599998474121,38.1041984558105,1.02699995040894,6.09700012207031,6.61999988555908,7.89999008178711,15.6599998474121,42.1399993896484,142.600006103516,94.7996978759766,14.5600004196167,23.7999992370605,4.08599996566772
2015-10-29 00:00:00,22,18,19,20,11,19,31,13,30,14,14,6.94899988174438,4.88798999786377,1,5.4210000038147,7.44500017166138,8.03997993469238,17.5599994659424,11.3093004226685,,27.0799999237061,34.4599990844727,15.9373998641968,1.03799998760223,2.70600008964539,6.63100004196167,6.09000015258789,3.40499997138977,15.9399995803833,35.7598991394043,107.300003051758,9.97999954223633,17.6499996185303,8.17000007629395
2015-10-29 01:00:00,22,20,19,19,14,17,32,11,30,13,18,7.06798982620239,3.7409999370575,1,8.12998962402344,7.44500017166138,8.03997993469238,6.75,13.2833003997803,,15.9200000762939,31.7800006866455,3.1489999294281,1.02699995040894,4.06199979782104,4.60099983215332,12.1599998474121,16.3400001525879,26.5100002288818,22.6200008392334,120.900001525879,5.91498994827271,11.539999961853,6.83198976516724
2015-10-29 02:00:00,23,28,20,19,17,19,32,10,29,14,16,7.18599987030029,3.74900007247925,2.1784200668335,7.45398998260498,6.07600021362305,6.69999980926514,6.74200010299683,10.2841997146606,,5.99499988555908,29.0599994659424,7.71674013137817,1.03799998760223,4.06400012969971,2.66000008583069,11.4700002670288,7.49100017547607,34.8199005126953,20.1000003814697,126.400001525879,6.59298992156982,20.75,4.08599996566772
2015-10-29 03:00:00,18,28,22,15,12,13,29,13,22,20,18,7.20300006866455,3.85999989509583,7.39940977096558,6.77499008178711,3.33800005912781,6.7020001411438,6.51099014282227,9.70394992828369,,7.94298982620239,34.4000015258789,3.6639199256897,1.03799998760223,4.06698989868164,1.3289999961853,10.5,25.2199993133545,26.5400009155273,19.4699993133545,123.599998474121,11.5100002288818,2.36500000953674,2.72399997711182
2015-10-29 04:00:00,22,26,16,20,14,18,32,12,24,15,17,8.79998970031738,9.59998035430908,12.1066999435425,75.2099990844727,4.70698976516724,1.3400000333786,3.94899988174438,10.2343997955322,,11.3500003814697,24.9799995422363,12.0502004623413,1,4.06798982620239,2.66199994087219,10.1099996566772,17.0200004577637,19.7800006866455,14.9399995803833,85.1999969482422,25.5799999237061,11.539999961853,2.72399997711182
2015-10-29 05:00:00,22,28,19,15,17,17,26,12,28,26,17,9.39000034332275,19.6700000762939,10.9272003173828,23.0400009155273,3.33800005912781,1.3400000333786,8.26998996734619,15.3418998718262,,22.8400001525879,25.4099998474121,8.57122993469238,1.07200002670288,4.06798982620239,3.96900010108948,7.81798982620239,18.3899993896484,20.3600006103516,14.9399995803833,23.3600006103516,5.74598979949951,13.2399997711182,1.77100002765656
2015-10-29 06:00:00,26,30,17,23,16,17,30,15,30,19,17,11.3400001525879,11.5600004196167,7.9832501411438,12.539999961853,4.70698976516724,4.02099990844727,7.76399993896484,17.1875991821289,,25.9300003051758,29.0699996948242,5.89741992950439,2.27900004386902,6.78000020980835,5.32399988174438,36.8799018859863,21.7900009155273,80.5,26.4899997711182,37.0999984741211,25.5799999237061,27.2800006866455,1.36199998855591
2015-10-29 07:00:00,27,29,22,25,30,24,37,13,51,29,24,15.5100002288818,8.14997959136963,3.56066989898682,8.46998977661133,6.07600021362305,4.02099990844727,8.54998970031738,19.8784999847412,,30.7399997711182,,8.44974040985107,3.70099997520447,6.78000020980835,5.32399988174438,17.6599998474121,25.8799991607666,33.2999992370605,33.2799987792969,43.9700012207031,23.3700008392334,22.4099998474121,2.72399997711182
2015-10-29 08:00:00,23,28,23,23,19,27,32,18,27,19,21,11.3599996566772,16.4099998474121,3.03250002861023,8.12998962402344,4.70698976516724,5.36100006103516,8.42000007629395,22.5287990570068,,24.0699996948242,32.060001373291,6.19340991973877,3.71199989318848,5.44198989868164,6.65500020980835,6.04300022125244,6.80999994277954,9.51998996734619,16.9799995422363,12.3699998855591,15.3999996185303,19.0100002288818,6.46898984909058
2015-10-29 09:00:00,29,31,28,24,25,27,44,17,34,18,29,6.33900022506714,15.6800003051758,4.98608016967773,8.8100004196167,7.44500017166138,5.36199998855591,8.72999954223633,16.7451992034912,,18.3400001525879,,7.96932983398438,3.76900005340576,4.57499980926514,6.65500020980835,5.24899005889893,7.55800008773804,7.53299999237061,21.7399997711182,8.239990234375,12.1800003051758,27.1599998474121,5.42500019073486
2015-10-29 10:00:00,31,32,31,28,29,26,44,20,37,14,30,5.59298992156982,10.9899997711182,10.319899559021,6.77599000930786,6.07600021362305,14.7399997711182,7.51900005340576,18.3757991790771,,10.0900001525879,32.0098991394043,11.9917001724243,4.35599994659424,,3.99300003051758,4.84100008010864,6.12900018692017,4.0770001411438,20.3799991607666,4.12199020385742,,15.289999961853,4.08599996566772
2015-10-29 11:00:00,33,32,31,31,28,30,35,16,37,11,24,5.11899995803833,6.95598983764648,7.69208002090454,4.06499004364014,4.70698976516724,10.7200002670288,8.97999954223633,11.1528997421265,,,27.9500007629395,9.51255989074707,2.35800004005432,,2.66000008583069,3.75399994850159,4.08599996566772,4.75699996948242,18.8700008392334,4.12199020385742,,14.6099996566772,17.7099990844727
2015-10-29 12:00:00,32,33,34,33,23,26,32,25,36,11,24,7.18599987030029,8.64000034332275,9.7449197769165,4.74300003051758,4.70698976516724,9.37998962402344,9.03997993469238,4.74982023239136,,,34.7999992370605,1.93099999427795,2.32500004768372,,2.99499988555908,1.0349999666214,4.08599996566772,4.10999011993408,19.0200004577637,3.50399994850159,,14.2600002288818,20.3400001525879
2015-10-29 13:00:00,34,34,41,27,18,,30,12,30,9,16,8.53997993469238,9.76998996734619,1,6.77499008178711,4.70698976516724,8.03997993469238,8.40999031066895,11.730899810791,,9.71998977661133,23.9899997711182,10.8663997650146,3.76900005340576,6.77698993682861,6.61999988555908,1,4.92599010467529,2.67199993133545,9.84000015258789,4.12199020385742,,8.45998001098633,1
2015-10-29 14:00:00,27,24,44,19,20,,17,12,29,10,14,10.1199998855591,6.63699007034302,1,6.09800004959106,6.07600021362305,8.03997993469238,10.9700002670288,10.6499004364014,,9.75,,11.7614002227783,3.80299997329712,9.36999988555908,7.98399019241333,1.77600002288818,4.76700019836426,1.77699995040894,10.8699998855591,5.49598979949951,,15.5699996948242,1
2015-10-29 15:00:00,19,16,32,17,16,,18,12,19,10,18,11.3599996566772,5.11600017547607,1,6.60599994659424,4.70698976516724,6.7020001411438,9,9.23165988922119,,12.1599998474121,,14.2875003814697,3.82500004768372,12.1999998092651,7.97300004959106,,3.40499997138977,1.35800004005432,19.5699996948242,4.12199020385742,,8.14997959136963,2.72499990463257
2015-10-29 16:00:00,19,11,27,13,13,,18,10,17,8,16,10.8500003814697,8.51998996734619,6.66858005523682,6.09800004959106,4.70698976516724,2.68099999427795,5.39999008178711,,,10.9399995803833,,6.11491012573242,1.07200002670288,10.8400001525879,6.69298982620239,4.73099994659424,4.08599996566772,1.35800004005432,,6.86999988555908,,,5.44799995422363
2015-10-29 17:00:00,15,13,16,12,10,,13,8,10,4,13,10.9499998092651,8.96998977661133,9.80008029937744,4.74300003051758,4.70698976516724,4.02099990844727,4.77499008178711,6.45003986358643,,8.92000007629395,17.0400009155273,9.84615039825439,1.02699995040894,8.12998962402344,7.98600006103516,2.04800009727478,8.84998035430908,5.28699016571045,20.8999996185303,10.9899997711182,,10.5100002288818,6.62799978256226
2015-10-29 18:00:00,17,14,16,12,9,9,14,9,12,8,9,10.3599996566772,5.22499990463257,10.6415996551514,6.77499008178711,6.07600021362305,4.02099990844727,3.34200000762939,12.3283004760742,,7.58799982070923,18.4200000762939,6.82081985473633,3.80299997329712,14.539999961853,29.9599990844727,7.11199998855591,12.1000003814697,6.97499990463257,24.5599994659424,15.1199998855591,,16.2999992370605,8.17000007629395
2015-10-29 19:00:00,8,14,9,8,8,7,19,8,9,6,10,10.25,6.96099996566772,16.9974994659424,6.09800004959106,4.70698976516724,4.02099990844727,1.16400003433228,8.88302993774414,,5.01800012588501,21.1299991607666,15.8149995803833,10.5799999237061,20.3299999237061,15.9700002670288,12.8800001144409,14.9799995422363,25.0799999237061,,23.3600006103516,,24.7700004577637,5.44799995422363
2015-10-29 20:00:00,19,10,9,13,8,10,15,8,10,6,13,10.1000003814697,7.0379900932312,22.4416999816895,5.75899982452393,8.8100004196167,4.02099990844727,2.99300003051758,8.92455005645752,,8.39000034332275,17.0499992370605,12.8542995452881,7.87599992752075,9.37998962402344,7.27399015426636,11.1999998092651,12.9399995803833,34.7000007629395,56.6399993896484,16.4899997711182,17.9500007629395,32.4599990844727,1.74800002574921
2015-10-29 21:00:00,12,10,10,14,12,14,15,7,8,3,12,10.1400003433228,7.55600023269653,18.5925006866455,8.8100004196167,10.1800003051758,5.36100006103516,3.91199994087219,9.17875957489014,,12.5799999237061,17.0200004577637,12.5979995727539,3.72399997711182,9.489990234375,5.17599010467529,10.1199998855591,16.3400001525879,48.9199981689453,64.909797668457,19.1900005340576,32.7000007629395,35.2999992370605,5.44799995422363
2015-10-29 22:00:00,18,13,8,14,13,16,12,5,11,4,9,9.239990234375,9.01998996734619,13.1483001708984,10.1599998474121,12.9200000762939,6.70100021362305,4.10599994659424,5.8201699256897,,9.17000007629395,21.0100002288818,11.9771995544434,3.74600005149841,13.5500001907349,4.0019998550415,12.1599998474121,14.3000001907349,44.4398994445801,57.9099998474121,12.3699998855591,12.5299997329712,27.8400001525879,5.44799995422363
2015-10-29 23:00:00,11,10,16,11,12,12,14,4,10,6,9,9.26998996734619,6.97700023651123,2.71775007247925,11.8599996566772,18.3999996185303,8.03997993469238,2.90799999237061,5.95561981201172,,7.67599010467529,16.9599990844727,15.1000003814697,3.73499989509583,10.8400001525879,7.98399019241333,9.40999031066895,10.210000038147,25.1399993896484,53.9099998474121,10.9899997711182,13.8800001144409,24.4400005340576,1.90699994564056
2015-10-30 00:00:00,8,10,12,7,9,6,11,5,8,6,12,9.36999988555908,8.60999011993408,1,12.1999998092651,8.8100004196167,8.03997993469238,1.38499999046326,11.8725996017456,,8.15999031066895,22.4699993133545,25.0333003997803,10.4300003051758,8.12998962402344,7.98600006103516,4.10999011993408,8.50998020172119,13.3900003433228,98.2996978759766,8.239990234375,9.97999954223633,18.3299999237061,1
2015-10-30 01:00:00,8,7,10,6,5,5,9,7,13,6,7,9.64000034332275,10.3999996185303,1,12.1999998092651,6.07600021362305,9.37998962402344,1,10.1248998641968,,2.80800008773804,22.3199996948242,15.7166996002197,6.44298982620239,5.42399978637695,7.98600006103516,3.19600009918213,18.3899993896484,23.2000007629395,118.400001525879,6.86999988555908,5.74499988555908,10.1800003051758,1
2015-10-30 02:00:00,10,9,17,9,3,6,18,4,11,5,5,9.97999954223633,12.3999996185303,1,34.9000015258789,6.07600021362305,9.37998962402344,1,6.02308988571167,,3.32800006866455,18.3500003814697,8.39966011047363,5.06698989868164,6.78000020980835,10.6499996185303,4.46299982070923,8.84998035430908,8.739990234375,101.300003051758,8.39997959136963,4.72800016403198,9.50998020172119,1.36199998855591
2015-10-30 03:00:00,7,10,8,7,5,7,22,3,14,4,9,9.39000034332275,12.8100004196167,6.37841987609863,16.2600002288818,6.07600021362305,9.37998962402344,1,6.5621600151062,,5.72599983215332,18.1900005340576,7.71957015991211,6.37599992752075,8.02999973297119,10.6499996185303,4.05099010467529,7.64999008178711,9.09998035430908,69.5,20.6100006103516,4.55800008773804,6.06499004364014,1
2015-10-30 04:00:00,8,10,12,12,7,9,21,4,13,5,7,10.25,10.9399995803833,17.7667007446289,12.1999998092651,6.07600021362305,8.03997993469238,1,6.68683004379272,,3.34599995613098,20.9400005340576,7.46883010864258,3.65599989891052,6.7810001373291,7.98799991607666,3.18499994277954,4.76700019836426,7.60300016403198,59.4300003051758,8.239990234375,3.20300006866455,4.4129900932312,1
2015-10-30 05:00:00,8,23,9,17,7,9,20,5,15,4,7,11.2200002670288,13.3599996566772,21.5291996002197,8.8100004196167,8.8100004196167,8.03997993469238,1,6.73428010940552,,3.08699989318848,18.3299999237061,9.01331043243408,7.7519998550415,6.78200006484985,6.29300022125244,5.53299999237061,4.76700019836426,12.2299995422363,83,10.6000003814697,3.88000011444092,11.7600002288818,1.36199998855591
2015-10-30 06:00:00,13,21,11,14,10,16,23,4,14,4,8,10.8299999237061,14.2200002670288,25.7742004394531,6.77599000930786,10.1800003051758,14.7399997711182,3.14100003242493,8.54423999786377,,8.239990234375,20.9599990844727,8.09632968902588,7.85400009155273,5.42599010467529,7.79400014877319,6.00999021530151,8.84998035430908,35.3499984741211,111.599998474121,15.1199998855591,13.539999961853,15.6099996566772,2.72399997711182
2015-10-30 07:00:00,16,20,14,12,12,16,24,6,17,6,13,12.4399995803833,16.6299991607666,25.9542007446289,8.12998962402344,8.8100004196167,14.7399997711182,3.53399991989136,11.3203001022339,,12.9700002670288,26.3799991607666,8.27674961090088,7.79699993133545,5.4210000038147,7.98899984359741,4.73399019241333,10.8999996185303,10.7200002670288,56.9700012207031,10.9899997711182,24.3799991607666,39.3799018859863,2.72399997711182
2015-10-30 08:00:00,20,19,21,14,15,19,25,8,22,10,16,12.2200002670288,27.5,18.25,10.1599998474121,11.5500001907349,13.3999996185303,3.97000002861023,9.67858982086182,,8.20998001098633,22.6000003814697,6.78507995605469,7.82000017166138,6.78000020980835,7.96700000762939,4.05099010467529,8.71998977661133,6.10698986053467,24.4699993133545,8.239990234375,14.0500001907349,13.9899997711182,5.44799995422363
2015-10-30 09:00:00,27,20,25,21,21,18,30,11,26,10,14,9.62998962402344,22.8400001525879,23.6825008392334,10.5,11.5500001907349,10.7200002670288,7.53998994827271,8.50704956054688,,3.55299997329712,22.4599990844727,4.75774002075195,3.69000005722046,8.14000034332275,4.57898998260498,6.74799013137817,5.13000011444092,5.44899988174438,11.6400003433228,7.28299999237061,12.5200004577637,22.1100006103516,5.44799995422363
2015-10-30 10:00:00,27,26,26,21,22,24,24,15,27,13,26,8.17000007629395,12.5200004577637,23.7224998474121,25.75,8.8100004196167,2.68099999427795,5.63399982452393,8.61713027954102,,6.32299995422363,22.4400005340576,,1.07200002670288,10.3000001907349,4.0019998550415,5.22599983215332,2.72399997711182,5.47099018096924,13.4499998092651,4.12199020385742,10.6599998474121,16.2900009155273,5.44799995422363
2015-10-30 11:00:00,23,29,32,26,20,27,28,14,29,12,22,7.71199989318848,10.4399995803833,14.3482999801636,19.6499996185303,8.8100004196167,2.68099999427795,5.39499998092651,9.01548957824707,,7.21400022506714,17.1299991607666,10.1112003326416,2.58400011062622,6.77698993682861,6.61800003051758,1,3.40499997138977,2.57999992370605,15.8599996566772,2.74799990653992,11.5,11.539999961853,4.31300020217896
2015-10-30 12:00:00,30,29,27,32,17,24,26,17,30,9,21,9.75998020172119,7.74300003051758,19.5116996765137,13.5500001907349,18.3999996185303,5.36199998855591,6.73399019241333,11.1531000137329,,4.27299022674561,20.1900005340576,19.7150001525879,7.73000001907349,5.42199993133545,4.63199996948242,1,2.72399997711182,1,13.6199998855591,4.12199020385742,4.72599983215332,10.8599996566772,2.72399997711182
2015-10-30 13:00:00,24,22,31,27,18,22,21,17,19,11,17,8,5.63399982452393,22.2124996185303,12.8699998855591,12.9200000762939,5.36199998855591,9.0600004196167,8.83075046539307,,2.43600010871887,25.3999996185303,16.2341995239258,10.5299997329712,6.77698993682861,7.38499021530151,1.01499998569489,3.40499997138977,1,11,2.74799990653992,9.12998962402344,11.8400001525879,6.83198976516724
2015-10-30 14:00:00,25,22,33,19,31,19,17,13,18,9,21,11.5900001525879,11.0299997329712,15.0749998092651,12.3599996566772,12.9200000762939,5.36199998855591,5.35798978805542,10.5970001220703,,5.76800012588501,29.5,19.6191997528076,7.85400009155273,4.06598997116089,6.68200016021729,1.73800003528595,4.76700019836426,1,11.1800003051758,2.74799990653992,8.78997993469238,14.9399995803833,8.17000007629395
2015-10-30 15:00:00,22,16,24,19,14,11,21,11,13,8,14,11.2399997711182,11.0299997329712,7.68892002105713,14.9099998474121,14.289999961853,8.03997993469238,3.63700008392334,10.1033000946045,,11.0900001525879,22.5799999237061,18.2341995239258,7.80900001525879,2.68400001525879,4.61399984359741,2.71700000762939,1.36199998855591,1,11.8699998855591,1.37399995326996,6.59000015258789,12.8999996185303,1
2015-10-30 16:00:00,20,11,20,13,11,15,19,10,14,6,12,10.7299995422363,7.75400018692017,17.7875003814697,12.8699998855591,14.289999961853,22.7900009155273,12.3299999237061,10.9743995666504,,8.68999004364014,17.2700004577637,13.1208000183105,5.0549898147583,5.42199993133545,3.94400000572205,2.86999988555908,2.04299998283386,1.40400004386902,10.5200004577637,1.37399995326996,11.3299999237061,22.7000007629395,2.72399997711182
2015-10-30 17:00:00,21,14,14,14,11,10,16,9,18,5,9,12.3199996948242,14.3800001144409,23.153299331665,16.6000003814697,19.7600002288818,21.4500007629395,7.69298982620239,10.2006998062134,,7.52799987792969,14.4799995422363,13.1517000198364,7.82000017166138,8.12998962402344,3.99300003051758,2.46000003814697,6.12900018692017,2.45600008964539,9.85999011993408,5.49598979949951,8.78997993469238,21.3700008392334,8.17000007629395
2015-10-30 18:00:00,17,11,14,12,10,9,15,12,14,10,9,13.4399995803833,21.1399993896484,19.6408004760742,13.5500001907349,21.1299991607666,17.4300003051758,3.03200006484985,13.9343004226685,,10.9200000762939,13.1000003814697,10.0848999023438,6.43200016021729,6.77698993682861,4.01099014282227,5.40198993682861,7.49100017547607,6.20398998260498,19.2399997711182,6.86999988555908,16.5799999237061,16.9699993133545,5.44799995422363
2015-10-30 19:00:00,15,12,16,13,9,9,19,8,14,8,11,15.5299997329712,21.8600006103516,18.4566993713379,21,26.6100006103516,18.7600002288818,5.14699983596802,9.9878396987915,,10.4499998092651,20.9599990844727,9.75150012969971,5.12299013137817,5.42898988723755,3.71600008010864,10.1400003433228,17.0200004577637,10.4499998092651,15.2200002670288,21.2800006866455,21.5,25.9699993133545,4.08599996566772
2015-10-30 20:00:00,13,16,13,16,13,10,17,9,16,15,12,15.0299997329712,15.4099998474121,19.3675003051758,24.3899993896484,12.9200000762939,18.7600002288818,9.95998001098633,11.2236995697021,,9.93999004364014,17.1399993896484,9.22373962402344,6.48799991607666,5.42199993133545,5.64599990844727,11.4799995422363,19.75,19.0300006866455,25.3899993896484,16.4899997711182,25.7299995422363,66.5398025512695,5.44799995422363
2015-10-30 21:00:00,15,21,12,15,11,23,13,13,16,15,13,15.5100002288818,15.5600004196167,16.7057991027832,18.2900009155273,12.9200000762939,17.4200000762939,7.20800018310547,17.5154991149902,,12.1499996185303,17.0300006866455,11.4792003631592,3.89299988746643,4.06598997116089,5.64200019836426,28.3999996185303,29.7399997711182,38.2400016784668,41.0800018310547,21.9899997711182,26.25,83.5,8.17000007629395
2015-10-30 22:00:00,18,37,13,18,14,21,22,28,26,13,17,14.2700004577637,20.7600002288818,12.8122997283936,15.9200000762939,17.0300006866455,14.7399997711182,7.0149998664856,12.8311004638672,,7.98198986053467,15.6899995803833,8.48974990844727,1.11699998378754,4.06598997116089,5.32399988174438,16.1900005340576,32.0098991394043,31.0100002288818,55.8799018859863,19.2399997711182,30.9899997711182,74,5.44799995422363
2015-10-30 23:00:00,21,25,23,16,10,12,21,21,22,12,11,12.4399995803833,12.6800003051758,10.4772996902466,14.2299995422363,11.5500001907349,14.7399997711182,9.92998027801514,17.4221992492676,,4.98499011993408,15.4200000762939,6.89550018310547,7.79699993133545,4.58699989318848,5.32399988174438,9.37998962402344,23.8299999237061,50.3300018310547,103.5,23.3600006103516,21.5100002288818,62.310001373291,1
2015-10-31 00:00:00,26,28,14,14,15,14,22,13,30,12,13,9.39000034332275,2.44700002670288,8.69190979003906,12.539999961853,14.289999961853,14.7399997711182,6.40999984741211,10.2701997756958,,6.22800016403198,18.1900005340576,7.9995698928833,5.04400014877319,4.64400005340576,5.15099000930786,6.73198986053467,8.17000007629395,27.1800003051758,85.7996978759766,13.7399997711182,8.62998962402344,23.7600002288818,4.08599996566772
2015-10-31 01:00:00,19,27,14,15,12,20,18,9,27,8,10,7.40700006484985,6.12599992752075,9.53481006622314,10.1599998474121,11.5500001907349,14.7399997711182,7.08300018310547,10.9779996871948,,6.18499994277954,18.1499996185303,7.68692016601562,3.67899990081787,3.53900003433228,4.00699996948242,4.05099010467529,8.5600004196167,15.710000038147,56.5098991394043,14.4300003051758,5.74598979949951,9.46998977661133,6.80999994277954
2015-10-31 02:00:00,19,28,17,19,12,16,16,8,27,8,9,7.55900001525879,8.40999031066895,10.5784997940063,8.97999954223633,7.44500017166138,14.7399997711182,7.6729998588562,15.0285997390747,,6.18499994277954,18.3299999237061,10.3357000350952,7.7519998550415,2.71199989318848,3.04800009727478,4.04699993133545,8.17000007629395,17.0300006866455,70.4899978637695,9.5,2.35599994659424,6.04199981689453,6.80999994277954
2015-10-31 03:00:00,23,27,16,18,13,13,22,9,19,10,12,7.18599987030029,5.75,14.8233003616333,10.8400001525879,12.9200000762939,16.0799999237061,6.71998977661133,16.4186992645264,,6.4060001373291,18.3400001525879,11.1155004501343,6.40899991989136,2.22699999809265,2.01900005340576,1.65400004386902,4.76700019836426,9.59998035430908,51.3300018310547,8.239990234375,6.59298992156982,10.8599996566772,5.44799995422363
2015-10-31 04:00:00,25,23,18,21,10,16,18,9,19,8,12,7.08500003814697,8.35999011993408,17.6991996765137,15.5799999237061,12.9200000762939,13.3999996185303,36.1199989318848,12.416600227356,,3.38000011444092,16.7700004577637,3.62582993507385,3.66700005531311,3.78399991989136,3.07399988174438,1,4.08599996566772,7.56898021697998,55.8799018859863,8.239990234375,7.94899988174438,8.82999038696289,1.36199998855591
2015-10-31 05:00:00,21,22,16,15,12,14,21,9,21,11,23,8.17000007629395,15.4499998092651,14.7124996185303,13.3800001144409,15.6599998474121,21.4500007629395,9.44999980926514,6.96872997283936,,4.09599018096924,19.5300006866455,4.77556991577148,2.38100004196167,6.15399980545044,5.69899988174438,1,5.44799995422363,9.51998996734619,14.2299995422363,7.87799978256226,8.45998001098633,7.1399998664856,1
2015-10-31 06:00:00,17,26,21,14,13,16,17,11,22,13,22,9.26998996734619,16.6299991607666,11.3542003631592,15.75,14.289999961853,20.1000003814697,7.19198989868164,13.7688999176025,,11.039999961853,23.7299995422363,11.0278997421265,3.83699989318848,5.42199993133545,5.32800006866455,1,5.44799995422363,9.21998977661133,14.9300003051758,5.15299987792969,5.91498994827271,17.6299991607666,1
2015-10-31 07:00:00,21,26,20,25,16,22,20,14,27,15,32,10,15.9200000762939,13.6231002807617,17.2800006866455,17.0300006866455,20.1100006103516,8.84998035430908,7.30082988739014,,15.5600004196167,16.9500007629395,5.33481979370117,3.69000005722046,5.42199993133545,3.99600005149841,3.37700009346008,4.76700019836426,4.96299982070923,18.0400009155273,9.61999988555908,8.45998001098633,10.5200004577637,5.44799995422363
2015-10-31 08:00:00,21,27,19,25,17,24,25,15,30,11,13,10,10.8400001525879,16.6658000946045,20.3299999237061,17.0300006866455,18.7600002288818,8.59000015258789,14.31369972229,,14.4799995422363,20.9300003051758,1,1.07200002670288,6.77698993682861,3.07500004768372,7.43400001525879,6.10599994659424,6.86600017547607,16.0300006866455,13.7399997711182,9.3100004196167,12.5500001907349,4.15399980545044
2015-10-31 09:00:00,20,21,29,24,17,23,28,13,23,13,16,10.460000038147,4.35300016403198,13.8125,25.75,12.9200000762939,16.0799999237061,7.46400022506714,10.7980003356934,,12.6300001144409,21,9.94581985473633,1.04900002479553,6.11100006103516,2.66700005531311,4.81199979782104,4.99300003051758,6.15099000930786,16.0400009155273,8.239990234375,13.3699998855591,12.5699996948242,1.2940000295639
2015-10-31 10:00:00,22,20,39,41,18,25,29,12,19,13,17,10,11.3699998855591,12.37380027771,24.3899993896484,12.9200000762939,9.37998962402344,11.25,8.46891975402832,,9.67000007629395,19.6599998474121,4.60482978820801,1.00399994850159,4.47800016403198,5.32399988174438,1,4.08599996566772,4.0770001411438,16.4899997711182,6.86999988555908,10.6599998474121,15.6099996566772,1
2015-10-31 11:00:00,27,24,32,25,22,24,29,17,26,14,21,9.64000034332275,16.2900009155273,4.52467012405396,25.0699996948242,15.6599998474121,14.7399997711182,19.2800006866455,12.9233999252319,,6.08300018310547,22.4599990844727,6.31591987609863,3.75799989700317,6.77698993682861,5.63299989700317,1,2.72399997711182,1,20.9200000762939,8.239990234375,9.29998970031738,10.1800003051758,1
2015-10-31 12:00:00,27,26,29,38,28,,25,24,25,15,24,8.75998020172119,11.3000001907349,1,21.6800003051758,12.9200000762939,13.3999996185303,17.4400005340576,12.6858997344971,,3.43300008773804,33.8199005126953,9.3455696105957,3.74600005149841,6.77299022674561,5.63299989700317,1.41799998283386,1,1,14.3000001907349,6.86999988555908,10.6599998474121,11.539999961853,5.44799995422363
2015-10-31 13:00:00,26,26,29,33,21,,25,19,21,9,19,9.64000034332275,9.82999038696289,1,12.1999998092651,19.7600002288818,13.3999996185303,12.4799995422363,13.6209001541138,,3.06800007820129,17.3099994659424,7.09540987014771,1.04900002479553,5.42000007629395,5.06499004364014,3.67799997329712,1.36199998855591,1,14.5100002288818,5.49598979949951,6.08098983764648,10.1800003051758,4.08599996566772
2015-10-31 14:00:00,21,23,25,25,14,,30,11,22,13,14,9.02999973297119,14.3500003814697,7.03841018676758,9.489990234375,10.1800003051758,12.0600004196167,15.0900001525879,11.632399559021,,3.51600003242493,17.9799995422363,6.73723983764648,1.07200002670288,4.06598997116089,3.99300003051758,1.40699994564056,4.08599996566772,1,14.0900001525879,2.86299991607666,4.72499990463257,11.539999961853,1
2015-10-31 15:00:00,22,15,25,17,13,,20,10,18,10,13,9.75998020172119,18.0400009155273,9.78707981109619,16.6000003814697,15.6599998474121,10.7200002670288,4.23000001907349,9.87864971160889,,4.60099983215332,17.3099994659424,7.47423982620239,1.08299994468689,5.42599010467529,4.00699996948242,2.02600002288818,3.35899996757507,3.40599989891052,13.0100002288818,6.34398984909058,3.36999988555908,7.46898984909058,1
2015-10-31 16:00:00,17,14,17,14,14,,12,11,14,8,10,10.6099996566772,10.1300001144409,12.2813997268677,9.489990234375,7.44500017166138,4.02099990844727,6.25899982452393,11.7070999145508,,3.29099988937378,15.9099998474121,5.64566993713379,1.07200002670288,6.87900018692017,6.61299991607666,4.4520001411438,3.40499997138977,2.42199993133545,13.1999998092651,6.18300008773804,2.18499994277954,4.07399988174438,5.44799995422363
