Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Quilpué,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2015-11-05 11:00:00,47,35.5,48.5,48,103.5,83.5,79,64.5,42.5,42,70.5,66.9499969482422,42.5,23.1200008392334,14.5600004196167,47.1199989318848,43.060001373291,,45.9900016784668,31.7199993133545,34,58,41,47.4799995422363,58.75,36.8699989318848,44.2598991394043,27.8600006103516,19,51.1399993896484,53.7000007629395,38.7400016784668
2015-11-05 12:00:00,64.5,50,54,101,,49,41,17.5,50,44.5,44.5,43.3499984741211,50.5,36.9398994445801,8.95798969268799,45.7000007629395,41.310001373291,50.9799995422363,46.0299987792969,25.3199996948242,37,35.5,57.5,54.1898994445801,55.7200012207031,33.6599998474121,36.7700004577637,32.5400009155273,32.5,54.9599990844727,44.2200012207031,34.6699981689453
2015-11-05 13:00:00,58.5,37,83,54,109.5,43,45,42,51.5,33,106,31.8600006103516,61.5,40.5098991394043,9.30399036407471,42.4900016784668,48.1898994445801,47.6399993896484,,24.5900001525879,31,50.5,48,50.1800003051758,48.060001373291,44.3499984741211,40.8600006103516,27.2600002288818,28,48.0900001525879,33.9099998474121,32.6299018859863
2015-11-05 14:00:00,55,36,74.5,68,109,80,40.5,45.5,41.5,72.5,128,31.6399993896484,56.5,42.1500015258789,8.45598983764648,58.1699981689453,47.0098991394043,50.6500015258789,,27.7800006866455,33,29,48.5,42.0400009155273,,53.7900009155273,49.6399993896484,47.1800003051758,38,53.5900001525879,,31.9500007629395
2015-11-05 15:00:00,47,41,50.5,42,100,60.5,45,30,53,83.5,115,36.5800018310547,81,37.2700004577637,11.9899997711182,45.6898994445801,47.9700012207031,66.8798980712891,28.2399997711182,30.2600002288818,34.5,39.5,60,42.0499992370605,60.0800018310547,64.0496978759766,40.4500007629395,53.2598991394043,25.5,45.3499984741211,30.6900005340576,30.1800003051758
2015-11-05 16:00:00,87.5,74.5,44.5,102,93,77.5,97,52,78.5,62,167.5,35.6599998474121,96.5,25.1700000762939,13.3199996948242,43.4700012207031,47.4398994445801,79.689697265625,52.4900016784668,40.4700012207031,36,20,63.5,50.1898994445801,60.0800018310547,52.2598991394043,29.9599990844727,49.2999992370605,53.5,42.1199989318848,70.6399002075195,49.6100006103516
2015-11-05 17:00:00,76,91,69,81.5,55,80.5,85,35,81.5,56,141,36.2000007629395,73,29.2800006866455,7.60400009155273,44.4599990844727,42,77.6697998046875,60.6800003051758,43.3199005126953,55,40.5,95.5,51.5400009155273,58.75,51.7200012207031,34.0499992370605,43.7700004577637,35.5,41.2200012207031,100.400001525879,38.75
2015-11-05 18:00:00,83.5,67.5,68,95,66,102,94,51,65.5,43,109.5,37.7099990844727,108.5,36.8799018859863,18.7299995422363,40.5699005126953,43.2900009155273,72.2099990844727,94.6999969482422,51.0400009155273,56,47.5,48,42.0499992370605,50.7200012207031,47.9300003051758,36.7700004577637,47.1800003051758,54,31.6000003814697,56.4300003051758,
2015-11-05 19:00:00,56.5,63.5,64,60,50.5,54.5,54.5,37,51,42,71.5,34.4700012207031,85,47.9398994445801,14.8800001144409,39.5699005126953,39.4300003051758,83.5999984741211,69.0198974609375,54.1898994445801,56,54,46.5,41.2598991394043,49.3799018859863,35.3400001525879,39.5,47.8400001525879,49.5,25.3999996185303,107.099998474121,
2015-11-05 20:00:00,55,38.5,55.5,54.5,53,50,39.5,36,55.5,34.5,98.5,33.2299995422363,59,45.7200012207031,12.0600004196167,34.4599990844727,37.9500007629395,81.6999969482422,78.4599990844727,42.3300018310547,67,46,57,66.4499969482422,62.7299995422363,34.6699981689453,35.4099998474121,46.5499992370605,27,21.9899997711182,67.120002746582,43.4799995422363
2015-11-05 21:00:00,58.5,54.5,45.5,54.5,48,49,51.5,34,47.5,25,69.5,28.6599998474121,34,53.5900001525879,23.3999996185303,33.25,36.6800003051758,72.939697265625,59.6299018859863,36.3699989318848,54.5,46,55.5,43.4099998474121,40.0499992370605,31.9400005340576,34.2299995422363,40.5499992370605,25.5,31.6700000762939,33.9199981689453,28.5599994659424
2015-11-05 22:00:00,46,43.5,51,45,58,57,49.5,49,53,25,52.5,27.25,36,38.8899993896484,31.2900009155273,31.2399997711182,38.9500007629395,65.2798004150391,44.6399993896484,26.6700000762939,48,38.5,46.5,39.0299987792969,52.0400009155273,28,29.9599990844727,43.1100006103516,15.5,12.2299995422363,23.25,25.8400001525879
2015-11-05 23:00:00,40,40.5,39.5,42,44.5,45,32.5,39,43.5,24,52.5,24.4899997711182,32.5,37.1399993896484,36.5400009155273,38.1299018859863,33.310001373291,60.1100006103516,40.5098991394043,21.1399993896484,44,33,50.5,59.6800003051758,50.7400016784668,21.5100002288818,30.7299995422363,31.9300003051758,27.5,10.9899997711182,20.5400009155273,19.0499992370605
2015-11-06 00:00:00,37.5,37,35,42,34.5,45,35.5,29.5,31,20.5,45,24.2099990844727,34.5,28.4500007629395,32.6500015258789,29.0499992370605,30.8500003814697,43.5699005126953,36.5,19.1599998474121,54,42.5,35.5,29.8199996948242,35,25.0599994659424,19.0699996948242,31.6200008392334,27,8.239990234375,11.5600004196167,19.7299995422363
2015-11-06 01:00:00,44.5,39.5,34.5,49,27,34.5,41.5,23,31,19.5,35.5,23.7299995422363,30,21.0200004577637,18.8299999237061,27.5599994659424,30.3600006103516,45.9500007629395,33.7999992370605,15.0699996948242,30.5,43.5,21.5,25.2299995422363,25.3799991607666,24.1299991607666,20.4300003051758,22.0499992370605,13,7,8.17998027801514,14.039999961853
2015-11-06 02:00:00,43.5,38,32.5,40,21,20.5,49,27.5,34,18,29,23.9699993133545,30.5,16.3199996948242,20.6599998474121,23.4599990844727,28.3600006103516,41.7099990844727,31.0599994659424,16.7700004577637,28,37.5,26,20.3299999237061,25.3700008392334,22.3500003814697,23.8299999237061,23.7700004577637,16,7,15.8000001907349,12.9399995803833
2015-11-06 03:00:00,54.5,37,26,36,24.5,26,89.5,23,42,16.5,26.5,26.5400009155273,29.5,16.6599998474121,15.3900003433228,19.4599990844727,25.3999996185303,34.4500007629395,17,18.7000007629395,29.5,30.5,22,23.1700000762939,28.0599994659424,22.2800006866455,16.3700008392334,13.8900003433228,20,9,12.2399997711182,23.7999992370605
2015-11-06 04:00:00,40,53.5,26,36.5,29.5,40,81,36,39.5,16.5,33.5,28.1800003051758,31,15.1000003814697,16.6399993896484,21.0300006866455,23.6900005340576,27.0400009155273,17,20.8500003814697,34.5,33,18.5,19.5900001525879,21.3600006103516,13.2799997329712,14.9399995803833,13.3699998855591,21,16.6499996185303,11.7399997711182,17.0100002288818
2015-11-06 05:00:00,43,72,32.5,51.5,36.5,50.5,77,30.5,43,16.5,50.5,35.9599990844727,40.5,17.75,24.6700000762939,21.4599990844727,25.7099990844727,22.3199996948242,17,19.8999996185303,31,16,18.5,16.0400009155273,24.0300006866455,10.3800001144409,11.5799999237061,10.8800001144409,15,16.2399997711182,23.9400005340576,39.4199981689453
2015-11-06 06:00:00,75,83.5,51,68.5,53.5,89,72,44,95.5,18.5,109.5,44.2099990844727,43.5,29.0900001525879,22.9200000762939,23.6499996185303,28.3199996948242,38.5098991394043,25.5900001525879,24.9400005340576,36.5,21,20,24.8500003814697,29.8999996185303,12.9899997711182,11.5799999237061,8.01998996734619,21,32.9799995422363,60.3600006103516,68.189697265625
2015-11-06 07:00:00,72.5,76,59.5,93.5,97,76.5,71.5,58.5,106.5,25.5,75,51.4398994445801,64.5,23.0699996948242,21.1299991607666,26.8700008392334,32.810001373291,69,43.4300003051758,29.7600002288818,31.5,12,13,27.2299995422363,34.6100006103516,14.210000038147,27.9200000762939,23.2299995422363,22,50.8400001525879,57.9900016784668,47.5699005126953
2015-11-06 08:00:00,75,96.5,57.5,103,128.5,87,115,66,100.5,30,91.5,51.1800003051758,47.5,14.0900001525879,31.6700000762939,27.3199996948242,34.2700004577637,76.3300018310547,56.810001373291,35.1199989318848,17.5,21.5,29,21.6000003814697,25.3700008392334,26.5400009155273,36.7700004577637,35.7200012207031,23,34.2799987792969,82.6999969482422,52.3199005126953
2015-11-06 09:00:00,98,78,81.5,95.5,94,71.5,135,65.5,87.5,34,103.5,60.7000007629395,36,8.59000015258789,18.2600002288818,32.6800003051758,36.2400016784668,74.9800033569336,64.9599990844727,36.7799987792969,11.5,22.5,10.5,39.3400001525879,26.6700000762939,49.1399993896484,42.9000015258789,35.0098991394043,37.5,38.4700012207031,33.9300003051758,47.5699005126953
2015-11-06 10:00:00,71.5,98,105,69.5,92,84.5,114,56.5,97.5,31.5,106.5,47.6399993896484,57.5,20.7600002288818,35.8899993896484,40.0400009155273,28.8700008392334,87.89990234375,70.39990234375,34.8600006103516,8,13,9,18.5,18.6900005340576,45.3899993896484,64.5800018310547,28.0499992370605,25,46.7200012207031,35.2900009155273,37.3600006103516
2015-11-06 11:00:00,85,77.5,91.5,90.5,107.5,89,68,61,80,40,102.5,46.3499984741211,55.5,29.2999992370605,22.0900001525879,41.9799995422363,26.9099998474121,85.7996978759766,63.7799987792969,30.5100002288818,15.5,16.5,7.5,14.8299999237061,38.7200012207031,52.2999992370605,50.3899993896484,48.3799018859863,22.5,49.5400009155273,22.3999996185303,40.0999984741211
2015-11-06 12:00:00,47.5,60,58,61,73,73.5,82,51.5,55.5,41.5,95,41.6100006103516,73.5,30.4799995422363,39.5900001525879,36.9000015258789,28.8600006103516,91.89990234375,75.8399963378906,34.4300003051758,6.5,21.5,13,21.5200004577637,36.0499992370605,43.5400009155273,47.0098991394043,33.25,33.5,49.2598991394043,26.6299991607666,32
2015-11-06 13:00:00,86,55.5,112,75.5,129.5,86.5,58.5,56,70.5,40,136.5,36.2799987792969,96,30.2000007629395,22.1700000762939,32.7099990844727,23.1700000762939,135.800003051758,75.8300018310547,31.4799995422363,15.5,24.5,10.5,21.2700004577637,24.0300006866455,44.560001373291,51.0699005126953,58.6299018859863,28,48.6399993896484,34.0900001525879,20.4099998474121
2015-11-06 14:00:00,96,57,97,95,148.5,91.5,85.5,50.5,82.5,45.5,208.5,49.8899993896484,65.5,21.3899993896484,30.3999996185303,49.560001373291,28.5900001525879,101.800003051758,75.8300018310547,32.9900016784668,9.5,29,26,19.8199996948242,24.0300006866455,45.0200004577637,44.9398994445801,49.2999992370605,25,52.1898994445801,36.7900009155273,21.7700004577637
2015-11-06 15:00:00,89.5,49.5,108.5,92,169,84,73,49,66,48,224,44.060001373291,53,17.6499996185303,19.9300003051758,34.7200012207031,25.6399993896484,99.2996978759766,50.6699981689453,35.810001373291,18,27,19.5,24.1900005340576,26.6499996185303,56.6898994445801,44.2598991394043,61.5299987792969,30.5,51.1399993896484,32.0400009155273,33.9000015258789
2015-11-06 16:00:00,79,62,83,94.5,121.5,87,119,42.5,64.5,40,395.5,45.1599998474121,70.5,31.3299999237061,11.4899997711182,33.25,34.75,104.599998474121,54.1500015258789,38.2400016784668,28,29.5,21.5,16.5400009155273,21.3600006103516,62.0299987792969,51.0699005126953,56.9500007629395,43,53.25,28.6499996185303,33.9900016784668
2015-11-06 17:00:00,73.5,80,78.5,83.5,98.5,88,72.5,42.5,54,32,373,36.5800018310547,80,43.3499984741211,16.7900009155273,37.3400001525879,34.25,89.0999984741211,59.560001373291,37.7999992370605,45,38.5,35.5,23.8799991607666,33.3899993896484,59.9099998474121,40.1800003051758,49.25,41,45.6898994445801,57.4398994445801,42.8199005126953
2015-11-06 18:00:00,56.5,60.5,70.5,65.5,54,62.5,54.5,35,49.5,27,95.5,36.8199005126953,95.5,36.1199989318848,16.7999992370605,43.2099990844727,34.5299987792969,101.800003051758,63.6299018859863,38.9000015258789,63,33.5,34,25.1800003051758,30.7099990844727,49.3300018310547,27.2399997711182,38.2598991394043,38,52.2200012207031,37.9799995422363,43.5098991394043
2015-11-06 19:00:00,51.5,45.5,59,54,41.5,46.5,39.5,25,44.5,30.5,64,32.4700012207031,82,45.3699989318848,10.2200002670288,42.2099990844727,42.3699989318848,85.7996978759766,48.75,40.3400001525879,68.5,33,43,23.8899993896484,25.3700008392334,34.3799018859863,34.0499992370605,34.9599990844727,36,47.7000007629395,53.9000015258789,47.5699005126953
2015-11-06 20:00:00,43,45,50,38,33,32.5,34,23,44,33,56,30.0300006866455,42,50.0098991394043,40.3300018310547,41,40.3899993896484,76.64990234375,39.2400016784668,35.0999984741211,77,30,41,37.7598991394043,28.0499992370605,16.6800003051758,19.0699996948242,35.2200012207031,18.5,45.3499984741211,62.0299987792969,53.5800018310547
2015-11-06 21:00:00,41,38.5,44,40.5,35.5,31,39.5,23,44.5,33,41.5,31.3999996185303,36.5,55.4099998474121,35.3600006103516,24.1599998474121,33.3199005126953,70.909797668457,17.6100006103516,25.4799995422363,59.5,26.5,32,42.0400009155273,33.3799018859863,11.8000001907349,16.3899993896484,27.1700000762939,29,29.6100006103516,31.8899993896484,34.6599998474121
2015-11-06 22:00:00,35,42.5,32.5,35,32.5,29.5,38.5,23.5,30.5,32.5,41.5,28.8999996185303,32,47.5499992370605,19.5100002288818,17.7900009155273,32.060001373291,59.4300003051758,37.1299018859863,21.0900001525879,42.5,22.5,25.5,35.0200004577637,40.0499992370605,15.7600002288818,13.6199998855591,15.6199998855591,31,26.1100006103516,37.4799995422363,58.4300003051758
2015-11-06 23:00:00,35,39,35,34.5,30.5,32,54,26,38.5,23,35.5,26.5,24.5,39.0900001525879,10.4099998474121,12.4399995803833,19.7700004577637,56.060001373291,35.2000007629395,18.1700000762939,24.5,21,20,17.5699996948242,30.7099990844727,12.289999961853,12.2600002288818,9.06997966766357,43,16.7399997711182,25.2800006866455,47.5699005126953
2015-11-07 00:00:00,30.5,47,35,35.5,29.5,34,45,25,30.5,13,32.5,21.9400005340576,31,24.8099994659424,10.3400001525879,11.4399995803833,16.1000003814697,41.9300003051758,31.1299991607666,17.75,19,21.5,23,28.1900005340576,22.7000007629395,11.0100002288818,6.17399978637695,8.489990234375,40,9,10.039999961853,29.9099998474121
2015-11-07 01:00:00,31.5,36,33,41,28,34,42,21,25.5,9,31.5,20.7299995422363,35,18.6000003814697,8.81799030303955,9.5,13.1400003433228,38.5,38.75,18.4500007629395,27,25,24.5,19.9200000762939,33.3799018859863,6.36499977111816,5.44799995422363,6.7960000038147,22.5,8.97999954223633,12.2399997711182,33.9900016784668
2015-11-07 02:00:00,41,45,24.5,49.5,28,37,39,25,45.5,6.5,31.5,19.3099994659424,18.5,13.1999998092651,14.2299995422363,6.10400009155273,9.44999980926514,,35.2000007629395,17.2800006866455,34.5,16.5,14,13.6499996185303,14.8800001144409,4.48298978805542,10.210000038147,4.54199981689453,33.5,16.2800006866455,11.0600004196167,20.9300003051758
2015-11-07 03:00:00,43,42.5,27,54.5,32.5,37,38.5,27,43,7.5,34,19.6900005340576,32,9.15999031066895,8.49100017547607,6.10599994659424,8.65999031066895,,46.0499992370605,17.0200004577637,37,19.5,9,17.5900001525879,26.7000007629395,6.05900001525879,11.5100002288818,6.76298999786377,20,8.239990234375,15.8000001907349,23.7999992370605
2015-11-07 04:00:00,55,39.5,42.5,57,27,33,51.5,23.5,42,6,38.5,20.2900009155273,30.5,16.0799999237061,8.21399021148682,5.83699989318848,8.37998962402344,54.75,35.1399993896484,11.2600002288818,23.5,18,21,10.3500003814697,10.6800003051758,9.69999980926514,10.8999996185303,9.54998970031738,25.5,7.14499998092651,11.7399997711182,17.6900005340576
2015-11-07 05:00:00,53.5,39.5,37.5,44,30,28,49,24,58.5,7,35.5,28.6499996185303,27,14.539999961853,7.49899005889893,5.34999990463257,13.039999961853,42.5400009155273,32.4398994445801,10.5,12.5,5,27.5,9.34998035430908,18.6900005340576,8.82999038696289,17.0200004577637,7.92000007629395,18.5,5,9.86999988555908,28.5599994659424
2015-11-07 06:00:00,54,49.5,48,40,22,23,41.5,19.5,42.5,11.5,50,30.2600002288818,40,11.4799995422363,4.35099983215332,7.57898998260498,16.5100002288818,32.1699981689453,30.3099994659424,12.1000003814697,10.5,13,8.5,14.7200002670288,17.3600006103516,8.67998027801514,10.8999996185303,7.46700000762939,27,15.0900001525879,10.8900003433228,32.6299018859863
2015-11-07 07:00:00,55,67,49.5,111.5,31.5,30,46.5,20.5,45,13.5,74,16.9300003051758,40,17.75,2.85899996757507,11.4499998092651,13.8100004196167,38.1800003051758,28.3999996185303,12.6999998092651,11.5,12,5,13.5299997329712,17.4500007629395,13.8299999237061,11.5799999237061,14.2799997329712,25.5,15.1199998855591,12.4200000762939,21.7299995422363
2015-11-07 08:00:00,64.5,64.5,47,71,48,42.5,66.5,25.5,58.5,18,281,37.4700012207031,44,16.8799991607666,6.64099979400635,7.32898998260498,13.8699998855591,47.2799987792969,36.5098991394043,13.3699998855591,13.5,11.5,7.5,22.9200000762939,20.0300006866455,16.9400005340576,19.0699996948242,18.3999996185303,33.5,15.5,71.5496978759766,43.4900016784668
2015-11-07 09:00:00,67.5,60,71.5,84,115,48.5,89,35.5,67,18.5,154.5,32.1699981689453,46,9.52999973297119,3.93300008773804,7.76900005340576,14.8400001525879,45.25,38.6399993896484,12.4200000762939,9,46.5,5,20.3700008392334,25.3700008392334,25.8700008392334,8.84998035430908,13.5699996948242,27,43.7400016784668,52.9099998474121,44.1699981689453
2015-11-07 10:00:00,61.5,61.5,85.5,73.5,359.5,52.5,69.5,42.5,84,17.5,131.5,42.9000015258789,35,13.5900001525879,3.61700010299683,5.35200023651123,14.3900003433228,62.5800018310547,71.6399002075195,16.0799999237061,12,16.5,10.5,13.5699996948242,29.3700008392334,17.2800006866455,30.6399993896484,22.4300003051758,25.5,23.0200004577637,100.400001525879,68.620002746582
2015-11-07 11:00:00,73.5,75,84.5,77,55.5,53.5,56,37.5,87,21.5,370,51.2598991394043,19,14.460000038147,5.59298992156982,14.6599998474121,20.9799995422363,53.3600006103516,36.5200004577637,18.1900005340576,4.5,20,13.5,10.6499996185303,17.3600006103516,27.4400005340576,25.8799991607666,23.1100006103516,35,35.3400001525879,84.0999984741211,42.8199005126953
2015-11-07 12:00:00,66,70.5,77.5,72,52,47.5,54,39.5,64,17.5,144,36.0299987792969,35,44.2900009155273,3.45000004768372,19.0200004577637,19.5100002288818,65.5,63.5999984741211,18.1700000762939,8,15,12.5,20.3700008392334,19.75,23.1100006103516,21.1100006103516,21.0400009155273,18,26.1100006103516,71.1999969482422,108.099998474121
2015-11-07 13:00:00,61.5,66.5,87,97.5,61.5,47,45.5,33,51.5,20.5,309,24.4599990844727,44,41.9900016784668,6.62299013137817,18.7800006866455,22.7000007629395,58.0800018310547,44.6100006103516,15.3699998855591,,19,24.5,46.1199989318848,28.0400009155273,31.3799991607666,23.1499996185303,19.3500003814697,17.5,26.0799999237061,70.6797027587891,61.2000007629395
2015-11-07 14:00:00,48.5,49,71.5,109.5,87.5,65,33.5,35,38.5,18.5,199.5,20.8500003814697,43.5,22.4799995422363,5.6799898147583,22.4500007629395,23.6900005340576,56.2400016784668,29.7999992370605,17.4599990844727,12,26,18,22.7999992370605,21.3600006103516,19.0499992370605,23.1499996185303,20.3899993896484,12.5,27.4799995422363,103,84.1999969482422
2015-11-07 15:00:00,52,37,59,107.5,105,50.5,33.5,31,37,24.5,144,24.4099998474121,44,26.1599998474121,3.56800007820129,22.2399997711182,22.9699993133545,55.4599990844727,35.2099990844727,21.8600006103516,41,22.5,27.5,19.5799999237061,20.0499992370605,27.8999996185303,25.2000007629395,25.8500003814697,18,21.9899997711182,119.300003051758,56.4000015258789
2015-11-07 16:00:00,35,28,38,104.5,59.5,37.5,32,26,34.5,25,78.5,29.9599990844727,60.5,26.6599998474121,2.38800001144409,20.4899997711182,31.3500003814697,47.2700004577637,33.8400001525879,20.3600006103516,38.5,25.5,20.5,21.8799991607666,25.3700008392334,45.7799987792969,25.8799991607666,18.3500003814697,22,22.0499992370605,48.1500015258789,36.5
2015-11-07 17:00:00,32.5,25,36,68.5,31,26.5,32,20.5,30,25,60,30.5900001525879,87,23.0699996948242,1.93799996376038,17.1000003814697,28.3700008392334,52.75,43.3199005126953,24.9400005340576,35,69.5,23.5,15.5500001907349,22.7000007629395,40.9000015258789,26.5100002288818,27.1700000762939,18.5,19.5100002288818,81.5,23.7999992370605
2015-11-07 18:00:00,34,33,30,49.5,28,29,19,23,27.5,21.5,111,28.3199996948242,60.5,16.6100006103516,,11.6800003051758,25.6900005340576,55.9700012207031,45.8499984741211,32.0098991394043,24.5,11,15.5,20.2199993133545,22.7000007629395,24.5400009155273,30.6399993896484,21.7399997711182,16,17.8600006103516,52.8899993896484,35.3499984741211
2015-11-07 19:00:00,35,39.5,31.5,32,28,29,17,23.5,34.5,20.5,38.5,29.1100006103516,52,20.5200004577637,,11.8800001144409,25.4300003051758,64.8300018310547,47.1299018859863,32.9700012207031,43.5,10,28,31.2099990844727,25.3700008392334,31.9099998474121,42.9000015258789,27.6599998474121,20.5,21.9899997711182,50.1898994445801,33.9300003051758
2015-11-07 20:00:00,30,31,27,25,28,31,40.5,29.5,41.5,22,36.5,28.9099998474121,41.5,20.7099990844727,,12.210000038147,20.5,56.7299995422363,37.9300003051758,37.5299987792969,44,10,28,25.8199996948242,20.0300006866455,21.5699996948242,37.8199005126953,30.9300003051758,29,12.3400001525879,46.1299018859863,45.5299987792969
2015-11-07 21:00:00,29,33.5,31,23.5,36.5,28,39,28,50.5,22.5,40,23.9200000762939,63.5,18.4500007629395,,8.239990234375,11.6599998474121,71.39990234375,25.7199993133545,31.2999992370605,35.5,22.5,24,24.3099994659424,29.3700008392334,17.2199993133545,34.0499992370605,23.0799999237061,33,11,33.4199981689453,32.6299018859863
2015-11-07 22:00:00,25,41,28,19,32.5,28.5,23,25,38,21,46,26.1399993896484,29.5,13.2799997329712,,6.78000020980835,12.1400003433228,54.0400009155273,38.7598991394043,22.8400001525879,28.5,18.5,9,16.2800006866455,12,6.55398988723755,18.3899993896484,13.5900001525879,15,9.5,31.8999996185303,23.5400009155273
2015-11-07 23:00:00,23.5,42,33.5,23,29,24.5,49,22.5,34.5,14.5,46.5,29.3299999237061,33.5,18.7000007629395,,3.13499999046326,7.72399997711182,36.4700012207031,32.4900016784668,17.4799995422363,23,23.5,15.5,13.3100004196167,21.3600006103516,26.7199993133545,19.75,11.8999996185303,15,10.9899997711182,23.0900001525879,26.5200004577637
2015-11-08 00:00:00,29,53,37.5,27.5,23.5,37,54,19.5,42,13.5,27,24.8700008392334,30,20.2700004577637,,2.17400002479553,6.21500015258789,32.560001373291,29.7000007629395,16.2900009155273,22.5,5,12.5,18.3199996948242,17.3600006103516,16.4899997711182,14.8699998855591,10.6700000762939,16,10.9899997711182,12.5799999237061,21.0900001525879
2015-11-08 01:00:00,31,34,27.5,64,24,28,26,20,41,10.5,32.5,23.4400005340576,26,19.3999996185303,,2.17199993133545,5.49499988555908,30.3899993896484,29.7099990844727,16.7700004577637,31.5,15.5,16.5,13.4899997711182,20.0300006866455,7,14.9799995422363,9.15999031066895,16,10.9700002670288,10.8900003433228,15.6499996185303
2015-11-08 02:00:00,48.5,32.5,22,47.5,32,33.5,31,21,42,5,30.5,23.5400009155273,23,16.0699996948242,,2.15400004386902,4.99399995803833,38.9398994445801,35.060001373291,16.4699993133545,19.5,17,9,13.3000001907349,21.3600006103516,6.04500007629395,13.6199998855591,17.6700000762939,14,8.239990234375,10.039999961853,14.8699998855591
2015-11-08 03:00:00,37,28,29,40.5,26.5,39.5,28,25.5,46,4,39,22.1900005340576,53.5,10.5200004577637,,4.12299013137817,6.75699996948242,51.8199005126953,36.4599990844727,16.4300003051758,20.5,57,11.6597995758057,18.8299999237061,24.0300006866455,6.34000015258789,10.5500001907349,7.47700023651123,15,4.07600021362305,8.17998027801514,15.6499996185303
2015-11-08 04:00:00,32,29,23.5,40.5,26,34.5,33,23.5,35.5,6.5,45.5,20.4300003051758,52,21.7900009155273,,5.36899995803833,7.24300003051758,43.2200012207031,33.7400016784668,17.75,22,7,13.9375,26.8899993896484,26.7000007629395,10.9399995803833,19.75,10.1999998092651,15,3,8.85999011993408,18.3700008392334
2015-11-08 05:00:00,30.5,29,28,40.5,25,35,38.5,25,41,8.5,28,26.7099990844727,30,37.1599998474121,,6.79699993133545,8.42998027801514,42.4900016784668,31.0300006866455,21.2800006866455,24.5,17,14.3924999237061,18.2700004577637,21.3600006103516,16.4300003051758,18.25,11.3000001907349,13,4.12199020385742,21.0599994659424,17.5
2015-11-08 06:00:00,35.5,33,27,99.5,31.5,41.5,33.5,28,46,12,28,35.0999984741211,28,42.2200012207031,,8.77999973297119,11.1199998855591,41.8799018859863,36.4300003051758,21.7099990844727,24.5,14,21.9333000183105,21.0699996948242,17.3600006103516,19.4500007629395,15.6599998474121,21.7999992370605,13,4.12199020385742,4.96199989318848,16.3299999237061
2015-11-08 07:00:00,40.5,33,36.5,61.5,31,41,37,25,49,13.5,31,30.1800003051758,36.5,43.9199981689453,,6.58900022506714,13.0500001907349,37.4799995422363,32.4199981689453,21.7099990844727,29,9,23.8183002471924,26.8299999237061,27.2199993133545,24.2399997711182,18.3899993896484,17,15,5.49598979949951,6.8270001411438,30.5900001525879
2015-11-08 08:00:00,41,38,36,72,29.5,38,45,27.5,53,11.5,34.5,32.1699981689453,38,34.8199005126953,,7.58198976516724,15.5100002288818,45.9099998474121,39.2598991394043,19.6499996185303,25.5,30.5,14.7124996185303,15.5600004196167,22.7000007629395,20.4300003051758,19.75,21.3999996185303,17,16.3099994659424,5.63798999786377,17.0100002288818
2015-11-08 09:00:00,48.5,45.5,48,99,35.5,41,49.5,41.5,55,13.5,34.5,31.2299995422363,43.5,20.0200004577637,,7.58198976516724,11.789999961853,42.5499992370605,44.5999984741211,19.1599998474121,27,8.5,8.55074024200439,14.7299995422363,24.0300006866455,32.9700012207031,23.1499996185303,36.6500015258789,21,20.8600006103516,17.6700000762939,29.2299995422363
2015-11-08 10:00:00,53,56.5,58,91,51.5,35,58.5,33,53,14.5,34.5,27.9400005340576,53,10.4700002670288,,9.76998996734619,14.0600004196167,52.7099990844727,45.1898994445801,20.8400001525879,20.5,12,,14.8199996948242,21.3400001525879,35.7299995422363,27.2399997711182,40,14.5,47.2900009155273,17.6700000762939,35.4099998474121
2015-11-08 11:00:00,37,42.5,57,88,24.5,25,28.5,16.5,57,11,42,32.1199989318848,91.5,14.0200004577637,,10.7200002670288,13.5900001525879,61.6299018859863,67.6797027587891,20.3999996185303,19.5,9,11.4570999145508,17.4200000762939,17.3500003814697,21.6100006103516,35.3899993896484,31.2199993133545,14.5,63.8499984741211,25.1200008392334,51.6399993896484
2015-11-08 12:00:00,22,33,59.5,68,25,18.5,21.5,13.5,30.5,10.5,39,31.3600006103516,61.5,14.8500003814697,,9,16.7399997711182,67.2200012207031,50.0900001525879,24.0200004577637,1.5,14,8.10733032226562,23.6299991607666,22.0499992370605,29.1700000762939,146.399993896484,40.7598991394043,17,28.4899997711182,30.0400009155273,35.3499984741211
2015-11-08 13:00:00,23,16.5,44,33.5,25.5,24.5,22,11,34,13.5,32.5,25.8099994659424,79.5,21.5499992370605,,11.25,18.6700000762939,68.2099990844727,59.5699005126953,23.5400009155273,13.5,16,9.37197971343994,17.4400005340576,16,25.2199993133545,106.199996948242,32.9199981689453,61.5,12.3699998855591,28.1700000762939,38.7400016784668
