Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Viña_del_mar,Rengo,San_Fernando,Talca_La_Florida,Coyhaique_II
2014-09-08 21:00:00,1.77332997322083,5.20247983932495,1,6.2933201789856,1.59616005420685,4.6799898147583,1.08774995803833,2.60474991798401,1,17.1310005187988,2.17383003234863,13.6658000946045,16.2999992370605,16,8.19999980926514,18.3999996185303
2014-09-08 22:00:00,2.16666007041931,4.7014799118042,1.67949998378754,5.79333019256592,1.76349997520447,6.26330995559692,1,2.52150011062622,1,14.0570001602173,2.59090995788574,17.3474998474121,20.5,21.7000007629395,9,21.3999996185303
2014-09-08 23:00:00,3.4925000667572,5.2859902381897,2.77523994445801,8.87664985656738,5.04266023635864,9.59665012359619,1,5.60173988342285,1,13.0600004196167,3.17482995986938,18.5058002471924,20.8999996185303,18.8999996185303,15.8000001907349,20.2000007629395
2014-09-09 00:00:00,4.73000001907349,7.87448978424072,2.68973994255066,6.62665987014771,10.6483001708984,13.0965995788574,1,10.8465003967285,1,13.1430997848511,9.93155002593994,18.7325000762939,20.1000003814697,21.8999996185303,15.1000003814697,24
2014-09-09 01:00:00,1.91916000843048,8.62598037719727,7.85348987579346,13.460000038147,13.4930000305176,14.0132999420166,2.77298998832703,11.5957002639771,1,9.57048034667969,12.1003999710083,17.8766994476318,21,21.1000003814697,6.80000019073486,25.2999992370605
2014-09-09 02:00:00,8.44246006011963,8.87650012969971,10.3509998321533,11.2932996749878,14.4132995605469,15.5132999420166,1.9337500333786,14.0931997299194,1,10.5675001144409,12.1003999710083,18.1882991790771,17.1000003814697,21.3999996185303,5.19999980926514,24.8999996185303
2014-09-09 03:00:00,9.51496982574463,9.1269998550415,9.18548965454102,12.710000038147,13.9949998855591,12.9300003051758,5.27273988723755,13.5104999542236,1,12.8107004165649,13.601900100708,17.5900001525879,15.6999998092651,17.5,4.5,23.1000003814697
2014-09-09 04:00:00,6.5449800491333,8.20847034454346,5.27273988723755,11.960000038147,10.0068998336792,11.0132999420166,3.80199003219604,12.7611999511719,1,12.5614995956421,12.1837997436523,20.0592002868652,15,15.8000001907349,4.5,22.7000007629395
2014-09-09 05:00:00,2.76917004585266,6.95598983764648,6.10523986816406,6.84887981414795,4.76376008987427,5.9022102355957,2.46398997306824,8.51548957824707,1,12.7276000976562,5.84415006637573,16.9367008209229,11.6999998092651,17.7000007629395,1.79999995231628,23
2014-09-09 06:00:00,2.33166003227234,6.20448017120361,4.19048023223877,2.31332993507385,1.86617004871368,1.05666995048523,2.514240026474,2.84682989120483,1,8.90581035614014,3.00748991966248,10.6072998046875,12.5,13.6000003814697,1,20.8999996185303
2014-09-09 07:00:00,1,4.28399991989136,2.35898995399475,1.08000004291534,1.11600005626678,1.05666995048523,1,1.01917004585266,1,14.4723997116089,1.83817005157471,12.1183004379272,12.6999998092651,8.80000019073486,1.29999995231628,16.5
2014-09-09 08:00:00,1.06333005428314,4.86848020553589,2.52098989486694,1.64666998386383,5.12632989883423,5.37331008911133,1.00899994373322,4.60274982452393,1,14.9708995819092,2.84116005897522,11.3758001327515,13.3000001907349,10.1000003814697,3.40000009536743,19.6000003814697
2014-09-09 09:00:00,1.81749999523163,7.95798015594482,1.43649995326996,5.79333019256592,10.6483001708984,10.1800003051758,3.02499008178711,11.0129995346069,1,17.5464992523193,8.93056011199951,12.7082996368408,17.7000007629395,13.6000003814697,12.1999998092651,21.7999992370605
2014-09-09 10:00:00,5.38997983932495,8.04148960113525,10.1844997406006,7.7933201789856,13.2419996261597,11.8465995788574,5.77224016189575,13.6770000457764,1,19.706600189209,8.1798095703125,14.4475002288818,20.2000007629395,18.7000007629395,17.5,22.1000003814697
2014-09-09 11:00:00,6.95748996734619,9.87847995758057,8.26972961425781,12.460000038147,17.5090007781982,17.7632999420166,9.76821994781494,17.5897006988525,1,21.6175994873047,15.7707004547119,16.0666999816895,18.2000007629395,19.7000007629395,20.2000007629395,22.2999992370605
2014-09-09 12:00:00,10.835000038147,12.4670000076294,6.68799018859863,18.8766002655029,19.3495998382568,20.2632999420166,14.2636995315552,,2.24324989318848,22.6975994110107,17.5224990844727,20.6807994842529,22.2999992370605,19.1000003814697,21.2000007629395,22
2014-09-09 13:00:00,12.1549997329712,12.3000001907349,9.43523025512695,19.9599990844727,20.7719993591309,21.8465995788574,14.513500213623,20.9030990600586,3.32332992553711,25.9379005432129,19.3575992584229,21.3507995605469,24.7999992370605,22.1000003814697,,22.2999992370605
2014-09-09 14:00:00,10.0100002288818,12.3835000991821,9.93474006652832,19.3766002655029,22.6126003265381,23.7632999420166,17.4272003173828,22.3349990844727,4.07108020782471,29.095100402832,18.690299987793,20.9141998291016,27.3999996185303,24.3999996185303,,22.8999996185303
2014-09-09 15:00:00,10.9174995422363,15.8070001602173,11.1001996994019,22.2099990844727,23.6166000366211,25.2632999420166,17.6770000457764,23.3339996337891,3.98799991607666,29.1781005859375,21.8600997924805,18.1417007446289,28.1000003814697,26.2999992370605,21.7000007629395,15.8999996185303
2014-09-09 16:00:00,13.6400003433228,17.2264995574951,14.4301996231079,24.2099990844727,23.4493007659912,25.1800003051758,17.4272003173828,24.2497005462646,4.40339994430542,26.9349002838135,20.3586006164551,18.9682998657227,27.8999996185303,27.2000007629395,19.6000003814697,20.5
2014-09-09 17:00:00,10.835000038147,16.3915004730225,16.5946998596191,22.0433006286621,19.5170001983643,21.3465995788574,12.0159997940063,20.003999710083,4.73573017120361,26.4363994598389,14.853099822998,17.2133007049561,26.8999996185303,26.6000003814697,17.7999992370605,19.3999996185303
2014-09-09 18:00:00,5.22497987747192,12.3835000991821,15.2627000808716,14.460000038147,13.7440004348755,16.0965995788574,8.26972961425781,16.2576999664307,3.40640997886658,24.0270004272461,10.2651996612549,13.6632995605469,25.8999996185303,25.1000003814697,17.6000003814697,
2014-09-09 19:00:00,3.98749995231628,10.128999710083,10.6840000152588,14.710000038147,13.9949998855591,14.0965995788574,10.1012001037598,11.0129995346069,3.07407999038696,23.1961002349854,10.4321002960205,5.90857982635498,19.7000007629395,27,18.7999992370605,17.8999996185303
2014-09-09 20:00:00,7.03998994827271,12.3000001907349,11.0170001983643,12.7932996749878,15.3337001800537,13.1800003051758,8.18647956848145,14.1765003204346,2.82483005523682,23.4454002380371,10.9326000213623,1.33317005634308,22.3999996185303,24.5,17.2000007629395,18.1000003814697
2014-09-09 21:00:00,9.76247024536133,10.7969999313354,16.1784992218018,13.960000038147,14.7480001449585,11.4300003051758,10.6840000152588,13.760199546814,1.99399995803833,14.5555000305176,12.434100151062,1.14857995510101,22.5,18.2000007629395,14.5,19.2999992370605
2014-09-09 22:00:00,12.6499996185303,11.7154998779297,17.926700592041,16.3766002655029,15.3336000442505,14.3465995788574,8.01998996734619,11.4292001724243,1.99399995803833,6.16408014297485,11.0159997940063,1.88733005523682,23.2999992370605,10.8999996185303,14.1999998092651,19
2014-09-09 23:00:00,14.3824996948242,11.1309995651245,12.7651996612549,19.1266002655029,12.4890003204346,13.1800003051758,10.6840000152588,14.1765003204346,1.66267001628876,2.17607998847961,5.59389019012451,3.5404999256134,17.7999992370605,14.6000003814697,13.6000003814697,19.5
2014-09-10 00:00:00,14.3824996948242,6.95598983764648,6.93773984909058,16.7099990844727,14.9989995956421,7.92997980117798,5.27048015594482,13.3439998626709,1,2.92383003234863,5.76072978973389,4.81424999237061,11.8000001907349,18.5,5.59999990463257,18.7999992370605
2014-09-10 01:00:00,9.43247985839844,4.7014799118042,2.94174003601074,9.95998001098633,11.4849996566772,4.84665012359619,1,10.6800003051758,1,1.08000004291534,9.18082046508789,6.69332981109619,3,20.8999996185303,4.40000009536743,20.5
2014-09-10 02:00:00,3.73998999595642,4.86848020553589,2.02599000930786,4.04333019256592,3.03466010093689,2.62333011627197,1,5.10223007202148,1,1.08000004291534,7.6793098449707,7.17667007446289,6.30000019073486,17.8999996185303,5.40000009536743,21.1000003814697
2014-09-10 03:00:00,2.26833009719849,4.61800003051758,2.9372398853302,4.04333019256592,1.3289999961853,2.97999000549316,1,3.10424995422363,1,1.08000004291534,3.92558002471924,7.67183017730713,12.1999998092651,9,3.79999995231628,20.8999996185303
2014-09-10 04:00:00,1,4.45100021362305,1.00224995613098,2.30665993690491,1.15465998649597,1.07554996013641,1,2.24399995803833,1,1.09599995613098,1.17033004760742,5.8204197883606,4.5,4.09999990463257,2,20.6000003814697
2014-09-10 05:00:00,1,4.45100021362305,1.01349997520447,1,1,1,1,1.57799994945526,1,1.08800005912781,1.00399994850159,3.14791989326477,4.69999980926514,2.5,1.20000004768372,20.2999992370605
2014-09-10 06:00:00,1,4.3674898147583,1.60300004482269,1,1.19683003425598,1,1,1.09475004673004,1,1.07200002670288,1.005499958992,1.17692005634308,1.89999997615814,1.79999995231628,1,18.7000007629395
2014-09-10 07:00:00,1.20916998386383,4.45100021362305,3.60773992538452,1.1599999666214,1.61232995986938,1.05666995048523,1,1.01917004585266,1,1.67757999897003,1.33915996551514,1.46542000770569,1.70000004768372,2.79999995231628,1,15.5
2014-09-10 08:00:00,6.04999017715454,6.45498991012573,10.7672004699707,3.29332995414734,5.46097993850708,2.7333300113678,1,4.60274982452393,3.32483005523682,4.1700701713562,5.84415006637573,2.71574997901917,10.3000001907349,3.70000004768372,4.19999980926514,17.3999996185303
2014-09-10 09:00:00,11.6599998474121,10.3795003890991,14.3470001220703,9.20998001098633,13.4930000305176,13.0132999420166,3.52449011802673,13.1774997711182,15.370400428772,13.7246999740601,13.4350996017456,5.32317018508911,15.3000001907349,13.5,8.19999980926514,17.6000003814697
2014-09-10 10:00:00,13.7224998474121,12.6339998245239,14.8465003967285,13.8766002655029,19.5170001983643,18.6800003051758,6.68799018859863,18.3390007019043,18.361400604248,20.0389995574951,20.4419994354248,12.1424999237061,21.3999996185303,20.2999992370605,13.3000001907349,18.7999992370605
2014-09-10 11:00:00,16.2800006866455,14.9720001220703,17.7602005004883,16.1266002655029,22.1105995178223,21.5965995788574,9.35198974609375,21.2527008056641,19.2752990722656,25.6056003570557,21.3596000671387,18.1825008392334,27,25.5,19,19.7000007629395
2014-09-10 12:00:00,17.1875,17.5604991912842,20.5907001495361,21.2933006286621,23.1145992279053,24.1800003051758,16.4281997680664,23.9167003631592,25.0081005096436,29.7597007751465,,,31.5,27.7999992370605,21.2000007629395,19.7999992370605
2014-09-10 13:00:00,20.6525001525879,19.2304992675781,23.5876998901367,25.8766002655029,27.1305999755859,29.3465995788574,21.1735000610352,25.8314990997314,28.9130001068115,32.0861015319824,25.6669998168945,21.1700000762939,33.4000015258789,30.3999996185303,23.1000003814697,20.3999996185303
2014-09-10 14:00:00,24.4475002288818,21.318000793457,25.9186992645264,30.4599990844727,30.5610008239746,29.7632999420166,23.8374996185303,29.5776996612549,30.9901008605957,33.7476997375488,27.6159000396729,18.3899993896484,34.5999984741211,32.7000007629395,22.3999996185303,20.5
2014-09-10 15:00:00,23.7049999237061,21.5685005187988,27.2506999969482,30.6266002655029,30.9792995452881,31.3465995788574,24.7532005310059,29.8274993896484,29.494499206543,35.0769996643066,28.1163997650146,22.0557994842529,38,32.4000015258789,22.1000003814697,20.1000003814697
2014-09-10 16:00:00,23.2099990844727,21.2345008850098,26.75119972229,29.2099990844727,30.8957004547119,30.8465995788574,22.9216995239258,29.9106998443604,30.4085006713867,34.2462005615234,28.8670997619629,20.9132995605469,36.9000015258789,22.5,21.8999996185303,19.2999992370605
2014-09-10 17:00:00,17.6000003814697,17.8110008239746,22.505500793457,26.5433006286621,27.1305999755859,27.0965995788574,17.4272003173828,27.6630001068115,27.9990997314453,30.2581996917725,26.1977996826172,19.9533004760742,31.8999996185303,28.3999996185303,22.2999992370605,18.7999992370605
2014-09-10 18:00:00,7.38916015625,8.7094898223877,10.4342002868652,14.0432996749878,11.9870004653931,17.0132999420166,4.59997987747192,15.5085000991821,20.0230007171631,24.0270004272461,21.6933002471924,14.4292001724243,17.7999992370605,18.3999996185303,12.1000003814697,17.2000007629395
2014-09-10 19:00:00,1.64666998386383,4.7014799118042,1.10350000858307,3.2166600227356,1.59899997711182,3.12333011627197,1.08774995803833,1.77225005626678,6.81280994415283,19.5405006408691,13.1848001480103,16.1907997131348,4.09999990463257,5.19999980926514,1.79999995231628,19.1000003814697
2014-09-10 20:00:00,1.20916998386383,4.61800003051758,1.01349997520447,1.08000004291534,1,2.36666011810303,1,1.68708002567291,1.24874997138977,17.6294994354248,1.17233002185822,16.8292007446289,5.40000009536743,9.69999980926514,2.5,17.7000007629395
2014-09-10 21:00:00,1,4.45100021362305,1.27674996852875,1,1,1.11333000659943,1,1.18949997425079,1,2.75765991210938,1.00450003147125,14.375,9.80000019073486,7,1.29999995231628,19.7000007629395
2014-09-10 22:00:00,1,4.45100021362305,1.36000001430511,1.1599999666214,1.96599996089935,1.30999994277954,1,2.0220000743866,1,2.67458009719849,1.25625002384186,12.9049997329712,7.40000009536743,10.1999998092651,3.40000009536743,19
2014-09-10 23:00:00,1,4.45100021362305,1.02474999427795,1,1.83382999897003,1.25332999229431,1,1.43924999237061,1,2.67458009719849,1.00600004196167,2.00850009918213,5,11.8999996185303,5,19.3999996185303
2014-09-11 00:00:00,1,4.45100021362305,2.60874009132385,1,1.46399998664856,1.11333000659943,1,1.93875002861023,1,2.75765991210938,1.25625002384186,2.22933006286621,5.30000019073486,15.1000003814697,4.19999980926514,20.2000007629395
2014-09-11 01:00:00,1,4.45100021362305,3.85749006271362,1.08000004291534,1.0161600112915,1.16999995708466,1,2.35500001907349,1,2.59150004386902,2.75774002075195,5.77150011062622,6.30000019073486,11.5,5,19.7000007629395
2014-09-11 02:00:00,1,4.45100021362305,2.35899996757507,1.08000004291534,1.53149998188019,1.05666995048523,1,1.93875002861023,1,1.59449994564056,1.08940994739532,6.89274978637695,5.90000009536743,14.8000001907349,2.29999995231628,20.1000003814697
2014-09-11 03:00:00,1,4.45100021362305,2.02600002288818,1,2.5839900970459,1,1,1.85549998283386,1,1.09599995613098,1.00600004196167,6.06367015838623,7.59999990463257,10.5,1,19
2014-09-11 04:00:00,1,4.45100021362305,1.85950005054474,1,1.3955500125885,1,1,2.24399995803833,1,1.09599995613098,1.00600004196167,4.29982995986938,5.90000009536743,6.19999980926514,1,18.3999996185303
2014-09-11 05:00:00,1,4.45100021362305,1.00674998760223,1.1066700220108,1.08622002601624,1,1,1.79999995231628,1,1.09599995613098,1.00600004196167,1.84475004673004,3.09999990463257,4.5,1,17.8999996185303
2014-09-11 06:00:00,1,4.53448009490967,1.00450003147125,1.08000004291534,1.09700000286102,1.05666995048523,1,2.18849992752075,1,1.09599995613098,1.00600004196167,1,1.29999995231628,1.5,1,12.6999998092651
2014-09-11 07:00:00,1.19000005722046,4.45100021362305,1.19350004196167,1.39999997615814,1.96599996089935,1.05666995048523,1,1.27275002002716,1,1.59449994564056,1.17282998561859,1,2.40000009536743,3.5,1,10.1000003814697
2014-09-11 08:00:00,2.83249998092651,4.78499984741211,4.60673999786377,2.04666996002197,3.2019898891449,1.22667002677917,1,1.18949997425079,2.07908010482788,2.84073996543884,2.84116005897522,1.97167003154755,8.30000019073486,9.30000019073486,1.70000004768372,16.5
2014-09-11 09:00:00,4.56499004364014,6.70549011230469,11.5996999740601,3.62666010856628,6.21399021148682,4.09666013717651,4.52347993850708,5.93475008010864,13.2932996749878,5.66556978225708,9.68132019042969,4.56192016601562,18.7999992370605,15.6999998092651,8.19999980926514,19
2014-09-11 10:00:00,4.56499004364014,11.0474996566772,18.0932006835938,9.45998001098633,12.3217000961304,8.59665012359619,15.2627000808716,12.2616996765137,23.0970993041992,12.0629997253418,8.76371955871582,10.0699996948242,26.8999996185303,19.7999992370605,13.6000003814697,20.3999996185303
2014-09-11 11:00:00,8.85498046875,15.3059997558594,21.8395004272461,17.1266002655029,18.3456001281738,18.8465995788574,18.50950050354,18.0891990661621,28.0820999145508,25.1900997161865,13.3516998291016,18.4099998474121,28.6000003814697,27.6000003814697,16.7000007629395,20.2999992370605
2014-09-11 12:00:00,17.7649993896484,18.6459999084473,25.2527008056641,26.5433006286621,30.3936004638672,25.0965995788574,22.9216995239258,29.1765995025635,32.4855003356934,30.7567005157471,22.0270004272461,18.2549991607666,31.2000007629395,31.3999996185303,19.7999992370605,19.7999992370605
2014-09-11 13:00:00,25.8500003814697,20.9839992523193,21.7562007904053,33.5433006286621,35.6646003723145,33.8465995788574,26.4181995391846,34.2397003173828,35.6427001953125,36.4063987731934,32.5373992919922,20.4025001525879,35.2000007629395,35.2000007629395,23.2999992370605,20
2014-09-11 14:00:00,31.7075004577637,26.9125003814697,28.5827007293701,36.5433006286621,38.0073013305664,38.5965995788574,28.5827007293701,34.9057006835938,36.3903999328613,36.8218002319336,34.1223983764648,21.1257991790771,38.9000015258789,37.5,26.6000003814697,19.3999996185303
2014-09-11 15:00:00,32.4500007629395,26.7455005645752,35.9086990356445,38.7099990844727,40.4334983825684,40.3465995788574,30.2476997375488,38.5686988830566,36.6395988464355,38.5665016174316,38.0428009033203,25.2066993713379,41.9000015258789,39.0999984741211,29.5,19.2000007629395
2014-09-11 16:00:00,26.5925006866455,25.2425003051758,38.2397003173828,38.2933006286621,39.9315986633301,39.1800003051758,29.5816993713379,38.9849014282227,37.719799041748,35.7416000366211,38.1263008117676,24.7982997894287,40.7999992370605,38.7999992370605,29,20.5
2014-09-11 17:00:00,23.2924995422363,22.4034996032715,30.2476997375488,33.7933006286621,36.8358993530273,36.3465995788574,23.7541999816895,33.7402000427246,33.8978996276855,32.5844993591309,36.0410003662109,22.4750003814697,38.2000007629395,36.2000007629395,26.3999996185303,19.8999996185303
2014-09-11 18:00:00,16.0324993133545,12.7174997329712,22.3390007019043,25.7933006286621,19.3495998382568,24.3465995788574,12.265700340271,19.8374996185303,22.847900390625,29.7597007751465,24.1124000549316,17.0125007629395,24.2000007629395,24,11,19.6000003814697
2014-09-11 19:00:00,9.18496990203857,8.54248046875,7.27074003219604,20.2933006286621,16.253999710083,18.5132999420166,9.35198974609375,17.1735000610352,17.5305004119873,26.1870994567871,10.5155000686646,6.7020001411438,7.69999980926514,6.09999990463257,1.29999995231628,20.7000007629395
2014-09-11 20:00:00,15.8675003051758,10.2959995269775,1.01349997520447,21.0433006286621,16.9232997894287,20.0965995788574,6.0219898223877,17.1735000610352,18.859899520874,23.0300006866455,18.1063995361328,1.4870799779892,4.09999990463257,10.1000003814697,1.89999997615814,19.7999992370605
2014-09-11 21:00:00,13.9700002670288,8.29197978973389,1.09224998950958,18.9599990844727,16.0030002593994,17.7632999420166,2.5074999332428,14.7592000961304,3.15815997123718,23.1131000518799,15.9376001358032,1.1450799703598,11.1000003814697,13.1000003814697,1.60000002384186,20.6000003814697
2014-09-11 22:00:00,14.3824996948242,5.20247983932495,1.09899997711182,17.2933006286621,2.36532998085022,18.0132999420166,1,13.760199546814,2.82608008384705,17.6294994354248,14.3526000976562,1.0516699552536,14.1999998092651,13.1000003814697,1.89999997615814,21.3999996185303
2014-09-11 23:00:00,11,,1,14.2932996749878,,19.1800003051758,1,11.0961999893188,3.24098992347717,9.98589038848877,9.76471042633057,1,14.3999996185303,13.8000001907349,1,23.5
2014-09-12 00:00:00,9.84498977661133,,1.01125001907349,9.95998001098633,,13.1232995986938,1,5.10223007202148,1.16567003726959,8.32421970367432,9.68132019042969,1.40083003044128,10.3000001907349,15.5,1.5,22.8999996185303
2014-09-12 01:00:00,5.57416009902954,,1.01349997520447,6.95998001098633,,3.4833300113678,1,2.68799996376038,1,5.49940013885498,3.50849008560181,5.07357978820801,6.80000019073486,14.1000003814697,1.20000004768372,23.1000003814697
2014-09-12 02:00:00,1,,1.00899994373322,3.71000003814697,,4.1799898147583,1,3.60374999046326,1,3.83774995803833,1.25625002384186,5.27766990661621,5.69999980926514,14.8000001907349,1,22.1000003814697
2014-09-12 03:00:00,1,,1.0900000333786,2.46000003814697,,3.5933198928833,1,3.68700003623962,1,1.84375,3.50849008560181,5.76957988739014,7,9.19999980926514,1,21.5
2014-09-12 04:00:00,1,4.03349018096924,1.00224995613098,1,1.04311001300812,1,1,1.68643999099731,1,1.51140999794006,1.42307996749878,5.59592008590698,7.5,2.59999990463257,1,22.8999996185303
2014-09-12 05:00:00,1,4.45100021362305,1,1,1.02155005931854,1,1,1.35599994659424,1,1.08800005912781,1.00150001049042,1.69017004966736,4.40000009536743,1,1,24.7000007629395
2014-09-12 06:00:00,1,4.45100021362305,1.00450003147125,1.24000000953674,1.3289999961853,1.19666004180908,1,1.09282994270325,1,1.09599995613098,1.00199997425079,1,2.09999990463257,1.39999997615814,1,23.5
2014-09-12 07:00:00,1,4.45100021362305,1.02699995040894,1.88999998569489,1.24532997608185,1.05666995048523,1,1.09858000278473,1.33158004283905,1.7606600522995,1.08940994739532,1.34025001525879,2.59999990463257,2.09999990463257,1,17.7000007629395
2014-09-12 08:00:00,3.09915995597839,4.61800003051758,8.18647956848145,3.21000003814697,4.12231016159058,3.14999008178711,1,4.85248994827271,3.15791010856628,5.9979100227356,6.7617301940918,3.72024989128113,8,6.59999990463257,2.20000004768372,19.5
2014-09-12 09:00:00,7.78248977661133,7.12299013137817,13.2646999359131,11.6266002655029,12.9910001754761,13.8465995788574,3.68649005889893,14.1765003204346,8.2252197265625,9.57048034667969,10.6822996139526,8.3049201965332,18.8999996185303,16.7000007629395,7.69999980926514,20.3999996185303
2014-09-12 10:00:00,18.0949993133545,9.21047973632812,16.1784992218018,17.8766002655029,22.8635997772217,24.0965995788574,10.2677001953125,24.6660003662109,14.5396003723145,20.9528999328613,24.5294990539551,15.0357999801636,22.2999992370605,29.1000003814697,12.1000003814697,20.2000007629395
2014-09-12 11:00:00,24.8600006103516,17.6439990997314,20.007999420166,25.0433006286621,33.907600402832,31.4300003051758,17.2607002258301,32.3250007629395,18.6105995178223,26.9349002838135,33.8721008300781,23.5958003997803,32.2000007629395,27.8999996185303,17,19.6000003814697
2014-09-12 12:00:00,31.7898998260498,22.570499420166,28.2497005462646,34.6265983581543,43.7803001403809,39.7631988525391,27.2506999969482,38.4854011535645,29.494499206543,29.095100402832,38.6268005371094,26.0799999237061,34.2999992370605,34.7000007629395,20.7999992370605,20.1000003814697
2014-09-12 13:00:00,34.4299011230469,28.4155006408691,39.8214988708496,41.8765983581543,40.0988998413086,36.3465995788574,31.996000289917,41.3158988952637,38.9659004211426,32.0028991699219,45.9674987792969,25.2467002868652,38.2000007629395,39.7000007629395,24.7999992370605,20.1000003814697
2014-09-12 14:00:00,27.5825004577637,28.6660003662109,43.4844017028809,35.5433006286621,38.0909004211426,35.2631988525391,,37.2366981506348,40.0461006164551,34.8278007507324,37.2921981811523,23.8799991607666,41.7999992370605,41.5999984741211,27,20.6000003814697
2014-09-12 15:00:00,25.6849994659424,26.9125003814697,43.4011993408203,36.0433006286621,37.9235992431641,35.6800003051758,,36.9037017822266,37.0550994873047,34.578498840332,37.5424003601074,26.8141994476318,42.5999984741211,42.5999984741211,28.6000003814697,20.8999996185303
2014-09-12 16:00:00,22.2199993133545,25.6599998474121,36.9076995849609,31.5433006286621,35.7482986450195,32.9300003051758,25.9186992645264,34.3228988647461,37.2212982177734,32.9999008178711,33.0379981994629,25.5942001342773,41.7999992370605,43.7999992370605,26.2000007629395,20
2014-09-12 17:00:00,14.2174997329712,22.4869995117188,29.9979991912842,25.5433006286621,31.7322998046875,29.7632999420166,18.0100002288818,30.8264999389648,29.4115009307861,30.9228992462158,26.9484996795654,22.4908008575439,39.0999984741211,42.5,24.7999992370605,18.7000007629395
2014-09-12 18:00:00,7.45247983932495,14.7215003967285,20.007999420166,18.3766002655029,23.3656005859375,21.8465995788574,7.52048015594482,24.4162006378174,20.6046009063721,27.2672004699707,21.1093997955322,20.1700000762939,30.6000003814697,32,14.3999996185303,18
2014-09-12 19:00:00,4.56499004364014,8.20847034454346,7.68698978424072,16.4599990844727,16.6723003387451,17.6800003051758,5.60574007034302,13.9266996383667,17.6135997772217,26.1870994567871,16.7716999053955,21.7283000946045,10.6000003814697,18.6000003814697,2.09999990463257,18.8999996185303
2014-09-12 20:00:00,5.14248991012573,9.21047973632812,1.93824994564056,13.210000038147,13.4930000305176,14.4300003051758,5.27048015594482,12.8444995880127,12.0471000671387,22.1161003112793,12.9345998764038,19.2982997894287,16.8999996185303,27.7000007629395,2.20000004768372,18.7999992370605
2014-09-12 21:00:00,3.65750002861023,5.7034797668457,1.09449994564056,10.1266002655029,9.97898960113525,9.42998027801514,3.94074010848999,10.513500213623,10.2192001342773,19.6236000061035,12.1837997436523,17.4074993133545,11.8999996185303,10.3000001907349,2,19.2000007629395
2014-09-12 22:00:00,3.03583002090454,5.11898994445801,1.18675005435944,11.1266002655029,2.24933004379272,12.9300003051758,4.77098989486694,3.43724989891052,12.7117004394531,21.8668003082275,6.67830991744995,18.4050006866455,20.1000003814697,14.1999998092651,4.30000019073486,20.2000007629395
2014-09-12 23:00:00,6.46249008178711,6.53847980499268,1.00674998760223,12.460000038147,10.0626001358032,12.1800003051758,6.68573999404907,10.513500213623,10.2192001342773,23.8607997894287,4.25924015045166,22.3658008575439,20.2999992370605,26,3.09999990463257,20.8999996185303
2014-09-13 00:00:00,8.11248970031738,7.03947019577026,1.00224995613098,16.2099990844727,10.4809999465942,17.5132999420166,5.93873977661133,11.1946001052856,11.4654998779297,20.9528999328613,7.42906999588013,26.0391998291016,22.2000007629395,18.7999992370605,2.09999990463257,21.2999992370605
2014-09-13 01:00:00,12.5675001144409,10.7135000228882,3.44125008583069,17.1266002655029,14.6642999649048,19.0132999420166,13.0981998443604,15.5085000991821,15.2041997909546,18.7096004486084,12.9345998764038,22.5182991027832,17.8999996185303,15,8.10000991821289,21.2999992370605
2014-09-13 02:00:00,13.6400003433228,14.3039999008179,13.5977001190186,18.8766002655029,16.8397006988525,19.7632999420166,13.5144996643066,16.0911998748779,20.8539009094238,18.5435009002686,16.1044006347656,20.8649997711182,13.3999996185303,12.6000003814697,9.69999980926514,21.1000003814697
2014-09-13 03:00:00,12.9799995422363,17.3099994659424,9.85149002075195,15.960000038147,15.9193000793457,14.2632999420166,14.0139999389648,17.0069999694824,14.207200050354,19.2080993652344,16.9386005401611,16.9116992950439,13.8999996185303,8,5,21
2014-09-13 04:00:00,13.8050003051758,14.9720001220703,8.76922988891602,17.6266002655029,14.3575000762939,9.01331043243408,10.4619998931885,12.5670003890991,11.520899772644,12.4784002304077,16.6049003601074,17.7766990661621,13,6.5,2.09999990463257,21
2014-09-13 05:00:00,7.03998994827271,10.0454998016357,10.6840000152588,9.40441989898682,11.5685997009277,12.5689001083374,9.01896953582764,14.3430004119873,8.97297954559326,14.8878002166748,9.68132019042969,15.7891998291016,2.09999990463257,2.29999995231628,3.5,20.8999996185303
2014-09-13 06:00:00,5.63748979568481,12.4670000076294,5.8554801940918,8.04331970214844,3.62033009529114,6.1799898147583,10.8505001068115,5.85149002075195,14.8718996047974,4.83475017547607,7.01199007034302,12.8183002471924,1,1.89999997615814,1.79999995231628,21
2014-09-13 07:00:00,4.82580995559692,7.87448978424072,2.35899996757507,5.12665987014771,1.36415994167328,3.09332990646362,3.77199006080627,4.26974010467529,9.38840007781982,5.33324003219604,3.17482995986938,5.6489200592041,1.20000004768372,4.90000009536743,1,19.7000007629395
2014-09-13 08:00:00,2.43916010856628,12.3000001907349,3.77424001693726,6.04333019256592,3.78765988349915,4.1799898147583,8.93572998046875,5.85149002075195,16.1180992126465,7.90883016586304,6.26124000549316,1.34932994842529,1.79999995231628,3.09999990463257,1.5,20.3999996185303
