Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2012-11-16 19:00:00,11,10,13,11,8,8,10,9,14,7,9,,,,,,,,,5.30000019073486,13.1000003814697,38.5,,,,,11.3999996185303,,22.2999992370605,14.8000001907349,27.2000007629395,,,
2012-11-16 20:00:00,11,9,12,10,8,10,9,12,14,9,10,,,,,,,,,9.29998970031738,15,35.5999984741211,,,,,24.2999992370605,,42.4000015258789,25.7999992370605,17.2000007629395,,,
2012-11-16 21:00:00,10,9,10,9,8,9,15,10,16,13,10,,,,,,,,,12.3000001907349,14.3000001907349,35.5999984741211,,,,,15.3000001907349,,44.5,23.6000003814697,33.5999984741211,,,
2012-11-16 22:00:00,7,10,10,7,9,13,12,9,19,8,7,,,,,,,,,15.1999998092651,19.5,92.6999969482422,,,,,12.6999998092651,,43,28.2000007629395,15.3000001907349,,,
2012-11-16 23:00:00,8,12,11,8,11,12,8,11,17,8,9,,,,,,,,,16.7000007629395,11.1000003814697,54.0999984741211,,,,,7.59999990463257,,33.5,27.5,24.2000007629395,,,
2012-11-16 00:00:00,10,17,12,9,10,10,18,11,19,10,7,,,,,,,,,12.6999998092651,12.1000003814697,43.2999992370605,,,,,5.89999008178711,,27.3999996185303,11.8999996185303,22.7000007629395,,,
2012-11-17 01:00:00,11,16,11,10,10,12,19,12,26,5,8,,,,,,,,,8.69999980926514,13.3000001907349,17.8999996185303,,,,,5.89999008178711,,16.2000007629395,16.3999996185303,21.7000007629395,,,
2012-11-17 02:00:00,12,17,12,14,14,10,19,13,21,4,12,,,,,,,,,5,17.7999992370605,12.6000003814697,,,,,6.59999990463257,,13.5,17.2999992370605,47.2999992370605,,,
2012-11-17 03:00:00,14,17,12,15,10,9,21,10,24,4,15,,,,,,,,,5.30000019073486,14.1999998092651,28.2999992370605,,,,,5.39999008178711,,18.7999992370605,17.3999996185303,29.2000007629395,,,
2012-11-17 04:00:00,17,21,14,14,13,9,28,15,22,5,12,,,,,,,,,8,16.3999996185303,24.5,,,,,5.80000019073486,,19,7.59999990463257,19.6000003814697,,,
2012-11-17 05:00:00,14,17,16,12,10,13,13,9,22,6,11,,,,,,,,,8,6.5,21.7000007629395,,,,,7.59999990463257,,13.1999998092651,4.59999990463257,16.5,,,
2012-11-17 06:00:00,12,16,21,11,7,14,16,7,17,7,9,,,,,,,,,8.29998970031738,15.6999998092651,22.2999992370605,,,,,12.1999998092651,,14.1999998092651,4,13.6000003814697,,,
2012-11-17 07:00:00,17,19,21,15,9,12,11,8,24,9,10,,,,,,,,,10.8000001907349,10.1000003814697,12.8999996185303,,,,,20.7999992370605,,12.1999998092651,7.5,32.5999984741211,,,
2012-11-17 08:00:00,14,19,20,18,11,10,13,11,21,9,11,,,,,,,,,8.69999980926514,11.1000003814697,16.7000007629395,,,,,8.59998035430908,,15.6999998092651,6.89999008178711,21.7000007629395,,,
2012-11-17 09:00:00,15,20,20,16,13,19,16,14,29,12,15,,,,,,,,,5,12.3000001907349,11.5,,,,,9.19999980926514,,24.1000003814697,7.5,20.7000007629395,,,
2012-11-17 10:00:00,16,19,20,18,15,13,17,15,38,16,17,,,,,,,,,5.19999980926514,17.2000007629395,145.600006103516,,,,,9.89997959136963,,17.2000007629395,,18.3999996185303,,,
2012-11-17 11:00:00,16,17,16,15,16,21,18,16,37,17,20,,,,,,,,,7.09999990463257,21.1000003814697,57.7000007629395,,,,,6.5,,47.7000007629395,,20.6000003814697,,,
2012-11-17 12:00:00,15,14,11,15,13,15,16,10,36,14,16,,,,,,,,,8,22,47.5,,,,,6,,46.7999992370605,,13.6000003814697,,,
2012-11-17 13:00:00,9,12,11,12,13,16,18,10,52,14,11,,,,,,,,,8.19999980926514,21.7999992370605,34.4000015258789,,,,,8.5,,49.4000015258789,,11.1999998092651,,,
2012-11-17 14:00:00,13,12,22,16,9,16,10,11,18,9,14,,,,,,,,,10.1000003814697,17.7999992370605,16.7999992370605,,,,,8.29998970031738,,30,,18.8999996185303,,,
2012-11-17 15:00:00,15,9,16,18,10,12,8,13,41,11,9,,,,,,,,,10.8000001907349,14.1999998092651,38.9000015258789,,,,,10,,27.1000003814697,,15.8000001907349,,,
2012-11-17 16:00:00,10,10,19,15,12,9,2,12,19,10,11,,,,,,,,,7.80000019073486,18.1000003814697,36,,,,,7.59999990463257,,32.2999992370605,,14.3999996185303,,,
2012-11-17 17:00:00,11,15,14,17,11,9,15,12,30,9,11,,,,,,,,,5.09999990463257,18.7999992370605,53.2999992370605,,,,,6.89999008178711,,29,,10.8000001907349,,,
2012-11-17 18:00:00,14,15,20,18,10,9,29,13,25,9,10,,,,,,,,,6.19999980926514,15.1999998092651,61.0999984741211,,,,,5.39999008178711,,44.2000007629395,,10.5,,,
2012-11-17 19:00:00,11,12,19,13,15,11,14,10,29,9,9,,,,,,,,,8.09998035430908,18.3999996185303,68,,,,,11,,32.0999984741211,14.1000003814697,19.5,,,
2012-11-17 20:00:00,11,15,14,17,17,7,11,14,21,8,12,,,,,,,,,9,8.39997959136963,50.7999992370605,,,,,13.8000001907349,,26.2999992370605,8.69999980926514,12.8999996185303,,,
2012-11-17 21:00:00,12,16,15,11,14,12,12,14,30,8,15,,,,,,,,,10.6000003814697,15.1000003814697,52,,,,,9,,36.5,5.39999008178711,9.39997959136963,,,
2012-11-17 22:00:00,11,21,14,11,17,15,13,13,39,10,14,,,,,,,,,26.8999996185303,15.6999998092651,54,,,,,5.39999008178711,,22.3999996185303,5.19999980926514,16.7999992370605,,,
2012-11-17 23:00:00,13,21,16,10,16,13,14,16,51,9,19,,,,,,,,,14.8000001907349,11.5,43.2000007629395,,,,,5,,12.3999996185303,14.6000003814697,10,,,
2012-11-17 00:00:00,18,24,14,11,18,21,20,17,34,9,24,,,,,,,,,12.8000001907349,20.8999996185303,27.7999992370605,,,,,5.09999990463257,,20,13,16.1000003814697,,,
2012-11-18 01:00:00,17,27,14,13,18,25,31,18,30,10,23,,,,,,,,,9.89997959136963,18.6000003814697,37.7999992370605,,,,,8.39997959136963,,16.1000003814697,14.5,8.89997959136963,,,
2012-11-18 02:00:00,16,20,13,14,15,23,38,18,31,13,26,,,,,,,,,9,11,21.5,,,,,7.59999990463257,,12.3000001907349,5,11.1999998092651,,,
2012-11-18 03:00:00,17,18,11,15,16,19,38,16,32,15,42,,,,,,,,,9,11.1000003814697,26.2000007629395,,,,,8.5,,17,7.19999980926514,10,,,
2012-11-18 04:00:00,17,18,12,17,15,19,30,17,26,15,38,,,,,,,,,9,12.3000001907349,31.7000007629395,,,,,7,,17.2000007629395,5.19999980926514,15.3000001907349,,,
2012-11-18 05:00:00,18,32,11,24,21,27,22,25,21,14,34,,,,,,,,,9.09998035430908,16.7999992370605,63.4000015258789,,,,,5.39999008178711,,13,5.59999990463257,16.1000003814697,,,
2012-11-18 06:00:00,21,40,7,30,27,23,32,27,38,18,42,,,,,,,,,9.79998970031738,14,30.3999996185303,,,,,6,,22.7000007629395,3.59999990463257,11.6000003814697,,,
2012-11-18 07:00:00,18,24,13,20,37,27,19,32,33,21,27,,,,,,,,,7.89999008178711,13.8999996185303,14.3999996185303,,,,,17.7999992370605,,21.8999996185303,4.19999980926514,12.6000003814697,,,
2012-11-18 08:00:00,17,14,15,21,17,25,15,25,25,19,17,,,,,,,,,7.30000019073486,12.1999998092651,30.7000007629395,,,,,10.5,,23,3.20000004768372,15.5,,,
2012-11-18 09:00:00,16,13,14,19,14,18,10,20,31,14,16,,,,,,,,,11.1999998092651,16,21.1000003814697,,,,,21.7999992370605,,41,3.40000009536743,16.3999996185303,,,
2012-11-18 10:00:00,16,15,11,16,16,16,18,13,37,15,21,,,,,,,,,12.8000001907349,14.6999998092651,62.0999984741211,,,,,13.5,,23,,,,,
2012-11-18 11:00:00,13,18,17,15,14,18,14,13,29,18,15,,,,,,,,,10.8999996185303,10.1000003814697,55.2999992370605,,,,,9.59998035430908,,25,,23,,,
2012-11-18 12:00:00,13,9,16,17,15,17,17,16,17,16,13,,,,,,,,,10.3999996185303,12.1000003814697,33.7999992370605,,,,,9.09998035430908,,49.2000007629395,,15.1999998092651,,,
2012-11-18 13:00:00,9,12,16,9,12,18,10,11,25,12,12,,,,,,,,,14.6000003814697,13,46.4000015258789,,,,,7.80000019073486,,31.6000003814697,,11.8999996185303,,,
2012-11-18 14:00:00,11,10,15,15,4,11,8,4,24,17,6,,,,,,,,,11,11.8999996185303,39.0999984741211,,,,,11.8000001907349,,28.2000007629395,,14.3000001907349,,,
2012-11-18 15:00:00,2,3,9,8,10,12,3,10,17,14,13,,,,,,,,,11,9.89997959136963,32.2000007629395,,,,,12.3000001907349,,22.1000003814697,,17.5,,,
2012-11-18 16:00:00,11,7,11,13,14,9,7,19,25,12,11,,,,,,,,,11.3000001907349,7.89999008178711,38.4000015258789,,,,,7,,17.1000003814697,,24.1000003814697,,,
2012-11-18 17:00:00,10,18,18,13,10,8,12,14,30,11,11,,,,,,,,,15.1999998092651,6,29,,,,,15.3999996185303,,25.1000003814697,,13.8999996185303,,,
2012-11-18 18:00:00,16,11,14,15,13,10,9,17,30,9,14,,,,,,,,,17.2999992370605,6,28,,,,,11.6000003814697,,30.6000003814697,,17,,,
2012-11-18 19:00:00,15,13,14,16,11,11,12,13,25,11,12,,,,,,,,,21.2000007629395,6,52.7000007629395,,,,,6.19999980926514,,15.3999996185303,,19.1000003814697,,,
2012-11-18 20:00:00,11,14,18,10,11,11,11,12,24,13,15,,,,,,,,,22.7000007629395,5.80000019073486,43.0999984741211,,,,,7.30000019073486,,13.6999998092651,22.8999996185303,19.1000003814697,,,
2012-11-18 21:00:00,13,19,11,13,10,12,11,11,31,15,12,,,,,,,,,18.7999992370605,20.5,45.5,,,,,8,,31.7000007629395,9.19999980926514,23.3999996185303,,,
2012-11-18 22:00:00,11,17,15,12,11,10,14,13,48,13,14,,,,,,,,,17.2999992370605,12.3000001907349,66.39990234375,,,,,5,,29.5,9.09998035430908,26.8999996185303,,,
2012-11-18 23:00:00,12,20,13,14,13,13,24,18,41,15,23,,,,,,,,,19.8999996185303,17.5,46.4000015258789,,,,,5,,18.3999996185303,21.8999996185303,24.7999992370605,,,
2012-11-18 00:00:00,16,16,12,15,14,10,25,17,34,15,16,,,,,,,,,18.8999996185303,9,12.8000001907349,,,,,5.69999980926514,,24.3999996185303,10.1999998092651,15.3000001907349,,,
2012-11-19 01:00:00,15,11,9,15,12,13,25,16,20,13,17,,,,,,,,,17.8999996185303,8.09998035430908,20,,,,,7.39999008178711,,10.8000001907349,4.30000019073486,13.6000003814697,,,
2012-11-19 02:00:00,13,11,9,15,12,12,28,15,19,13,20,,,,,,,,,16.8999996185303,10,29.3999996185303,,,,,9.5,,8.89999008178711,4,10.1000003814697,,,
2012-11-19 03:00:00,13,11,10,19,14,14,19,16,15,14,21,,,,,,,,,16.3999996185303,9,26.2999992370605,,,,,8.5,,14.1000003814697,4.09999990463257,9.79998970031738,,,
2012-11-19 04:00:00,15,12,10,18,15,16,19,18,18,16,20,,,,,,,,,21.2999992370605,8,26,,,,,8,,15.5,2,7.30000019073486,,,
2012-11-19 05:00:00,21,15,13,22,23,19,28,22,24,18,26,,,,,,,,,24.2000007629395,8.5,39.5,,,,,6.30000019073486,,9.59998989105225,14.3000001907349,7,,,
2012-11-19 06:00:00,28,23,10,32,29,29,34,28,53,20,42,,,,,,,,,24.2999992370605,16.7999992370605,51.7999992370605,,,,,5.39999008178711,,20.3999996185303,5.89999008178711,9,,,
2012-11-19 07:00:00,18,19,13,20,23,25,23,25,56,27,31,,,,,,,,,6.30000019073486,14.1000003814697,49.2999992370605,,,,,22.2999992370605,,15.8000001907349,4.89999008178711,11,,,
2012-11-19 08:00:00,19,17,15,23,20,25,15,16,67,23,22,,,,,,,,,21,15.8000001907349,31.7000007629395,,,,,11.1999998092651,,27.7000007629395,14.6999998092651,16.8999996185303,,,
2012-11-19 09:00:00,19,16,16,25,19,28,21,19,54,17,16,,,,,,,,,21,13.3000001907349,29,,,,,7.59999990463257,,39.4000015258789,,10.8000001907349,,,
2012-11-19 10:00:00,20,22,19,21,18,18,13,19,57,16,20,,,,,,,,,20.7999992370605,18.6000003814697,223.199996948242,,,,,5,,17.6000003814697,,13.3999996185303,,,
2012-11-19 11:00:00,20,17,28,20,16,13,15,17,42,17,17,,,,,,,,,18.1000003814697,11,96.5,,,,,6.39999008178711,,23.8999996185303,,13.3999996185303,,,
2012-11-19 12:00:00,18,18,23,16,12,12,21,13,60,12,,,,,,,,,,18.2999992370605,10.3000001907349,45.0999984741211,,,,,6.30000019073486,,33.2000007629395,,19.8999996185303,,,
2012-11-19 13:00:00,15,16,24,15,10,15,16,8,99,14,,,,,,,,,,10.8999996185303,14.8999996185303,51.7999992370605,,,,,5.30000019073486,,19.7999992370605,,12.8000001907349,,,
2012-11-19 14:00:00,17,13,23,30,12,11,14,11,81,14,,,,,,,,,,10.1000003814697,13,36.0999984741211,,,,,,,16,,15.1999998092651,,,
2012-11-19 15:00:00,22,16,19,18,16,17,15,18,96,15,,,,,,,,,,11.1999998092651,12.8999996185303,35.7999992370605,,,,,,,18.5,8.5,10.8999996185303,,,
2012-11-19 16:00:00,13,17,20,14,14,12,16,14,75,16,,,,,,,,,,12.8999996185303,11.1000003814697,87.39990234375,,,,,,,15.6999998092651,2.40000009536743,24.1000003814697,,,
2012-11-19 17:00:00,13,16,21,16,16,14,18,15,75,14,5,,,,,,,,,12.6000003814697,12,39.5,,,,,,,13.5,1.20000004768372,30,,,
2012-11-19 18:00:00,17,20,25,15,15,15,17,18,34,14,10,,,,,,,,,19.1000003814697,10.8999996185303,71,,,,,,,10.3999996185303,3.40000009536743,25.2999992370605,,,
2012-11-19 19:00:00,16,18,25,13,13,14,14,19,38,14,9,,,,,,,,,19.8999996185303,9.09998035430908,90,,,,,19.5,,17,15.5,20.8999996185303,,,
2012-11-19 20:00:00,14,15,22,14,14,13,13,23,24,18,9,,,,,,,,,19.3999996185303,10.3000001907349,69.5999984741211,,,,,14.8000001907349,,37.9000015258789,20.1000003814697,14.6000003814697,,,
2012-11-19 21:00:00,16,15,21,15,16,14,15,18,24,15,12,,,,,,,,,23.7999992370605,16.2000007629395,67.7997970581055,,,,,32.0999984741211,,34.2000007629395,7.89999008178711,16.3999996185303,,,
2012-11-19 22:00:00,14,18,20,14,13,14,22,14,31,13,12,,,,,,,,,21,19.5,38.2999992370605,,,,,13.3000001907349,,22.2999992370605,6.89999008178711,16,,,
2012-11-19 23:00:00,13,15,17,13,12,16,13,13,25,12,11,,,,,,,,,20.7999992370605,11,21.2000007629395,,,,,24.6000003814697,,20.6000003814697,4.09999990463257,26.6000003814697,,,
2012-11-19 00:00:00,13,17,17,14,14,11,20,16,22,10,11,,,,,,,,,19,10,41.7000007629395,,,,,13.1999998092651,,14.3999996185303,13.8000001907349,20.8999996185303,,,
2012-11-20 01:00:00,14,16,16,19,13,17,17,17,27,11,12,,,,,,,,,18.7999992370605,10.3000001907349,76.5,,,,,8.89997959136963,,21,22.6000003814697,15.8000001907349,,,
2012-11-20 02:00:00,18,13,16,20,12,17,16,14,29,10,16,,,,,,,,,17.3999996185303,16,53.9000015258789,,,,,11.5,,22.2000007629395,18.6000003814697,11,,,
2012-11-20 03:00:00,17,12,15,21,11,14,20,12,21,7,11,,,,,,,,,21.8999996185303,14.8000001907349,34.4000015258789,,,,,10.8999996185303,,7.69999980926514,41.5999984741211,16.2999992370605,,,
2012-11-20 04:00:00,28,17,15,25,13,14,18,16,24,9,17,,,,,,,,,21,11.1999998092651,62.0999984741211,,,,,6.5,,12.1999998092651,21.7999992370605,26,,,
2012-11-20 05:00:00,29,23,16,31,20,20,23,21,34,10,25,,,,,,,,,20.2999992370605,15.3999996185303,31.5,,,,,18.5,,18.2999992370605,19.2999992370605,15.8999996185303,,,
2012-11-20 06:00:00,32,33,16,44,21,19,31,26,59,10,30,,,,,,,,,12.8999996185303,22,62.2999992370605,,,,,20.2000007629395,,34.0999984741211,27.7000007629395,33.7999992370605,,,
2012-11-20 07:00:00,29,37,20,24,18,26,28,23,58,11,26,,,,,,,,,12.8000001907349,21.1000003814697,26.3999996185303,,,,,18,,45.7999992370605,46.4000015258789,26.8999996185303,,,
2012-11-20 08:00:00,33,30,24,23,15,24,21,20,54,14,29,,,,,,,,,21.8999996185303,22.2000007629395,69.5999984741211,,,,,,,93.5999984741211,56.9000015258789,,,,
2012-11-20 09:00:00,25,27,35,24,16,20,20,18,56,23,27,,,,,,,,,20.6000003814697,24.8999996185303,40.0999984741211,,,,,,,88.2998962402344,31.7999992370605,21.8999996185303,,,
2012-11-20 10:00:00,32,24,29,23,19,19,32,20,57,19,22,,,,,,,,,15.8999996185303,22.5,43.0999984741211,,,,,,,79.0999984741211,54.4000015258789,32.2000007629395,,,
2012-11-20 11:00:00,32,29,34,23,18,17,25,22,116,18,17,,,,,,,,,14.8000001907349,12.8999996185303,68.7997970581055,,,,,,,60.4000015258789,37.0999984741211,18.2999992370605,,,
2012-11-20 12:00:00,30,23,26,28,15,22,18,20,67,17,16,,,,,,,,,12.8000001907349,11.3999996185303,59.0999984741211,,,,,,,33.0999984741211,52.2000007629395,32.9000015258789,,,
2012-11-20 13:00:00,21,13,30,17,14,18,18,17,100,18,16,,,,,,,,,9.79998970031738,18.2000007629395,47.5,,,,,6.19999980926514,,22.5,48.2000007629395,21,,,
2012-11-20 14:00:00,19,14,22,19,20,24,17,18,63,21,30,,,,,,,,,7.30000019073486,21,39.9000015258789,,,,,5,,13.8999996185303,43.2999992370605,18.7999992370605,,,
2012-11-20 15:00:00,19,18,23,19,55,20,20,41,52,19,29,,,,,,,,,11,20.8999996185303,87.5999984741211,,,,,5.30000019073486,,23.8999996185303,17.2999992370605,13,,,
2012-11-20 16:00:00,19,20,23,19,18,19,21,24,56,16,19,,,,,,,,,10.6000003814697,18.6000003814697,38.9000015258789,,,,,9.79998970031738,,35.4000015258789,37.2000007629395,40.2999992370605,,,
2012-11-20 17:00:00,19,20,23,18,16,13,17,19,35,12,15,,,,,,,,,6.30000019073486,12.3999996185303,72.5,,,,,27.6000003814697,,48.5,48.5,35.4000015258789,,,
2012-11-20 18:00:00,19,17,26,18,14,14,15,19,26,12,17,,,,,,,,,9.19999980926514,18.7000007629395,57,,,,,17.2000007629395,,63,36.9000015258789,13.3000001907349,,,
2012-11-20 19:00:00,16,17,19,16,13,16,15,17,26,12,15,,,,,,,,,10.8999996185303,13,67.7997970581055,,,,,17.7000007629395,,98.5999984741211,40.5,14,,,
2012-11-20 20:00:00,14,13,21,34,12,12,13,15,42,11,13,,,,,,,,,9.89997959136963,13,52.4000015258789,,,,,13.8999996185303,,9.79998970031738,42.5,14.8000001907349,,,
2012-11-20 21:00:00,13,13,17,17,11,11,12,13,23,11,12,,,,,,,,,8.89997959136963,12.3000001907349,20.2999992370605,,,,,12.1000003814697,,10.8999996185303,18,16.2000007629395,,,
2012-11-20 22:00:00,12,11,14,11,9,13,10,11,20,10,12,,,,,,,,,8,16.6000003814697,74.5999984741211,,,,,19.5,,12.1999998092651,7.5,37.7000007629395,,,
2012-11-20 23:00:00,11,13,12,11,9,10,10,12,19,10,10,,,,,,,,,7.89999008178711,9.09998035430908,38.4000015258789,,,,,10.6999998092651,,8.19999980926514,8.79998970031738,32.2000007629395,,,
2012-11-20 00:00:00,10,12,15,10,9,10,10,11,14,10,10,,,,,,,,,7.30000019073486,10,30.7000007629395,,,,,7.5,,7,14.6999998092651,,,,
2012-11-21 01:00:00,10,11,10,9,8,10,31,11,17,10,9,,,,,,,,,11,9.09998035430908,19.7999992370605,,,,,5.80000019073486,,5.80000019073486,15.3999996185303,12.5,,,
2012-11-21 02:00:00,11,17,12,12,13,10,20,13,14,9,12,,,,,,,,,10.8999996185303,10.1000003814697,35.2000007629395,,,,,6.69999980926514,,11.6999998092651,52.9000015258789,11.1000003814697,,,
2012-11-21 03:00:00,14,13,12,17,18,17,18,15,12,9,15,,,,,,,,,9.89997959136963,12,42.4000015258789,,,,,9.79998970031738,,9.29998970031738,17.7999992370605,15.8999996185303,,,
2012-11-21 04:00:00,16,18,10,18,15,12,17,15,29,9,17,,,,,,,,,9.09998035430908,11.1000003814697,30.7999992370605,,,,,21.3999996185303,,8.5,22,25.2999992370605,,,
2012-11-21 05:00:00,19,19,14,22,15,20,18,17,30,10,19,,,,,,,,,10.1000003814697,12.3000001907349,37,,,,,11.3999996185303,,13.1000003814697,14.3000001907349,19.1000003814697,,,
2012-11-21 06:00:00,22,20,23,23,17,18,19,19,31,11,20,,,,,,,,,11.8000001907349,17.1000003814697,37.5,,,,,5.80000019073486,,17.2000007629395,21.5,22.2999992370605,,,
2012-11-21 07:00:00,23,22,30,24,18,26,21,20,38,10,19,,,,,,,,,20.2999992370605,19.1000003814697,10.8000001907349,,,,,5.5,,18.7000007629395,26.7000007629395,20.8999996185303,,,
2012-11-21 08:00:00,26,24,47,24,21,22,22,22,46,11,21,,,,,,,,,13,21.2000007629395,8.19999980926514,,,,,17.5,,14.8000001907349,18.8999996185303,19.2999992370605,,,
2012-11-21 09:00:00,30,28,50,29,21,23,22,22,62,12,25,,,,,,,,,13,24.7999992370605,20.2000007629395,,,,,15.6000003814697,,8.89999008178711,31.6000003814697,20,,,
2012-11-21 10:00:00,35,30,46,34,25,30,25,24,52,16,29,,,,,,,,,12.6000003814697,22,32.5999984741211,,,,,11.6000003814697,,8.79998970031738,17,27.2999992370605,,,
2012-11-21 11:00:00,32,30,48,32,26,21,23,20,73,,20,,,,,,,,,7.80000019073486,21,57.2000007629395,,,,,7,,7.39999008178711,32.9000015258789,13.3999996185303,,,
2012-11-21 12:00:00,22,21,45,16,20,16,18,15,112,,13,,,,,,,,,5.19999980926514,21,42.0999984741211,,,,,16.3999996185303,,6.19999980926514,9.59998035430908,15.1000003814697,,,
2012-11-21 13:00:00,14,12,38,14,23,13,15,12,40,,12,,,,,,,,,7.19999980926514,19.7000007629395,33.7999992370605,,,,,17.5,,5.59999990463257,80.39990234375,16.2999992370605,,,
2012-11-21 14:00:00,15,12,20,17,25,12,16,11,70,,12,,,,,,,,,8.79998970031738,15,40.0999984741211,,,,,10.8999996185303,,8.19999980926514,134.5,14.1000003814697,,,
2012-11-21 15:00:00,18,13,18,15,16,13,14,14,124,,13,,,,,,,,,7.80000019073486,14.1000003814697,54.2999992370605,,,,,7.59999990463257,,4.30000019073486,74.5,14.6999998092651,,,
2012-11-21 16:00:00,17,16,25,20,15,14,15,16,52,,15,,,,,,,,,15.8000001907349,16.2000007629395,64.5999984741211,,,,,5.19999980926514,,4.80000019073486,37.0999984741211,9.19999980926514,,,
2012-11-21 17:00:00,21,15,19,19,15,15,15,17,40,,16,,,,,,,,,14.1000003814697,18.5,57.5999984741211,,,,,5,,6.19999980926514,37.2000007629395,,,,
2012-11-21 18:00:00,18,15,18,18,14,15,15,17,25,,16,,,,,,,,,14.6999998092651,9.09998035430908,58,,,,,15.3999996185303,,7.19999980926514,34.0999984741211,22.1000003814697,,,
2012-11-21 19:00:00,16,14,21,16,13,15,9,16,22,,16,,,,,,,,,11.3000001907349,10.3000001907349,57,,,,,28.7999992370605,,13.3999996185303,30.7999992370605,24.6000003814697,,,
2012-11-21 20:00:00,14,13,19,14,12,15,11,14,31,,14,,,,,,,,,14.5,15.6999998092651,43.7000007629395,,,,,13.8999996185303,,16.5,28.3999996185303,10,,,
2012-11-21 21:00:00,13,12,21,14,13,14,11,13,24,,14,,,,,,,,,9.5,11.1000003814697,39.2000007629395,,,,,9.29998970031738,,19.6000003814697,33.4000015258789,13.1000003814697,,,
2012-11-21 22:00:00,10,7,15,11,10,12,11,12,19,,13,,,,,,,,,14.3000001907349,13,136.800003051758,,,,,7.59999990463257,,24.2999992370605,41.5,43.2000007629395,,,
2012-11-21 23:00:00,10,10,12,13,11,13,9,13,21,,13,,,,,,,,,6.30000019073486,12.8999996185303,60.4000015258789,,,,,5.89999008178711,,31.2999992370605,42.0999984741211,27.8999996185303,,,
2012-11-21 00:00:00,11,6,13,12,9,10,10,12,16,,13,,,,,,,,,10,11,52,,,,,9,,33.9000015258789,32.7000007629395,43.7000007629395,,,
2012-11-22 01:00:00,10,15,13,11,8,10,5,10,13,,9,,,,,,,,,9.89997959136963,10.1000003814697,23.7000007629395,,,,,8.79998970031738,,28.5,19.3999996185303,73.6999969482422,,,
2012-11-22 02:00:00,9,11,12,10,8,8,22,10,10,,9,,,,,,,,,9.09998035430908,11,12.1999998092651,,,,,21.5,,16.2000007629395,23.2000007629395,56.4000015258789,,,
2012-11-22 03:00:00,9,7,9,11,8,8,8,9,10,,10,,,,,,,,,9.89997959136963,11,39.9000015258789,,,,,24.2999992370605,,16.1000003814697,12.6999998092651,40.5,,,
2012-11-22 04:00:00,13,7,11,11,8,10,7,10,16,,10,,,,,,,,,8.89997959136963,11,20.1000003814697,,,,,17.2999992370605,,,13,20.7999992370605,,,
2012-11-22 05:00:00,11,12,13,11,8,5,13,10,17,,10,,,,,,,,,8.09998035430908,11.3000001907349,34.5,,,,,10.6000003814697,,,14.1000003814697,37.7999992370605,,,
2012-11-22 06:00:00,13,13,13,14,14,9,8,16,25,,13,,,,,,,,,9.19999980926514,16.2999992370605,31.7000007629395,,,,,15.8000001907349,,19.5,30.2000007629395,24.6000003814697,,,
2012-11-22 07:00:00,14,17,16,17,12,19,14,15,40,,14,,,,,,,,,11,22,31.3999996185303,,,,,14.8999996185303,,23,20.8999996185303,36.2000007629395,,,
2012-11-22 08:00:00,18,17,22,19,12,17,15,13,43,,13,,,,,,,,,11.3999996185303,21.7000007629395,43.9000015258789,,,,,24.2999992370605,,31.3999996185303,23,25.6000003814697,,,
2012-11-22 09:00:00,22,18,24,21,11,14,15,14,36,,14,,,,,,,,,15.8000001907349,17,50,,,,,17.2000007629395,,28,31.2000007629395,43.9000015258789,,,
2012-11-22 10:00:00,31,19,24,22,13,14,20,17,42,,16,,,,,,,,,14,15.8999996185303,72.2997970581055,,,,,9.19999980926514,,20.7000007629395,34.7999992370605,28.6000003814697,,,
2012-11-22 11:00:00,22,17,23,20,15,18,14,16,67,,16,,,,,,,,,13.8999996185303,14.3000001907349,75.7997970581055,,,,,6.19999980926514,,24.7999992370605,29.8999996185303,23.2999992370605,,,
2012-11-22 12:00:00,18,17,21,22,12,16,14,16,54,,16,,,,,,,,,13,19.2000007629395,75.1999969482422,,,,,7.80000019073486,,28.3999996185303,21.1000003814697,13.5,,,
2012-11-22 13:00:00,14,13,30,19,13,16,13,14,72,,14,,,,,,,,,12.8999996185303,21.7000007629395,68.2997970581055,,,,,7.19999980926514,,28.2999992370605,24.3999996185303,13.6999998092651,,,
2012-11-22 14:00:00,12,13,20,13,9,13,12,11,73,,13,,,,,,,,,11.8000001907349,16.6000003814697,70,,,,,7.59999990463257,,31,29.2999992370605,12.3999996185303,,,
2012-11-22 15:00:00,11,13,25,13,10,11,14,10,60,,13,,,,,,,,,9.09998035430908,9.89997959136963,31.7999992370605,,,,,6.69999980926514,,24.3999996185303,19.7999992370605,9.59998035430908,,,
2012-11-22 16:00:00,14,12,19,16,12,14,12,15,47,,14,,,,,,,,,10,8.09998035430908,36.7999992370605,,,,,17.7999992370605,,37.0999984741211,12.1000003814697,18.2000007629395,,,
