Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2019-11-21 07:00:00,20,,18,24,32,38,19,38,25,14,59,14.3000001907349,11,14,7.46341991424561,8,9.82357978820801,5,13,8.35342025756836,15.4732999801636,43,18,11,16,13,7,,5,11,12,6,6,3,1,6,2,27,16,22,1.5864200592041,9,16
2019-11-21 08:00:00,26,,15,21,13,22,18,20,16,18,25,10.7300996780396,9,15,6.76607990264893,2,11.6478996276855,5,11,14.0542001724243,10.6999998092651,19,16,8,9,17,7,,7,10,10,6,7,7,2,6,1,4,8,11,3.3510000705719,5,10
2019-11-21 09:00:00,23,,13,22,19,21,20,19,13,,18,13.1429996490479,10,14,4.75400018692017,3,5.11066007614136,7,15,15.9567003250122,11.3683004379272,14,13,8,8,13,7,,7,11,13,6,7,9,4,7,4,12,9,16,4.90992021560669,5,7
2019-11-21 10:00:00,14,18,16,15,15,16,10,16,11,,12,9.27332973480225,11,12,7.84483003616333,7,7.95391988754272,8,11,10.9588003158569,10.6774997711182,14,12,8,16,15,7,,5,14,9,3,6,5,5,9,2,8,7,17,4.51092004776001,5,6
2019-11-21 11:00:00,19,15,23,15,12,19,15,13,15,,16,8.54166984558105,11,11,9.48499965667725,10,3.59875011444092,7,10,9.37516975402832,10.5874996185303,10,13,6,6,11,9,,5,9,6,1,10,2,3,7,1,4,7,10,3.55591988563538,4,4
2019-11-21 12:00:00,13,12,23,14,13,14,17,13,12,,9,8.89033985137939,7,11,9.71000957489014,8,11.9141998291016,5,9,10.4982995986938,11.0116996765137,8,10,6,14,10,7,,2,13,1,3,8,4,1,4,2,6,6,8,3.90000009536743,3,5
2019-11-21 13:00:00,17,11,16,12,16,15,20,20,12,,12,9.30333042144775,9,11,9.46251010894775,7,9.08267021179199,4,7,9.69124984741211,8.20357990264893,7,15,8,10,13,6,,2,9,1,7,5,2,1,5,1,5,4,8,2.7277500629425,4,9
2019-11-21 14:00:00,18,10,15,18,12,18,14,17,13,,13,5.09191989898682,8,10,9.86250019073486,7,5.20749998092651,4,16,9.82042026519775,6.36625003814697,5,13,6,5,10,6,,3,10,1,8,4,1,1,3,1,6,4,5,2.10507988929749,5,6
2019-11-21 15:00:00,16,16,19,15,15,20,25,20,19,,13,4.93800020217896,8,8,9.66666984558105,6,5.09766006469727,3,8,14.3275003433228,5.7957501411438,6,10,9,8,7,4,,2,8,1,4,2,4,1,1,1,6,10,5,2.01675009727478,8,5
2019-11-21 16:00:00,20,13,17,15,20,20,27,21,16,18,14,5.75874996185303,6,8,8.74417018890381,8,1,4,4,14.6424999237061,7.57891988754272,9,12,10,11,6,7,,4,27,3,5,6,5,1,2,1,4,9,8,1.62899994850159,5,5
2019-11-21 17:00:00,16,30,21,15,16,8,16,17,16,12,15,5.63582992553711,9,9,7.36432981491089,8,3.41724991798401,4,7,8.29349994659424,7.97375011444092,12,21,7,13,12,8,,6,6,9,8,10,8,1,3,1,2,9,14,2.53082990646362,2,9
2019-11-21 18:00:00,17,11,15,12,13,15,11,18,12,10,13,8.80766010284424,15,11,6.43450021743774,9,5.02132987976074,4,7,50.4061012268066,6.58565998077393,18,21,10,13,12,12,,4,12,7,5,9,10,1,7,1,5,12,18,2.47008991241455,3,11
2019-11-21 19:00:00,10,11,12,10,12,15,12,14,16,7,16,12.065299987793,9,13,5.03216981887817,8,8.35416984558105,5,6,36.2983016967773,6.13100004196167,19,16,10,8,15,11,,7,11,7,6,8,9,2,10,5,4,14,16,2.34375,6,14
2019-11-21 20:00:00,18,27,18,14,15,14,12,11,13,9,10,9.71358013153076,17,9,3.60616993904114,3,6.52199983596802,6,5,15.8050003051758,5.78933000564575,12,18,28,5,15,14,,7,20,6,7,14,10,6,10,5,9,20,25,2.76250004768372,9,32
2019-11-21 21:00:00,17,15,16,16,11,12,8,15,8,7,13,12.3556995391846,12,12,1.887580037117,3,13.5924997329712,6,6,20.9641990661621,6.13100004196167,13,10,34,24,18,14,,7,26,8,7,11,12,3,6,3,5,16,35,2.1654999256134,18,16
2019-11-21 22:00:00,18,19,12,16,14,11,9,21,9,17,13,19.3033008575439,14,9,4.12325000762939,6,8.16516017913818,7,4,19.4599990844727,13.5417003631592,17,11,15,8,15,15,,9,22,7,5,10,11,21,4,4,1,21,35,2.44300007820129,7,13
2019-11-21 23:00:00,15,18,12,22,10,8,12,17,14,15,12,14.0675001144409,12,71,6.16882991790771,6,8.62273979187012,4,7,16.5725002288818,17.2933006286621,19,19,3,7,11,18,,8,12,6,4,17,9,21,7,3,5,12,27,2.36491990089417,6,11
2019-11-22 00:00:00,9,18,10,6,9,9,10,19,18,10,12,12.7124996185303,22,46,4.68641996383667,5,13.3583002090454,7,13,5.79058980941772,11.2841997146606,25,20,12,9,9,12,,8,16,5,7,11,5,2,6,4,8,12,26,1.09633004665375,5,15
2019-11-22 01:00:00,11,14,10,13,13,14,8,12,16,9,16,12.1875,9,41,2.97832989692688,6,5.1397500038147,4,7,5.02491998672485,7.97458982467651,14,17,9,7,17,8,,11,9,3,11,11,4,2,6,4,7,7,14,1.0735000371933,5,14
2019-11-22 02:00:00,10,12,11,10,9,8,12,14,11,7,7,6.9378399848938,13,32,2.88817000389099,7,8.75574970245361,2,3,8.58483982086182,6.46491003036499,10,12,12,5,11,12,,8,15,2,10,21,7,1,2,2,3,26,11,1.73000001907349,6,18
2019-11-22 03:00:00,11,15,8,13,8,13,14,12,13,13,10,8.02474975585938,12,20,3.13592004776001,7,6.37542009353638,4,4,6.18707990646362,7.15549993515015,6,10,15,12,9,13,,6,10,4,24,25,4,2,4,1,4,5,9,2.17767000198364,7,9
2019-11-22 04:00:00,19,12,13,14,10,13,17,12,19,9,13,7.19341993331909,48,17,2.70924997329712,10,6.47342014312744,4,5,7.81642007827759,7.37491989135742,9,10,10,10,10,13,,8,9,2,7,13,5,5,3,1,3,12,9,2.74449992179871,5,7
2019-11-22 05:00:00,17,16,10,13,13,15,15,14,17,15,19,8.51299953460693,15,17,3.73217010498047,11,12.8675003051758,5,8,5.47008991241455,7.39783000946045,16,19,12,13,9,13,,4,12,5,7,17,4,3,4,1,2,9,24,2.37216997146606,2,16
2019-11-22 06:00:00,17,19,16,22,24,13,25,25,20,13,21,14.1999998092651,13,21,4.36175012588501,8,16.7000007629395,8,7,3.31191992759705,8.15799999237061,20,24,14,17,16,21,,6,20,9,10,12,5,1,10,2,4,12,19,2.59882998466492,6,21
2019-11-22 07:00:00,25,31,21,24,27,24,23,22,21,15,22,16.9591999053955,11,9,4.65366983413696,6,19.0307998657227,6,13,9.85142993927002,9.43083000183105,19,17,16,6,16,19,,16,19,13,9,17,11,1,6,4,2,10,14,3.32750010490417,6,7
2019-11-22 08:00:00,28,30,21,25,20,20,30,21,25,17,23,10.3385000228882,10,13,5.68684005737305,4,16.4682998657227,12,19,21.9974994659424,10.4718999862671,20,20,10,9,12,11,,9,16,10,7,10,6,1,2,3,2,5,14,3.83841991424561,10,3
2019-11-22 09:00:00,25,37,24,26,22,17,26,16,26,12,23,10.6891002655029,8,8,9.17033004760742,4,6.77650022506714,7,8,22.7674999237061,,29,29,10,8,16,9,,11,14,11,12,8,3,1,4,1,4,2,8,5.69992017745972,7,3
2019-11-22 10:00:00,18,38,28,15,11,19,21,13,19,15,14,5.75482988357544,8,11,10.6991996765137,7,8.15641975402832,6,16,19.4358005523682,9.31667041778564,24,23,16,9,18,13,,12,18,12,8,9,3,7,4,1,7,1,3,5.02542018890381,5,1
2019-11-22 11:00:00,14,33,31,20,13,16,22,14,18,40,16,6.37900018692017,5,18,8.76517009735107,4,5.44658994674683,5,16,24.2208003997803,9.08325004577637,21,17,12,12,12,12,,18,12,9,9,10,2,5,6,1,10,1,1,5.42933988571167,5,1
2019-11-22 12:00:00,21,29,23,14,16,14,16,18,14,17,12,9.68982982635498,8,19,7.19033002853394,3,3.57107996940613,7,17,35.7949981689453,9.88749980926514,27,21,6,11,17,9,,12,20,12,11,12,3,3,4,2,6,5,2,5.44292020797729,4,1
2019-11-22 13:00:00,17,33,25,10,12,15,23,16,18,32,12,6.87967014312744,8,14,8.45816040039062,5,7.53608989715576,4,10,24.8442001342773,8.98351001739502,20,19,3,9,16,7,,10,15,7,10,14,3,2,3,7,4,6,3,5.84566020965576,3,1
2019-11-22 14:00:00,14,,24,13,17,15,30,23,19,31,18,7.45333003997803,6,10,9.8125,6,7.25459003448486,,6,10.5838003158569,9.77867031097412,13,15,2,12,13,7,11,10,10,8,10,11,2,2,7,6,5,4,6,4.97017002105713,6,1
2019-11-22 15:00:00,17,,19,16,21,16,17,22,18,28,16,9.00666999816895,7,8,10.1049995422363,6,8.1033296585083,,11,,7.73000001907349,12,15,12,9,12,14,17,11,10,9,9,10,3,4,7,5,4,3,4,3.84867000579834,7,2
2019-11-22 16:00:00,16,,19,15,17,16,14,18,17,21,11,14.3339004516602,8,11,12.4967002868652,9,8.23616027832031,4,13,8.68758964538574,8.82898998260498,16,17,8,16,17,13,14,9,14,5,8,11,5,6,4,5,5,7,4,4.4228401184082,5,2
2019-11-22 17:00:00,11,,18,11,12,11,13,13,14,13,16,12.7950000762939,8,11,10.3194999694824,9,10.7608003616333,4,10,11.3923997879028,10.1291999816895,17,14,6,7,15,12,16,7,15,2,12,14,5,7,13,4,4,4,4,4.76700019836426,4,2
2019-11-22 18:00:00,17,,9,8,11,7,9,16,11,10,13,12.3428001403809,9,9,7.3653302192688,6,4.38549995422363,,9,9.49732971191406,6.59849977493286,14,20,8,6,17,11,15,9,17,7,13,9,11,5,12,15,7,4,10,3.44391989707947,5,2
2019-11-22 19:00:00,11,,10,12,10,11,8,12,11,6,9,15.3858003616333,11,7,7.8965802192688,5,3.72808003425598,,6,1.27515995502472,6.12933015823364,11,20,5,7,12,9,11,9,16,8,10,7,9,8,11,15,6,20,25,2.7975800037384,7,4
2019-11-22 20:00:00,20,,8,10,9,11,9,15,21,8,17,11.7236003875732,8,9,2.59167003631592,1,4.52557992935181,,5,4.19917011260986,6.24450016021729,7,10,8,10,7,9,10,7,12,4,8,18,7,10,23,34,35,61,61,3.55958008766174,18,46
2019-11-22 21:00:00,7,,9,11,12,12,9,17,28,10,9,11.4818000793457,6,11,1.01317000389099,1,8.09216022491455,5,4,9.50500011444092,6.80641984939575,4,12,6,9,8,10,9,4,18,16,13,17,5,8,25,66,62,78,108,4.81567001342773,9,30
2019-11-22 22:00:00,12,,10,13,11,8,12,19,13,11,13,8.24100017547607,5,8,1.61424994468689,5,10.2988004684448,6,4,11.3500003814697,9.54726028442383,4,9,3,7,8,8,10,4,9,5,13,13,3,11,32,56,30,75,90,4.3915901184082,16,22
2019-11-22 23:00:00,17,,9,10,17,8,8,15,11,9,18,9.51743030548096,7,7,2.78708004951477,6,6.18826007843018,12,12,12.3157997131348,6.36625003814697,4,7,4,4,10,7,10,5,10,11,18,22,3,9,23,18,17,36,75,5.24049997329712,8,9
2019-11-23 00:00:00,9,,20,14,15,5,6,15,10,6,13,17,7,14,3.69749999046326,7,5.60799980163574,6,11,1,7.3823299407959,5,13,4,2,12,5,9,4,10,12,16,18,6,8,13,4,12,42,53,4.72849988937378,13,9
2019-11-23 01:00:00,11,,18,13,13,6,8,23,12,7,12,17.0049991607666,9,11,4.79949998855591,7,4.65000009536743,5,8,5.2979998588562,6.13100004196167,16,11,3,4,12,7,7,3,9,8,10,19,5,8,17,6,9,74,39,4.05824995040894,10,7
2019-11-23 02:00:00,12,,12,11,14,7,13,15,14,7,8,11.6999998092651,6,8,3.74349999427795,6,8.64041042327881,12,6,6.89391994476318,6.5863299369812,13,8,3,4,9,6,8,1,7,13,10,22,5,6,7,8,11,47,35,4.32242012023926,9,6
2019-11-23 03:00:00,11,,8,9,9,9,8,12,12,6,5,10.7720003128052,4,11,2.95574998855591,2,11.3374004364014,12,8,6.58058023452759,5.67541980743408,9,7,1,9,11,5,8,1,15,11,8,13,10,7,5,9,6,24,34,6.17325019836426,8,4
2019-11-23 04:00:00,11,,13,6,6,11,6,11,10,7,4,7.95800018310547,5,8,3.41633009910583,1,10.5346002578735,16,7,8.87709045410156,5.34133005142212,6,12,1,5,8,5,7,3,9,9,8,11,10,6,6,5,8,23,27,5.58083009719849,7,1
2019-11-23 05:00:00,8,,12,7,8,9,5,11,11,8,6,7.72890996932983,6,9,4.85357999801636,6,8.08800029754639,13,7,4.80275011062622,5.43991994857788,19,12,2,6,11,9,6,3,15,15,20,17,8,5,6,5,10,39,31,5.90383005142212,8,7
2019-11-23 06:00:00,8,,11,8,15,6,3,12,10,6,10,7.17775011062622,8,12,5.84233999252319,10,14.2033004760742,7,8,5.08325004577637,6.13100004196167,5,9,4,6,6,15,9,3,9,10,12,14,10,12,12,9,8,31,35,5.37457990646362,8,11
2019-11-23 07:00:00,5,,8,8,12,9,5,9,10,12,6,9.19416999816895,8,14,9.93109035491943,10,13.0942001342773,7,9,1.50792002677917,7.71624994277954,22,11,4,5,9,8,10,6,6,21,17,21,13,9,7,10,11,19,22,4.90191984176636,11,11
2019-11-23 08:00:00,7,,14,9,8,7,13,7,12,12,7,18.1182994842529,11,13,11.9783000946045,8,9.48307991027832,8,9,1,7.27600002288818,9,15,6,12,10,8,9,8,8,11,12,16,10,10,7,10,14,34,46,5.64467000961304,12,9
2019-11-23 09:00:00,16,17,17,11,9,7,10,6,14,10,10,11.5,9,14,9.30599975585938,5,6.91424989700317,5,12,11.1695995330811,7.26175022125244,11,12,6,9,9,8,8,8,10,10,13,14,10,7,11,14,10,33,52,7.48382997512817,17,6
2019-11-23 10:00:00,11,19,20,15,10,10,11,11,15,14,11,6.02708005905151,6,9,9.22667026519775,7,7.21817016601562,5,14,25.6949996948242,8.29218006134033,9,18,4,9,9,8,9,5,13,11,11,13,5,8,10,15,13,17,31,7.62608003616333,10,9
2019-11-23 11:00:00,26,24,15,15,10,13,18,15,17,10,12,7.13875007629395,5,11,8.74250984191895,4,4.79333019256592,5,9,12.4336996078491,8.29218006134033,16,14,5,7,9,9,11,3,10,12,9,11,5,13,8,19,12,19,18,7.24432992935181,14,10
2019-11-23 12:00:00,12,17,18,10,13,12,16,15,14,15,13,9.07275009155273,6,7,6.26908016204834,2,4.54475021362305,3,7,15.5158004760742,10.2152996063232,12,15,6,6,6,7,9,4,12,8,8,7,5,7,7,16,21,14,16,6.09241008758545,12,10
2019-11-23 13:00:00,13,18,19,13,18,11,12,15,17,18,14,6.07142019271851,10,8,4.78592014312744,5,3.23641991615295,1,7,7.22316980361938,9.6749095916748,17,16,7,8,9,3,5,4,13,7,8,14,2,2,8,8,22,9,8,6.22391986846924,7,9
2019-11-23 14:00:00,14,17,13,11,11,11,18,14,17,16,12,6.40217018127441,10,8,5.48208999633789,4,3.00358009338379,4,5,3.36174988746643,6.36499977111816,9,14,6,6,8,3,2,4,9,10,8,9,2,1,7,10,12,12,14,5.96999979019165,5,8
2019-11-23 15:00:00,13,19,16,15,13,9,16,18,17,11,13,7.70640993118286,12,7,5.02032995223999,3,3.74749994277954,4,4,6.40183019638062,6.92549991607666,9,9,4,2,7,6,4,2,9,13,6,6,1,3,7,11,10,15,17,6.88042020797729,5,5
2019-11-23 16:00:00,11,17,10,12,16,7,6,11,12,10,10,7.92232990264893,11,11,5.43450021743774,1,8.78415966033936,,4,14.5725002288818,5.78674983978271,6,10,5,16,6,5,4,2,9,8,5,10,4,6,6,12,13,8,9,9.0962495803833,7,3
2019-11-23 17:00:00,9,16,13,14,9,11,15,11,10,8,10,8.0246696472168,9,12,7.49891996383667,3,6.61683988571167,,5,23.0991992950439,5.79433012008667,6,11,5,3,8,5,4,3,7,5,7,10,6,7,5,10,10,7,9,12.4357995986938,10,4
2019-11-23 18:00:00,10,,9,10,11,9,8,12,11,8,10,6.17016983032227,6,8,8.399169921875,5,4.77917003631592,,6,25.5,4.64132976531982,8,9,5,4,9,6,4,4,7,7,5,16,7,9,3,12,11,5,10,13.4083003997803,10,5
2019-11-23 19:00:00,8,14,13,7,12,11,7,10,13,8,10,5.81833982467651,2,7,9.34665966033936,4,2.09282994270325,7,8,15.6026000976562,6.12849998474121,10,13,5,5,10,6,6,5,10,8,5,10,10,6,7,9,15,16,13,13.6907997131348,7,7
2019-11-23 20:00:00,7,14,10,6,10,7,8,15,9,9,10,3.68575000762939,7,5,4.43767023086548,5,5.28216981887817,6,6,1.39499998092651,5.7962498664856,8,7,5,4,7,7,6,8,23,5,8,13,7,6,7,15,14,9,14,13.8842000961304,10,6
2019-11-23 21:00:00,10,12,7,6,11,5,8,15,13,6,10,4.60917997360229,6,8,2.67407989501953,3,4.86350011825562,5,9,6.08066987991333,7.91424989700317,4,5,6,2,9,7,5,7,16,2,10,13,5,4,7,6,11,31,21,16.2208003997803,8,4
2019-11-23 22:00:00,8,8,7,7,11,7,6,12,9,8,9,8.61966037750244,4,9,3.64107990264893,2,9.27667045593262,4,8,6.18616008758545,10.3432998657227,6,8,6,4,8,8,7,4,9,7,8,14,7,1,5,10,10,18,7,15.9750003814697,5,3
2019-11-23 23:00:00,7,7,5,8,8,7,3,9,17,9,8,10.2477998733521,10,7,3.43892002105713,4,4.78975009918213,4,9,4.0545802116394,11.6049995422363,4,7,5,4,4,6,6,2,8,10,8,9,3,1,5,7,7,11,10,14.7600002288818,4,3
2019-11-24 00:00:00,6,6,4,10,5,6,2,11,4,6,11,3.29999995231628,10,9,3.56308007240295,3,5.93059015274048,10,14,2.62041997909546,9.88749980926514,3,4,3,2,8,4,6,3,6,8,10,7,2,1,5,6,6,9,5,14.3633003234863,3,4
2019-11-24 01:00:00,8,8,6,9,8,5,4,9,10,3,8,1.48257994651794,11,8,5.59842014312744,5,10.7005996704102,13,10,4.21766996383667,8.54475021362305,4,7,2,1,8,4,8,2,10,8,8,4,6,1,3,7,15,5,4,15.9057998657227,1,5
2019-11-24 02:00:00,8,7,6,7,7,4,3,8,10,4,10,5.47891998291016,9,8,3.67590999603271,5,13.5058002471924,7,7,6.29500007629395,6.13100004196167,6,14,5,1,5,5,5,1,9,4,7,5,5,2,3,5,8,2,3,14.6899995803833,1,2
2019-11-24 03:00:00,8,9,4,6,11,1,1,7,9,6,6,4.16240978240967,8,11,6.03499984741211,6,6.07733011245728,6,8,8.38924980163574,5.79690980911255,6,11,5,5,6,6,3,4,9,2,5,5,2,2,3,2,6,2,2,13.1591997146606,1,3
2019-11-24 04:00:00,7,11,4,4,8,5,8,10,10,6,5,5.7596697807312,9,8,7.02241992950439,7,5.28749990463257,5,8,3.90450000762939,5.55391979217529,5,11,7,6,5,6,3,4,7,6,10,6,3,1,6,4,8,4,5,11.6416997909546,1,4
2019-11-24 05:00:00,8,12,6,7,12,6,12,11,12,10,11,8.85851001739502,8,12,11.4375,6,11.4906997680664,5,9,8.73841953277588,7.14732980728149,6,8,6,4,7,6,3,3,7,3,6,5,4,1,4,4,4,3,4,11.8850002288818,1,1
2019-11-24 06:00:00,9,11,8,9,13,7,11,17,14,6,9,7.50675010681152,14,9,8.01408004760742,4,7.72282981872559,5,9,2.81716990470886,9.09142017364502,7,10,6,5,7,6,5,5,7,4,9,6,3,1,12,3,1,5,4,12.6424999237061,1,1
2019-11-24 07:00:00,8,14,11,6,13,8,12,10,11,5,12,9.79424953460693,10,7,4.16941976547241,6,2.87242007255554,5,11,4.82649993896484,7.49700021743774,3,9,2,3,10,6,4,2,8,6,9,12,1,1,7,5,3,4,8,13.1141996383667,3,2
2019-11-24 08:00:00,8,15,13,9,14,11,12,12,12,5,10,10.6000003814697,13,8,3.76541996002197,10,1,4,8,2.90374994277954,7.94325017929077,3,9,5,2,10,5,5,1,8,6,8,18,2,1,4,3,8,4,8,12.8191995620728,5,7
2019-11-24 09:00:00,13,18,12,13,13,9,12,12,14,5,31,16.5233001708984,9,9,6.24891996383667,9,1.62732994556427,3,6,5.87907981872559,13.7517004013062,8,9,6,3,8,7,6,1,7,3,7,9,3,3,8,4,8,6,4,10.2624998092651,8,5
2019-11-24 10:00:00,12,23,12,13,11,7,8,12,15,11,8,6.03767013549805,8,10,6.68692016601562,5,3.31150007247925,1,9,4.77634000778198,11.7182998657227,7,14,5,6,9,11,5,1,9,1,6,7,7,2,7,5,12,3,3,8.93083000183105,9,2
2019-11-24 11:00:00,13,21,19,9,17,12,11,10,12,10,8,8.4069995880127,7,6,6.28167009353638,4,1.94858002662659,4,9,15.7417001724243,9.77332973480225,9,9,2,5,8,7,4,1,8,3,5,12,8,6,4,5,6,2,7,6.52691984176636,11,2
2019-11-24 12:00:00,9,16,20,7,35,9,11,12,13,8,7,11.8275003433228,4,8,7.39300012588501,3,1.20983004570007,,7,22.7507991790771,10.6857995986938,10,9,3,4,7,5,4,1,7,1,6,9,3,4,2,7,16,4,4,4.49100017547607,17,5
2019-11-24 13:00:00,9,15,14,15,11,7,9,13,11,10,10,13.3241996765137,2,7,4.39283990859985,3,4.30950021743774,5,5,9.96817016601562,8.17940998077393,9,10,2,4,5,3,4,1,12,5,5,6,1,5,2,9,15,1,5,4.6011700630188,10,10
2019-11-24 14:00:00,12,14,14,9,10,5,6,9,8,9,10,11.5502004623413,5,4,3.22449994087219,6,18.7950000762939,5,6,11.3753004074097,7.63157987594604,6,15,1,3,6,5,3,1,8,7,2,12,2,4,3,7,9,1,3,3.22375011444092,7,6
2019-11-24 15:00:00,8,17,9,8,10,4,7,9,9,8,8,8.22815990447998,9,3,2.87525010108948,5,15.9975004196167,6,8,,5.79433012008667,5,10,4,3,10,5,4,1,10,5,3,11,4,5,4,8,12,1,7,3.4447500705719,3,4
2019-11-24 16:00:00,8,16,10,11,8,10,7,15,9,9,8,9.21759033203125,8,6,1.40966999530792,6,12.2882995605469,4,7,,6.44732999801636,9,9,6,2,8,4,4,1,5,2,10,10,4,4,4,9,12,5,12,1.99967002868652,4,4
2019-11-24 17:00:00,10,16,12,11,10,7,7,10,11,11,7,13.7632999420166,7,4,1.82232999801636,5,12.8225002288818,4,5,1,9.42875957489014,9,6,6,3,5,2,1,1,2,3,10,11,6,3,4,21,29,6,9,1.93157994747162,5,3
2019-11-24 18:00:00,12,11,8,9,8,5,6,9,10,7,7,8.18725967407227,11,3,4.36875009536743,5,11.9954996109009,4,5,3.60783004760742,7.05383014678955,4,10,4,4,6,1,3,1,8,5,5,9,4,2,10,16,26,18,18,3.58716988563538,10,7
2019-11-24 19:00:00,8,9,6,8,10,4,3,7,9,9,6,14.5,9,7,4.44866991043091,7,7.17416000366211,5,4,1.87992000579834,6.12825012207031,3,11,3,6,9,3,4,1,9,5,3,12,5,5,11,21,5,13,28,5.15832996368408,7,7
2019-11-24 20:00:00,7,8,4,8,9,3,7,7,9,7,7,15,10,7,1.2058299779892,3,7.02216005325317,5,5,1.57620000839233,6.25124979019165,6,10,4,3,6,4,3,1,7,7,6,9,13,5,8,11,7,38,28,6.90767002105713,5,5
2019-11-24 21:00:00,9,11,4,6,7,3,6,8,9,3,8,8.46434020996094,9,9,1.21616995334625,2,4.10383987426758,3,6,5.01599979400635,5.43991994857788,2,13,4,2,4,5,4,1,10,6,5,8,11,4,14,12,7,19,18,10.0768003463745,14,15
2019-11-24 22:00:00,6,8,3,4,6,5,7,9,7,6,8,3.81949996948242,10,7,2.45007991790771,6,6.85550022125244,4,4,1.75625002384186,4.65799999237061,1,10,1,1,3,3,2,1,8,19,16,21,7,3,10,9,6,19,15,13.5283002853394,10,11
2019-11-24 23:00:00,3,8,6,5,5,5,5,7,6,6,7,7.78492021560669,9,7,3.22533011436462,7,4.29349994659424,4,1,1.23958003520966,4.30866003036499,2,5,1,1,1,5,2,1,7,10,7,29,10,6,11,6,7,21,23,13.625,8,17
2019-11-25 00:00:00,4,5,5,5,2,3,4,6,6,6,5,7.33967018127441,7,13,2.03966999053955,3,5.78391981124878,2,7,1.40208005905151,6.9042501449585,1,5,1,1,4,4,2,1,4,13,4,16,7,4,7,5,9,8,18,11.8908004760742,5,16
2019-11-25 01:00:00,5,11,4,4,3,4,4,5,5,4,4,6.42582988739014,6,8,1,2,10.7454996109009,4,4,3.97732996940613,5.93300008773804,1,7,3,5,4,3,1,2,1,19,6,14,5,1,4,8,7,35,17,9.80416965484619,4,2
2019-11-25 02:00:00,4,8,3,4,2,5,2,5,5,4,5,11.7701997756958,7,6,1.15857994556427,6,5.63157987594604,4,1,9.64391994476318,3.72449994087219,5,4,3,2,5,1,1,1,1,19,7,8,3,5,4,4,6,28,19,8.2194995880127,4,1
2019-11-25 03:00:00,2,4,3,6,1,6,5,6,5,3,4,8.99100017547607,5,9,2.00108003616333,6,5.98699998855591,5,1,8.91724967956543,4.6655797958374,3,2,3,1,6,3,4,1,4,2,18,28,1,2,4,3,4,7,8,6.59716987609863,7,4
2019-11-25 04:00:00,1,5,4,5,2,7,6,5,6,3,3,9.58600044250488,7,9,3.54133009910583,5,5.26067018508911,5,1,6.09250020980835,4.52874994277954,1,5,1,4,6,2,6,1,2,1,15,6,1,1,2,4,4,4,7,5.26999998092651,4,5
2019-11-25 05:00:00,3,8,5,2,4,6,9,7,5,5,4,10.6999998092651,9,32,4.23832988739014,4,6.37959003448486,6,1,3.89532995223999,4.4300799369812,2,4,1,2,5,2,7,1,5,2,14,9,2,1,3,6,5,5,15,3.39942002296448,1,6
2019-11-25 06:00:00,7,6,3,9,7,4,8,7,8,3,4,10.7510004043579,7,17,5.28366994857788,4,9.40415954589844,4,7,3.42891001701355,5.31858015060425,3,3,1,1,4,6,6,1,8,4,8,10,4,1,5,6,9,33,47,2.42125010490417,5,6
2019-11-25 07:00:00,11,7,4,8,6,9,8,6,7,3,2,8.788330078125,5,9,6.03667020797729,5,9.04848957061768,4,6,2.13733005523682,4.6655797958374,2,7,1,1,10,8,6,1,9,10,3,10,5,1,7,9,22,9,26,4.27232980728149,9,12
2019-11-25 08:00:00,9,8,6,6,8,7,18,8,6,7,4,11.082200050354,12,18,7.73258018493652,5,1.90807998180389,4,9,8.31941032409668,5.20466995239258,2,6,9,2,10,8,7,2,8,8,2,9,16,2,9,10,21,4,15,6.46317005157471,10,11
2019-11-25 09:00:00,11,9,12,14,5,6,16,6,11,7,5,12.2007999420166,9,11,8.47350025177002,3,1,4,5,7.55649995803833,7.70916986465454,3,7,5,9,11,8,9,3,7,3,1,11,10,2,6,18,30,4,13,8.46584033966064,9,6
2019-11-25 10:00:00,10,10,14,8,6,5,11,9,11,10,7,10.5426998138428,11,8,10.4308004379272,4,5.95916986465454,4,1,14.3649997711182,6.60099983215332,6,7,2,5,10,5,10,3,9,5,2,8,8,2,7,11,16,11,18,7.92667007446289,9,3
2019-11-25 11:00:00,5,14,9,8,14,5,10,9,12,20,13,8.21500015258789,8,9,11.1716995239258,3,4.78909015655518,4,14,16.385799407959,6.12990999221802,6,8,10,1,9,6,9,4,7,5,4,17,8,2,4,21,21,7,21,7.33925008773804,8,5
2019-11-25 12:00:00,12,16,15,9,11,5,9,7,14,8,11,9.2575101852417,8,6,7.99991989135742,3,5.59216976165771,2,11,17.1541996002197,7.47949981689453,8,9,7,5,7,5,8,4,10,4,5,15,7,1,4,20,19,7,11,5.44099998474121,7,4
