Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Talca_La_Florida,Padre_Las_Casas_II,Las_Encinas,Coyhaique_II
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,O’Higgins,Maule,Araucanía,Araucanía,Aysén
Codigo region,13,13,13,13,13,13,13,13,13,13,13,6,7,9,9,11
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Rancagua,Talca,Padre las Casas,Temuco,Coyhaique
Codigo comuna,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125,6101,7101,9112,9101,11101
UTM_Este,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356,342015,256889,708625,706767,730152
UTM_Norte,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788,6218523,6075395,5706593,5708420,4948488
2014-09-28 04:00:00,0.642064988613129,0.599831998348236,0.808731019496918,0.51773202419281,0.809409976005554,1.34112000465393,2.55174994468689,1.04966998100281,0.619554996490479,1.28048002719879,1.19969999790192,0.5,0.300000011920929,0.100000001490116,0.100000001490116,0.300000011920929
2014-09-28 05:00:00,0.675298988819122,0.610997974872589,0.572148025035858,0.694797992706299,0.852032005786896,1.58859002590179,2.17700004577637,1.20483005046844,0.704631984233856,1.32239997386932,1.19969999790192,0.166666999459267,0.300000011920929,0.100000001490116,0.100000001490116,0.400000005960464
2014-09-28 06:00:00,0.625447988510132,0.577498018741608,0.538748025894165,1.20940005779266,0.652239978313446,1.63030004501343,1.565269947052,1.01699995994568,0.498798996210098,1.33078002929688,1.12454998493195,0.341666996479034,0.300000011920929,0.100000001490116,0.100000001490116,0.699999988079071
2014-09-28 07:00:00,0.388323992490768,0.703122973442078,0.505348026752472,1.40030002593994,1.19567000865936,1.43843996524811,1.5487300157547,1.22932994365692,0.630531013011932,1.39785003662109,1.50864994525909,0.483332991600037,0.300000011920929,0.125,0.100000001490116,0.699999988079071
2014-09-28 08:00:00,0.550673007965088,0.845497012138367,0.405149012804031,0.736298978328705,0.612281978130341,1.39672994613647,1.07753002643585,0.673999011516571,0.869297981262207,1.07089996337891,1.00765001773834,0.300000011920929,0.400000005960464,0.100000001490116,0.100000001490116,0.300000011920929
2014-09-28 09:00:00,0.30265799164772,0.677998006343842,0.388449013233185,0.321298986673355,0.30859899520874,1.10476994514465,0.978331983089447,0.461665004491806,0.638764977455139,0.995449006557465,0.890748023986816,0.150000005960464,0.300000011920929,0.133332997560501,0.100000001490116,0.200000002980232
2014-09-28 10:00:00,0.09999980032444,0.208290994167328,0.488647997379303,0.229999005794525,0.324582993984222,0.804472982883453,0.953531980514526,0.428997993469238,0.564665019512177,1.00382995605469,0.815598011016846,0.125,0.300000011920929,0.150000005960464,0.100000001490116,0.200000002980232
2014-09-28 11:00:00,0.09999980032444,0.105667002499104,0.43019899725914,0.18019899725914,0.23667399585247,0.72105598449707,0.738597989082336,0.371832013130188,0.367065012454987,0.995447993278503,0.707047998905182,0.100000001490116,0.200000002980232,0.133332997560501,0.100000001490116,0.400000005960464
2014-09-28 12:00:00,0.09999980032444,0.100708000361919,0.388449013233185,0.105066001415253,0.127183005213737,0.595932006835938,0.680730998516083,0.224832996726036,0.227099001407623,0.928381025791168,0.67364901304245,0.100000001490116,0.200000002980232,0.183332994580269,0.100000001490116,0.300000011920929
2014-09-28 13:00:00,0.09999980032444,0.09999980032444,0.296600013971329,0.09999980032444,0.102799996733665,0.52920001745224,0.589800000190735,0.167666003108025,0.136533007025719,0.95353102684021,0.540049016475677,0.100000001490116,0.200000002980232,0.150000005960464,0.100000001490116,0.300000011920929
2014-09-28 14:00:00,,0.09999980032444,0.221450001001358,0.09999980032444,0.10419999808073,0.52920001745224,0.540198981761932,0.135000005364418,0.10360000282526,0.928381025791168,0.481599003076553,0.100000001490116,0.200000002980232,0.150000005960464,0.100000001490116,0.200000002980232
2014-09-28 15:00:00,,0.09999980032444,0.129600003361702,0.09999980032444,0.112190999090672,0.52920001745224,0.515398979187012,0.129167005419731,0.10360000282526,0.936765015125275,0.481599003076553,0.100000001490116,0.200000002980232,0.100000001490116,0.100000001490116,0.200000002980232
2014-09-28 16:00:00,,0.09999980032444,0.129600003361702,0.09999980032444,0.152150005102158,0.52920001745224,0.540198981761932,0.128582999110222,0.10360000282526,0.919997990131378,0.481599003076553,0.100000001490116,0.200000002980232,0.100000001490116,0.108332999050617,0.300000011920929
2014-09-28 17:00:00,,0.09999980032444,0.129600003361702,0.09999980032444,0.201499998569489,0.537540018558502,0.631133019924164,0.132082998752594,0.10360000282526,0.961915016174316,0.481599003076553,0.100000001490116,0.200000002980232,0.100000001490116,0.125,0.300000011920929
2014-09-28 18:00:00,,0.09999980032444,0.179700002074242,0.09999980032444,0.245657995343208,0.537540018558502,0.614598989486694,0.151333004236221,0.185931995511055,0.961915016174316,0.514998018741608,0.100000001490116,0.600000023841858,0.200000002980232,0.291667014360428,0.5
2014-09-28 19:00:00,0.09999980032444,0.138457998633385,0.246500000357628,0.09999980032444,0.284624010324478,0.612614989280701,0.713797986507416,0.281998991966248,0.202399000525475,0.978681981563568,0.598499000072479,0.108332999050617,1,0.30833300948143,0.43333300948143,0.899999976158142
2014-09-28 20:00:00,0.09999980032444,0.250874012708664,0.396798998117447,0.09999980032444,0.30859899520874,0.637638986110687,0.79646497964859,0.339165985584259,0.276499003171921,0.961915016174316,0.798898994922638,0.108332999050617,0.800000011920929,0.408333003520966,0.358332991600037,1.29999995231628
2014-09-28 21:00:00,0.09999980032444,0.569123029708862,0.43019899725914,0.09999980032444,0.156757995486259,0.612614989280701,0.945264995098114,0.265666007995605,0.474099010229111,0.919997990131378,0.840649008750916,0.100000001490116,0.600000023841858,0.483332991600037,0.416667014360428,0.899999976158142
2014-09-28 22:00:00,0.09999980032444,0.401623994112015,0.363398998975754,0.11336600035429,0.256449997425079,0.554224014282227,0.705532014369965,0.200332999229431,0.539965987205505,0.928381025791168,0.673647999763489,0.100000001490116,0.300000011920929,0.425000011920929,0.291667014360428,0.600000023841858
2014-09-28 23:00:00,,0.119583003222942,0.296599000692368,0.09999980032444,0.108400002121925,0.52920001745224,0.589800000190735,0.135000005364418,0.301198989152908,1.04575002193451,0.673647999763489,0.100000001490116,0.300000011920929,0.483332991600037,0.208333000540733,0.699999988079071
2014-09-29 00:00:00,,0.09999980032444,0.263200014829636,0.09999980032444,0.113591000437737,0.529199004173279,0.564999997615814,0.135000005364418,0.227099001407623,0.919997990131378,0.581799983978271,0.100000001490116,0.300000011920929,0.366667002439499,0.30833300948143,0.600000023841858
2014-09-29 01:00:00,,0.09999980032444,0.240933001041412,0.09999980032444,0.101400002837181,0.470807999372482,0.700021028518677,0.203600004315376,0.152998998761177,0.987065017223358,0.581799983978271,0.100000001490116,0.400000005960464,0.30833300948143,0.508333027362823,0.400000005960464
2014-09-29 02:00:00,0.09999980032444,0.09999980032444,0.229800000786781,0.09999980032444,0.09999980032444,0.520857989788055,0.788197994232178,0.232999995350838,0.120066002011299,1.02059996128082,0.590148985385895,0.100000001490116,0.200000002980232,0.375,0.44166699051857,0.699999988079071
2014-09-29 03:00:00,0.09999980032444,0.09999980032444,0.240933001041412,0.09999980032444,0.101865999400616,0.506955027580261,0.788197994232178,0.232999995350838,0.10360000282526,1.02059996128082,0.540049016475677,0.100000001490116,0.200000002980232,0.391667008399963,0.458332985639572,0.200000002980232
2014-09-29 04:00:00,0.09999980032444,0.09999980032444,0.09999980032444,0.09999980032444,0.09999980032444,0.52920001745224,0.788197994232178,0.232999995350838,0.10360000282526,1.02059996128082,0.573449015617371,0.100000001490116,0.200000002980232,0.349999994039536,0.241667002439499,1
2014-09-29 05:00:00,0.09999980032444,0.09999980032444,0.127132996916771,0.09999980032444,0.273833006620407,0.620956003665924,0.870866000652313,0.314666002988815,0.144465997815132,1.02059996128082,0.590148985385895,0.100000001490116,0.100000001490116,0.341666996479034,0.241667002439499,0.800000011920929
2014-09-29 06:00:00,0.165233001112938,0.100708000361919,0.188050001859665,0.122799001634121,0.252658009529114,0.645982027053833,0.953531980514526,0.420832008123398,0.177698999643326,1.02059996128082,0.723748028278351,0.150000005960464,0.200000002980232,0.30833300948143,0.30833300948143,1.39999997615814
2014-09-29 07:00:00,0.359582006931305,0.102124996483326,0.271549999713898,0.163598999381065,0.30859899520874,0.729398012161255,1.01139998435974,0.469832003116608,0.350598990917206,1.02059996128082,0.798898994922638,0.141666993498802,0.300000011920929,0.31666699051857,0.349999994039536,1.39999997615814
2014-09-29 08:00:00,0.309731990098953,0.148249000310898,0.246500000357628,0.138698995113373,0.268640995025635,0.645981013774872,0.936999022960663,0.43716499209404,0.342366009950638,1.02059996128082,0.807249009609222,0.100000001490116,0.200000002980232,0.358332991600037,0.333332985639572,1.10000002384186
2014-09-29 09:00:00,0.151199996471405,0.101415999233723,0.329998999834061,0.161065995693207,0.260648995637894,0.637638986110687,0.928731977939606,0.396331995725632,0.169466003775597,1.03735995292664,0.723748028278351,0.116667002439499,0.200000002980232,0.358332991600037,,0.600000023841858
2014-09-29 10:00:00,0.140307992696762,0.09999980032444,0.563798010349274,0.09999980032444,0.132782995700836,0.645981013774872,0.879131972789764,0.330998986959457,0.177698999643326,1.12958002090454,0.631898999214172,0.108332999050617,0.200000002980232,0.133332997560501,0.100000001490116,0.5
2014-09-29 11:00:00,0.112800002098083,0.103541001677513,0.530398011207581,0.115198999643326,0.124792002141476,0.629297971725464,0.970064997673035,0.347332000732422,0.268265008926392,1.12119996547699,0.615199029445648,0.100000001490116,0.200000002980232,0.133332997560501,0.100000001490116,0.699999988079071
2014-09-29 12:00:00,0.09999980032444,0.101415999233723,0.43019899725914,0.102532997727394,0.116800002753735,0.629297971725464,1.06099998950958,0.330998986959457,0.301198989152908,1.12119996547699,0.615199029445648,0.108332999050617,0.200000002980232,0.141666993498802,0.100000001490116,0.5
2014-09-29 13:00:00,0.09999980032444,0.09999980032444,0.43019899725914,0.09999980032444,0.148766994476318,0.612614989280701,1.00312995910645,0.33916500210762,0.301198989152908,1.12119996547699,0.590148985385895,0.100000001490116,0.200000002980232,0.125,0.100000001490116,0.899999976158142
2014-09-29 14:00:00,0.133908003568649,0.100708000361919,0.421849012374878,0.09999980032444,0.156757995486259,0.612614989280701,1.01965999603271,0.330998986959457,0.301198989152908,1.12119996547699,0.623548984527588,0.100000001490116,0.200000002980232,0.108332999050617,0.100000001490116,0.699999988079071
2014-09-29 15:00:00,0.159508004784584,0.101415999233723,0.3800989985466,0.110132999718189,0.252658009529114,0.687690019607544,0.953531980514526,0.33916500210762,0.292964994907379,1.12119996547699,0.631898999214172,0.100000001490116,0.200000002980232,0.125,0.100000001490116,0.5
2014-09-29 16:00:00,0.12559999525547,0.109791003167629,0.35504999756813,0.102532997727394,0.252658009529114,0.679347991943359,0.920464992523193,0.33916500210762,0.227099001407623,1.12119996547699,0.648599028587341,0.108332999050617,0.200000002980232,0.100000001490116,0.100000001490116,0.400000005960464
2014-09-29 17:00:00,0.159508004784584,0.100708000361919,0.330000013113022,0.09999980032444,0.204707995057106,0.637638986110687,0.953531980514526,0.355498999357224,0.243564993143082,1.08766996860504,0.673647999763489,0.100000001490116,0.200000002980232,0.108332999050617,0.100000001490116,0.800000011920929
2014-09-29 18:00:00,0.146707996726036,0.09999980032444,0.330000013113022,0.09999980032444,0.244665995240211,0.629297971725464,0.928731977939606,0.355498999357224,0.284732013940811,1.09605002403259,0.615199029445648,0.116667002439499,0.300000011920929,0.458332985639572,0.116667002439499,0.800000011920929
2014-09-29 19:00:00,0.133908003568649,0.09999980032444,0.296600013971329,0.09999980032444,0.244665995240211,0.629297971725464,0.978331983089447,0.38816499710083,0.276499003171921,1.09605002403259,0.673647999763489,0.141666993498802,0.300000011920929,2.46667003631592,0.533333003520966,1.5
2014-09-29 20:00:00,0.09999980032444,0.09999980032444,0.229800000786781,0.09999980032444,0.212699994444847,0.645981013774872,0.994865000247955,0.37999901175499,0.235331997275352,1.22179996967316,0.681998014450073,0.224999994039536,0.5,2.25833010673523,1.02499997615814,0.5
2014-09-29 21:00:00,0.09999980032444,0.117458000779152,0.246500000357628,0.09999980032444,0.30859899520874,0.787788987159729,0.945266008377075,0.445331990718842,0.260031998157501,1.26372003555298,0.748798012733459,0.200000002980232,0.200000002980232,0.958333015441895,1.20833003520966,0.5
2014-09-29 22:00:00,0.146707996726036,0.09999980032444,0.313300013542175,0.09999980032444,0.628265023231506,0.937940001487732,0.936999022960663,0.592332005500793,0.334131985902786,1.29725003242493,0.765497982501984,0.133332997560501,0.200000002980232,1.40832996368408,0.44166699051857,1.29999995231628
2014-09-29 23:00:00,0.09999980032444,0.09999980032444,0.254850000143051,0.120265997946262,0.30060800909996,0.862864017486572,0.986599028110504,0.494331985712051,0.317665994167328,1.33078002929688,0.698697984218597,0.100000001490116,0.200000002980232,0.574999988079071,1.02499997615814,0.699999988079071
2014-09-30 00:00:00,0.09999980032444,0.09999980032444,0.254850000143051,0.112666003406048,0.164749994874001,0.779448986053467,1.01139998435974,0.330998986959457,0.309431999921799,1.23856997489929,0.665297985076904,0.141666993498802,0.100000001490116,0.324999988079071,0.816667020320892,0.699999988079071
2014-09-30 01:00:00,0.09999980032444,0.105099998414516,0.229800000786781,0.09999980032444,0.172740995883942,0.629297971725464,1.04171001911163,0.340799003839493,0.202399000525475,1.16591000556946,0.648599028587341,0.200000002980232,0.100000001490116,0.291667014360428,0.416667014360428,0.5
2014-09-30 02:00:00,0.09999980032444,0.10495799779892,0.196400001645088,0.125331997871399,0.124792002141476,0.629297971725464,0.928731977939606,0.330998986959457,0.251798987388611,1.14635002613068,0.65694797039032,0.158333003520966,0.100000001490116,0.550000011920929,0.366667002439499,0.5
2014-09-30 03:00:00,0.09999980032444,0.108499996364117,0.123021997511387,0.130399003624916,0.12372200191021,0.629297971725464,0.865355014801025,0.330998986959457,0.213376998901367,1.19665002822876,0.598499000072479,0.100000001490116,0.100000001490116,0.425000011920929,0.524999976158142,0.5
2014-09-30 04:00:00,0.09999980032444,0.108499996364117,0.09999980032444,0.127020999789238,0.127454996109009,0.651543021202087,0.887399971485138,0.374554008245468,0.180443003773689,1.14635002613068,0.681998014450073,0.100000001490116,0.200000002980232,0.158333003520966,0.158333003520966,0.400000005960464
2014-09-30 05:00:00,0.276499003171921,0.192249998450279,0.125615999102592,0.105066001415253,0.220690995454788,0.771107017993927,0.986599028110504,0.428999006748199,0.325899004936218,1.20502996444702,0.773849010467529,0.125,0.600000023841858,0.166666999459267,0.141666993498802,0.300000011920929
2014-09-30 06:00:00,0.384508013725281,0.711498022079468,0.279899001121521,0.263199001550674,0.476424008607864,0.937940001487732,1.29246997833252,0.67399799823761,0.729331970214844,1.75832998752594,1.04104995727539,0.125,0.800000011920929,0.566667020320892,0.174999997019768,0.699999988079071
2014-09-30 07:00:00,0.467590004205704,1.32287001609802,0.396798998117447,0.628399014472961,0.66023200750351,1.18818998336792,1.60660004615784,0.80466502904892,0.490565001964569,1.92599999904633,0.899097979068756,0.108332999050617,0.600000023841858,0.550000011920929,0.291667014360428,0.699999988079071
2014-09-30 08:00:00,0.234957993030548,0.368124008178711,0.246500000357628,0.636699020862579,0.52437299489975,1.00467002391815,1.49913001060486,0.731164991855621,0.218865007162094,1.33915996551514,0.723748028278351,0.100000001490116,0.200000002980232,0.383332997560501,0.241667002439499,0.300000011920929
2014-09-30 09:00:00,0.220249995589256,0.183873996138573,0.238150000572205,0.37109899520874,0.252658009529114,0.912914991378784,1.23459994792938,0.469832003116608,0.350598990917206,1.2134200334549,0.681998014450073,0.100000001490116,0.100000001490116,0.100000001490116,0.208333000540733,0.300000011920929
2014-09-30 10:00:00,0.131999999284744,0.167124003171921,0.313300013542175,0.254900008440018,0.23667499423027,0.812815010547638,1.35032999515533,0.43716499209404,0.474099010229111,1.22179996967316,0.698697984218597,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.300000011920929
2014-09-30 11:00:00,0.12559999525547,0.292748987674713,0.371749013662338,0.139399006962776,0.30859899520874,0.729399025440216,1.25112998485565,0.420832008123398,0.457632005214691,1.22179996967316,0.681998014450073,0.100000001490116,0.200000002980232,0.100000001490116,0.100000001490116,0.300000011920929
2014-09-30 12:00:00,0.12559999525547,0.217373996973038,0.388449013233185,0.112666003406048,0.188724994659424,0.787788987159729,1.03620004653931,0.371832013130188,0.29296600818634,1.17988002300262,0.665297985076904,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.300000011920929
2014-09-30 13:00:00,0.148616001009941,0.101415999233723,0.25484898686409,0.110132999718189,0.172740995883942,0.679347991943359,0.887399971485138,0.371832013130188,0.10360000282526,1.12119996547699,0.648599028587341,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-09-30 14:00:00,0.09999980032444,0.09999980032444,0.186533004045486,0.09999980032444,0.156757995486259,0.629297971725464,0.804731011390686,0.33916500210762,0.10360000282526,1.12119996547699,0.531699001789093,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-09-30 15:00:00,0.09999980032444,0.09999980032444,0.107400000095367,0.09999980032444,0.164749994874001,0.629297971725464,0.83779901266098,0.330998986959457,0.111832998692989,1.12119996547699,0.489948987960815,0.100000001490116,,0.100000001490116,0.100000001490116,0.200000002980232
2014-09-30 16:00:00,0.09999980032444,0.09999980032444,0.112332999706268,0.09999980032444,0.180732995271683,0.637638986110687,0.862599015235901,0.347332000732422,0.111832998692989,1.12119996547699,0.556748986244202,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,
2014-09-30 17:00:00,0.09999980032444,0.09999980032444,0.152182996273041,0.09999980032444,0.180732995271683,0.67100602388382,0.953531980514526,0.363665997982025,0.128298997879028,1.12119996547699,0.581799983978271,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.200000002980232
2014-09-30 18:00:00,0.119199998676777,0.129374995827675,0.288248986005783,0.107598997652531,0.30060800909996,0.746080994606018,1.16846001148224,0.494331985712051,0.194166004657745,1.14635002613068,0.673647999763489,0.116667002439499,0.200000002980232,0.116667002439499,0.100000001490116,0.5
2014-09-30 19:00:00,0.4113410115242,0.376498997211456,0.3800989985466,0.146999001502991,0.484416007995605,0.912914991378784,1.36687004566193,0.829164981842041,0.589365005493164,1.17988002300262,0.798898994922638,0.233333006501198,0.5,0.383332997560501,0.30833300948143,1.60000002384186
2014-09-30 20:00:00,0.459282010793686,0.719871997833252,0.45524799823761,0.321298986673355,1.00387001037598,1.22990000247955,1.84633004665375,1.08232998847961,0.885765016078949,1.35592997074127,0.715398013591766,0.616666972637177,0.600000023841858,0.425000011920929,0.5,2.5
2014-09-30 21:00:00,0.916239976882935,0.577498018741608,0.355049014091492,0.420899003744125,1.6272200345993,1.34668004512787,1.44953000545502,1.26199996471405,0.581131994724274,1.36432003974915,1.27485001087189,0.558332979679108,0.600000023841858,1.0166699886322,0.43333300948143,6.5
2014-09-30 22:00:00,1.11564004421234,0.79524701833725,0.313300013542175,0.47069901227951,1.30755996704102,1.14647996425629,1.51566994190216,1.76015996932983,0.564665019512177,1.59065997600555,1.60885000228882,0.524999976158142,1.60000002384186,1.02499997615814,0.675000011920929,7.30000019073486
2014-09-30 23:00:00,0.791615009307861,0.778497993946075,0.246500000357628,0.412600010633469,1.77107000350952,1.16315996646881,2.20180010795593,1.80915999412537,0.375299006700516,1.49005997180939,1.71739995479584,0.391667008399963,2.40000009536743,1.3916699886322,0.733332991600037,4
2014-10-01 00:00:00,0.833157002925873,0.409999012947083,0.154650002717972,0.528798997402191,1.80304002761841,1.37170994281769,1.9041999578476,2.0786600112915,0.284732013940811,1.57389998435974,1.28320002555847,0.183332994580269,2,1.6083300113678,0.975000023841858,2.70000004768372
2014-10-01 01:00:00,0.290533006191254,0.11429999768734,0.123021997511387,1.29571998119354,1.47537994384766,1.86386001110077,1.55974996089935,1.62460005283356,0.162879005074501,1.33358001708984,1.1496000289917,0.108332999050617,1,1.4833300113678,1.14999997615814,1.39999997615814
2014-10-01 02:00:00,0.12559999525547,0.09999980032444,0.112332999706268,1.45009994506836,1.60325002670288,1.9556200504303,1.30072999000549,1.40083003044128,0.144766002893448,1.23856997489929,1.04939997196198,0.100000001490116,0.800000011920929,1.18333005905151,1.1416699886322,2.5
2014-10-01 03:00:00,0.148616001009941,0.09999980032444,0.09999980032444,1.01573002338409,0.883997976779938,1.63030004501343,1.1188600063324,1.16944003105164,0.191421002149582,1.24695003032684,1.08280003070831,0.100000001490116,0.5,1.125,1.125,1.60000002384186
2014-10-01 04:00:00,0.190833002328873,0.09999980032444,0.09999980032444,0.462399005889893,0.777442991733551,1.14092004299164,0.99762099981308,1.06054997444153,0.257288008928299,1.36432003974915,1.04104995727539,0.100000001490116,0.300000011920929,0.675000011920929,0.991666972637177,2.29999995231628
2014-10-01 05:00:00,0.567290008068085,0.215250000357628,0.102466002106667,0.520497977733612,0.860023021697998,1.22990000247955,1.39165997505188,1.28649997711182,0.64699798822403,1.63258004188538,1.60885000228882,0.100000001490116,0.300000011920929,0.733332991600037,0.574999988079071,2.29999995231628
2014-10-01 06:00:00,1.27349996566772,0.954371988773346,0.196400001645088,0.819298028945923,1.15570998191833,1.98064994812012,2.38366007804871,2.01332998275757,0.803431987762451,1.89245998859406,1.84265005588531,0.400000005960464,0.5,0.941667020320892,0.625,4.5
2014-10-01 07:00:00,1.63906002044678,1.91750001907349,0.288248986005783,1.15129995346069,1.01986002922058,2.22254991531372,2.9210000038147,1.28649997711182,1.23979997634888,2.11880993843079,1.35835003852844,0.566667020320892,1.5,0.733332991600037,0.833333015441895,3.20000004768372
2014-10-01 08:00:00,0.583907008171082,0.510499000549316,0.363398998975754,1.11810004711151,0.620272994041443,1.42175996303558,1.84633004665375,0.445331990718842,0.712864995002747,1.81701004505157,1.10784995555878,0.449999988079071,0.800000011920929,1.18333005905151,0.741666972637177,1.79999995231628
2014-10-01 09:00:00,0.218340992927551,0.292748987674713,0.271549999713898,0.802698016166687,0.38052499294281,1.07974994182587,1.52392995357513,0.363665997982025,0.482331991195679,1.37269997596741,0.857348024845123,0.233333006501198,0.5,0.558332979679108,0.675000011920929,1.10000002384186
2014-10-01 10:00:00,0.185108006000519,0.250874012708664,0.321649998426437,0.37109899520874,0.10419999808073,0.779448986053467,1.01139998435974,0.11166600137949,0.441165000200272,1.22179996967316,0.865698993206024,0.100000001490116,0.400000005960464,0.5,0.349999994039536,0.800000011920929
2014-10-01 11:00:00,0.12559999525547,0.124540999531746,0.522047996520996,0.146999001502991,0.109390996396542,0.72105598449707,0.887399017810822,0.09999980032444,0.301198989152908,1.2134200334549,0.890748023986816,0.114285998046398,0.300000011920929,0.43333300948143,0.30833300948143,0.600000023841858
2014-10-01 12:00:00,0.09999980032444,0.100708000361919,0.522049009799957,0.110132999718189,0.09999980032444,0.629297971725464,0.730331003665924,0.09999980032444,0.251798987388611,1.15472996234894,0.65694797039032,0.111111000180244,0.400000005960464,0.44166699051857,0.358332991600037,0.600000023841858
2014-10-01 13:00:00,0.09999980032444,0.09999980032444,0.204750001430511,0.09999980032444,0.09999980032444,0.545881986618042,0.688997983932495,0.09999980032444,0.202399000525475,1.12119996547699,0.565099000930786,0.108332999050617,0.200000002980232,0.408333003520966,0.324999988079071,0.600000023841858
2014-10-01 14:00:00,0.09999980032444,0.09999980032444,0.129600003361702,0.09999980032444,0.09999980032444,0.52920001745224,0.697265028953552,0.09999980032444,0.202399000525475,1.12119996547699,0.55674797296524,0.100000001490116,0.200000002980232,0.300000011920929,0.275000005960464,0.5
2014-10-01 15:00:00,0.09999980032444,0.09999980032444,0.129600003361702,0.09999980032444,0.09999980032444,0.52920001745224,0.697265028953552,0.09999980032444,0.202399000525475,1.12119996547699,0.565099000930786,0.100000001490116,0.200000002980232,0.216666996479034,0.200000002980232,0.400000005960464
2014-10-01 16:00:00,0.09999980032444,0.09999980032444,0.129600003361702,0.09999980032444,0.09999980032444,0.587589979171753,0.779931008815765,,0.202399000525475,1.12119996547699,0.590148985385895,0.100000001490116,0.200000002980232,0.174999997019768,0.158333003520966,0.5
2014-10-01 17:00:00,0.09999980032444,0.09999980032444,0.188050001859665,0.09999980032444,0.09999980032444,0.629297971725464,0.83779901266098,0.09999980032444,0.210631996393204,1.03735995292664,0.581799983978271,0.100000001490116,0.200000002980232,0.266667008399963,0.158333003520966,0.699999988079071
2014-10-01 18:00:00,0.09999980032444,0.09999980032444,0.229800000786781,0.09999980032444,0.09999980032444,0.637638986110687,0.895666003227234,0.09999980032444,0.210631996393204,1.04575002193451,0.665297985076904,0.108332999050617,0.200000002980232,0.366667002439499,0.200000002980232,2
2014-10-01 19:00:00,0.114707998931408,0.10283300280571,0.271549999713898,0.131099000573158,0.09999980032444,0.67100602388382,0.903932988643646,0.09999980032444,0.408232003450394,1.05412995815277,0.673647999763489,0.150000005960464,0.200000002980232,0.625,0.233333006501198,4.09999990463257
2014-10-01 20:00:00,0.276499003171921,0.31716600060463,0.396798998117447,0.213398993015289,0.09999980032444,0.737739980220795,1.10232996940613,0.09999980032444,0.581131994724274,1.05412995815277,0.748798012733459,0.100000001490116,0.200000002980232,0.458332985639572,0.166666999459267,6.09999990463257
2014-10-01 21:00:00,0.151199996471405,0.594247996807098,0.388449013233185,0.110132999718189,0.199108004570007,0.754423022270203,1.08580005168915,0.09999980032444,0.564665019512177,1.03735995292664,0.740447998046875,0.100000001490116,0.300000011920929,0.550000011920929,0.266667008399963,2
2014-10-01 22:00:00,0.203632995486259,0.368124008178711,0.580497980117798,0.130399003624916,0.201499998569489,0.787788987159729,1.1188600063324,0.09999980032444,0.46586599946022,1.02059996128082,0.815598011016846,0.116667002439499,0.200000002980232,1.11667001247406,0.383332997560501,2.20000004768372
2014-10-01 23:00:00,0.09999980032444,0.334623992443085,0.505348026752472,0.196798995137215,0.09999980032444,0.620956003665924,1.06099998950958,0.09999980032444,0.622298002243042,1.02059996128082,0.899097979068756,0.100000001490116,0.200000002980232,1.89999997615814,0.808332979679108,3
2014-10-02 00:00:00,0.09999980032444,0.443498998880386,0.304949998855591,0.247299000620842,0.09999980032444,0.579248011112213,0.887399971485138,0.09999980032444,0.64699798822403,0.995449006557465,0.723748028278351,0.108332999050617,0.100000001490116,1.59167003631592,1.16666996479034,1.60000002384186
2014-10-02 01:00:00,0.09999980032444,0.510497987270355,0.274333000183105,0.09999980032444,0.09999980032444,0.545881986618042,0.953531980514526,0.261698991060257,0.78531801700592,1.00942003726959,0.640248000621796,0.200000002980232,0.100000001490116,0.75,1.29999995231628,3.70000004768372
2014-10-02 02:00:00,0.09999980032444,0.217374995350838,0.229800000786781,0.09999980032444,0.09999980032444,0.52920001745224,0.920464992523193,0.322831988334656,0.64699798822403,0.987065017223358,0.681998014450073,0.30833300948143,0.200000002980232,0.816667020320892,1.31666994094849,3
2014-10-02 03:00:00,0.09999980032444,0.105667002499104,0.229800000786781,0.09999980032444,0.139432996511459,0.551442980766296,0.975575983524323,0.330998986959457,0.34510999917984,1.01221001148224,0.773849010467529,0.275000005960464,0.200000002980232,0.766667008399963,0.741666972637177,2.59999990463257
2014-10-02 04:00:00,0.09999980032444,0.142000004649162,0.129600003361702,0.152531996369362,0.212699994444847,0.629297971725464,0.99762099981308,0.330998986959457,0.202399000525475,1.02059996128082,0.732098996639252,0.200000002980232,0.200000002980232,0.283333003520966,0.283333003520966,1.70000004768372
