Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Andacollo,Viña_del_Mar,Rancagua_I,Rengo,San_Fernando,M_Ferroviario,Las_Encinas,Valdivia,Osorno,Coyhaique_I
2011-12-19 02:00:00,30,29,20,37,16,34,38,18,30,15,13,81.0999984741211,,20.7999992370605,24.7000007629395,17.6000003814697,15.8000001907349,14.1999998092651,,12.1000003814697,
2011-12-19 03:00:00,29,29,19,34,8,24,38,11,28,79,82,82.2998962402344,,45.0999984741211,20.1000003814697,17.1000003814697,17.8999996185303,11.3000001907349,,18.5,
2011-12-19 04:00:00,32,31,20,33,17,16,77,10,30,127,255,74.7998962402344,,41.4000015258789,41.7000007629395,23.1000003814697,13.6999998092651,14.5,,20.7999992370605,
2011-12-19 05:00:00,47,42,29,34,28,37,89,18,52,50,201,79.2998962402344,,78.7998962402344,46.2000007629395,24,16.2000007629395,13.8000001907349,,21.8999996185303,
2011-12-19 06:00:00,77,90,49,104,54,71,110,60,63,48,197,84.1999969482422,,64.89990234375,34.4000015258789,35.4000015258789,24.5,15,,55,
2011-12-19 07:00:00,54,66,55,55,66,85,54,55,55,28,162,40.9000015258789,,47.7999992370605,56.4000015258789,33.5999984741211,33.9000015258789,35.5,,52.0999984741211,
2011-12-19 08:00:00,50,60,56,43,58,55,56,53,71,29,90,36.4000015258789,,56.4000015258789,43.4000015258789,38.2999992370605,21.2000007629395,18.8999996185303,,68.0999984741211,
2011-12-19 09:00:00,152,43,56,46,53,56,73,50,54,47,69,39.2000007629395,,77.0999984741211,42.5,49.2000007629395,8.29998970031738,22.3999996185303,,69.89990234375,
2011-12-19 10:00:00,404,50,49,53,57,52,61,46,56,33,72,43.2000007629395,,65.39990234375,34.7000007629395,62.7999992370605,11.3000001907349,41.5,,61.9000015258789,
2011-12-19 11:00:00,323,41,44,49,36,93,36,38,51,40,67,75.6999969482422,,69.0999984741211,45.2000007629395,49.5,22.1000003814697,32.2000007629395,,75.6999969482422,
2011-12-19 12:00:00,53,28,57,50,52,48,34,49,26,32,39,50.9000015258789,,92.89990234375,46.4000015258789,47,23.6000003814697,29.1000003814697,,66.2998962402344,
2011-12-19 13:00:00,34,34,77,34,31,47,20,43,28,40,61,53.9000015258789,,83.6999969482422,42.2999992370605,36.9000015258789,21.7999992370605,25.1000003814697,,65.5999984741211,
2011-12-19 14:00:00,54,45,56,53,65,60,37,70,37,41,202,38,,74.7998962402344,34.5999984741211,42.4000015258789,26,50.2000007629395,,51,
2011-12-19 15:00:00,48,75,165,55,45,72,46,52,41,54,90,31.2999992370605,,83.89990234375,38.2000007629395,41.7000007629395,28,20.7999992370605,33,66.1999969482422,
2011-12-19 16:00:00,94,80,111,73,34,87,73,58,56,37,133,56.7000007629395,,77.39990234375,37.9000015258789,47.7000007629395,12,11.1999998092651,28.2000007629395,35.4000015258789,
2011-12-19 17:00:00,45,71,75,53,31,61,57,36,48,33,95,50.5999984741211,,85.6999969482422,87.7998962402344,47.9000015258789,13.8999996185303,9.19999980926514,27.5,54.4000015258789,
2011-12-19 18:00:00,36,58,42,37,19,56,40,15,46,24,51,56.2000007629395,,61.5,29.1000003814697,44.4000015258789,17.1000003814697,30.6000003814697,20.8999996185303,42.5,
2011-12-19 19:00:00,54,86,69,37,65,45,67,67,49,1,73,53.4000015258789,,88.5,47.7000007629395,47.7000007629395,38.0999984741211,45.5999984741211,22.5,41.9000015258789,
2011-12-19 20:00:00,29,76,51,41,19,23,29,20,44,1,74,56.9000015258789,,57.4000015258789,49.4000015258789,31.7000007629395,47.2999992370605,85.0999984741211,13.8000001907349,13.5,
2011-12-19 21:00:00,7,25,39,26,20,30,6,16,27,53,1,71.7998962402344,,47,28.6000003814697,25.8999996185303,25.2000007629395,16.2000007629395,16.6000003814697,23.3999996185303,
2011-12-19 22:00:00,1,14,37,19,10,22,32,10,26,54,10,89.5,,45.5999984741211,50.5999984741211,27.2000007629395,14.8999996185303,13.3999996185303,11.6999998092651,20.2999992370605,
2011-12-19 23:00:00,21,40,26,30,31,35,67,23,38,37,20,87.5,,62.5,56.5999984741211,28.5,12.8000001907349,32.5,12.1999998092651,25.5,
2011-12-20 00:00:00,31,43,32,45,53,50,48,39,34,27,37,68.39990234375,,53.2000007629395,39.4000015258789,24.1000003814697,27.8999996185303,16,17.7999992370605,14.6999998092651,
2011-12-20 01:00:00,57,36,24,50,58,45,49,51,52,19,55,61.5,,35.5,37.5999984741211,22.2000007629395,11.5,15.5,15.5,10.5,
2011-12-20 02:00:00,38,45,27,42,40,45,54,45,44,64,60,45.5999984741211,,17.6000003814697,27,20.8999996185303,19,26.7000007629395,15.1999998092651,6.69999980926514,
2011-12-20 03:00:00,45,35,28,43,29,37,58,35,58,31,170,40.2000007629395,,52.5,22.1000003814697,16.2000007629395,6.39999008178711,13.6000003814697,8.09998989105225,7.19999980926514,
2011-12-20 04:00:00,42,38,25,54,33,32,60,30,32,39,91,45.2000007629395,,32.5999984741211,19.8999996185303,16.8999996185303,20.3999996185303,18.7999992370605,10.6999998092651,8.19999980926514,
2011-12-20 05:00:00,59,63,32,56,54,46,87,39,46,47,158,108.099998474121,,40.0999984741211,39,15.3000001907349,24.2999992370605,28.7999992370605,6.80000019073486,37.2999992370605,
2011-12-20 06:00:00,79,81,61,82,70,89,91,64,74,55,191,164.600006103516,,68.39990234375,59,35.5999984741211,13.5,26.1000003814697,8.5,27.7999992370605,
2011-12-20 07:00:00,97,76,52,95,83,109,65,70,52,39,121,89.2998962402344,,80.0999984741211,44.7000007629395,24.8999996185303,21.1000003814697,43.2000007629395,16.7999992370605,18.7999992370605,
2011-12-20 08:00:00,76,61,62,72,83,129,88,76,54,66,127,62,,59.0999984741211,31.8999996185303,40.7000007629395,51.5,36,9.59998989105225,25.2999992370605,
2011-12-20 09:00:00,77,138,97,78,82,96,105,93,95,44,110,40.2000007629395,,58.9000015258789,42.2999992370605,43.5999984741211,39.0999984741211,27.2999992370605,,,
2011-12-20 10:00:00,132,161,67,107,82,67,90,62,81,50,93,41.4000015258789,,71.39990234375,38.9000015258789,40.4000015258789,24.2999992370605,14.8000001907349,6,,
2011-12-20 11:00:00,93,112,81,77,87,70,60,83,73,31,125,49.4000015258789,,68.0999984741211,32.7999992370605,51.2999992370605,12,17,5,,
2011-12-20 12:00:00,86,65,92,70,59,57,57,47,74,52,96,54.2999992370605,,69.2998962402344,,34.4000015258789,11.8000001907349,14.3000001907349,14.6000003814697,34.9000015258789,
2011-12-20 13:00:00,5,21,56,42,31,44,28,26,58,49,67,56.4000015258789,,52.0999984741211,46,54.2000007629395,11.8000001907349,17.7000007629395,17.8999996185303,48.2999992370605,
2011-12-20 14:00:00,79,17,59,65,37,55,4,51,27,87,195,64.5,,81.89990234375,53.5999984741211,46.7000007629395,14.3999996185303,19.7000007629395,11.8000001907349,50.2000007629395,
2011-12-20 15:00:00,60,52,49,57,61,42,50,53,49,63,117,87.1999969482422,,86.5,43.5999984741211,41.5,11.8000001907349,16.3999996185303,15.1000003814697,39.5999984741211,
2011-12-20 16:00:00,43,42,60,64,58,54,21,65,61,36,145,76.39990234375,,97.39990234375,44.2000007629395,39.4000015258789,10.5,18.1000003814697,15.6999998092651,51.7999992370605,
2011-12-20 17:00:00,66,96,43,56,60,62,136,66,58,36,137,52.0999984741211,,85.1999969482422,44.7999992370605,38.7000007629395,12.8000001907349,13.3999996185303,23.1000003814697,33.7999992370605,
2011-12-20 18:00:00,63,95,39,69,46,62,81,46,61,35,115,45.7999992370605,,92.0999984741211,60.7000007629395,43.7000007629395,16.2999992370605,9.79998970031738,20.6000003814697,31.2000007629395,
2011-12-20 19:00:00,83,76,43,68,78,66,70,75,53,40,180,83.0999984741211,,94.0999984741211,53.0999984741211,39.7999992370605,24.3999996185303,20.5,23.2999992370605,31.3999996185303,
2011-12-20 20:00:00,59,47,48,46,56,44,41,55,45,28,107,52.9000015258789,,46.0999984741211,44.4000015258789,25.7999992370605,34.2999992370605,30.8999996185303,15.6999998092651,30.2999992370605,
2011-12-20 21:00:00,32,51,33,29,32,30,41,31,43,33,49,87.89990234375,,48,36.5999984741211,18.7000007629395,25.3999996185303,24.5,16.1000003814697,12.6999998092651,
2011-12-20 22:00:00,34,49,35,24,43,38,37,40,36,21,44,83.5,,43.5,34.7999992370605,14.1000003814697,12.1999998092651,34.4000015258789,12.8000001907349,36.0999984741211,
2011-12-20 23:00:00,33,41,25,23,37,32,33,36,29,16,58,92.6999969482422,,37.7999992370605,23.2000007629395,19.8999996185303,9.79998970031738,31.1000003814697,20.3999996185303,33.7000007629395,
2011-12-21 00:00:00,28,33,31,20,38,25,29,26,42,27,38,142.399993896484,,29.1000003814697,31.2999992370605,19.7999992370605,14.8000001907349,19.6000003814697,31.2999992370605,14.3999996185303,
2011-12-21 01:00:00,26,39,24,19,20,24,35,19,43,15,30,100.099998474121,,28.2000007629395,18.2999992370605,18,11.6999998092651,22.2999992370605,24,14.5,
2011-12-21 02:00:00,22,31,22,23,25,19,32,17,42,16,26,78.7998962402344,,13.8999996185303,24.7000007629395,10.8999996185303,24.6000003814697,23.2000007629395,28,5.89999008178711,
2011-12-21 03:00:00,24,33,29,18,20,20,53,17,33,16,26,88.6999969482422,,15.1999998092651,19.1000003814697,13.8999996185303,13,17.8999996185303,21.2000007629395,12.1999998092651,
2011-12-21 04:00:00,20,37,30,24,25,26,36,25,37,43,212,72.39990234375,,48.2999992370605,14.3999996185303,15.1000003814697,15.1999998092651,11.3000001907349,25.1000003814697,12.5,
2011-12-21 05:00:00,30,53,26,32,32,29,45,33,46,36,103,92.0999984741211,,27.6000003814697,22.2999992370605,13.1000003814697,20.7999992370605,9.5,11,15.5,
2011-12-21 06:00:00,56,64,45,55,50,54,73,53,71,75,84,108.5,,47,26.2000007629395,29.7000007629395,52.2999992370605,18.5,12.8000001907349,31.8999996185303,
2011-12-21 07:00:00,59,59,44,61,51,72,81,55,70,89,56,45.7999992370605,,38.4000015258789,29.2999992370605,20.2000007629395,25.6000003814697,14,15.8999996185303,46.5,
2011-12-21 08:00:00,54,67,53,64,57,95,81,52,71,40,62,42,,64.0999984741211,28,27.7000007629395,11.8999996185303,24.2000007629395,7.30000019073486,50.0999984741211,
2011-12-21 09:00:00,72,59,57,107,53,69,88,65,70,32,59,37.7000007629395,,57.4000015258789,64.7998962402344,34.5,9.39999008178711,,13.8000001907349,6.80000019073486,
2011-12-21 10:00:00,75,85,63,131,63,63,90,59,78,35,88,45.9000015258789,,64.5999984741211,41.4000015258789,62.2000007629395,17.7999992370605,11.8999996185303,14.6999998092651,33.0999984741211,
2011-12-21 11:00:00,85,78,78,58,37,63,52,42,73,23,113,51.0999984741211,,65,45.9000015258789,45.5,24,10.1999998092651,6.39999008178711,31.6000003814697,
2011-12-21 12:00:00,66,35,78,62,51,52,37,48,50,34,92,52.7000007629395,,80.6999969482422,38.7999992370605,42.2000007629395,18.3999996185303,21.7999992370605,9.19999980926514,24.3999996185303,
2011-12-21 13:00:00,61,37,64,56,45,45,46,42,46,29,83,39.7999992370605,,77.2998962402344,38.4000015258789,39.4000015258789,32.0999984741211,38.2000007629395,9.29998970031738,,
2011-12-21 14:00:00,58,39,96,75,50,57,51,55,58,38,137,46.7000007629395,,52.2999992370605,35.2999992370605,33.0999984741211,26.2999992370605,45.2999992370605,7.59999990463257,,
2011-12-21 15:00:00,85,33,86,98,55,67,33,64,53,32,89,61.5,,75.6999969482422,57,31.3999996185303,25.8999996185303,18.8999996185303,11.6999998092651,,
2011-12-21 16:00:00,51,30,55,56,42,43,49,48,48,47,57,60.4000015258789,,102.900001525879,50.5999984741211,31.3999996185303,27.1000003814697,32.7000007629395,14,,
2011-12-21 17:00:00,43,50,51,55,34,39,56,38,39,28,60,50.2000007629395,,112,32.2000007629395,33.2999992370605,45.7999992370605,18.3999996185303,8.59998989105225,,
2011-12-21 18:00:00,61,40,52,45,49,73,43,71,55,33,78,44.4000015258789,,124.900001525879,53.2999992370605,52.2999992370605,37.9000015258789,28.8999996185303,15.1000003814697,,
2011-12-21 19:00:00,66,64,30,55,51,50,49,48,41,30,56,40,,86.7998962402344,49.7999992370605,45.7999992370605,19.2000007629395,19.2999992370605,24.7000007629395,,
2011-12-21 20:00:00,43,51,49,41,45,44,36,41,52,31,62,62.2000007629395,,73,42.2999992370605,45,46.4000015258789,8.79998970031738,21.7999992370605,,
2011-12-21 21:00:00,40,44,40,40,43,39,33,40,52,72,48,38.9000015258789,,47.9000015258789,40.0999984741211,37,34.7000007629395,32.9000015258789,22,26.2000007629395,
2011-12-21 22:00:00,36,49,42,38,43,41,41,34,57,41,38,51.4000015258789,,45.2000007629395,53.4000015258789,39.9000015258789,22,40.7000007629395,13.6999998092651,9.79998970031738,
2011-12-21 23:00:00,36,49,37,41,46,56,42,43,97,27,40,88.5999984741211,,44.5999984741211,86.1999969482422,45.2999992370605,69.0999984741211,29.2999992370605,18.1000003814697,9.5,
2011-12-22 00:00:00,41,43,32,45,54,49,54,46,56,28,49,63.7999992370605,,99.39990234375,55.4000015258789,32,65.1999969482422,27.8999996185303,11.1000003814697,35.2999992370605,
2011-12-22 01:00:00,38,50,28,35,46,38,58,39,63,22,61,56.0999984741211,,50.7999992370605,38.4000015258789,28.2000007629395,24.2000007629395,34.5,7,22.6000003814697,
2011-12-22 02:00:00,34,58,25,36,30,37,65,33,46,28,79,60.5999984741211,,54.5999984741211,22,17.1000003814697,13.3999996185303,47.4000015258789,6,8.79998970031738,
2011-12-22 03:00:00,48,50,25,32,30,33,72,30,39,34,148,100.099998474121,,14.8000001907349,21.2000007629395,19.7999992370605,11.8999996185303,32.7000007629395,8.5,18.1000003814697,
2011-12-22 04:00:00,48,37,25,35,28,28,84,31,36,39,225,123.599998474121,,34.4000015258789,19.3999996185303,14.3999996185303,31.1000003814697,17.6000003814697,5.59999990463257,5.5,
2011-12-22 05:00:00,57,53,31,51,65,47,96,63,65,42,102,113.800003051758,,22.5,19.2000007629395,20.7999992370605,41.5999984741211,17.2999992370605,6.59999990463257,5,
2011-12-22 06:00:00,57,81,48,86,86,93,94,96,102,66,127,110,,100.099998474121,26.7000007629395,26.5,54.7000007629395,49.7999992370605,9.29998970031738,5.5,
2011-12-22 07:00:00,65,67,52,90,119,96,87,105,80,54,85,59.5999984741211,,62.4000015258789,42.9000015258789,31.5,37.5,16.3999996185303,9.79998970031738,39.4000015258789,
2011-12-22 08:00:00,82,74,55,94,124,82,69,82,85,55,79,43.0999984741211,,53.2999992370605,37.4000015258789,33,11,10.6999998092651,15.1000003814697,7.5,
2011-12-22 09:00:00,90,91,69,87,113,106,65,77,75,52,96,54.2999992370605,,,49.2999992370605,49.7999992370605,10.8000001907349,17.1000003814697,18.3999996185303,53,
2011-12-22 10:00:00,102,69,79,92,143,83,85,80,72,43,100,62.2999992370605,,54,60.7000007629395,60.0999984741211,12,17.1000003814697,5.19999980926514,25.5,
2011-12-22 11:00:00,78,77,83,67,81,69,69,74,69,37,88,53.7999992370605,,137.399993896484,32.0999984741211,55.2000007629395,6.69999980926514,15.8999996185303,13.3999996185303,19,
2011-12-22 12:00:00,78,67,74,73,28,60,57,47,84,30,84,60,,216.399993896484,51.5999984741211,58.7000007629395,8.59998989105225,12.1999998092651,10.5,15.8000001907349,
2011-12-22 13:00:00,47,45,110,51,47,41,32,37,58,38,77,60.0999984741211,,122.400001525879,59.0999984741211,60,8.09998989105225,32.0999984741211,9.39999008178711,37.2000007629395,
2011-12-22 14:00:00,51,35,56,22,30,42,60,130,61,42,112,68.1999969482422,,90,65.89990234375,71.1999969482422,28,24.6000003814697,8.69999980926514,44.5,
2011-12-22 15:00:00,18,46,56,99,52,67,59,58,70,9,32,65.7998962402344,,105.400001525879,66.2998962402344,46,35.5,13.3000001907349,9.89999008178711,12.6999998092651,
2011-12-22 16:00:00,92,59,76,57,27,62,73,53,62,16,104,77.39990234375,,94.6999969482422,69.6999969482422,57,54,28.7000007629395,12.3999996185303,12.8999996185303,
2011-12-22 17:00:00,65,74,63,68,40,49,42,40,71,31,76,59,,120.599998474121,66,45.5999984741211,26,46.5,13.6999998092651,40.7999992370605,
2011-12-22 18:00:00,58,76,55,71,55,54,28,57,71,42,84,67.39990234375,,90.5999984741211,79.1999969482422,64.5,63.7000007629395,45.7000007629395,11.8000001907349,25.2000007629395,
2011-12-22 19:00:00,50,65,46,65,61,67,83,63,61,55,68,78.7998962402344,,76.5999984741211,90.7998962402344,58.0999984741211,59.9000015258789,26.7000007629395,20.3999996185303,35,
2011-12-22 20:00:00,70,57,59,72,74,75,47,68,65,60,66,77.7998962402344,,104.199996948242,128.899993896484,49.7000007629395,39,44.7000007629395,17.8999996185303,45.5999984741211,
2011-12-22 21:00:00,62,66,61,54,80,65,54,70,66,60,82,65.7998962402344,,70.1999969482422,76.39990234375,45.5,15.1999998092651,20.2000007629395,18.1000003814697,26.5,
2011-12-22 22:00:00,53,86,46,64,52,70,86,49,77,47,47,96.1999969482422,,83.39990234375,55,37.7000007629395,24.2999992370605,29.2999992370605,11.3999996185303,14.6000003814697,
2011-12-22 23:00:00,66,98,43,75,77,103,84,80,100,45,77,69.1999969482422,,68.2998962402344,53.2999992370605,40.0999984741211,22.7000007629395,41.5,14.8000001907349,6.59999990463257,
2011-12-23 00:00:00,89,97,43,70,61,71,67,64,92,40,64,64.6999969482422,,43.2999992370605,39.7000007629395,33.2999992370605,21.2999992370605,46.7999992370605,7.30000019073486,5.30000019073486,
2011-12-23 01:00:00,68,85,40,57,50,63,47,53,84,38,66,64,,35.7000007629395,43,29,23.2000007629395,45.0999984741211,7.30000019073486,6,
2011-12-23 02:00:00,59,75,42,57,49,52,44,46,76,45,57,48.2999992370605,,29.1000003814697,31.5,32.2000007629395,16.3999996185303,16.2999992370605,6.39999008178711,7.30000019073486,
2011-12-23 03:00:00,53,61,39,45,45,51,43,46,74,60,45,60,,33.5,24.7999992370605,25.8999996185303,12.8000001907349,11,6,5.09999990463257,
2011-12-23 04:00:00,56,59,39,46,47,54,48,42,83,36,98,124.699996948242,,52.5999984741211,30.8999996185303,30.8999996185303,15.3000001907349,13.5,6.30000019073486,5,
2011-12-23 05:00:00,61,74,36,53,59,56,54,55,98,46,176,100.900001525879,,49.0999984741211,40.7000007629395,33.0999984741211,26,16.2999992370605,5.59999990463257,5,
2011-12-23 06:00:00,78,114,41,120,79,76,100,72,104,67,168,36.0999984741211,,57.2000007629395,51.0999984741211,24.2000007629395,66.5,15.1000003814697,6.59999990463257,5,
2011-12-23 07:00:00,95,98,80,92,74,118,118,95,73,74,160,48.4000015258789,,63.5999984741211,61.7999992370605,35.7999992370605,51.5999984741211,75,20.2999992370605,22.6000003814697,
2011-12-23 08:00:00,101,103,74,101,98,106,94,86,121,65,124,58.2000007629395,,77.2998962402344,51.0999984741211,38.2999992370605,81.6999969482422,95.2998962402344,18.3999996185303,62,
2011-12-23 09:00:00,106,103,85,121,91,107,96,88,105,71,101,68.7998962402344,,78.0999984741211,38.4000015258789,40.4000015258789,45.2999992370605,88.2998962402344,42.5999984741211,23.7999992370605,
2011-12-23 10:00:00,123,92,97,109,90,89,114,84,80,66,88,73.7998962402344,,70.0999984741211,55.2999992370605,40.5999984741211,50.2000007629395,61.5999984741211,43.2999992370605,53.7999992370605,
2011-12-23 11:00:00,93,53,89,87,62,90,55,75,57,60,91,93.5999984741211,,85.0999984741211,46.7000007629395,46.2999992370605,30.2000007629395,59.2000007629395,75.2998962402344,43.2000007629395,
2011-12-23 12:00:00,67,45,74,76,77,75,56,57,76,41,48,80,,129.199996948242,51.2999992370605,39.0999984741211,21.8999996185303,54.4000015258789,,,
2011-12-23 13:00:00,63,66,68,61,22,35,72,32,65,40,12,77,,85.89990234375,46.5,58.0999984741211,29.7000007629395,29.5,105.300003051758,44,
2011-12-23 14:00:00,27,36,45,49,23,59,48,33,46,41,,83.6999969482422,,121.5,51.7000007629395,37.2999992370605,26.7999992370605,22.3999996185303,146.199996948242,58.2000007629395,
2011-12-23 15:00:00,46,32,63,63,32,48,46,42,63,43,,90.89990234375,,119.5,52.5,57,26.2999992370605,23.2999992370605,108.199996948242,40.7000007629395,
2011-12-23 16:00:00,76,52,69,77,30,56,42,52,53,34,30,101.5,,93.5999984741211,37,47.7999992370605,47.7999992370605,33.2999992370605,72.5,70.39990234375,
2011-12-23 17:00:00,52,63,55,63,40,51,55,53,53,35,24,86.0999984741211,,68.39990234375,58,32.0999984741211,68.5999984741211,90.89990234375,59.7000007629395,67.5,
2011-12-23 18:00:00,39,53,55,55,63,61,59,60,52,34,27,97.5,,81.7998962402344,64,37.4000015258789,60.0999984741211,93.6999969482422,54.2000007629395,64.2998962402344,
2011-12-23 19:00:00,62,61,55,57,82,54,47,62,61,43,38,89.89990234375,,91.2998962402344,74.39990234375,46.4000015258789,80.1999969482422,146.100006103516,51.2999992370605,48.2999992370605,
2011-12-23 20:00:00,50,62,78,60,66,56,66,69,73,61,52,72.5999984741211,,114.5,101.800003051758,32.0999984741211,62.2999992370605,124.699996948242,37.2000007629395,42.0999984741211,
2011-12-23 21:00:00,47,68,51,48,75,58,41,66,95,73,62,57.0999984741211,,94.5,102.099998474121,40.5,81.39990234375,85.0999984741211,36.9000015258789,27.8999996185303,
2011-12-23 22:00:00,49,81,34,59,78,67,68,65,100,78,77,75.89990234375,,72.2998962402344,70,41.2000007629395,55.7999992370605,72.39990234375,30.5,25.2999992370605,
2011-12-23 23:00:00,56,106,46,58,74,64,87,78,106,59,86,66.6999969482422,,76.6999969482422,64.7998962402344,41,39.9000015258789,71.7998962402344,32.5,21,
2011-12-24 00:00:00,58,100,53,65,50,72,96,68,98,81,81,60.7999992370605,,58.9000015258789,32.0999984741211,35.7999992370605,33.5999984741211,33.7999992370605,57.7999992370605,21.1000003814697,
2011-12-24 01:00:00,67,91,32,62,59,92,85,64,67,80,54,51.7000007629395,,51.2000007629395,26.3999996185303,45.0999984741211,34.5999984741211,58.5999984741211,62.2999992370605,18.6000003814697,
2011-12-24 02:00:00,70,75,33,65,59,69,108,61,75,65,73,60.0999984741211,,44.7999992370605,28.1000003814697,44,13,51.7000007629395,55.4000015258789,12.6000003814697,
2011-12-24 03:00:00,65,52,40,67,58,60,111,54,43,66,53,74.1999969482422,,56.0999984741211,26.8999996185303,35.7999992370605,16.3999996185303,34.4000015258789,42.5999984741211,9.79998970031738,
2011-12-24 04:00:00,67,57,37,59,74,59,100,66,53,67,83,49.2000007629395,,51.7999992370605,57.5999984741211,36.9000015258789,25.1000003814697,62.7999992370605,53.7000007629395,14.3999996185303,
2011-12-24 05:00:00,81,62,29,64,96,88,84,77,57,71,76,61.7999992370605,,63.0999984741211,69.5999984741211,35,25.1000003814697,27.3999996185303,32.9000015258789,11.5,
2011-12-24 06:00:00,77,77,49,139,81,113,103,88,82,104,85,35.5,,68.0999984741211,91.1999969482422,41.2000007629395,51,25.7999992370605,31.7999992370605,20.2999992370605,
2011-12-24 07:00:00,77,54,49,92,84,88,70,95,58,105,76,29.8999996185303,,104.900001525879,69.5999984741211,45.2999992370605,34.2999992370605,46.7999992370605,50.7000007629395,24.6000003814697,
2011-12-24 08:00:00,79,59,54,61,70,94,68,82,61,67,56,51.0999984741211,,80.0999984741211,59,52.4000015258789,11.5,37.2999992370605,47.2000007629395,40.9000015258789,
2011-12-24 09:00:00,50,50,61,57,54,64,68,105,66,58,41,64.5999984741211,,58.2999992370605,52.5999984741211,57.5,20.8999996185303,29.6000003814697,59.7999992370605,69.39990234375,
2011-12-24 10:00:00,68,68,51,68,72,67,82,68,83,46,46,74.5999984741211,,48.7999992370605,61.9000015258789,59.5999984741211,30.1000003814697,45.2999992370605,110.900001525879,89.6999969482422,
2011-12-24 11:00:00,77,70,51,70,72,80,83,83,80,57,60,72.0999984741211,,60.2000007629395,65.6999969482422,53.2000007629395,41.5999984741211,29.5,221.5,75.1999969482422,
2011-12-24 12:00:00,33,43,65,33,15,51,25,30,43,13,50,93.5999984741211,,77.1999969482422,32.2000007629395,42.7000007629395,43,33,316.200012207031,74.7998962402344,
2011-12-24 13:00:00,25,1,46,45,42,21,12,47,32,63,55,71.5999984741211,,63.5,27.8999996185303,38.5,42.4000015258789,59.5999984741211,279.600006103516,170.800003051758,
2011-12-24 14:00:00,36,4,36,51,41,47,32,55,10,35,71,70.2998962402344,,73.5999984741211,39.2000007629395,35.0999984741211,17.8999996185303,39.2999992370605,204.5,69.1999969482422,
2011-12-24 15:00:00,62,59,47,46,61,54,68,49,33,47,54,86.5999984741211,,60.0999984741211,33,29.2000007629395,36.7000007629395,51.5,152.800003051758,168.600006103516,
2011-12-24 16:00:00,35,38,67,33,52,30,40,61,46,54,50,60,,54.2999992370605,37.7000007629395,28.5,102.099998474121,51.0999984741211,135.800003051758,67.89990234375,
2011-12-24 17:00:00,43,63,36,40,46,54,36,56,62,41,46,54,,40.7999992370605,33.0999984741211,23.2999992370605,58.2999992370605,80.39990234375,118.199996948242,93.5999984741211,
2011-12-24 18:00:00,46,36,22,47,57,71,42,56,52,53,44,64.89990234375,,67.0999984741211,64.5999984741211,53.5999984741211,94.0999984741211,115.199996948242,112,76.5,
2011-12-24 19:00:00,70,60,41,70,55,92,80,57,62,32,56,84.0999984741211,,82.7998962402344,84.89990234375,78.2998962402344,102.599998474121,136.800003051758,75.0999984741211,93.5,
2011-12-24 20:00:00,80,143,69,72,119,87,80,101,74,62,87,95.39990234375,,119.699996948242,96.2998962402344,77.7998962402344,108.099998474121,123.699996948242,50.5999984741211,55.4000015258789,
2011-12-24 21:00:00,59,109,72,47,104,46,72,79,135,75,89,112.099998474121,,228.399993896484,61.7999992370605,122.900001525879,91.0999984741211,99.5,32,12.6000003814697,
2011-12-24 22:00:00,57,122,58,53,,47,168,73,58,79,60,154.100006103516,,139,71.7998962402344,102.400001525879,55.9000015258789,114.400001525879,29,25.7999992370605,
2011-12-24 23:00:00,52,75,50,50,65,47,95,61,91,66,58,125.699996948242,,88.6999969482422,67.39990234375,78.1999969482422,86.1999969482422,81.5999984741211,26.7999992370605,38.5999984741211,
2011-12-25 00:00:00,67,118,66,59,76,59,112,83,78,50,52,54.7999992370605,,75.7998962402344,98.7998962402344,65.0999984741211,57.7000007629395,97.39990234375,21.7999992370605,11.8999996185303,
2011-12-25 01:00:00,83,99,55,61,104,91,134,100,59,62,76,46.5999984741211,,58.0999984741211,92.0999984741211,54.2999992370605,68.89990234375,87.2998962402344,13.8000001907349,38.5999984741211,
2011-12-25 02:00:00,98,95,48,49,76,99,155,85,88,63,83,44.0999984741211,,59.9000015258789,53.9000015258789,43.2999992370605,56.9000015258789,92.2998962402344,13.3999996185303,5.59999990463257,
2011-12-25 03:00:00,92,71,41,72,86,92,151,80,52,117,104,44.0999984741211,,49.2000007629395,65.5,48.7999992370605,42.7000007629395,76.5999984741211,8.59998989105225,7.69999980926514,
2011-12-25 04:00:00,86,62,41,74,80,79,139,81,49,,99,55.2999992370605,,44.2000007629395,58.0999984741211,45.9000015258789,63.5999984741211,42.5,12.3000001907349,10.8000001907349,
2011-12-25 05:00:00,105,56,39,86,95,88,140,89,50,,104,85,,61.9000015258789,56.5999984741211,43.7000007629395,44.4000015258789,71.5,5.5,5.5,
2011-12-25 06:00:00,86,68,46,94,86,95,110,88,53,,118,68.6999969482422,,43.7000007629395,53.7000007629395,47.5,53.4000015258789,24.2000007629395,10.1000003814697,9.39999008178711,
2011-12-25 07:00:00,94,44,34,88,77,115,72,71,53,,95,52,,42.0999984741211,67.2998962402344,57.2999992370605,61.7999992370605,50.2999992370605,14.1999998092651,5,
