Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Quilpué,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2013-11-21 19:00:00,93,60.5,98,108.5,70.5,80,85,90,91,22.5,80.5,45,61,67,9,,,89,67,61,62,55,51,71,57,52,39,32,48,28,80,46
2013-11-21 20:00:00,107.5,55.5,144,70,74,54.5,80,75,105,48.5,85.5,32,53,74,6,,,87,77,81,43,50,47,72,49,36,38,26,34,43,41,69
2013-11-21 21:00:00,46,44,66.5,51.5,58,72,72.5,67,77.5,41,94.5,32,48,78,5,,,75,76,82,12,39,27,57,40,25,36,32,22,43,21,35
2013-11-21 22:00:00,39.5,77,103.5,44,51.5,55,88,44.5,58,42.5,71.5,38,28,103,6,,,62,74,48,24,38,22,62,37,23,34,28,29,43,26,28
2013-11-21 23:00:00,47,83.5,31.5,62,51,57.5,92.5,43.5,52,33,55,38,23,133,7,,,69,54,62,32,35,30,50,31,20,33,21,21,35,27,26
2013-11-22 00:00:00,57,55,38,59.5,47,97.5,61.5,46.5,58,26.5,59,46,22,99,10,,,73,61,71,39,31,24,32,28,19,31,23,27,37,24,19
2013-11-22 01:00:00,59,51,47.5,68.5,69,73,60,56,50,34,70,39,20,87,10,,,52,54,65,34,32,26,40,35,14,27,14,11,29,18,19
2013-11-22 02:00:00,74,42,38.5,85,41.5,51.5,68.5,44.5,52.5,22,75.5,38,20,70,8,,,43,44,52,25,26,21,25,35,12,25,11,12,28,14,12
2013-11-22 03:00:00,62,36,23,78.5,34,42,68,32,37,33,66.5,34,20,70,7,,,51,52,46,30,30,19,32,40,9,24,8,10,21,8,17
2013-11-22 04:00:00,93.5,43.5,36.5,68.5,37.5,55,70.5,34.5,58.5,30,41.5,36,26,75,6,,,49,66,40,34,25,22,24,30,16,22,12,17,26,6,11
2013-11-22 05:00:00,86.5,47,42,75.5,50.5,72,83.5,49,58.5,44.5,98,43,32,107,5,,,66,66,45,31,29,18,19,30,18,21,22,9,30,9,18
2013-11-22 06:00:00,122.5,98.5,69.5,142.5,75,127,128.5,74,68.5,50.5,113.5,59,35,137,5,,,82,80,67,32,33,28,21,34,24,22,18,15,17,21,38
2013-11-22 07:00:00,118,111,89,122,71,117.5,133.5,81,62.5,48,124.5,49,51,145,3,,,88,100,41,63,44,42,25,58,26,22,18,20,32,44,33
2013-11-22 08:00:00,91.5,109.5,132,113.5,70.5,89,181,61.5,89,43,107,46,71,75,3,,,76,76,50,40,64,48,45,55,30,22,18,45,18,4,39
2013-11-22 09:00:00,82.5,91.5,94,110.5,78,80.5,130.5,66.5,125,48.5,108,45,62,38,3,,,66,75,41,42,45,49,35,48,27,21,24,49,12,2,56
2013-11-22 10:00:00,82.5,89.5,105.5,82.5,70,82.5,129.5,72.5,110,46.5,87,47,101,45,3,,,82,62,59,43,53,42,31,42,39,21,23,37,22,1,39
2013-11-22 11:00:00,96.5,93.5,129.5,104.5,88,97,133.5,77.5,132,36,90,38,97,35,4,,,94,54,46,46,52,46,42,56,33,22,21,33,22,1,31
2013-11-22 12:00:00,100.5,81.5,131,95.5,89,123.5,70,87,115,47,134.5,27,70,23,5,,,157,58,46,40,45,53,45,65,38,22,24,34,22,1,36
2013-11-22 13:00:00,86.5,63,134,105.5,77.5,115,78,90,108,77.5,95,30,86,34,4,,,86,61,66,52,50,58,51,64,43,22,23,18,12,28,49
2013-11-22 14:00:00,95,56,278,85,58.5,87.5,79.5,58,110.5,45,166,25,82,51,5,,,76,59,69,48,42,62,48,56,39,23,34,20,25,10,49
2013-11-22 15:00:00,48.5,50,129.5,84,48.5,76,96,47.5,143.5,75.5,140.5,22,125,47,5,,,108,54,76,58,47,64,46,65,46,23,31,21,13,13,35
2013-11-22 16:00:00,72,76.5,73.5,104.5,78.5,133,115.5,85.5,145.5,50.5,206,31,126,41,3,,,138,56,79,52,57,45,44,63,46,25,24,15,17,,34
2013-11-22 17:00:00,99,72.5,72.5,114,73,137.5,122,63,105.5,40.5,122.5,32,93,39,3,,,110,71,59,62,55,47,45,106,79,26,28,21,38,,42
2013-11-22 18:00:00,108,79,65.5,101,64,107.5,81,62.5,76,26.5,86.5,26,62,66,5,,,92,72,70,55,44,51,57,197,52,28,28,11,26,41,46
2013-11-22 19:00:00,75,70.5,96,86.5,77.5,94.5,82,59.5,66,19.5,99.5,19,54,84,17,,,80,84,81,39,54,60,79,95,68,32,27,19,31,38,36
2013-11-22 20:00:00,59,74.5,81.5,59.5,55,46,59.5,51.5,75,35,85,29,29,92,23,,,77,81,77,51,58,66,98,92,44,34,29,15,29,33,59
2013-11-22 21:00:00,47,69.5,60,50,55.5,51,60,44.5,66,34,62,29,40,72,20,,,59,65,55,50,56,57,81,99,37,33,36,22,28,21,33
2013-11-22 22:00:00,49,73,60.5,55.5,48.5,53.5,75,47,63.5,27.5,63.5,27,45,53,14,,,56,64,46,54,43,56,71,134,28,32,43,22,55,25,19
2013-11-22 23:00:00,51,68,54.5,70.5,45,47.5,94,41,77.5,26,51.5,34,38,48,16,,,73,52,59,83,32,48,60,69,29,31,36,45,34,20,18
2013-11-23 00:00:00,59,66.5,55.5,76,49.5,50.5,88.5,45,74,29,63.5,43,25,38,16,,,72,64,89,68,51,35,58,57,26,31,19,58,19,17,10
2013-11-23 01:00:00,47.5,67.5,49.5,61,44.5,53.5,85,42.5,81,45.5,54.5,42,23,59,11,,,69,68,54,31,46,24,51,42,21,28,18,27,38,15,11
2013-11-23 02:00:00,58.5,63.5,48.5,65,38,44.5,75.5,41,50,,59.5,40,23,67,6,,,69,85,42,30,39,20,36,26,25,28,16,18,24,17,13
2013-11-23 03:00:00,49,56.5,41,68,38.5,45,90,39,54.5,22,64.5,37,32,40,3,,,61,84,46,41,31,28,25,29,27,27,20,14,13,33,6
2013-11-23 04:00:00,75.5,50.5,49,72.5,45.5,57,99.5,44.5,65,23,54.5,25,29,40,2,,,56,70,34,39,33,18,20,24,30,27,24,10,9,18,6
2013-11-23 05:00:00,88,55,48.5,80,47,43.5,94.5,42,70.5,35.5,52.5,29,34,63,3,,,72,65,51,37,27,26,27,24,30,27,27,13,10,21,8
2013-11-23 06:00:00,82,84,79,88.5,39.5,71.5,110,40,72.5,37,94,35,53,142,11,,,65,74,61,45,30,31,31,31,41,28,73,14,26,33,14
2013-11-23 07:00:00,90.5,87,122.5,119.5,52.5,89,94,50,83.5,44.5,105.5,36,59,106,13,,,76,68,56,49,40,32,32,28,41,27,42,11,22,42,28
2013-11-23 08:00:00,93.5,81,80,97.5,93,74,100,94.5,93,49,103,34,62,66,10,,,103,75,52,40,47,41,30,59,36,25,43,18,14,51,23
2013-11-23 09:00:00,100.5,80.5,109.5,100,86.5,84,115.5,86,140,46.5,90.5,37,43,51,8,,,114,61,56,54,46,40,33,49,41,26,31,17,15,32,27
2013-11-23 10:00:00,106.5,107.5,97.5,107.5,63.5,81.5,102.5,70,136.5,48,117.5,35,55,50,6,,,98,80,61,42,48,38,34,40,54,26,33,20,26,40,24
2013-11-23 11:00:00,69.5,79,90,89.5,68.5,81.5,81.5,63,84,49.5,115.5,38,67,38,4,,,76,74,73,53,48,42,39,41,63,26,20,16,20,35,30
2013-11-23 12:00:00,96.5,67.5,98.5,97,63.5,75,72.5,66,89.5,46.5,113,37,59,19,3,,,70,66,74,42,31,35,45,36,55,26,25,18,17,36,21
2013-11-23 13:00:00,72.5,70.5,84,83.5,68.5,72,72,60.5,57.5,61.5,119,31,71,15,5,,,113,76,69,44,30,32,39,36,54,28,31,18,14,28,22
2013-11-23 14:00:00,95.5,70,70,95.5,72.5,111.5,86,68,71,44,132,32,77,8,5,,,80,87,73,40,28,34,39,29,64,28,19,22,9,19,13
2013-11-23 15:00:00,72,57,70.5,79,74,72,65,62,61,47.5,92.5,23,76,24,5,,,116,78,63,38,24,30,37,31,31,27,16,25,9,37,11
2013-11-23 16:00:00,87,58,67.5,119,72.5,123.5,80.5,70.5,94.5,42.5,125,18,63,20,6,,,145,67,61,36,45,37,32,34,21,26,17,22,16,34,24
2013-11-23 17:00:00,51,69,55,69.5,54,60.5,54.5,56,51,38,92,25,62,39,6,,,77,54,54,42,48,39,46,35,21,24,14,11,30,33,30
2013-11-23 18:00:00,45,63.5,51.5,58.5,47.5,56.5,49,47,34,26,77,23,62,45,6,,,78,50,56,56,44,29,44,38,16,24,13,12,22,39,32
2013-11-23 19:00:00,36.5,69.5,39.5,45,48,58.5,50,87,42,30.5,77.5,16,49,63,5,,,83,60,70,49,39,25,44,31,21,20,22,19,18,46,33
2013-11-23 20:00:00,53.5,59,39,47,49.5,45,60,45.5,54,27,62,22,37,64,9,,,65,64,68,47,38,19,34,25,24,21,42,25,21,61,48
2013-11-23 21:00:00,47.5,58.5,45,44,44.5,43.5,72,41,54.5,21.5,51,16,35,69,11,,,62,69,47,40,38,19,24,38,27,19,25,17,27,67,60
2013-11-23 22:00:00,36,43.5,49,41.5,45.5,43,54,38.5,44.5,14,48,25,44,69,9,,,53,61,58,34,34,17,22,23,30,21,43,20,22,61,37
2013-11-23 23:00:00,34,41.5,37,35.5,33.5,32.5,34,31,45,13,40,25,26,66,8,,,41,69,33,34,20,16,23,14,20,21,28,6,33,30,30
2013-11-24 00:00:00,24.5,42.5,36,34.5,31,28.5,58,25.5,28.5,5.5,35.5,29,21,44,8,,,40,74,11,35,14,20,23,5,23,20,15,19,22,25,23
2013-11-24 01:00:00,30,36.5,29,34.5,28.5,23,59,20.5,29,,32.5,19,26,31,7,,,46,77,40,23,11,16,11,4,13,16,8,22,36,27,15
2013-11-24 02:00:00,26,26.5,41,25.5,23,22.5,34,20,53,31.5,30,15,31,53,6,,,43,74,25,16,8,6,11,9,11,15,5,25,29,15,20
2013-11-24 03:00:00,18.5,27,36,24,22,18.5,28.5,22,48.5,21,25,22,25,50,5,,,37,47,13,12,8,4,13,6,11,13,7,34,32,12,19
2013-11-24 04:00:00,22.5,42.5,33.5,27.5,25,20.5,24.5,28,36,6,25.5,16,24,69,5,,,29,50,30,9,10,8,12,24,15,12,9,33,24,21,21
2013-11-24 05:00:00,46.5,98.5,41.5,23.5,25.5,20.5,57,23,18.5,10.5,31.5,23,27,73,4,,,18,52,16,12,13,9,6,5,18,7,10,28,18,18,9
2013-11-24 06:00:00,30.5,47,44.5,28,28.5,24,53,25.5,22,15,29.5,16,29,108,4,,,29,50,25,17,17,6,1,4,16,,9,11,22,21,12
2013-11-24 07:00:00,28.5,60.5,45.5,64,27.5,30,66,28,28,20.5,30,24,36,68,3,,,40,37,17,8,19,8,5,9,37,,7,1,15,19,10
2013-11-24 08:00:00,37,99.5,68.5,51,33,42.5,105.5,33,39,23.5,38.5,27,30,34,4,,,33,45,32,14,18,18,6,8,46,,,4,12,29,17
2013-11-24 09:00:00,37.5,71.5,62.5,51.5,37.5,40,90,39,40,26,39.5,25,38,33,4,,,50,42,37,23,15,11,10,12,17,,,20,7,32,18
2013-11-24 10:00:00,47.5,56,63,62.5,45.5,47.5,79.5,45,66.5,28,41.5,26,29,43,3,,,89,51,38,25,20,11,11,7,19,,1,14,11,31,25
2013-11-24 11:00:00,56.5,70.5,54,58.5,53.5,53,69.5,51.5,71.5,40,57,28,38,31,3,,,79,51,38,21,14,23,14,9,15,,9,1,37,27,25
2013-11-24 12:00:00,59.5,55,58.5,50,47.5,49,64,47,43.5,31.5,63.5,19,54,27,4,,,86,61,38,29,13,26,56,13,13,,14,17,46,23,27
2013-11-24 13:00:00,53,43.5,93,64.5,35.5,63.5,48,39.5,45,25.5,71,26,48,47,5,,,143,63,56,26,13,19,43,15,7,,10,22,47,27,28
2013-11-24 14:00:00,44,50,76.5,54,39,54,36,33.5,41.5,24,72,19,45,42,9,,,115,68,48,17,11,21,17,13,7,,15,15,28,27,27
2013-11-24 15:00:00,31,32.5,63.5,45,36.5,42.5,42.5,31,52.5,26.5,54.5,29,52,27,9,,,83,59,50,26,9,34,26,15,19,,17,9,14,18,20
2013-11-24 16:00:00,41.5,32,56,60,41.5,40.5,43.5,38.5,61.5,35,57,28,75,24,6,,,78,60,31,33,14,10,17,34,7,,24,13,18,26,20
2013-11-24 17:00:00,47,38,52.5,62,50,39,55,42,76,22.5,54,23,59,12,4,,,74,58,45,27,14,25,10,20,19,,14,16,14,21,25
2013-11-24 18:00:00,34.5,53,30.5,53.5,40.5,48.5,71,37.5,53.5,21.5,62,22,42,8,5,,,77,51,32,15,25,29,26,24,14,,11,11,33,23,24
2013-11-24 19:00:00,37,50.5,21.5,50.5,46,43,43,43.5,42.5,16,46.5,25,32,19,8,,,47,54,48,24,26,27,23,29,28,,19,26,54,96,47
2013-11-24 20:00:00,17,30,26.5,37,40.5,36.5,31.5,30.5,31,15.5,40.5,29,32,13,12,,,55,50,29,32,26,21,24,30,31,,36,17,52,76,116
2013-11-24 21:00:00,20,31.5,23.5,27.5,29,32.5,35.5,22.5,38.5,16,36.5,25,28,32,12,,,39,46,52,31,22,21,28,29,29,15,42,35,45,94,104
2013-11-24 22:00:00,9,34,26.5,25,19.5,26,29.5,15.5,28,13.5,25.5,60,41,27,10,,,39,40,26,27,18,21,23,31,18,5,54,17,45,104,118
2013-11-24 23:00:00,15,30.5,24.5,29,21,26.5,33.5,19.5,23.5,20.5,21,45,11,14,9,,,37,51,33,24,27,16,29,21,13,8,32,14,29,143,133
2013-11-25 00:00:00,15.5,27,22.5,25,20.5,30,37,17,20.5,27,23.5,26,14,21,9,,,27,46,29,14,16,12,23,17,29,10,39,18,19,57,181
2013-11-25 01:00:00,12,28,14.5,35,18,23,53,16,25,20,18,29,15,34,7,,,29,29,189,19,25,16,19,21,7,10,9,13,11,46,63
2013-11-25 02:00:00,10,20.5,18,26,18,19,41,18,30,17,15.5,31,14,24,7,,,23,25,1,17,21,9,15,16,6,10,12,3,7,49,18
2013-11-25 03:00:00,16.5,37.5,14.5,25.5,19,27.5,32,18.5,41.5,17.5,21.5,32,20,26,8,,,27,38,14,22,17,8,15,15,6,9,8,6,29,42,23
2013-11-25 04:00:00,24,25.5,15.5,30.5,21,58,35,21,32,26.5,27,29,20,15,8,,,28,42,30,22,11,8,16,16,4,9,10,14,22,33,37
2013-11-25 05:00:00,28.5,36,21,57,29,43.5,53,29.5,34,24,33,37,24,24,9,,,37,53,8,19,10,9,15,15,7,9,10,5,45,51,59
2013-11-25 06:00:00,54,62,72.5,79.5,47,79,79,48,50.5,26.5,71,49,29,50,7,,,47,62,21,14,15,9,22,17,11,8,15,1,35,44,56
2013-11-25 07:00:00,63,56,50,77,48,81,67.5,52,61.5,30.5,93.5,35,30,31,6,,,62,56,23,34,15,37,9,25,23,8,8,1,21,41,27
2013-11-25 08:00:00,68.5,64.5,128,63,49,63,65.5,44.5,66.5,39.5,77.5,33,20,24,6,,,52,56,29,35,34,33,11,22,21,8,12,18,27,35,26
2013-11-25 09:00:00,101,55,59.5,73.5,54,65.5,74.5,46,83.5,39,63.5,54,30,30,7,,,47,40,29,32,33,30,12,30,19,8,9,25,17,35,30
2013-11-25 10:00:00,68,53.5,78.5,66.5,59.5,68,91,53,81,32.5,70.5,42,36,50,11,,,59,44,25,35,40,28,11,23,13,8,9,25,18,33,27
2013-11-25 11:00:00,82.5,86.5,85.5,84.5,47.5,76.5,84,51.5,80,39,70.5,64,35,53,13,,,78,39,31,30,27,32,18,25,16,9,10,27,21,33,24
2013-11-25 12:00:00,68.5,72,94.5,62.5,41,69,56,41.5,74.5,43,67,36,31,48,11,,,54,26,34,26,22,42,15,20,13,11,16,19,26,34,27
2013-11-25 13:00:00,32.5,37,73.5,62,44,55,50,43.5,89.5,67.5,84,51,35,38,7,,,57,32,46,24,18,42,17,23,15,10,13,24,19,42,25
2013-11-25 14:00:00,53,43.5,81,77,48,56.5,79.5,60,106.5,63,93,40,45,20,5,,,73,48,44,29,14,42,22,33,15,10,9,21,10,,28
2013-11-25 15:00:00,81,57.5,80,89,66.5,94,71.5,69.5,152,63,115.5,38,33,26,5,,,54,46,36,27,20,29,24,37,19,11,14,22,28,36,27
2013-11-25 16:00:00,88.5,65.5,102.5,102,75,114,102.5,80,189,44.5,148.5,34,97,24,7,,,70,43,24,33,31,48,29,34,46,13,20,24,27,34,24
2013-11-25 17:00:00,92.5,78.5,79.5,106.5,103.5,149.5,114.5,90.5,124.5,23.5,156,27,75,27,6,,,99,47,,45,33,28,33,31,38,15,26,24,29,53,22
2013-11-25 18:00:00,72,62,75,71.5,57.5,65,67.5,68.5,61.5,13,81,24,46,32,4,,,163,61,,44,35,30,27,34,44,17,44,28,37,53,28
2013-11-25 19:00:00,38.5,39.5,66.5,45,45.5,49,46,46,40,20,66,17,27,18,13,,,80,71,1,49,33,35,36,31,41,20,43,30,51,134,38
2013-11-25 20:00:00,19,52.5,45.5,34,31,38,37,22,37.5,18.5,52.5,21,42,16,17,,,69,68,1,29,28,25,29,37,36,24,43,19,28,75,104
2013-11-25 21:00:00,13,46,28.5,22,21,26.5,28.5,15.5,28.5,19,39,15,51,36,11,,,44,55,1,18,16,17,26,16,32,26,44,12,28,75,65
2013-11-25 22:00:00,7.5,42.5,39,10,20,29.5,46.5,17,26,20.5,27,24,38,39,14,,,35,43,1,18,17,15,18,14,32,28,33,10,24,56,73
2013-11-25 23:00:00,17,24,26,23,24,29.5,38,20,17.5,25.5,20.5,23,22,27,16,,,37,59,1,19,16,18,25,21,32,27,41,6,28,63,55
2013-11-26 00:00:00,11.5,27,22,18,19.5,22,27,16,34,22.5,25,19,23,34,11,,,39,52,1,16,23,24,35,30,31,30,26,7,34,30,24
2013-11-26 01:00:00,20.5,17.5,18.5,27.5,20.5,23,29,16,23,16,21.5,20,24,27,17,,,31,40,1,19,18,15,28,36,26,28,27,4,39,25,31
2013-11-26 02:00:00,13,37,8.5,18,20,27.5,22.5,15,27.5,15.5,29.5,25,22,22,19,,,31,33,1,24,16,13,23,26,27,27,24,3,22,82,15
2013-11-26 03:00:00,14,34.5,15.5,31,23.5,32,29.5,25,21.5,12.5,21.5,15,21,15,13,,,30,35,1,17,18,8,32,23,21,28,26,3,19,65,22
2013-11-26 04:00:00,25.5,16,15,37,24.5,34,41.5,24,43.5,13,27.5,17,17,18,11,,,28,40,1,14,11,12,34,19,25,25,25,4,14,62,24
2013-11-26 05:00:00,36,40,27,52,30,38,64,28,41.5,17,34,23,16,19,7,,,41,50,1,16,11,13,28,20,31,24,28,4,18,84,33
2013-11-26 06:00:00,57.5,43.5,49,59,34.5,48.5,74,32.5,68.5,53,52,36,15,37,5,,,45,59,1,22,28,24,34,28,35,24,49,4,16,71,64
2013-11-26 07:00:00,53.5,51.5,41.5,70,42,58,75,49,62,41.5,76,36,25,42,6,,,50,57,1,35,27,43,24,64,23,23,22,11,33,26,31
2013-11-26 08:00:00,62.5,90.5,38.5,59,45,49.5,90,44,52.5,25.5,60.5,47,24,22,5,,,59,67,1,27,21,41,25,27,27,21,25,15,46,53,16
2013-11-26 09:00:00,57,70,50,59,45,55,65.5,45.5,97.5,32.5,56.5,44,24,24,5,,,67,63,1,26,27,23,18,18,44,21,34,20,53,38,19
2013-11-26 10:00:00,73,57,97,72.5,55.5,66,77.5,43,74.5,39,73,39,19,43,4,,,57,54,1,33,32,25,22,27,36,23,23,14,34,36,15
2013-11-26 11:00:00,69.5,38,97.5,70.5,48,58,69,52,55.5,39,76.5,35,26,46,4,,,65,53,1,34,43,24,26,39,49,24,45,24,24,46,13
2013-11-26 12:00:00,77,68.5,87.5,91.5,55.5,80.5,73.5,55,128.5,46,139.5,27,25,43,7,,,65,42,1,35,39,34,21,33,31,25,28,30,40,38,22
2013-11-26 13:00:00,103.5,58,98.5,129,57.5,109.5,,70.5,162,41.5,318.5,20,30,43,7,,,152,68,1,39,36,36,26,33,44,25,30,22,41,55,19
2013-11-26 14:00:00,109.5,59,152,97,124.5,86.5,66,68.5,183.5,33.5,139.5,25,25,43,5,,,100,69,1,33,35,33,33,34,57,25,34,25,30,40,40
2013-11-26 15:00:00,60,51.5,107.5,75.5,56,85,64,55.5,208.5,26,106,34,55,28,14,,,91,63,1,33,30,28,41,42,48,25,29,26,18,26,38
2013-11-26 16:00:00,36.5,47.5,118.5,57.5,51,66,52.5,48.5,98.5,37,78,33,68,78,15,,,89,61,67,37,36,30,35,36,56,26,41,21,12,31,23
2013-11-26 17:00:00,35.5,46,199,65.5,49,55,51,48.5,58,36,115.5,30,76,76,11,,,69,63,124,47,,28,36,40,59,27,30,28,48,28,25
2013-11-26 18:00:00,73,40.5,81.5,77,44,54.5,56.5,43.5,48,29,98,36,47,45,9,,,91,54,35,37,43,35,33,41,46,28,35,26,54,29,22
2013-11-26 19:00:00,41.5,36.5,54.5,62,51,43,57,38,50.5,27,60.5,36,48,46,9,,,84,61,48,45,36,43,45,45,29,28,26,39,47,36,24
2013-11-26 20:00:00,42.5,41.5,36,42,41.5,47.5,40.5,32.5,41,27,46,40,41,50,9,,,53,55,39,51,30,30,36,36,22,27,22,19,65,142,54
2013-11-26 21:00:00,39,35.5,32.5,34,36,38,54.5,29.5,35,20.5,45.5,31,37,43,8,,,43,54,30,25,30,18,31,28,21,26,20,26,43,37,47
2013-11-26 22:00:00,32,26,27.5,35,27.5,34.5,35.5,24,48.5,19,50,30,38,42,7,,,36,60,21,29,26,24,31,26,17,25,14,20,22,21,117
2013-11-26 23:00:00,23.5,23.5,28.5,42.5,27,28,39.5,24,46,16.5,30,30,24,44,7,,,28,54,39,21,26,24,37,25,14,25,22,13,25,18,26
2013-11-27 00:00:00,23.5,29.5,18.5,26.5,22,23,33,18,33.5,14,29.5,34,15,44,6,,,29,46,31,26,18,24,31,23,16,23,14,12,18,14,17
2013-11-27 01:00:00,17.5,21.5,14,29,20,22,23.5,18,27,9,22.5,35,28,47,5,,,25,41,23,23,24,19,36,24,14,20,19,15,22,13,9
2013-11-27 02:00:00,21.5,24.5,7.5,25.5,19,21.5,26,19,24,7.5,29.5,31,32,50,6,,,30,47,27,19,28,22,30,24,10,20,12,14,32,13,6
2013-11-27 03:00:00,19.5,23.5,21,27.5,18.5,22,27,19,25.5,17.5,24,31,34,46,5,,,26,38,18,15,17,16,47,24,11,19,9,4,18,12,8
2013-11-27 04:00:00,27.5,26,16,27,16.5,17.5,28.5,18,28.5,23,36.5,25,32,39,5,,,26,25,28,16,20,17,48,21,10,18,9,10,20,13,8
2013-11-27 05:00:00,36.5,36,25,37.5,24,43,49.5,27,39.5,31,72.5,28,40,56,11,,,42,47,28,27,38,18,36,29,14,17,15,10,43,31,20
2013-11-27 06:00:00,51.5,67.5,89,67,41,62,70,39.5,58.5,58,91.5,25,41,100,12,,,60,46,92,31,43,22,31,24,14,16,17,11,26,52,27
2013-11-27 07:00:00,58,49,38,87.5,59,69,65,68.5,64.5,,77,40,42,107,9,,,74,50,24,46,43,46,19,49,14,15,16,6,20,38,33
2013-11-27 08:00:00,59.5,57,80,85.5,73,67,70,71.5,72,43.5,51,44,63,61,8,,,66,54,51,36,41,46,30,38,17,14,19,22,17,39,31
2013-11-27 09:00:00,92.5,84,59.5,83,74,69.5,81,69,67,53.5,75,44,59,51,6,,,80,61,37,38,44,36,25,25,21,14,22,13,13,75,33
2013-11-27 10:00:00,72,75,60,86.5,71,84.5,121,61,91.5,45,79.5,54,69,32,4,,,85,54,35,40,41,40,33,30,9,13,12,19,14,131,40
2013-11-27 11:00:00,80,90.5,53,76.5,59.5,49,102,64,106,33.5,77.5,41,68,50,4,,,164,57,10,37,46,44,46,44,25,13,29,16,22,126,51
2013-11-27 12:00:00,12.5,46.5,95,40.5,16.5,55,78.5,17.5,98.5,14.5,31.5,39,71,84,4,,,100,53,56,39,32,47,38,39,24,13,16,14,34,74,90
2013-11-27 13:00:00,13,35.5,83.5,17,22.5,63.5,34,34.5,,35,54,33,58,70,4,,,88,37,57,32,28,42,39,35,21,13,12,24,24,78,54
2013-11-27 14:00:00,65.5,26,35,85,62.5,87,32,54.5,,42.5,191.5,27,68,65,4,,,77,31,38,39,27,57,33,30,33,13,9,19,29,55,73
2013-11-27 15:00:00,134.5,46.5,97.5,110.5,56,75.5,50,54,,67,177,32,68,71,6,,,59,33,23,33,24,38,37,29,21,13,13,13,21,47,52
2013-11-27 16:00:00,108,45.5,97.5,93.5,50,71.5,101,45.5,217.5,54.5,105.5,29,78,77,7,,,65,37,44,30,14,43,31,39,30,14,19,20,19,32,30
2013-11-27 17:00:00,43.5,88.5,103.5,70,47.5,57.5,93.5,47.5,139.5,49.5,76,56,79,69,6,,,71,29,34,43,59,63,36,56,18,15,19,29,36,37,39
2013-11-27 18:00:00,76,53,99,84,66.5,73,67.5,55,81.5,37,103,23,92,67,10,,,84,40,48,42,43,56,69,60,32,15,26,6,45,32,44
2013-11-27 19:00:00,48.5,47.5,89.5,67.5,53.5,60,58.5,46.5,70.5,32,73,26,58,64,10,,,83,62,61,67,43,50,77,61,46,18,29,27,46,27,46
2013-11-27 20:00:00,86.5,59,40,73.5,55.5,51.5,58.5,45.5,55.5,10,82,31,49,87,15,,,77,67,63,41,36,47,62,52,27,19,33,15,33,16,52
2013-11-27 21:00:00,42.5,43,59,40,27.5,37,49,23.5,38,23.5,58.5,30,55,92,16,,,52,73,36,38,32,34,38,41,27,19,27,43,20,18,47
2013-11-27 22:00:00,17,37.5,58,33.5,19,39,57,18.5,31,33.5,36,27,39,80,9,,,57,71,45,24,31,26,32,31,15,20,33,85,17,18,33
2013-11-27 23:00:00,9.5,16,42,25,32,38.5,40.5,29,25.5,24,29.5,29,36,96,6,,,39,69,36,19,35,26,32,26,12,20,36,57,24,16,29
2013-11-28 00:00:00,29,32.5,26,26.5,31.5,31,26,23.5,29.5,10.5,37,20,41,99,6,,,36,76,34,22,54,24,30,18,10,19,11,105,22,15,28
2013-11-28 01:00:00,42,12.5,15,34.5,23.5,30,19,24,23,10,29.5,26,34,83,7,,,36,56,44,26,30,18,,20,10,18,12,55,17,14,17
2013-11-28 02:00:00,11.5,21,18.5,19.5,17.5,40,25.5,14.5,22,5,16,29,32,62,5,,,21,49,30,18,25,15,,20,12,17,22,10,32,11,8
2013-11-28 03:00:00,38,17.5,27,36,22.5,24.5,29.5,22,30.5,5.5,29.5,24,30,50,4,,,24,53,18,15,23,13,,20,11,15,11,6,35,10,6
2013-11-28 04:00:00,49,20,23,31,16.5,18,38,14.5,40,5,25.5,26,24,46,3,,,23,37,17,11,22,17,,18,13,14,14,8,41,12,4
2013-11-28 05:00:00,28.5,32,38.5,33.5,23,31,53,23,60,27,43.5,35,21,89,3,,,33,42,25,16,21,18,,30,11,13,10,12,62,27,13
2013-11-28 06:00:00,43,51.5,38.5,54.5,42,51.5,59,36,78,51.5,60,33,32,134,4,,,57,40,36,22,23,17,,33,14,13,8,5,59,42,38
2013-11-28 07:00:00,25,34.5,38,62.5,40,78,55,51.5,151.5,,57,35,39,161,4,,,75,43,28,27,30,64,,52,21,12,43,12,38,44,32
2013-11-28 08:00:00,31.5,40,18.5,56.5,58.5,65.5,52,64,60.5,16,67,37,38,103,6,,,61,44,43,25,37,56,,38,32,13,32,13,20,34,37
2013-11-28 09:00:00,68.5,60,29.5,81.5,45,57,102.5,56,137.5,37.5,66.5,44,46,81,6,,,65,45,42,35,45,28,,21,41,15,21,21,12,30,36
2013-11-28 10:00:00,62,79,57.5,61,42.5,57,81,39.5,87,23.5,47.5,36,35,79,10,,,55,40,27,40,38,43,,29,27,15,18,18,33,45,39
