Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2011-10-17 12:00:00,17,27,25,18,16,31,19,19,26,12,,,,,,,,,,,23.5,,,,,,27,29.2000007629395,,28.5,5,,,
2011-10-17 13:00:00,18,22,24,20,12,26,16,16,19,10,,,,,,,,,,,32.4000015258789,,,,,,41,88.7997970581055,,35.7999992370605,5.39999008178711,,,
2011-10-17 14:00:00,14,15,22,13,11,24,14,12,9,8,,,,,,,,,,,20,,,,,,18.7999992370605,51.2000007629395,,37.5,9.09998035430908,,,
2011-10-17 15:00:00,15,12,17,5,13,20,10,12,10,4,,,,,,,,,,,26.2000007629395,,,,,,10,22.7000007629395,,40.0999984741211,17.2999992370605,,,
2011-10-17 16:00:00,9,11,13,2,9,12,12,7,8,11,,,,,,,,,,,27.3999996185303,,,,,,19.5,20.2000007629395,,33.2000007629395,8.29998970031738,,,
2011-10-17 17:00:00,7,16,10,14,8,15,14,10,18,11,,,,,,,,,,,19.5,,,,,,28.5,24.7000007629395,,23.1000003814697,9.59998035430908,,,
2011-10-17 18:00:00,9,21,14,9,10,21,14,13,17,9,,,,,,,,,,,25.8999996185303,,,,,,122.800003051758,32.4000015258789,,33.5999984741211,5.19999980926514,,,
2011-10-17 19:00:00,15,17,16,14,11,21,12,13,15,10,,,,,,,,,,,47.7999992370605,,,,,,76.6999969482422,43.2999992370605,,45.5,14.8000001907349,,,
2011-10-17 20:00:00,12,18,15,9,10,15,12,10,26,11,22,,,,,,,,,,,,,,,,36.7999992370605,37.9000015258789,,180.800003051758,15.5,,,
2011-10-17 21:00:00,10,14,13,10,9,16,12,10,13,13,17,,,,,,,,,,34.2999992370605,,,,,,47.9000015258789,46.9000015258789,,174.5,29.3999996185303,,,
2011-10-17 22:00:00,13,14,13,12,13,19,19,12,20,12,14,,,,,,,,,,28.7999992370605,,,,,,37.0999984741211,132.800003051758,,188.300003051758,23,,,
2011-10-17 23:00:00,14,15,14,11,13,22,22,12,18,13,15,,,,,,,,,,25.8999996185303,,,,,,57.7000007629395,100.199996948242,,143.199996948242,11.8000001907349,,,
2011-10-18 00:00:00,13,19,13,11,10,18,20,12,19,11,13,,,,,,,,,,32.2000007629395,,,,,,98.1999969482422,,,140,14,,,
2011-10-18 01:00:00,13,17,12,14,12,20,18,14,17,16,17,,,,,,,,,,44.7000007629395,,,,,,98.39990234375,,,82.0999984741211,7.09999990463257,,,
2011-10-18 02:00:00,15,16,13,17,13,21,21,16,15,15,16,,,,,,,,,,14,,,,,,38.2999992370605,68.5,,57.5999984741211,20.3999996185303,,,
2011-10-18 03:00:00,17,17,14,17,16,22,19,18,23,17,16,,,,,,,,,,20.8999996185303,,,,,,55.5999984741211,35.7999992370605,,64,16.8999996185303,,,
2011-10-18 04:00:00,19,21,16,22,19,21,23,20,17,17,20,,,,,,,,,,17.8999996185303,,,,,,36.5,32.7999992370605,,41.5999984741211,21,,,
2011-10-18 05:00:00,21,24,14,25,20,25,34,23,19,16,24,,,,,,,,,,14.5,,,,,,24.6000003814697,26.7000007629395,,89.5,10.3999996185303,,,
2011-10-18 06:00:00,23,35,18,33,31,53,37,34,24,26,25,,,,,,,,,,43.0999984741211,,,,,,33.7000007629395,38.7999992370605,,100.599998474121,13.8999996185303,,,
2011-10-18 07:00:00,24,30,25,34,26,54,30,25,22,30,26,,,,,,,,,,59.5,,,,,,75.39990234375,74.39990234375,,84.7998962402344,13.8999996185303,,,
2011-10-18 08:00:00,26,30,17,28,26,41,29,26,20,20,20,,,,,,,,,,30.5,,,,,,48.0999984741211,42.9000015258789,,86.0999984741211,17.5,,,
2011-10-18 09:00:00,28,34,19,30,23,41,31,24,29,16,29,,,,,,,,,,16.2999992370605,,,,,,54.0999984741211,28.3999996185303,,46.9000015258789,15.5,,,
2011-10-18 10:00:00,27,29,22,27,19,36,38,20,25,14,23,,,,,,,,,,22.2000007629395,,,,,,22.1000003814697,20,,22.2999992370605,6.5,,,
2011-10-18 11:00:00,20,29,27,23,16,27,18,16,10,14,15,,,,,,,,,,12.6999998092651,,,,,,24.1000003814697,30.1000003814697,,36.5999984741211,6.69999980926514,,,
2011-10-18 12:00:00,22,19,24,21,12,22,13,13,6,12,10,,,,,,,,,,24.6000003814697,,,,,,14.3000001907349,31.2000007629395,,36.2000007629395,5,,,
2011-10-18 13:00:00,14,12,25,9,12,19,11,12,6,8,8,,,,,,,,,,21.6000003814697,,,,,,8,19.2999992370605,,29.2000007629395,5,,,
2011-10-18 14:00:00,11,8,15,7,12,20,8,12,5,8,8,,,,,,,,,,26.2000007629395,,,,,,6.19999980926514,12.3000001907349,,32,5.89999008178711,,,
2011-10-18 15:00:00,14,8,15,10,11,18,10,12,10,7,12,,,,,,,,,,21.3999996185303,,,,,,7.80000019073486,20.7999992370605,,28.2999992370605,31.1000003814697,,,
2011-10-18 16:00:00,13,9,14,10,10,17,10,13,12,8,8,,,,,,,,,,14.1999998092651,,,,,,24.6000003814697,38.5,,24.3999996185303,10.3000001907349,,,
2011-10-18 17:00:00,11,14,14,19,9,18,11,13,12,11,13,,,,,,,,,,16,,,,,,29.3999996185303,31.6000003814697,,30.3999996185303,6.80000019073486,,,
2011-10-18 18:00:00,13,21,17,19,11,23,19,18,20,9,21,,,,,,,,,,23,,,,,,42.7000007629395,28.8999996185303,,30.7999992370605,13.8000001907349,,,
2011-10-18 19:00:00,12,23,18,13,11,17,14,14,14,8,13,,,,,,,,,,45.2999992370605,,,,,,37.5,25.7999992370605,,37.9000015258789,8.69999980926514,,,
2011-10-18 20:00:00,11,17,18,8,13,14,13,13,11,7,16,,,,,,,,,,20.1000003814697,,,,,,21.6000003814697,12.3000001907349,,42,16.7999992370605,,,
2011-10-18 21:00:00,16,16,20,7,10,12,11,11,10,10,13,,,,,,,,,,29.7000007629395,,,,,,23.8999996185303,26,,58.4000015258789,34.2000007629395,,,
2011-10-18 22:00:00,28,16,17,7,8,14,14,9,13,14,11,,,,,,,,,,47.0999984741211,,,,,,23.1000003814697,26.8999996185303,,111.5,15.6999998092651,,,
2011-10-18 23:00:00,18,23,15,9,12,16,20,14,21,12,10,,,,,,,,,,27.5,,,,,,32.0999984741211,44.0999984741211,,125.699996948242,24.3999996185303,,,
2011-10-19 00:00:00,12,21,15,11,18,19,29,13,17,24,12,,,,,,,,,,25.1000003814697,,,,,,30.7999992370605,54.5999984741211,,82.1999969482422,36.2999992370605,,,
2011-10-19 01:00:00,12,14,12,10,18,17,21,11,11,10,13,,,,,,,,,,54.5,,,,,,31,35.5999984741211,,48.0999984741211,10.6999998092651,,,
2011-10-19 02:00:00,12,19,10,14,13,18,21,18,13,13,14,,,,,,,,,,28.3999996185303,,,,,,12.5,38.2000007629395,,29.7000007629395,8.89997959136963,,,
2011-10-19 03:00:00,13,19,11,14,16,21,21,18,14,13,15,,,,,,,,,,20.8999996185303,,,,,,7.39999008178711,40.4000015258789,,22.3999996185303,12.8999996185303,,,
2011-10-19 04:00:00,12,13,11,26,17,28,16,18,16,17,21,,,,,,,,,,24.2000007629395,,,,,,16.2000007629395,30.6000003814697,,64.5,11.5,,,
2011-10-19 05:00:00,21,17,11,20,21,29,29,25,21,18,22,,,,,,,,,,28.5,,,,,,23.2999992370605,34.5999984741211,,64,14.3000001907349,,,
2011-10-19 06:00:00,26,29,19,40,36,49,37,36,47,23,23,,,,,,,,,,28.3999996185303,,,,,,47.2000007629395,37.4000015258789,,55.4000015258789,8.29998970031738,,,
2011-10-19 07:00:00,23,26,24,39,26,60,28,30,28,35,28,,,,,,,,,,47.0999984741211,,,,,,72.2997970581055,46.2999992370605,,67.39990234375,6.09999990463257,,,
2011-10-19 08:00:00,22,14,15,32,20,41,25,23,13,19,28,,,,,,,,,,32.2000007629395,,,,,,27,65.0999984741211,,29.3999996185303,10.6000003814697,,,
2011-10-19 09:00:00,22,15,18,29,14,26,22,20,12,12,15,,,,,,,,,,38.2000007629395,,,,,,24.5,29.2999992370605,,40.4000015258789,,,,
2011-10-19 10:00:00,27,14,18,23,14,31,30,13,16,11,10,,,,,,,,,,28.5,,,,,,13.8999996185303,,,39.7000007629395,,,,
2011-10-19 11:00:00,23,13,19,11,21,52,17,16,17,12,11,,,,,,,,,,23.8999996185303,,,,,,22.8999996185303,,,37.4000015258789,,,,
2011-10-19 12:00:00,22,16,19,19,31,41,15,29,14,15,23,,,,,,,,,,26.7999992370605,,,,,,10.1000003814697,,,44.0999984741211,,,,
2011-10-19 13:00:00,25,14,20,30,14,28,15,12,11,12,8,,,,,,,,,,48.2000007629395,,,,,,8.19999980926514,53.5,,,,,,
2011-10-19 14:00:00,18,21,20,10,17,24,14,18,17,10,18,,,,,,,,,,26.1000003814697,,,,,,9.09998035430908,23.2000007629395,,,,,,
2011-10-19 15:00:00,15,15,18,11,11,18,15,13,16,11,10,,,,,,,,,,23.2999992370605,,,,,,18.5,5,,26.6000003814697,,,,
2011-10-19 16:00:00,14,25,18,15,15,30,15,17,19,12,19,,,,,,,,,,22.7999992370605,,,,,,15.5,5,,35.4000015258789,,,,
2011-10-19 17:00:00,20,24,18,29,12,25,18,16,26,13,18,,,,,,,,,,21.8999996185303,,,,,,20,47.4000015258789,,45.9000015258789,,,,
2011-10-19 18:00:00,12,24,21,17,11,24,16,16,20,13,18,,,,,,,,,,25.5,,,,,,38,44.2999992370605,,39.7000007629395,,,,
2011-10-19 19:00:00,15,22,20,24,16,23,19,23,19,13,19,,,,,,,,,,22.7999992370605,,,,,,31.7999992370605,37.9000015258789,,56.5,,,,
2011-10-19 20:00:00,18,24,19,18,14,24,17,18,20,13,24,,,,,,,,,,30.3999996185303,,,,,,7.69999980926514,36.7000007629395,,61.4000015258789,,,,
2011-10-19 21:00:00,17,22,17,14,17,25,20,18,23,14,17,,,,,,,,,,47.5999984741211,,,,,,6.59999990463257,61.7000007629395,,43.2999992370605,,,,
2011-10-19 22:00:00,15,33,19,14,16,23,15,20,25,13,18,,,,,,,,,,42.5,,,,,,12.1000003814697,121.599998474121,,27,,,,
2011-10-19 23:00:00,16,36,16,13,28,24,28,22,14,9,19,,,,,,,,,,26.7999992370605,,,,,,46.0999984741211,68.5,,67.6999969482422,,,,
2011-10-20 00:00:00,16,30,16,13,23,21,22,17,10,9,23,,,,,,,,,,23,,,,,,65.5,80.2997970581055,,35,,,,
2011-10-20 01:00:00,12,21,12,14,12,17,23,13,13,10,22,,,,,,,,,,37.5,,,,,,28.5,48.5999984741211,,22.2999992370605,,,,
2011-10-20 02:00:00,12,22,14,11,13,17,24,13,7,11,19,,,,,,,,,,14.6999998092651,,,,,,27.5,36.5,,35.7000007629395,,,,
2011-10-20 03:00:00,12,15,12,14,11,22,22,12,5,12,33,,,,,,,,,,24,,,,,,44.2000007629395,48,,20,,,,
2011-10-20 04:00:00,16,14,12,15,15,23,20,14,8,13,186,,,,,,,,,,34.7000007629395,,,,,,25.5,10.3999996185303,,20.5,,,,
2011-10-20 05:00:00,25,23,16,20,24,29,21,26,25,15,66,,,,,,,,,,29.2999992370605,,,,,,24.2000007629395,91.5,,44.4000015258789,,,,
2011-10-20 06:00:00,31,37,22,46,36,61,40,44,31,18,109,,,,,,,,,,27.6000003814697,,,,,,45.0999984741211,85,,50.4000015258789,,,,
2011-10-20 07:00:00,44,40,24,34,35,83,40,37,24,18,112,,,,,,,,,,44.2999992370605,,,,,,37.7000007629395,42.7000007629395,,28.7000007629395,,,,
2011-10-20 08:00:00,41,22,20,38,35,63,32,33,27,20,65,,,,,,,,,,31.3999996185303,,,,,,35.4000015258789,47.7999992370605,,30,,,,
2011-10-20 09:00:00,40,23,23,35,25,44,31,26,20,17,21,,,,,,,,,,16.6000003814697,,,,,,17.8999996185303,48,,29.7999992370605,,,,
2011-10-20 10:00:00,26,35,34,25,22,38,29,23,25,17,10,,,,,,,,,,26.7000007629395,,,,,,17.7999992370605,33.5999984741211,,27.3999996185303,,,,
2011-10-20 11:00:00,23,34,35,18,18,33,21,17,15,14,10,,,,,,,,,,29.5,,,,,,24.8999996185303,,,24.8999996185303,,,,
2011-10-20 12:00:00,23,24,27,23,21,30,19,23,20,17,,,,,,,,,,,29.6000003814697,,,,,,55.2000007629395,,,31.2000007629395,,,,
2011-10-20 13:00:00,15,17,23,6,16,35,13,16,18,13,,,,,,,,,,,57.2000007629395,,,,,,32.7000007629395,,,33.5999984741211,,,,
2011-10-20 14:00:00,18,6,20,23,14,21,15,17,7,16,,,,,,,,,,,24.5,,,,,,27.6000003814697,30.1000003814697,,46.9000015258789,,,,
2011-10-20 15:00:00,18,13,20,24,17,30,21,20,16,16,,,,,,,,,,,22.2999992370605,,,,,,29.2000007629395,26.7000007629395,,31.7999992370605,,,,
2011-10-20 16:00:00,17,35,24,16,18,27,20,18,19,16,14,,,,,,,,,,20.2999992370605,,,,,,22.2999992370605,6.19999980926514,,35.4000015258789,,,,
2011-10-20 17:00:00,15,17,18,17,16,30,13,20,29,13,14,,,,,,,,,,26.7999992370605,,,,,,23.5,61.9000015258789,,,,,,
2011-10-20 18:00:00,14,17,16,23,14,25,16,17,20,12,13,,,,,,,,,,67.89990234375,,,,,,26,35.7000007629395,,51.4000015258789,,,,
2011-10-20 19:00:00,15,20,14,19,15,24,19,20,16,10,13,,,,,,,,,,24.3999996185303,,,,,,11.8000001907349,43.7000007629395,,34.0999984741211,,,,
2011-10-20 20:00:00,16,25,16,14,14,22,20,14,14,15,13,,,,,,,,,,25.2000007629395,,,,,,29.1000003814697,28.7000007629395,,58.5999984741211,,,,
2011-10-20 21:00:00,12,19,18,7,14,24,14,16,14,14,11,,,,,,,,,,25.7999992370605,,,,,,25.2000007629395,24.5,,51.5999984741211,,,,
2011-10-20 22:00:00,11,5,15,7,12,15,12,12,8,9,12,,,,,,,,,,29.5,,,,,,22.5,28.6000003814697,,56.7999992370605,,,,
2011-10-20 23:00:00,11,13,17,12,15,16,11,14,14,6,10,,,,,,,,,,16.5,,,,,,25.3999996185303,,,,,,,
2011-10-21 00:00:00,14,18,15,10,13,20,13,16,17,5,11,,,,,,,,,,31.8999996185303,,,,,,69.7997970581055,15.1999998092651,,47.0999984741211,,,,
2011-10-21 01:00:00,13,15,14,15,15,20,17,17,21,4,9,,,,,,,,,,,,,,,,32.4000015258789,13.6999998092651,,30.7999992370605,,,,
2011-10-21 02:00:00,14,17,13,16,14,23,20,17,14,4,22,,,,,,,,,,25.8999996185303,,,,,,20.5,38.9000015258789,,30.7000007629395,,,,
2011-10-21 03:00:00,13,13,13,24,14,20,24,16,16,4,18,,,,,,,,,,21,,,,,,29.5,22.5,,27.1000003814697,,,,
2011-10-21 04:00:00,19,14,14,23,10,20,23,12,13,5,16,,,,,,,,,,13.1000003814697,,,,,,26.1000003814697,7.19999980926514,,21.2000007629395,,,,
2011-10-21 05:00:00,22,22,15,22,14,26,35,16,17,6,27,,,,,,,,,,23.2000007629395,,,,,,19.7000007629395,52.5,,65.2998962402344,,,,
2011-10-21 06:00:00,28,30,25,30,19,32,41,22,27,7,34,,,,,,,,,,34.2999992370605,,,,,,24.2000007629395,28.3999996185303,,48.2000007629395,,,,
2011-10-21 07:00:00,36,35,25,40,20,41,39,23,22,13,35,,,,,,,,,,46.0999984741211,,,,,,22.7000007629395,23.7000007629395,,32,,,,
2011-10-21 08:00:00,35,32,25,36,19,46,33,19,15,8,19,,,,,,,,,,38.7999992370605,,,,,,,28.3999996185303,,37.0999984741211,,,,
2011-10-21 09:00:00,29,31,23,22,22,48,28,22,29,13,20,,,,,,,,,,20.7999992370605,,,,,,,11.1999998092651,,23.8999996185303,,,,
2011-10-21 10:00:00,24,32,21,35,21,42,22,23,26,15,32,,,,,,,,,,24.6000003814697,,,,,,14.1000003814697,35,,29.6000003814697,,,,
2011-10-21 11:00:00,31,32,24,33,18,34,17,21,18,14,17,,,,,,,,,,21.2000007629395,,,,,,9.89997959136963,,,56.0999984741211,,,,
2011-10-21 12:00:00,20,19,32,20,15,29,16,17,16,11,16,,,,,,,,,,33.9000015258789,,,,,,23.2999992370605,,,39.2000007629395,,,,
2011-10-21 13:00:00,18,15,22,10,12,24,15,12,13,12,15,,,,,,,,,,65.5,,,,,,8.79998970031738,47.9000015258789,,36.7999992370605,,,,
2011-10-21 14:00:00,15,6,22,9,13,21,12,13,6,11,13,,,,,,,,,,31.8999996185303,,,,,,20.6000003814697,35.4000015258789,,36.2999992370605,,,,
2011-10-21 15:00:00,24,14,18,11,11,18,15,12,10,13,15,,,,,,,,,,40.5999984741211,,,,,,79.7997970581055,5.80000019073486,,33.9000015258789,,,,
2011-10-21 16:00:00,23,20,15,13,15,25,14,18,27,12,16,,,,,,,,,,15.5,,,,,,29.2999992370605,9.39997959136963,,22.8999996185303,,,,
2011-10-21 17:00:00,18,23,19,19,11,22,13,13,17,12,17,,,,,,,,,,23.1000003814697,,,,,,25.1000003814697,76,,37.2000007629395,,,,
2011-10-21 18:00:00,16,13,14,16,13,21,14,17,22,13,18,,,,,,,,,,68.39990234375,,,,,,23.2999992370605,70.5999984741211,,38.9000015258789,,,,
2011-10-21 19:00:00,17,19,14,16,12,22,15,16,14,13,13,,,,,,,,,,82.2997970581055,,,,,,42,38.2999992370605,,29.8999996185303,,,,
2011-10-21 20:00:00,16,15,15,15,15,23,14,18,14,13,18,,,,,,,,,,41.5999984741211,,,,,,28.3999996185303,73,,98.89990234375,,,,
2011-10-21 21:00:00,15,19,16,14,15,22,14,15,15,12,17,,,,,,,,,,39.9000015258789,,,,,,40.0999984741211,34.5,,83,,,,
2011-10-21 22:00:00,13,22,13,12,13,20,17,15,16,12,15,,,,,,,,,,29.7000007629395,,,,,,37.0999984741211,56.0999984741211,,46.5999984741211,,,,
2011-10-21 23:00:00,14,14,12,9,15,18,16,14,19,10,14,,,,,,,,,,32,,,,,,,72.6999969482422,,27.1000003814697,,,,
2011-10-22 00:00:00,12,18,14,8,12,16,17,13,18,18,15,,,,,,,,,,39.5,,,,,,,107.400001525879,,15.5,,,,
2011-10-22 01:00:00,9,17,14,8,9,15,19,11,17,21,15,,,,,,,,,,43.4000015258789,,,,,,,53.5999984741211,,32.5,,,,
2011-10-22 02:00:00,11,12,12,11,9,19,19,11,16,12,21,,,,,,,,,,25.8999996185303,,,,,,,42.7999992370605,,28.8999996185303,,,,
2011-10-22 03:00:00,12,12,13,11,11,17,20,11,11,12,23,,,,,,,,,,32.9000015258789,,,,,,,16.3999996185303,,56.5,,,,
2011-10-22 04:00:00,15,17,12,8,13,15,22,15,14,12,22,,,,,,,,,,16.6000003814697,,,,,,,5,,34.4000015258789,,,,
2011-10-22 05:00:00,18,19,13,13,18,29,26,19,18,13,27,,,,,,,,,,15.6999998092651,,,,,,,114.599998474121,,34.9000015258789,,,,
2011-10-22 06:00:00,22,26,19,32,24,71,37,29,24,16,25,,,,,,,,,,23.8999996185303,,,,,,,86.7997970581055,,28.2999992370605,,,,
2011-10-22 07:00:00,32,25,21,19,26,58,27,32,25,21,35,,,,,,,,,,,,,,,,,90,,24.1000003814697,,,,
2011-10-22 08:00:00,27,22,20,19,22,35,24,20,19,17,23,,,,,,,,,,33.4000015258789,,,,,,,64.5,,24.8999996185303,,,,
2011-10-22 09:00:00,26,20,18,25,20,34,29,22,21,16,16,,,,,,,,,,42.0999984741211,,,,,,,37.2000007629395,,24.7999992370605,,,,
2011-10-22 10:00:00,28,28,23,28,19,33,30,22,25,17,16,,,,,,,,,,20.7999992370605,,,,,,,6.5,,36.0999984741211,,,,
2011-10-22 11:00:00,26,29,25,17,19,31,21,21,20,15,20,,,,,,,,,,27.1000003814697,,,,,,,,,32.4000015258789,,,,
2011-10-22 12:00:00,22,22,23,22,17,28,18,17,7,13,19,,,,,,,,,,23.1000003814697,,,,,,,74.6999969482422,,21.2000007629395,,,,
2011-10-22 13:00:00,47,21,22,9,15,24,13,19,7,11,14,,,,,,,,,,18.3999996185303,,,,,,,82,,24.1000003814697,,,,
2011-10-22 14:00:00,35,10,21,22,15,26,13,15,16,13,13,,,,,,,,,,18.2000007629395,,,,,,,45.2999992370605,,18.2000007629395,,,,
2011-10-22 15:00:00,30,13,18,10,15,22,11,17,6,14,13,,,,,,,,,,31,,,,,,,49.5999984741211,,24.2000007629395,,,,
2011-10-22 16:00:00,27,15,16,20,15,28,15,17,21,14,14,,,,,,,,,,24.5,,,,,,,10.3000001907349,,31.5,,,,
2011-10-22 17:00:00,21,18,15,15,15,22,17,16,15,13,16,,,,,,,,,,23.7999992370605,,,,,,,33.7999992370605,,26.2999992370605,,,,
2011-10-22 18:00:00,16,16,17,11,15,22,15,16,12,10,14,,,,,,,,,,20.2000007629395,,,,,,,43.7000007629395,,62.7999992370605,,,,
2011-10-22 19:00:00,16,19,16,10,16,21,15,19,8,10,16,,,,,,,,,,51.2000007629395,,,,,,,62.5999984741211,,25.2000007629395,,,,
2011-10-22 20:00:00,19,17,20,17,16,22,17,19,12,8,18,,,,,,,,,,25.2000007629395,,,,,,,19.6000003814697,,13.1000003814697,,,,
2011-10-22 21:00:00,15,20,17,13,14,19,24,17,18,9,15,,,,,,,,,,22.6000003814697,,,,,,,16.3999996185303,,21.2999992370605,,,,
2011-10-22 22:00:00,16,30,18,11,16,20,17,16,17,9,14,,,,,,,,,,36.2999992370605,,,,,,,43,,39.5999984741211,,,,
2011-10-22 23:00:00,15,38,22,14,15,17,15,18,21,13,16,,,,,,,,,,38,,,,,,,,,,,,,
2011-10-23 00:00:00,16,36,19,14,14,16,32,16,20,7,13,,,,,,,,,,25,,,,,,,,,,,,,
2011-10-23 01:00:00,18,33,15,13,14,18,23,17,32,12,8,,,,,,,,,,66.5,,,,,,,83.5999984741211,,,,,,
2011-10-23 02:00:00,14,28,17,15,13,30,25,18,24,32,19,,,,,,,,,,23,,,,,,,42.2000007629395,,15.3000001907349,,,,
2011-10-23 03:00:00,20,22,18,16,14,25,44,23,17,17,28,,,,,,,,,,17.6000003814697,,,,,,,29.3999996185303,,24.5,,,,
2011-10-23 04:00:00,21,17,15,18,15,21,30,19,19,16,29,,,,,,,,,,27.3999996185303,,,,,,,28.2999992370605,,34.9000015258789,,,,
2011-10-23 05:00:00,20,18,15,19,16,21,32,20,21,15,25,,,,,,,,,,25.5,,,,,,,49.2999992370605,,33.5999984741211,,,,
2011-10-23 06:00:00,24,21,17,24,23,28,36,23,15,30,22,,,,,,,,,,16.3999996185303,,,,,,,45.5999984741211,,41.5999984741211,,,,
2011-10-23 07:00:00,25,27,17,21,21,25,31,20,18,20,25,,,,,,,,,,47.7999992370605,,,,,,,48.9000015258789,,34.2000007629395,,,,
2011-10-23 08:00:00,36,25,18,25,23,26,29,22,21,15,23,,,,,,,,,,21.7999992370605,,,,,,,32.7000007629395,,23.3999996185303,,,,
2011-10-23 09:00:00,40,23,20,25,23,32,28,26,21,10,18,,,,,,,,,,23.1000003814697,,,,,,,43.0999984741211,,28.8999996185303,,,,
2011-10-23 10:00:00,46,26,22,25,23,30,23,22,29,15,20,,,,,,,,,,17,,,,,,,54.9000015258789,,23.8999996185303,,,,
2011-10-23 11:00:00,37,23,19,15,10,23,12,10,20,17,13,,,,,,,,,,21.7000007629395,,,,,,,86.7997970581055,,23.6000003814697,,,,
2011-10-23 12:00:00,14,11,20,11,12,23,11,12,13,21,15,,,,,,,,,,49.5,,,,,,,58.5,,18.8999996185303,,,,
2011-10-23 13:00:00,37,6,17,14,18,32,12,19,4,24,18,,,,,,,,,,30.7000007629395,,,,,,,54.2999992370605,,18.3999996185303,,,,
2011-10-23 14:00:00,48,18,16,20,21,39,18,24,14,23,19,,,,,,,,,,35.0999984741211,,,,,,,42.5999984741211,,14.8999996185303,,,,
2011-10-23 15:00:00,39,17,18,20,21,36,20,23,13,20,22,,,,,,,,,,30.2000007629395,,,,,,,51.7999992370605,,18.8999996185303,,,,
2011-10-23 16:00:00,35,16,17,22,24,39,17,24,10,21,22,,,,,,,,,,26.7999992370605,,,,,,,38.2999992370605,,36.4000015258789,,,,
2011-10-23 17:00:00,31,17,18,24,23,38,19,25,10,22,26,,,,,,,,,,18,,,,,,,56.2999992370605,,36.5999984741211,,,,
2011-10-23 18:00:00,23,13,17,21,22,34,14,26,9,23,23,,,,,,,,,,28.8999996185303,,,,,,,50,,25.1000003814697,,,,
2011-10-23 19:00:00,22,8,18,26,23,36,16,25,14,21,24,,,,,,,,,,24.8999996185303,,,,,,,39.7999992370605,,26.5,,,,
2011-10-23 20:00:00,25,17,18,24,22,39,25,26,18,21,24,,,,,,,,,,28.7000007629395,,,,,,,32.0999984741211,,66.5999984741211,,,,
2011-10-23 21:00:00,25,35,17,23,21,35,23,24,30,21,22,,,,,,,,,,45.5999984741211,,,,,,,37.5999984741211,,86.39990234375,,,,
2011-10-23 22:00:00,19,20,20,18,19,32,19,20,20,20,21,,,,,,,,,,34.5999984741211,,,,,,,59.9000015258789,,53.5,,,,
2011-10-23 23:00:00,20,22,22,22,21,34,21,23,20,20,21,,,,,,,,,,30.8999996185303,,,,,,,41.2999992370605,,54.5999984741211,,,,
2011-10-24 00:00:00,18,20,18,19,19,31,19,20,19,19,21,,,,,,,,,,23.7000007629395,,,,,,,16.7999992370605,,41.7999992370605,,,,
2011-10-24 01:00:00,19,18,17,20,17,30,18,19,15,16,30,,,,,,,,,,53.4000015258789,,,,,,,34.7000007629395,,27.2999992370605,,,,
2011-10-24 02:00:00,18,29,19,20,18,28,18,20,18,16,12,,,,,,,,,,23,,,,,,,19.3999996185303,,31.5,,,,
2011-10-24 03:00:00,17,19,18,17,18,27,17,19,21,17,15,,,,,,,,,,20.2999992370605,,,,,,,30.7999992370605,,28.2999992370605,,,,
2011-10-24 04:00:00,19,27,20,19,17,27,23,19,21,16,17,,,,,,,,,,19.8999996185303,,,,,,,37.7999992370605,,30.2999992370605,,,,
2011-10-24 05:00:00,20,27,29,19,19,30,19,20,29,17,19,,,,,,,,,,23,,,,,,,129.699996948242,,34.5,,,,
2011-10-24 06:00:00,21,31,28,22,20,34,21,21,31,18,22,,,,,,,,,,22,,,,,,,56.7000007629395,,31.1000003814697,,,,
2011-10-24 07:00:00,22,25,27,20,19,33,23,20,22,15,17,,,,,,,,,,16.8999996185303,,,,,,,14.8000001907349,,25.8999996185303,,,,
2011-10-24 08:00:00,25,28,28,22,19,33,24,21,24,16,19,,,,,,,,,,25.3999996185303,,,,,,,46.7999992370605,,35.9000015258789,,,,
2011-10-24 09:00:00,28,31,31,29,23,41,28,24,29,17,22,,,,,,,,,,22.7999992370605,,,,,,,,,33.4000015258789,,,,
2011-10-24 10:00:00,32,33,30,34,28,43,34,28,31,18,24,,,,,,,,,,49.7999992370605,,,,,,,,,31.2999992370605,,,,
2011-10-24 11:00:00,32,32,32,31,26,41,35,27,30,16,24,,,,,,,,,,33.0999984741211,,,,,,,,,29.5,,,,
2011-10-24 12:00:00,31,37,33,32,22,39,28,23,33,14,24,,,,,,,,,,29.8999996185303,,,,,,,,,29.2000007629395,,,,
2011-10-24 13:00:00,35,31,35,27,19,36,22,22,22,14,20,,,,,,,,,,,,,,,,,,,24.5,,,,
2011-10-24 14:00:00,26,22,33,22,18,31,19,19,11,13,13,,,,,,,,,,,,,,,,,,,33.2999992370605,,,,
2011-10-24 15:00:00,22,10,23,17,13,24,13,13,5,14,9,,,,,,,,,,,,,,,,,,,30.5,,,,
