Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2013-12-13 03:00:00,8.08333015441895,10,15.4167003631592,23.9167003631592,14,14,13,13.9167003631592,14.8332996368408,18.3582992553711,17.9167003631592,13,9,10,,3,8,12,12,,17,9,10,10,,13,5,1,3,3,6,4,11,1
2013-12-13 04:00:00,12,14,10.6667003631592,20.0832996368408,15,17,13.3332996368408,12.25,13,16.5333003997803,17,18,13,14,,2,8,16,7,,15,6,10,16,,19,3,1,4,2,6,4,16,1
2013-12-13 05:00:00,11.9167003631592,11,16.75,24.0832996368408,24.8332996368408,19.5,17.5832996368408,16.1667003631592,13.1667003631592,17.0333003997803,17,21,12,9,,4,7,12,14,,16,10,11,13,,17,4,1,4,8,7,4,19,1
2013-12-13 06:00:00,5.08333015441895,14.0832996368408,15.4167003631592,26.0832996368408,20.0832996368408,24.5,25.8332996368408,18.9167003631592,15.3332996368408,17.125,16,48,13,11,,6,6,12,14,,26,27,13,12,,24,7,2,5,4,5,15,20,1
2013-12-13 07:00:00,8,29,20.1667003631592,34,22,20.5,33.5,18.4167003631592,19.5,12.1583003997803,26.75,13,15,10,,8,10,13,10,,20,35,14,7,,20,5,1,13,2,6,5,19,1
2013-12-13 08:00:00,13,29.0832996368408,22,37.0833015441895,25.9167003631592,23.5,26.75,24.6667003631592,26.1667003631592,13,33.8333015441895,15,15,11,,9,11,7,14,,21,18,17,9,,3,7,2,15,4,7,5,13,1
2013-12-13 09:00:00,12,35,23,40,18.0832996368408,21.5,23.25,18.8332996368408,27.4167003631592,12.9333000183105,32,13,14,12,,7,10,13,8,,14,25,14,8,,5,9,6,2,6,7,4,13,1
2013-12-13 10:00:00,12,35.9165992736816,31.0832996368408,39.9165992736816,21,18.5,26.4167003631592,15.8332996368408,20.3332996368408,12.1916999816895,20.25,12,19,7,,8,17,8,5,,13,17,15,9,,9,8,7,5,5,6,5,11,1
2013-12-13 11:00:00,9,25,29.1667003631592,31,13.0832996368408,20,19,14.1667003631592,24.75,13.2666997909546,14.0832996368408,11,26,7,,13,13,3,6,,17,33,11,4,,7,4,2,3,2,5,6,11,1
2013-12-13 12:00:00,4,25,36.5833015441895,31.0832996368408,15.9167003631592,20.5,19,15.8332996368408,21.9167003631592,10.1332998275757,21.8332996368408,12,13,5,,11,27,12,6,,16,32,13,9,,15,3,1,3,1,6,6,10,1
2013-12-13 13:00:00,12,21,32.5,39.2000007629395,17.9167003631592,17.5,18.6667003631592,13,20.9167003631592,10.6999998092651,19,13,13,1,,8,14,8,6,,20,17,12,11,,11,4,1,3,5,7,6,8,1
2013-12-13 14:00:00,11.9167003631592,25,26.8332996368408,,12.0832996368408,19,15.0832996368408,12.8332996368408,19.6667003631592,12.3249998092651,21.9167003631592,13,11,4,,8,12,9,4,,14,25,10,7,,4,1,1,4,6,10,4,8,1
2013-12-13 15:00:00,2,19.9167003631592,24.6667003631592,,12.9167003631592,21,15.8332996368408,10.5,15.1667003631592,15.5749998092651,19,18,8,13,,8,11,11,7,,21,28,10,8,,3,1,2,9,3,12,3,9,1
2013-12-13 16:00:00,5.91665983200073,18,20.9167003631592,,17.8332996368408,21.5,14.3332996368408,18.0832996368408,17.8332996368408,13.4666996002197,23.9167003631592,18,9,8,,7,10,6,6,,12,15,10,14,,6,6,1,7,9,7,6,11,1
2013-12-13 17:00:00,,18,20.3332996368408,,17,22,17.9167003631592,18.6667003631592,15.6667003631592,12.9833002090454,21.0832996368408,10,7,5,,1,10,2,12,,20,11,12,11,,9,10,1,6,10,6,7,11,1
2013-12-13 18:00:00,,18,23.75,,14,18.5,17,14.1667003631592,11.5832996368408,12.6332998275757,19,12,5,6,,1,10,2,8,,13,8,13,18,,19,9,1,9,8,7,6,12,2
2013-12-13 19:00:00,3,17,21.8332996368408,,12.0832996368408,17,16.8332996368408,16.6667003631592,18,10.4333000183105,17,13,4,8,,5,8,4,9,,13,24,11,26,,36,16,3,10,19,7,8,13,3
2013-12-13 20:00:00,9,20,19.8332996368408,21.9167003631592,12,16,15.0832996368408,12.3332996368408,18.4167003631592,10.8583002090454,18,12,8,10,,6,11,12,7,,12,18,15,25,,35,12,6,10,14,10,21,16,3
2013-12-13 21:00:00,8,18,18.1667003631592,20,8.08333015441895,14.5,16.9167003631592,17.8332996368408,22.6667003631592,10.4499998092651,18,21,6,6,,6,13,14,8,,11,9,17,27,,18,12,7,7,7,12,12,17,1
2013-12-13 22:00:00,9,21,19.8332996368408,21,13.9167003631592,14.5,16.8332996368408,14.75,19.1667003631592,11,16,19,5,5,,7,12,9,11,,19,27,14,26,,18,12,5,13,7,10,11,17,1
2013-12-13 23:00:00,12.0832996368408,22,18.5,19,13,15,15.3332996368408,11.1667003631592,20.9167003631592,9.68332004547119,17.9167003631592,16,3,6,,7,13,7,4,,20,21,12,22,,23,10,4,8,12,9,6,11,1
2013-12-14 00:00:00,14,22,22.9167003631592,18,13,12,19.6667003631592,12.9167003631592,20.5,10.7749996185303,16.0832996368408,21,5,6,,6,12,7,10,,14,11,11,30,,29,6,6,8,18,7,4,8,5
2013-12-14 01:00:00,9,23.9167003631592,21.75,17,10,12.5,15,11.8332996368408,26.5832996368408,9.43332004547119,16,27,7,5,,9,12,6,10,,13,8,9,22,,17,6,5,7,13,4,4,6,3
2013-12-14 02:00:00,10,20,19.8332996368408,21,9,10.5,15.25,10.25,21.8332996368408,13.6499996185303,18,13,12,5,,8,10,8,17,,11,4,16,24,,7,7,5,5,4,4,3,4,1
2013-12-14 03:00:00,10,22,18.4167003631592,19,12,10.5,19.0832996368408,14.75,20.25,15.3583002090454,12.1667003631592,14,10,7,,2,9,14,15,,11,3,12,12,,12,6,6,5,3,5,2,3,1
2013-12-14 04:00:00,7,24,22.9167003631592,20.0832996368408,12,16.5,21.8332996368408,10.9167003631592,23.8332996368408,10.5082998275757,13.0832996368408,17,9,4,,1,9,13,14,,18,4,10,15,,17,8,2,10,4,5,1,3,1
2013-12-14 05:00:00,3.08332991600037,22,21.5832996368408,23.9167003631592,10.0832996368408,19,32.5,10,22.1667003631592,9.25831985473633,15.9167003631592,11,14,1,,2,9,13,14,,22,6,16,24,,18,12,3,7,4,6,1,3,1
2013-12-14 06:00:00,15.9167003631592,24.0832996368408,18.5,22.0832996368408,11.9167003631592,15,26,10.3332996368408,25.0832996368408,11.4833002090454,14,11,15,4,,3,11,14,14,,19,4,20,24,,25,10,6,7,7,8,1,5,1
2013-12-14 07:00:00,2.08332991600037,29.0832996368408,23.3332996368408,29,13,17.5,25.6667003631592,15,38.4165992736816,16.9750003814697,22.8332996368408,16,12,5,,4,13,16,9,,22,6,15,8,,16,8,4,7,2,8,2,6,1
2013-12-14 08:00:00,14,33.9165992736816,27.9167003631592,32.0833015441895,18.9167003631592,19,21,14.25,30.3332996368408,19.9916000366211,27.9167003631592,14,11,5,,7,9,16,8,,16,4,13,10,,2,9,5,6,9,8,6,11,1
2013-12-14 09:00:00,11.0832996368408,27,37.25,41,18,21,20.75,18.25,22.1667003631592,16.8250007629395,26.0832996368408,16,14,7,,6,8,11,13,,15,14,12,6,,7,15,,6,12,16,6,10,1
2013-12-14 10:00:00,15.8332996368408,27.9167003631592,40.1665992736816,39,19.9167003631592,21.5,17.1667003631592,21.75,23.75,11.7582998275757,29.9167003631592,16,11,11,,7,12,11,14,,19,17,10,7,,10,6,7,7,11,6,4,14,2
2013-12-14 11:00:00,1,23,41.5833015441895,45.5,16.0832996368408,19.5,20.1667003631592,17.75,21.5832996368408,13.8667001724243,25.0832996368408,15,6,7,,11,15,8,10,,15,25,19,3,,3,5,4,4,5,6,8,13,1
2013-12-14 12:00:00,7.08333015441895,22,37.1665992736816,,17.9167003631592,19.5,21.5832996368408,15,27.5832996368408,12.0500001907349,22,15,7,6,,9,16,11,6,,16,20,11,5,,6,5,1,5,6,6,7,11,1
2013-12-14 13:00:00,8.91666030883789,23,37.5833015441895,,17,20.5,16.1667003631592,16.25,22.4167003631592,11.4499998092651,22.9167003631592,12,8,7,,6,9,10,7,,16,16,9,2,,2,6,1,5,9,7,4,10,1
2013-12-14 14:00:00,7,21,33.5,,17,21,17.9167003631592,20,16.25,12.8416004180908,21.0832996368408,13,5,7,,6,10,7,8,,7,10,9,1,,1,5,2,7,4,7,6,9,1
2013-12-14 15:00:00,5,19.9167003631592,28.6667003631592,,15,19.5,17,20.4167003631592,18.8332996368408,13.3332996368408,21,14,3,10,,6,11,8,4,,18,18,10,1,,1,3,1,5,9,6,6,8,1
2013-12-14 16:00:00,7,18,25.25,,17.9167003631592,16.5,16.8332996368408,13.25,16.4167003631592,11.1000003814697,14.1667003631592,13,2,13,,7,11,5,5,,13,26,11,1,,2,5,1,5,8,6,4,7,1
2013-12-14 17:00:00,6,13.0832996368408,18,,13.0832996368408,16,15,16.6667003631592,9.5,11.4582996368408,15.9167003631592,11,3,8,,5,9,7,9,,16,33,12,1,,7,8,1,7,3,6,5,8,1
2013-12-14 18:00:00,1,14,18,,12,18,14.75,11.9167003631592,15.8332996368408,15.8832998275757,10.0832996368408,15,4,12,,2,9,6,6,,14,39,9,34,,9,9,1,9,7,8,8,11,1
2013-12-14 19:00:00,11,13,17.8332996368408,,14,18,11.25,10.1667003631592,13.8332996368408,11.9083003997803,12.6667003631592,16,6,12,,4,11,10,11,,13,28,7,,,23,8,1,8,14,11,7,12,1
2013-12-14 20:00:00,10,15,16.25,,14,16,13.9167003631592,13.1667003631592,12.5832996368408,15.6667003631592,19.8332996368408,10,11,7,,5,13,8,13,,16,14,10,46,,45,7,1,6,21,10,10,16,1
2013-12-14 21:00:00,9,17,19,10,18.8332996368408,16.5,13.0832996368408,16,19.3332996368408,11.7582998275757,15.0832996368408,17,6,8,,6,16,5,6,,15,23,16,28,,36,7,1,7,12,17,14,17,1
2013-12-14 22:00:00,10,19,19,7.08333015441895,18,16,14.5,16.5832996368408,23.25,17.1000003814697,17.9167003631592,23,5,5,,5,4,11,11,,17,14,14,22,,25,5,1,7,12,14,7,7,1
2013-12-14 23:00:00,13,20.9167003631592,19.5832996368408,12.0832996368408,14.0832996368408,16,21.75,24.6667003631592,25.5832996368408,17.9500007629395,18,20,7,10,,4,9,21,16,,17,8,14,12,,23,4,5,7,8,9,4,5,2
2013-12-15 00:00:00,17,17,24.6667003631592,20.9167003631592,15,18,30.5,20.8332996368408,21.4167003631592,11.0583000183105,23.8332996368408,16,7,6,,4,9,20,20,,21,10,13,17,,14,3,6,5,7,6,4,3,1
2013-12-15 01:00:00,22.9167003631592,24,20.5,19.1667003631592,16.9167003631592,15,24.4167003631592,18.8332996368408,26.5832996368408,16.5916004180908,22,19,7,6,,6,8,13,18,,11,24,16,13,,11,3,3,4,5,6,2,3,1
2013-12-15 02:00:00,15,25.0832996368408,16,28,16,13.5,16.9167003631592,16.75,34.1665992736816,8.41666030883789,17.0832996368408,16,5,10,,11,8,13,15,,30,27,10,19,,15,3,2,3,6,7,2,2,1
2013-12-15 03:00:00,16,28,16.5832996368408,27.9167003631592,12.0832996368408,13.5,19.1667003631592,14,35.8333015441895,8.65832996368408,15.0832996368408,17,7,8,,10,20,22,13,,22,17,15,19,,15,4,2,4,6,8,2,2,2
2013-12-15 04:00:00,18.3332996368408,24.9167003631592,21.5832996368408,25,14,16,21.6667003631592,13.4167003631592,33.25,8.43332004547119,16,18,4,10,,8,8,17,16,,26,10,18,21,,22,3,3,4,5,6,1,1,3
2013-12-15 05:00:00,15.9167003631592,21,18,23,12.0832996368408,15,18,20.0832996368408,36.1665992736816,9.01665019989014,15.0832996368408,19,5,7,,8,11,25,16,,16,7,15,18,,30,2,1,5,3,4,1,1,1
2013-12-15 06:00:00,13.0832996368408,26,18.6667003631592,19,18.9167003631592,15,18.0832996368408,21.4167003631592,37.5,10.5666999816895,16,11,7,7,,6,17,16,12,,16,4,16,13,,29,1,1,5,2,6,1,3,1
2013-12-15 07:00:00,16.9167003631592,28.25,26.1667003631592,21.0832996368408,17,16,18.3332996368408,13.0832996368408,32.3333015441895,10.1000003814697,18,18,10,7,,8,11,6,6,,17,7,18,10,,9,2,1,6,1,8,2,5,1
2013-12-15 08:00:00,4.08333015441895,28.9167003631592,37.4165992736816,26,14.0832996368408,15,10.0832996368408,15.0832996368408,37.25,10.0500001907349,17.0832996368408,17,8,4,,9,16,6,5,,13,19,14,9,,1,5,1,5,2,7,4,5,1
2013-12-15 09:00:00,16,25.9167003631592,39.6665992736816,29.9167003631592,15,16.5,12.4167003631592,16.8332996368408,39.4165992736816,9.61664009094238,17,18,11,3,,7,9,4,5,,16,11,8,18,,3,2,2,4,6,6,3,6,1
2013-12-15 10:00:00,10,23.1667003631592,31.3332996368408,25,13.0832996368408,19.5,18,14.0832996368408,20.3332996368408,12.3667001724243,16,10,6,3,,5,10,7,8,,16,6,9,15,,11,2,7,3,5,4,4,7,1
2013-12-15 11:00:00,3,35.9165992736816,34.6665992736816,25.0832996368408,12,29,18.5,16.3332996368408,23.5,10.6167001724243,17.9167003631592,16,3,12,,3,19,7,5,,14,14,12,10,,8,4,7,5,6,5,5,8,1
2013-12-15 12:00:00,8,28.9167003631592,32,33.9165992736816,18.9167003631592,27.5,23.5,20.75,17.8332996368408,11.0749998092651,19,11,7,10,,2,11,13,4,,18,28,13,5,,7,5,3,3,10,5,4,5,1
2013-12-15 13:00:00,8,20.9167003631592,31.5832996368408,31.9167003631592,14.0832996368408,27,17.25,16.8332996368408,14.75,14.25,19,12,6,20,,4,10,12,9,,16,14,12,7,,9,1,1,3,8,4,32,5,1
2013-12-15 14:00:00,7,13.0832996368408,31.5,26.0832996368408,16.9167003631592,32.5,19.8332996368408,14.1667003631592,12.5832996368408,23.9832992553711,20,11,4,7,,6,9,16,5,,13,7,11,3,,8,1,1,2,2,4,11,5,1
2013-12-15 15:00:00,6.08333015441895,17,26.5832996368408,36.7000007629395,18,29.5,18.3332996368408,16.25,20,18.2332992553711,21,12,3,7,,4,11,1,5,,15,5,10,10,,12,2,1,3,5,5,7,6,1
2013-12-15 16:00:00,14.9167003631592,18.9167003631592,22.6667003631592,,15.0832996368408,22,21.8332996368408,19.6667003631592,19.6667003631592,14.5333003997803,16.1667003631592,14,4,8,,5,11,4,6,,15,4,11,3,,17,5,4,3,2,3,5,6,1
2013-12-15 17:00:00,7.91665983200073,18,20.25,,13,17.5,18.9167003631592,14.75,15.6667003631592,12.1332998275757,17.9167003631592,17,5,8,,4,10,5,8,,9,11,11,6,,6,5,9,2,5,1,3,4,1
2013-12-15 18:00:00,5.91665983200073,17,22.5,,13,14.5,17.4167003631592,11.25,12,9.70829963684082,16,14,5,5,,3,10,2,5,,9,21,10,13,,11,3,1,3,3,1,6,6,1
2013-12-15 19:00:00,1.08333003520966,12,18,,11.0832996368408,12.5,10.1667003631592,10.9167003631592,12.3332996368408,8.49997043609619,11.1667003631592,19,4,9,,2,11,1,8,,8,22,11,25,,24,1,1,4,9,3,5,7,1
2013-12-15 20:00:00,9.91666030883789,10,17.6667003631592,16,6.5,12,12.1667003631592,10.1667003631592,15.1667003631592,25.5583000183105,12,19,8,8,,2,11,7,14,,9,13,11,31,,41,2,1,7,7,8,25,15,1
2013-12-15 21:00:00,5.08333015441895,10.0832996368408,15.3332996368408,18.9167003631592,16.8332996368408,14.5,13.75,11.8332996368408,17.6667003631592,11.6167001724243,12.9167003631592,18,15,10,,7,12,8,11,,12,11,9,23,,35,3,1,5,6,9,6,16,1
2013-12-15 22:00:00,14,16,17.5832996368408,18,14.0832996368408,12,10.5832996368408,8.83333015441895,25.1667003631592,11.9582996368408,,20,10,5,,6,12,7,13,,15,6,9,19,,14,4,1,4,8,6,4,7,1
2013-12-15 23:00:00,13,13,14.5,17,10.0832996368408,11,18,7.33333015441895,15.5832996368408,13.3166999816895,,11,11,7,,4,11,4,15,,11,3,11,17,,3,2,1,3,2,8,4,5,1
2013-12-16 00:00:00,10,17,19,16,12,10,17.5832996368408,11.3332996368408,23,10.9917001724243,,19,6,3,,5,12,8,2,,12,3,9,24,,4,1,1,2,6,9,2,4,2
2013-12-16 01:00:00,10,18,19.0832996368408,18,9.08333015441895,11,13,12,22.6667003631592,12.0832996368408,,18,3,5,,4,10,5,6,,16,3,6,20,,13,2,1,3,8,6,3,3,1
2013-12-16 02:00:00,9,14,19.5,17,9,12.5,14.25,11.1667003631592,18.3332996368408,9.09165954589844,,19,3,3,,2,10,6,12,,15,4,7,13,,11,1,1,3,5,1,2,4,1
2013-12-16 03:00:00,8,12,15.25,16,9,40.5,16.9167003631592,8.83333015441895,21.5,8.74164009094238,,14,9,3,,3,11,16,11,,14,5,10,13,,14,1,1,3,5,1,3,4,1
2013-12-16 04:00:00,8,13.0832996368408,17.5,17.0832996368408,10.9167003631592,12.5,14.8332996368408,6.25,16.3332996368408,9.77497959136963,,25,9,10,,3,9,17,15,,12,15,9,10,,29,3,1,5,2,5,2,6,1
2013-12-16 05:00:00,7,15,13,21.0832996368408,8,38,12,10,19.9167003631592,11.875,,33,9,6,,5,11,19,16,,12,23,7,6,,28,3,1,8,3,1,7,8,1
2013-12-16 06:00:00,8.08333015441895,17.0832996368408,13.4167003631592,30.0832996368408,9,272.5,12.5832996368408,12,19.4167003631592,9.66666030883789,,42,13,8,,11,11,11,21,,12,29,9,11,,20,3,1,6,3,1,19,23,1
2013-12-16 07:00:00,19,19.0832996368408,18.8332996368408,37.0833015441895,49.25,77,19.5,26.5,24.5832996368408,20.13330078125,,43,29,12,,10,11,23,27,,15,31,9,12,,6,4,1,5,1,5,5,11,1
2013-12-16 08:00:00,14,24,26.5,46.3333015441895,20.5832996368408,48,26.75,32.1665992736816,20.5832996368408,21.7833003997803,,31,11,35,,6,12,24,21,,17,35,11,19,,1,4,1,7,2,6,4,6,1
2013-12-16 09:00:00,21,30.25,22.3332996368408,71.5832977294922,19,21.5,35.75,19.8332996368408,28.1667003631592,18.8917007446289,,22,6,40,,5,11,29,16,,18,19,11,12,,1,1,1,5,4,6,4,6,1
2013-12-16 10:00:00,22,35,26.8332996368408,46,16.0832996368408,12.5,31.0832996368408,17.5832996368408,30.8332996368408,17.3582992553711,,22,5,9,,7,16,29,16,,23,26,10,6,,1,1,,5,4,7,5,7,1
2013-12-16 11:00:00,17.9167003631592,36.9165992736816,35.5833015441895,50.9000015258789,12.0832996368408,17.5,18.9167003631592,12.1667003631592,28.9167003631592,15.6332998275757,,15,4,7,,8,13,35,28,,19,14,11,10,,3,5,1,4,2,6,4,7,1
2013-12-16 12:00:00,12,23,40,,15.9167003631592,19.5,17.5,15.8332996368408,27.25,17.4249992370605,,20,4,5,,9,11,44,23,,17,8,10,6,,2,8,1,3,6,6,2,6,1
2013-12-16 13:00:00,16,19.9167003631592,30.5,,18.75,17,17.5,14.1667003631592,17.75,16.2917003631592,19,11,3,8,,7,10,22,18,,14,13,10,5,,9,7,1,3,5,4,1,7,1
2013-12-16 14:00:00,14,10,25.8332996368408,,13.0832996368408,18,21.5832996368408,16.5832996368408,14.25,13.7582998275757,16.0832996368408,11,1,12,,8,16,15,12,,17,7,10,7,,14,6,1,3,4,2,1,8,1
2013-12-16 15:00:00,11.9167003631592,13.0832996368408,23.3332996368408,,17.9167003631592,20.5,28.25,11.1667003631592,17.25,16.875,17.9167003631592,11,3,8,,8,18,12,12,,27,5,10,13,,11,8,39,3,6,3,3,6,1
2013-12-16 16:00:00,7,22.0832996368408,17.25,,13.0832996368408,19.5,18.75,14,19.5832996368408,12.8000001907349,14.0832996368408,13,2,6,,5,9,9,9,,21,3,9,5,,15,10,29,5,8,4,4,8,1
2013-12-16 17:00:00,8,28,19.9167003631592,,14,18.5,16.0832996368408,15.0832996368408,15,16.9249992370605,20.8332996368408,15,1,6,,8,10,1,10,,21,8,7,4,,9,9,6,3,7,2,2,6,1
2013-12-16 18:00:00,9.08333015441895,21.9167003631592,19.1667003631592,20.0832996368408,10.0832996368408,18,17.8332996368408,16,14.75,19.0916004180908,16.0832996368408,15,1,7,,9,12,6,14,,12,4,6,20,,12,9,2,5,7,6,3,4,2
2013-12-16 19:00:00,19.8332996368408,13.1667003631592,19.9167003631592,21,14.9167003631592,17.5,19.6667003631592,15.8332996368408,12.1667003631592,17.5249996185303,17,19,4,11,,10,13,8,15,,12,11,9,23,,20,10,3,9,8,9,3,6,3
2013-12-16 20:00:00,1,23.9167003631592,19,21.75,13.0832996368408,19,15,13.9167003631592,14.9167003631592,15.2166996002197,23.8332996368408,22,4,,,10,13,7,14,,12,6,10,21,,27,10,9,12,15,9,4,5,3
2013-12-16 21:00:00,1,21,19.5832996368408,22,11.0832996368408,17,15.1667003631592,13.1667003631592,14.9167003631592,15.2417001724243,14.25,11,3,,,7,13,6,11,,13,28,8,18,,21,9,11,9,8,8,4,8,6
2013-12-16 22:00:00,7,22,24.1667003631592,21,16.9167003631592,16.5,17.0832996368408,15.8332996368408,25.4167003631592,11.8332996368408,15.9167003631592,12,2,1,,7,12,4,19,,12,23,9,15,,12,10,6,9,3,7,3,4,3
2013-12-16 23:00:00,11,21,18,19.0832996368408,12.0832996368408,12,18,14.0832996368408,18,11.4750003814697,18.9167003631592,17,6,5,,7,9,8,17,,12,20,9,11,,14,6,5,6,8,5,3,3,1
2013-12-17 00:00:00,14,20,18,24,13,11.5,18.0832996368408,15.9167003631592,17.8332996368408,12.7082996368408,17.0832996368408,16,4,5,,5,16,16,11,,12,15,9,15,,10,3,8,4,4,3,1,1,1
2013-12-17 01:00:00,13,19,18,22.9167003631592,15.9167003631592,12,18.8332996368408,14.75,15.5,15.7417001724243,18,19,5,12,,4,10,16,18,,12,8,8,12,,20,4,3,3,10,3,1,1,2
2013-12-17 02:00:00,10,18,18.1667003631592,21,12.0832996368408,13,16.9167003631592,11.0832996368408,10.4167003631592,18.4167003631592,16.0832996368408,14,6,7,,8,11,15,21,,11,9,8,14,,15,3,1,3,6,6,1,1,3
2013-12-17 03:00:00,12.9167003631592,19,19.75,20,9.08333015441895,15.5,15.9167003631592,11.9167003631592,15.1667003631592,10.6000003814697,14,12,4,5,,6,13,22,21,,10,9,10,11,,13,1,1,3,5,8,2,1,2
2013-12-17 04:00:00,5.08333015441895,23,17,20.0832996368408,11.9167003631592,15.5,15.5832996368408,13.75,17.25,10.7166004180908,14,16,5,4,,2,10,23,20,,12,6,9,8,,18,2,1,3,3,8,1,1,1
2013-12-17 05:00:00,14,25,17,24,15.9167003631592,23.5,21.6667003631592,50.3333015441895,19.9167003631592,12.625,16,15,6,11,,3,5,26,19,,19,14,8,4,,25,3,2,5,5,7,3,4,1
2013-12-17 06:00:00,11,25,17.8332996368408,22.1667003631592,12.0832996368408,25.5,17.4167003631592,12.25,19.9167003631592,17.0832996368408,16,19,10,10,,5,7,28,18,,20,25,10,6,,19,3,2,5,5,8,5,19,2
2013-12-17 07:00:00,19,23.0832996368408,26.0832996368408,33,18.8332996368408,28.5,21.75,16.25,31.1667003631592,18.00830078125,25.75,27,15,17,,10,12,27,14,,17,34,11,9,,5,7,1,8,2,8,8,14,1
2013-12-17 08:00:00,12,25.0832996368408,27.5832996368408,36.0833015441895,16.0832996368408,20.5,18.5832996368408,19.8332996368408,32.6665992736816,15.5166997909546,28,25,18,11,,12,11,25,14,,22,20,15,6,,1,11,1,11,4,7,5,9,1
2013-12-17 09:00:00,15,31.0832996368408,33.5833015441895,46,19,21,25.75,18.25,29.5832996368408,15.9499998092651,36.8333015441895,18,15,7,,9,,28,32,,20,41,11,2,,8,10,2,10,5,9,2,7,1
2013-12-17 10:00:00,5.08333015441895,37,39.4165992736816,45.8333015441895,24.9167003631592,22.5,22.75,21.75,35.6665992736816,19.00830078125,31.0832996368408,14,3,7,,7,,25,11,,17,28,14,7,,10,7,4,9,5,11,4,5,2
2013-12-17 11:00:00,30.8332996368408,40.9165992736816,43.0833015441895,38,13.25,22.5,20.4167003631592,17.8332996368408,31.9167003631592,16.75830078125,31,13,5,5,,,,37,9,,19,32,12,4,,6,7,5,7,6,18,3,5,1
2013-12-17 12:00:00,1,34,42.9165992736816,35.9165992736816,14.9167003631592,25,26,15.25,30.8332996368408,19.6749992370605,23.1667003631592,12,4,8,,,20,31,10,,16,23,12,1,,1,5,5,4,1,2,4,6,1
2013-12-17 13:00:00,10.9167003631592,29.1667003631592,32.1665992736816,30.9167003631592,19,23,25.5,18.6667003631592,28.75,12.9833002090454,24,11,4,39,,10,18,12,8,,15,13,17,1,,3,2,4,2,1,3,2,4,2
2013-12-17 14:00:00,5,27.9167003631592,24,26.9167003631592,18,19,18.9167003631592,14.25,24.5,15.2417001724243,24,10,5,11,,9,16,11,10,,12,16,22,7,,4,2,1,3,1,4,1,4,1
2013-12-17 15:00:00,6,23.0832996368408,23.6667003631592,25,12.0832996368408,16,17.9167003631592,16.6667003631592,19,12.1916999816895,23.0832996368408,10,2,7,,9,14,10,13,,19,20,15,7,,6,4,1,3,31,5,1,3,1
2013-12-17 16:00:00,6,27,20.8332996368408,27,12,17,16.8332996368408,12.25,18.8332996368408,16.3582992553711,16.1667003631592,16,3,10,,11,9,9,12,,20,27,13,11,,8,4,1,3,43,8,2,4,1
2013-12-17 17:00:00,7,26.8332996368408,19.0832996368408,23.9167003631592,12,18.5,14.8332996368408,14.8332996368408,16.8332996368408,14.1750001907349,10.1667003631592,19,1,6,,7,7,8,7,,15,21,8,14,,10,5,2,3,11,7,1,6,2
2013-12-17 18:00:00,5,16,20.3332996368408,19,12,16.5,13.0832996368408,12.1667003631592,14.0832996368408,9.70829963684082,14.9167003631592,16,1,10,,4,11,10,7,,15,29,6,12,,9,10,4,6,10,9,4,6,2
2013-12-17 19:00:00,4,16,22.25,21.9167003631592,10,16.5,14,14.9167003631592,15.1667003631592,7.14999008178711,16,13,5,7,,4,13,16,7,,16,32,9,26,,15,10,1,8,13,8,9,11,2
2013-12-17 20:00:00,3.08332991600037,16,15.0832996368408,17,11,14.5,13.9167003631592,13.6667003631592,17.0832996368408,7.72497987747192,17,15,4,,,8,18,14,11,,14,27,9,28,,21,9,4,6,13,6,8,24,1
2013-12-17 21:00:00,12,17,16,19.9167003631592,14,13,12.5,11,18.4167003631592,12.3166999816895,16,10,4,10,,7,14,12,10,,10,14,9,18,,21,6,8,3,6,8,7,24,1
2013-12-17 22:00:00,14.9167003631592,16,15.6667003631592,18,14,13.5,17.4167003631592,11.3332996368408,22.6667003631592,15.0500001907349,14.0832996368408,22,6,5,,9,11,15,11,,6,7,5,15,,25,4,4,3,7,17,4,13,1
2013-12-17 23:00:00,13,16,13.0832996368408,17.0832996368408,11.0832996368408,15,10.0832996368408,15.5832996368408,18.9167003631592,13.0500001907349,15.9167003631592,15,5,5,,8,10,21,14,,16,5,5,14,,19,5,3,2,7,8,4,12,1
2013-12-18 00:00:00,11.0832996368408,21,14.5,20,14.9167003631592,15,11,10.1667003631592,18,13.4333000183105,13.9167003631592,12,4,5,,3,8,27,20,,14,19,5,20,,20,7,4,1,10,11,4,9,1
2013-12-18 01:00:00,14.9167003631592,16,18.6667003631592,21,15,12.5,12.5,12,17.75,9.45829963684082,19.8332996368408,20,1,3,,3,8,10,16,,11,10,5,12,,15,3,1,1,10,10,8,12,1
2013-12-18 02:00:00,9,19,16.5,20,12.0832996368408,16.5,18.6667003631592,12,15.8332996368408,8.12497043609619,13.1667003631592,26,2,1,,5,9,18,14,,9,6,5,12,,13,2,1,3,10,4,17,12,2
