Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura
2010-11-09 21:00:00,47,38,37,39,26,37,33,36,33,17,35
2010-11-09 22:00:00,49,36,31,34,23,40,33,32,34,12,26
2010-11-09 23:00:00,46,33,22,34,26,34,29,31,32,11,32
2010-11-10 00:00:00,41,28,17,32,21,35,24,25,25,16,31
2010-11-10 01:00:00,37,24,11,30,18,33,23,20,28,16,27
2010-11-10 02:00:00,33,18,9,29,18,30,21,19,24,15,24
2010-11-10 03:00:00,30,17,9,24,17,28,18,16,18,16,22
2010-11-10 04:00:00,29,17,11,23,17,28,17,14,22,16,28
2010-11-10 05:00:00,35,21,15,23,19,29,20,14,31,19,26
2010-11-10 06:00:00,41,28,23,34,27,38,31,22,43,20,33
2010-11-10 07:00:00,37,38,26,49,27,63,41,32,33,15,30
2010-11-10 08:00:00,37,37,21,58,24,66,49,31,32,11,21
2010-11-10 09:00:00,37,32,19,51,25,41,46,27,26,8,20
2010-11-10 10:00:00,50,44,22,37,20,30,46,25,35,6,24
2010-11-10 11:00:00,40,44,37,28,14,30,30,,26,5,21
2010-11-10 12:00:00,35,21,35,11,9,15,16,,10,4,14
2010-11-10 13:00:00,23,10,23,7,7,12,11,8,8,3,10
2010-11-10 14:00:00,22,7,12,9,5,9,12,7,7,4,9
2010-11-10 15:00:00,18,7,12,9,5,8,11,8,5,4,7
2010-11-10 16:00:00,21,8,12,10,6,12,13,7,8,2,6
2010-11-10 17:00:00,24,15,15,12,6,11,15,8,7,2,8
2010-11-10 18:00:00,29,20,14,14,9,12,16,11,8,2,11
2010-11-10 19:00:00,27,25,25,13,11,13,21,16,9,4,19
2010-11-10 20:00:00,28,31,22,14,15,16,24,17,9,5,20
2010-11-10 21:00:00,25,27,19,10,14,14,24,17,12,5,19
2010-11-10 22:00:00,31,27,20,23,15,22,24,14,13,3,14
2010-11-10 23:00:00,31,26,21,27,14,17,22,14,18,4,14
2010-11-11 00:00:00,26,22,18,16,11,16,20,9,20,4,10
2010-11-11 01:00:00,22,18,16,11,9,10,18,10,19,4,12
2010-11-11 02:00:00,19,19,13,9,10,9,17,17,14,2,12
2010-11-11 03:00:00,17,19,9,10,9,9,14,8,14,3,14
2010-11-11 04:00:00,19,,9,14,10,11,16,10,12,3,12
2010-11-11 05:00:00,19,,11,15,13,13,17,14,11,3,16
2010-11-11 06:00:00,24,,12,17,15,18,18,15,15,3,15
2010-11-11 07:00:00,32,,22,18,14,22,19,16,30,4,18
2010-11-11 08:00:00,38,,29,24,12,23,23,16,34,3,26
2010-11-11 09:00:00,44,,28,24,11,18,19,13,19,3,21
2010-11-11 10:00:00,39,26,25,17,11,16,15,14,12,3,20
2010-11-11 11:00:00,32,18,25,14,9,14,13,15,11,4,15
2010-11-11 12:00:00,27,15,23,12,7,12,10,11,9,3,11
2010-11-11 13:00:00,24,11,17,10,5,11,11,10,8,2,9
2010-11-11 14:00:00,23,11,13,9,5,10,10,9,8,2,7
2010-11-11 15:00:00,25,11,12,8,5,10,10,8,7,2,9
2010-11-11 16:00:00,25,12,14,9,6,12,14,8,9,3,9
2010-11-11 17:00:00,29,11,14,11,7,10,16,9,9,2,9
2010-11-11 18:00:00,32,15,18,15,9,12,19,9,11,4,13
2010-11-11 19:00:00,33,29,26,19,12,21,25,15,13,7,17
2010-11-11 20:00:00,37,35,29,18,18,21,28,23,26,7,22
2010-11-11 21:00:00,36,33,26,15,19,15,32,24,25,6,23
2010-11-11 22:00:00,35,33,23,13,19,14,30,24,30,5,27
2010-11-11 23:00:00,32,29,20,15,16,15,22,20,32,5,26
2010-11-12 00:00:00,28,29,16,20,14,15,11,17,22,6,25
2010-11-12 01:00:00,29,27,16,23,18,16,13,17,24,8,24
2010-11-12 02:00:00,28,25,16,22,19,17,15,16,23,9,21
2010-11-12 03:00:00,25,18,10,19,11,18,10,12,16,11,20
2010-11-12 04:00:00,26,14,9,18,6,19,16,12,14,12,24
2010-11-12 05:00:00,26,14,12,19,15,22,18,16,17,10,26
2010-11-12 06:00:00,31,23,14,24,19,27,22,21,22,8,23
2010-11-12 07:00:00,35,39,22,28,17,32,21,20,32,7,28
2010-11-12 08:00:00,33,40,26,33,14,32,28,16,40,5,25
2010-11-12 09:00:00,31,39,34,31,10,25,36,13,25,5,20
2010-11-12 10:00:00,32,32,33,24,12,16,20,12,21,5,17
2010-11-12 11:00:00,24,23,30,13,8,11,12,11,13,4,10
2010-11-12 12:00:00,20,11,23,11,5,10,10,8,8,3,9
2010-11-12 13:00:00,22,9,16,9,4,8,12,6,7,3,9
2010-11-12 14:00:00,19,7,12,10,4,8,10,6,6,3,10
2010-11-12 15:00:00,19,8,9,11,4,6,11,6,7,3,6
2010-11-12 16:00:00,22,11,11,13,5,8,12,6,7,2,6
2010-11-12 17:00:00,25,15,14,12,8,9,15,7,7,2,13
2010-11-12 18:00:00,27,21,13,14,10,12,17,12,9,2,15
2010-11-12 19:00:00,32,26,25,15,12,15,21,15,12,2,19
2010-11-12 20:00:00,31,29,28,15,11,15,21,14,13,2,18
2010-11-12 21:00:00,31,31,27,15,15,14,25,16,13,5,20
2010-11-12 22:00:00,25,22,26,15,13,16,21,15,13,7,17
2010-11-12 23:00:00,31,18,21,17,16,16,20,15,13,7,14
2010-11-13 00:00:00,33,23,16,18,15,23,22,16,13,7,14
2010-11-13 01:00:00,31,24,12,25,14,18,18,9,10,6,12
2010-11-13 02:00:00,29,19,10,25,17,16,16,13,13,5,14
2010-11-13 03:00:00,25,14,8,23,15,20,17,13,16,8,15
2010-11-13 04:00:00,23,16,10,21,14,22,15,16,14,12,14
2010-11-13 05:00:00,24,18,12,20,17,22,13,16,15,11,19
2010-11-13 06:00:00,26,17,13,22,17,27,29,18,17,10,20
2010-11-13 07:00:00,31,28,17,35,21,28,21,20,16,10,19
2010-11-13 08:00:00,33,34,20,28,18,30,14,23,13,7,23
2010-11-13 09:00:00,37,32,22,28,10,22,13,16,15,7,26
2010-11-13 10:00:00,28,23,22,,8,13,11,12,11,6,14
2010-11-13 11:00:00,21,12,24,,7,10,9,11,5,4,6
2010-11-13 12:00:00,17,7,16,,4,9,9,9,5,2,7
2010-11-13 13:00:00,15,7,8,,2,8,7,6,5,2,14
2010-11-13 14:00:00,12,6,7,,2,6,7,6,5,2,6
2010-11-13 15:00:00,13,6,6,,2,5,7,5,5,2,2
2010-11-13 16:00:00,13,7,6,,3,5,6,5,5,2,3
2010-11-13 17:00:00,13,8,7,8,4,5,9,5,6,2,2
2010-11-13 18:00:00,16,12,10,9,5,8,11,6,8,1,3
2010-11-13 19:00:00,22,17,11,13,10,13,17,10,11,2,7
2010-11-13 20:00:00,28,26,15,15,13,16,19,19,16,3,9
2010-11-13 21:00:00,26,28,21,16,18,18,24,22,20,6,21
2010-11-13 22:00:00,24,28,23,14,14,13,23,18,22,7,20
2010-11-13 23:00:00,24,26,21,10,12,10,21,14,17,6,14
2010-11-14 00:00:00,14,25,16,12,11,8,19,14,26,5,11
2010-11-14 01:00:00,10,23,17,11,10,6,15,10,24,6,10
2010-11-14 02:00:00,14,21,16,15,9,7,17,13,22,7,10
2010-11-14 03:00:00,21,17,11,15,15,15,16,16,20,10,14
2010-11-14 04:00:00,20,16,12,17,14,12,16,16,20,10,16
2010-11-14 05:00:00,22,17,10,17,15,16,15,17,19,10,16
2010-11-14 06:00:00,24,16,10,20,17,17,19,16,15,7,15
2010-11-14 07:00:00,17,17,8,14,13,21,19,13,13,5,19
2010-11-14 08:00:00,13,16,8,10,8,18,15,10,12,3,12
2010-11-14 09:00:00,16,15,10,12,13,17,10,12,12,3,10
2010-11-14 10:00:00,17,11,8,11,6,6,5,8,6,2,8
2010-11-14 11:00:00,7,4,8,6,4,5,6,6,4,3,4
2010-11-14 12:00:00,4,4,6,6,3,4,6,5,4,2,5
2010-11-14 13:00:00,4,5,5,6,3,3,6,5,4,1,3
2010-11-14 14:00:00,2,4,5,7,2,3,6,4,4,1,2
2010-11-14 15:00:00,3,3,4,7,3,3,6,3,4,1,3
2010-11-14 16:00:00,4,4,4,8,2,3,5,4,4,1,3
2010-11-14 17:00:00,5,6,5,10,3,4,7,4,4,2,2
2010-11-14 18:00:00,7,9,6,10,4,6,9,4,7,1,2
2010-11-14 19:00:00,16,16,10,14,9,9,12,9,8,2,5
2010-11-14 20:00:00,21,22,16,11,12,14,16,15,12,3,13
2010-11-14 21:00:00,24,25,19,16,18,18,20,18,13,7,19
2010-11-14 22:00:00,27,26,19,16,14,14,23,16,25,5,18
2010-11-14 23:00:00,14,24,16,14,11,10,23,13,27,5,14
2010-11-15 00:00:00,14,22,13,18,12,10,20,14,24,4,20
2010-11-15 01:00:00,21,20,11,19,14,18,20,17,18,9,18
2010-11-15 02:00:00,22,18,10,20,16,18,18,17,15,11,16
2010-11-15 03:00:00,20,15,8,21,15,22,15,16,11,8,17
2010-11-15 04:00:00,21,14,9,21,15,24,16,15,13,10,17
2010-11-15 05:00:00,26,18,11,18,17,22,32,15,21,8,23
2010-11-15 06:00:00,35,22,15,25,23,32,24,25,25,9,24
2010-11-15 07:00:00,32,22,17,27,28,41,23,28,22,6,35
2010-11-15 08:00:00,31,22,11,32,18,38,31,23,22,5,26
2010-11-15 09:00:00,32,26,19,32,9,22,25,12,23,4,18
2010-11-15 10:00:00,23,33,24,20,9,15,14,11,17,5,17
2010-11-15 11:00:00,19,28,22,15,6,12,8,11,7,3,10
2010-11-15 12:00:00,15,7,23,9,5,8,9,8,5,2,7
2010-11-15 13:00:00,13,6,11,8,5,6,7,6,4,2,6
2010-11-15 14:00:00,11,6,6,8,4,5,9,5,5,3,3
2010-11-15 15:00:00,15,9,8,9,3,6,9,5,4,2,4
2010-11-15 16:00:00,12,11,8,11,5,7,10,4,5,2,4
2010-11-15 17:00:00,17,14,9,12,6,10,13,6,6,2,8
2010-11-15 18:00:00,24,18,10,13,7,10,15,7,7,2,8
2010-11-15 19:00:00,25,21,16,13,10,14,20,14,10,5,14
2010-11-15 20:00:00,26,25,18,11,12,16,24,15,11,6,21
2010-11-15 21:00:00,29,25,16,16,13,12,24,12,11,5,18
2010-11-15 22:00:00,34,23,18,25,12,16,26,14,23,5,12
2010-11-15 23:00:00,32,25,17,24,12,10,22,16,16,5,13
2010-11-16 00:00:00,23,23,14,15,8,13,9,11,15,3,8
2010-11-16 01:00:00,25,20,13,20,10,14,9,10,17,4,10
2010-11-16 02:00:00,22,17,11,21,10,13,16,10,17,5,12
2010-11-16 03:00:00,22,17,11,20,12,15,17,16,13,5,16
2010-11-16 04:00:00,22,20,11,20,12,18,17,15,13,7,18
2010-11-16 05:00:00,24,19,13,19,16,21,31,17,17,6,21
2010-11-16 06:00:00,30,24,15,22,17,25,26,18,21,4,21
2010-11-16 07:00:00,31,26,20,23,17,23,37,17,23,6,24
2010-11-16 08:00:00,31,29,18,21,16,17,43,15,24,9,24
2010-11-16 09:00:00,24,27,24,26,12,21,29,16,26,6,19
2010-11-16 10:00:00,21,24,20,16,11,18,24,11,30,5,19
2010-11-16 11:00:00,18,19,16,15,7,11,17,10,18,4,9
2010-11-16 12:00:00,17,14,16,11,4,8,8,7,7,3,7
2010-11-16 13:00:00,13,6,12,7,3,6,8,4,5,2,4
2010-11-16 14:00:00,11,5,7,8,3,6,8,4,5,3,4
2010-11-16 15:00:00,13,6,7,8,3,5,9,4,5,2,5
2010-11-16 16:00:00,14,7,8,9,4,6,10,4,5,3,5
2010-11-16 17:00:00,17,14,12,11,5,6,14,5,6,2,5
2010-11-16 18:00:00,25,18,14,12,7,11,16,6,8,3,5
2010-11-16 19:00:00,28,20,13,14,10,12,17,9,9,3,9
2010-11-16 20:00:00,27,27,17,14,11,15,22,14,8,4,20
2010-11-16 21:00:00,28,23,20,15,16,13,22,12,8,3,14
2010-11-16 22:00:00,31,27,23,20,14,12,26,14,11,5,14
2010-11-16 23:00:00,22,21,20,20,17,23,22,19,10,5,13
2010-11-17 00:00:00,29,16,16,27,19,24,19,18,21,5,17
2010-11-17 01:00:00,20,20,15,23,11,9,19,11,19,5,15
2010-11-17 02:00:00,18,21,16,16,4,6,15,7,15,2,11
2010-11-17 03:00:00,19,11,19,9,6,8,12,6,6,2,7
2010-11-17 04:00:00,19,18,18,16,10,14,19,12,10,2,12
2010-11-17 05:00:00,21,20,15,19,14,20,22,15,17,5,18
2010-11-17 06:00:00,26,23,15,24,17,24,24,18,21,6,13
2010-11-17 07:00:00,28,27,15,28,19,28,25,20,24,7,17
2010-11-17 08:00:00,38,31,23,31,17,31,22,21,21,4,20
2010-11-17 09:00:00,46,31,18,33,10,19,21,15,11,3,21
2010-11-17 10:00:00,31,25,17,19,9,16,12,10,8,4,12
2010-11-17 11:00:00,21,12,21,10,7,9,8,9,7,4,6
2010-11-17 12:00:00,15,10,18,9,6,9,9,7,6,4,6
2010-11-17 13:00:00,16,8,13,8,4,7,8,6,6,2,5
2010-11-17 14:00:00,14,7,9,8,3,7,7,5,6,2,6
2010-11-17 15:00:00,12,8,9,10,4,7,10,5,6,3,5
2010-11-17 16:00:00,12,8,12,11,4,7,13,4,6,3,6
2010-11-17 17:00:00,16,15,14,12,5,8,13,5,7,3,6
2010-11-17 18:00:00,25,19,16,13,7,11,14,8,7,3,11
2010-11-17 19:00:00,29,23,18,12,11,15,18,13,8,3,15
2010-11-17 20:00:00,25,24,16,10,9,13,19,12,9,4,15
2010-11-17 21:00:00,20,19,14,10,9,12,19,11,9,5,16
2010-11-17 22:00:00,20,15,16,10,10,9,16,11,12,4,13
2010-11-17 23:00:00,16,15,15,15,7,7,12,9,10,3,10
2010-11-18 00:00:00,15,11,12,15,6,8,11,7,10,3,7
2010-11-18 01:00:00,18,10,13,14,7,7,10,6,10,3,8
2010-11-18 02:00:00,15,8,12,11,3,8,14,4,7,3,10
2010-11-18 03:00:00,7,10,12,7,2,3,12,3,8,2,6
2010-11-18 04:00:00,10,14,15,8,2,7,9,4,8,2,6
2010-11-18 05:00:00,18,14,12,8,5,6,9,8,6,2,9
2010-11-18 06:00:00,21,14,11,15,11,11,12,11,8,2,14
2010-11-18 07:00:00,19,15,13,18,12,15,13,14,15,2,16
2010-11-18 08:00:00,26,18,12,20,12,16,14,14,14,3,15
2010-11-18 09:00:00,28,22,22,21,16,17,19,15,11,2,16
2010-11-18 10:00:00,29,23,29,27,17,17,20,18,11,3,15
2010-11-18 11:00:00,25,17,30,16,9,13,10,12,12,3,17
2010-11-18 12:00:00,21,11,20,9,5,8,10,6,6,2,6
2010-11-18 13:00:00,13,7,11,7,5,5,7,4,5,1,5
2010-11-18 14:00:00,10,8,8,5,4,4,6,3,5,2,3
2010-11-18 15:00:00,11,7,7,5,4,5,7,3,4,2,6
2010-11-18 16:00:00,11,7,7,6,4,5,8,4,4,2,7
2010-11-18 17:00:00,14,6,9,6,5,6,10,5,3,2,7
2010-11-18 18:00:00,19,9,12,7,7,8,11,5,4,,9
2010-11-18 19:00:00,20,13,16,10,8,14,16,8,7,,9
2010-11-18 20:00:00,22,17,12,11,9,13,17,12,13,,11
2010-11-18 21:00:00,22,18,16,12,12,14,18,12,9,,13
2010-11-18 22:00:00,21,19,16,12,12,12,14,12,11,,14
2010-11-18 23:00:00,18,15,16,10,9,9,16,11,12,,10
2010-11-19 00:00:00,6,10,15,8,7,6,9,7,9,,10
2010-11-19 01:00:00,8,9,12,9,5,5,9,5,8,,7
2010-11-19 02:00:00,4,6,13,5,5,3,4,4,5,,5
2010-11-19 03:00:00,7,7,11,10,6,8,6,6,7,,7
2010-11-19 04:00:00,11,11,12,14,9,14,8,7,9,,9
2010-11-19 05:00:00,17,13,8,17,9,16,11,10,10,,15
2010-11-19 06:00:00,21,18,11,18,12,14,12,13,11,,13
2010-11-19 07:00:00,22,20,15,20,12,17,16,12,18,,16
2010-11-19 08:00:00,23,21,20,24,14,20,23,15,20,,16
2010-11-19 09:00:00,31,26,20,27,14,19,26,17,17,,24
2010-11-19 10:00:00,32,29,23,22,14,17,18,16,11,,18
2010-11-19 11:00:00,27,17,19,11,9,10,9,12,7,,14
2010-11-19 12:00:00,17,8,15,10,6,9,8,9,5,,9
2010-11-19 13:00:00,20,8,13,8,6,9,11,7,5,,6
2010-11-19 14:00:00,19,11,10,9,6,11,10,6,6,,6
2010-11-19 15:00:00,24,13,12,11,6,11,12,6,5,,14
2010-11-19 16:00:00,21,10,11,10,6,9,14,5,7,,9
2010-11-19 17:00:00,26,14,12,12,6,10,14,6,6,,11
2010-11-19 18:00:00,29,19,12,16,11,17,21,10,10,,12
2010-11-19 19:00:00,33,25,20,17,16,18,26,19,14,,20
2010-11-19 20:00:00,35,33,24,23,19,23,27,21,21,,23
2010-11-19 21:00:00,34,31,22,25,23,21,28,22,16,,21
2010-11-19 22:00:00,31,31,22,22,19,23,27,21,21,,22
2010-11-19 23:00:00,29,30,23,19,19,21,23,21,21,,23
2010-11-20 00:00:00,27,26,19,11,14,16,20,14,24,,20
2010-11-20 01:00:00,18,23,21,10,8,8,14,9,17,,10
2010-11-20 02:00:00,14,17,23,9,5,9,13,7,12,,6
2010-11-20 03:00:00,6,8,17,5,4,4,6,5,6,,5
2010-11-20 04:00:00,12,8,13,9,5,5,8,5,6,,3
2010-11-20 05:00:00,14,13,12,16,8,13,13,9,12,,7
2010-11-20 06:00:00,17,18,14,19,14,18,15,12,15,,11
2010-11-20 07:00:00,16,19,12,17,10,15,19,10,15,,9
2010-11-20 08:00:00,16,22,12,15,8,11,15,10,19,,9
2010-11-20 09:00:00,23,18,15,15,8,14,11,10,16,,10
2010-11-20 10:00:00,23,17,17,14,7,10,10,10,9,,9
2010-11-20 11:00:00,15,12,15,7,4,7,7,6,6,,5
2010-11-20 12:00:00,12,10,12,6,4,5,6,5,6,,4
2010-11-20 13:00:00,12,9,9,6,3,4,6,4,4,1,2
2010-11-20 14:00:00,7,9,5,5,3,3,5,3,4,1,3
2010-11-20 15:00:00,6,8,4,5,3,3,6,3,5,1,3
2010-11-20 16:00:00,6,10,4,4,4,3,6,3,4,1,1
2010-11-20 17:00:00,7,10,4,5,4,4,5,2,4,1,1
2010-11-20 18:00:00,13,11,4,6,5,5,6,4,4,1,3
2010-11-20 19:00:00,14,16,7,8,8,8,8,8,6,1,6
2010-11-20 20:00:00,14,20,13,10,7,9,10,11,8,1,9
2010-11-20 21:00:00,16,20,11,9,11,11,12,12,8,1,13
2010-11-20 22:00:00,12,21,12,9,11,12,16,12,8,1,11
2010-11-20 23:00:00,15,19,11,11,10,11,14,10,8,2,10
2010-11-21 00:00:00,15,18,11,12,10,10,13,10,10,5,8
2010-11-21 01:00:00,12,18,11,12,11,9,12,11,13,3,10
2010-11-21 02:00:00,13,17,8,12,12,11,12,11,13,4,10
2010-11-21 03:00:00,14,16,8,13,10,14,9,10,12,4,11
2010-11-21 04:00:00,15,16,7,13,10,12,9,9,11,3,12
2010-11-21 05:00:00,17,13,9,12,10,13,9,9,11,6,11
2010-11-21 06:00:00,18,15,7,12,10,13,14,9,13,3,10
2010-11-21 07:00:00,19,16,7,15,10,11,13,8,11,1,13
2010-11-21 08:00:00,18,17,5,13,7,7,8,8,8,2,9
2010-11-21 09:00:00,15,15,10,8,7,7,6,8,6,2,9
2010-11-21 10:00:00,9,10,9,6,5,4,5,7,5,2,6
2010-11-21 11:00:00,5,7,7,4,4,3,5,5,4,,3
2010-11-21 12:00:00,4,7,5,3,3,4,5,4,3,,2
2010-11-21 13:00:00,4,6,4,4,3,4,4,3,3,,2
2010-11-21 14:00:00,2,5,3,3,1,3,4,3,3,,1
2010-11-21 15:00:00,3,5,4,3,2,3,5,2,3,,1
2010-11-21 16:00:00,3,7,3,4,2,3,5,3,4,,1
2010-11-21 17:00:00,4,9,5,4,4,4,7,3,5,,1
2010-11-21 18:00:00,8,13,6,5,5,5,7,3,6,,2
2010-11-21 19:00:00,14,15,7,8,9,9,10,8,8,,7
2010-11-21 20:00:00,15,18,9,10,11,11,12,13,8,,11
2010-11-21 21:00:00,16,21,14,12,11,14,14,13,10,,13
2010-11-21 22:00:00,16,20,14,11,10,13,16,10,10,,11
2010-11-21 23:00:00,16,17,13,9,9,8,14,8,12,,9
2010-11-22 00:00:00,7,18,12,8,7,8,6,7,13,,7
2010-11-22 01:00:00,9,18,13,11,7,6,6,7,14,,6
2010-11-22 02:00:00,4,16,12,10,3,8,6,4,12,,7
2010-11-22 03:00:00,5,12,12,12,5,10,7,6,11,,9
2010-11-22 04:00:00,10,16,9,13,11,14,16,9,15,,11
2010-11-22 05:00:00,16,18,8,15,13,17,13,12,14,,14
2010-11-22 06:00:00,18,18,9,15,14,19,15,14,14,,16
2010-11-22 07:00:00,16,19,14,17,12,21,17,13,14,,17
2010-11-22 08:00:00,16,21,14,21,8,20,19,10,15,,10
2010-11-22 09:00:00,18,22,16,24,9,17,21,12,15,,8
2010-11-22 10:00:00,32,22,11,23,13,28,15,13,13,,14
2010-11-22 11:00:00,29,19,10,21,12,10,5,15,5,,13
2010-11-22 12:00:00,17,7,14,6,5,5,6,6,4,2,5
2010-11-22 13:00:00,8,7,7,5,3,8,5,4,4,2,5
2010-11-22 14:00:00,11,7,5,4,3,5,5,3,4,2,3
2010-11-22 15:00:00,15,7,4,5,3,6,6,3,3,2,3
2010-11-22 16:00:00,12,9,7,7,5,5,8,3,4,2,3
2010-11-22 17:00:00,11,12,9,9,5,5,12,3,6,2,3
2010-11-22 18:00:00,14,15,12,9,8,9,14,5,7,2,4
2010-11-22 19:00:00,22,20,10,14,11,10,15,8,10,2,8
2010-11-22 20:00:00,25,21,14,13,14,12,16,11,10,4,9
2010-11-22 21:00:00,23,26,18,12,12,13,17,13,12,4,17
2010-11-22 22:00:00,21,24,15,12,13,12,18,12,14,8,18
2010-11-22 23:00:00,20,23,16,12,11,12,18,12,23,4,16
2010-11-23 00:00:00,21,22,12,11,10,10,17,10,16,4,18
2010-11-23 01:00:00,19,19,11,12,9,10,18,10,14,5,16
2010-11-23 02:00:00,15,18,10,16,8,10,15,7,19,5,13
2010-11-23 03:00:00,12,16,8,15,12,10,14,6,13,6,14
2010-11-23 04:00:00,16,16,8,15,14,12,25,12,14,8,13
2010-11-23 05:00:00,20,18,10,16,15,20,20,16,21,11,20
2010-11-23 06:00:00,24,23,16,19,19,25,25,17,21,8,22
2010-11-23 07:00:00,23,25,16,32,21,35,31,21,23,8,22
2010-11-23 08:00:00,28,35,13,29,18,22,30,17,23,6,14
2010-11-23 09:00:00,29,34,20,27,16,16,36,15,23,5,6
2010-11-23 10:00:00,26,27,21,18,11,14,22,14,24,5,11
2010-11-23 11:00:00,20,21,25,12,7,11,8,9,8,4,8
2010-11-23 12:00:00,16,9,18,8,5,8,7,7,6,4,6
2010-11-23 13:00:00,13,7,8,6,3,8,8,5,4,3,5
2010-11-23 14:00:00,14,5,6,5,3,7,6,4,4,3,4
2010-11-23 15:00:00,15,5,6,5,4,6,9,4,5,3,3
2010-11-23 16:00:00,9,7,7,8,4,6,11,3,6,2,4
2010-11-23 17:00:00,18,13,9,9,4,7,12,5,6,2,4
2010-11-23 18:00:00,20,17,12,11,6,10,16,5,7,2,5
2010-11-23 19:00:00,30,21,14,13,10,13,18,10,8,3,7
2010-11-23 20:00:00,26,28,16,13,11,14,19,14,11,4,14
2010-11-23 21:00:00,25,27,21,14,14,15,23,16,13,7,20
2010-11-23 22:00:00,25,28,23,16,16,14,26,14,13,6,14
2010-11-23 23:00:00,25,27,20,15,12,15,23,14,14,4,19
2010-11-24 00:00:00,21,24,16,15,14,22,20,14,19,6,20
2010-11-24 01:00:00,27,23,14,19,17,18,19,13,19,5,18
2010-11-24 02:00:00,25,20,12,23,11,19,17,9,18,6,16
2010-11-24 03:00:00,24,18,8,20,4,16,17,8,12,5,12
2010-11-24 04:00:00,23,18,10,20,8,16,17,8,19,7,9
2010-11-24 05:00:00,26,19,15,22,17,24,24,16,21,8,24
2010-11-24 06:00:00,29,25,18,27,21,33,27,21,24,11,19
2010-11-24 07:00:00,37,36,19,34,23,37,35,20,29,7,19
2010-11-24 08:00:00,32,38,21,31,21,37,37,17,21,6,21
2010-11-24 09:00:00,26,29,25,31,17,30,43,19,24,7,21
2010-11-24 10:00:00,33,33,21,25,10,19,24,14,16,5,22
2010-11-24 11:00:00,23,18,29,11,8,10,8,9,6,4,9
2010-11-24 12:00:00,14,10,18,7,5,8,8,,5,2,5
2010-11-24 13:00:00,13,8,7,6,4,6,8,,5,3,5
2010-11-24 14:00:00,12,7,7,7,3,5,8,4,5,3,5
2010-11-24 15:00:00,10,9,8,7,4,4,8,4,5,2,3
2010-11-24 16:00:00,14,12,9,8,4,6,9,4,6,2,3
2010-11-24 17:00:00,18,13,10,8,4,8,10,4,6,2,3
2010-11-24 18:00:00,22,16,9,11,6,10,13,6,7,2,6
2010-11-24 19:00:00,26,17,11,13,8,10,14,10,8,3,7
2010-11-24 20:00:00,23,24,13,12,11,15,20,13,8,4,17
2010-11-24 21:00:00,23,31,13,12,13,14,21,15,8,4,17
2010-11-24 22:00:00,24,29,21,12,13,12,22,15,9,3,16
2010-11-24 23:00:00,12,28,19,7,9,9,21,10,10,4,12
2010-11-25 00:00:00,10,25,16,12,10,16,16,11,16,4,14
2010-11-25 01:00:00,18,23,13,20,13,10,13,9,17,5,11
2010-11-25 02:00:00,20,23,11,22,15,15,15,14,15,4,9
2010-11-25 03:00:00,17,19,8,17,13,8,16,10,12,3,15
2010-11-25 04:00:00,18,18,8,16,15,12,15,9,14,3,14
2010-11-25 05:00:00,22,19,12,16,14,22,23,15,18,3,17
2010-11-25 06:00:00,25,26,16,23,14,22,27,15,22,2,14
2010-11-25 07:00:00,35,36,17,25,12,17,17,15,19,5,19
2010-11-25 08:00:00,33,31,22,22,10,21,13,12,11,4,13
2010-11-25 09:00:00,32,18,28,19,10,19,11,12,6,3,11
2010-11-25 10:00:00,27,14,21,15,9,16,10,10,7,4,10
2010-11-25 11:00:00,19,12,11,12,7,10,10,9,6,5,8
2010-11-25 12:00:00,15,9,10,8,5,9,9,6,6,2,6
2010-11-25 13:00:00,13,7,8,5,4,7,9,6,6,2,4
2010-11-25 14:00:00,9,6,8,6,4,5,8,5,5,3,4
2010-11-25 15:00:00,11,5,6,7,3,6,8,5,6,3,4
2010-11-25 16:00:00,12,7,11,9,4,5,10,5,6,3,3
2010-11-25 17:00:00,17,13,12,9,5,7,11,5,6,2,3
2010-11-25 18:00:00,24,17,12,11,6,9,15,8,7,2,6
2010-11-25 19:00:00,28,23,17,12,11,12,20,15,9,4,15
2010-11-25 20:00:00,31,28,23,16,12,17,22,17,12,3,19
2010-11-25 21:00:00,27,33,23,14,12,14,22,16,14,4,18
2010-11-25 22:00:00,22,32,22,12,11,12,24,15,8,5,19
2010-11-25 23:00:00,19,22,18,14,10,11,22,13,15,5,12
2010-11-26 00:00:00,9,15,16,8,8,9,12,9,13,5,14
2010-11-26 01:00:00,9,16,17,12,8,13,14,10,12,6,11
2010-11-26 02:00:00,10,19,17,13,11,15,13,11,18,7,11
2010-11-26 03:00:00,13,17,14,13,15,19,14,14,16,7,14
2010-11-26 04:00:00,19,17,13,16,15,21,15,15,17,11,16
2010-11-26 05:00:00,26,20,13,20,17,22,17,16,20,10,18
2010-11-26 06:00:00,31,26,19,27,21,30,21,21,18,13,21
2010-11-26 07:00:00,41,34,22,26,17,32,22,20,19,12,24
2010-11-26 08:00:00,49,29,21,27,15,21,21,18,17,7,24
2010-11-26 09:00:00,45,23,22,27,11,20,23,15,15,5,23
2010-11-26 10:00:00,30,24,24,19,8,13,13,11,14,5,16
2010-11-26 11:00:00,21,15,37,11,7,8,8,8,7,3,7
2010-11-26 12:00:00,16,8,18,7,4,9,8,7,5,3,6
