Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-08-02 02:00:00,7.162,12.0,23.0,11.2492,10.0,18.1183,14.0,24.0,4.39525,17.8092,57.0,35.0,21.0,75.0,64.0,,80.0,89.0,51.0,,57.0,50.0,105.0,50.0,20.0,116.0,96.0,50.0,36.0,92.0,7.0,17.0,38.0,11.0,5.0,20.0,9.0,7,41.0,13.0,7.84116,7.0,13.0
2020-08-02 03:00:00,12.2707,18.0,18.0,12.94,4.0,15.9592,13.0,23.0,7.66617,20.1408,38.0,31.0,16.0,67.0,100.0,,55.0,99.0,44.0,,55.0,61.0,93.0,37.0,18.0,97.0,130.0,23.0,17.0,133.0,63.0,2.0,30.0,32.0,2.0,21.0,6.0,5,37.0,9.0,7.14592,7.0,15.0
2020-08-02 04:00:00,6.50983,9.0,21.0,15.01,15.0,11.2817,9.0,18.0,8.43384,14.7,33.0,25.0,14.0,46.0,89.0,,35.0,95.0,31.0,,48.0,32.0,88.0,28.0,16.0,35.0,134.0,21.0,22.0,104.0,42.0,1.0,8.0,38.0,3.0,17.0,6.0,1,20.0,18.0,5.11617,8.0,19.0
2020-08-02 05:00:00,10.2665,6.0,14.0,17.2108,6.0,12.0478,20.0,25.0,5.58217,9.81042,26.0,19.0,8.0,41.0,83.0,,25.0,83.0,29.0,,44.0,23.0,79.0,30.0,26.0,17.0,70.0,20.0,21.0,104.0,11.0,3.0,9.0,88.0,15.0,7.0,3.0,1,17.0,12.0,2.838,7.0,14.0
2020-08-02 06:00:00,9.41516,17.0,17.0,17.97,10.0,12.2908,19.0,20.0,5.67867,6.4695,34.0,16.0,9.0,39.0,87.0,,28.0,97.0,26.0,,35.0,19.0,73.0,25.0,36.0,20.0,60.0,21.0,7.0,121.0,8.0,15.0,27.0,106.0,6.0,19.0,1.0,1,5.0,13.0,4.021,40.0,9.0
2020-08-02 07:00:00,10.3749,9.0,20.0,19.78,12.0,9.955,11.0,14.0,7.68684,8.26717,33.0,22.0,8.0,33.0,73.0,,34.0,87.0,20.0,,40.0,30.0,50.0,24.0,29.0,23.0,27.0,7.0,6.0,131.0,14.0,16.0,39.0,26.0,3.0,42.0,1.0,1,18.0,25.0,3.4175,61.0,10.0
2020-08-02 08:00:00,13.8005,12.0,20.0,22.0,5.0,8.492,11.0,22.0,2.96042,11.02,38.0,25.0,5.0,36.0,45.0,,32.0,63.0,19.0,,43.0,37.0,64.0,29.0,39.0,31.0,26.0,9.0,4.0,125.0,34.0,21.0,35.0,16.0,1.0,67.0,6.0,5,24.0,16.0,2.988,64.0,25.0
2020-08-02 09:00:00,11.0679,11.0,17.0,24.83,2.0,15.8874,6.0,18.0,12.4358,15.54,32.0,26.0,13.0,38.0,33.0,,36.0,42.0,25.0,,37.0,38.0,40.0,28.0,34.0,25.0,33.0,16.0,5.0,25.0,87.0,31.0,58.0,33.0,3.0,35.0,19.0,3,16.0,20.0,4.96709,37.0,22.0
2020-08-02 10:00:00,12.5218,12.0,16.0,22.52,3.0,6.97567,6.0,19.0,17.5158,21.69,34.0,21.0,16.0,40.0,31.0,,34.0,35.0,28.0,,35.0,32.0,39.0,36.0,19.0,27.0,39.0,31.0,10.0,7.0,34.0,69.0,57.0,13.0,4.0,24.0,15.0,4,19.0,35.0,4.14391,35.0,4.0
2020-08-02 11:00:00,13.7008,13.0,15.0,20.1392,4.0,1.0,10.0,17.0,10.174,24.01,30.0,26.0,11.0,35.0,34.0,,40.0,36.0,23.0,,32.0,35.0,30.0,21.0,25.0,7.0,20.0,17.0,23.0,14.0,54.0,104.0,93.0,13.0,3.0,11.0,13.0,12,20.0,21.0,4.34725,12.0,18.0
2020-08-02 12:00:00,7.74892,10.0,10.0,16.9092,7.0,5.69859,8.0,20.0,12.8892,21.04,36.0,28.0,11.0,38.0,35.0,,36.0,44.0,30.0,,30.0,25.0,24.0,15.0,14.0,7.0,14.0,6.0,27.0,21.0,56.0,52.0,72.0,10.0,9.0,11.0,15.0,16,44.0,43.0,4.74358,22.0,33.0
2020-08-02 13:00:00,10.465,19.0,10.0,14.53,7.0,3.6285,6.0,21.0,8.50508,18.67,30.0,22.0,16.0,48.0,26.0,,35.0,37.0,39.0,,38.0,22.0,15.0,15.0,17.0,7.0,24.0,5.0,20.0,27.0,67.0,56.0,59.0,7.0,4.0,11.0,12.0,11,33.0,26.0,4.50816,7.0,30.0
2020-08-02 14:00:00,6.5415,11.0,9.0,13.2208,7.0,4.761,4.0,26.0,9.44934,15.92,37.0,34.0,16.0,36.0,26.0,,29.0,35.0,39.0,,33.0,28.0,17.0,11.0,15.0,9.0,21.0,18.0,27.0,14.0,32.0,39.0,67.0,5.0,1.0,8.0,16.0,18,24.0,19.0,3.54983,8.0,50.0
2020-08-02 15:00:00,8.77383,17.0,8.0,13.64,3.0,3.42875,7.0,25.0,8.767,15.23,35.0,31.0,27.0,24.0,31.0,,26.0,36.0,34.0,,30.0,14.0,15.0,10.0,20.0,11.0,14.0,13.0,17.0,7.0,4.0,34.0,63.0,8.0,1.0,,14.0,20,40.0,43.0,4.78683,11.0,50.0
2020-08-02 16:00:00,15.9291,10.0,8.0,12.38,4.0,13.4051,10.0,15.0,30.9125,16.02,31.0,27.0,34.0,31.0,23.0,,22.0,26.0,27.0,,20.0,20.0,19.0,12.0,10.0,16.0,23.0,10.0,18.0,7.0,7.0,20.0,52.0,35.0,3.0,,37.0,52,84.0,130.0,3.83025,27.0,47.0
2020-08-02 17:00:00,13.8283,14.0,8.0,11.01,10.0,13.9645,9.0,11.0,31.9059,15.58,29.0,30.0,42.0,34.0,25.0,,36.0,33.0,17.0,,23.0,12.0,14.0,12.0,10.0,15.0,34.0,6.0,19.0,29.0,11.0,49.0,45.0,44.0,3.0,,48.0,32,108.0,195.0,1.86858,57.0,82.0
2020-08-02 18:00:00,13.7222,16.0,8.0,9.43916,11.0,,9.0,10.0,28.7958,18.6217,55.0,35.0,35.0,38.0,32.0,,48.0,35.0,46.0,,33.0,60.0,65.0,130.0,32.0,26.0,32.0,17.0,27.0,20.0,16.0,73.0,164.0,91.0,19.0,113.0,47.0,4,298.0,260.0,4.09525,72.0,106.0
2020-08-02 19:00:00,6.348,16.0,10.0,9.1925,13.0,4.54383,17.0,17.0,24.3058,17.98,65.0,64.0,42.0,36.0,38.0,,84.0,58.0,64.0,,35.0,156.0,155.0,95.0,24.0,16.0,31.0,6.0,15.0,23.0,37.0,142.0,468.0,107.0,55.0,52.0,79.0,39,292.0,267.0,3.81625,100.0,61.0
2020-08-02 20:00:00,8.50708,13.0,11.0,8.74249,10.0,22.1342,15.0,24.0,31.765,18.73,69.0,58.0,46.0,41.0,47.0,,136.0,92.0,61.0,,51.0,55.0,50.0,25.0,22.0,16.0,22.0,10.0,5.0,42.0,18.0,269.0,410.0,193.0,15.0,34.0,42.0,33,233.0,281.0,4.16033,55.0,62.0
2020-08-02 21:00:00,7.38842,14.0,11.0,8.23625,6.0,21.8317,28.0,12.0,1.0,21.48,42.0,56.0,42.0,62.0,34.0,,108.0,58.0,79.0,,46.0,101.0,75.0,69.0,27.0,23.0,21.0,12.0,7.0,33.0,71.0,58.0,99.0,325.0,35.0,34.0,28.0,52,68.0,107.0,2.21642,37.0,64.0
2020-08-02 22:00:00,8.88699,14.0,11.0,6.69617,9.0,8.46275,18.0,15.0,4.4726,21.04,41.0,83.0,29.0,82.0,48.0,,94.0,46.0,70.0,,58.0,192.0,113.0,48.0,38.0,21.0,19.0,11.0,11.0,35.0,61.0,114.0,185.0,215.0,51.0,72.0,18.0,21,115.0,149.0,1.367,45.0,57.0
2020-08-02 23:00:00,7.58691,20.0,10.0,6.84367,10.0,13.3735,16.0,22.0,19.3308,23.74,58.0,63.0,36.0,75.0,50.0,,87.0,53.0,52.0,,57.0,98.0,80.0,72.0,77.0,30.0,25.0,15.0,17.0,18.0,116.0,168.0,221.0,97.0,53.0,18.0,12.0,20,243.0,332.0,1.0,15.0,42.0
2020-08-03 00:00:00,17.4075,16.0,10.0,6.97875,5.0,8.30325,12.0,15.0,17.5,23.44,47.0,59.0,32.0,67.0,51.0,,89.0,54.0,52.0,,54.0,52.0,72.0,53.0,30.0,15.0,22.0,16.0,20.0,16.0,161.0,153.0,157.0,289.0,31.0,16.0,10.0,8,211.0,227.0,2.1405,15.0,33.0
2020-08-03 01:00:00,11.2178,14.0,10.0,9.12416,4.0,16.7283,12.0,19.0,21.7908,17.57,49.0,50.0,27.0,62.0,50.0,,67.0,57.0,38.0,,58.0,38.0,55.0,51.0,14.0,15.0,26.0,8.0,24.0,22.0,94.0,69.0,54.0,126.0,47.0,7.0,9.0,7,61.0,74.0,2.45275,16.0,6.0
2020-08-03 02:00:00,9.73,19.0,11.0,12.85,8.0,14.5497,8.0,17.0,14.9053,11.83,46.0,44.0,21.0,59.0,59.0,,52.0,58.0,37.0,,50.0,64.0,55.0,45.0,14.0,11.0,30.0,10.0,18.0,13.0,37.0,72.0,31.0,14.0,21.0,8.0,8.0,4,48.0,64.0,1.0,12.0,5.0
2020-08-03 03:00:00,10.4085,15.0,12.0,15.6,15.0,12.8164,10.0,18.0,10.0104,10.46,44.0,41.0,23.0,51.0,53.0,,49.0,50.0,38.0,,54.0,43.0,73.0,25.0,18.0,9.0,24.0,15.0,13.0,8.0,15.0,79.0,42.0,10.0,3.0,10.0,6.0,3,26.0,12.0,1.23467,12.0,2.0
2020-08-03 04:00:00,9.23592,14.0,14.0,16.22,10.0,5.41933,9.0,18.0,8.53825,11.36,40.0,36.0,18.0,51.0,51.0,,45.0,50.0,35.0,,51.0,27.0,50.0,28.0,15.0,11.0,16.0,11.0,13.0,14.0,9.0,29.0,42.0,13.0,1.0,11.0,4.0,5,26.0,18.0,3.39383,8.0,2.0
2020-08-03 05:00:00,8.70358,13.0,12.0,14.38,10.0,12.5638,9.0,21.0,6.64008,12.05,42.0,36.0,18.0,51.0,41.0,,44.0,49.0,34.0,,54.0,24.0,43.0,13.0,16.0,12.0,12.0,11.0,11.0,9.0,11.0,12.0,29.0,8.0,1.0,8.0,3.0,2,17.0,23.0,1.46733,8.0,3.0
2020-08-03 06:00:00,6.20184,11.0,13.0,14.73,11.0,9.70392,8.0,13.0,4.89267,12.3892,49.0,34.0,19.0,36.0,47.0,,45.0,47.0,39.0,,56.0,31.0,39.0,22.0,23.0,15.0,13.0,9.0,9.0,11.0,9.0,11.0,12.0,8.0,2.0,9.0,3.0,1,28.0,35.0,1.0,8.0,8.0
2020-08-03 07:00:00,6.23283,11.0,11.0,12.75,11.0,11.7656,12.0,11.0,5.24992,8.99733,44.0,39.0,23.0,39.0,50.0,,50.0,52.0,38.0,,58.0,30.0,68.0,45.0,22.0,2.0,13.0,5.0,9.0,8.0,8.0,9.0,23.0,8.0,1.0,9.0,5.0,2,73.0,113.0,1.0,10.0,15.0
2020-08-03 08:00:00,17.5007,12.0,11.0,11.1408,17.0,12.9158,10.0,17.0,27.0458,7.83517,53.0,36.0,25.0,48.0,44.0,,62.0,54.0,33.0,,46.0,30.0,52.0,38.0,16.0,11.0,14.0,2.0,6.0,10.0,6.0,20.0,43.0,10.0,1.0,14.0,4.0,5,101.0,57.0,1.0,8.0,13.0
2020-08-03 09:00:00,19.105,15.0,13.0,15.27,16.0,14.3659,10.0,20.0,18.1342,10.88,50.0,34.0,23.0,56.0,41.0,,63.0,41.0,36.0,,52.0,31.0,35.0,27.0,12.0,19.0,13.0,4.0,3.0,14.0,7.0,36.0,32.0,7.0,15.0,16.0,7.0,7,51.0,43.0,1.05225,12.0,26.0
2020-08-03 10:00:00,16.3525,16.0,18.0,18.16,7.0,9.57249,10.0,30.0,13.3267,16.23,52.0,38.0,22.0,53.0,32.0,,54.0,38.0,41.0,,52.0,24.0,35.0,32.0,28.0,17.0,10.0,15.0,4.0,20.0,8.0,3.0,28.0,11.0,2.0,19.0,10.0,7,46.0,43.0,3.5285,13.0,40.0
2020-08-03 11:00:00,14.6917,13.0,20.0,19.65,11.0,11.9706,13.0,13.0,8.76591,14.2408,40.0,41.0,25.0,41.0,23.0,,38.0,27.0,38.0,,29.0,26.0,21.0,24.0,28.0,29.0,15.0,10.0,19.0,21.0,11.0,,21.0,14.0,1.0,19.0,13.0,22,57.0,37.0,5.53809,20.0,47.0
2020-08-03 12:00:00,11.7589,12.0,21.0,19.6917,15.0,9.87859,9.0,9.0,5.29242,10.57,41.0,42.0,33.0,42.0,24.0,,41.0,36.0,38.0,,29.0,24.0,22.0,21.0,21.0,30.0,30.0,11.0,14.0,31.0,10.0,,31.0,15.0,1.0,21.0,63.0,52,34.0,40.0,6.51967,27.0,29.0
2020-08-03 13:00:00,13.8275,11.0,19.0,18.4,10.0,8.57683,8.0,5.0,4.07925,8.08817,40.0,42.0,35.0,46.0,23.0,,39.0,33.0,38.0,,29.0,19.0,17.0,20.0,19.0,22.0,15.0,19.0,24.0,33.0,,7.0,24.0,54.0,2.0,29.0,63.0,86,26.0,35.0,8.35283,,28.0
2020-08-03 14:00:00,9.94116,19.0,20.0,16.91,8.0,16.3575,5.0,6.0,6.6815,6.81108,43.0,35.0,43.0,38.0,20.0,,37.0,32.0,36.0,,31.0,24.0,22.0,20.0,14.0,9.0,14.0,14.0,27.0,54.0,14.0,,35.0,84.0,1.0,,45.0,94,33.0,23.0,8.99075,40.0,13.0
2020-08-03 15:00:00,14.3434,14.0,16.0,14.06,5.0,14.9008,3.0,4.0,4.44883,7.5915,42.0,43.0,40.0,37.0,16.0,,40.0,40.0,39.0,,30.0,25.0,22.0,20.0,10.0,16.0,22.0,13.0,,30.0,9.0,,43.0,34.0,3.0,40.0,46.0,77,18.0,25.0,7.89075,48.0,14.0
2020-08-03 16:00:00,12.8242,14.0,16.0,12.65,3.0,8.38441,4.0,4.0,9.12592,7.8515,31.0,30.0,43.0,21.0,26.0,,36.0,29.0,33.0,,28.0,29.0,24.0,19.0,11.0,14.0,25.0,11.0,21.0,13.0,14.0,,51.0,44.0,1.0,17.0,35.0,13,22.0,28.0,5.66625,37.0,18.0
2020-08-03 17:00:00,13.8853,7.0,10.0,13.16,3.0,3.17908,5.0,7.0,5.98742,5.673,32.0,35.0,37.0,28.0,23.0,,37.0,27.0,38.0,,24.0,45.0,28.0,17.0,14.0,18.0,30.0,8.0,16.0,20.0,17.0,19.0,65.0,50.0,1.0,22.0,76.0,73,45.0,36.0,3.23925,38.0,70.0
2020-08-03 18:00:00,11.4705,13.0,6.0,13.1092,7.0,13.5691,8.0,18.0,8.62909,4.54308,31.0,39.0,40.0,29.0,19.0,,42.0,28.0,43.0,,27.0,40.0,36.0,47.0,21.0,24.0,101.0,17.0,20.0,101.0,59.0,41.0,88.0,97.0,2.0,71.0,215.0,41,37.0,44.0,6.26608,160.0,54.0
2020-08-03 19:00:00,7.78242,15.0,4.0,13.55,11.0,5.23333,24.0,25.0,2.91433,4.421,33.0,38.0,44.0,25.0,33.0,,36.0,36.0,40.0,,21.0,33.0,44.0,38.0,23.0,24.0,162.0,73.0,52.0,162.0,58.0,75.0,80.0,170.0,2.0,354.0,243.0,183,40.0,46.0,9.14833,256.0,35.0
2020-08-03 20:00:00,7.39858,15.0,4.0,11.48,8.0,11.4092,14.0,26.0,5.03792,6.22608,32.0,62.0,49.0,22.0,31.0,,59.0,37.0,48.0,,28.0,35.0,29.0,28.0,23.0,19.0,353.0,49.0,78.0,71.0,42.0,74.0,64.0,401.0,9.0,347.0,326.0,53,55.0,57.0,7.24442,83.0,195.0
2020-08-03 21:00:00,5.5445,9.0,6.0,11.27,4.0,16.6258,18.0,45.0,12.1225,7.1525,32.0,60.0,44.0,32.0,17.0,,60.0,24.0,56.0,,24.0,34.0,38.0,19.0,20.0,18.0,152.0,28.0,36.0,44.0,39.0,59.0,97.0,786.0,9.0,399.0,174.0,12,28.0,61.0,6.66016,61.0,214.0
2020-08-03 22:00:00,6.34,11.0,7.0,16.6,4.0,8.97183,19.0,27.0,16.575,7.83517,27.0,90.0,45.0,24.0,23.0,,53.0,23.0,45.0,,20.0,33.0,23.0,31.0,24.0,21.0,91.0,41.0,27.0,32.0,19.0,12.0,48.0,571.0,12.0,598.0,170.0,113,61.0,86.0,5.85067,76.0,183.0
2020-08-03 23:00:00,11.2067,11.0,8.0,16.58,4.0,8.83942,5.0,39.0,15.2167,7.82717,27.0,75.0,42.0,20.0,23.0,,35.0,27.0,53.0,,63.0,25.0,24.0,54.0,52.0,17.0,62.0,20.0,13.0,35.0,8.0,27.0,37.0,314.0,61.0,341.0,185.0,214,41.0,46.0,4.24617,91.0,234.0
2020-08-04 00:00:00,4.51678,11.0,10.0,12.44,4.0,13.1575,8.0,22.0,33.1483,11.33,32.0,73.0,36.0,17.0,28.0,,38.0,35.0,52.0,,51.0,82.0,47.0,47.0,23.0,19.0,60.0,15.0,18.0,56.0,8.0,28.0,22.0,291.0,89.0,129.0,36.0,31,29.0,23.0,4.67934,88.0,128.0
2020-08-04 01:00:00,7.34282,12.0,10.0,9.125,9.0,19.1289,8.0,18.0,24.2458,15.91,62.0,57.0,34.0,21.0,35.0,,41.0,32.0,42.0,,42.0,79.0,63.0,59.0,33.0,19.0,39.0,14.0,16.0,58.0,6.0,20.0,13.0,202.0,22.0,41.0,92.0,257,14.0,12.0,4.141,96.0,105.0
2020-08-04 02:00:00,14.8945,10.0,11.0,9.65334,11.0,8.27658,6.0,17.0,12.5915,14.3408,51.0,43.0,32.0,26.0,31.0,,53.0,36.0,44.0,,40.0,72.0,68.0,36.0,21.0,9.0,32.0,14.0,16.0,37.0,3.0,16.0,18.0,67.0,32.0,104.0,147.0,142,23.0,20.0,3.54067,13.0,53.0
2020-08-04 03:00:00,17.0166,13.0,8.0,15.18,10.0,5.18775,4.0,13.0,16.0783,9.69067,40.0,38.0,29.0,28.0,27.0,,46.0,46.0,44.0,,39.0,56.0,67.0,33.0,12.0,11.0,22.0,13.0,13.0,24.0,2.0,22.0,22.0,57.0,39.0,51.0,32.0,68,12.0,21.0,2.35933,9.0,37.0
2020-08-04 04:00:00,21.8417,11.0,6.0,19.3517,8.0,6.79775,10.0,21.0,12.925,8.2905,37.0,41.0,27.0,34.0,32.0,,40.0,39.0,42.0,,34.0,34.0,60.0,28.0,17.0,11.0,21.0,12.0,10.0,20.0,6.0,8.0,9.0,18.0,18.0,17.0,13.0,48,13.0,17.0,1.04108,21.0,52.0
2020-08-04 05:00:00,14.1152,9.0,17.0,24.17,4.0,10.5462,9.0,13.0,11.2302,6.819,37.0,41.0,21.0,38.0,35.0,,38.0,36.0,37.0,,32.0,29.0,54.0,24.0,9.0,14.0,20.0,11.0,9.0,24.0,4.0,8.0,12.0,8.0,15.0,14.0,39.0,51,8.0,6.0,1.0375,20.0,51.0
2020-08-04 06:00:00,14.2079,13.0,13.0,28.1,4.0,7.31741,8.0,12.0,12.8831,6.128,45.0,36.0,21.0,37.0,32.0,,62.0,45.0,44.0,,31.0,26.0,51.0,37.0,16.0,10.0,16.0,9.0,12.0,14.0,8.0,13.0,7.0,21.0,9.0,15.0,22.0,41,2.0,9.0,1.14658,6.0,21.0
2020-08-04 07:00:00,14.0442,11.0,16.0,33.0075,6.0,9.306,7.0,24.0,11.9628,7.25834,44.0,47.0,29.0,40.0,37.0,,61.0,44.0,49.0,,29.0,40.0,39.0,42.0,14.0,10.0,13.0,9.0,11.0,19.0,10.0,18.0,21.0,14.0,11.0,16.0,16.0,48,70.0,88.0,1.17308,9.0,37.0
2020-08-04 08:00:00,14.21,9.0,18.0,38.9767,6.0,7.87292,7.0,17.0,15.1775,10.31,45.0,55.0,26.0,48.0,55.0,,67.0,58.0,58.0,,46.0,48.0,56.0,27.0,15.0,13.0,18.0,8.0,10.0,15.0,13.0,30.0,28.0,35.0,8.0,10.0,36.0,5,85.0,49.0,3.70892,19.0,35.0
2020-08-04 09:00:00,17.18,8.0,14.0,43.33,6.0,9.46817,10.0,21.0,16.5283,12.84,53.0,51.0,27.0,55.0,52.0,,64.0,61.0,57.0,,67.0,33.0,56.0,21.0,20.0,17.0,17.0,,12.0,26.0,24.0,35.0,29.0,28.0,22.0,27.0,30.0,5,27.0,25.0,7.50491,54.0,67.0
2020-08-04 10:00:00,13.2496,8.0,18.0,40.5616,,12.3163,12.0,42.0,27.3008,16.68,52.0,54.0,39.0,51.0,46.0,,62.0,58.0,47.0,,63.0,28.0,51.0,17.0,22.0,26.0,27.0,1.0,16.0,,34.0,32.0,21.0,38.0,17.0,32.0,44.0,13,13.0,27.0,8.34108,31.0,18.0
2020-08-04 11:00:00,9.235,11.0,17.0,33.4967,5.0,8.87941,7.0,21.0,25.4042,20.4483,56.0,53.0,36.0,58.0,51.0,,71.0,57.0,43.0,,55.0,40.0,40.0,23.0,20.0,40.0,50.0,17.0,19.0,13.0,30.0,40.0,38.0,25.0,11.0,22.0,18.0,33,23.0,21.0,10.8258,27.0,21.0
2020-08-04 12:00:00,9.77492,11.0,15.0,26.88,7.0,7.27383,6.0,22.0,25.4542,22.86,62.0,49.0,40.0,63.0,52.0,,64.0,68.0,47.0,,44.0,19.0,21.0,26.0,21.0,59.0,47.0,19.0,17.0,22.0,52.0,49.0,49.0,30.0,11.0,21.0,74.0,29,14.0,14.0,7.90359,34.0,5.0
2020-08-04 13:00:00,10.0356,9.0,19.0,20.0308,8.0,8.49593,4.0,35.0,25.7808,23.9883,45.0,54.0,36.0,54.0,33.0,,28.0,42.0,36.0,,40.0,4.0,6.0,13.0,22.0,35.0,42.0,37.0,20.0,25.0,67.0,22.0,,45.0,6.0,12.0,31.0,26,24.0,19.0,7.50175,7.0,16.0
2020-08-04 14:00:00,14.3933,6.0,19.0,14.08,10.0,10.2696,6.0,24.0,24.5517,24.6792,56.0,47.0,46.0,28.0,26.0,,13.0,30.0,38.0,,28.0,4.0,12.0,14.0,17.0,23.0,,42.0,25.0,25.0,19.0,31.0,65.0,20.0,2.0,13.0,41.0,20,24.0,15.0,8.85875,9.0,12.0
2020-08-04 15:00:00,10.2088,14.0,20.0,10.69,8.0,10.4176,6.0,20.0,28.0175,23.88,52.0,44.0,47.0,15.0,1.0,,26.0,24.0,33.0,,29.0,8.0,7.0,10.0,7.0,17.0,,58.0,35.0,23.0,46.0,39.0,75.0,29.0,4.0,27.0,69.0,27,,20.0,9.35916,13.0,23.0
2020-08-04 16:00:00,9.38042,10.0,25.0,6.44891,9.0,3.956,10.0,10.0,34.53,22.3208,40.0,44.0,37.0,44.0,32.0,,37.0,41.0,48.0,,31.0,11.0,6.0,8.0,15.0,19.0,,46.0,33.0,31.0,62.0,50.0,70.0,13.0,2.0,18.0,22.0,31,56.0,21.0,9.42334,7.0,51.0
2020-08-04 17:00:00,12.685,9.0,17.0,4.628,8.0,8.466,9.0,9.0,33.3533,16.83,30.0,46.0,41.0,37.0,27.0,,40.0,35.0,40.0,,27.0,16.0,9.0,13.0,14.0,30.0,,50.0,18.0,37.0,31.0,61.0,91.0,18.0,1.0,43.0,33.0,55,88.0,75.0,10.2342,4.0,88.0
2020-08-04 18:00:00,17.5851,14.0,7.0,4.179,4.0,8.90167,8.0,10.0,32.675,18.09,45.0,55.0,38.0,24.0,47.0,,29.0,51.0,32.0,,33.0,26.0,33.0,43.0,65.0,50.0,81.0,69.0,18.0,88.0,42.0,94.0,114.0,34.0,1.0,57.0,32.0,86,127.0,80.0,9.6675,108.0,184.0
2020-08-04 19:00:00,11.0183,11.0,10.0,4.67358,5.0,4.68375,9.0,11.0,22.9567,16.71,51.0,66.0,44.0,33.0,33.0,,65.0,42.0,34.0,,40.0,51.0,43.0,72.0,136.0,117.0,148.0,101.0,41.0,119.0,16.0,117.0,84.0,53.0,1.0,81.0,58.0,85,99.0,230.0,8.51134,135.0,142.0
2020-08-04 20:00:00,10.9168,10.0,15,4.179,7.0,13.9471,10.0,20.0,15.0168,20.78,48,65.0,42,48,28,,65,33,52,,33,39,58,126.0,80.0,234.0,111,76,54,132,8,125.0,129,145.0,4.0,149.0,51,89,274.0,229.0,7.50308,134,127.0
2020-08-04 21:00:00,5.1925,12.0,15,3.517,15.0,7.04867,9.0,42.0,3.572,25.6717,41,74.0,35,36,42,,40,51,54,,31,50,49,84.0,231.0,128.0,68,103,122,121,30,25.0,66,275.0,8.0,255.0,51,69,344.0,366.0,6.73083,291,98.0
2020-08-04 22:00:00,13.2243,11.0,19,4.36025,10.0,9.91933,7.0,42.0,19.47,28.4392,26,65.0,36,18,38,,17,41,56,,41,66,59,89.0,132.0,107.0,22,63,61,99,21,19.0,46,480.0,40.0,550.0,44,67,111.0,76.0,4.25925,160,63.0
2020-08-04 23:00:00,14.4642,8.0,20,4.001,8.0,8.67751,9.0,24.0,14.4092,25.47,13,45.0,25,10,24,,39,20,48,,24,60,70,36.0,121.0,121.0,36,43,37,55,24,28.0,42,63.0,58.0,151.0,57,63,208.0,345.0,1.31975,42,93.0
2020-08-05 00:00:00,12.2603,8.0,20,3.64125,3.0,9.29408,10.0,31.0,9.754,24.3508,16,58.0,22,11,18,,43,24,35,,29,37,86,32.0,89.0,67.0,60,26,31,29,2,14.0,26,73.0,4.0,62.0,40,35,416.0,440.0,2.32925,13,32.0
2020-08-05 01:00:00,14.4178,12.0,20,4.39408,4.0,12.2239,10.0,17.0,16.6217,23.21,23,34.0,16,15,20,,47,23,34,,20,24,50,58.0,49.0,34.0,66,26,24,29,4,10.0,15,91.0,2.0,27.0,12,13,369.0,163.0,3.49467,9,15.0
2020-08-05 02:00:00,10.9159,15.0,12,6.04633,4.0,18.6758,9.0,18.0,9.21275,18.34,29,25.0,20,23,20,,43,18,35,,29,22,30,23.0,39.0,27.0,6,21,6,21,2,9.0,9,5.0,0.0,17.0,9,10,205.0,247.0,4.09292,8,9.0
2020-08-05 03:00:00,5.39442,9.0,10,6.5185,5.0,16.0925,7.0,14.0,5.29517,14.8992,22,25.0,14,19,22,,38,25,32,,44,22,18,21.0,19.0,23.0,4,8,4,18,1,7.0,12,9.0,2.0,14.0,8,4,183.0,73.0,2.60608,3,9.0
2020-08-05 04:00:00,13.1121,11.0,14,8.642,11.0,11.99,9.0,24.0,6.56725,14.1,22,29.0,10,22,27,,36,22,31,,38,19,18,10.0,9.0,15.0,7,16,1,10,1,3.0,9,6.0,2.0,9.0,5,1,69.0,30.0,1.44008,1,8.0
2020-08-05 05:00:00,8.27901,9.0,16,11.0808,12.0,12.7825,7.0,20.0,5.89384,14.2,23,28.0,10,27,23,,33,25,25,,41,30,33,16.0,16.0,6.0,6,2,4,23,1,2.0,9,8.0,1.0,5.0,1,2,39.0,24.0,1.0,2,7.0
2020-08-05 06:00:00,11.3083,12.0,23,13.7692,11.0,12.5592,10.0,18.0,5.57742,13.65,22,19.0,10,19,38,,26,38,21,,35,24,34,13.0,13.0,11.0,8,3,9,14,1,2.0,9,7.0,1.0,5.0,1,3,49.0,69.0,1.0,8,9.0
2020-08-05 07:00:00,18.7983,11.0,22,14.67,9.0,19.0233,13.0,27.0,10.9276,13.3,30,20.0,13,30,40,,37,44,30,,37,30,17,12.0,9.0,11.0,15,4,8,28,1,4.0,16,10.0,7.0,6.0,4,7,59.0,108.0,1.0,20,24.0
