Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2018-12-08 11:00:00,51,40,65,40,16,23,37,22,42,20,50,35,40.3675003051758,25,,16,29,18.6117000579834,31,12.9258003234863,18.2742004394531,7,14,24,21,55,30,27,30,41,45
2018-12-08 12:00:00,29,23,63,32,19,23,13,18,28,8,40,45,57.364200592041,41,,26,32,16.2791996002197,33,14.8058004379272,23.0617008209229,10,20,12,18,32,21,24,41,43,48
2018-12-08 13:00:00,28,27,53,30,26,19,29,21,27,13,30,29,66.6666030883789,47,,17,26,26.8649997711182,21,16.0825004577637,20.0308990478516,15,21,17,11,21,27,32,18,33,25
2018-12-08 14:00:00,40,16,43,27,26,23,23,21,18,11,34,19,63.5957984924316,61,,27,14,30.3724994659424,15,13.789999961853,15.0825004577637,14,21,18,18,37,34,28,10,58,21
2018-12-08 15:00:00,22,18,31,28,17,22,16,22,21,25,30,18,70.1207962036133,40,,22,21,31.6700000762939,15,13.625,26.1616992950439,9,35,16,15,26,23,19,11,39,33
2018-12-08 16:00:00,20,12,35,21,31,25,12,32,17,27,30,21,73.1083984375,31,,25,24,25.8999996185303,16,15.4941997528076,26.8491992950439,10,21,43,12,33,37,17,14,22,17
2018-12-08 17:00:00,33,34,27,59,42,30,42,37,35,35,52,21,64.128303527832,32,,20,24,33.5233001708984,22,13.2306995391846,39.1133003234863,11,19,10,18,24,28,21,11,22,
2018-12-08 18:00:00,31,49,26,39,45,26,36,29,48,20,48,24,45.0583000183105,37,,22,27,35.0083999633789,25,24.7549991607666,28.2950000762939,7,19,13,16,26,22,27,20,17,17
2018-12-08 19:00:00,36,24,18,34,31,27,23,30,37,18,31,23,39.2783012390137,29,,24,36,38.1542015075684,38,25.0949993133545,40.4990997314453,10,20,10,21,26,22,20,14,19,14
2018-12-08 20:00:00,29,29,26,31,38,21,20,30,33,15,36,22,27.2999992370605,31,,31,33,44.1432991027832,26,22.6783008575439,27.125,13,21,10,25,22,,23,20,18,25
2018-12-08 21:00:00,38,21,22,28,29,22,24,23,30,22,25,28,25.2124996185303,30,,32,25,30.7917003631592,37,23.5942001342773,24.1842002868652,13,21,16,24,23,,18,16,17,15
2018-12-08 22:00:00,22,18,24,25,20,20,16,23,26,23,27,26,23.9382991790771,34,,31,17,21.6424999237061,28,24.8150005340576,15.9232997894287,8,27,7,20,28,,15,11,11,11
2018-12-08 23:00:00,18,16,23,27,21,22,23,38,26,21,19,24,19.9641990661621,45,,24,24,22.4867000579834,30,22.9382991790771,18.8875007629395,7,20,16,12,28,,8,15,13,11
2018-12-09 00:00:00,16,15,21,20,23,24,15,22,26,15,16,20,25.0916996002197,32,,25,21,12.3699998855591,27,25.0666999816895,30.5242004394531,5,7,16,11,17,,9,6,9,11
2018-12-09 01:00:00,13,17,19,22,24,18,15,20,20,18,19,31,52.9192008972168,39,,24,17,24.6037998199463,23,20.6924991607666,16.1180000305176,8,19,5,9,16,,11,8,10,11
2018-12-09 02:00:00,16,17,17,18,17,13,14,17,28,18,22,22,45.7583999633789,45,,20,22,17.3733005523682,27,16.4424991607666,16.3425006866455,20,14,7,11,20,,20,7,6,6
2018-12-09 03:00:00,15,24,22,15,12,14,13,15,18,16,9,21,58.8091011047363,41,,11,21,10.5211000442505,31,16.4708003997803,15.9875001907349,8,18,10,13,13,,11,8,6,2
2018-12-09 04:00:00,24,14,21,13,14,18,3,17,17,14,11,22,58.69580078125,37,,16,24,19.8341999053955,21,22.0041999816895,16.2042007446289,8,31,13,11,20,,9,6,6,4
2018-12-09 05:00:00,20,19,20,21,21,18,25,18,18,25,21,27,75.4841003417969,58,,12,27,17.3824996948242,24,24.2483005523682,13.5227003097534,6,31,16,7,16,,9,6,6,10
2018-12-09 06:00:00,26,34,16,24,25,21,24,20,23,42,34,37,91.9332962036133,52,,16,20,26.1907997131348,26,23.3349990844727,21.7266998291016,9,33,25,12,18,,19,5,4,4
2018-12-09 07:00:00,25,18,32,25,25,22,24,24,26,15,22,61,89.8691024780273,40,,23,28,16.2192001342773,21,23.0032997131348,10.4306001663208,13,18,10,20,19,,16,7,6,17
2018-12-09 08:00:00,37,25,26,25,23,23,25,28,31,19,24,39,57.8134002685547,24,,24,19,8.59741020202637,24,16.4442005157471,18.4524993896484,8,13,10,11,17,,21,19,10,27
2018-12-09 09:00:00,35,25,32,39,26,29,27,30,34,25,27,36,68.4683990478516,14,,18,19,20.69580078125,21,18.0550003051758,13.3612003326416,7,10,10,13,15,,20,21,12,14
2018-12-09 10:00:00,43,28,24,36,33,34,31,33,38,30,36,31,50.3325004577637,26,,19,29,38.6967010498047,21,18.0666999816895,16.7133007049561,7,9,7,10,20,,17,10,20,36
2018-12-09 11:00:00,,11,28,19,18,36,15,19,10,10,39,29,61.185001373291,41,,26,34,36.0825004577637,29,19.5424995422363,21.5132999420166,7,8,2,12,18,,20,42,20,14
2018-12-09 12:00:00,42,12,17,17,10,28,9,16,3,,36,28,57.6542015075684,43,,39,29,31.8799991607666,25,22.8649997711182,15.0417003631592,4,11,7,10,18,,16,12,24,32
2018-12-09 13:00:00,30,12,15,26,34,32,31,27,10,,29,24,70.9567031860352,44,,34,31,45.1557998657227,27,19.3617000579834,13.4343004226685,5,8,10,12,9,,19,17,37,36
2018-12-09 14:00:00,24,4,19,21,36,19,7,33,,,32,23,74.1733016967773,32,,32,21,28.6107997894287,13,18.6224994659424,13.9499998092651,8,19,18,9,18,,21,35,16,17
2018-12-09 15:00:00,29,33,25,28,19,16,21,27,17,14,25,23,99.0417022705078,43,,20,21,33.8358001708984,13,14.2716999053955,12.3297004699707,10,13,13,11,17,,,18,18,17
2018-12-09 16:00:00,35,44,27,28,16,23,18,17,23,67,22,23,98.00830078125,44,,18,26,34.6958999633789,9,14.2692003250122,15.6757001876831,7,14,7,16,21,,,9,20,10
2018-12-09 17:00:00,,15,23,15,23,17,3,22,21,20,23,27,104.266998291016,36,,71,14,31.3624992370605,13,13.3832998275757,11.6658000946045,15,17,7,16,26,,16,12,20,7
2018-12-09 18:00:00,53,69,17,61,42,48,82,38,60,28,26,28,85.0625,34,,38,21,40.5358009338379,24,11.8542003631592,24.50830078125,13,47,24,19,22,,19,15,18,6
2018-12-09 19:00:00,42,52,20,42,27,24,23,26,49,20,28,28,61.2150001525879,32,,38,32,38.9183006286621,37,16.4242000579834,43.4766998291016,14,51,30,26,33,,26,10,25,10
2018-12-09 20:00:00,39,39,19,35,43,29,29,35,39,16,42,26,26.6907997131348,31,,23,36,30.2950000762939,43,28.3383007049561,38.2583999633789,16,35,22,27,32,22,13,20,18,17
2018-12-09 21:00:00,18,27,21,28,13,18,26,19,24,26,34,25,29.3558006286621,57,,26,35,36.0708999633789,29,26.9016990661621,22.9883003234863,13,42,10,26,26,35,16,11,18,14
2018-12-09 22:00:00,23,22,21,54,23,17,21,17,22,37,18,24,23.6667003631592,58,,10,30,32.0917015075684,33,25.8724994659424,25.0482997894287,8,28,10,17,32,27,14,8,9,5
2018-12-09 23:00:00,26,25,20,27,20,15,22,18,26,24,15,24,22.9067001342773,65,,10,27,34.7374992370605,21,18.8850002288818,30.9675006866455,6,24,13,14,29,26,18,11,6,5
2018-12-10 00:00:00,26,25,22,30,32,18,55,25,21,20,24,21,28.0716991424561,47,,16,14,32.5116996765137,19,21.4599990844727,27.1583003997803,7,32,13,15,24,20,21,11,3,2
2018-12-10 01:00:00,21,21,17,31,30,14,25,22,20,13,15,20,26.42919921875,47,,13,14,21.2716999053955,28,16.6033000946045,24.7800006866455,4,22,8,11,20,19,22,7,3,6
2018-12-10 02:00:00,24,20,19,32,39,19,23,31,17,12,26,16,22.7866992950439,51,,15,15,28.7616996765137,25,17.0900001525879,17.7992000579834,2,13,10,8,18,12,22,5,2,4
2018-12-10 03:00:00,27,13,11,32,24,22,30,22,15,12,39,19,24.676700592041,49,,14,24,28.1616992950439,25,20.2082996368408,17.6117000579834,4,17,10,6,17,19,15,6,3,3
2018-12-10 04:00:00,37,24,19,36,27,28,46,24,30,20,32,16,26.2275009155273,37,,14,23,17.8332996368408,27,15.5183000564575,16.8782997131348,6,19,10,5,18,23,9,7,2,4
2018-12-10 05:00:00,54,40,18,52,27,35,48,31,30,23,48,26,20.8199996948242,56,,20,35,32.4658012390137,26,20.92919921875,17.9407997131348,15,17,21,8,14,25,9,7,4,10
2018-12-10 06:00:00,85,58,35,62,42,37,70,43,67,52,76,64,18.2924995422363,92,,38,22,24.7399997711182,27,18.5575008392334,14.6500997543335,20,38,154,25,23,31,20,17,17,14
2018-12-10 07:00:00,53,42,30,46,40,54,74,36,64,39,64,29,24.5391998291016,75,,37,40,34.1533012390137,34,30.5125007629395,10.08899974823,32,40,40,39,32,47,23,47,24,30
2018-12-10 08:00:00,50,42,29,62,31,62,65,28,81,30,41,35,27.1058006286621,29,,31,32,31.0408000946045,30,26.8567008972168,18.5366992950439,16,35,33,43,28,41,22,40,25,14
2018-12-10 09:00:00,47,52,46,51,34,31,83,34,53,32,40,31,37.9233016967773,33,,32,32,32.0374984741211,37,26.4799995422363,38.6632995605469,20,38,43,30,27,37,22,21,26,17
2018-12-10 10:00:00,40,49,48,42,27,,50,29,51,28,44,33,43.4907989501953,38,,31,25,34.1316986083984,33,23.8917007446289,32.4682998657227,21,42,41,21,22,29,20,26,34,17
2018-12-10 11:00:00,41,42,55,41,42,,71,31,55,37,43,35,46.5807991027832,32,,36,66,50.6108016967773,40,,30.4608001708984,21,38,37,10,26,25,12,21,28,18
2018-12-10 12:00:00,63,92,45,72,62,,81,49,69,34,41,37,58.7574996948242,55,,34,56,72.8550033569336,40,55.9770011901855,20.7082996368408,18,39,40,18,,17,20,10,34,29
2018-12-10 13:00:00,47,42,51,62,62,,43,58,40,29,48,30,68.138298034668,64,,32,42,,31,36.3716011047363,22.9034004211426,12,31,75,34,25,26,15,11,30,21
2018-12-10 14:00:00,57,26,46,63,51,36,40,43,44,38,53,36,62.0116996765137,84,,33,,42.5,48,32.5950012207031,23.7159004211426,14,34,27,18,20,24,13,9,,30
2018-12-10 15:00:00,48,38,45,57,77,26,63,59,39,42,48,30,,64,,33,48,32.8146018981934,41,25.5583000183105,21.5816993713379,11,30,45,36,26,25,14,8,31,51
2018-12-10 16:00:00,40,103,45,51,50,39,74,52,48,27,63,28,,69,,33,54,75.5350036621094,84,22.8483009338379,39.2117004394531,18,75,22,31,35,33,14,9,28,30
2018-12-10 17:00:00,16,37,38,30,12,39,23,26,39,19,54,24,,43,,91,54,74.4542007446289,69,27.8675003051758,44.5266990661621,28,86,48,32,42,36,12,13,30,24
2018-12-10 18:00:00,10,14,31,13,20,,30,25,35,19,41,28,80.9551010131836,40,,50,42,75.4225006103516,39,28.385799407959,31.2616996765137,19,42,162,42,41,38,9,10,17,22
2018-12-10 19:00:00,23,42,33,49,48,,50,39,38,4,37,24,33.3932991027832,41,,69,37,43.7916984558105,45,27.3799991607666,42.4375,12,,51,20,32,44,21,13,24,21
2018-12-10 20:00:00,35,31,29,32,19,25,23,23,39,31,26,25,22.32080078125,38,,47,31,36.5466995239258,35,30.8483009338379,26.3332996368408,20,,16,6,20,31,19,11,26,14
2018-12-10 21:00:00,22,41,32,23,34,19,21,29,25,30,27,26,25.7950000762939,38,,26,30,39.7009010314941,22,26.9967002868652,21.4675006866455,11,,10,9,18,22,9,22,33,22
2018-12-10 22:00:00,29,23,33,22,33,26,12,30,23,19,25,21,17.4941997528076,53,,17,29,35.0009002685547,27,19.0716991424561,17.3225002288818,10,,10,6,9,,11,16,30,25
2018-12-10 23:00:00,39,13,29,26,25,18,8,19,30,25,18,18,24.9207992553711,45,,13,25,25.3824996948242,17,18.4382991790771,19.1217002868652,7,,10,12,12,,10,28,9,8
2018-12-11 00:00:00,18,9,23,32,39,22,17,24,24,21,18,18,18.94580078125,59,,17,16,15.0192003250122,14,9.73208999633789,16.63330078125,8,,7,9,12,4,10,14,5,7
2018-12-11 01:00:00,49,28,28,53,23,18,56,29,39,9,17,19,25.9825000762939,51,,17,19,17.6800003051758,21,15.6241998672485,16.2574996948242,7,,7,7,11,3,15,14,6,5
2018-12-11 02:00:00,33,22,22,43,25,21,19,19,20,13,8,21,21.0032997131348,49,,12,13,20.2408008575439,13,16.8374996185303,26.0841999053955,4,,5,4,9,2,18,10,6,4
2018-12-11 03:00:00,47,37,14,37,31,19,34,25,30,16,16,23,17.5991992950439,30,,12,13,21.2807998657227,13,16.2108001708984,15.8667001724243,5,,17,3,9,2,10,7,6,4
2018-12-11 04:00:00,14,30,15,30,19,21,21,19,14,15,21,22,21.1067008972168,33,,12,20,20.5632991790771,24,12.2117004394531,17.3682994842529,8,,10,11,15,7,10,5,6,6
2018-12-11 05:00:00,59,30,21,42,33,21,40,31,44,24,34,25,21.5333003997803,67,,13,33,24.323299407959,28,16.0774993896484,21.0125007629395,17,,7,15,15,17,11,8,6,18
2018-12-11 06:00:00,47,55,35,55,33,40,58,40,69,39,87,28,24.4542007446289,85,,20,41,37.5974998474121,43,33.168399810791,34.5541000366211,18,,40,12,13,31,10,9,44,14
2018-12-11 07:00:00,36,52,47,44,44,45,80,55,69,28,72,26,30.5366992950439,76,,57,40,47.2257995605469,33,39.8532981872559,34.5908012390137,17,,64,9,23,27,17,20,35,28
2018-12-11 08:00:00,45,40,41,62,55,43,43,58,65,43,57,21,23.9724998474121,42,,33,44,34.0257987976074,35,30.6525001525879,16.2441997528076,10,,35,8,25,23,18,17,23,21
2018-12-11 09:00:00,61,26,43,54,42,38,108,49,54,35,38,21,28.135799407959,29,,15,27,36.6333999633789,32,27.9683990478516,24.0799999237061,9,,32,9,11,16,12,10,18,17
2018-12-11 10:00:00,73,33,53,76,73,66,107,60,82,39,53,34,35.1884002685547,34,,18,40,26.8791999816895,34,30.3507995605469,22.1867008209229,18,,32,8,20,17,9,9,,18
2018-12-11 11:00:00,43,64,50,77,47,55,71,40,69,30,58,40,34.75,44,,31,50,38.0015983581543,28,27.7283000946045,19.0233001708984,20,,37,15,18,,20,8,,25
2018-12-11 12:00:00,13,44,41,51,31,38,38,24,57,19,42,43,47.6582984924316,45,,66,34,33.6542015075684,29,13.8042001724243,19.5049991607666,10,,35,,17,13,23,15,7,15
2018-12-11 13:00:00,30,22,54,,,47,16,25,48,12,38,35,44.2975006103516,38,,39,30,35.4258003234863,29,16.3132991790771,16.403299331665,13,,48,3,14,,9,9,18,17
2018-12-11 14:00:00,50,,51,31,79,16,9,43,10,9,54,32,61.6217002868652,66,,77,35,40.5691986083984,24,16.9174995422363,22.5991992950439,27,,52,6,16,5,9,7,17,9
2018-12-11 15:00:00,30,,34,33,53,32,52,43,14,64,54,40,75.2083969116211,54,,123,28,36.9082984924316,22,16.3817005157471,12.7930002212524,12,,37,4,10,9,10,10,19,9
2018-12-11 16:00:00,37,21,31,39,54,30,64,42,45,46,34,32,82.1359024047852,45,,223,34,36.0433006286621,29,18.2399997711182,14.7101001739502,20,,40,4,10,17,9,13,21,10
2018-12-11 17:00:00,83,114,26,85,80,36,105,63,96,35,50,30,65.878303527832,44,,104,23,36.877498626709,30,14.5474996566772,25.4675006866455,9,,43,10,12,9,9,13,15,15
2018-12-11 18:00:00,77,76,25,87,53,43,73,55,59,34,53,25,63.7233009338379,40,,50,27,35.6884002685547,32,18.2332992553711,31.3866996765137,9,,21,9,21,9,7,13,18,24
2018-12-11 19:00:00,53,54,36,80,46,37,60,34,52,32,43,26,62.9524993896484,42,,34,32,27.3624992370605,34,21.2233009338379,45.4384002685547,13,,30,10,17,11,7,12,14,19
2018-12-11 20:00:00,46,49,43,67,31,31,51,34,46,21,35,32,26.1991996765137,42,,20,40,42.2750015258789,45,32.3734016418457,40.9390983581543,17,,21,11,20,14,10,17,17,24
2018-12-11 21:00:00,45,69,48,42,47,33,41,42,43,18,41,26,24.7266998291016,32,,18,25,35.0682983398438,37,32.7900009155273,29.1508007049561,11,,18,10,17,24,10,20,18,18
2018-12-11 22:00:00,48,31,55,49,40,41,27,37,39,22,32,21,23.5266990661621,36,,14,14,31.4367008209229,31,27.0599994659424,25.2408008575439,10,,13,10,15,44,10,43,16,22
2018-12-11 23:00:00,44,27,47,31,37,23,21,29,28,12,31,23,27.010799407959,58,,11,15,27.5016994476318,29,21.7224998474121,23.1867008209229,8,,10,16,18,38,21,65,13,8
2018-12-12 00:00:00,28,36,51,28,26,20,21,21,26,11,31,21,45.6707992553711,29,,7,14,38.6758003234863,63,34.1408004760742,23.9967002868652,5,,10,8,19,41,13,64,9,5
2018-12-12 01:00:00,20,29,45,21,18,16,24,18,38,11,21,22,51.1467018127441,45,,10,15,16.4825000762939,42,28.2532997131348,23.3733997344971,4,,10,6,22,32,9,29,4,9
2018-12-12 02:00:00,18,31,43,25,19,17,29,17,23,14,23,24,51.6641998291016,59,,16,18,21.7574996948242,23,20.8075008392334,21.3141994476318,4,,10,10,17,25,3,12,2,11
2018-12-12 03:00:00,21,33,43,27,14,21,21,14,25,15,24,26,49.6291999816895,47,,13,20,20.2049999237061,21,17.67919921875,16.1175003051758,4,,10,9,12,17,1,10,3,4
2018-12-12 04:00:00,26,33,36,23,17,20,26,17,28,16,42,27,58.3600006103516,36,,13,23,23.2574996948242,25,15.7007999420166,15.6168003082275,7,,15,4,12,10,2,11,3,2
2018-12-12 05:00:00,40,51,35,34,23,25,47,23,36,30,60,34,66.5124969482422,72,,20,31,29.6257991790771,26,18.7224998474121,13.5341997146606,13,,10,7,11,8,4,7,6,4
2018-12-12 06:00:00,50,66,43,49,39,44,79,41,61,25,74,48,79.3792037963867,105,,33,33,34.5266990661621,25,19.051700592041,12.8621997833252,10,,62,9,9,21,6,9,14,8
2018-12-12 07:00:00,46,55,51,47,45,46,68,46,60,33,50,41,64.8467025756836,164,,47,61,50.3442001342773,38,24.4382991790771,18.6975002288818,17,,32,12,25,27,15,23,18,29
2018-12-12 08:00:00,54,56,52,52,38,36,44,39,68,43,42,41,86.7649993896484,43,,32,37,52.3657989501953,36,26.6774997711182,26.3899993896484,11,,37,13,30,20,26,37,14,17
2018-12-12 09:00:00,61,47,51,55,50,40,48,38,60,39,49,36,78.6892013549805,22,,,34,37.5233001708984,25,26.4057998657227,30.6674995422363,17,,40,15,11,16,19,62,11,17
2018-12-12 10:00:00,54,39,85,49,64,73,86,47,68,41,54,39,77.9365997314453,47,,33,34,39.875,32,30.3899993896484,33.6383018493652,22,,48,14,18,10,10,40,12,19
2018-12-12 11:00:00,55,54,59,94,39,65,44,45,50,31,59,32,58.5783996582031,52,,58,51,43.0125007629395,20,27.9575004577637,40.7867012023926,22,,89,12,15,8,12,35,14,9
2018-12-12 12:00:00,46,27,62,46,46,46,54,46,52,32,47,31,112.508003234863,67,,56,40,36.239200592041,34,22.6650009155273,27.0849990844727,14,,105,11,23,10,12,36,15,15
2018-12-12 13:00:00,49,20,55,60,46,39,26,41,39,15,39,26,377.2919921875,67,,49,49,44.4317016601562,39,29.1534004211426,29.6625003814697,31,,84,11,13,13,29,23,10,18
2018-12-12 14:00:00,52,39,52,59,46,34,83,43,31,56,44,31,512.200012207031,66,,41,52,44.1749992370605,28,27.0816993713379,22.4041996002197,15,,86,21,13,14,17,88,11,15
2018-12-12 15:00:00,48,48,66,60,62,35,37,59,45,51,74,35,268.507995605469,50,,43,42,55.801700592041,37,24.4783000946045,25.301700592041,13,,59,15,13,13,9,56,18,5
2018-12-12 16:00:00,19,56,75,41,63,42,70,73,52,43,73,33,144.917007446289,61,,67,44,47.7975006103516,,22.215799331665,27.3125,22,,67,12,20,11,1,73,22,7
2018-12-12 17:00:00,99,78,60,122,65,53,61,51,89,37,85,29,96.9166030883789,45,,79,85,47.877498626709,,41.040699005127,53.4016990661621,32,,58,23,17,12,1,113,16,23
2018-12-12 18:00:00,58,58,59,90,66,57,66,67,67,25,83,23,76.9124984741211,42,,93,90,122.057998657227,,52.3134002685547,69.9542007446289,22,,38,16,14,13,6,25,14,21
2018-12-12 19:00:00,39,40,50,57,50,37,22,44,51,22,58,25,58.6699981689453,45,,31,60,60.2625007629395,,46.4782981872559,56.2849998474121,18,,31,13,17,13,9,21,16,17
2018-12-12 20:00:00,43,35,51,42,49,29,8,36,22,22,43,22,38.6234016418457,37,,34,50,53.7933006286621,,30.9283008575439,37.9832992553711,17,,19,11,15,16,11,21,18,29
2018-12-12 21:00:00,15,22,28,19,25,30,13,20,27,21,33,21,54.9608001708984,45,,34,34,30.4517002105713,,25.5900001525879,26.8491992950439,9,,15,9,14,21,13,14,27,22
2018-12-12 22:00:00,11,9,16,14,5,12,25,12,21,19,22,24,27.57080078125,60,,19,35,23.7807998657227,,19.5300006866455,19.5358009338379,8,,22,7,20,21,12,14,22,25
2018-12-12 23:00:00,18,19,11,33,21,27,13,17,20,18,12,24,26.4475002288818,47,,18,32,32.6941986083984,,22.3299999237061,16.4041996002197,7,,10,4,15,19,12,16,18,11
2018-12-13 00:00:00,23,26,18,34,20,19,21,22,34,11,28,24,30.9057998657227,37,,16,32,34.6300010681152,,15.852499961853,15.6617002487183,4,,8,8,13,16,15,15,15,13
2018-12-13 01:00:00,44,36,16,41,36,20,28,28,35,10,19,28,31.5116996765137,41,,9,26,23.8192005157471,,17.0333003997803,13.8207998275757,4,,6,6,14,15,20,10,9,9
2018-12-13 02:00:00,27,21,15,22,20,18,14,19,23,14,13,21,38.7724990844727,41,,12,16,20.7541999816895,,14.8500003814697,9.28584003448486,6,,9,5,14,16,11,6,4,3
2018-12-13 03:00:00,27,16,15,22,19,18,16,16,23,11,18,34,30.5142002105713,38,,14,16,13.7467002868652,,16.1466999053955,10.3148002624512,6,,9,13,13,8,11,7,3,4
2018-12-13 04:00:00,15,15,13,10,7,14,17,10,19,8,17,28,28.2082996368408,30,,12,17,14.8739004135132,,11.6658000946045,15.2356996536255,5,,7,11,11,10,8,8,9,4
2018-12-13 05:00:00,20,9,15,16,18,16,9,15,18,26,11,43,28.5233001708984,36,,16,23,13.7529001235962,,15.3774995803833,12.4401998519897,7,,10,21,21,20,7,7,21,22
2018-12-13 06:00:00,25,30,17,30,24,22,20,24,33,23,25,48,27.7150001525879,42,,24,25,14.9244003295898,,26.8742008209229,21.2159004211426,17,,81,21,29,23,20,12,49,38
2018-12-13 07:00:00,31,21,32,31,33,26,20,30,21,22,24,40,21.1833000183105,48,,28,38,28.2541999816895,,27.4258003234863,14.5539999008179,15,,71,34,33,32,17,42,53,43
2018-12-13 08:00:00,43,34,17,35,14,23,44,19,29,4,31,44,25.3866996765137,39,,48,29,37.3424987792969,,19.7000007629395,21.0757999420166,14,,13,13,10,28,20,42,35,30
2018-12-13 09:00:00,35,31,28,40,24,25,31,21,38,6,29,40,26.2924995422363,32,,32,27,19.4766998291016,,11.960000038147,22.7367000579834,17,,96,12,15,15,18,34,16,26
2018-12-13 10:00:00,40,39,35,42,25,23,46,22,40,23,29,33,39.872501373291,43,,22,29,22.0716991424561,,13.8325004577637,17.2250003814697,9,,29,15,12,22,9,23,20,15
2018-12-13 11:00:00,39,50,46,43,29,22,59,26,37,36,32,34,42.7933006286621,47,,30,27,33.8025016784668,,19.8766994476318,11.5535001754761,11,,29,10,22,19,18,42,16,8
2018-12-13 12:00:00,37,45,,38,32,27,51,29,36,20,32,34,42.310001373291,59,,46,33,27.7292003631592,,21.8474998474121,19.5767002105713,8,,21,22,32,31,12,12,21,21
2018-12-13 13:00:00,40,47,33,44,33,25,31,26,30,17,28,28,54.0041999816895,45,,37,33,30.8742008209229,,29.0174999237061,17.8549995422363,7,,70,13,20,,10,,18,17
2018-12-13 14:00:00,36,41,32,37,25,34,42,22,29,14,31,34,63.0932998657227,46,,28,61,47.2933006286621,,19.2233009338379,10.3427000045776,7,,31,15,16,,16,,20,18
2018-12-13 15:00:00,37,56,32,27,28,41,60,30,35,24,41,30,65.7799987792969,42,,23,35,35.0257987976074,,17.1408004760742,12.621600151062,10,,60,8,15,,15,18,21,19
2018-12-13 16:00:00,43,60,43,48,74,49,44,52,37,26,50,29,80.0983963012695,32,,28,31,37.5015983581543,,16.1758003234863,18.9766998291016,22,,39,5,16,,17,17,25,26
2018-12-13 17:00:00,57,71,46,65,68,27,59,69,54,38,71,27,58.560001373291,32,,35,79,44.7949981689453,,27.9591999053955,28.6599998474121,10,,37,9,13,,15,22,23,24
2018-12-13 18:00:00,58,64,20,77,47,31,56,50,59,19,56,30,73.1901016235352,36,,39,80,55.1608009338379,,30.1807994842529,27.3691997528076,7,,42,6,13,,12,35,21,21
2018-12-13 19:00:00,27,33,18,43,24,22,21,35,34,14,37,33,58.1349983215332,24,,67,37,63.1049995422363,,25.2141990661621,29.7374992370605,4,23,41,8,12,,20,15,23,26
2018-12-13 20:00:00,28,36,18,29,28,16,14,23,27,25,27,37,32.5367012023926,47,,46,31,36.9692001342773,,20.5132999420166,29.0625,5,14,26,5,12,,15,35,30,31
2018-12-13 21:00:00,26,19,13,23,29,16,19,25,21,12,19,41,52.747501373291,22,,25,34,30.4750003814697,,19.8299999237061,15.7307996749878,5,15,16,12,10,,26,55,31,29
2018-12-13 22:00:00,16,32,12,41,29,22,18,19,26,11,16,37,36.0083999633789,25,,11,15,18.7493000030518,,14.3207998275757,19.8416996002197,11,18,10,10,8,,16,52,23,28
2018-12-13 23:00:00,29,23,10,21,11,12,17,20,26,12,15,33,29.8099994659424,41,,11,11,13.0363998413086,,20.2049999237061,11.7863998413086,7,8,10,6,8,,11,22,28,25
2018-12-14 00:00:00,16,19,14,22,10,17,11,10,20,16,10,28,34.4557991027832,31,,8,11,11.8032999038696,,12.0474004745483,8.135009765625,6,8,10,2,7,,8,11,13,13
2018-12-14 01:00:00,20,19,14,18,11,13,13,9,16,13,7,30,28.4783000946045,23,,7,13,12.5211000442505,,14.2666997909546,13.4857997894287,7,8,10,2,7,,7,8,9,10
2018-12-14 02:00:00,21,17,12,20,12,17,9,10,16,14,9,22,21.3866996765137,20,,12,11,7.3270001411438,24,23.1541996002197,12.4107999801636,6,7,7,2,8,,6,5,8,8
2018-12-14 03:00:00,20,22,13,23,16,14,13,11,31,114,17,24,26.1182994842529,31,,13,11,12.9681997299194,17,14.7941999435425,12.6732997894287,3,15,4,3,6,,12,4,5,9
2018-12-14 04:00:00,12,15,14,25,11,19,16,17,28,59,30,35,28.5016994476318,21,,10,15,9.26249980926514,28,12.7707996368408,18.2175006866455,3,5,6,5,6,,9,6,2,6
2018-12-14 05:00:00,23,49,11,32,34,21,31,25,25,102,28,42,29.2900009155273,53,,7,27,25.0949993133545,26,17.0632991790771,16.4533004760742,4,10,11,6,7,,7,6,5,14
2018-12-14 06:00:00,40,68,17,43,47,34,58,50,41,82,73,42,48.6417007446289,96,,21,31,34.6549987792969,26,24.7742004394531,15.9652996063232,7,14,26,15,9,,21,7,18,19
2018-12-14 07:00:00,28,27,23,44,34,29,35,35,38,14,27,43,83.567497253418,88,,41,23,20.2611999511719,28,27.5991992950439,11.3301000595093,8,18,38,14,11,,21,17,21,21
2018-12-14 08:00:00,42,36,24,37,30,33,43,35,34,24,37,43,138.875,24,,54,31,18.6483001708984,25,24.1275005340576,17.1474990844727,14,27,37,9,19,18,9,31,19,22
2018-12-14 09:00:00,41,46,25,72,37,31,60,32,53,24,35,40,142.625,23,,50,28,26.9500007629395,20,17.9424991607666,24.0949993133545,10,32,32,18,19,14,11,18,26,18
