Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Talca_La_Florida,Coyhaique_II
2014-12-03 12:00:00,,6.23594999313354,,3.46283006668091,,,8.02764987945557,,10.0974998474121,4.54499006271362,8.68498039245605,2.68333005905151,2.40000009536743,1
2014-12-03 13:00:00,,6.7415599822998,,3.2956600189209,,,5.73599004745483,,11.4701995849609,5.03998994827271,6.20999002456665,2.72499990463257,2.70000004768372,1
2014-12-03 14:00:00,,4.46628999710083,,1.77075004577637,,,3.81100010871887,,9.69373035430908,4.62749004364014,3.32249999046326,2.84999990463257,2.5,1
2014-12-03 15:00:00,,2.52809000015259,,1,,,3.07766008377075,,8.56322956085205,4.05000019073486,2.91000008583069,2.65832996368408,2.5,1
2014-12-03 16:00:00,,2.02246999740601,,1,,,2.16100001335144,,6.30223989486694,,2.82750010490417,2.56666994094849,2.20000004768372,1
2014-12-03 17:00:00,,2.02246999740601,,1,,,2.25266003608704,,4.84875011444092,,2.08500003814697,2.45000004768372,2,1
2014-12-03 18:00:00,,1.85392999649048,,1,,,2.16100001335144,,3.79900002479553,4.87498998641968,1.91999995708466,2.59167003631592,1.5,1
2014-12-03 19:00:00,,1.09549999237061,,1.05200004577637,,,2.06932997703552,,3.79900002479553,3.47250008583069,1.91999995708466,2.46667003631592,1.29999995231628,1
2014-12-03 20:00:00,,1.01122999191284,,1,,,1.9776599407196,,3.71825003623962,3.05999994277954,1.91999995708466,2.7666699886322,1.10000002384186,1
2014-12-03 21:00:00,,1.01122999191284,,1,,,2.16100001335144,,3.79900002479553,3.22499990463257,1.91999995708466,2.8583300113678,1,1
2014-12-03 22:00:00,,1.01122999191284,,1,,,1.9776599407196,,4.20274019241333,2.56499004364014,1.76665997505188,2.15832996368408,1,1
2014-12-03 23:00:00,,1.01122999191284,,1,,,2.16100001335144,,3.79900002479553,2.48249006271362,1.84333002567291,2.15000009536743,1,1
2014-12-04 00:00:00,,1.01122999191284,,1,,,2.98600006103516,,3.96050000190735,2.40000009536743,1.84333002567291,1.90832996368408,1,1
2014-12-04 01:00:00,,1.01122999191284,,1,,,2.89433002471924,,5.81773996353149,2.40000009536743,1.61333000659943,1.90832996368408,1,1
2014-12-04 02:00:00,,1.01122999191284,,1,,,3.13877010345459,,4.44499015808105,2.40000009536743,1.84333002567291,1.77499997615814,1,1
2014-12-04 03:00:00,,1.01122999191284,,1,,,2.98600006103516,,3.71825003623962,2.40000009536743,1.46000003814697,1.64999997615814,1,1
2014-12-04 04:00:00,,1.01122999191284,,1,,,2.98600006103516,,3.23375010490417,2.40000009536743,1.07667005062103,1.45833003520966,1,1
2014-12-04 05:00:00,,1.01122999191284,,1,,,2.80265998840332,,3.15300011634827,2.48249006271362,1.38332998752594,1.375,1,1
2014-12-04 06:00:00,,1.01122999191284,,1,,,3.16932988166809,,3.71825003623962,2.48249006271362,1.91999995708466,2.00833010673523,1,1
2014-12-04 07:00:00,,1.60111999511719,,1.42717003822327,,,3.71933007240295,,3.71825003623962,2.56499004364014,2.49749994277954,2.75833010673523,1.60000002384186,1
2014-12-04 08:00:00,,2.02246999740601,,2.12549996376038,,,3.26099991798401,,3.79900002479553,2.73000001907349,2.91000008583069,2.78332996368408,3.70000004768372,1
2014-12-04 09:00:00,,2.19100999832153,,1.87475001811981,,,3.44432997703552,,3.87975001335144,2.56499004364014,2.91000008583069,3.40832996368408,3.20000004768372,1
2014-12-04 10:00:00,,2.10673999786377,,2.54342007637024,,,4.72766017913818,,8.56322956085205,2.56499004364014,3.5699999332428,2.9833300113678,1.89999997615814,1
2014-12-04 11:00:00,,2.52809000015259,,1.57200002670288,,,2.80265998840332,,6.62523984909058,2.97749996185303,3.15750002861023,2.75833010673523,,1
2014-12-04 12:00:00,,2.02246999740601,,1.10399997234344,,,2.16100001335144,,4.76800012588501,3.22499990463257,2.91000008583069,2.38333010673523,1.10000002384186,1
2014-12-04 13:00:00,,1.68538999557495,,1,,,1.9776599407196,,4.92950010299683,3.30749988555908,2.21700000762939,2.28332996368408,1.79999995231628,1
2014-12-04 14:00:00,,1.68538999557495,,1,,,1.9776599407196,,4.68724012374878,3.22499990463257,1.91999995708466,2.29167008399963,1.20000004768372,1
2014-12-04 15:00:00,,1.51684999465942,,1,,,2.06932997703552,,3.87975001335144,2.89499998092651,1.91999995708466,1.82500004768372,1.10000002384186,1
2014-12-04 16:00:00,,1.01122999191284,,1,,,1.79433000087738,,3.79900002479553,2.73000001907349,1.91999995708466,1.80833005905151,1,1
2014-12-04 17:00:00,,1.01122999191284,,1,,,1.79433000087738,,3.79900002479553,2.40000009536743,1.76665997505188,1.60000002384186,1,1
2014-12-04 18:00:00,,1.01122999191284,,1,,,1.33599996566772,,3.79900002479553,2.40000009536743,1.69000005722046,1.7666699886322,1,1.10000002384186
2014-12-04 19:00:00,,1.01122999191284,,1,,,1.33599996566772,,5.8984899520874,2.31750011444092,1.15332996845245,1.68333005905151,1,1
2014-12-04 20:00:00,,1.09549999237061,,1,,,1.33599996566772,,11.3894996643066,2.40000009536743,1,1.4833300113678,1,1
2014-12-04 21:00:00,,6.65728998184204,,1,,,1.06099998950958,,11.6316995620728,2.40000009536743,1,1.46667003631592,1,1
2014-12-04 22:00:00,,19.213399887085,,1,,,1.15266001224518,,13.0852003097534,2.40000009536743,1,1.36667001247406,1,1
2014-12-04 23:00:00,,22.0785999298096,,1,,,1.42767000198364,,4.36424016952515,2.31750011444092,1,1.05833005905151,1,1
2014-12-05 00:00:00,,25.5337009429932,,1,,,1.06099998950958,,4.20274019241333,2.23499989509583,1,1.09167003631592,1,1
2014-12-05 01:00:00,,4.7190899848938,,1,,,1.06099998950958,,10.9049997329712,2.1800000667572,1,1.03332996368408,1,1
2014-12-05 02:00:00,,2.24717998504639,,1,,,2.28322005271912,,4.28349018096924,2.1800000667572,1,1.09167003631592,1,1
2014-12-05 03:00:00,,2.19100999832153,,1,,,13.16100025177,,3.79900002479553,2.31750011444092,1,1,1,1
2014-12-05 04:00:00,,3.45504999160767,,1,,,5.91933012008667,,6.78673982620239,2.23499989509583,1,1.05833005905151,1,1
2014-12-05 05:00:00,,4.12919998168945,,1,,,2.71099996566772,,3.79900002479553,2.31750011444092,1,1,1,1
2014-12-05 06:00:00,,1.93819999694824,,1,,,2.06932997703552,,2.82999992370605,2.31750011444092,1,1,1,1
2014-12-05 07:00:00,,1.3483099937439,,1,,,1.79433000087738,,2.82999992370605,2.0699999332428,1,1,1,1
2014-12-05 08:00:00,,1.01122999191284,,1,,,1.61099994182587,,2.82999992370605,2.23499989509583,1,1,1,1
2014-12-05 09:00:00,,1.01122999191284,,1,,,1.42767000198364,,2.82999992370605,2.40000009536743,1,1,1,1
2014-12-05 10:00:00,,1.01122999191284,,1,,,1.15266001224518,,2.99149990081787,2.31750011444092,1,1,1,1
2014-12-05 11:00:00,,1.01122999191284,,1,,,1.8860000371933,,3.4760000705719,2.23499989509583,1,1.17499995231628,1,1
2014-12-05 12:00:00,,1.26403999328613,,1,,,2.80267000198364,,3.87975001335144,2.40000009536743,1,1.20000004768372,1,1
2014-12-05 13:00:00,,1.93819999694824,,1,,,1.8860000371933,,4.28349018096924,2.40000009536743,1,1.17499995231628,1,1
2014-12-05 14:00:00,,1.51684999465942,,1,,,1.61099994182587,,4.44499015808105,2.40000009536743,1,1.35000002384186,1,1
2014-12-05 15:00:00,,1.17976999282837,,1,,,1.42767000198364,,4.60649013519287,2.48249006271362,1,1.42499995231628,1,1
2014-12-05 16:00:00,,1.01122999191284,,1,,,1.42767000198364,,3.96050000190735,2.40000009536743,1,1.29999995231628,1,1
2014-12-05 17:00:00,,1.01122999191284,,1,,,1.33599996566772,,3.79900002479553,2.40000009536743,1,1.3583300113678,1,1
2014-12-05 18:00:00,,1.01122999191284,,1,,,1.33599996566772,,3.55675005912781,2.40000009536743,1,1.20000004768372,1,1
2014-12-05 19:00:00,,1.01122999191284,,1,,,1.2443300485611,,2.99149990081787,2.40000009536743,1,1.21667003631592,1,1
2014-12-05 20:00:00,,1.01122999191284,,1,,,1.06099998950958,,2.82999992370605,2.23499989509583,1,1.04999995231628,1,1
2014-12-05 21:00:00,,1.01122999191284,,1,,,1.06099998950958,,3.71825003623962,2.40000009536743,1,1,1,1
2014-12-05 22:00:00,,1.01122999191284,,1,,,1.06099998950958,,3.96050000190735,2.31750011444092,1,1,1,1
2014-12-05 23:00:00,,1.09549999237061,,1,,,1.06099998950958,,3.63750004768372,2.31750011444092,1,1,1,1
2014-12-06 00:00:00,,1.01122999191284,,1,,,1.06099998950958,,3.23375010490417,2.31750011444092,1,1,1,1
2014-12-06 01:00:00,,1.01122999191284,,1,,,1.06099998950958,,2.82999992370605,2.28999996185303,1,1,1,1
2014-12-06 02:00:00,,1.01122999191284,,1,,,1.06099998950958,,2.82999992370605,2.28999996185303,1,1,1,1
2014-12-06 03:00:00,,1.01122999191284,,1,,,1.05590999126434,,2.82999992370605,2.31750011444092,1,1,1,1
2014-12-06 04:00:00,,1.01122999191284,,1,,,1.06099998950958,,2.82999992370605,2.23499989509583,1,1,1,1
2014-12-06 05:00:00,,1.01122999191284,,1,,,1.06099998950958,,2.82999992370605,1.98749995231628,1,1,1,1
2014-12-06 06:00:00,,1.01122999191284,,1,,,1.06099998950958,,2.82999992370605,2.31750011444092,1,,1,1
2014-12-06 07:00:00,,1.01122999191284,,1,,,1.06099998950958,,2.82999992370605,2.31750011444092,1,,1,1
2014-12-06 08:00:00,,1.01122999191284,,1,,,1.06099998950958,,2.82999992370605,2.23499989509583,1,2.9833300113678,1,1
2014-12-06 09:00:00,,1.01029002666473,,1,,,1.06099998950958,,2.82999992370605,2.40000009536743,1,2.375,1,1
2014-12-06 10:00:00,,1.01122999191284,,1,,,1.06099998950958,,2.82999992370605,2.31750011444092,1,1.90832996368408,1,1
2014-12-06 11:00:00,,1.01122999191284,,1,,,1.06099998950958,,2.82999992370605,2.40000009536743,1,1.71667003631592,1,1
2014-12-06 12:00:00,,1.01122999191284,,1,,,1.06099998950958,,2.82999992370605,2.40000009536743,1,1.79999995231628,1,1
2014-12-06 13:00:00,,1.09549999237061,,1,,,1.2443300485611,,3.31450009346008,2.40000009536743,1,1.75,1,1
2014-12-06 14:00:00,,1.43257999420166,,1,,,1.06099998950958,,2.82999992370605,2.40000009536743,1,1.36667001247406,1,1
2014-12-06 15:00:00,,1.01122999191284,,1,,,1.06099998950958,,2.82999992370605,2.40000009536743,1,1.3916699886322,1,1
2014-12-06 16:00:00,,1.01122999191284,,1,,,1.06099998950958,,3.15300011634827,2.40000009536743,1,1.3916699886322,1,1
2014-12-06 17:00:00,,1.01122999191284,,1,,,1.06099998950958,,3.07224988937378,2.31750011444092,1,1.22500002384186,1,1
2014-12-06 18:00:00,,1.01122999191284,,1,,,1.06099998950958,,2.91074991226196,2.40000009536743,1,1.32500004768372,1,1
2014-12-06 19:00:00,,1.01122999191284,,1,,,1.06099998950958,,3.23375010490417,2.31750011444092,1,1.24167001247406,1,1
2014-12-06 20:00:00,,1.01122999191284,,1,,,1.06099998950958,,3.15300011634827,2.31750011444092,1,1.05833005905151,1,1
2014-12-06 21:00:00,,1.01122999191284,,1,,,2.25266003608704,,2.82999992370605,2.40000009536743,1,1.04999995231628,1,1
2014-12-06 22:00:00,,1.01122999191284,,1,,,1.79433000087738,,2.91074991226196,2.40000009536743,1,1,1,1
2014-12-06 23:00:00,,1.01122999191284,,1,,,1.9776599407196,,2.82999992370605,2.40000009536743,1,1,1,1
2014-12-07 00:00:00,,1.01122999191284,,1,,,2.25266003608704,,2.91074991226196,2.40000009536743,1,1,1,1
2014-12-07 01:00:00,,1.01122999191284,,1,,,1.6721099615097,,2.82999992370605,2.40000009536743,1,1,1,1
2014-12-07 02:00:00,,1.01122999191284,,1,,,1.30543994903564,,2.82999992370605,2.40000009536743,1,1,1,1
2014-12-07 03:00:00,,1.01122999191284,,1,,,2.16100001335144,,2.82999992370605,2.40000009536743,1,1,1,1
2014-12-07 04:00:00,,1.01122999191284,,1,,,1.9776599407196,,2.82999992370605,2.40000009536743,1,1,1,1
2014-12-07 05:00:00,,1.01122999191284,,1,,,2.06932997703552,,2.82999992370605,2.40000009536743,1,1,1,1
2014-12-07 06:00:00,,1.01122999191284,,1,,,2.16100001335144,,2.82999992370605,2.40000009536743,1,1,1,1
2014-12-07 07:00:00,,1.01122999191284,,1.32316994667053,,,2.06932997703552,,3.4760000705719,2.48249006271362,1.15332996845245,1,1,1
2014-12-07 08:00:00,,1.09549999237061,,1.46800005435944,,,2.16100001335144,,3.79900002479553,2.40000009536743,1.84333002567291,1,1,1
2014-12-07 09:00:00,,1.60111999511719,,1,,,2.61932992935181,,3.71825003623962,,2.00249004364014,1.38332998752594,1,1
2014-12-07 10:00:00,,1.60111999511719,,1.05200004577637,,,3.62766003608704,,4.6872501373291,,2.08500003814697,1.52499997615814,1,1
2014-12-07 11:00:00,,3.3707799911499,,3.46283006668091,,,3.16932988166809,,6.78673982620239,,3.73499989509583,1.53332996368408,1,1
2014-12-07 12:00:00,,5.14043998718262,,3.2956600189209,,,2.52765989303589,,5.41399002075195,,4.47748994827271,1.41666996479034,1,1
2014-12-07 13:00:00,,4.04493999481201,,1.79115998744965,,,3.3526599407196,,4.84875011444092,,4.39499998092651,1.63332998752594,1,1
2014-12-07 14:00:00,,3.28650999069214,,1.51999998092651,,,4.26933002471924,,5.41399002075195,,3.90000009536743,1.53332996368408,1,1
2014-12-07 15:00:00,,3.11796998977661,,1.51999998092651,,,3.62766003608704,,4.92950010299683,,2.91000008583069,1.53332996368408,1,1
2014-12-07 16:00:00,,4.21346998214722,,1.62399995326996,,,3.3526599407196,,5.49474000930786,,2.74499988555908,1.67499995231628,1,1
2014-12-07 17:00:00,,3.03369998931885,,1.25999999046326,,,2.25266003608704,,4.76800012588501,,1.91999995708466,1.75,1,1
2014-12-07 18:00:00,,2.02246999740601,,1,,,1.79433000087738,,4.04124021530151,,1.84333002567291,1.65832996368408,1,1
2014-12-07 19:00:00,,1.43257999420166,,1.10399997234344,,,1.61099994182587,,3.87975001335144,,1.38332998752594,1.50832998752594,1,1
2014-12-07 20:00:00,,1.01122999191284,,1,,,1.61099994182587,,3.79900002479553,,1.07667005062103,1.6416699886322,1,1
2014-12-07 21:00:00,,1.09549999237061,,1,,,1.70266997814178,,3.96050000190735,,1,1.5166699886322,1,1
2014-12-07 22:00:00,,1.01122999191284,,1,,,2.34433007240295,,3.79900002479553,,1.07667005062103,1.6083300113678,1,1
2014-12-07 23:00:00,,1.01122999191284,,1,,,2.80265998840332,,3.55675005912781,,1,1.5166699886322,1,1
2014-12-08 00:00:00,,1.01122999191284,,1,,,2.16100001335144,,2.91074991226196,,1,1.29999995231628,1,1
2014-12-08 01:00:00,,1.01122999191284,,1,,,2.16100001335144,,2.82999992370605,,1,1.35000002384186,1,1
2014-12-08 02:00:00,,1.01122999191284,,1,,,2.16100001335144,,2.82999992370605,,1,1.08333003520966,1,1
2014-12-08 03:00:00,,1.01122999191284,,1,,,2.16100001335144,,2.82999992370605,,1,1.19166994094849,1,1
2014-12-08 04:00:00,,1.01122999191284,,1,,,2.16100001335144,,2.82999992370605,,1.07667005062103,1.19166994094849,1,1.10000002384186
2014-12-08 05:00:00,,1.01122999191284,,1,,,2.16100001335144,,2.82999992370605,,1,1.11667001247406,1,1.20000004768372
2014-12-08 06:00:00,,1.01122999191284,,1,,,2.16100001335144,,2.99149990081787,,1,1.15832996368408,1,1.20000004768372
2014-12-08 07:00:00,,1.26403999328613,,1,,,2.25266003608704,,3.55675005912781,,1.38332998752594,1.25832998752594,1,1.10000002384186
2014-12-08 08:00:00,,1.51684999465942,,1,,,2.43600010871887,,3.71825003623962,,1.91999995708466,1.375,1,1
2014-12-08 09:00:00,,1.43257999420166,,1,,,2.16100001335144,,3.79900002479553,,1.91999995708466,1.75832998752594,1,1
2014-12-08 10:00:00,,1.93819999694824,,1,,,2.16100001335144,,4.12199020385742,,1.91999995708466,1.95833003520966,1,1
2014-12-08 11:00:00,,2.02246999740601,,1,,,2.16100001335144,,6.78673982620239,2.56499004364014,1.91999995708466,1.8583300113678,1,1
2014-12-08 12:00:00,,1.93819999694824,,1.10399997234344,,,2.16100001335144,,5.8984899520874,2.64750003814697,1.91999995708466,1.68333005905151,1,1
2014-12-08 13:00:00,,1.09549999237061,,1,,,1.79433000087738,,4.76800012588501,2.56499004364014,1.69000005722046,1.69166994094849,1,1
2014-12-08 14:00:00,,1.09549999237061,,1,,,1.8860000371933,,4.44499015808105,2.48249006271362,1.53665995597839,1.75,1,1
2014-12-08 15:00:00,,1.76965999603271,,1,,,1.79433000087738,,4.20274019241333,2.40000009536743,1.61333000659943,1.55833005905151,1.29999995231628,1
2014-12-08 16:00:00,,1.3483099937439,,1,,,1.15266001224518,,3.79900002479553,2.40000009536743,1.30666995048523,1.53332996368408,1.60000002384186,1
2014-12-08 17:00:00,,1.01122999191284,,1,,,1.15266001224518,,3.63750004768372,2.40000009536743,1.15332996845245,1.56666994094849,1.60000002384186,1
2014-12-08 18:00:00,,1.01122999191284,,1,,,1.06099998950958,,2.99149990081787,2.40000009536743,1,1.50832998752594,1.20000004768372,1
2014-12-08 19:00:00,,1.01122999191284,,1,,,1.06099998950958,,3.31450009346008,1.90499997138977,1,1.50832998752594,1,1
2014-12-08 20:00:00,,1.01122999191284,,1,,,1.06099998950958,,3.39525008201599,1.98749995231628,1,1.42499995231628,1,1
2014-12-08 21:00:00,,1.01122999191284,,1,,,1.06099998950958,,3.4760000705719,1.98749995231628,1,1.32500004768372,1,1
2014-12-08 22:00:00,,1.17976999282837,,1,,,1.06099998950958,,3.87975001335144,1.49249994754791,1,1.33333003520966,1,1
2014-12-08 23:00:00,,1.09549999237061,,1,,,1.06099998950958,,3.23375010490417,1.74000000953674,1,1.24167001247406,1,1
2014-12-09 00:00:00,,1.01122999191284,,1,,,1.06099998950958,,3.63750004768372,1.57500004768372,1,1.125,1,1
2014-12-09 01:00:00,,1.12358999252319,,1,,,1.06099998950958,,4.60650014877319,1.4099999666214,1,1.11667001247406,1,1
2014-12-09 02:00:00,,1.7977499961853,,1,,,1.06099998950958,,3.4760000705719,1.51999998092651,1,1,1,1
2014-12-09 03:00:00,,1.68538999557495,,1,,,1.06099998950958,,2.82999992370605,1.4099999666214,1,1.24167001247406,1.79999995231628,1
2014-12-09 04:00:00,,1.01122999191284,,1,,,1.06099998950958,,2.82999992370605,1.65750002861023,1,1.36667001247406,1,1
2014-12-09 05:00:00,,1.01122999191284,,1,,,1.15266001224518,,2.82999992370605,1.49249994754791,1,1.25,1,1
2014-12-09 06:00:00,,1.01122999191284,,1,,,1.42767000198364,,6.94823980331421,1.65750002861023,1,1.24167001247406,1,1
2014-12-09 07:00:00,,1.01122999191284,,1,,,1.51933002471924,,4.36424016952515,1.57500004768372,1,1.3583300113678,1,1
2014-12-09 08:00:00,,1.09549999237061,,1,,,1.9776599407196,,3.87975001335144,1.49249994754791,1.07667005062103,1.39999997615814,1,1
2014-12-09 09:00:00,,1.01122999191284,,1,,,1.79433000087738,,3.79900002479553,1.82249999046326,1,1.49167001247406,1,1
2014-12-09 10:00:00,,1.17976999282837,,1,,,1.42767000198364,,4.6872501373291,1.98749995231628,1,1.5,1,1
2014-12-09 11:00:00,,1.09549999237061,,1.05200004577637,,,1.33599996566772,,6.14073991775513,2.15249991416931,1.23000001907349,1.6083300113678,1,1
2014-12-09 12:00:00,,1.85392999649048,,1.15600001811981,,,1.42767000198364,,5.57548999786377,2.31750011444092,1.84333002567291,1.65832996368408,1,1
2014-12-09 13:00:00,,1.85392999649048,,1,,,1.51933002471924,,4.84875011444092,2.40000009536743,1.91999995708466,1.53332996368408,1.10000002384186,1
2014-12-09 14:00:00,,1.26403999328613,,1,,,1.33599996566772,,4.44499015808105,2.31750011444092,1.46000003814697,1.49167001247406,1.29999995231628,1
2014-12-09 15:00:00,,1.26403999328613,,1,,,1.33599996566772,,3.79900002479553,2.48249006271362,1.07667005062103,1.5166699886322,1.29999995231628,1
2014-12-09 16:00:00,,1.09549999237061,,1,,,1.2443300485611,,3.71825003623962,2.40000009536743,1,1.5,1,1
2014-12-09 17:00:00,,1.17976999282837,,1,,,1.51933002471924,,3.79900002479553,2.31750011444092,1.46000003814697,1.54166996479034,1,1
2014-12-09 18:00:00,,1.01122999191284,,1,,,1.33599996566772,,3.55675005912781,1.98749995231628,1.15332996845245,1.50832998752594,1,1
2014-12-09 19:00:00,,1.01122999191284,,1,,,1.42767000198364,,3.07224988937378,1.98749995231628,1,1.42499995231628,1,1
2014-12-09 20:00:00,,1.01122999191284,,1,,,1.06099998950958,,3.71825003623962,1.74000000953674,1,1.13332998752594,1,1
2014-12-09 21:00:00,,1.17976999282837,,1,,,1.06099998950958,,4.36424016952515,1.82249999046326,1,1.04999995231628,1,1
2014-12-09 22:00:00,,3.45504999160767,,1,,,1.51933002471924,,3.55675005912781,1.90499997138977,1,1.11667001247406,1,1
2014-12-09 23:00:00,,3.62358999252319,,1,,,1.70266997814178,,2.91074991226196,1.4099999666214,1,1,1,1
2014-12-10 00:00:00,,2.02245998382568,,1,,,1.06099998950958,,2.82999992370605,1.49249994754791,1,1,1,1.29999995231628
2014-12-10 01:00:00,,1.68538999557495,,1,,,1.06099998950958,,2.82999992370605,1.4099999666214,1,1,1,1.39999997615814
2014-12-10 02:00:00,,1.01122999191284,,1,,,1.06099998950958,,2.82999992370605,1.4099999666214,1,1,1,1.39999997615814
2014-12-10 03:00:00,,1.01122999191284,,1,,,1.06099998950958,,2.82999992370605,1.4099999666214,1,1,1,1.5
2014-12-10 04:00:00,,1.01122999191284,,1,,,1.06099998950958,,2.82999992370605,1.49249994754791,1,1,2.20000004768372,1.5
2014-12-10 05:00:00,,1.01122999191284,,1,,,1.06099998950958,,2.82999992370605,1.65750002861023,1,1,1.39999997615814,1.60000002384186
2014-12-10 06:00:00,,1.01122999191284,,1,,,1.06099998950958,,2.82999992370605,1.49249994754791,1,1,1,1.60000002384186
2014-12-10 07:00:00,,1.01122999191284,,1,,,1.06099998950958,,2.82999992370605,1.57500004768372,1,1,1,1.5
2014-12-10 08:00:00,,1.01122999191284,,1,,,1.06099998950958,,2.99149990081787,1.49249994754791,1,1,1,1.29999995231628
2014-12-10 09:00:00,,1.01122999191284,,1,,,1.06099998950958,,2.91074991226196,1.49249994754791,1,1,1,1
2014-12-10 10:00:00,,1.01122999191284,,1,,,1.06099998950958,,3.4760000705719,1.4099999666214,1,1,1,1
2014-12-10 11:00:00,,1.01122999191284,,1,,,1.06099998950958,,4.20274019241333,1.65750002861023,1,1,1,1
2014-12-10 12:00:00,,1.01122999191284,,1,,,1.06099998950958,,4.68724012374878,1.82249999046326,1,1,1,1
2014-12-10 13:00:00,,1.01122999191284,,1,,,1.06099998950958,,4.52574014663696,1.82249999046326,1,1,1,
2014-12-10 14:00:00,,1.17976999282837,,1,,,1.06099998950958,,3.79900002479553,2.23499989509583,1,1,,1
2014-12-10 15:00:00,,1.3483099937439,,1,,,1.06099998950958,,3.79900002479553,2.15249991416931,1,,1,1
2014-12-10 16:00:00,,1.43257999420166,,1,,,1.06099998950958,,3.63750004768372,2.15249991416931,1,1,1,1
2014-12-10 17:00:00,,1.01122999191284,,1,,,1.06099998950958,,3.71825003623962,2.15249991416931,1,1,1,1
2014-12-10 18:00:00,,1.01122999191284,,1,,,1.06099998950958,,3.79900002479553,1.98749995231628,1,1,1,1
2014-12-10 19:00:00,,1.01122999191284,,1,,,1.06099998950958,,2.91074991226196,1.65750002861023,1,1,1,1
2014-12-10 20:00:00,,1.01122999191284,,1,,,1.06099998950958,,3.4760000705719,1.90499997138977,1,1,1,1
2014-12-10 21:00:00,,1.01122999191284,,1,,,1.06099998950958,,3.63750004768372,1.90499997138977,1,1,1,1
2014-12-10 22:00:00,,1.01122999191284,,1,,,1.06099998950958,,3.71825003623962,1.98749995231628,1,1,1,1
2014-12-10 23:00:00,,1.01122999191284,,1,,,1.06099998950958,,3.4760000705719,2.23499989509583,1,1,1,1
2014-12-11 00:00:00,,1.01122999191284,,1,,,1.06099998950958,,2.99149990081787,2.40000009536743,1,1,1,1
2014-12-11 01:00:00,,1.01122999191284,,1,,,1.06099998950958,,2.82999992370605,2.40000009536743,1,1,1,1
2014-12-11 02:00:00,,1.01122999191284,,1,,,1.18322002887726,,2.82999992370605,1.96000003814697,1,1,1,1
2014-12-11 03:00:00,,1.01122999191284,,1,,,1.33599996566772,,2.82999992370605,2.23499989509583,1,1,1,1
2014-12-11 04:00:00,,1.01122999191284,,1,,,1.06099998950958,,2.82999992370605,2.40000009536743,1,1,1.20000004768372,1
2014-12-11 05:00:00,,1.01122999191284,,1,,,1.06099998950958,,2.82999992370605,2.40000009536743,1,1,1,1
2014-12-11 06:00:00,,1.01122999191284,,1,,,1.79433000087738,,2.82999992370605,2.40000009536743,1,1,5.5,1
2014-12-11 07:00:00,,1.09549999237061,,1,,,2.71099996566772,,2.99149990081787,2.31750011444092,1,1,4.80000019073486,1
2014-12-11 08:00:00,,1.51684999465942,,1,,,2.43600010871887,,3.39525008201599,1.98749995231628,1.07667005062103,1,1,1
2014-12-11 09:00:00,,1.51684999465942,,1,,,1.9776599407196,,3.39525008201599,1.98749995231628,1.15332996845245,1,1.10000002384186,1
2014-12-11 10:00:00,,1.51684999465942,,1,,,2.43600010871887,,3.63750004768372,2.15249991416931,1,1,1.70000004768372,1
2014-12-11 11:00:00,,2.02245998382568,,1,,,2.80265998840332,,3.79900002479553,2.40000009536743,1,1,1,1
2014-12-11 12:00:00,,2.86517000198364,,1,,,2.34433007240295,,3.79900002479553,2.56499004364014,1,1,1,1
2014-12-11 13:00:00,,1.76965999603271,,1,,,1.79433000087738,,4.28349018096924,,1.23000001907349,1.04166996479034,1.10000002384186,1
2014-12-11 14:00:00,,1.09549999237061,,1,,,1.42767000198364,,4.68724012374878,,1.30666995048523,1.02499997615814,1.20000004768372,1
2014-12-11 15:00:00,,1.01122999191284,,1,,,1.33599996566772,,4.04124021530151,2.83999991416931,1,1.20000004768372,1.20000004768372,1
2014-12-11 16:00:00,,1.01122999191284,,1,,,1.33599996566772,,4.12199020385742,2.40000009536743,1,1.1083300113678,1.29999995231628,1
2014-12-11 17:00:00,,1.01122999191284,,1,,,1.15266001224518,,3.71825003623962,2.31750011444092,1,1.44166994094849,1,1
2014-12-11 18:00:00,,1.01122999191284,,1,,,1.33599996566772,,3.07224988937378,2.31750011444092,1.07667005062103,1.125,1,1
2014-12-11 19:00:00,,1.01122999191284,,1,,,1.15266001224518,,2.82999992370605,2.23499989509583,1,1.28332996368408,1,1
2014-12-11 20:00:00,,1.01122999191284,,1,,,1.42767000198364,,2.82999992370605,1.90499997138977,1,1.11667001247406,1,1
2014-12-11 21:00:00,,1.01122999191284,,1,,,1.15266001224518,,2.82999992370605,2.15249991416931,1,1,1,1
2014-12-11 22:00:00,,1.01122999191284,,1,,,1.06099998950958,,2.82999992370605,2.15249991416931,1.15332996845245,1,1,1
2014-12-11 23:00:00,,1.01122999191284,,1,,,1.06099998950958,,2.82999992370605,2.15249991416931,1,1,1,1
2014-12-12 00:00:00,,1.01122999191284,,1,,,1.06099998950958,,2.99149990081787,2.0699999332428,1.07667005062103,1,1,1
2014-12-12 01:00:00,,1.01122999191284,,1,,,1.79433000087738,,5.57548999786377,2.1800000667572,1,1,1,1
2014-12-12 02:00:00,,1.01122999191284,,1,,,1.91655004024506,,3.63750004768372,2.0699999332428,1.84333002567291,1,1,1
2014-12-12 03:00:00,,1.01122999191284,,1,,,2.16100001335144,,2.91074991226196,2.0699999332428,1.53665995597839,1,1,1
