Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Talca_La_Florida,Padre_Las_Casas,Coyhaique_II
2014-11-02 22:00:00,12.0931997299194,16.2749996185303,9.50065994262695,1,14.1842002868652,3.39815998077393,14.2784996032715,15.3302001953125,8.21947956085205,1.42025005817413,,8,3.97408008575439,13.6999998092651
2014-11-02 23:00:00,13.2372999191284,14.625,12.8641996383667,1,11.7067003250122,6.71965980529785,18.1879997253418,11.847900390625,13.4169998168945,1.48557996749878,,4.69999980926514,4.55450010299683,9.10000991821289
2014-11-03 00:00:00,13.5907001495361,11.5725002288818,10.5495004653931,2.33558011054993,12.4595003128052,6.20866012573242,19.2747001647949,11.1014003753662,16.7994995117188,2.02099990844727,,2.70000004768372,1.91849994659424,6.09999990463257
2014-11-03 01:00:00,6.76900005340576,12.397500038147,8.73715019226074,1.63416004180908,12.7122001647949,1.43033003807068,11.1022996902466,10.4373998641968,13.4995002746582,1.90583002567291,,3.40000009536743,1,2.90000009536743
2014-11-03 02:00:00,5.24121999740601,12.4799995422363,6.02165985107422,1.24199998378754,9.14496994018555,1.37355005741119,8.09331035614014,7.94739007949829,6.15698003768921,4.24848985671997,,2.40000009536743,1,1
2014-11-03 03:00:00,7.47676992416382,11.710000038147,5.92648983001709,1.84554994106293,8.9736499786377,3.47732996940613,9.4736499786377,7.28339004516602,6.81698989868164,6.14598989486694,,3.29999995231628,1,1
2014-11-03 04:00:00,9.38399028778076,10.7475004196167,6.81710004806519,3.24765992164612,11.2779998779297,5.52731990814209,9.34708023071289,9.35604953765869,10.1169996261597,8.63181972503662,,2.70000004768372,1,1
2014-11-03 05:00:00,14.7298002243042,12.2325000762939,7.47575998306274,10.2209997177124,18.8390007019043,15.5802001953125,20.8470001220703,16.5909004211426,14.4895000457764,8.8574800491333,,5.19999980926514,1.37682998180389,1.89999997615814
2014-11-03 06:00:00,15.3715000152588,17.7598991394043,10.5412998199463,12.8298997879028,22.9699001312256,20.5415992736816,30.1133003234863,20.528299331665,14.4895000457764,8.44699001312256,,8.19999980926514,4.0550799369812,5.80000019073486
2014-11-03 07:00:00,10.3990001678467,15.5325002670288,15.1583003997803,14.4801998138428,20.5400009155273,19.5153007507324,36.3137016296387,18.3320007324219,12.2620000839233,10.8269996643066,,8.69999980926514,6.01167011260986,5.19999980926514
2014-11-03 08:00:00,12.4357004165649,16.3575000762939,8.67848014831543,14.3523998260498,18.1100006103516,15.7720003128052,31.4253005981445,14.997200012207,11.1070003509521,5.68381977081299,,2.90000009536743,3.01699995994568,2.5
2014-11-03 09:00:00,13.2565002441406,16.5223999023438,8.52147960662842,12.8163003921509,13.4930000305176,12.9238004684448,29.2660999298096,12.6246995925903,10.7770004272461,5.18332004547119,,1.60000002384186,,1.79999995231628
2014-11-03 10:00:00,17.2040004730225,18.1725006103516,12.4921998977661,13.0860996246338,17.1380004882812,18.548999786377,27.6046009063721,13.5471000671387,9.8694896697998,1.37041997909546,,1,2.22350001335144,1.5
2014-11-03 11:00:00,17.8264999389648,18.5849990844727,20.2625007629395,14.2686004638672,18.3530006408691,14.7911996841431,12.8776998519897,18.2709999084473,3.1869900226593,1,,1,1,2
2014-11-03 12:00:00,22.3090000152588,5.46749019622803,20.6835994720459,9.42415046691895,8.95699024200439,1.66566002368927,8.72422981262207,7.190110206604,1.49198997020721,1,,1,1,2.20000004768372
2014-11-03 13:00:00,10.1422996520996,5.0549898147583,13.5860004425049,1,7.82298994064331,1,5.50224018096924,5.036789894104,2.05598998069763,1,,1,2.71650004386902,1.29999995231628
2014-11-03 14:00:00,8.38399028778076,4.06499004364014,6.22848987579346,,6.76997995376587,1,7.45706987380981,4.8726601600647,2.22098994255066,1,,1,9.13132953643799,1.70000004768372
2014-11-03 15:00:00,10.4989995956421,4.14749002456665,4.74115991592407,1,6.76998996734619,1.12999999523163,7.0067400932312,5.20324993133545,2.69198989868164,1,,1,1.39425003528595,2.20000004768372
2014-11-03 16:00:00,11.6715002059937,4.22999000549316,5.48698997497559,1,6.4222297668457,1,9.59780979156494,4.3723201751709,1.97348999977112,1,7.15097999572754,1,1.94449996948242,
2014-11-03 17:00:00,11.7372999191284,6.78747987747192,6.16881990432739,1,8.1469898223877,1.19500005245209,12.684700012207,5.94885015487671,2.69198989868164,1,7.48098993301392,1.79999995231628,1,3.20000004768372
2014-11-03 18:00:00,16.5165004730225,11.8199996948242,13.8587999343872,1,11.4680004119873,4.78099012374878,19.5965003967285,8.51531982421875,7.39448976516724,1,8.30597972869873,3.90000009536743,1,3.29999995231628
2014-11-03 19:00:00,19.3456001281738,22.2150001525879,15.1332998275757,4.25831985473633,21.673999786377,15.3214998245239,32.0401992797852,17.1543006896973,12.9219999313354,1.05757999420166,20.8460006713867,14.1999998092651,2.00241994857788,3.29999995231628
2014-11-03 20:00:00,25.0522994995117,25.4325008392334,22.5526008605957,9.02264022827148,30.6650009155273,25.5421009063721,38.7154998779297,30.5079002380371,12.8395004272461,4.82600021362305,29.1784000396729,22.8999996185303,8.31107997894287,3.5
2014-11-03 21:00:00,23.7956008911133,25.1849002838135,25.5807991027832,10.8467998504639,32.8518981933594,29.382999420166,33.1879005432129,31.9748001098633,28.2670001983643,15.3194999694824,46.4208984375,24.1000003814697,9.7111701965332,1.60000002384186
2014-11-03 22:00:00,24.5730991363525,25.3498992919922,25.165599822998,17.5725994110107,26.0480003356934,29.9354991912842,31.8444995880127,27.3978004455566,24.554500579834,6.80599021911621,28.1884994506836,20,7.5858302116394,1
2014-11-03 23:00:00,25.3665008544922,22.6273994445801,20.4708003997803,20.296199798584,25.076000213623,30.5818004608154,31.9407997131348,26.4521007537842,16.2220001220703,5.07349014282227,33.4683990478516,8,5.74333000183105,1
2014-11-04 00:00:00,24.2373008728027,19.8223991394043,17.1725006103516,20.1742992401123,15.1800003051758,28.4890003204346,31.8868999481201,18.3955993652344,12.5920000076294,8.45598030090332,34.7883987426758,5.69999980926514,2.70917010307312,1
2014-11-04 01:00:00,21.577299118042,15.8625001907349,12.1415996551514,19.6956996917725,14.0417003631592,27.5890998840332,29.6072998046875,14.7524995803833,6.98198986053467,8.20847988128662,32.2309989929199,3.09999990463257,2.14475011825562,1
2014-11-04 02:00:00,20.7166996002197,13.8000001907349,8.00965976715088,19.2525997161865,16.0699996948242,24.2805004119873,26.4115009307861,18.4538993835449,6.81698989868164,8.12598037719727,30.0034008026123,9.69999980926514,1.74399995803833,1
2014-11-04 03:00:00,19.3423004150391,11.0500001907349,6.43583011627197,17.167200088501,21.1070003509521,26.2758007049561,24.6331005096436,20.403600692749,6.48697996139526,11.7357997894287,28.683500289917,7.19999980926514,1,1
2014-11-04 04:00:00,20.0839996337891,13.2224998474121,7.29176998138428,16.4220008850098,21.673999786377,24.2611999511719,23.0186996459961,21.1630001068115,8.96197986602783,13.2384996414185,30.8285007476807,7.30000019073486,1,1
2014-11-04 05:00:00,23.5314998626709,17.2649993896484,17.0662002563477,16.5485000610352,26.0480003356934,27.5086002349854,28.574800491333,26.0104007720947,21.7495002746582,14.878999710083,37.3459014892578,9.19999980926514,1,1
2014-11-04 06:00:00,28.4773998260498,25.1849994659424,21.8640995025635,20.4599990844727,35.4440002441406,35.5522003173828,41.3763999938965,33.5537986755371,32.3918991088867,17.4389991760254,40.2333984375,9.10000991821289,1,2
2014-11-04 07:00:00,27.0531005859375,27.4950008392334,29.5252990722656,27.744800567627,34.7960014343262,49.2140998840332,47.9987983703613,35.3235015869141,21.5844993591309,16.0520000457764,33.3858985900879,3.59999990463257,5.90999984741211,3
2014-11-04 08:00:00,37.4664001464844,19.9874992370605,16.2928009033203,32.9272003173828,31.4750003814697,47.152099609375,46.540599822998,27.4703998565674,25.2968997955322,14.2515001296997,,1.79999995231628,9.90915966033936,2.09999990463257
2014-11-04 09:00:00,39.5663986206055,23.2873992919922,13.7403001785278,30.1105003356934,34.8768997192383,44.273998260498,29.6147994995117,32.2018013000488,12.5920000076294,8.64031982421875,35.1184005737305,1.79999995231628,2.58958005905151,1.60000002384186
2014-11-04 10:00:00,32.0698013305664,24.1124992370605,19.8619995117188,22.6737995147705,18.5960006713867,14.1160001754761,24.4398002624512,21.9188003540039,7.72449016571045,5.67590999603271,26.7035007476807,1.70000004768372,1,1.70000004768372
2014-11-04 11:00:00,20.2840003967285,15.3675003051758,26.5757999420166,2.5843300819397,10.0100002288818,6.68549013137817,16.574800491333,9.34158039093018,5.9919900894165,1.42799997329712,15.8135004043579,1.5,1,1.5
2014-11-04 12:00:00,13.5965003967285,8.02497959136963,22.0323009490967,1,7.12748003005981,2.88265991210938,12.1888999938965,6.11765003204346,3.76449990272522,1.47783005237579,9.46098041534424,1.20000004768372,1,1.39999997615814
2014-11-04 13:00:00,11.4715003967285,4.22999000549316,8.38381958007812,1,6.58422994613647,1,10.8515996932983,5.62105989456177,2.27948999404907,1.06175005435944,7.23347997665405,1,1,1
2014-11-04 14:00:00,11.2207002639771,3.7349898815155,4.3343300819397,1,6.22248983383179,,9.34708023071289,5.78612995147705,2.13848996162415,1,8.47097969055176,1,1,1.29999995231628
2014-11-04 15:00:00,11.3048000335693,5.21998977661133,5.90481996536255,1,7.2657299041748,1,10.8515996932983,5.70498991012573,3.76449990272522,1,9.2134895324707,1,1,1.5
2014-11-04 16:00:00,11.8122997283936,4.80748987197876,6.32532978057861,1,8.04224014282227,1,12.6392002105713,6.61424016952515,2.85699009895325,1,9.04848003387451,1,1,2.40000009536743
2014-11-04 17:00:00,13.9173002243042,6.12748003005981,7.0235800743103,1.06050002574921,8.87598991394043,1,15.7589998245239,7.03110980987549,2.44449996948242,1,9.2134895324707,2,1,3.20000004768372
2014-11-04 18:00:00,17.6697998046875,7.19997978210449,9.93138027191162,1,11.3156995773315,2.77732992172241,24.5802001953125,9.60692024230957,5.0844898223877,1,17.5459995269775,5.09999990463257,1,6.40000009536743
2014-11-04 19:00:00,20.8565006256104,12.4799995422363,11.1572999954224,1.14341998100281,14.1031999588013,8.16748046875,30.3337001800537,13.9229001998901,9.37448024749756,1,22.496000289917,9,1.97899997234344,6.59999990463257
2014-11-04 20:00:00,23.6165008544922,19.9874992370605,16.9496002197266,4.62806987762451,16.4997005462646,8.25265979766846,34.6842994689941,15.8315000534058,13.8295001983643,1.1727499961853,22.2485008239746,11.3999996185303,3.54949998855591,4.5
2014-11-04 21:00:00,19.7373008728027,23.5349998474121,29.4088001251221,4.54515981674194,18.1770000457764,8.92273044586182,29.5526008605957,19.7296009063721,12.5920000076294,5.15599012374878,23.2385005950928,8.19999980926514,4.98667001724243,3.59999990463257
2014-11-04 22:00:00,23.4272994995117,25.2674999237061,25.5156002044678,2.63807988166809,24.1471996307373,13.8736000061035,40.0624008178711,22.38330078125,14.1595001220703,7.13599014282227,23.0734996795654,4.30000019073486,4.92857980728149,1.10000002384186
2014-11-04 23:00:00,19.9556007385254,24.7723999023438,18.9146003723145,5.04266023635864,25.2812004089355,17.5240993499756,33.6567001342773,22.7199993133545,7.22947978973389,9.7759895324707,24.8059997558594,2.70000004768372,3.82467007637024,1
2014-11-05 00:00:00,23.7705993652344,20.3174991607666,14.2889995574951,12.5503997802734,24.380500793457,29.1431999206543,32.6290016174316,24.2154006958008,12.6745004653931,2.45842003822327,19.7749996185303,1.5,3.88299989700317,1
2014-11-05 01:00:00,23.7681007385254,16.2749996185303,9.82598972320557,22.0326995849609,20.7926998138428,30.5102005004883,29.6229991912842,21.0594997406006,15.7270002365112,1.73308002948761,27.4459991455078,2,3.7519199848175,1
2014-11-05 02:00:00,23.3544998168945,14.1300001144409,6.84998989105225,21.4076995849609,18.5725994110107,12.9083995819092,27.5391998291016,11.7101001739502,17.0470008850098,1.84825003147125,30.9109001159668,1,2.86167001724243,1
2014-11-05 03:00:00,21.5534000396729,12.5900001525879,6.35300016403198,17.3931999206543,21.3360004425049,6.20866012573242,25.527099609375,8.27937030792236,16.7994995117188,2.18600010871887,29.701000213623,1,1.28991997241974,1
2014-11-05 04:00:00,19.210599899292,13.2224998474121,6.95643997192383,16.5904998779297,22.1599998474121,9.87080001831055,28.1671009063721,13.5900001525879,9.37448024749756,4.49833011627197,31.5708999633789,1.79999995231628,1.39433002471924,1
2014-11-05 05:00:00,21.0156002044678,18.1725006103516,14.2012996673584,14.2020998001099,23.2129993438721,16.3474006652832,33.9188995361328,20.7777996063232,19.851900100708,3.61340999603271,38.0884017944336,5.5,5.04892015457153,1.39999997615814
2014-11-05 06:00:00,23.6271991729736,24.3600006103516,23.3855991363525,16.7453002929688,23.5370006561279,17.8551006317139,32.1670989990234,22.8988990783691,28.8444995880127,6.12765979766846,30.0034999847412,7.80000019073486,4.52632999420166,4.40000009536743
2014-11-05 07:00:00,27.4964008331299,31.6200008392334,24.2649993896484,20.2614002227783,17.7049999237061,14.8739004135132,21.0897006988525,18.2206001281738,27.4419994354248,7.38481998443604,24.8059005737305,11.6000003814697,13.3077001571655,5.5
2014-11-05 08:00:00,30.9363994598389,27.4950008392334,21.8864994049072,20.476900100708,16.9759998321533,16.5688991546631,20.2560005187988,15.0984001159668,23.9769992828369,3.73132991790771,23.4860000610352,6.69999980926514,1.456169962883,5.19999980926514
2014-11-05 09:00:00,21.2231006622314,14.9549999237061,33.7914009094238,13.0144996643066,12.1969995498657,10.3236999511719,21.9262008666992,12.1393003463745,5.00198984146118,2.84599995613098,22.496000289917,3.09999990463257,29.5074996948242,3.20000004768372
2014-11-05 10:00:00,20.5914993286133,15.6149997711182,25.5522003173828,7.98365020751953,11.9540004730225,5.13997983932495,16.5027008056641,11.9785003662109,4.83698987960815,1.34549999237061,18.7833995819092,2.20000004768372,7.79617023468018,2.79999995231628
2014-11-05 11:00:00,15.4331998825073,10.664999961853,20.7794990539551,5.65265989303589,9.60499954223633,3.50115990638733,12.6339998245239,9.82417011260986,4.17699003219604,1.11517000198364,13.8334999084473,1.10000002384186,1,1.39999997615814
2014-11-05 12:00:00,12.9940004348755,6.78747987747192,17.978099822998,1.26442003250122,7.74198007583618,2.2663300037384,13.5017004013062,7.52350997924805,3.10450005531311,1,10.9460000991821,1.79999995231628,1,1.89999997615814
2014-11-05 13:00:00,11.5790004730225,6.29249000549316,12.6026000976562,1,6.93198013305664,1.28015995025635,10.0993003845215,5.36831998825073,2.69198989868164,1,8.88348007202148,1.20000004768372,1,1.39999997615814
2014-11-05 14:00:00,11.8381996154785,5.46749019622803,7.80497980117798,1,6.364990234375,1.06500005722046,6.83957004547119,4.62271976470947,2.93950009346008,1,8.30597972869873,1,2.39199995994568,2.09999990463257
2014-11-05 15:00:00,13.1681995391846,4.88998985290527,4.92316007614136,1,7.25599002838135,1.12999999523163,10.665599822998,5.45177984237671,2.93950009346008,1,8.71848011016846,1.10000002384186,1,1.39999997615814
2014-11-05 16:00:00,12.8365001678467,6.53998994827271,4.09349012374878,1,8.22797966003418,1.96599996089935,11.9841995239258,7.27778005599976,2.69198989868164,1,8.88348007202148,1,1,3
2014-11-05 17:00:00,11.8423004150391,7.28248977661133,4.99399995803833,1,7.49899005889893,2.7168300151825,13.0331001281738,5.94977998733521,3.0220000743866,1,9.2134895324707,3.09999990463257,1,6.09999990463257
2014-11-05 18:00:00,14.7580995559692,8.93247985839844,8.65431022644043,1.12100005149841,10.3339996337891,2.82216000556946,18.8960990905762,8.025710105896,5.41449022293091,1,12.9259996414185,5.19999980926514,1.15457999706268,6
2014-11-05 19:00:00,18.2765007019043,17.6774997711182,15.7131996154785,1.9815000295639,14.0600004196167,6.45207023620605,24.5256004333496,14.7487001419067,8.87948989868164,1,18.7835006713867,5.30000019073486,5.66274976730347,8.89999008178711
2014-11-05 20:00:00,21.5030994415283,21.1424999237061,19.4346008300781,3.88182997703552,19.9729995727539,11.2334995269775,30.7035007476807,22.1273002624512,10.3645000457764,1,24.7234992980957,6.5,7.54141998291016,6.09999990463257
2014-11-05 21:00:00,20.7973003387451,23.2875003814697,22.3726005554199,6.78390979766846,20.4589996337891,10.0410995483398,33.1254005432129,20.2238998413086,8.87948989868164,1,28.2709999084473,7.69999980926514,3.64808011054993,4.59999990463257
2014-11-05 22:00:00,18.3064994812012,21.7199993133545,20.8759994506836,4.79391002655029,18.0289993286133,4.24982023239136,31.0382995605469,17.8169002532959,7.97198009490967,1.75800001621246,24.4759998321533,6.69999980926514,1.22432994842529,1.29999995231628
2014-11-05 23:00:00,13.4806995391846,20.0699996948242,18.9691009521484,2.99890995025635,13.7889995574951,3.14265990257263,23.6669998168945,13.5909004211426,10.6944999694824,2.59850001335144,19.9384994506836,3.5,1,1
2014-11-06 00:00:00,13.1956996917725,18.0900001525879,19.0629997253418,3.71600008010864,12.0306997299194,3.56849002838135,20.1240997314453,10.2714004516602,10.1169996261597,1.85599994659424,14.9082002639771,3.59999990463257,1,1
2014-11-06 01:00:00,10.3522996902466,14.3774995803833,18.9871997833252,1.5736700296402,12.9076995849609,1.88083004951477,14.8635997772217,9.10937976837158,4.75448989868164,2.10349988937378,10.2867002487183,2.40000009536743,1,1
2014-11-06 02:00:00,9.90787982940674,8.73997020721436,15.0071001052856,1.84554994106293,13.604700088501,1.97422003746033,12.8853998184204,8.72204971313477,6.23949003219604,2.15333008766174,13.0085000991821,3.09999990463257,1,1
2014-11-06 03:00:00,10.5745000839233,10.8299999237061,12.7722997665405,4.18809986114502,9.58998012542725,8.57443046569824,12.1229000091553,10.7140998840332,8.71448040008545,2.26850008964539,14.3315000534058,4.09999990463257,1,1
2014-11-06 04:00:00,12.5931997299194,11.4899997711182,12.2168998718262,10.4381999969482,15.0179996490479,6.96349000930786,10.8515996932983,15.081600189209,11.1894998550415,6.4686598777771,24.4759998321533,6.40000009536743,1,1
2014-11-06 05:00:00,17.4190006256104,14.789999961853,11.2086000442505,12.0497999191284,19.4060001373291,16.9839000701904,20.4654006958008,17.7562007904053,18.6145000457764,6.55214977264404,24.7234992980957,6.80000019073486,1,1
2014-11-06 06:00:00,19.6623001098633,20.3174991607666,12.7678003311157,12.2940998077393,23.5368995666504,24.5405006408691,29.3798007965088,22.790599822998,22.6569995880127,11.8020000457764,28.1060009002686,12.3999996185303,4.04125022888184,6.5
2014-11-06 07:00:00,20.353099822998,16.1924991607666,21.5963001251221,18.2824001312256,17.2999992370605,20.0762996673584,30.1713008880615,22.0398998260498,16.1394996643066,8.61898994445801,32.9734001159668,13.8999996185303,17.7700004577637,12.3999996185303
2014-11-06 08:00:00,20.460599899292,20.2350006103516,16.6895999908447,23.4783992767334,18.5960006713867,20.6063995361328,31.6830005645752,15.5120000839233,16.9643993377686,8.77497959136963,24.8059997558594,4,5.96099996566772,10.1000003814697
2014-11-06 09:00:00,23.5305995941162,22.3798999786377,18.2737998962402,20.9134998321533,20.8640003204346,19.1861000061035,34.1968002319336,19.6320991516113,19.8519992828369,5.99799013137817,15.3184995651245,2,2.11050009727478,4.59999990463257
2014-11-06 10:00:00,25.0897998809814,25.2674999237061,23.5757999420166,18.0604000091553,16.8950004577637,17.8929996490479,28.8656005859375,16.4412994384766,9.37448024749756,3.67098999023438,25.8784999847412,1,1,6.90000009536743
2014-11-06 11:00:00,25.085599899292,14.789999961853,33.9146003723145,14.2180004119873,13.8979997634888,9.95989990234375,15.103099822998,14.5598001480103,3.84699988365173,1.40307998657227,19.6084995269775,1.10000002384186,1,7
2014-11-06 12:00:00,20.6331005096436,7.9424901008606,23.8509998321533,5.77824020385742,10.9820003509521,4.33499002456665,12.2536001205444,11.4188995361328,4.17699003219604,1,13.2559995651245,1,5.45982980728149,6.5
2014-11-06 13:00:00,12.1631002426147,5.87998008728027,9.87082004547119,1,6.26023006439209,1.65442001819611,8.51123046875,6.53077983856201,3.51699995994568,1,10.28600025177,1,1,10
2014-11-06 14:00:00,10.1631002426147,4.06499004364014,7.14232015609741,1,6.32722997665405,1.15016996860504,7.92615985870361,5.20372009277344,2.69198989868164,1,9.46098041534424,1,1,9.30000019073486
2014-11-06 15:00:00,13.023099899292,5.8799901008606,4.49631977081299,1,7.31323003768921,1,8.76198959350586,5.45412015914917,3.0220000743866,1,9.2134895324707,1,1,7.40000009536743
2014-11-06 16:00:00,14.1022996902466,6.04499006271362,5.56915998458862,1,5.96972990036011,1.55583000183105,9.32831954956055,5.12025022506714,3.43449997901917,1,9.79098987579346,1,1,5.40000009536743
2014-11-06 17:00:00,13.08899974823,6.12749004364014,7.47365999221802,1,7.17498016357422,1.15016996860504,15.6877002716064,5.36925983428955,4.5069899559021,1,6.82098007202148,1.60000002384186,1.26075005531311,8
2014-11-06 18:00:00,16.5097999572754,11.9025001525879,12.0375003814697,1.20390999317169,9.84799003601074,2.88265991210938,18.25950050354,7.11272001266479,6.32197999954224,1,8.96599006652832,5,2.45858001708984,4.80000019073486
2014-11-06 19:00:00,18.6340007781982,14.625,7.34698009490967,3.46725010871887,13.7931995391846,7.20732021331787,21.4351997375488,10.7646999359131,8.46700000762939,1,13.5860004425049,6,4.80208015441895,8.80000019073486
2014-11-06 20:00:00,21.199800491333,18.0074996948242,8.25815010070801,3.42916011810303,16.3279991149902,7.04864978790283,21.3493995666504,14.8303003311157,9.0444803237915,1,20.8460006713867,7.69999980926514,3.40849995613098,9.39999008178711
2014-11-06 21:00:00,20.1005992889404,19.7399005889893,19.2450008392334,7.86182022094727,17.7859992980957,14.9690999984741,27.1096000671387,20.6263008117676,12.4270000457764,1.37041997909546,19.1135005950928,10.6999998092651,1.23032999038696,7.69999980926514
2014-11-06 22:00:00,20.0823001861572,19.4099006652832,19.2924995422363,8.60805988311768,20.0540008544922,12.6695995330811,32.9441986083984,17.8985004425049,18.9444999694824,2.29342007637024,23.9810009002686,7.19999980926514,1,1
2014-11-06 23:00:00,16.7998008728027,18.9974994659424,19.218599319458,13.1981000900269,20.2970008850098,13.5329999923706,32.1622009277344,21.6254997253418,19.7693996429443,3.01099991798401,21.0935001373291,6.80000019073486,1,1
2014-11-07 00:00:00,15.52649974823,17.6774997711182,16.1697998046875,10.1006002426147,18.0289993286133,7.0603199005127,26.8120994567871,17.07080078125,18.9444999694824,4.74349021911621,25.8784999847412,3.90000009536743,1,1
2014-11-07 01:00:00,15.7023000717163,14.789999961853,10.2431001663208,11.2614002227783,18.005199432373,5.20683002471924,25.8038005828857,14.668999671936,16.8819999694824,5.48599004745483,26.1259002685547,3.09999990463257,1,1
2014-11-07 02:00:00,15.3889999389648,13.1400003433228,8.00963973999023,6.92210006713867,14.3922996520996,1.08667004108429,25.1956005096436,9.49672031402588,14.7370004653931,8.89148044586182,22.496000289917,2.70000004768372,1,1
2014-11-07 03:00:00,14.7179002761841,13.1400003433228,7.42681980133057,9.56120014190674,11.3683004379272,13.3990001678467,22.7940006256104,13.2524995803833,10.6120004653931,8.70763969421387,23.1558990478516,2.59999990463257,1,1
2014-11-07 04:00:00,15.515700340271,14.0474996566772,7.71753978729248,10.4855003356934,15.9230003356934,14.951000213623,23.5804004669189,17.7805004119873,13.2519998550415,11.0862998962402,24.6410007476807,3.20000004768372,1,1
2014-11-07 05:00:00,18.8064994812012,16.6049003601074,11.563099861145,14,22.5650005340576,21.465799331665,26.7278995513916,20.5524997711182,20.75950050354,12.8439998626709,30.1685009002686,5.40000009536743,3.23082995414734,1
2014-11-07 06:00:00,21.5498008728027,20.0699005126953,20.2716007232666,17.9559993743896,27.992000579834,29.3034992218018,32.5660018920898,25.5468006134033,25.8745002746582,13.3114004135132,33.7159004211426,11,5.4225001335144,3.40000009536743
2014-11-07 07:00:00,26.3222999572754,18.5025005340576,18.4948997497559,19.3376998901367,31.8798999786377,41.9860992431641,40.9276008605957,26.9923992156982,22.1620006561279,11.5034999847412,34.8709983825684,6.30000019073486,7.49658012390137,3.79999995231628
2014-11-07 08:00:00,19.4482002258301,18.8325004577637,15.3762998580933,20.6749992370605,27.2630004882812,46.4462013244629,40.287899017334,24.839599609375,19.6044998168945,8.615309715271,20.1860008239746,2.20000004768372,2.82716989517212,2.40000009536743
2014-11-07 09:00:00,21.8647994995117,17.3474998474121,19.4344005584717,20.4603004455566,25.3999996185303,28.0347003936768,38.6319999694824,22.3211994171143,18.7794990539551,4.41766023635864,13.7510004043579,1.5,1,2.40000009536743
2014-11-07 10:00:00,27.1014995574951,25.3498992919922,23.8320007324219,24.6147994995117,,23.8521995544434,19.3946990966797,21.676399230957,8.54948043823242,3.75348997116089,19.6909999847412,1.29999995231628,1,1.5
2014-11-07 11:00:00,31.9090003967285,13.1400003433228,24.25950050354,15.4441995620728,,8.46107006072998,9.91331005096436,16.8083000183105,3.26950001716614,1.37041997909546,25.6310005187988,1.60000002384186,1,2.20000004768372
2014-11-07 12:00:00,14.7497997283936,5.96249008178711,24.8490009307861,1.18149995803833,,1.43033003807068,11.8816995620728,8.85196971893311,2.36198997497559,1.05757999420166,13.0909996032715,1.79999995231628,1,2.40000009536743
2014-11-07 13:00:00,9.11481952667236,5.71499013900757,12.6885004043579,1,,1,9.43064975738525,6.94577980041504,2.77449011802673,1,8.63599014282227,2.20000004768372,1,2.59999990463257
2014-11-07 14:00:00,12.8131999969482,4.80748987197876,5.73916006088257,1,,1.30033004283905,7.84256982803345,5.87005996704102,3.1869900226593,1,,1.60000002384186,1,2.79999995231628
2014-11-07 15:00:00,11.9540004730225,4.39498996734619,3.58949995040894,1,,3.06424999237061,7.92615985870361,6.53218984603882,3.0220000743866,1,9.82396984100342,1.5,1,2.09999990463257
2014-11-07 16:00:00,13.6472997665405,5.13748979568481,5.57081985473633,1,,1.06500005722046,8.59482002258301,6.28364992141724,3.18700003623962,1,9.79098987579346,2.09999990463257,1,3.09999990463257
2014-11-07 17:00:00,16.8381004333496,6.12749004364014,3.20233011245728,1,8.87598991394043,1.36532998085022,14.194899559021,6.44964981079102,3.84699988365173,1,8.63599014282227,2.59999990463257,1,5.09999990463257
2014-11-07 18:00:00,19.4472999572754,9.75747966766357,7.26416015625,1.20390999317169,10.9010000228882,3.92933011054993,22.8820991516113,8.77318000793457,5.24948978424072,1,8.63599014282227,3.79999995231628,1,5.30000019073486
2014-11-07 19:00:00,24.557300567627,25.5149993896484,20.1861000061035,6.20348978042603,22.8889999389648,14.3845996856689,33.9086990356445,18.483699798584,17.7070007324219,1.05757999420166,17.4634990692139,7.40000009536743,1,4.5
2014-11-07 20:00:00,23.691499710083,34.094898223877,23.9825000762939,12.0076999664307,28.5590000152588,18.7900009155273,26.058500289917,28.5890998840332,26.699499130249,8.12598991394043,31.3234004974365,13.5,1.33424997329712,3.20000004768372
2014-11-07 21:00:00,27.6555995941162,34.8373985290527,29.6595993041992,5.87182998657227,22.9699993133545,22.1495990753174,23.7234001159668,19.0613994598389,27.2768993377686,12.2552003860474,32.0658988952637,15.6999998092651,3.02316999435425,1.60000002384186
2014-11-07 22:00:00,26.324800491333,33.6823997497559,30.0627994537354,10.6809997558594,22.2409992218018,20.4314994812012,23.2031002044678,19.8913993835449,30.1644992828369,5.81598997116089,26.621000289917,10.8000001907349,10.6205997467041,1
2014-11-07 23:00:00,22.1856002807617,30.6298999786377,23.3803005218506,11.5101003646851,23.4559993743896,12.1702995300293,15.7829999923706,20.639799118042,27.4419994354248,6.64098978042603,37.1809005737305,7.40000009536743,9.52700996398926,1
2014-11-08 00:00:00,26.2689990997314,26.8349990844727,21.0543003082275,10.3493003845215,17.2287006378174,12.2554998397827,18.4575996398926,19.0599994659424,15.6444997787476,12.8347997665405,26.2910003662109,4.40000009536743,7.41599988937378,1
2014-11-08 01:00:00,23.6455993652344,23.8649997711182,19.1508007049561,16.9825992584229,15.885199546814,12.2554998397827,25.6581993103027,13.9229001998901,18.367000579834,11.9365997314453,22.3309993743896,4.59999990463257,5.29992008209229,1
