Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rengo,San_Fernando
2010-11-20 01:00:00,3,2,2,11,8,10,6,8,4,9,8,7.69999980926514,10.3000001907349
2010-11-20 02:00:00,5,4,2,12,10,9,5,10,7,11,12,7.19999980926514,5.59999990463257
2010-11-20 03:00:00,10,9,2,13,11,11,11,10,12,11,10,3.79999995231628,2.5
2010-11-20 04:00:00,6,11,1,9,10,12,9,11,12,10,12,3.29999995231628,4.69999980926514
2010-11-20 05:00:00,5,4,2,3,7,5,3,5,5,5,7,3,3.20000004768372
2010-11-20 06:00:00,4,4,5,3,4,2,4,4,5,4,5,7,10.1999998092651
2010-11-20 07:00:00,5,6,10,5,8,7,4,8,8,6,8,9.5,
2010-11-20 08:00:00,9,6,15,11,15,13,10,13,9,12,12,13.8999996185303,17.8999996185303
2010-11-20 09:00:00,13,17,19,19,22,19,19,22,20,18,18,19.1000003814697,
2010-11-20 10:00:00,23,27,28,29,25,30,27,27,32,22,26,26.6000003814697,27.8999996185303
2010-11-20 11:00:00,34,39,43,37,32,33,34,32,40,26,31,30.6000003814697,31.2000007629395
2010-11-20 12:00:00,40,47,54,41,36,39,37,36,45,30,35,31.8999996185303,31.6000003814697
2010-11-20 13:00:00,41,45,57,45,35,37,38,35,43,30,35,29.8999996185303,33.0999984741211
2010-11-20 14:00:00,37,43,55,42,34,34,36,33,41,26,33,27.7000007629395,32.5999984741211
2010-11-20 15:00:00,33,37,49,37,32,33,31,31,36,21,32,24.7000007629395,27.8999996185303
2010-11-20 16:00:00,28,28,41,29,28,25,25,27,31,18,28,18.2000007629395,24.1000003814697
2010-11-20 17:00:00,20,20,29,22,24,20,21,24,24,16,24,15,17
2010-11-20 18:00:00,12,16,24,18,18,18,16,18,19,14,20,11.3999996185303,12.6000003814697
2010-11-20 19:00:00,9,9,16,15,12,13,12,11,13,13,13,8.39999008178711,11.1000003814697
2010-11-20 20:00:00,7,4,9,11,10,9,10,7,10,13,9,7.89999008178711,11.1999998092651
2010-11-20 21:00:00,5,2,8,11,5,7,8,5,10,12,5,5.69999980926514,9.19999980926514
2010-11-20 22:00:00,6,1,4,8,4,6,3,4,10,11,5,5.89999008178711,9
2010-11-20 23:00:00,3,1,2,6,4,6,3,5,9,9,4,7.5,7.39999008178711
2010-11-21 00:00:00,1,1,2,4,5,6,2,4,6,7,5,7.59999990463257,2.70000004768372
2010-11-21 01:00:00,2,1,2,3,2,6,2,3,2,6,3,6.89999008178711,2.59999990463257
2010-11-21 02:00:00,1,1,1,2,1,4,2,2,2,4,2,3.70000004768372,0.400000005960464
2010-11-21 03:00:00,1,1,1,2,1,1,3,1,2,5,1,1.20000004768372,1.79999995231628
2010-11-21 04:00:00,1,1,1,1,1,1,2,1,1,7,1,4.30000019073486,3.5
2010-11-21 05:00:00,1,1,2,1,1,1,2,1,1,4,1,5.69999980926514,1.70000004768372
2010-11-21 06:00:00,3,2,4,3,3,2,3,3,3,7,3,8.29998970031738,8.19999980926514
2010-11-21 07:00:00,7,7,10,8,7,7,9,8,10,9,7,11.1999998092651,12.8000001907349
2010-11-21 08:00:00,11,14,17,14,13,13,15,13,16,10,13,14.8000001907349,16.5
2010-11-21 09:00:00,18,24,26,20,16,19,21,16,22,15,18,18.8999996185303,21
2010-11-21 10:00:00,25,30,37,28,24,27,27,23,29,21,22,22.2999992370605,23.8999996185303
2010-11-21 11:00:00,32,35,49,34,29,31,30,29,33,24,27,23.7999992370605,26.7000007629395
2010-11-21 12:00:00,34,40,51,36,29,32,31,30,36,26,29,23.7000007629395,27.7999992370605
2010-11-21 13:00:00,37,39,53,38,32,32,32,31,37,25,31,25.7999992370605,
2010-11-21 14:00:00,35,38,50,36,33,32,33,32,37,25,31,27.7999992370605,31.6000003814697
2010-11-21 15:00:00,33,36,46,34,31,30,30,31,34,22,28,28.5,32.7000007629395
2010-11-21 16:00:00,28,31,41,29,27,27,27,27,29,21,27,27.3999996185303,29.8999996185303
2010-11-21 17:00:00,23,23,29,25,24,24,23,24,26,17,25,24.3999996185303,23
2010-11-21 18:00:00,19,17,24,22,21,19,18,21,22,16,22,16.5,19
2010-11-21 19:00:00,10,9,18,15,14,13,11,13,15,15,15,15.1999998092651,14.8999996185303
2010-11-21 20:00:00,6,5,11,11,9,10,7,6,13,14,9,12.6000003814697,16.1000003814697
2010-11-21 21:00:00,5,1,3,8,7,6,5,5,10,13,6,11.8000001907349,16.7999992370605
2010-11-21 22:00:00,3,1,1,7,6,6,2,6,8,11,7,10.8000001907349,13.6999998092651
2010-11-21 23:00:00,2,2,2,9,6,10,3,6,5,8,6,9.5,11.3000001907349
2010-11-22 00:00:00,5,1,2,9,6,9,10,6,3,7,7,7.59999990463257,10.3999996185303
2010-11-22 01:00:00,4,1,1,5,5,8,10,6,2,7,8,7.59999990463257,9.79998970031738
2010-11-22 02:00:00,6,2,2,5,9,6,10,7,5,4,6,7.19999980926514,8.79998970031738
2010-11-22 03:00:00,5,4,3,2,6,5,9,6,4,3,3,5.89999008178711,7.69999980926514
2010-11-22 04:00:00,3,1,4,2,2,2,3,3,1,1,1,3.90000009536743,6.39999008178711
2010-11-22 05:00:00,1,1,2,1,2,1,1,1,2,2,1,4.09999990463257,5.80000019073486
2010-11-22 06:00:00,2,1,3,2,2,1,2,2,2,3,1,6.19999980926514,7.30000019073486
2010-11-22 07:00:00,7,4,5,6,6,4,5,6,7,6,4,10.1000003814697,10
2010-11-22 08:00:00,12,8,8,9,14,8,10,13,13,12,12,14.6000003814697,12.5
2010-11-22 09:00:00,17,15,14,14,20,15,14,20,21,19,18,19.2000007629395,16.5
2010-11-22 10:00:00,20,25,28,22,25,38,24,25,30,25,22,23.2000007629395,20.5
2010-11-22 11:00:00,32,35,40,38,34,52,31,36,35,30,31,25,24.5
2010-11-22 12:00:00,38,39,50,42,38,55,37,38,40,34,36,28.7999992370605,29.8999996185303
2010-11-22 13:00:00,44,44,54,47,40,46,40,40,45,33,37,29.7000007629395,28
2010-11-22 14:00:00,43,46,54,48,41,45,41,40,47,33,38,26.7999992370605,26.2000007629395
2010-11-22 15:00:00,40,47,56,44,41,41,40,40,49,31,38,26.7000007629395,27.7999992370605
2010-11-22 16:00:00,37,43,51,37,37,38,36,37,45,29,37,27.2999992370605,28.5
2010-11-22 17:00:00,30,35,41,34,34,35,28,34,37,27,35,25.6000003814697,28.7999992370605
2010-11-22 18:00:00,23,24,29,29,28,26,21,30,30,24,30,19.5,17.1000003814697
2010-11-22 19:00:00,11,14,24,19,19,19,13,20,22,20,19,12,11.1999998092651
2010-11-22 20:00:00,6,8,14,14,11,15,10,13,17,16,15,8.29998970031738,6.30000019073486
2010-11-22 21:00:00,4,1,4,12,11,12,8,9,13,15,8,5.30000019073486,6.5
2010-11-22 22:00:00,4,2,2,11,6,11,5,7,9,9,5,6.59999990463257,5.69999980926514
2010-11-22 23:00:00,3,1,3,9,6,10,2,6,1,11,4,6.39999008178711,9.5
2010-11-23 00:00:00,1,1,6,8,6,11,2,7,5,9,1,3.29999995231628,9.79998970031738
2010-11-23 01:00:00,1,1,4,7,8,10,2,6,4,8,1,3.59999990463257,9.5
2010-11-23 02:00:00,3,1,6,3,6,7,1,7,3,8,2,11.1000003814697,13
2010-11-23 03:00:00,4,1,8,2,4,6,2,8,5,8,2,4.59999990463257,9.69999980926514
2010-11-23 04:00:00,1,1,8,1,2,4,1,4,5,5,3,4.69999980926514,7.5
2010-11-23 05:00:00,1,1,3,1,1,2,2,1,1,1,1,5.19999980926514,7.39999008178711
2010-11-23 06:00:00,2,1,4,1,2,2,3,3,4,5,2,11.1999998092651,10.8000001907349
2010-11-23 07:00:00,8,5,10,4,5,7,6,6,7,8,5,18,16.2000007629395
2010-11-23 08:00:00,12,11,18,10,10,14,13,13,15,11,14,24.1000003814697,24
2010-11-23 09:00:00,19,19,20,17,17,21,32,20,30,18,24,27.6000003814697,31.3999996185303
2010-11-23 10:00:00,28,41,34,30,27,36,32,26,39,25,30,32.7999992370605,37.5
2010-11-23 11:00:00,42,47,43,48,41,49,36,38,44,30,35,37.0999984741211,40.2000007629395
2010-11-23 12:00:00,46,47,67,50,46,53,42,45,49,35,42,41.2000007629395,38.5999984741211
2010-11-23 13:00:00,49,53,69,53,46,52,44,47,53,35,43,41.2000007629395,39.9000015258789
2010-11-23 14:00:00,47,55,65,54,47,48,48,47,55,37,45,41.7000007629395,43.5
2010-11-23 15:00:00,44,53,64,51,46,46,41,46,53,37,44,42,45.2999992370605
2010-11-23 16:00:00,44,49,56,48,45,47,40,45,48,35,43,42,43.9000015258789
2010-11-23 17:00:00,34,40,49,43,42,42,34,39,45,31,41,38.7999992370605,37.9000015258789
2010-11-23 18:00:00,27,30,38,35,37,32,26,35,36,28,34,27.7999992370605,28
2010-11-23 19:00:00,13,18,29,24,25,21,16,22,29,26,25,18.7000007629395,25.7000007629395
2010-11-23 20:00:00,9,6,17,19,16,18,12,14,21,23,14,9.69999980926514,21.2000007629395
2010-11-23 21:00:00,7,3,5,16,12,16,6,10,17,17,8,13,9.09998989105225
2010-11-23 22:00:00,6,1,2,13,10,17,1,11,16,16,11,13.8000001907349,12.1999998092651
2010-11-23 23:00:00,5,1,1,12,11,16,1,10,14,15,7,6.5,14.8999996185303
2010-11-24 00:00:00,4,1,1,10,6,7,2,7,6,12,3,7.19999980926514,14.8000001907349
2010-11-24 01:00:00,1,1,4,5,2,4,2,6,4,11,2,6,14.8000001907349
2010-11-24 02:00:00,1,1,6,1,8,6,4,9,4,9,2,8.19999980926514,13.6000003814697
2010-11-24 03:00:00,1,1,8,1,14,7,2,10,7,11,5,10.5,12.1999998092651
2010-11-24 04:00:00,1,1,8,1,10,8,2,10,3,8,11,2.40000009536743,6.69999980926514
2010-11-24 05:00:00,1,1,4,1,1,3,2,3,2,5,1,6.30000019073486,8.59998989105225
2010-11-24 06:00:00,2,1,6,2,2,3,2,2,4,4,4,12.5,12.8000001907349
2010-11-24 07:00:00,5,4,12,6,5,8,6,7,10,11,8,18.6000003814697,21
2010-11-24 08:00:00,15,13,18,11,12,11,11,16,24,15,13,25.6000003814697,28.7000007629395
2010-11-24 09:00:00,23,30,31,18,21,22,20,19,33,21,22,32,32.9000015258789
2010-11-24 10:00:00,30,43,48,40,36,39,30,34,43,29,34,37.9000015258789,40.7999992370605
2010-11-24 11:00:00,47,52,51,51,45,49,43,44,48,32,42,41.7999992370605,42.7000007629395
2010-11-24 12:00:00,49,54,79,52,44,47,45,43,53,34,43,44.0999984741211,45.2999992370605
2010-11-24 13:00:00,46,54,73,51,46,45,43,44,52,36,43,43.0999984741211,48.2999992370605
2010-11-24 14:00:00,44,51,67,48,44,44,41,42,50,36,41,42.4000015258789,50.5999984741211
2010-11-24 15:00:00,41,48,57,45,40,43,39,40,50,34,38,37.5,48.7000007629395
2010-11-24 16:00:00,35,41,48,42,37,40,36,36,46,30,36,31,33.2000007629395
2010-11-24 17:00:00,27,35,42,37,34,33,31,33,38,29,32,26.5,26.2000007629395
2010-11-24 18:00:00,18,26,33,27,29,27,24,30,31,26,27,19.5,19.2000007629395
2010-11-24 19:00:00,11,18,25,23,23,23,18,22,25,22,25,17.2999992370605,16.2999992370605
2010-11-24 20:00:00,11,8,19,20,16,17,10,16,21,18,14,16.7999992370605,15.8000001907349
2010-11-24 21:00:00,9,1,10,18,13,15,6,13,18,16,12,17.1000003814697,16.7999992370605
2010-11-24 22:00:00,7,1,2,17,10,15,4,11,17,14,11,18.6000003814697,16.7000007629395
2010-11-24 23:00:00,14,1,2,21,13,18,4,13,14,12,11,17.6000003814697,15.5
2010-11-25 00:00:00,12,1,5,13,10,9,5,11,7,9,8,16.2000007629395,15.6999998092651
2010-11-25 01:00:00,3,1,4,3,3,10,7,10,4,8,9,14.1999998092651,15.8000001907349
2010-11-25 02:00:00,2,1,8,1,2,4,3,4,3,8,8,13.1000003814697,13.3000001907349
2010-11-25 03:00:00,2,1,6,1,4,9,1,6,2,8,3,9.29998970031738,10.3000001907349
2010-11-25 04:00:00,1,1,6,1,1,7,2,6,2,10,2,6.30000019073486,4.19999980926514
2010-11-25 05:00:00,1,1,4,1,2,1,2,1,1,11,1,8,7.19999980926514
2010-11-25 06:00:00,2,1,4,2,2,3,2,2,4,11,3,10.6000003814697,10.8999996185303
2010-11-25 07:00:00,4,4,11,6,6,9,8,4,10,10,4,13.3000001907349,13.8999996185303
2010-11-25 08:00:00,8,11,18,9,13,13,14,12,20,13,12,20.5,22.2000007629395
2010-11-25 09:00:00,15,23,27,19,18,20,22,18,28,17,22,23.7999992370605,25.2000007629395
2010-11-25 10:00:00,30,35,39,38,29,36,30,27,36,21,28,31.2000007629395,33.9000015258789
2010-11-25 11:00:00,50,46,54,48,40,45,37,38,43,28,36,38.7000007629395,42.2999992370605
2010-11-25 12:00:00,46,50,68,48,41,45,40,41,47,33,39,41.0999984741211,44.4000015258789
2010-11-25 13:00:00,42,50,73,47,40,41,40,39,49,34,37,42.2000007629395,46.7000007629395
2010-11-25 14:00:00,39,46,61,44,40,41,40,39,46,35,36,42.2000007629395,48.9000015258789
2010-11-25 15:00:00,36,45,56,43,39,41,39,38,44,36,38,42.2999992370605,50.2999992370605
2010-11-25 16:00:00,34,42,47,40,38,41,36,38,44,36,37,41.4000015258789,51.2000007629395
2010-11-25 17:00:00,30,36,38,39,35,39,34,36,41,32,36,36.0999984741211,39.0999984741211
2010-11-25 18:00:00,22,30,35,33,32,31,27,31,36,28,30,22.2999992370605,21.8999996185303
2010-11-25 19:00:00,14,17,24,27,23,25,18,20,29,26,19,15.3999996185303,18.5
2010-11-25 20:00:00,8,6,12,19,17,18,11,14,21,24,14,15.1000003814697,20.2999992370605
2010-11-25 21:00:00,9,1,5,18,15,19,9,12,18,20,11,16.2999992370605,21.1000003814697
2010-11-25 22:00:00,10,1,2,18,15,19,5,13,20,16,9,16.2999992370605,20.2000007629395
2010-11-25 23:00:00,9,7,1,14,14,19,6,14,13,15,13,12.8999996185303,22.5
2010-11-26 00:00:00,13,11,1,19,14,18,12,16,12,13,9,14,20.5
2010-11-26 01:00:00,12,5,1,12,11,12,8,14,10,12,10,9.19999980926514,13
2010-11-26 02:00:00,10,1,6,7,4,6,5,9,3,8,7,3.29999995231628,9.89999008178711
2010-11-26 03:00:00,6,1,4,7,1,3,3,3,2,5,2,2.79999995231628,11.8000001907349
2010-11-26 04:00:00,2,1,2,4,1,2,2,1,5,1,2,2.79999995231628,8.89999008178711
2010-11-26 05:00:00,1,1,2,1,1,1,2,1,1,1,1,4.39999008178711,9.09998989105225
2010-11-26 06:00:00,2,1,5,2,2,1,4,2,4,2,1,11.3000001907349,12.1000003814697
2010-11-26 07:00:00,4,4,10,8,10,7,9,9,13,7,6,18.5,17.1000003814697
2010-11-26 08:00:00,8,13,19,15,19,19,18,18,21,18,12,23.7000007629395,23.3999996185303
2010-11-26 09:00:00,19,26,32,26,30,27,27,29,33,25,22,29.5,31.2000007629395
2010-11-26 10:00:00,36,45,45,42,38,40,36,37,41,29,35,32.7000007629395,37.7999992370605
2010-11-26 11:00:00,49,54,51,51,43,48,43,44,49,36,40,36.7999992370605,38.4000015258789
2010-11-26 12:00:00,48,53,75,55,49,52,52,48,54,41,46,40,41.0999984741211
2010-11-26 13:00:00,50,61,74,59,47,50,54,47,58,42,45,41.2999992370605,43.2000007629395
2010-11-26 14:00:00,48,63,74,53,44,46,49,45,60,40,42,42.7000007629395,44.0999984741211
2010-11-26 15:00:00,41,58,64,46,43,43,44,42,56,37,44,42.2999992370605,44.7999992370605
2010-11-26 16:00:00,35,42,52,42,40,41,37,39,51,34,40,40.5999984741211,42.7000007629395
2010-11-26 17:00:00,27,34,43,38,36,35,34,35,41,32,34,37.2000007629395,38.5999984741211
2010-11-26 18:00:00,19,25,33,31,32,29,25,31,33,32,29,28.7000007629395,33.0999984741211
2010-11-26 19:00:00,12,19,26,24,22,25,19,24,28,28,24,17.7999992370605,
2010-11-26 20:00:00,8,9,15,21,18,21,13,18,23,20,13,12.3999996185303,24.2000007629395
2010-11-26 21:00:00,7,2,5,20,14,19,6,17,16,20,11,14.8999996185303,15
2010-11-26 22:00:00,11,1,1,17,11,18,4,12,17,18,9,15.1999998092651,8
2010-11-26 23:00:00,9,1,1,16,13,17,4,15,7,16,10,,9.09998989105225
2010-11-27 00:00:00,8,1,2,10,13,16,6,13,4,15,12,12.1999998092651,5.09999990463257
2010-11-27 01:00:00,6,1,3,18,11,16,2,12,4,13,10,13.6999998092651,14.3000001907349
2010-11-27 02:00:00,8,1,3,12,10,12,4,12,1,11,11,15,14.8999996185303
2010-11-27 03:00:00,2,1,3,5,12,8,3,11,2,11,12,14.5,13.8000001907349
2010-11-27 04:00:00,3,1,2,4,7,14,4,10,1,9,13,13.3000001907349,9.5
2010-11-27 05:00:00,1,1,2,4,5,12,7,9,1,9,15,12.8999996185303,4.80000019073486
2010-11-27 06:00:00,3,3,4,7,7,15,13,10,3,13,13,12.1999998092651,
2010-11-27 07:00:00,7,11,13,13,13,19,13,12,14,18,15,14.8999996185303,19.7000007629395
2010-11-27 08:00:00,16,21,17,21,16,21,21,16,24,18,19,20.5,25.2000007629395
2010-11-27 09:00:00,23,25,27,31,23,26,23,22,29,21,24,26.5,32.0999984741211
2010-11-27 10:00:00,31,33,33,37,32,37,32,31,34,24,32,34.0999984741211,36.5
2010-11-27 11:00:00,40,48,45,48,39,43,39,36,43,29,39,37.4000015258789,37.7999992370605
2010-11-27 12:00:00,44,51,57,48,38,39,41,38,45,33,42,37.7000007629395,
2010-11-27 13:00:00,40,48,65,42,38,38,40,36,46,34,39,37.2999992370605,41.0999984741211
2010-11-27 14:00:00,38,44,58,42,38,40,38,38,44,33,38,36.2000007629395,41.2999992370605
2010-11-27 15:00:00,36,41,47,40,36,37,35,36,40,33,37,33.7000007629395,40.5999984741211
2010-11-27 16:00:00,35,36,42,38,35,36,34,34,39,35,37,26.7999992370605,36.5999984741211
2010-11-27 17:00:00,34,33,38,38,35,36,33,34,37,31,36,23.8999996185303,27.5
2010-11-27 18:00:00,27,29,37,34,31,32,30,31,34,29,33,20.7000007629395,22.7999992370605
2010-11-27 19:00:00,19,20,32,28,25,25,23,23,29,26,23,16.1000003814697,20.1000003814697
2010-11-27 20:00:00,17,15,24,25,21,22,17,19,23,23,18,15.1999998092651,19.2999992370605
2010-11-27 21:00:00,13,15,14,24,18,21,13,15,23,22,16,16.2000007629395,17.5
2010-11-27 22:00:00,12,17,14,21,13,19,12,13,23,20,14,15.3000001907349,15.6999998092651
2010-11-27 23:00:00,6,13,13,19,12,20,13,16,14,16,14,15,12.8999996185303
2010-11-28 00:00:00,14,9,5,20,14,17,9,15,12,12,14,15.1000003814697,16.7000007629395
2010-11-28 01:00:00,13,9,5,18,12,10,11,13,11,11,14,14.8000001907349,15.3000001907349
2010-11-28 02:00:00,8,7,2,13,9,12,13,12,15,11,12,13.8000001907349,13.5
2010-11-28 03:00:00,4,9,1,6,6,10,10,7,8,12,8,13,13.6999998092651
2010-11-28 04:00:00,2,5,2,6,8,14,10,11,2,10,5,12.6999998092651,12.5
2010-11-28 05:00:00,1,2,2,6,5,8,2,5,2,3,8,13.1999998092651,15.3000001907349
2010-11-28 06:00:00,4,3,5,7,8,9,8,9,6,7,8,14,18.1000003814697
2010-11-28 07:00:00,8,12,17,14,14,13,17,14,13,15,12,16.2000007629395,20.6000003814697
2010-11-28 08:00:00,13,20,28,20,20,20,20,20,21,19,17,19.8999996185303,22.2999992370605
2010-11-28 09:00:00,24,28,34,28,27,26,28,27,28,21,22,24.7999992370605,29.7999992370605
2010-11-28 10:00:00,31,37,37,35,35,37,37,33,37,25,29,30.2000007629395,35.0999984741211
2010-11-28 11:00:00,40,48,46,45,36,39,41,37,40,28,35,34.0999984741211,37.7000007629395
2010-11-28 12:00:00,44,48,56,44,38,41,36,38,42,31,36,36.2999992370605,40.9000015258789
2010-11-28 13:00:00,44,46,61,46,39,41,40,38,44,30,37,36.5,43.2000007629395
2010-11-28 14:00:00,41,45,58,43,40,39,39,38,43,31,39,37.4000015258789,44
2010-11-28 15:00:00,38,40,52,40,37,38,37,36,41,30,36,37.4000015258789,44.7999992370605
2010-11-28 16:00:00,37,36,46,39,36,38,34,34,39,28,34,36.4000015258789,43
2010-11-28 17:00:00,31,31,42,35,35,32,30,33,34,26,33,26.7000007629395,29.6000003814697
2010-11-28 18:00:00,27,25,34,30,30,27,27,28,30,23,30,22.2000007629395,24.3999996185303
2010-11-28 19:00:00,18,17,26,25,21,23,20,20,25,22,23,16.8999996185303,20.3999996185303
2010-11-28 20:00:00,15,11,17,21,15,18,14,15,21,21,14,16.7000007629395,20.8999996185303
2010-11-28 21:00:00,12,5,13,18,13,16,13,13,16,20,12,17.2000007629395,20.8999996185303
2010-11-28 22:00:00,12,9,10,18,14,17,14,12,16,19,11,16.8999996185303,21.8999996185303
2010-11-28 23:00:00,13,11,4,16,16,17,15,15,16,15,12,16.8999996185303,19.1000003814697
2010-11-29 00:00:00,9,12,3,6,15,14,10,14,10,15,13,15.6999998092651,18.7000007629395
2010-11-29 01:00:00,5,11,4,5,8,14,12,12,7,14,12,14.6000003814697,14.3000001907349
2010-11-29 02:00:00,5,8,2,8,8,14,9,12,6,13,7,13.6999998092651,13.3000001907349
2010-11-29 03:00:00,2,12,2,8,11,13,8,14,11,13,8,12.8000001907349,13.1000003814697
2010-11-29 04:00:00,1,8,2,5,10,11,5,10,8,16,10,11,9.09998989105225
2010-11-29 05:00:00,1,2,2,1,3,6,2,3,2,18,3,11.1000003814697,10.5
2010-11-29 06:00:00,2,2,4,3,4,3,4,4,2,15,2,11,12.6000003814697
2010-11-29 07:00:00,5,4,10,6,6,5,6,7,7,13,4,,
2010-11-29 08:00:00,8,11,12,10,8,10,9,8,11,13,10,18.8999996185303,19.7999992370605
2010-11-29 09:00:00,18,17,21,16,16,16,20,16,23,17,19,23.2000007629395,26
2010-11-29 10:00:00,22,29,22,26,26,26,28,26,31,23,22,29.2999992370605,32.7000007629395
2010-11-29 11:00:00,34,39,32,42,32,38,36,31,35,28,28,32.4000015258789,33.2999992370605
2010-11-29 12:00:00,38,42,60,43,36,40,39,36,41,31,33,32.0999984741211,39.2000007629395
2010-11-29 13:00:00,40,46,57,46,39,42,42,39,47,33,37,34.0999984741211,43.5
2010-11-29 14:00:00,39,43,55,44,40,40,40,39,45,35,38,38.0999984741211,46.4000015258789
2010-11-29 15:00:00,35,40,52,43,38,40,39,37,45,36,36,40.7999992370605,45.5999984741211
2010-11-29 16:00:00,31,42,41,41,37,38,36,36,48,28,34,39.2999992370605,43.9000015258789
2010-11-29 17:00:00,16,39,41,35,32,32,29,33,45,28,31,36.7000007629395,39.9000015258789
2010-11-29 18:00:00,14,24,39,25,27,21,20,28,34,29,28,30.1000003814697,34
2010-11-29 19:00:00,8,16,17,19,21,19,14,20,22,25,20,23.6000003814697,24.3999996185303
2010-11-29 20:00:00,4,7,8,16,11,12,9,10,17,24,13,21,26.1000003814697
2010-11-29 21:00:00,6,5,2,15,9,14,9,7,19,20,11,16.1000003814697,26.2999992370605
2010-11-29 22:00:00,5,1,1,10,5,12,5,5,20,18,5,13.6999998092651,10.8999996185303
2010-11-29 23:00:00,3,1,3,8,9,16,2,6,16,15,5,10.8999996185303,11.6999998092651
2010-11-30 00:00:00,2,1,3,11,11,16,2,12,7,14,10,10.3999996185303,13.8000001907349
2010-11-30 01:00:00,5,1,3,10,9,16,4,11,3,13,8,9.29998970031738,13.8000001907349
2010-11-30 02:00:00,6,1,6,7,12,14,6,13,2,12,7,9.29998970031738,12.6999998092651
2010-11-30 03:00:00,3,1,8,3,11,11,5,10,6,9,7,8,3.59999990463257
2010-11-30 04:00:00,2,1,7,1,4,4,2,6,5,9,2,2.79999995231628,0.200000002980232
2010-11-30 05:00:00,1,1,3,2,1,2,2,2,1,2,1,4.39999008178711,4.19999980926514
2010-11-30 06:00:00,3,2,4,3,3,3,2,3,3,5,3,11.1999998092651,8.29998970031738
2010-11-30 07:00:00,5,6,12,7,9,6,9,7,7,12,7,16.6000003814697,12.8000001907349
2010-11-30 08:00:00,12,14,20,14,17,15,13,17,13,18,12,21.1000003814697,19
2010-11-30 09:00:00,20,23,31,18,26,26,18,26,24,25,19,27.7000007629395,29.7000007629395
2010-11-30 10:00:00,30,39,44,32,35,35,32,34,41,34,29,35.2000007629395,38.7999992370605
2010-11-30 11:00:00,41,58,48,50,45,50,44,44,53,38,38,41.2999992370605,42.7999992370605
2010-11-30 12:00:00,53,61,58,56,48,53,46,47,56,41,45,43.0999984741211,45
2010-11-30 13:00:00,48,55,70,54,43,48,45,42,54,39,42,43.5,46.7999992370605
2010-11-30 14:00:00,40,49,63,49,44,45,41,42,50,37,43,42.5,48.5999984741211
2010-11-30 15:00:00,37,44,53,44,41,41,39,40,44,35,40,42.4000015258789,47.2999992370605
2010-11-30 16:00:00,31,38,40,39,39,39,34,38,40,33,37,37.7000007629395,44.5
2010-11-30 17:00:00,28,32,35,37,36,36,32,35,37,32,36,27.5,29.6000003814697
2010-11-30 18:00:00,19,26,30,31,32,31,27,30,34,29,33,21.7000007629395,22.7000007629395
2010-11-30 19:00:00,12,19,24,28,26,24,21,25,28,25,26,17.2999992370605,19.8999996185303
2010-11-30 20:00:00,14,12,23,23,16,21,10,16,22,22,15,16.1000003814697,20.2000007629395
2010-11-30 21:00:00,9,11,13,18,15,18,7,16,19,18,15,16,19.8999996185303
2010-11-30 22:00:00,7,6,4,15,13,16,5,13,19,17,18,16.7999992370605,19.3999996185303
2010-11-30 23:00:00,13,15,5,18,14,19,7,14,20,17,13,15.3000001907349,17.8999996185303
2010-12-01 00:00:00,14,16,10,18,15,19,17,16,16,13,16,14.6999998092651,16.7999992370605
2010-12-01 01:00:00,11,13,6,16,13,18,11,14,10,10,16,14.8000001907349,16.6000003814697
2010-12-01 02:00:00,10,5,5,13,7,10,5,11,13,13,9,14.6000003814697,12.6000003814697
2010-12-01 03:00:00,3,2,3,12,5,12,5,10,6,11,8,13.8999996185303,11.5
2010-12-01 04:00:00,5,2,3,8,11,11,7,11,4,7,9,12.3999996185303,9.39999008178711
2010-12-01 05:00:00,1,1,3,2,2,3,2,3,1,5,2,11.5,10.6999998092651
2010-12-01 06:00:00,3,1,5,3,3,3,3,3,6,13,2,13.3999996185303,12.1000003814697
2010-12-01 07:00:00,7,4,10,6,6,6,7,5,11,14,6,14.8999996185303,15.5
2010-12-01 08:00:00,8,8,13,14,12,13,12,11,14,15,11,18.3999996185303,20.5
2010-12-01 09:00:00,13,17,20,23,18,16,17,18,21,17,17,23.5,25.7999992370605
2010-12-01 10:00:00,21,28,30,26,23,24,24,21,28,19,22,27.2999992370605,30.3999996185303
2010-12-01 11:00:00,28,36,39,30,27,29,30,27,35,25,27,31.2999992370605,34
2010-12-01 12:00:00,35,40,46,37,30,33,33,31,45,29,27,32.7999992370605,37.4000015258789
2010-12-01 13:00:00,42,42,51,44,33,35,38,33,46,32,31,36.4000015258789,41.2000007629395
2010-12-01 14:00:00,41,44,55,43,37,41,43,37,47,35,35,36.0999984741211,40.0999984741211
2010-12-01 15:00:00,36,43,53,42,36,39,38,36,45,30,34,32.4000015258789,38.5999984741211
2010-12-01 16:00:00,31,40,45,38,34,36,34,34,42,28,33,24.2999992370605,27
2010-12-01 17:00:00,26,32,38,33,30,32,29,29,37,26,28,19.7999992370605,23.7999992370605
2010-12-01 18:00:00,17,24,29,26,23,25,22,24,30,24,22,17.1000003814697,20.6000003814697
2010-12-01 19:00:00,12,16,20,20,17,19,16,16,23,23,14,15.1000003814697,18.8999996185303
