Nombre de estacion,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2020-08-04 11:00:00,37.0,51.0392,,,28.0,126.0,107.0,86.0,133.0,122.0,,187.0,128.0,108.0,,107.0,73.0,77.6492,43.0,33.0,30.4008,47.0,14.0,25.0,39.0,47.0,42.0,19.0,15.0,21.0,68.0,26.0
2020-08-04 12:00:00,30.0,42.0867,,,23.86,151.0,100.0,103.0,135.0,113.0,,162.0,137.0,109.0,,82.0,53.0,52.71,42.0,38.0,52.4333,41.0,16.0,31.0,64.0,55.0,58.0,33.0,10.0,26.0,53.0,25.0
2020-08-04 13:00:00,36.0,35.8825,,,32.0,110.0,103.0,81.0,130.0,77.0,,59.0,91.0,95.0,,86.0,19.0,15.6842,36.0,48.0,68.5825,44.0,42.0,28.0,76.0,25.0,,45.0,5.0,16.0,65.0,28.0
2020-08-04 14:00:00,38.0,29.9275,,,32.0,130.0,101.0,87.0,71.0,54.0,,39.0,61.0,100.0,,56.0,18.0,16.086,19.0,28.0,31.9358,,65.0,40.0,25.0,48.0,,17.0,2.0,13.0,50.0,34.0
2020-08-04 15:00:00,44.0,27.0083,,,34.0,116.0,88.0,96.0,50.0,50.0,,59.0,52.0,91.0,,70.0,22.0,15.1428,25.0,16.0,29.6333,,72.0,51.0,53.0,45.0,99.0,37.0,2.0,21.0,,38.0
2020-08-04 16:00:00,46.0,34.7708,,,38.0,108.0,90.0,82.0,102.0,74.0,,88.0,105.0,110.0,,76.0,51.0,23.7042,27.0,18.0,33.9767,,70.0,54.0,66.0,57.0,84.0,18.0,1.0,24.0,75.0,44.0
2020-08-04 17:00:00,27.0,31.2217,,,37.0,93.0,94.0,88.0,97.0,87.0,,109.0,109.0,112.0,,63.0,61.0,36.2817,45.0,24.0,53.9233,,74.0,36.0,32.0,63.0,100.0,18.0,1.0,48.0,164.0,114.0
2020-08-04 18:00:00,20.0,26.11,,,36.0,143.0,143.0,87.0,106.0,149.0,,103.0,167.0,98.0,,104.0,105.0,60.1608,92.0,128.0,83.4525,142.0,85.0,38.0,46.0,103.0,120.0,43.0,1.0,60.0,214.0,113.0
2020-08-04 19:00:00,19.0,16.61,,,57.0,182.0,189.0,99.0,110.0,96.0,,166.0,106.0,131.0,,129.0,114.0,95.6666,151.0,206.0,171.858,192.0,131.0,76.0,18.0,119.0,85.0,69.0,1.0,78.0,199.0,264.0
2020-08-04 20:00:00,25,11.12,,,75.0,111,149.0,89.0,122,64,,150,66,141,,85,99,102.857,222.0,116.0,214.7,132,100,105,20,129.0,136,152.0,5.0,139,386.0,272.0
2020-08-04 21:00:00,33,11.63,,,54.0,103,176.0,82.0,77,89,,93,96,145,,63,90,75.7008,156.0,275.0,242.567,75,144,158,36,20.0,75,268.0,9.0,239,423.0,437.0
2020-08-04 22:00:00,35,13.78,,,36.0,44,112.0,70.0,34,72,,31,74,110,,67,100,99.4192,109.0,183.0,144.358,26,63,80,21,17.0,48,465.0,44.0,507,135.0,94.0
2020-08-04 23:00:00,46,12.9,,,35.0,22,66.0,51.0,19,39,,73,30,83,,48,70,75.7458,47.0,147.0,117.6,36,44,49,31,31.0,47,60.0,64.0,143,219.0,366.0
2020-08-05 00:00:00,53,15.0,,,26.0,29,71.0,43.0,37,32,,71,41,62,,39,51,96.925,43.0,111.0,101.342,70,30,41,3,9.0,31,71.0,5.0,56,427.0,445.0
2020-08-05 01:00:00,42,14.74,,,24.21,33,43.0,34.0,36,30,,71,40,55,,30,33,74.9392,61.0,66.0,59.7775,70,29,30,4,4.0,23,85.0,3.0,28,391.0,179.0
2020-08-05 02:00:00,28,13.97,,,19.34,40,39.0,36.0,34,34,,54,25,60,,48,32,34.535,23.0,42.0,41.5575,8,20,11,3,2.0,15,8.0,4.0,17,214.0,244.0
2020-08-05 03:00:00,25,17.3409,,,23.0,32,38.0,27.0,35,37,,57,30,53,,61,28,26.5842,28.0,22.0,24.5083,3,13,8,6,9.0,10,10.0,7.0,13,196.0,79.0
2020-08-05 04:00:00,23,28.2408,,,16.0,35,35.0,20.0,50,46,,57,31,54,,50,31,12.5057,14.0,16.0,17.8817,1,16,5,6,5.0,10,8.0,3.0,9,79.0,30.0
2020-08-05 05:00:00,41,29.56,,,21.0,45,33.0,20.0,42,42,,55,36,40,,53,41,34.5408,19.0,19.0,10.6463,3,1,6,5,1.0,11,13.0,6.0,9,47.0,30.0
2020-08-05 06:00:00,44,19.92,,,21.0,46,39.0,17.0,43,63,,56,62,44,,63,29,35.1633,17.0,11.0,7.96375,5,8,8,6,4.0,13,13.0,9.0,9,57.0,81.0
2020-08-05 07:00:00,36,,,,22.0,68,53.0,27.0,87,81,,92,93,95,,59,45,25.5583,18.0,9.0,14.8574,9,11,12,4,25.0,21,17.0,10.0,10,71.0,130.0
2020-08-05 08:00:00,36,,,,27.0,90,71.0,44.0,96,103,,95,124,75,,93,45,21.5142,9.0,8.0,11.0132,49,32,11,8,14.0,27,28.0,23.0,21,143.0,210.0
2020-08-05 09:00:00,31,,,,29.0,54,49.0,43.0,72,88,,69,89,85,,73,26,19.7542,7.0,8.0,6.04259,11,19,10,14,18.0,36,28.0,14.0,13,254.0,216.0
2020-08-05 10:00:00,25,,,,22.0,49,35.0,38.0,50,26,,36,48,62,,38,19,7.1335,7.0,7.0,4.74883,11,5,9,12,22.0,37,,11.0,15,105.0,153.0
2020-08-05 11:00:00,40,,,,34.0,50,27.0,34.0,43,23,,22,19,36,,38,20,2.09867,6.0,4.0,1.28217,8,4,6,10,10.0,25,39.0,8.0,19,186.0,158.0
2020-08-05 12:00:00,21,,,,32.0,30,27.0,49.0,32,40,,45,30,30,,24,33,4.84883,7.0,12.0,1.84433,11,2,1,8,17.0,35,24.0,8.0,21,63.0,61.0
2020-08-05 13:00:00,20,,,,13.22,43,29.0,44.0,35,37,,40,25,35,,23,17,11.142,10.0,13.0,8.12425,7,7,6,17,9.0,28,19.0,,18,43.0,41.0
2020-08-05 14:00:00,13,,,,10.0,35,19.0,31.0,32,26,,25,19,30,,21,16,10.6648,11.0,11.0,8.72183,8,4,11,14,11.0,38,22.0,,15,51.0,38.0
2020-08-05 15:00:00,23,,,,20.0,30,22.0,27.0,22,24,,27,16,34,,16,20,19.2792,13.0,10.0,5.32142,7,4,9,13,10.0,32,20.0,10.0,21,43.0,37.0
2020-08-05 16:00:00,16,,,,15.0,23,27.0,26.0,20,18,,45,17,36,,19,27,21.2492,20.0,16.0,24.5417,15,6,16,17,13.0,51,29.0,8.0,20,38.0,44.0
2020-08-05 17:00:00,22,,,,18.0,29,16.0,27.0,25,16,,39,20,36,,14,22,22.1292,22.0,40.0,24.185,14,11,14,20,17.0,56,41.0,12.0,35,65.0,84.0
2020-08-05 18:00:00,24,,,,15.0,29,24.0,24.0,23,24,,37,28,39,,16,51,10.825,31.0,119.0,24.6925,40,19,15,15,34.0,109,55.0,9.0,44,76.0,96.0
2020-08-05 19:00:00,27,,,,22.0,27,21.0,25.0,26,20,,29,21,32,,15,40,17.9251,47.0,108.0,10.3867,37,43,41,22,54.0,132,89.0,29.0,63,84.0,60.0
2020-08-05 20:00:00,14,,,,21,33,28.0,18.0,25,34,,23,22,47,,22,42,17.9408,28.0,21.0,29.505,29,25,23,20,82.0,160,135.0,9,65,161.0,90.0
2020-08-05 21:00:00,14,,,,13,24,36.0,26.0,18,22,,21,25,48,,17,34,24.2492,21.0,19.0,26.9792,45,27,27,9,93.0,139,169.0,126,107,55.0,78.0
2020-08-05 22:00:00,15,,,,9,20,44.0,25.0,16,23,,20,28,47,,12,29,15.4313,17.0,20.0,17.2542,21,25,28,18,50.0,192,229.0,110,95,39.0,60.0
2020-08-05 23:00:00,15,,,,8,19,33.0,25.0,21,17,,31,19,43,,14,20,6.524,22.0,19.0,21.8433,18,27,33,51,85.0,111,300.0,73,266,21.0,23.0
2020-08-06 00:00:00,16,,,,10,25,20.0,24.0,28,19,,24,14,22,,16,26,7.83325,16.0,21.0,26.8475,21,18,24,69,74.0,53,76.0,71,171,28.0,31.0
2020-08-06 01:00:00,22,,,,8,19,30.0,24.0,25,12,,16,12,29,,16,27,6.70025,15.0,22.0,23.2492,12,12,12,29,20.0,57,46.0,86,117,20.0,26.0
2020-08-06 02:00:00,15,,,,6,22,31.0,16.0,19,9,,17,11,32,,19,22,11.135,15.0,16.0,18.4142,11,12,12,43,35.0,58,63.0,44,150,10.0,8.0
2020-08-06 03:00:00,17,,,,4,30,21.0,17.0,23,9,,17,14,25,,23,28,7.45467,19.0,16.0,24.0725,9,11,15,28,29.0,41,59.0,49,51,9.0,6.0
2020-08-06 04:00:00,24,,,,4,23,14.0,20.0,18,15,,24,15,22,,16,23,14.2285,15.0,22.0,17.8525,9,11,10,50,14.0,23,26.0,26,74,7.0,6.0
2020-08-06 05:00:00,20,,,,7,22,16.0,23.0,19,16,,22,18,31,,16,29,20.035,25.0,19.0,15.3142,13,9,9,28,21.0,38,24.0,17,52,8.0,7.0
2020-08-06 06:00:00,19,,,,8,29,20.0,21.0,18,18,,22,18,32,,17,29,15.8138,27.0,21.0,17.6275,21,11,12,45,42.0,31,9.0,10,42,10.0,5.0
2020-08-06 07:00:00,33,,,,19,35,35.0,16.0,31,32,,31,36,36,,39,34,12.0128,19.0,28.0,18.7617,26,19,22,28,43.0,37,17.0,18,33,21.0,21.0
2020-08-06 08:00:00,35,,,,15,41,40.0,27.0,53,39,,52,41,35,,36,41,19.8317,15.0,24.0,24.6058,27,20,21,45,35.0,49,28.0,6,61,55.0,45.0
2020-08-06 09:00:00,31,,,,14,53,43.0,30.0,53,55,,66,57,76,,64,56,17.4833,19.0,15.0,2.87092,16,20,16,53,61.0,91,10.0,3,42,65.0,35.0
2020-08-06 10:00:00,38,,,,13,47,39.0,33.0,56,46,,52,50,50,,67,50,10.3853,21.0,15.0,13.3225,18,12,15,58,75.0,30,17.0,1,25,99.0,38.0
2020-08-06 11:00:00,29,,,,33,69,37.0,34.0,51,61,,55,62,60,,44,41,50.265,12.0,15.0,13.2417,10,11,12,37,39.0,19,48.0,1,22,57.0,37.0
2020-08-06 12:00:00,34,,,,25,85,45.0,62.0,60,45,,97,55,68,,46,33,27.5842,11.0,15.0,16.6717,7,15,8,14,,21,72.0,7,26,68.0,38.0
2020-08-06 13:00:00,25,,,,29,72,52.0,47.0,68,66,,72,74,86,,47,32,31.63,15.0,18.0,25.384,7,11,10,11,,20,86.0,23,15,71.0,35.0
2020-08-06 14:00:00,26,,,,28,73,63.0,,79,61,,53,79,64,,58,31,28.4717,26.0,25.0,21.6817,20,11,13,17,,16,143.0,39,15,59.0,55.0
2020-08-06 15:00:00,37,,,,28,88,77.0,78.0,68,47,,53,49,57,,70,21,17.0717,21.0,21.0,20.7333,18,15,9,13,,21,147.0,24,14,33.0,37.0
2020-08-06 16:00:00,27,,,,33,68,44.0,75.0,59,43,,48,50,41,,54,19,22.405,28.0,21.0,17.6542,23,16,15,13,25.0,27,51.0,37,18,33.0,47.0
2020-08-06 17:00:00,25,,,,33,60,41.0,77.0,47,43,,58,45,55,,40,37,35.1934,29.0,33.0,23.96,33,27,25,21,38.0,36,95.0,23,47,61.0,68.0
2020-08-06 18:00:00,14,,,,24,52,49.0,49.0,45,52,,57,40,54,,41,67,32.6675,51.0,43.0,55.1558,61,82,65,21,75.0,71,170.0,9,105,50.0,55.0
2020-08-06 19:00:00,27,,,,24,48,31.0,42.0,38,43,,43,39,60,,32,98,43.0492,93.0,71.0,70.6475,73,99,113,20,81.0,79,170.0,21,263,194.0,160.0
2020-08-06 20:00:00,21,,,,18,51,52.0,56,43,57,,37,69,73,,37,57,56.8417,50.0,81.0,69.4691,36,35,91,21,120.0,109,180.0,81,461,39.0,55.0
2020-08-06 21:00:00,27,,,,21,54,56.0,53,37,77,,55,78,69,,51,77,40.1283,49.0,104.0,89.745,21,39,66,23,98.0,141,158.0,28,499,144.0,160.0
2020-08-06 22:00:00,24,,,,20,65,87.0,41,79,141,,78,121,84,,57,78,33.3417,104.0,47.0,233.583,16,18,27,21,193.0,240,153.0,32,505,55.0,99.0
2020-08-06 23:00:00,13,,,,21,63,111.0,43,67,120,,94,210,93,,78,102,28.9992,84.0,45.0,159.025,17,16,24,22,228.0,329,116.0,57,748,79.0,79.0
2020-08-07 00:00:00,18,,,,20,124,110.0,54,68,171,,112,155,106,,72,53,33.205,69.0,88.0,62.8184,18,15,31,43,137.0,238,76.0,84,331,82.0,70.0
2020-08-07 01:00:00,30,,,,26,82,87.0,42,87,83,,159,103,97,,50,61,31.81,41.0,33.0,24.4083,9,9,15,29,176.0,211,45.0,51,241,15.0,21.0
2020-08-07 02:00:00,34,,,,20,92,72.0,44,93,69,,106,95,83,,54,47,33.3933,31.0,29.0,31.2917,10,6,12,61,184.0,244,23.0,21,78,16.0,18.0
2020-08-07 03:00:00,34,,,,27,94,63.0,43,105,56,,79,96,74,,67,44,26.425,39.0,24.0,19.5383,19,7,9,29,171.0,163,31.0,20,73,22.0,34.0
2020-08-07 04:00:00,37,,,,20,81,57.0,52,97,47,,66,70,66,,69,36,28.7383,38.0,16.0,16.695,16,7,10,14,119.0,222,42.0,20,36,46.0,37.0
2020-08-07 05:00:00,34,,,,20,88,55.0,46,87,56,,61,60,61,,64,58,25.2142,29.0,21.0,13.4808,7,5,12,23,80.0,126,11.0,27,34,47.0,23.0
2020-08-07 06:00:00,32,,,,19,104,64.0,39,75,72,,95,85,72,,72,90,31.7833,22.0,18.0,9.70808,13,6,14,17,97.0,135,42.0,11,66,118.0,53.0
2020-08-07 07:00:00,39,,,,28,95,67.0,38,123,122,,128,128,72,,88,116,56.8167,49.0,23.0,11.5085,25,13,21,46,104.0,154,39.0,21,129,59.0,127.0
2020-08-07 08:00:00,38,,,,36,134,71.0,49,166,125,,143,150,87,,103,113,59.51,41.0,23.0,8.63692,26,15,28,40,168.0,274,48.0,14,105,91.0,130.0
2020-08-07 09:00:00,54,,,,38,125,83.0,60,145,94,,104,109,79,,124,73,62.01,38.0,34.0,20.02,18,7,16,17,85.0,154,54.0,11,62,40.0,100.0
2020-08-07 10:00:00,51,,,,29,99,75.0,74,141,90,,113,101,77,,109,62,40.8983,30.0,31.0,18.6783,21,11,9,35,66.0,100,92.0,13,44,38.0,49.0
2020-08-07 11:00:00,54,,,,33,121,96.0,64,119,96,,103,99,100,,112,56,54.5275,39.0,41.0,13.515,21,8,11,39,26.0,33,77.0,21,57,66.0,32.0
2020-08-07 12:00:00,39,,,,42,135,83.0,85,162,116,,91,111,93,,107,54,28.4867,39.0,39.0,21.5342,18,9,15,23,33.0,23,89.0,12,137,118.0,55.0
2020-08-07 13:00:00,53,,,,36,153,89.0,86,123,98,,106,109,66,,89,33,43.9875,37.0,39.0,23.7142,14,9,15,25,21.0,26,161.0,20,76,86.0,65.0
2020-08-07 14:00:00,40,,,,53,108,73.0,65,81,70,,41,73,52,,68,34,32.9534,27.0,40.0,17.4367,16,9,14,22,20.0,36,277.0,32,101,80.0,56.0
2020-08-07 15:00:00,28,25.7983,,,49,78,47.0,94,60,57,,57,54,44,,64,38,20.2717,34.0,39.0,21.9367,14,13,12,21,23.0,63,41.0,8,85,100.0,61.0
2020-08-07 16:00:00,34,17.06,,,45,47,37.0,85,55,47,,68,46,37,,44,31,23.4175,39.0,39.0,21.7033,25,18,17,30,,79,40.0,9,72,104.0,68.0
2020-08-07 17:00:00,42,17.04,,,50,68,40.0,81,75,67,,85,66,53,,42,45,29.2925,33.0,43.0,27.04,31,20,21,36,,99,82.0,6,71,178.0,135.0
2020-08-07 18:00:00,55,13.99,,,38,106,63.0,77,68,93,,98,165,93,,118,69,60.4875,56.0,43.0,47.3892,90,35,26,21,,160,95.0,5,98,246.0,262.0
2020-08-07 19:00:00,57,10.752,,,25,193,117.0,83,98,158,,125,196,148,,124,53,37.9142,45.0,126.0,46.3859,159,88,57,15,,310,72.0,7,61,155.0,219.0
2020-08-07 20:00:00,33,7.932,,,20,136,148.0,89,123,71,,78,86,147,,124,77,29.4267,102.0,69.0,98.3917,228,171,75.0,34,,281,122.0,10,123,166.0,185.0
2020-08-07 21:00:00,48,2.873,,,33,86,163.0,91,85,62,,48,79,176,,54,152,65.1392,153.0,67.0,141.25,468,161,75.0,28,,303,146.0,7,435,109.0,164.0
2020-08-07 22:00:00,42,3.93117,,,41,59,104.0,71,41,69,,42,61,81,,62,148,70.6842,133.0,145.0,253.208,280,87,72.0,193,193.0,472,175.0,15,153,77.0,105.0
2020-08-07 23:00:00,60,10.75,,,32,90,114.0,69,55,78,,69,128,106,,71,172,109.608,165.0,43.0,372.583,121,96,48.0,258,191.0,198,105.0,10,66,98.0,141.0
2020-08-08 00:00:00,33,18.568,,,34,47,113.0,54,47,95,,75,96,94,,90,153,131.717,119.0,168.0,287.325,161,106,64.0,127,99.0,180,32.0,10,46,44.0,57.0
2020-08-08 01:00:00,37,24.4208,,,33,75,85.0,51,47,89,,99,98,63,,80,116,140.458,63.0,84.0,141.017,146,120,58.0,78,59.0,79,24.0,9,26,31.0,42.0
2020-08-08 02:00:00,44,23.0192,,,30,75,62.0,44,53,80,,96,85,56,,84,96,153.283,83.0,40.0,148.95,81,109,42.0,67,51.0,84,21.0,8,21,26.0,36.0
2020-08-08 03:00:00,34,4.04325,,,31,68,47.0,50,60,77,,73,92,55,,79,73,114.825,45.0,46.0,122.55,132,70,51.0,55,49.0,65,17.0,10,16,28.0,25.0
2020-08-08 04:00:00,41,9.618,,,28,70,40.0,45,72,78,,58,99,38,,66,64,83.4542,44.0,42.0,75.3225,92,42,57.0,52,46.0,63,20.0,11,6,34.0,43.0
2020-08-08 05:00:00,43,13.3528,,,27,64,39.0,39,70,76,,59,90,54,,78,75,64.5425,41.0,41.0,19.0275,56,36,60.0,45,58.0,50,17.0,13,7,15.0,17.0
2020-08-08 06:00:00,46,14.3458,,,29,85,48.0,36,57,101,,66,104,54,,78,70,64.5917,41.0,41.0,29.4842,49,42,60.0,35,39.0,51,11.0,12,6,43.0,32.0
2020-08-08 07:00:00,41,34.3383,,,28,81,56.0,31,89,113,,89,109,56,,68,55,38.9842,36.0,43.0,43.2875,53,53,60.0,37,32.0,51,16.0,10,11,15.0,22.0
2020-08-08 08:00:00,49,39.3633,,,34,95,64.0,41,132,102,,102,121,73,,87,75,33.0967,73.0,53.0,52.1275,97,64,55.0,51,39.0,108,14.0,6,14,26.0,39.0
2020-08-08 09:00:00,53,33.9233,,,34,105,52.0,45,93,107,,65,103,54,,95,80,35.305,34.0,54.0,53.245,79,61,68.0,68,57.0,72,21.0,5,20,113.0,111.0
2020-08-08 10:00:00,42,37.0142,,,64,81,42.0,51,68,98,,75,98,60,,98,78,46.1108,34.0,48.0,38.6633,60,39,63.0,76,75.0,85,26.0,5,21,26.0,30.0
2020-08-08 11:00:00,42,24.4617,,,47,88,53.0,48,66,113,,91,119,60,,106,79,55.6208,40.0,43.0,51.08,44,30,42.0,68,74.0,64,17.0,4,24,21.0,39.0
2020-08-08 12:00:00,36,32.8083,,,49,109,65.0,60,106,101,,131,141,87,,92,35,41.3533,43.0,53.0,39.3933,35,23,32.0,42,42.0,68,28.0,3,30,48.0,38.0
2020-08-08 13:00:00,40,39.4842,,,53,93,79.0,101,105,78,,138,87,112,,77,41,23.9217,38.0,43.0,19.9275,22,15,18.0,44,39.0,57,24.0,2,28,38.0,27.0
2020-08-08 14:00:00,31,36.1058,,,47,88,88.0,96,110,90,,110,90,116,,67,37,28.5217,25.0,43.0,26.2325,18,18,20.0,17,16.0,52,23.0,1,29,49.0,23.0
2020-08-08 15:00:00,25,25.4192,,,51,73,79.0,68,104,91,,93,107,103,,68,38,25.0092,37.0,47.0,31.48,20,22,20.0,5,15.0,36,30.0,1,40,44.0,33.0
2020-08-08 16:00:00,29,21.0583,,,44,101,79.0,89,92,89,,53,102,54,,76,27,24.6075,39.0,41.0,29.8725,20,14,22.0,5,15.0,59,31.0,1,42,60.0,42.0
2020-08-08 17:00:00,40,15.3317,,,54,119,36.0,96,84,86,,64,104,62,,90,43,26.6792,50.0,35.0,28.0592,24,19,11.0,18,61.0,76,52.0,5,42,91.0,84.0
2020-08-08 18:00:00,30,14.3253,,,52,178,78.0,84,82,111,,114,185,143,,101,69,36.4783,69.0,41.0,52.82,91,59,48.0,49,96.0,137,38.0,5,31,141.0,109.0
2020-08-08 19:00:00,40,6.52825,,,78,118,151.0,108,83,136,,144,143,148,,88,107,58.7067,160.0,85.0,60.6259,141,102,91.0,45,134.0,198,44.0,3,31,186.0,158.0
2020-08-08 20:00:00,36,4.97108,,,70,143,217.0,96,99,188,,127,216,123,,139,155,105.033,149.0,77.0,66.8591,252,139,80.0,28,211.0,146,28.0,6,24,412.0,340.0
2020-08-08 21:00:00,45,5.59333,,,68,121,222.0,88,85,193,,183,242,154,,111,233,138.3,200.0,104.0,233.625,494,170,84.0,22,202,205,23.0,5,29,292.0,233.0
2020-08-08 22:00:00,37,13.2937,,,50,104,137.0,59,96,250,,195,236,112,,116,100,304.108,129.0,208.0,214.342,227,121,93.0,87,256,301,20.0,5,27,86.0,128.0
2020-08-08 23:00:00,41,3.61967,,,62,83,103.0,43,87,240,,183,216,88,,119,127,231.342,109.0,147.0,191.575,212,164,160.0,55,187,336,25.0,6,33,237.0,267.0
2020-08-09 00:00:00,32,17.9265,,,64,83,91.0,35,102,191,,178,205,76,,137,87,97.6083,114.0,60.0,130.257,304,131,175.0,127,102,163,22.0,3,22,94.0,143.0
2020-08-09 01:00:00,27,15.9133,,,28,92,81.0,25,105,176,,126,194,68,,117,70,74.1592,62.0,56.0,72.7417,167,152,93.0,117,73,100,28.0,1,11,134.0,82.0
2020-08-09 02:00:00,16,17.785,,,25,86,66.0,29,95,144,,110,161,77,,114,43,43.3775,57.0,61.0,133.867,101,120,70.0,63,51,65,15.0,3,9,121.0,90.0
2020-08-09 03:00:00,24,22.5392,,,16,80,66.0,38,98,74,,66,79,69,,90,57,47.5417,54.0,55.0,94.7417,113,98,83.0,47,36,44,14.0,3,6,137.0,98.0
2020-08-09 04:00:00,19,14.3873,,,27,86,65.0,52,88,76,,66,80,68,,77,59,47.6683,61.0,49.0,62.6992,54,59,91.0,35,26,30,10.0,1,6,139.0,63.0
2020-08-09 05:00:00,24,,,,27,87,64.0,50,86,76,,67,77,71,,80,62,45.1275,52.0,57.0,69.295,73,48,70.0,33,28,21,7.0,1,4,77.0,46.0
2020-08-09 06:00:00,36,13.588,,,16,92,72.0,69,84,80,,74,86,73,,74,49,49.175,63.0,43.0,68.0092,72,51,53.0,26,20,11,4.0,1,2,64.0,27.0
2020-08-09 07:00:00,43,14.635,,,15,123,74.0,66,75,89,,87,91,77,,77,50,37.7308,49.0,48.0,79.645,70,53,50.0,13,12,17,2.0,1,2,42.0,41.0
2020-08-09 08:00:00,46,22.9617,,,14,110,79.0,53,88,92,,93,86,90,,91,66,38.9492,36.0,34.0,66.66,42,40,40.0,22,20,21,4.0,1,6,67.0,97.0
2020-08-09 09:00:00,50,24.6575,,,13,91,81.0,56,73,46,,70,54,90,,82,50,35.8692,33.0,40.0,42.8025,43,27,15.0,23,18,26,8.0,1,7,123.0,130.0
2020-08-09 10:00:00,51,44.1042,,,17,73,72.0,71,60,48,,49,46,87,,58,50,37.8017,29.0,27.0,10.1296,12,27,19.0,15,14,29,7.0,1,15,66.0,82.0
2020-08-09 11:00:00,35,54.9117,,,21,53,43.0,80,43,41,,37,40,51,,42,55,24.2608,26.0,20.0,12.1865,13,17,14.0,13,12,24,12.0,1,9,,
2020-08-09 12:00:00,39,33.7825,,,8,53,36.0,67,36,39,,33,36,44,,44,58,35.45,26.0,22.0,10.123,19,16,13.0,8,8,31,16.0,2,13,67.0,76.0
2020-08-09 13:00:00,30,24.3333,,,9,45,37.0,46,35,34,,33,39,42,,50,55,45.3917,29.0,29.0,23.7358,16,9,12.0,8,7,43,29.0,11,14,,
2020-08-09 14:00:00,21,26.4742,,,15,43,30.0,42,31,36,,28,37,37,,46,41,37.8333,26.0,29.0,19.9383,13,7,7.0,8,9,29,16.0,9,15,51.0,26.0
2020-08-09 15:00:00,26,22.0,,,14,28,23.0,41,27,28,,18,26,32,,31,47,25.6175,26.0,34.0,7.72041,9,6,3.0,8,25,26,18.0,7,19,48.0,30.0
2020-08-09 16:00:00,29,12.7189,,,12,38,27.0,32,25,25,,23,24,27,,28,43,26.6,22.0,20.0,2.73092,7,8,3.0,16,21,21,33.0,7,35,43.0,41.0
2020-08-09 17:00:00,26,10.7492,,,19,27,21.0,27,18,23,,18,18,31,,19,38,38.7609,27.0,33.0,15.0847,14,8,2.0,14,23,35,24.0,7,21,63.0,46.0
2020-08-09 18:00:00,27,19.591,,,17,32,20.0,29,19,23,,19,27,40,,28,37,35.1925,53.0,36.0,23.1417,21,21,6.0,17,38,44,29.0,14,31,122.0,73.0
2020-08-09 19:00:00,28,5.63184,,,16,33,50.0,20,30,30,,39,21,50,,29,37,22.7542,61.0,40.0,54.0925,22,15,18.0,21,33,104,55.0,13,63,86.0,84.0
2020-08-09 20:00:00,38,2.97242,,,4,37,42.0,26,27,33,,81,38,72,,30,44,17.3975,90.0,56.0,70.8334,23,29,21.0,28,28,64,35.0,23,46,80.0,95.0
2020-08-09 21:00:00,29,8.67426,,,4,23,84.0,27,21,39,,64,31,95,,50,56,29.1884,147.0,38.0,38.7892,39,41,44.0,18,39,55,88.0,15,46,59.0,41.0
2020-08-09 22:00:00,29,10.9465,,,4,27,82.0,24,23,49,,54,55,55,,41,47,24.71,126.0,27.0,39.9875,16,9,12.0,13,84,85,43.0,4,21,68.0,50.0
2020-08-09 23:00:00,25,4.416,,,4,39,36.0,26,21,67,,69,79,38,,39,39,45.9067,25.0,19.0,17.7658,11,8,7.0,8,37,37,44.0,4,12,78.0,53.0
2020-08-10 00:00:00,23,6.28608,,,5,33,26.0,23,29,47,,73,68,34,,35,36,48.0342,17.0,13.0,4.87192,14,7,7.0,9,32,22,29.0,2,17,36.0,37.0
2020-08-10 01:00:00,31,10.3392,,,3,23,19.0,28,25,48,,50,50,34,,42,22,9.34734,21.0,12.0,12.8767,11,6,9.0,8,19,24,32.0,2,12,36.0,42.0
2020-08-10 02:00:00,29,20.145,,,1,24,13.0,29,40,36,,49,56,33,,33,18,14.2658,28.0,11.0,6.015,7,7,6.0,13,12,10,22.0,9,11,28.0,
2020-08-10 03:00:00,33,12.9506,,,2,21,18.0,24,39,42,,37,47,27,,39,15,4.68667,12.0,11.0,7.76158,7,6,7.0,7,12,12,16.0,12,9,24.0,
2020-08-10 04:00:00,29,13.3392,,,2,24,19.0,21,30,44,,35,48,28,,39,18,13.0397,12.0,11.0,16.664,7,8,9.0,6,9,11,8.0,10,9,7.0,33.0
2020-08-10 05:00:00,31,17.1908,,,7,32,13.0,27,33,62,,28,49,28,,38,21,5.69217,12.0,7.0,10.3198,7,11,8.0,4,6,7,7.0,8,7,9.0,3.0
2020-08-10 06:00:00,33,22.5733,,,10,50,29.0,21,48,71,,33,67,40,,47,21,8.06334,11.0,10.0,11.5479,7,15,10.0,3,7,8,16.0,7,11,14.0,17.0
2020-08-10 07:00:00,33,39.62,,,8,50,39.0,23,60,78,,70,90,60,,54,25,8.3615,9.0,11.0,11.7696,19,17,15.0,4,16,17,23.0,11,44,31.0,36.0
