2020-01-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56537,,,,,,4.75533,,,,,,,,,,
2020-01-28 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95263,,,,,,5.88851,,,,,,,,,,
2020-01-28 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37559,,,,,,3.26289,,,,,,,,,,
2020-01-28 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.76461,,,,,,,,,,
2020-01-28 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.16446,,,,,,,,,,
2020-01-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.02336,,,,,,,,,,
2020-01-28 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11555,,,,,,1.0,,,,,,,,,,
2020-01-28 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-28 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-28 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-28 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10012,,,,,,1.0,,,,,,,,,,
2020-01-28 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02838,,,,,,1.0,,,,,,,,,,
2020-01-28 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37449,,,,,,1.02747,,,,,,,,,,
2020-01-28 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14455,,,,,,1.15678,,,,,,,,,,
2020-01-28 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01643,,,,,,3.22307,,,,,,,,,,
2020-01-28 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52855,,,,,,4.10529,,,,,,,,,,
2020-01-28 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57845,,,,,,3.0831,,,,,,,,,,
2020-01-28 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04978,,,,,,3.05655,,,,,,,,,,
2020-01-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57363,,,,,,3.54089,,,,,,,,,,
2020-01-29 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.05038,,,,,,,,,,
2020-01-29 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.60532,,,,,,,,,,
2020-01-29 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12001,,,,,,2.93474,,,,,,,,,,
2020-01-29 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07264,,,,,,3.50991,,,,,,,,,,
2020-01-29 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14024,,,,,,5.60181,,,,,,,,,,
2020-01-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7295,,,,,,13.9829,,,,,,,,,,
2020-01-29 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75969,,,,,,12.438,,,,,,,,,,
2020-01-29 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51852,,,,,,,,,,
2020-01-29 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
2020-01-29 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
2020-01-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77977,,,,,,1.0,,,,,,,,,,
2020-01-29 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13045,,,,,,1.0,,,,,,,,,,
2020-01-29 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90737,,,,,,1.0,,,,,,,,,,
2020-01-29 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06944,,,,,,1.0,,,,,,,,,,
2020-01-29 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36005,,,,,,1.0,,,,,,,,,,
2020-01-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11796,,,,,,1.0,,,,,,,,,,
2020-01-29 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05977,,,,,,1.0,,,,,,,,,,
2020-01-29 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35312,,,,,,1.0,,,,,,,,,,
2020-01-29 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26554,,,,,,1.73695,,,,,,,,,,
2020-01-29 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2871,,,,,,3.14902,,,,,,,,,,
2020-01-29 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9564,,,,,,2.87965,,,,,,,,,,
2020-01-29 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12511,,,,,,1.52453,,,,,,,,,,
2020-01-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.63766,,,,,,1.16886,,,,,,,,,,
2020-01-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.054,,,,,,2.29833,,,,,,,,,,
2020-01-30 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60723,,,,,,2.6736,,,,,,,,,,
2020-01-30 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14043,,,,,,1.89248,,,,,,,,,,
2020-01-30 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00124,,,,,,1.98277,,,,,,,,,,
2020-01-30 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35231,,,,,,2.28752,,,,,,,,,,
2020-01-30 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7142,,,,,,7.84659,,,,,,,,,,
2020-01-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00179,,,,,,14.4527,,,,,,,,,,
2020-01-30 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5469,,,,,,13.496,,,,,,,,,,
2020-01-30 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24057,,,,,,6.38855,,,,,,,,,,
2020-01-30 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41617,,,,,,1.79475,,,,,,,,,,
2020-01-30 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70205,,,,,,1.0599,,,,,,,,,,
2020-01-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17991,,,,,,1.0,,,,,,,,,,
2020-01-30 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04264,,,,,,1.0,,,,,,,,,,
2020-01-30 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4157,,,,,,1.0,,,,,,,,,,
2020-01-30 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-30 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-30 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85389,,,,,,1.0,,,,,,,,,,
2020-01-30 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03357,,,,,,1.0,,,,,,,,,,
2020-01-30 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68377,,,,,,1.0,,,,,,,,,,
2020-01-30 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0182,,,,,,1.0,,,,,,,,,,
2020-01-30 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9975,,,,,,1.88952,,,,,,,,,,
2020-01-30 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59352,,,,,,2.35925,,,,,,,,,,
2020-01-30 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8024,,,,,,2.09504,,,,,,,,,,
2020-01-30 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.10431,,,,,,1.37627,,,,,,,,,,
2020-01-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2472,,,,,,1.0,,,,,,,,,,
2020-01-31 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.70036,,,,,,1.0,,,,,,,,,,
2020-01-31 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1885,,,,,,1.0,,,,,,,,,,
2020-01-31 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5495,,,,,,1.0,,,,,,,,,,
2020-01-31 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66574,,,,,,1.0,,,,,,,,,,
2020-01-31 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4999,,,,,,1.00443,,,,,,,,,,
2020-01-31 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68845,,,,,,1.27909,,,,,,,,,,
2020-01-31 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57623,,,,,,1.09807,,,,,,,,,,
2020-01-31 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18117,,,,,,1.0,,,,,,,,,,
2020-01-31 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74462,,,,,,1.0,,,,,,,,,,
2020-01-31 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4957,,,,,,1.0,,,,,,,,,,
2020-01-31 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12562,,,,,,1.0,,,,,,,,,,
2020-01-31 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04282,,,,,,1.0,,,,,,,,,,
2020-01-31 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62858,,,,,,1.0,,,,,,,,,,
2020-01-31 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23592,,,,,,1.0,,,,,,,,,,
2020-01-31 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24556,,,,,,1.0,,,,,,,,,,
2020-01-31 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30087,,,,,,1.0173,,,,,,,,,,
2020-01-31 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49908,,,,,,1.0,,,,,,,,,,
2020-01-31 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01218,,,,,,1.0,,,,,,,,,,
2020-01-31 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5327,,,,,,1.0,,,,,,,,,,
2020-01-31 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0494,,,,,,1.0,,,,,,,,,,
2020-01-31 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75198,,,,,,1.05995,,,,,,,,,,
2020-01-31 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97484,,,,,,1.074,,,,,,,,,,
2020-01-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25693,,,,,,1.0,,,,,,,,,,
2020-02-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00235,,,,,,,,,,,,,,,,
2020-02-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1479,,,,,,,,,,,,,,,,
2020-02-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9536,,,,,,,,,,,,,,,,
2020-02-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7001,,,,,,,,,,,,,,,,
2020-02-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0534,,,,,,,,,,,,,,,,
2020-02-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7703,,,,,,,,,,,,,,,,
2020-02-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6407,,,,,,,,,,,,,,,,
2020-02-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6545,,,,,,,,,,,,,,,,
2020-02-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4443,,,,,,,,,,,,,,,,
2020-02-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23314,,,,,,2.42009,,,,,,,,,,
2020-02-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02901,,,,,,1.17929,,,,,,,,,,
2020-02-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,15.0961,,,,,,,,,,
2020-02-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,10.778,,,,,,,,,,
2020-02-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48412,,,,,,2.13569,,,,,,,,,,
2020-02-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4474,,,,,,2.23479,,,,,,,,,,
2020-02-01 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14624,,,,,,1.0,,,,,,,,,,
2020-02-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18134,,,,,,1.0,,,,,,,,,,
2020-02-01 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01868,,,,,,1.0,,,,,,,,,,
2020-02-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-01 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05528,,,,,,1.81497,,,,,,,,,,
2020-02-01 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1358,,,,,,8.5831,,,,,,,,,,
2020-02-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76377,,,,,,14.6124,,,,,,,,,,
2020-02-01 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02792,,,,,,16.8294,,,,,,,,,,
2020-02-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32855,,,,,,14.8332,,,,,,,,,,
2020-02-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1008,,,,,,10.7671,,,,,,,,,,
2020-02-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,7.12813,,,,,,,,,,
2020-02-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04683,,,,,,4.94841,,,,,,,,,,
2020-02-02 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51254,,,,,,2.70735,,,,,,,,,,
2020-02-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88696,,,,,,3.03901,,,,,,,,,,
2020-02-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75079,,,,,,2.86589,,,,,,,,,,
2020-02-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.189,,,,,,2.69292,,,,,,,,,,
2020-02-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.67376,,,,,,,,,,
2020-02-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.22001,,,,,,,,,,
2020-02-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.61735,,,,,,,,,,
2020-02-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54233,,,,,,1.0,,,,,,,,,,
2020-02-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26403,,,,,,1.0,,,,,,,,,,
2020-02-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81538,,,,,,1.0,,,,,,,,,,
2020-02-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11758,,,,,,1.0,,,,,,,,,,
2020-02-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34744,,,,,,1.53605,,,,,,,,,,
2020-02-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32451,,,,,,6.23508,,,,,,,,,,
2020-02-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43721,,,,,,14.474,,,,,,,,,,
2020-02-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83761,,,,,,12.6316,,,,,,,,,,
2020-02-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67841,,,,,,7.38692,,,,,,,,,,
2020-02-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21571,,,,,,4.15896,,,,,,,,,,
2020-02-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1041,,,,,,4.3252,,,,,,,,,,
2020-02-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19744,,,,,,3.38208,,,,,,,,,,
2020-02-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38884,,,,,,1.53599,,,,,,,,,,
2020-02-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.40871,,,,,,2.66321,,,,,,,,,,
2020-02-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52865,,,,,,6.27148,,,,,,,,,,
2020-02-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66887,,,,,,5.06606,,,,,,,,,,
2020-02-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59243,,,,,,5.03091,,,,,,,,,,
2020-02-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,4.91342,,,,,,,,,,
2020-02-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.29198,,,,,,,,,,
2020-02-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10036,,,,,,3.80416,,,,,,,,,,
2020-02-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,4.26418,,,,,,,,,,
2020-02-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.71308,,,,,,,,,,
2020-02-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.68049,,,,,,,,,,
2020-02-03 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10177,,,,,,1.64147,,,,,,,,,,
2020-02-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30637,,,,,,1.02193,,,,,,,,,,
2020-02-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82107,,,,,,2.89793,,,,,,,,,,
2020-02-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22303,,,,,,11.4414,,,,,,,,,,
2020-02-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65116,,,,,,14.038,,,,,,,,,,
2020-02-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55683,,,,,,7.24237,,,,,,,,,,
2020-02-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20028,,,,,,7.39919,,,,,,,,,,
2020-02-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49512,,,,,,8.43257,,,,,,,,,,
2020-02-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05513,,,,,,2.03477,,,,,,,,,,
2020-02-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51071,,,,,,1.05575,,,,,,,,,,
2020-02-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3211,,,,,,1.14801,,,,,,,,,,
2020-02-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08178,,,,,,1.0,,,,,,,,,,
2020-02-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.60518,,,,,,2.37806,,,,,,,,,,
2020-02-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.54749,,,,,,8.35245,,,,,,,,,,
2020-02-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6285,,,,,,10.3866,,,,,,,,,,
2020-02-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58181,,,,,,6.32912,,,,,,,,,,
2020-02-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11245,,,,,,2.28392,,,,,,,,,,
2020-02-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54088,,,,,,1.19646,,,,,,,,,,
2020-02-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.54788,,,,,,,,,,
2020-02-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.14781,,,,,,,,,,
2020-02-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-04 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35757,,,,,,1.0,,,,,,,,,,
2020-02-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06863,,,,,,1.0,,,,,,,,,,
2020-02-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61603,,,,,,1.06436,,,,,,,,,,
2020-02-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76954,,,,,,2.25835,,,,,,,,,,
2020-02-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02274,,,,,,3.15825,,,,,,,,,,
2020-02-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07701,,,,,,5.77334,,,,,,,,,,
2020-02-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30638,,,,,,7.89542,,,,,,,,,,
2020-02-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63573,,,,,,7.71986,,,,,,,,,,
2020-02-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24694,,,,,,5.72898,,,,,,,,,,
2020-02-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1075,,,,,,5.23378,,,,,,,,,,
2020-02-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.96457,,,,,,,,,,
2020-02-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00098,,,,,,6.63142,,,,,,,,,,
2020-02-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25145,,,,,,6.85806,,,,,,,,,,
2020-02-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33132,,,,,,7.26677,,,,,,,,,,
2020-02-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64653,,,,,,7.84431,,,,,,,,,,
2020-02-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,4.75214,,,,,,,,,,
2020-02-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.29578,,,,,,,,,,
2020-02-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00534,,,,,,1.0,,,,,,,,,,
2020-02-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06867,,,,,,,,,,,,,,,,
2020-02-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
2020-02-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.01817,,,,,,,,,,
2020-02-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30527,,,,,,1.0,,,,,,,,,,
2020-02-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88106,,,,,,1.10128,,,,,,,,,,
2020-02-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16826,,,,,,1.0113,,,,,,,,,,
2020-02-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73932,,,,,,1.07565,,,,,,,,,,
2020-02-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09632,,,,,,2.13533,,,,,,,,,,
2020-02-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50233,,,,,,6.06779,,,,,,,,,,
2020-02-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84428,,,,,,6.20931,,,,,,,,,,
2020-02-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72764,,,,,,4.26187,,,,,,,,,,
2020-02-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64426,,,,,,4.57471,,,,,,,,,,
2020-02-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36433,,,,,,3.31908,,,,,,,,,,
2020-02-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.1707,,,,,,,,,,
2020-02-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.29567,,,,,,,,,,
2020-02-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33791,,,,,,4.69024,,,,,,,,,,
2020-02-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.38573,,,,,,8.00363,,,,,,,,,,
2020-02-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.71744,,,,,,17.4277,,,,,,,,,,
2020-02-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.57962,,,,,,16.9969,,,,,,,,,,
2020-02-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64163,,,,,,3.69339,,,,,,,,,,
2020-02-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65264,,,,,,1.05996,,,,,,,,,,
2020-02-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72724,,,,,,1.0,,,,,,,,,,
