Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2010-11-28 11:00:00,19,23,18,19,13,23,16,15,15,13,15,,,,,,,,,,,,,,,,6.5,10.6000003814697,,10,11.3999996185303,,,
2010-11-28 12:00:00,19,17,16,15,16,24,13,16,17,14,16,,,,,,,,,,,,,,,,6.59999990463257,11.3999996185303,,16.6000003814697,7.69999980926514,,,
2010-11-28 13:00:00,15,15,20,16,13,24,14,12,19,14,13,,,,,,,,,,,,,,,,6.59999990463257,12.8999996185303,,28.5,9.89997959136963,,,
2010-11-28 14:00:00,15,16,14,14,9,10,13,10,14,14,13,,,,,,,,,,,,,,,,6.30000019073486,18.6000003814697,,18.2000007629395,12.5,,,
2010-11-28 15:00:00,12,13,17,17,18,21,14,19,17,13,19,,,,,,,,,,,,,,,,5.80000019073486,16,,26.2999992370605,12.1000003814697,,,
2010-11-28 16:00:00,12,23,17,15,12,21,16,16,17,15,16,,,,,,,,,,,,,,,,3.90000009536743,9.29998970031738,,16.8999996185303,12.8999996185303,,,
2010-11-28 17:00:00,13,17,14,16,14,24,15,14,14,19,12,,,,,,,,,,,,,,,,4.69999980926514,10.1999998092651,,14.3000001907349,14.8000001907349,,,
2010-11-28 18:00:00,10,19,15,41,17,22,14,19,15,20,13,,,,,,,,,,,,,,,,6.5,12.8999996185303,,31.7000007629395,14.3000001907349,,,
2010-11-28 19:00:00,13,17,16,15,16,19,15,14,12,12,16,,,,,,,,,,,,,,,,4.80000019073486,37.7999992370605,,15.6000003814697,7.69999980926514,,,
2010-11-28 20:00:00,13,14,15,14,15,19,14,14,13,9,15,,,,,,,,,,,,,,,,9.79998970031738,34.4000015258789,,11.5,9.69999980926514,,,
2010-11-28 21:00:00,14,16,12,12,15,16,13,14,12,12,12,,,,,,,,,,,,,,,,14.3000001907349,21.5,,8.79998970031738,10.6000003814697,,,
2010-11-28 22:00:00,11,12,11,10,14,13,11,12,10,8,12,,,,,,,,,,,,,,,,7.39999008178711,16.3999996185303,,6.39999008178711,18.7999992370605,,,
2010-11-28 23:00:00,8,9,10,9,10,10,10,9,10,7,10,,,,,,,,,,,,,,,,4.80000019073486,18.1000003814697,,3.79999995231628,24.1000003814697,,,
2010-11-28 00:00:00,9,9,9,9,10,11,12,10,16,5,9,,,,,,,,,,,,,,,,3.70000004768372,12.8999996185303,,9,26.3999996185303,,,
2010-11-29 01:00:00,11,9,7,10,11,10,11,9,13,3,9,,,,,,,,,,,,,,,,2.59999990463257,22.6000003814697,,13,43.0999984741211,,,
2010-11-29 02:00:00,10,13,7,9,10,9,17,9,18,5,10,,,,,,,,,,,,,,,,2.70000004768372,20,,9.89999008178711,41.5,,,
2010-11-29 03:00:00,10,9,7,7,7,9,14,5,12,6,8,,,,,,,,,,,,,,,,2.90000009536743,16.6000003814697,,10.6000003814697,26.6000003814697,,,
2010-11-29 04:00:00,12,10,8,9,16,10,14,13,11,7,8,,,,,,,,,,,,,,,,3.29999995231628,14.6000003814697,,8.29998970031738,16.3999996185303,,,
2010-11-29 05:00:00,12,13,11,13,22,13,32,19,20,9,14,,,,,,,,,,,,,,,,4,13.6000003814697,,4.5,27.5,,,
2010-11-29 06:00:00,22,25,33,23,17,19,17,16,26,8,26,,,,,,,,,,,,,,,,6.59999990463257,7.5,,5.80000019073486,34.5999984741211,,,
2010-11-29 07:00:00,24,32,10,95,24,22,28,22,24,11,36,,,,,,,,,,,,,,,,8.89997959136963,35.9000015258789,,5.80000019073486,18.2000007629395,,,
2010-11-29 08:00:00,30,31,28,24,28,26,28,31,23,16,52,,,,,,,,,,,,,,,,6.19999980926514,27.1000003814697,,9.39999008178711,16.6000003814697,,,
2010-11-29 09:00:00,26,26,25,25,26,31,22,27,23,9,29,,,,,,,,,,,,,,,,10.3999996185303,18.7999992370605,,6.69999980926514,10.3000001907349,,,
2010-11-29 10:00:00,28,24,32,32,22,33,24,22,31,15,36,,,,,,,,,,,,,,,,16.7999992370605,15.6000003814697,,17.3999996185303,9.09998035430908,,,
2010-11-29 11:00:00,25,26,28,25,17,29,15,21,15,15,25,,,,,,,,,,,,,,,,14.1999998092651,14.6000003814697,,10.6999998092651,9.59998035430908,,,
2010-11-29 12:00:00,23,18,24,21,17,25,16,17,18,16,16,,,,,,,,,,,,,,,,14.6000003814697,14.6999998092651,,22.1000003814697,6.5,,,
2010-11-29 13:00:00,13,6,16,14,11,28,13,15,9,15,11,,,,,,,,,,,,,,,,11.6999998092651,9.69999980926514,,18.5,7.69999980926514,,,
2010-11-29 14:00:00,19,7,11,27,17,24,8,15,6,12,22,,,,,,,,,,,,,,,,10.1999998092651,7.69999980926514,,13.8000001907349,9.39997959136963,,,
2010-11-29 15:00:00,18,6,17,12,12,20,8,13,18,11,19,,,,,,,,,,,,,,,,11.3000001907349,5.39999008178711,,21.7999992370605,18.2000007629395,,,
2010-11-29 16:00:00,7,35,17,12,12,20,23,12,21,13,13,,,,,,,,,,,,,,,,8.29998970031738,9.29998970031738,,44,11.1000003814697,,,
2010-11-29 17:00:00,19,20,30,21,17,26,17,18,22,15,15,,,,,,,,,,,,,,,,6.5,7.80000019073486,,15.5,10.6000003814697,,,
2010-11-29 18:00:00,16,17,21,28,15,27,15,16,20,15,14,,,,,,,,,,,,,,,,4.89999008178711,10.3999996185303,,26.1000003814697,45.7000007629395,,,
2010-11-29 19:00:00,12,16,14,16,14,19,13,14,9,14,14,,,,,,,,,,,,,,,,3.90000009536743,11.1999998092651,,34.2000007629395,41.2000007629395,,,
2010-11-29 20:00:00,15,18,17,13,15,20,15,14,16,14,14,,,,,,,,,,,,,,,,4.59999990463257,21.5,,37,47,,,
2010-11-29 21:00:00,12,17,14,12,12,19,12,12,13,14,16,,,,,,,,,,,,,,,,4.30000019073486,25.5,,36.5,53.5,,,
2010-11-29 22:00:00,12,12,14,12,15,20,16,15,19,9,17,,,,,,,,,,,,,,,,2.70000004768372,25.7000007629395,,11.8999996185303,33,,,
2010-11-29 23:00:00,13,17,12,13,13,21,21,13,23,9,16,,,,,,,,,,,,,,,,3,24.3999996185303,,19.6000003814697,64.89990234375,,,
2010-11-29 00:00:00,13,21,14,10,12,16,31,12,22,8,11,,,,,,,,,,,,,,,,4.30000019073486,25.2999992370605,,11.1000003814697,54.5,,,
2010-11-30 01:00:00,10,17,9,9,12,13,21,10,19,7,12,,,,,,,,,,,,,,,,4.80000019073486,15.1999998092651,,8,58.2999992370605,,,
2010-11-30 02:00:00,11,17,12,12,9,14,15,9,23,5,10,,,,,,,,,,,,,,,,5.09999990463257,29.6000003814697,,9.5,38.2000007629395,,,
2010-11-30 03:00:00,14,14,8,14,9,15,17,9,14,6,9,,,,,,,,,,,,,,,,5,17.6000003814697,,12.8000001907349,40,,,
2010-11-30 04:00:00,12,15,12,16,10,18,19,9,16,7,25,,,,,,,,,,,,,,,,5.5,13,,10.3000001907349,39.0999984741211,,,
2010-11-30 05:00:00,17,22,12,16,12,18,22,12,20,17,25,,,,,,,,,,,,,,,,7,11.8999996185303,,14.3000001907349,50,,,
2010-11-30 06:00:00,23,36,23,27,14,30,37,17,27,16,17,,,,,,,,,,,,,,,,12.8000001907349,29.8999996185303,,13.8999996185303,80.0999984741211,,,
2010-11-30 07:00:00,27,28,22,28,16,33,26,22,28,2,19,,,,,,,,,,,,,,,,22.8999996185303,24.3999996185303,,16.7000007629395,40.7000007629395,,,
2010-11-30 08:00:00,28,25,21,20,15,37,26,16,29,17,21,,,,,,,,,,,,,,,,27.3999996185303,14.5,,22.5,24.7999992370605,,,
2010-11-30 09:00:00,25,23,23,23,18,29,27,17,28,11,20,,,,,,,,,,,,,,,,19.7999992370605,9.89997959136963,,23.7000007629395,18.3999996185303,,,
2010-11-30 10:00:00,24,25,20,22,15,28,29,20,27,14,23,,,,,,,,,,,,,,,,11.1000003814697,5.59999990463257,,10.1999998092651,10.1999998092651,,,
2010-11-30 11:00:00,21,23,20,22,15,27,21,17,21,17,15,,,,,,,,,,,,,,,,7.19999980926514,7.19999980926514,,12.6000003814697,5.5,,,
2010-11-30 12:00:00,17,22,14,12,6,17,9,6,12,,6,,,,,,,,,,,,,,,,5.5,8.39997959136963,,19.8999996185303,3.90000009536743,,,
2010-11-30 13:00:00,13,3,17,11,10,15,5,4,3,,18,,,,,,,,,,,,,,,,5.89999008178711,9.19999980926514,,16.2000007629395,11.8999996185303,,,
2010-11-30 14:00:00,14,18,7,21,19,28,10,23,9,5,18,,,,,,,,,,,,,,,,5.80000019073486,10.6000003814697,,13,5.59999990463257,,,
2010-11-30 15:00:00,16,13,23,13,16,14,18,18,13,3,18,,,,,,,,,,,,,,,,5.39999008178711,11.3999996185303,,11.3999996185303,8.69999980926514,,,
2010-11-30 16:00:00,14,22,24,16,12,22,14,14,14,6,13,,,,,,,,,,,,,,,,4.89999008178711,11.8999996185303,,14.6999998092651,,,,
2010-11-30 17:00:00,9,10,11,10,9,15,9,9,12,6,11,,,,,,,,,,,,,,,,6.80000019073486,6.89999008178711,,18.3999996185303,,,,
2010-11-30 18:00:00,8,14,27,35,17,21,14,16,13,11,12,,,,,,,,,,,,,,,,10,9.79998970031738,,14.6999998092651,,,,
2010-11-30 19:00:00,12,16,25,22,12,16,13,12,12,7,8,,,,,,,,,,,,,,,,6.5,30.6000003814697,,15.1000003814697,,,,
2010-11-30 20:00:00,9,16,13,13,13,13,14,11,4,9,16,,,,,,,,,,,,,,,,5.30000019073486,30.3999996185303,,8.79998970031738,,,,
2010-11-30 21:00:00,12,14,16,12,9,16,11,9,11,9,20,,,,,,,,,,,,,,,,11.5,20.2999992370605,,8.5,,,,
2010-11-30 22:00:00,10,14,14,9,11,12,15,10,6,7,9,,,,,,,,,,,,,,,,18.7000007629395,20.1000003814697,,13.3000001907349,,,,
2010-11-30 23:00:00,6,10,4,3,10,12,9,9,7,5,9,,,,,,,,,,,,,,,,12.1999998092651,37.7999992370605,,15.5,,,,
2010-11-30 00:00:00,6,8,12,8,9,9,5,7,12,3,6,,,,,,,,,,,,,,,,9.69999980926514,23.2000007629395,,8.19999980926514,,,,
2010-12-01 01:00:00,7,9,24,5,8,9,14,7,11,2,7,,,,,,,,,,,,,,,,13.5,12.8999996185303,,7.09999990463257,,,,
2010-12-01 02:00:00,7,10,10,7,11,15,17,10,12,5,11,,,,,,,,,,,,,,,,18.7999992370605,10.3999996185303,,8.39999008178711,,,,
2010-12-01 03:00:00,13,9,9,11,10,12,12,9,17,2,8,,,,,,,,,,,,,,,,20.2000007629395,10.1999998092651,,5.19999980926514,,,,
2010-12-01 04:00:00,9,9,9,11,7,10,14,7,11,4,10,,,,,,,,,,,,,,,,12.3999996185303,12.1000003814697,,7.69999980926514,,,,
2010-12-01 05:00:00,13,14,10,12,10,14,23,9,12,5,9,,,,,,,,,,,,,,,,9.19999980926514,13.5,,9.09998989105225,,,,
2010-12-01 06:00:00,20,23,12,39,15,27,25,18,17,3,27,,,,,,,,,,,,,,,,10.3999996185303,11,,12.5,,,,
2010-12-01 07:00:00,20,34,17,26,19,31,26,25,15,4,20,,,,,,,,,,,,,,,,9.69999980926514,10.5,,9.59998989105225,,,,
2010-12-01 08:00:00,31,27,17,23,19,23,16,17,25,6,19,,,,,,,,,,,,,,,,7.39999008178711,11.3000001907349,,5.5,,,,
2010-12-01 09:00:00,21,24,28,17,12,25,16,14,24,9,15,,,,,,,,,,,,,,,,5.09999990463257,6.59999990463257,,20.8999996185303,,,,
2010-12-01 10:00:00,19,17,45,17,12,22,14,16,17,10,15,,,,,,,,,,,,,,,,5,5.09999990463257,,11.6999998092651,,,,
2010-12-01 11:00:00,19,21,25,31,12,20,17,13,17,8,16,,,,,,,,,,,,,,,,6.69999980926514,3.90000009536743,,10.6000003814697,,,,
2010-12-01 12:00:00,18,16,23,26,11,21,13,13,25,9,15,,,,,,,,,,,,,,,,6.19999980926514,8.89997959136963,,21.7999992370605,,,,
2010-12-01 13:00:00,38,11,18,28,6,23,11,6,14,9,12,,,,,,,,,,,,,,,,8,10.6999998092651,,21.2999992370605,,,,
2010-12-01 14:00:00,22,3,11,12,9,24,2,6,5,9,12,,,,,,,,,,,,,,,,10.8999996185303,11.8000001907349,,9.5,,,,
2010-12-01 15:00:00,11,1,7,12,14,11,14,17,6,8,15,,,,,,,,,,,,,,,,8.5,10.1999998092651,,18.3999996185303,,,,
2010-12-01 16:00:00,11,24,7,16,12,24,12,12,10,6,14,,,,,,,,,,,,,,,,13.6999998092651,9.19999980926514,,15.3999996185303,,,,
2010-12-01 17:00:00,9,10,19,9,11,13,12,11,9,8,11,,,,,,,,,,,,,,,,19.6000003814697,27.5,,26.1000003814697,,,,
2010-12-01 18:00:00,8,21,18,16,13,21,14,11,11,12,11,,,,,,,,,,,,,,,,14.8000001907349,22.5,,25.2000007629395,,,,
2010-12-01 19:00:00,8,14,17,10,15,21,12,12,9,8,13,,,,,,,,,,,,,,,,20.6000003814697,43.7999992370605,,31,,,,
2010-12-01 20:00:00,8,11,10,9,9,14,10,9,10,4,11,,,,,,,,,,,,,,,,26,26.8999996185303,,23.7999992370605,,,,
2010-12-01 21:00:00,6,5,9,5,6,7,6,4,4,5,6,,,,,,,,,,,,,,,,24.5,27.7999992370605,,31,,,,
2010-12-01 22:00:00,4,3,6,4,5,8,4,4,2,5,1,,,,,,,,,,,,,,,,27,22.5,,39,,,,
2010-12-01 23:00:00,6,6,6,7,13,8,7,6,9,2,3,,,,,,,,,,,,,,,,24.1000003814697,19.1000003814697,,43.7999992370605,,,,
2010-12-01 00:00:00,7,6,4,4,5,8,7,4,7,4,5,,,,,,,,,,,,,,,,24.2999992370605,28.1000003814697,,64.5999984741211,,,,
2010-12-02 01:00:00,7,8,8,7,7,6,6,6,16,4,7,,,,,,,,,,,,,,,,20.2000007629395,20.1000003814697,,19.6000003814697,,,,
2010-12-02 02:00:00,9,10,3,10,9,10,12,9,28,3,10,,,,,,,,,,,,,,,,11.8999996185303,13.3999996185303,,4.39999008178711,,,,
2010-12-02 03:00:00,9,12,12,7,7,10,9,9,12,4,9,,,,,,,,,,,,,,,,8.89997959136963,15.5,,7.69999980926514,,,,
2010-12-02 04:00:00,8,8,9,7,6,7,6,6,9,6,6,,,,,,,,,,,,,,,,7.5,12.5,,3.29999995231628,,,,
2010-12-02 05:00:00,7,7,10,7,8,9,10,8,6,7,8,,,,,,,,,,,,,,,,5.80000019073486,12.8000001907349,,10.8000001907349,,,,
2010-12-02 06:00:00,15,9,9,13,13,20,12,11,8,5,17,,,,,,,,,,,,,,,,4.09999990463257,7.39999008178711,,4.89999008178711,,,,
2010-12-02 07:00:00,15,8,13,14,12,19,15,14,12,4,21,,,,,,,,,,,,,,,,4,27,,15.5,,,,
2010-12-02 08:00:00,20,13,13,13,10,20,15,14,11,3,16,,,,,,,,,,,,,,,,8.19999980926514,22.8999996185303,,13.6999998092651,,,,
2010-12-02 09:00:00,22,21,12,18,8,17,14,11,18,5,15,,,,,,,,,,,,,,,,17.2999992370605,14,,16,,,,
2010-12-02 10:00:00,17,24,16,15,8,14,11,10,16,4,11,,,,,,,,,,,,,,,,20.7000007629395,10.6999998092651,,19.1000003814697,,,,
2010-12-02 11:00:00,19,18,18,15,7,17,12,10,14,5,11,,,,,,,,,,,,,,,,32.5,9.69999980926514,,14.5,,,,
2010-12-02 12:00:00,14,18,20,12,8,16,12,10,13,8,8,,,,,,,,,,,,,,,,42.9000015258789,6.59999990463257,,21.2000007629395,,,,
2010-12-02 13:00:00,14,22,19,12,4,10,5,4,6,1,10,,,,,,,,,,,,,,,,32.5999984741211,6.09999990463257,,6.19999980926514,,,,
2010-12-02 14:00:00,13,17,16,7,6,16,10,8,9,1,9,,,,,,,,,,,,,,,,32,9.69999980926514,,14.3999996185303,,,,
2010-12-02 15:00:00,14,12,12,10,5,9,9,5,9,1,5,,,,,,,,,,,,,,,,44.9000015258789,5.69999980926514,,7.59999990463257,,,,
2010-12-02 16:00:00,11,12,13,9,8,19,7,10,8,1,12,,,,,,,,,,,,,,,,31.7000007629395,7.89999008178711,,24.7000007629395,,,,
2010-12-02 17:00:00,11,14,10,15,13,20,12,15,12,1,15,,,,,,,,,,,,,,,,31.2000007629395,10.3999996185303,,14.6999998092651,,,,
2010-12-02 18:00:00,6,22,15,11,11,16,12,11,9,4,8,,,,,,,,,,,,,,,,39.7999992370605,9.09998035430908,,20.8999996185303,,,,
2010-12-02 19:00:00,8,13,12,11,13,13,10,10,8,1,6,,,,,,,,,,,,,,,,22.5,26,,20.8999996185303,,,,
2010-12-02 20:00:00,9,12,11,8,11,13,12,10,8,1,10,,,,,,,,,,,,,,,,17.8999996185303,18.6000003814697,,22.1000003814697,,,,
2010-12-02 21:00:00,9,12,12,8,9,13,10,7,9,1,9,,,,,,,,,,,,,,,,17.5,39,,34.7000007629395,,,,
2010-12-02 22:00:00,8,10,9,6,6,10,10,5,11,1,6,,,,,,,,,,,,,,,,12.6999998092651,30.2000007629395,,32.9000015258789,,,,
2010-12-02 23:00:00,8,12,12,7,6,10,7,5,11,1,6,,,,,,,,,,,,,,,,15,31.7000007629395,,9.69999980926514,,,,
2010-12-02 00:00:00,6,9,9,7,5,6,6,5,12,1,5,,,,,,,,,,,,,,,,14.1000003814697,31.1000003814697,,9.5,,,,
2010-12-03 01:00:00,8,11,8,10,7,5,8,4,7,1,5,,,,,,,,,,,,,,,,10,23.5,,3,,,,
2010-12-03 02:00:00,7,8,9,4,7,7,8,4,6,1,4,,,,,,,,,,,,,,,,8.29998970031738,26.3999996185303,,4.09999990463257,,,,
2010-12-03 03:00:00,6,8,8,5,5,9,7,5,6,1,5,,,,,,,,,,,,,,,,6.80000019073486,18.2999992370605,,6.80000019073486,,,,
2010-12-03 04:00:00,8,11,8,13,7,11,15,6,8,2,9,,,,,,,,,,,,,,,,4.59999990463257,23,,6.69999980926514,,,,
2010-12-03 05:00:00,12,14,9,12,9,15,14,7,15,3,17,,,,,,,,,,,,,,,,8.69999980926514,25,,10.3000001907349,,,,
2010-12-03 06:00:00,17,24,20,17,13,27,22,16,22,2,28,,,,,,,,,,,,,,,,14.3999996185303,25.1000003814697,,9.59998989105225,,,,
2010-12-03 07:00:00,16,16,16,17,10,18,42,15,17,1,17,,,,,,,,,,,,,,,,9.29998970031738,19.1000003814697,,10.3999996185303,,,,
2010-12-03 08:00:00,21,17,22,16,11,16,45,12,19,1,17,,,,,,,,,,,,,,,,7.19999980926514,14.1999998092651,,19.3999996185303,,,,
2010-12-03 09:00:00,14,16,22,13,10,21,25,11,21,2,14,,,,,,,,,,,,,,,,7.80000019073486,9.89997959136963,,8.79998970031738,,,,
2010-12-03 10:00:00,17,20,23,16,11,18,15,13,18,4,10,,,,,,,,,,,,,,,,9.5,6.89999008178711,,10.5,,,,
2010-12-03 11:00:00,16,16,21,12,9,18,13,11,12,5,11,,,,,,,,,,,,,,,,12.1000003814697,10.5,,17.7000007629395,,,,
2010-12-03 12:00:00,16,17,23,12,10,18,12,11,13,5,9,,,,,,,,,,,,,,,,8.39997959136963,12.1999998092651,,11.3999996185303,,,,
2010-12-03 13:00:00,16,10,21,11,13,16,9,13,11,7,15,,,,,,,,,,,,,,,,5.89999008178711,28.7000007629395,,9.79998970031738,,,,
2010-12-03 14:00:00,9,9,18,8,10,18,8,11,7,6,17,,,,,,,,,,,,,,,,5.5,29.7000007629395,,13.8000001907349,,,,
2010-12-03 15:00:00,12,10,14,14,12,15,11,12,10,5,12,,,,,,,,,,,,,,,,5.80000019073486,21.2000007629395,,15.3000001907349,,,,
2010-12-03 16:00:00,13,13,15,12,10,18,13,11,14,6,11,,,,,,,,,,,,,,,,5.39999008178711,19.6000003814697,,13,,,,
2010-12-03 17:00:00,20,13,14,11,12,15,12,11,10,6,12,,,,,,,,,,,,,,,,5,16,,10.5,,,,
2010-12-03 18:00:00,8,14,13,11,12,14,11,12,9,11,9,,,,,,,,,,,,,,,,3.90000009536743,10.8999996185303,,16,,,,
2010-12-03 19:00:00,9,10,10,9,12,25,12,9,7,9,10,,,,,,,,,,,,,,,,2.59999990463257,26.7999992370605,,23,,,,
2010-12-03 20:00:00,10,14,12,9,11,11,10,9,9,10,11,,,,,,,,,,,,,,,,2.59999990463257,25,,48.7999992370605,,,,
2010-12-03 21:00:00,11,10,14,11,12,14,10,9,7,6,10,,,,,,,,,,,,,,,,2.40000009536743,14.3999996185303,,47,,,,
2010-12-03 22:00:00,8,7,14,9,10,13,9,8,7,5,5,,,,,,,,,,,,,,,,2.79999995231628,34.4000015258789,,66.5,,,,
2010-12-03 23:00:00,9,10,9,8,7,10,8,7,10,7,5,,,,,,,,,,,,,,,,5.69999980926514,21.7000007629395,,77.1999969482422,,,,
2010-12-03 00:00:00,6,11,10,6,7,8,13,6,9,10,6,,,,,,,,,,,,,,,,12.8000001907349,15.3999996185303,,56.4000015258789,,,,
2010-12-04 01:00:00,6,8,12,6,7,10,10,7,13,6,6,,,,,,,,,,,,,,,,16.8999996185303,10.8000001907349,,35.7000007629395,,,,
2010-12-04 02:00:00,7,12,11,8,9,14,13,8,24,9,11,,,,,,,,,,,,,,,,10.6000003814697,7.59999990463257,,19.1000003814697,,,,
2010-12-04 03:00:00,11,16,13,10,12,19,15,10,20,8,12,,,,,,,,,,,,,,,,6.30000019073486,4.09999990463257,,19.6000003814697,,,,
2010-12-04 04:00:00,12,12,10,11,11,15,19,14,16,23,17,,,,,,,,,,,,,,,,4.80000019073486,6.89999008178711,,11.1999998092651,,,,
2010-12-04 05:00:00,18,16,11,14,13,23,20,12,16,9,21,,,,,,,,,,,,,,,,4.80000019073486,7.5,,10,,,,
2010-12-04 06:00:00,20,26,32,24,12,36,29,16,26,10,24,,,,,,,,,,,,,,,,5.19999980926514,5.59999990463257,,27.1000003814697,,,,
2010-12-04 07:00:00,20,27,1,17,15,28,24,18,15,4,23,,,,,,,,,,,,,,,,4.19999980926514,9,,30.1000003814697,,,,
2010-12-04 08:00:00,23,24,15,15,12,26,17,16,18,4,18,,,,,,,,,,,,,,,,3.79999995231628,7.69999980926514,,42,,,,
2010-12-04 09:00:00,19,19,17,17,15,29,22,16,20,8,30,,,,,,,,,,,,,,,,4.30000019073486,18.8999996185303,,5.19999980926514,,,,
2010-12-04 10:00:00,23,20,19,24,19,34,22,21,24,10,22,,,,,,,,,,,,,,,,4.59999990463257,16.1000003814697,,19.7999992370605,,,,
2010-12-04 11:00:00,27,27,19,26,16,27,20,20,16,14,19,,,,,,,,,,,,,,,,5,12.8999996185303,,15.3000001907349,,,,
2010-12-04 12:00:00,21,30,22,18,12,23,27,14,27,15,17,,,,,,,,,,,,,,,,5.39999008178711,7.59999990463257,,9.09998989105225,,,,
2010-12-04 13:00:00,14,21,11,15,7,14,19,8,16,15,9,,,,,,,,,,,,,,,,4.59999990463257,21.7999992370605,,9.59998989105225,,,,
2010-12-04 14:00:00,6,17,16,12,8,9,8,7,18,10,8,,,,,,,,,,,,,,,,3.59999990463257,19.3999996185303,,13,,,,
2010-12-04 15:00:00,10,14,11,9,10,16,9,13,11,11,8,,,,,,,,,,,,,,,,4.09999990463257,18.5,,8.09998989105225,,,,
2010-12-04 16:00:00,11,6,13,6,14,8,6,12,1,8,12,,,,,,,,,,,,,,,,7.69999980926514,23.7000007629395,,9.29998970031738,,,,
2010-12-04 17:00:00,17,12,8,21,13,35,13,18,23,5,17,,,,,,,,,,,,,,,,10.3999996185303,14.1999998092651,,17.3999996185303,,,,
2010-12-04 18:00:00,17,27,23,14,15,22,17,16,20,13,11,,,,,,,,,,,,,,,,6.30000019073486,13.6000003814697,,17.3999996185303,,,,
2010-12-04 19:00:00,13,16,15,15,18,22,14,15,16,13,12,,,,,,,,,,,,,,,,7.30000019073486,13.1000003814697,,6.19999980926514,,,,
2010-12-04 20:00:00,14,17,15,13,19,20,16,17,16,15,16,,,,,,,,,,,,,,,,12.1999998092651,11.6999998092651,,24.5,,,,
2010-12-04 21:00:00,13,24,20,13,18,21,15,15,16,13,18,,,,,,,,,,,,,,,,15.5,14.6000003814697,,62.5,,,,
2010-12-04 22:00:00,12,29,15,13,15,19,16,16,17,11,12,,,,,,,,,,,,,,,,11.1999998092651,15,,88.6999969482422,,,,
2010-12-04 23:00:00,14,46,15,13,16,19,28,15,35,10,18,,,,,,,,,,,,,,,,8.09998035430908,12.1000003814697,,59.0999984741211,,,,
2010-12-04 00:00:00,16,39,16,12,18,20,57,15,36,30,20,,,,,,,,,,,,,,,,7.30000019073486,11.1999998092651,,15.8999996185303,,,,
2010-12-05 01:00:00,18,32,13,12,22,22,49,18,14,10,24,,,,,,,,,,,,,,,,5.89999008178711,6.5,,6.19999980926514,,,,
2010-12-05 02:00:00,21,22,14,15,16,20,30,16,22,16,30,,,,,,,,,,,,,,,,4.89999008178711,9.69999980926514,,2.09999990463257,,,,
2010-12-05 03:00:00,21,21,12,18,14,24,29,15,15,13,27,,,,,,,,,,,,,,,,4.89999008178711,7.39999008178711,,2.29999995231628,,,,
2010-12-05 04:00:00,20,19,14,22,14,28,29,15,15,13,27,,,,,,,,,,,,,,,,5.09999990463257,5.89999008178711,,4.80000019073486,,,,
2010-12-05 05:00:00,24,20,14,25,20,28,31,15,15,14,30,,,,,,,,,,,,,,,,4.89999008178711,5.39999008178711,,0.599999010562897,,,,
2010-12-05 06:00:00,25,20,17,33,17,38,30,27,15,15,31,,,,,,,,,,,,,,,,4.89999008178711,6.19999980926514,,6.19999980926514,,,,
2010-12-05 07:00:00,25,25,16,30,22,47,21,22,19,8,29,,,,,,,,,,,,,,,,6.80000019073486,11.1999998092651,,9.5,,,,
2010-12-05 08:00:00,21,19,16,23,18,32,19,20,17,12,22,,,,,,,,,,,,,,,,5.89999008178711,11,,18.7000007629395,,,,
2010-12-05 09:00:00,19,18,19,18,19,27,21,18,21,14,20,,,,,,,,,,,,,,,,4,7.80000019073486,,12.6999998092651,,,,
2010-12-05 10:00:00,21,21,23,23,22,34,22,23,23,20,15,,,,,,,,,,,,,,,,3.5,4.59999990463257,,11.1999998092651,,,,
2010-12-05 11:00:00,20,23,20,16,13,25,14,15,18,14,16,,,,,,,,,,,,,,,,3.90000009536743,4.69999980926514,,11.8000001907349,,,,
2010-12-05 12:00:00,16,17,21,18,13,19,17,13,17,18,11,,,,,,,,,,,,,,,,2.90000009536743,3,,11.1999998092651,,,,
2010-12-05 13:00:00,16,18,20,17,11,19,16,13,15,16,13,,,,,,,,,,,,,,,,2.90000009536743,20.7999992370605,,6.30000019073486,,,,
2010-12-05 14:00:00,17,17,23,15,13,21,13,12,17,12,22,,,,,,,,,,,,,,,,4.5,17,,12.8000001907349,,,,
2010-12-05 15:00:00,16,23,18,17,19,24,16,20,15,11,19,,,,,,,,,,,,,,,,6.09999990463257,15.8999996185303,,17.7999992370605,,,,
2010-12-05 16:00:00,18,16,20,17,16,23,13,21,16,8,14,,,,,,,,,,,,,,,,6.39999008178711,9.79998970031738,,13.3999996185303,,,,
2010-12-05 17:00:00,17,12,16,11,16,18,12,16,11,11,15,,,,,,,,,,,,,,,,4.89999008178711,23.8999996185303,,5.89999008178711,,,,
2010-12-05 18:00:00,8,7,11,4,4,7,7,4,8,16,11,,,,,,,,,,,,,,,,6.39999008178711,14.6000003814697,,26.3999996185303,,,,
