Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Quilpué,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2014-12-06 23:00:00,28,64,21,31,55,44,43,45,66,22,72,23.6091995239258,29.9650001525879,110.599998474121,23.7700004577637,28.6800003051758,12.6999998092651,27.0599994659424,45.4700012207031,19.2800006866455,17.6082992553711,22.1124992370605,18.2199993133545,13.25,30.7099990844727,41.5900001525879,45.6299018859863,,13.7007999420166,17.0699996948242,23.2099990844727,17.32080078125
2014-12-07 00:00:00,33,56,22,40,47,24,25,55,52,24,57,24.7707996368408,23.8307991027832,102.300003051758,19.6499996185303,28.8999996185303,12.9700002670288,23.4500007629395,58.0299987792969,21.8899993896484,22.7667007446289,19.2441997528076,22.4083003997803,10.4499998092651,20.0300006866455,28.6900005340576,28.6000003814697,,11.7683000564575,12.5200004577637,18.4699993133545,10.3032999038696
2014-12-07 01:00:00,31,49,16,36,19,25,43,32,35,24,44,27.4258003234863,21.6516990661621,148.199996948242,13.8699998855591,21.7999992370605,17.1700000762939,20.0799999237061,50.9799995422363,21.5699996948242,24.3241996765137,28.1625003814697,14.3540000915527,7.49499988555908,16.0200004577637,20.3700008392334,25.8799991607666,,9.46358013153076,17.0699996948242,17.1100006103516,7.85233020782471
2014-12-07 02:00:00,34,30,14,32,21,37,32,24,19,20,40,23.0666999816895,21.7199993133545,127.699996948242,14.3599996566772,23.9899997711182,26.9799995422363,17.4099998474121,53.9900016784668,19.8299999237061,18.9300003051758,28.6049995422363,8.84823989868164,7.23399019241333,14.6800003051758,13.8999996185303,23.1599998474121,,6.00750017166138,10.2399997711182,14.3999996185303,4.60023021697998
2014-12-07 03:00:00,31,37,,44,24,35,23,27,30,15,38,19.7233009338379,20.4591999053955,85.8097991943359,9.5,18.3899993896484,19.1900005340576,25.7600002288818,48.9398994445801,18.1800003051758,18.3567008972168,19.3841991424561,7.47967004776001,4.47300004959106,10.6800003051758,11.039999961853,21.1200008392334,,5.9663200378418,12.5200004577637,12.3699998855591,4.44150018692017
2014-12-07 04:00:00,33,32,17,50,24,25,29,29,33,18,39,22.4599990844727,17.5158004760742,68.7099990844727,8.8100004196167,31.5599994659424,21.7000007629395,21.6399993896484,53.0299987792969,18.5,15.2574996948242,12.3703002929688,11.951000213623,10.6400003433228,20.0300006866455,14.6000003814697,20.8199996948242,,7.16066980361938,13.7299995422363,10.6700000762939,3.04292011260986
2014-12-07 05:00:00,41,28,17,42,29,29,32,33,28,30,52,34.3633003234863,12.9261999130249,54.1100006103516,9.65999031066895,38.1800003051758,20.6299991607666,27.3099994659424,27.5300006866455,18.4699993133545,17.5100002288818,19.3141994476318,9.37707996368408,7.45698976516724,13.3599996566772,14.960000038147,21.1100006103516,,5.94600009918213,11.3800001144409,11.0100002288818,3.53016996383667
2014-12-07 06:00:00,35,51,24,47,34,38,59,39,38,57,61,31.4699993133545,18.4983005523682,74.6399002075195,23.9599990844727,46.2299995422363,25.0200004577637,20.3999996185303,35.5400009155273,23.3899993896484,13.2447996139526,11.9219999313354,6.2403302192688,9.00998020172119,20.0400009155273,14.3699998855591,22.4799995422363,,,11.3800001144409,30.8400001525879,13.7117004394531
2014-12-07 07:00:00,51,31,17,47,34,32,48,29,32,,36,33.5717010498047,21.2166996002197,80.8300018310547,35.6199989318848,46.7400016784668,35.2299995422363,15.8100004196167,23.4599990844727,21.9200000762939,13.7058000564575,17.9542007446289,4,11.789999961853,24.0400009155273,25.1900005340576,27.8600006103516,,,16.9099998474121,,10.4949998855591
2014-12-07 08:00:00,44,34,42,43,28,37,37,28,27,,25,33.3349990844727,20.5699996948242,49.7299995422363,21.7199993133545,34.7400016784668,40.2200012207031,17.3600006103516,24.5400009155273,16.4400005340576,14.0216999053955,10.7537002563477,4,13.9700002670288,13.3500003814697,21.0400009155273,22.4799995422363,,,13.6499996185303,,16.6317005157471
2014-12-07 09:00:00,24,40,29,36,29,32,36,29,34,,33,27.75830078125,28.0825004577637,27.9300003051758,12.960000038147,16.4099998474121,39.5499992370605,15.5600004196167,26.1499996185303,17.7399997711182,15.600700378418,9.57808017730713,14.9537000656128,13.2600002288818,33.3799018859863,32.7200012207031,,,,12.5200004577637,,22.4692001342773
2014-12-07 10:00:00,15,23,31,52,35,30,31,30,30,,28,25.7758007049561,40.3300018310547,17.5100002288818,10.0900001525879,18.6299991607666,32.7200012207031,22.9699993133545,40.3300018310547,15.6199998855591,19.6692008972168,23.1900005340576,16.8766002655029,15.039999961853,30.7099990844727,10.0699996948242,16.3500003814697,,,12.5200004577637,,27.4333000183105
2014-12-07 11:00:00,21,26,38,36,38,35,21,38,35,,26,29.0457992553711,47.3699989318848,22.1399993896484,8.14997959136963,35.2299995422363,39.9900016784668,27.7399997711182,35.4300003051758,15.0699996948242,16.2317008972168,21.9538993835449,20.0625,12.0900001525879,24.0300006866455,11.1599998474121,19.0699996948242,,,14.7299995422363,,22.9591999053955
2014-12-07 12:00:00,43,,,49,33,10,14,23,11,,33,36.8067016601562,53.1441993713379,20.5799999237061,6.58900022506714,32.0800018310547,30.0300006866455,20.2800006866455,17.0300006866455,14.7700004577637,23.090799331665,,15.7475004196167,14.0299997329712,25.3700008392334,8.72999954223633,14.9899997711182,,,13.7700004577637,,40.17919921875
2014-12-07 13:00:00,,24,18,26,18,16,11,15,17,,30,32.6307983398438,49.9192008972168,24.2800006866455,7.48099994659424,24.2199993133545,24.6800003051758,21.9400005340576,19.1599998474121,10.2799997329712,10.1923999786377,20.7262001037598,21.0242004394531,14.7600002288818,16.0200004577637,7.78699016571045,14.3000001907349,,,12.5200004577637,,42.1124992370605
2014-12-07 14:00:00,7,11,28,11,42,15,15,31,,,56,27.4025001525879,50.5125007629395,28.5799999237061,14.2399997711182,24.9599990844727,26.0200004577637,24.6299991607666,10.4200000762939,19.8299999237061,23.4817008972168,14.9366998672485,28.3924999237061,11.1300001144409,22.7000007629395,5.34000015258789,14.3000001907349,,,10.2399997711182,,25.63330078125
2014-12-07 15:00:00,14,9,15,31,17,5,36,18,17,,35,19.0233001708984,46.5292015075684,40.5499992370605,10.1700000762939,25.9799995422363,23.9599990844727,24.6000003814697,10.3999996185303,17.1100006103516,22.5716991424561,24.4057998657227,29.7182998657227,11.6899995803833,20.0300006866455,14.7200002670288,24.5200004577637,,,10.2399997711182,,36.4192008972168
2014-12-07 16:00:00,28,31,31,44,64,47,33,39,40,,33,25.4733009338379,62.7966995239258,57.8600006103516,11.7200002670288,22.5799999237061,26.8199996948242,25.7099990844727,22.9899997711182,14.3800001144409,29.8108005523682,14.0935001373291,23.2866992950439,10.4700002670288,14.6700000762939,15.1300001144409,17.0300006866455,,,12.5200004577637,,24.9200000762939
2014-12-07 17:00:00,53,60,48,47,40,48,45,38,53,,52,25.0608005523682,53.7966995239258,58.6699981689453,12.2200002670288,22.5599994659424,25.4099998474121,22.2600002288818,19.3999996185303,17.3500003814697,38.1074981689453,22.6508007049561,26.198299407959,10.1000003814697,13.3500003814697,11.8000001907349,20.4400005340576,,14.1554002761841,13.6499996185303,57.0999984741211,21.4300003051758
2014-12-07 18:00:00,56,41,57,58,38,56,48,32,53,,35,21.4016990661621,52.5858001708984,35.4500007629395,8.10999011993408,21.0799999237061,24.9599990844727,28.3600006103516,38.2099990844727,25.1700000762939,30.489200592041,22.1317005157471,24.6049995422363,13.5900001525879,20.0300006866455,15.2600002288818,15.6700000762939,,17.2591991424561,17.0699996948242,68.7698974609375,27.153299331665
2014-12-07 19:00:00,39,37,49,67,38,62,38,31,42,,34,23.5858001708984,39.8799018859863,56.0499992370605,23.1000003814697,17.3999996185303,26.8099994659424,32.7400016784668,51.9398994445801,27.5499992370605,34.0483016967773,39.3875007629395,41.0433006286621,22.9099998474121,28.0400009155273,12.8400001525879,26.5699996948242,,18.8449993133545,19.3400001525879,52.3400001525879,32.0625
2014-12-07 20:00:00,43,38,56,38,44,40,39,35,29,,38,21.0958003997803,34.9016990661621,69.5497970581055,15.6599998474121,19.3099994659424,23.8899993896484,30.3600006103516,54.7000007629395,40.9900016784668,36.8582992553711,47.6483001708984,51.4516983032227,32.7999992370605,41.6699981689453,14.4499998092651,28.6000003814697,,27.1942005157471,18.2000007629395,46.0699005126953,34.0400009155273
2014-12-07 21:00:00,37,49,32,47,48,39,44,36,47,,48,25.3033008575439,36.9949989318848,73.25,14.960000038147,19.1100006103516,23.9599990844727,62.2000007629395,55.5299987792969,62.5999984741211,37.1591987609863,55.6216011047363,48.3824005126953,31.3199996948242,53.2799987792969,15.210000038147,32.0098991394043,,16.3008003234863,14.6599998474121,40.9900016784668,32.4641990661621
2014-12-07 22:00:00,32,59,19,44,50,45,43,38,85,,45,22.3957996368408,28.9242000579834,60.5499992370605,21.1499996185303,16.9200000762939,29.4500007629395,56.7999992370605,75.89990234375,61.2400016784668,16.9333000183105,35.4716987609863,40.0891990661621,47.7099990844727,33.3799018859863,14.8699998855591,14.3000001907349,,12.8566999435425,17.3299999237061,47.9300003051758,31.7667007446289
2014-12-07 23:00:00,28,66,34,39,39,37,44,33,70,,56,22.0450000762939,23.1217002868652,64.3899002075195,13.039999961853,21.5499992370605,36.5499992370605,55.4398994445801,49.310001373291,48.3699989318848,12.1437997817993,42.4966011047363,59.2490997314453,19.7000007629395,26.7000007629395,6.93499994277954,18.3899993896484,,11.774299621582,19.3400001525879,31.3400001525879,29.1275005340576
2014-12-08 00:00:00,41,64,39,32,41,45,56,36,59,,80,17.2999992370605,19.6742000579834,85.1399002075195,18.1299991607666,29.6499996185303,42.3199005126953,31.75,49.310001373291,25.2600002288818,12.5204000473022,56.3675003051758,20.6233005523682,11.710000038147,26.7000007629395,8.82999038696289,17.0300006866455,,4,13.6499996185303,35.5699005126953,31.0450000762939
2014-12-08 01:00:00,33,58,22,31,32,31,67,27,51,,53,22.6450004577637,25.3141994476318,106.699996948242,23.1499996185303,19.8700008392334,37.0699005126953,29.0699996948242,31.0200004577637,19.6399993896484,18.0475006103516,42.6108016967773,17.7150001525879,13.0299997329712,29.3700008392334,8.93999004364014,12.2600002288818,,4,15.9300003051758,32.8699989318848,26.6474990844727
2014-12-08 02:00:00,33,39,19,41,27,25,81,27,54,,49,19.0132999420166,19.7791996002197,95.5099029541016,41.3600006103516,25.2000007629395,41.2999992370605,21.6200008392334,28.0699996948242,18.9200000762939,18.3808002471924,28.5858001708984,20.8567008972168,7.50500011444092,22.7000007629395,4.14599990844727,13.6199998855591,,6.3200798034668,12.5200004577637,33.3799018859863,25.9449996948242
2014-12-08 03:00:00,34,29,18,30,33,23,67,28,25,,58,25.2367000579834,18.1158008575439,76.25,25.0799999237061,20.8299999237061,32.9398994445801,21.4699993133545,31.0499992370605,18.8799991607666,23.9108009338379,22.7625007629395,20.8299999237061,7.45498991012573,25.3700008392334,4.17399978637695,16.4400005340576,,7.40407991409302,10.2399997711182,36.0900001525879,25.2775001525879
2014-12-08 04:00:00,34,32,28,41,33,25,49,28,32,,62,22.7933006286621,20.1882991790771,41.6699981689453,16.7900009155273,21.7900009155273,29.2099990844727,15.3599996566772,45.4398994445801,16.3099994659424,22.2066993713379,15.8732995986938,18.4132995605469,10.1499996185303,14.6899995803833,4,10.8999996185303,,4,9.09998035430908,36.0900001525879,23.8542003631592
2014-12-08 05:00:00,41,36,21,32,47,36,51,38,35,,53,26.4775009155273,19.135799407959,50.6599998474121,10.8100004196167,29.3700008392334,29.3500003814697,30.9699993133545,64.64990234375,33.5299987792969,14.4075002670288,22.3483009338379,21.239200592041,6.94799995422363,15.5600004196167,4,8.84998035430908,,7.13808012008667,11.0900001525879,36.2598991394043,25.5492000579834
2014-12-08 06:00:00,41,43,25,51,65,63,59,53,42,,88,31.4316997528076,25.3383007049561,77.4198989868164,10.8100004196167,30.1000003814697,33.1800003051758,28.0200004577637,40.8199005126953,42.4500007629395,17.9582996368408,17.5251998901367,11.1308002471924,9.09000015258789,18.6900005340576,6.95800018310547,9.52999973297119,,4,11.3800001144409,39.4799995422363,25.9174995422363
2014-12-08 07:00:00,43,28,34,30,48,60,44,40,28,,46,26.0832996368408,21.9192008972168,78.3798980712891,19.1200008392334,32.2999992370605,30.7099990844727,26.8199996948242,22.5100002288818,30.0900001525879,17.7007999420166,6.14448976516724,4,15.6800003051758,17.3600006103516,8.40999031066895,11.5799999237061,,4,11.3800001144409,55.5699005126953,31.2733001708984
2014-12-08 08:00:00,33,23,28,32,45,38,32,42,27,,56,26.4349994659424,22.7800006866455,50.4700012207031,17.6900005340576,41.8400001525879,21.4099998474121,23.4300003051758,17.3199996948242,30.5499992370605,15.0367002487183,14.6758003234863,8.31832981109619,12.0100002288818,24.0300006866455,9.21998977661133,11.5799999237061,,4,23.8899993896484,64.5496978759766,33.0292015075684
2014-12-08 09:00:00,28,34,36,45,38,44,39,42,36,,43,21.6774997711182,24.7649993896484,34.3600006103516,11.3900003433228,37.6699981689453,19.4400005340576,24.2099990844727,38.1199989318848,36.8499984741211,25.9958000183105,13.3175001144409,12.6549997329712,9.42000007629395,26.7000007629395,12.8100004196167,16.3500003814697,,4,19.3400001525879,51.6800003051758,37.6857986450195
2014-12-08 10:00:00,35,32,27,38,48,45,174,41,42,35,46,22.6550006866455,14.6532001495361,43.560001373291,7.45300006866455,18.8799991607666,21.6299991607666,27.0599994659424,39.6500015258789,27.8400001525879,26.13330078125,36.7616996765137,13.5607995986938,12.9700002670288,25.3700008392334,12.75,21.1200008392334,,,18.2000007629395,51.6699981689453,33.622501373291
2014-12-08 11:00:00,37,55,39,35,28,45,33,39,52,29,51,27.4400005340576,20.8525009155273,37.9700012207031,5.26800012588501,14.9399995803833,,40.7400016784668,37.2400016784668,24.4899997711182,33.6049995422363,37.3992004394531,13.0502996444702,12.3599996566772,26.7000007629395,18.1599998474121,23.1599998474121,,,23.8899993896484,43.0200004577637,33.2508010864258
2014-12-08 12:00:00,44,18,48,42,60,32,33,43,24,39,31,26.6641998291016,32.435001373291,39.5699005126953,5.62299013137817,12.9799995422363,,40.5098991394043,29.7700004577637,22.5400009155273,36.0023994445801,27.0550003051758,19.9433002471924,16.2199993133545,32.0400009155273,22.3899993896484,19.75,,,21.6000003814697,43.7000007629395,33.7742004394531
2014-12-08 13:00:00,38,34,47,64,25,43,35,31,36,34,71,21.6450004577637,28.2992000579834,56.6800003051758,6.80900001525879,16.3500003814697,,34.4700012207031,24.3799991607666,28.7700004577637,43.6883010864258,,14.4321002960205,18.7099990844727,25.5100002288818,19.7000007629395,29.9699993133545,,,25.75,32.1800003051758,29.5991992950439
2014-12-08 14:00:00,41,30,54,60,53,60,51,46,40,39,115,20.4958000183105,37.74169921875,41.1800003051758,6.40799999237061,18.2900009155273,,32.4599990844727,21.5900001525879,23.8700008392334,47.0875015258789,,16.1084003448486,17.0599994659424,24.0300006866455,23.9400005340576,28.6100006103516,,,27.3099994659424,45.7299995422363,26.3125
2014-12-08 15:00:00,52,36,59,87,74,83,175,54,55,40,83,26.25830078125,43.1666984558105,49.3899993896484,7.56598997116089,12.5100002288818,,42.5499992370605,36.2999992370605,32.7200012207031,43.6674995422363,,18.9258003234863,12.460000038147,29.3700008392334,30.5,28.5200004577637,,18.6466999053955,21.6200008392334,38.1100006103516,30.6907997131348
2014-12-08 16:00:00,63,58,56,75,54,63,205,46,46,28,70,35.7957992553711,47.5532989501953,41.5098991394043,6.0019998550415,15.210000038147,,40.75,30.5400009155273,27.9699993133545,44.2641983032227,,21.3591995239258,14.1099996566772,25.2099990844727,31.6800003051758,26.5599994659424,,26.8141994476318,22.7600002288818,40.310001373291,28.1457996368408
2014-12-08 17:00:00,47,39,53,47,51,41,280,42,26,26,44,34.4575004577637,40.3782997131348,37.5400009155273,6.93300008773804,16.4099998474121,,38.7700004577637,60.1500015258789,28.6499996185303,48.7141990661621,,27.7133007049561,16.4300003051758,22.5699996948242,36.5,23.8400001525879,,32.3223991394043,21.6200008392334,34.7200012207031,26.2975006103516
2014-12-08 18:00:00,40,36,36,42,49,52,35,33,35,23,43,30.7891998291016,39.1316986083984,30.3600006103516,7.82800006866455,15.4399995803833,,43.25,57.3899993896484,32.1898994445801,47.9900016784668,,24.5492000579834,16.9899997711182,22.7000007629395,33.0499992370605,31.3299999237061,,30.2891998291016,31.5699996948242,42.8499984741211,31.2975006103516
2014-12-08 19:00:00,44,27,33,39,39,45,30,30,29,20,79,32.1492004394531,26.8050003051758,31.7700004577637,21.1100006103516,17.8899993896484,,36.8300018310547,90.89990234375,35.4099998474121,48.1265983581543,,44.0449981689453,30.7999992370605,25.3700008392334,37.7999992370605,33.3699989318848,,40.0400009155273,34.1299018859863,41.3300018310547,42.7841987609863
2014-12-08 20:00:00,36,21,18,23,29,22,27,23,33,23,46,33.0449981689453,22.3283004760742,47.7200012207031,25.9699993133545,17.8700008392334,,38.3699989318848,85.2997970581055,30.9200000762939,32.3306999206543,30.5944995880127,44.6082992553711,23.3199996948242,28.0400009155273,31.8600006103516,34.6898994445801,,44.8492012023926,31.8600006103516,46.9300003051758,40.9617004394531
2014-12-08 21:00:00,26,26,23,21,25,19,27,21,52,15,31,28.1091995239258,17.8533000946045,37.0999984741211,21.6800003051758,20.5300006866455,,36.810001373291,59.5499992370605,35.4300003051758,34.301700592041,83.6033020019531,25.0450000762939,49.1699981689453,29.3700008392334,25.5300006866455,32.0098991394043,,47.4692001342773,34.1299018859863,40.1599998474121,27.3983001708984
2014-12-08 22:00:00,23,21,35,18,20,16,29,22,23,15,24,24.5366992950439,23.2749996185303,56.4500007629395,14.3100004196167,17.1599998474121,,41.0999984741211,53.8899993896484,18.2199993133545,24.2866992950439,48.0974998474121,20.1667003631592,38.7799987792969,38.7200012207031,24.9599990844727,34.7299995422363,,49.5766983032227,23.8899993896484,33.3799018859863,31.7108001708984
2014-12-08 23:00:00,17,14,12,16,19,20,23,17,15,13,23,26.4074993133545,14.2864999771118,49.9599990844727,13.039999961853,15.6800003051758,,33.8899993896484,56.9599990844727,23.4200000762939,7.05474996566772,39.4817008972168,27.778299331665,18.2900009155273,29.3700008392334,27.2999992370605,33.7999992370605,,28.3600006103516,29.4899997711182,29.8299999237061,28.7283000946045
2014-12-09 00:00:00,14,13,16,18,18,17,18,19,16,14,19,23.8157997131348,17.7233009338379,44.0699005126953,18.1299991607666,14.460000038147,,23.1399993896484,57.9199981689453,12.2399997711182,4,25.0242004394531,27.4599990844727,18.25,28.0400009155273,19.9400005340576,28.6000003814697,,27.2492008209229,26.1700000762939,24.5799999237061,15.0783004760742
2014-12-09 01:00:00,22,14,25,48,14,14,18,14,17,8,16,26.4342002868652,11.0038995742798,41.0499992370605,23.1499996185303,14.1899995803833,,18.25,84.6999969482422,11.6800003051758,7.2497501373291,20.2649993896484,29.5832996368408,11.7700004577637,25.3700008392334,16.1399993896484,19.75,,28.2325000762939,21.6200008392334,23.8999996185303,12.4308004379272
2014-12-09 02:00:00,15,16,15,16,11,11,13,9,16,9,18,25.2150001525879,16.5942001342773,40.7598991394043,41.3600006103516,9.5600004196167,,20.9400005340576,98.7997970581055,11.039999961853,6.73150014877319,14.424599647522,21.7049999237061,17.8099994659424,25.3700008392334,14.1499996185303,23.1499996185303,,26.1516990661621,27.3099994659424,25.0799999237061,9.53600025177002
2014-12-09 03:00:00,15,19,10,16,7,14,23,10,15,10,14,20.2250003814697,14.0900001525879,29.8999996185303,25.0799999237061,16.1800003051758,,17.4599990844727,83.6999969482422,11.7700004577637,7.16291999816895,12.1037998199463,20.0132999420166,11.9099998474121,20.0300006866455,17.1299991607666,26.5599994659424,,21.7275009155273,23.8899993896484,21.0200004577637,7.15657997131348
2014-12-09 04:00:00,25,19,32,18,15,14,41,15,26,16,25,36.5750007629395,14.9028997421265,24.9799995422363,16.7900009155273,16.4099998474121,13.8800001144409,25.0499992370605,73.5698013305664,13.6700000762939,10.6106004714966,4.11242008209229,25.551700592041,15.1700000762939,22.5699996948242,17.25,28.6000003814697,,13.9541997909546,20.4799995422363,33.9000015258789,7.87341022491455
2014-12-09 05:00:00,40,103,21,29,22,27,52,19,34,20,31,53.4357986450195,11.7257995605469,16.9699993133545,10.8100004196167,16.1700000762939,15.1300001144409,30.5100002288818,75.1298980712891,18.1599998474121,11.3142004013062,8.46875,26.3099994659424,16.2800006866455,37.4599990844727,17.7299995422363,22.4699993133545,,14.0008001327515,25.0300006866455,16.9500007629395,16.1620006561279
2014-12-09 06:00:00,43,44,38,60,62,69,53,46,53,23,75,43.4566993713379,12.5817003250122,35.2999992370605,10.8100004196167,25.1700000762939,18.2900009155273,39.8199005126953,73.2997970581055,24.5599994659424,15.0817003250122,16.8470993041992,16.7632007598877,30.9099998474121,46.7299995422363,34.0400009155273,29.2900009155273,,14.2608003616333,30.7199993133545,31.3600006103516,32.9225006103516
2014-12-09 07:00:00,63,40,47,57,63,77,51,58,35,30,82,44.2341995239258,20.6000003814697,57.3899993896484,19.1200008392334,29.3700008392334,24.1700000762939,54.75,62.5098991394043,29.3299999237061,25.1317005157471,4.54548978805542,41.6183013916016,29.5200004577637,41.8199005126953,40.1100006103516,56.5499992370605,,19.3882999420166,37.2400016784668,55.0800018310547,42.6967010498047
2014-12-09 08:00:00,61,85,45,58,50,61,82,50,59,44,98,46.2574005126953,19.00830078125,30.7399997711182,17.6900005340576,29.3799991607666,32.1100006103516,50.7400016784668,54.9900016784668,32.060001373291,22.7682991027832,20.1676998138428,64.0823974609375,26.4300003051758,64.0899963378906,49.060001373291,57.2400016784668,,25.5442008972168,42.0999984741211,37.9599990844727,27.7292003631592
2014-12-09 09:00:00,55,40,47,61,58,55,95,53,51,44,84,52.9016990661621,28.6067008972168,24.1700000762939,11.3900003433228,47.4398994445801,19.7399997711182,62.0999984741211,41.5400009155273,34.7700004577637,24.2124996185303,41.44580078125,29.8383007049561,24.6900005340576,44.060001373291,44.3699989318848,57.2200012207031,,33.1265983581543,36.4099998474121,26.9400005340576,25.2182998657227
2014-12-09 10:00:00,62,65,60,70,34,55,75,36,78,50,61,50.7957992553711,16.3381996154785,40.6199989318848,7.45300006866455,35.2299995422363,18.0799999237061,72.5298004150391,52.8899993896484,31.6000003814697,36.9933013916016,31.9524993896484,30.4283008575439,22.0499992370605,38.7200012207031,39.9900016784668,41.5499992370605,,17.3043994903564,4.55099010467529,35.5800018310547,17.8808002471924
2014-12-09 11:00:00,60,90,90,73,78,80,73,51,90,41,57,43.8765983581543,13.7599000930786,32.8300018310547,5.26800012588501,38.6500015258789,,60.1599998474121,57.1199989318848,33.4099998474121,27.7749996185303,20.8500003814697,37.8474998474121,28.3099994659424,45.3899993896484,24.6399993896484,33.3799018859863,,,,32.0200004577637,21.3533000946045
2014-12-09 12:00:00,81,56,72,63,43,72,72,42,72,44,82,43.7858009338379,21.6275005340576,20.5300006866455,5.62299013137817,22.2999992370605,,44.5999984741211,44.75,34.6599998474121,35.176700592041,26.715799331665,65.8125,27.4899997711182,37.3799018859863,35.1199989318848,27.25,,,32.9599990844727,30.1499996185303,21.2992000579834
2014-12-09 13:00:00,103,61,100,60,52,61,59,47,51,53,147,39.2125015258789,30.090799331665,18.8899993896484,6.80900001525879,22.7700004577637,40.2299995422363,50.9398994445801,45.3199005126953,27.2999992370605,45.9799995422363,4,56.0574989318848,20.6299991607666,38.7200012207031,31.6399993896484,24.5200004577637,,,30.7199993133545,27.9500007629395,23.2682991027832
2014-12-09 14:00:00,116,59,73,58,57,81,60,47,48,74,102,50.5250015258789,42.0532989501953,29.8899993896484,6.40799999237061,38.4300003051758,33.1800003051758,68.3198013305664,49.2400016784668,33.4000015258789,47.5900001525879,38.3433990478516,52.6474990844727,24.7000007629395,36.0499992370605,30.1499996185303,33.4000015258789,,13.332799911499,30.7199993133545,23.2000007629395,21.5275001525879
2014-12-09 15:00:00,130,77,89,76,70,126,83,59,65,74,104,40.4324989318848,36.5200004577637,20.5,7.56598997116089,17.9099998474121,30.6599998474121,73.7200012207031,68.659797668457,32.7299995422363,42.7792015075684,42.2366981506348,37.2733001708984,29.6800003051758,26.7000007629395,37.7700004577637,33.3699989318848,,13.4200000762939,30.7199993133545,34.2200012207031,32.1857986450195
2014-12-09 16:00:00,74,61,61,58,47,100,58,46,49,57,95,36.7207984924316,35.8174018859863,31.3899993896484,6.0019998550415,38.6699981689453,25.7299995422363,60.5699005126953,84.6999969482422,44.7700004577637,57.2757987976074,34.1692008972168,74.296501159668,34.4900016784668,53.4099998474121,59.0499992370605,34.7400016784668,,12.3229999542236,30.7199993133545,33.3699989318848,27.3141994476318
2014-12-09 17:00:00,56,49,51,49,54,54,49,33,39,32,49,48.0491981506348,43.9491996765137,23.5400009155273,6.93300008773804,29.8999996185303,22.8600006103516,97.39990234375,66.4197998046875,38.8300018310547,74.1391983032227,59.997501373291,74.7217025756836,31.7800006866455,37.3600006103516,65.939697265625,40.8699989318848,,24.801700592041,36.4099998474121,29.2999992370605,28.0816993713379
2014-12-09 18:00:00,45,47,52,42,41,41,34,29,35,22,52,49.1932983398438,34.2724990844727,37.6898994445801,7.82800006866455,18.1399993896484,21.0100002288818,56.1199989318848,66.89990234375,38.1599998474121,62.00830078125,39.4166984558105,60.4383010864258,34.2799987792969,32.0400009155273,42.0699005126953,35.4199981689453,,32.9407997131348,37.1898994445801,34.7200012207031,37.25830078125
2014-12-09 19:00:00,41,44,38,43,38,47,31,26,33,18,50,59.6032981872559,19.5216999053955,31.4099998474121,21.1100006103516,23.7600002288818,21.8999996185303,43.3799018859863,117.900001525879,43.6599998474121,32.8958015441895,43.5615997314453,48.6100006103516,26.8799991607666,30.7700004577637,42.5400009155273,32.6898994445801,,43.6150016784668,31.8600006103516,43.5400009155273,50.6307983398438
2014-12-09 20:00:00,35,45,42,30,31,28,30,26,40,18,52,38.9641990661621,19.9682998657227,42.9099998474121,25.9699993133545,24.7399997711182,22.2999992370605,43.4199981689453,99,32.7200012207031,6.54457998275757,22.0625,42.6542015075684,37.3499984741211,48.060001373291,32.6299018859863,32.0098991394043,,47.9966011047363,27.9500007629395,91.1999969482422,111.611000061035
2014-12-09 21:00:00,29,40,31,30,22,23,27,21,47,18,35,26.5149993896484,25.6182994842529,33.1100006103516,21.6800003051758,22.7399997711182,25.3600006103516,36.8600006103516,85.2997970581055,25.7000007629395,20.3567008972168,26.614200592041,42.1817016601562,35.7200012207031,46.7299995422363,27.8700008392334,44.9500007629395,,43.4249992370605,36.4099998474121,122.900001525879,130.074996948242
2014-12-09 22:00:00,26,34,34,28,27,41,28,20,31,16,28,37.8732986450195,34.2867012023926,46.5900001525879,14.3100004196167,24.9699993133545,24.0200004577637,37.2900009155273,80.5,20.7700004577637,27.9416999816895,39.9650001525879,55.0332984924316,29.8799991607666,38.7200012207031,22.6700000762939,39.5,,37.3058013916016,29.5799999237061,59.1500015258789,89.4207992553711
2014-12-09 23:00:00,18,28,34,20,21,18,18,17,25,13,21,29.7350006103516,38.2132987976074,56.3400001525879,20.2900009155273,18.6399993896484,20.2099990844727,31.1200008392334,87.39990234375,17.7700004577637,26.9391994476318,30.8341999053955,45.4199981689453,16.6700000762939,41.7000007629395,26.5100002288818,38.8199005126953,,29.6933002471924,20.1800003051758,76.7798004150391,38.0341987609863
