Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rengo,San_Fernando
2011-12-01 07:00:00,9,3,11,7,13,9,11,10,8,12,10,8.19999980926514,24
2011-12-01 08:00:00,13,12,22,18,20,25,13,20,24,15,22,11.1999998092651,30.5
2011-12-01 09:00:00,26,19,33,33,29,34,24,28,33,18,28,17.6000003814697,36
2011-12-01 10:00:00,40,31,45,42,38,44,36,33,44,24,35,21.2000007629395,41.5
2011-12-01 11:00:00,50,42,68,47,42,44,45,40,55,29,46,23.5,44.4000015258789
2011-12-01 12:00:00,46,51,80,46,41,45,47,40,61,32,46,23.7999992370605,46.7999992370605
2011-12-01 13:00:00,44,51,69,44,40,42,43,38,55,36,41,24.1000003814697,47.5
2011-12-01 14:00:00,42,47,61,44,40,43,43,39,49,36,40,22.7000007629395,41.4000015258789
2011-12-01 15:00:00,39,47,60,45,41,45,41,40,50,36,41,14.6000003814697,40.9000015258789
2011-12-01 16:00:00,40,46,60,42,40,43,39,40,50,33,41,13.8999996185303,36.7999992370605
2011-12-01 17:00:00,32,35,49,35,35,36,31,34,43,28,35,11.8000001907349,32.7000007629395
2011-12-01 18:00:00,20,25,33,27,26,29,23,26,34,25,27,10.3999996185303,27.2000007629395
2011-12-01 19:00:00,13,13,22,22,21,23,20,19,29,23,21,9.19999980926514,25.3999996185303
2011-12-01 20:00:00,12,6,18,21,17,18,12,16,22,21,21,9.89999008178711,21.8999996185303
2011-12-01 21:00:00,9,6,9,17,11,18,11,12,19,17,15,9.59998989105225,17
2011-12-01 22:00:00,8,3,5,15,10,15,8,9,10,17,10,8.59998989105225,15.6000003814697
2011-12-01 23:00:00,8,1,4,10,9,15,5,9,11,15,6,8.19999980926514,15.6999998092651
2011-12-02 00:00:00,5,1,2,14,9,16,6,9,8,16,8,8.09998989105225,16.2999992370605
2011-12-02 01:00:00,10,2,1,12,12,16,10,12,7,15,15,7.39999008178711,14
2011-12-02 02:00:00,8,3,1,12,13,15,9,12,7,17,16,7,12.8000001907349
2011-12-02 03:00:00,9,5,1,11,13,15,12,12,11,18,15,5.5,12.3999996185303
2011-12-02 04:00:00,7,4,2,8,13,16,9,11,12,17,10,6.39999008178711,11.1999998092651
2011-12-02 05:00:00,2,1,4,9,13,14,9,9,11,17,9,6.39999008178711,11
2011-12-02 06:00:00,3,3,4,7,9,12,7,7,11,17,9,5.69999980926514,11.8999996185303
2011-12-02 07:00:00,3,3,7,5,11,11,8,9,11,17,10,5.59999990463257,14.3000001907349
2011-12-02 08:00:00,5,3,10,7,11,11,9,9,12,18,10,6,
2011-12-02 09:00:00,9,7,15,11,13,14,11,11,14,18,14,7.19999980926514,
2011-12-02 10:00:00,14,18,27,17,20,23,20,16,27,21,18,13.1000003814697,
2011-12-02 11:00:00,26,32,50,40,30,46,30,27,47,22,28,18.5,
2011-12-02 12:00:00,39,35,61,37,31,32,29,30,46,23,34,18.3999996185303,
2011-12-02 13:00:00,29,33,60,31,31,30,28,29,38,27,31,17.8999996185303,
2011-12-02 14:00:00,31,31,49,33,32,33,32,30,38,31,31,19.5,
2011-12-02 15:00:00,29,30,49,34,35,34,31,31,36,33,33,18.8999996185303,
2011-12-02 16:00:00,28,29,40,33,35,35,29,32,36,33,34,17.6000003814697,
2011-12-02 17:00:00,25,29,35,32,34,31,29,31,35,31,33,16.2999992370605,
2011-12-02 18:00:00,17,23,29,28,29,27,24,28,32,26,30,14.3999996185303,
2011-12-02 19:00:00,13,17,22,21,20,20,15,19,25,22,22,11.5,
2011-12-02 20:00:00,7,6,16,15,13,11,9,13,18,19,16,9.19999980926514,
2011-12-02 21:00:00,5,3,7,11,9,10,7,7,15,17,15,8.09998989105225,
2011-12-02 22:00:00,3,2,1,11,7,11,4,5,11,16,11,7.30000019073486,
2011-12-02 23:00:00,5,1,1,10,9,11,5,6,10,16,10,7.09999990463257,
2011-12-03 00:00:00,3,1,1,12,9,13,4,8,11,15,10,7,
2011-12-03 01:00:00,7,3,1,13,11,13,9,10,11,15,13,7.69999980926514,
2011-12-03 02:00:00,9,6,3,13,11,14,12,11,12,14,14,7.89999008178711,
2011-12-03 03:00:00,11,7,4,15,12,13,13,11,12,12,14,6.30000019073486,
2011-12-03 04:00:00,9,8,10,14,11,12,14,10,13,14,14,5.39999008178711,
2011-12-03 05:00:00,5,7,11,12,7,10,12,6,11,11,11,3.79999995231628,
2011-12-03 06:00:00,8,6,10,11,10,9,11,9,15,7,12,6.19999980926514,
2011-12-03 07:00:00,10,8,12,10,12,12,12,12,14,11,13,7.59999990463257,
2011-12-03 08:00:00,13,9,15,12,15,14,12,15,16,15,15,8,
2011-12-03 09:00:00,18,15,21,15,20,20,18,18,21,19,19,9.59998989105225,
2011-12-03 10:00:00,22,21,30,23,26,31,23,24,30,26,25,13.3999996185303,34.5999984741211
2011-12-03 11:00:00,35,29,41,38,35,39,31,31,43,33,34,17,34.7999992370605
2011-12-03 12:00:00,49,42,56,47,45,43,42,42,50,35,42,20.2999992370605,36.5999984741211
2011-12-03 13:00:00,49,49,65,47,45,44,44,42,53,38,43,22.5,37.2000007629395
2011-12-03 14:00:00,49,49,72,48,44,41,46,42,53,36,43,24.5,35.9000015258789
2011-12-03 15:00:00,45,43,65,45,43,38,43,40,47,30,42,23.3999996185303,37
2011-12-03 16:00:00,40,38,55,38,36,34,37,34,39,21,36,22.3999996185303,31.2000007629395
2011-12-03 17:00:00,29,23,40,28,28,24,22,25,30,19,29,18,17.2999992370605
2011-12-03 18:00:00,19,14,28,19,24,18,18,22,22,18,24,9.19999980926514,14.6999998092651
2011-12-03 19:00:00,11,7,21,14,17,14,13,14,16,16,20,4.30000019073486,12
2011-12-03 20:00:00,7,4,14,11,11,12,9,9,13,15,16,2.70000004768372,12.1000003814697
2011-12-03 21:00:00,5,1,6,10,11,11,7,9,12,16,12,1.79999995231628,9.69999980926514
2011-12-03 22:00:00,6,3,4,9,11,9,8,9,11,13,16,2.29999995231628,10.6999998092651
2011-12-03 23:00:00,7,3,3,8,9,9,5,7,7,8,13,4.19999980926514,11.6999998092651
2011-12-04 00:00:00,2,1,1,9,7,12,2,6,6,6,13,6.39999008178711,13.1000003814697
2011-12-04 01:00:00,5,1,1,6,9,12,2,8,8,4,11,6.5,10.3999996185303
2011-12-04 02:00:00,4,1,1,9,7,12,5,8,7,3,10,4.5,8.59998989105225
2011-12-04 03:00:00,9,1,1,5,6,8,6,6,3,2,10,1.5,5.89999008178711
2011-12-04 04:00:00,6,1,1,2,4,6,3,4,1,1,6,1,2.79999995231628
2011-12-04 05:00:00,3,1,2,1,2,2,1,2,1,1,4,1.20000004768372,4.39999008178711
2011-12-04 06:00:00,6,1,5,3,4,5,5,4,3,3,8,4.39999008178711,10.6000003814697
2011-12-04 07:00:00,10,5,14,9,10,12,13,10,12,10,15,7.30000019073486,14
2011-12-04 08:00:00,19,14,21,17,18,19,21,17,24,18,20,9.39999008178711,18.5
2011-12-04 09:00:00,31,27,32,27,29,27,28,27,32,23,25,11.6999998092651,24.2999992370605
2011-12-04 10:00:00,40,35,42,38,40,37,35,36,41,29,35,15.1999998092651,29.2000007629395
2011-12-04 11:00:00,48,41,54,46,42,36,35,41,42,31,44,18.5,31.1000003814697
2011-12-04 12:00:00,48,37,67,42,40,38,37,38,41,33,40,20.8999996185303,33.7000007629395
2011-12-04 13:00:00,47,38,62,44,40,39,40,37,44,33,38,22.2000007629395,36.9000015258789
2011-12-04 14:00:00,46,39,57,43,39,38,41,37,46,31,38,22.7000007629395,39.5
2011-12-04 15:00:00,45,41,57,41,39,37,40,36,46,30,37,23.2000007629395,41.2999992370605
2011-12-04 16:00:00,40,37,52,37,36,34,36,33,40,28,36,23.8999996185303,40.7999992370605
2011-12-04 17:00:00,35,29,43,33,34,31,29,31,35,25,34,24,37.4000015258789
2011-12-04 18:00:00,29,21,34,27,30,25,24,28,28,22,30,21.1000003814697,25.3999996185303
2011-12-04 19:00:00,18,11,27,19,21,19,17,20,21,22,25,11,16.7999992370605
2011-12-04 20:00:00,12,6,18,16,15,16,12,14,16,19,20,6.89999008178711,16.7000007629395
2011-12-04 21:00:00,9,1,13,12,10,14,8,10,13,14,12,5.5,16.1000003814697
2011-12-04 22:00:00,9,1,5,11,8,13,6,8,13,13,11,6.19999980926514,4.89999008178711
2011-12-04 23:00:00,11,4,2,14,11,14,3,10,14,13,13,5.5,11.3000001907349
2011-12-05 00:00:00,14,5,2,10,11,15,6,12,10,11,15,4.09999990463257,16.5
2011-12-05 01:00:00,12,3,4,3,14,10,7,12,16,11,13,3.40000009536743,13.1000003814697
2011-12-05 02:00:00,4,3,5,5,11,7,6,9,10,6,11,3.5,9.29998970031738
2011-12-05 03:00:00,1,2,5,1,10,7,2,8,3,3,8,2.70000004768372,9.39999008178711
2011-12-05 04:00:00,2,1,4,1,8,4,1,8,5,1,4,1.79999995231628,7.30000019073486
2011-12-05 05:00:00,2,1,2,1,3,3,1,2,2,1,3,4.39999008178711,8.39999008178711
2011-12-05 06:00:00,4,1,3,2,3,3,2,3,5,2,5,4.30000019073486,12.1999998092651
2011-12-05 07:00:00,8,3,10,6,7,6,5,7,12,7,11,9,17.7999992370605
2011-12-05 08:00:00,10,10,16,11,9,13,15,11,22,13,14,11.8000001907349,26.6000003814697
2011-12-05 09:00:00,16,23,24,22,21,26,25,19,29,21,18,14.6999998092651,31.8999996185303
2011-12-05 10:00:00,34,26,29,40,32,33,30,30,36,31,28,19.2999992370605,36.0999984741211
2011-12-05 11:00:00,43,35,40,38,40,38,36,39,40,35,39,22.2000007629395,39.5
2011-12-05 12:00:00,46,38,60,45,46,43,42,43,,40,44,24.7000007629395,40
2011-12-05 13:00:00,50,43,66,49,45,44,46,43,50,40,44,26.5,42.2999992370605
2011-12-05 14:00:00,48,45,65,50,46,43,47,43,52,36,43,25.5,45.7999992370605
2011-12-05 15:00:00,46,43,60,48,46,42,44,42,51,33,42,25.5,47.7999992370605
2011-12-05 16:00:00,40,40,53,40,41,38,37,38,44,28,40,27.2999992370605,46.4000015258789
2011-12-05 17:00:00,34,30,41,35,39,33,30,35,38,26,35,26,43
2011-12-05 18:00:00,23,21,34,28,33,26,22,30,30,24,30,22.3999996185303,33.0999984741211
2011-12-05 19:00:00,12,11,25,19,21,19,15,21,22,21,23,13.3000001907349,18.1000003814697
2011-12-05 20:00:00,9,3,13,16,14,14,11,12,17,16,11,5.39999008178711,19.7999992370605
2011-12-05 21:00:00,6,1,5,13,8,14,5,10,16,15,8,7.30000019073486,15.3000001907349
2011-12-05 22:00:00,6,1,2,12,10,14,2,9,15,,8,8.69999980926514,10.6999998092651
2011-12-05 23:00:00,6,1,1,4,12,13,2,10,12,15,10,9,16.7000007629395
2011-12-06 00:00:00,4,2,1,3,13,12,2,15,6,14,16,9.39999008178711,17.5
2011-12-06 01:00:00,3,2,2,6,14,12,6,13,6,11,17,8.69999980926514,16.7999992370605
2011-12-06 02:00:00,8,1,1,8,14,13,5,10,6,10,16,7.5,14
2011-12-06 03:00:00,3,1,1,6,11,12,7,12,6,10,17,3.09999990463257,12.8000001907349
2011-12-06 04:00:00,3,1,1,3,9,11,5,9,6,10,11,3.5,8.79998970031738
2011-12-06 05:00:00,1,1,2,2,3,2,2,4,4,4,7,4.30000019073486,10.3000001907349
2011-12-06 06:00:00,2,1,3,3,3,3,5,3,5,7,7,4.5,13.6000003814697
2011-12-06 07:00:00,5,3,10,6,6,8,10,4,9,12,8,4.89999008178711,18.2000007629395
2011-12-06 08:00:00,9,11,15,11,11,12,10,10,19,16,10,6.39999008178711,27.3999996185303
2011-12-06 09:00:00,15,17,18,24,18,21,21,17,27,17,14,11.3999996185303,32.5999984741211
2011-12-06 10:00:00,25,25,25,35,28,27,27,25,29,22,24,17.8999996185303,35.0999984741211
2011-12-06 11:00:00,36,31,53,36,32,33,32,31,40,27,33,19.7000007629395,35.5999984741211
2011-12-06 12:00:00,37,35,56,39,36,33,35,33,43,29,37,19.2000007629395,37.7000007629395
2011-12-06 13:00:00,33,32,48,37,36,35,35,34,42,31,35,18.6000003814697,38.4000015258789
2011-12-06 14:00:00,34,30,47,38,37,34,34,34,43,29,35,18,38.5
2011-12-06 15:00:00,32,32,50,37,38,32,32,34,42,27,35,17.6000003814697,36.0999984741211
2011-12-06 16:00:00,32,28,48,33,35,29,30,32,37,26,36,15.8000001907349,29.3999996185303
2011-12-06 17:00:00,25,22,37,27,31,27,23,29,32,24,33,13.1000003814697,25.3999996185303
2011-12-06 18:00:00,18,13,28,23,24,23,17,23,26,20,27,10.1999998092651,23.6000003814697
2011-12-06 19:00:00,10,9,18,18,17,18,14,16,22,18,19,7.30000019073486,21.7000007629395
2011-12-06 20:00:00,8,7,13,14,15,14,12,12,15,16,15,8.19999980926514,17.8999996185303
2011-12-06 21:00:00,7,6,7,14,11,12,10,8,11,15,12,6.89999008178711,16.6000003814697
2011-12-06 22:00:00,6,6,3,14,9,13,10,9,9,14,12,8.79998970031738,16.6000003814697
2011-12-06 23:00:00,6,6,2,10,10,13,12,9,9,14,11,8.79998970031738,16.7999992370605
2011-12-07 00:00:00,5,4,3,10,9,12,6,10,11,13,14,8.29998970031738,15.6999998092651
2011-12-07 01:00:00,5,5,1,11,11,12,2,9,9,14,10,7.80000019073486,13.8999996185303
2011-12-07 02:00:00,6,2,1,10,10,10,1,9,5,15,10,7.5,13.6000003814697
2011-12-07 03:00:00,5,1,1,7,12,11,3,9,4,15,9,7.30000019073486,13.1999998092651
2011-12-07 04:00:00,3,1,1,6,11,12,5,9,1,15,9,7.09999990463257,10.8999996185303
2011-12-07 05:00:00,1,1,1,7,9,12,5,5,6,14,6,5.80000019073486,10.3999996185303
2011-12-07 06:00:00,2,1,4,4,8,9,4,5,7,14,7,4.19999980926514,11.1000003814697
2011-12-07 07:00:00,3,1,6,4,6,9,5,6,7,14,7,4.89999008178711,13.8999996185303
2011-12-07 08:00:00,5,3,11,6,9,9,6,8,9,14,9,5.69999980926514,13.8000001907349
2011-12-07 09:00:00,9,8,17,11,14,14,10,13,15,14,15,5.39999008178711,17.5
2011-12-07 10:00:00,17,14,24,28,23,23,21,21,23,16,20,8,23.8999996185303
2011-12-07 11:00:00,31,28,38,43,31,33,33,29,38,16,30,12,29.6000003814697
2011-12-07 12:00:00,46,43,57,50,36,37,36,35,50,27,37,16.2000007629395,36.5999984741211
2011-12-07 13:00:00,52,43,80,48,38,38,40,37,45,32,38,18.7999992370605,37.0999984741211
2011-12-07 14:00:00,49,46,78,47,40,37,38,37,48,35,39,20.3999996185303,38.7000007629395
2011-12-07 15:00:00,41,44,68,43,41,38,37,37,47,34,38,20.3999996185303,38.4000015258789
2011-12-07 16:00:00,38,39,58,41,41,38,35,38,45,31,38,19.2000007629395,36
2011-12-07 17:00:00,33,38,45,38,39,36,31,37,42,26,39,20.7999992370605,37.0999984741211
2011-12-07 18:00:00,23,25,39,29,33,28,23,31,35,24,33,17.2000007629395,31
2011-12-07 19:00:00,11,18,25,21,25,18,16,23,28,21,27,8.5,17.5
2011-12-07 20:00:00,11,11,16,18,14,16,15,12,23,19,20,8.19999980926514,15.1000003814697
2011-12-07 21:00:00,9,8,8,11,11,13,9,9,15,14,14,9,13.5
2011-12-07 22:00:00,3,1,3,3,4,9,5,5,6,12,12,7.5,14.8000001907349
2011-12-07 23:00:00,1,1,7,5,2,7,6,1,1,10,5,6.80000019073486,14.6000003814697
2011-12-08 00:00:00,1,1,1,8,3,4,1,4,2,10,3,4.59999990463257,8.39999008178711
2011-12-08 01:00:00,3,1,1,2,8,8,2,6,2,7,4,3,7.69999980926514
2011-12-08 02:00:00,4,1,1,2,6,6,5,9,2,4,15,2.59999990463257,2.20000004768372
2011-12-08 03:00:00,1,1,2,1,4,4,5,4,2,1,12,1.89999997615814,0.599999010562897
2011-12-08 04:00:00,1,1,4,1,4,3,3,2,1,1,5,1.39999997615814,1.29999995231628
2011-12-08 05:00:00,1,1,4,1,4,2,1,1,1,2,3,1.79999995231628,6.5
2011-12-08 06:00:00,3,1,6,2,4,3,2,3,8,4,6,5.09999990463257,11.3000001907349
2011-12-08 07:00:00,11,5,20,7,9,8,9,9,17,11,12,6.59999990463257,14.6999998092651
2011-12-08 08:00:00,24,20,32,18,20,18,22,18,25,18,25,11.5,23.5
2011-12-08 09:00:00,34,32,42,31,33,31,36,33,37,30,33,17.6000003814697,32.0999984741211
2011-12-08 10:00:00,44,47,61,48,42,41,51,43,55,43,48,22.8999996185303,41.5
2011-12-08 11:00:00,66,61,81,70,60,65,61,56,59,45,54,28.6000003814697,45.7000007629395
2011-12-08 12:00:00,80,63,87,71,60,61,59,59,63,48,60,30.1000003814697,46.7999992370605
2011-12-08 13:00:00,65,56,93,63,58,55,57,55,64,46,56,32.0999984741211,51
2011-12-08 14:00:00,62,54,79,60,55,53,54,53,62,40,53,31.3999996185303,56.0999984741211
2011-12-08 15:00:00,56,48,70,54,50,47,48,47,57,33,48,31.7000007629395,59.7000007629395
2011-12-08 16:00:00,49,43,61,49,47,44,44,44,49,29,45,23,45.0999984741211
2011-12-08 17:00:00,43,35,52,40,41,34,37,39,42,32,37,19.2000007629395,31.8999996185303
2011-12-08 18:00:00,30,27,42,35,34,34,32,32,35,29,34,15.8999996185303,27.2000007629395
2011-12-08 19:00:00,27,19,33,34,28,30,27,27,32,24,29,11.6999998092651,25.2000007629395
2011-12-08 20:00:00,24,14,28,29,25,23,21,22,28,18,25,10.3000001907349,24.5
2011-12-08 21:00:00,20,11,18,22,20,22,12,18,24,14,22,9.69999980926514,21.8999996185303
2011-12-08 22:00:00,17,7,9,22,17,21,8,17,19,14,19,9.69999980926514,18.2000007629395
2011-12-08 23:00:00,19,4,6,20,14,16,8,13,20,14,15,9.59998989105225,14.8000001907349
2011-12-09 00:00:00,12,4,4,16,11,12,13,13,16,12,17,9.19999980926514,14.6000003814697
2011-12-09 01:00:00,9,6,4,11,9,8,12,10,11,12,17,8.39999008178711,13.8000001907349
2011-12-09 02:00:00,5,8,4,4,5,5,12,5,11,14,14,8.09998989105225,12.8999996185303
2011-12-09 03:00:00,3,6,3,3,8,6,9,5,12,15,12,7.69999980926514,11.8000001907349
2011-12-09 04:00:00,1,2,2,1,6,6,6,4,7,13,8,6.39999008178711,9.09998989105225
2011-12-09 05:00:00,1,1,2,1,2,2,1,2,2,14,4,4.09999990463257,9.79998970031738
2011-12-09 06:00:00,3,1,4,2,2,3,5,1,4,14,6,4.09999990463257,12.8000001907349
2011-12-09 07:00:00,4,4,12,4,4,5,13,4,12,13,8,5.5,16.7999992370605
2011-12-09 08:00:00,8,11,25,8,12,10,11,12,17,14,10,7.39999008178711,22.1000003814697
2011-12-09 09:00:00,17,18,38,18,23,21,21,20,30,16,17,11.8000001907349,31.3999996185303
2011-12-09 10:00:00,30,25,47,33,37,31,35,33,42,20,27,16.7999992370605,37.5999984741211
2011-12-09 11:00:00,43,44,46,51,46,42,40,43,49,26,43,21.1000003814697,40.2999992370605
2011-12-09 12:00:00,53,55,69,50,43,40,43,41,58,32,43,22.7999992370605,43.5
2011-12-09 13:00:00,53,52,84,51,44,42,40,42,54,36,42,25.2000007629395,47.7999992370605
2011-12-09 14:00:00,49,46,73,49,49,42,42,45,50,36,43,26.2999992370605,51.5
2011-12-09 15:00:00,43,42,62,49,47,41,42,43,50,34,45,25.7999992370605,49.7999992370605
2011-12-09 16:00:00,37,46,56,41,46,37,37,40,47,30,44,26.2000007629395,48.2999992370605
2011-12-09 17:00:00,31,35,46,36,38,30,30,35,40,25,37,16.7000007629395,33.2000007629395
2011-12-09 18:00:00,21,24,34,29,30,26,23,27,33,22,30,13.3000001907349,24.6000003814697
2011-12-09 19:00:00,14,16,25,22,21,,17,19,25,19,20,10.6000003814697,20.8999996185303
2011-12-09 20:00:00,11,8,16,20,16,,10,15,20,17,17,9.09998989105225,19.8999996185303
2011-12-09 21:00:00,9,9,9,15,13,,8,13,19,15,15,9.69999980926514,20.2000007629395
2011-12-09 22:00:00,12,2,5,18,12,,13,11,13,15,11,10.3000001907349,20.6000003814697
2011-12-09 23:00:00,9,6,1,12,13,,9,11,12,16,12,10.5,18.2999992370605
2011-12-10 00:00:00,3,10,1,3,13,,9,12,12,16,16,10.5,15
2011-12-10 01:00:00,2,12,1,7,9,,6,12,11,16,15,10.5,15.5
2011-12-10 02:00:00,4,13,4,10,6,,8,12,5,17,14,9.59998989105225,13.8000001907349
2011-12-10 03:00:00,2,6,3,6,10,,7,10,6,18,15,8.59998989105225,10.6999998092651
2011-12-10 04:00:00,1,8,6,5,8,,6,7,9,17,12,8.89999008178711,9.89999008178711
2011-12-10 05:00:00,1,1,2,2,8,,2,4,4,16,6,8.19999980926514,11.6999998092651
2011-12-10 06:00:00,2,3,5,5,8,,4,6,6,16,7,8.09998989105225,12.5
2011-12-10 07:00:00,6,7,10,8,10,,8,9,9,16,11,8.09998989105225,14.1999998092651
2011-12-10 08:00:00,10,14,16,12,13,,12,12,15,16,14,8.39999008178711,20.1000003814697
2011-12-10 09:00:00,16,21,24,17,17,,20,16,23,17,19,9.89999008178711,26.7999992370605
2011-12-10 10:00:00,27,32,34,32,24,27,26,23,33,20,25,15.6999998092651,31
2011-12-10 11:00:00,37,42,44,39,32,29,31,31,43,24,35,,35.7000007629395
2011-12-10 12:00:00,38,48,63,41,35,35,34,33,45,30,36,,37.7000007629395
2011-12-10 13:00:00,40,44,65,40,35,34,37,32,46,32,35,,40.9000015258789
2011-12-10 14:00:00,40,44,55,41,37,35,37,35,43,32,36,,42.4000015258789
2011-12-10 15:00:00,39,42,52,39,37,35,36,33,40,27,36,,43.9000015258789
2011-12-10 16:00:00,36,43,48,38,36,35,34,33,41,23,36,,46.4000015258789
2011-12-10 17:00:00,35,39,44,35,35,32,30,32,39,20,36,,31.3999996185303
2011-12-10 18:00:00,28,26,39,29,30,25,24,28,28,18,30,,18
2011-12-10 19:00:00,15,15,26,18,21,17,15,20,20,17,24,,13.6000003814697
2011-12-10 20:00:00,8,8,18,14,12,13,8,10,14,15,16,,13.3999996185303
2011-12-10 21:00:00,6,1,8,10,8,10,8,7,10,13,11,,12.8999996185303
2011-12-10 22:00:00,6,1,2,10,6,10,5,5,10,11,9,,12.5
2011-12-10 23:00:00,5,1,2,9,7,10,5,5,7,10,8,,14.6000003814697
2011-12-11 00:00:00,7,1,1,9,6,9,2,6,8,8,8,,14.3000001907349
2011-12-11 01:00:00,5,1,1,6,6,7,2,6,5,6,9,,12.8999996185303
2011-12-11 02:00:00,4,1,1,2,4,3,2,4,1,5,11,,11
2011-12-11 03:00:00,2,1,1,1,4,2,3,2,1,3,9,,10.3999996185303
2011-12-11 04:00:00,1,1,1,1,2,4,3,5,1,2,7,,8.79998970031738
2011-12-11 05:00:00,1,1,2,1,2,2,1,1,1,1,6,,7.89999008178711
2011-12-11 06:00:00,3,2,6,3,4,4,5,4,5,4,7,,10
2011-12-11 07:00:00,7,8,12,8,9,10,11,8,11,9,12,,14.6000003814697
2011-12-11 08:00:00,14,18,19,12,15,16,16,14,20,15,17,,20.1000003814697
2011-12-11 09:00:00,23,25,27,23,25,24,25,23,30,22,24,,27.7999992370605
2011-12-11 10:00:00,36,37,39,38,38,35,34,34,40,30,34,,32.4000015258789
2011-12-11 11:00:00,50,50,50,48,46,38,40,42,42,31,44,,33.5
2011-12-11 12:00:00,52,49,62,46,45,40,42,41,47,33,44,,35.5
2011-12-11 13:00:00,49,52,64,45,41,,42,39,48,35,39,,37.7000007629395
2011-12-11 14:00:00,46,51,60,44,40,,41,36,47,34,37,,36.7000007629395
2011-12-11 15:00:00,43,47,54,40,38,,39,35,45,32,37,,35.4000015258789
2011-12-11 16:00:00,39,43,48,38,36,,37,33,43,30,36,,37.4000015258789
2011-12-11 17:00:00,35,40,42,35,33,,31,31,38,27,34,,36
2011-12-11 18:00:00,30,27,34,31,31,,26,29,32,26,31,,27.8999996185303
2011-12-11 19:00:00,22,19,29,23,23,,20,22,24,24,26,,18.8999996185303
2011-12-11 20:00:00,13,12,21,16,14,,13,14,17,20,23,,23.5
2011-12-11 21:00:00,8,6,7,11,8,,6,7,7,16,14,,23.2000007629395
2011-12-11 22:00:00,6,1,4,8,7,,9,7,1,12,11,,22
2011-12-11 23:00:00,4,1,4,5,5,,13,3,1,12,7,,20.3999996185303
2011-12-12 00:00:00,3,1,6,2,8,,14,8,1,10,10,,18.2000007629395
2011-12-12 01:00:00,5,1,5,1,13,,13,12,2,4,18,,16.6000003814697
2011-12-12 02:00:00,7,1,6,2,13,,13,12,1,3,17,,14.5
2011-12-12 03:00:00,2,1,7,3,12,,10,11,8,3,15,,11.1999998092651
2011-12-12 04:00:00,3,1,7,1,7,,7,8,7,1,12,,8.29998970031738
2011-12-12 05:00:00,1,1,3,1,2,,2,2,1,1,3,,9.69999980926514
2011-12-12 06:00:00,3,1,4,3,3,,2,3,4,2,5,,10.8999996185303
2011-12-12 07:00:00,9,6,15,5,9,,7,9,12,9,13,,13.1999998092651
2011-12-12 08:00:00,16,14,21,9,14,,13,15,19,16,22,,19.2999992370605
2011-12-12 09:00:00,20,22,28,21,19,,23,19,29,26,29,,27.6000003814697
2011-12-12 10:00:00,33,36,36,35,37,,39,32,41,37,33,,36.4000015258789
2011-12-12 11:00:00,46,55,44,50,48,47,48,43,52,41,42,,40.5
2011-12-12 12:00:00,57,64,69,55,49,49,47,47,58,43,47,,43.7999992370605
2011-12-12 13:00:00,52,58,81,51,47,43,47,44,54,39,45,,46.2000007629395
2011-12-12 14:00:00,47,54,68,48,45,42,43,42,50,38,44,,46.9000015258789
2011-12-12 15:00:00,44,45,64,45,43,40,40,40,45,35,44,,47
2011-12-12 16:00:00,40,41,52,39,40,39,35,37,40,32,40,,45
2011-12-12 17:00:00,40,34,40,36,35,34,30,33,37,29,34,,41.5999984741211
2011-12-12 18:00:00,30,25,35,34,30,28,23,27,33,26,30,,33.4000015258789
2011-12-12 19:00:00,16,16,25,21,23,19,15,22,25,24,22,,24.8999996185303
2011-12-12 20:00:00,8,6,10,16,14,15,7,10,20,20,13,,20.8999996185303
2011-12-12 21:00:00,7,1,3,12,9,12,2,10,13,10,13,,14
2011-12-12 22:00:00,5,1,1,10,9,10,1,7,13,12,14,,3.79999995231628
2011-12-12 23:00:00,2,1,1,9,7,10,2,5,11,10,10,,5.80000019073486
2011-12-13 00:00:00,1,1,3,2,4,4,1,6,1,7,6,,9.59998989105225
2011-12-13 01:00:00,2,1,5,1,2,2,1,3,2,5,4,,11.8999996185303
2011-12-13 02:00:00,2,1,5,1,9,2,1,6,6,5,3,,15.8999996185303
2011-12-13 03:00:00,2,1,8,1,5,2,1,6,9,3,3,,6.30000019073486
2011-12-13 04:00:00,2,1,10,1,4,2,1,5,7,1,3,,3
2011-12-13 05:00:00,2,1,6,1,3,2,1,5,1,1,3,,10.6999998092651
2011-12-13 06:00:00,3,1,4,2,2,2,2,2,4,3,5,,16.6000003814697
2011-12-13 07:00:00,7,6,14,3,7,5,4,6,12,8,7,,30
2011-12-13 08:00:00,11,17,23,11,16,15,14,11,16,14,11,,36.9000015258789
2011-12-13 09:00:00,20,26,33,32,25,25,21,22,31,17,23,,42
2011-12-13 10:00:00,38,44,44,40,34,37,35,34,42,23,36,,47.2999992370605
2011-12-13 11:00:00,51,57,73,48,38,41,40,39,49,29,42,,45.4000015258789
2011-12-13 12:00:00,43,51,74,46,38,40,40,41,49,32,42,,47.9000015258789
2011-12-13 13:00:00,45,54,73,46,37,38,41,39,50,33,39,,50.4000015258789
2011-12-13 14:00:00,43,53,66,45,40,40,41,42,50,33,42,,52.0999984741211
2011-12-13 15:00:00,41,54,60,44,40,40,41,44,48,33,43,,51.5
