Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-01-22 08:00:00,,,1.0,,,,,,,,,5.71,,,,,1.81,,3.63333,,,1.0,,,,,1.06437,,,,,,,,,,,,,1.0,,,
2020-01-22 09:00:00,,,1.0,,,,,,,,,5.79167,,,,,1.06,,3.38333,,,1.0,,,,,1.09694,,,,,,,,,,,,,1.0,,,
2020-01-22 10:00:00,,,1.0,,,,,,,,,5.38333,,,,,1.06,,3.3,,,1.0,,,,,1.08958,,,,,,,,,,,,,1.0,,,
2020-01-22 11:00:00,,,1.0,,,,,,,,,5.38333,,,,,1.06,,3.63333,,,1.0,,,,,1.03229,,,,,,,,,,,,,1.0,,,
2020-01-22 12:00:00,,,1.0,,,,,,,,,5.54667,,,,,1.14333,,3.71667,,,1.0,,,,,1.00604,,,,,,,,,,,,,1.0,,,
2020-01-22 13:00:00,,,1.0,,,,,,,,,5.62833,,,,,1.06,,3.55,,,1.0,,,,,1.00309,,,,,,,,,,,,,1.0,,,
2020-01-22 14:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.06,,3.63333,,,1.0,,,,,1.02978,,,,,,,,,,,,,1.0,,,
2020-01-22 15:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,3.55,,,1.0,,,,,1.03811,,,,,,,,,,,,,1.0,,,
2020-01-22 16:00:00,,,1.0,,,,,,,,,5.38333,,,,,1.06,,3.63333,,,1.0,,,,,1.05805,,,,,,,,,,,,,1.0,,,
2020-01-22 17:00:00,,,1.0,,,,,,,,,5.38333,,,,,1.06,,3.38333,,,1.0,,,,,1.03931,,,,,,,,,,,,,1.0,,,
2020-01-22 18:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.06,,3.05,,,1.0,,,,,1.01063,,,,,,,,,,,,,1.0,,,
2020-01-22 19:00:00,,,1.0,,,,,,,,,5.38333,,,,,1.06,,3.13333,,,1.0,,,,,1.00032,,,,,,,,,,,,,1.0,,,
2020-01-22 20:00:00,,,1.0,,,,,,,,,5.38333,,,,,1.06,,3.05,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-22 21:00:00,,,1.0,,,,,,,,,5.22,,,,,1.05,,2.96667,,,1.0,,,,,1.01103,,,,,,,,,,,,,1.0,,,
2020-01-22 22:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.06,,3.05,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-22 23:00:00,,,1.0,,,,,,,,,5.22,,,,,1.045,,3.05,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-23 00:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,2.88333,,,1.0,,,,,1.00245,,,,,,,,,,,,,1.0,,,
2020-01-23 01:00:00,,,1.0,,,,,,,,,5.22,,,,,1.05,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-23 02:00:00,,,1.0,,,,,,,,,5.22,,,,,1.39333,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-23 03:00:00,,,1.0,,,,,,,,,5.38333,,,,,1.06,,2.88333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-23 04:00:00,,,1.0,,,,,,,,,5.22,,,,,1.055,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-23 05:00:00,,,1.0,,,,,,,,,5.22,,,,,1.055,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-23 06:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.06,,2.96667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-23 07:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,3.05,,,1.0,,,,,1.00417,,,,,,,,,,,,,1.0,,,
2020-01-23 08:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.06,,2.88333,,,1.0,,,,,1.0058,,,,,,,,,,,,,1.0,,,
2020-01-23 09:00:00,,,1.0,,,,,,,,,5.22,,,,,1.14333,,3.21667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-23 10:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.14333,,3.71667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-23 11:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,3.55,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-23 12:00:00,,,,,,,,,,,,5.22,,,,,1.06,,3.55,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-23 13:00:00,,,,,,,,,,,,5.22,,,,,1.06,,2.96667,,,1.0,,,,,1.013,,,,,,,,,,,,,1.0,,,
2020-01-23 14:00:00,,,,,,,,,,,,5.22,,,,,1.06,,3.05,,,1.0,,,,,1.00065,,,,,,,,,,,,,1.0,,,
2020-01-23 15:00:00,,,,,,,,,,,,5.30167,,,,,1.06,,3.38333,,,1.0,,,,,1.01282,,,,,,,,,,,,,1.0,,,
2020-01-23 16:00:00,,,,,,,,,,,,5.465,,,,,1.06,,3.05,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-23 17:00:00,,,,,,,,,,,,5.71,,,,,1.06,,2.96667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-23 18:00:00,,,,,,,,,,,,5.22,,,,,1.06,,2.88333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-23 19:00:00,,,,,,,,,,,,5.22,,,,,1.055,,2.88333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-23 20:00:00,,,,,,,,,,,,5.13833,,,,,1.05,,2.88333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-23 21:00:00,,,,,,,,,,,,5.22,,,,,1.06,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-23 22:00:00,,,,,,,,,,,,5.22,,,,,1.045,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-23 23:00:00,,,,,,,,,,,,5.13833,,,,,1.05,,3.05,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-24 00:00:00,,,,,,,,,,,,5.05667,,,,,1.035,,3.13333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-24 01:00:00,,,,,,,,,,,,5.22,,,,,1.045,,2.91111,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-24 02:00:00,,,,,,,,,,,,5.22,,,,,1.045,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-24 03:00:00,,,,,,,,,,,,5.22,,,,,2.72667,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-24 04:00:00,,,,,,,,,,,,5.30167,,,,,2.06,,2.88333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-24 05:00:00,,,,,,,,,,,,5.13833,,,,,1.14333,,2.96667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-24 06:00:00,,,,,,,,,,,,5.465,,,,,2.31,,3.71667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-24 07:00:00,,,,,,,,,,,,5.71,,,,,2.64333,,3.63333,,,1.0,,,,,1.34311,,,,,,,,,,,,,1.0,,,
2020-01-24 08:00:00,,,,,,,,,,,,5.808,,,,,1.89333,,3.55,,,1.0,,,,,1.56379,,,,,,,,,,,,,1.0,,,
2020-01-24 09:00:00,,,,,,,,,,,,,,,,,1.22667,,3.3,,,1.0,,,,,1.32024,,,,,,,,,,,,,1.0,,,
2020-01-24 10:00:00,,,,,,,,,,,,,,,,,1.06,,3.55,,,1.0,,,,,1.20451,,,,,,,,,,,,,1.0,,,
2020-01-24 11:00:00,,,,,,,,,,,,,,,,,1.22667,,3.63333,,,1.0,,,,,1.04833,,,,,,,,,,,,,1.0,,,
2020-01-24 12:00:00,,,,,,,,,,,,,,,,,1.06,,3.71667,,,1.0,,,,,1.07754,,,,,,,,,,,,,1.0,,,
2020-01-24 13:00:00,,,1.0,,,,,,,,,,,,,,1.06,,3.63333,,,1.0,,,,,1.39572,,,,,,,,,,,,,1.0,,,
2020-01-24 14:00:00,,,1.0,,,,,,,,,,,,,,1.06,,3.38333,,,1.0,,,,,1.53751,,,,,,,,,,,,,1.02418,,,
2020-01-24 15:00:00,,,1.0,,,,,,,,,5.66545,,,,,1.06,,3.55,,,1.0,,,,,1.35258,,,,,,,,,,,,,1.0,,,
2020-01-24 16:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.06,,3.38333,,,1.0,,,,,1.21341,,,,,,,,,,,,,1.0,,,
2020-01-24 17:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.06,,3.46667,,,1.0,,,,,1.08982,,,,,,,,,,,,,1.0,,,
2020-01-24 18:00:00,,,1.0,,,,,,,,,5.79167,,,,,1.06,,3.05,,,1.0,,,,,1.01028,,,,,,,,,,,,,1.0,,,
2020-01-24 19:00:00,,,1.0,,,,,,,,,5.54667,,,,,1.06,,2.8,,,1.0,,,,,1.06371,,,,,,,,,,,,,1.0,,,
2020-01-24 20:00:00,,,1.0,,,,,,,,,5.465,,,,,1.04,,2.96667,,,1.0,,,,,1.28023,,,,,,,,,,,,,,,,
2020-01-24 21:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.045,,2.96667,,,1.0,,,,,1.01789,,,,,,,,,,,,,1.02307,,,
2020-01-24 22:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.055,,3.13333,,,1.0,,,,,1.00367,,,,,,,,,,,,,1.0,,,
2020-01-24 23:00:00,,,1.0,,,,,,,,,5.22,,,,,1.055,,3.3,,,1.0,,,,,1.02707,,,,,,,,,,,,,1.0,,,
2020-01-25 00:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.055,,3.46667,,,1.0,,,,,1.01602,,,,,,,,,,,,,1.0,,,
2020-01-25 01:00:00,,,1.0,,,,,,,,,5.54667,,,,,1.06,,3.13333,,,1.0,,,,,1.01079,,,,,,,,,,,,,1.0,,,
2020-01-25 02:00:00,,,1.0,,,,,,,,,5.43778,,,,,1.06,,2.91111,,,1.0,,,,,1.25551,,,,,,,,,,,,,1.0,,,
2020-01-25 03:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.06,,3.05,,,1.0,,,,,1.08377,,,,,,,,,,,,,1.0,,,
2020-01-25 04:00:00,,,1.0,,,,,,,,,6.52666,,,,,1.14333,,2.88333,,,1.0,,,,,1.07001,,,,,,,,,,,,,1.0,,,
2020-01-25 05:00:00,,,1.0,,,,,,,,,5.79167,,,,,1.06,,2.8,,,1.0,,,,,1.34787,,,,,,,,,,,,,1.0,,,
2020-01-25 06:00:00,,,1.0,,,,,,,,,5.465,,,,,1.06,,2.88333,,,1.0,,,,,2.58049,,,,,,,,,,,,,1.0,,,
2020-01-25 07:00:00,,,1.0,,,,,,,,,5.54667,,,,,1.06,,3.05,,,1.0,,,,,1.92621,,,,,,,,,,,,,1.0,,,
2020-01-25 08:00:00,,,1.0,,,,,,,,,5.87333,,,,,1.06,,3.3,,,1.00128,,,,,1.68716,,,,,,,,,,,,,1.0,,,
2020-01-25 09:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.06,,3.13333,,,1.0,,,,,1.15029,,,,,,,,,,,,,1.0,,,
2020-01-25 10:00:00,,,1.0,,,,,,,,,6.2,,,,,1.14333,,3.63333,,,1.0,,,,,1.10733,,,,,,,,,,,,,1.0,,,
2020-01-25 11:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.71667,,,1.0,,,,,1.03304,,,,,,,,,,,,,1.0,,,
2020-01-25 12:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.63333,,,1.0,,,,,1.03378,,,,,,,,,,,,,1.0,,,
2020-01-25 13:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.22667,,3.8,,,1.0,,,,,1.23446,,,,,,,,,,,,,1.0,,,
2020-01-25 14:00:00,,,1.0,,,,,,,,,6.36333,,,,,1.06,,3.8,,,1.0,,,,,1.42576,,,,,,,,,,,,,1.0,,,
2020-01-25 15:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.8,,,1.0,,,,,1.41962,,,,,,,,,,,,,1.0,,,
2020-01-25 16:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.46667,,,1.0,,,,,1.42003,,,,,,,,,,,,,1.0,,,
2020-01-25 17:00:00,,,1.0,,,,,,,,,6.2,,,,,1.22667,,3.63333,,,1.0,,,,,1.16053,,,,,,,,,,,,,1.0,,,
2020-01-25 18:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.13333,,,1.0,,,,,1.10079,,,,,,,,,,,,,1.0,,,
2020-01-25 19:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.96667,,,1.02667,,,,,1.10455,,,,,,,,,,,,,1.0,,,
2020-01-25 20:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.055,,2.8,,,1.0,,,,,1.09433,,,,,,,,,,,,,1.0,,,
2020-01-25 21:00:00,,,1.0,,,,,,,,,5.955,,,,,1.06,,2.8,,,1.0,,,,,1.09694,,,,,,,,,,,,,1.0,,,
2020-01-25 22:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.06,,2.8,,,1.0,,,,,1.0751,,,,,,,,,,,,,1.0,,,
2020-01-25 23:00:00,,,1.0,,,,,,,,,5.955,,,,,1.06,,2.8,,,1.0,,,,,1.10019,,,,,,,,,,,,,1.0,,,
2020-01-26 00:00:00,,,1.0,,,,,,,,,5.62833,,,,,1.06,,2.8,,,1.0,,,,,1.06248,,,,,,,,,,,,,1.0,,,
2020-01-26 01:00:00,,,1.0,,,,,,,,,5.76444,,,,,1.06,,2.8,,,1.0,,,,,1.05071,,,,,,,,,,,,,1.0,,,
2020-01-26 02:00:00,,,1.0,,,,,,,,,5.54667,,,,,1.06,,3.02222,,,1.0,,,,,1.00129,,,,,,,,,,,,,1.0,,,
2020-01-26 03:00:00,,,1.0,,,,,,,,,5.54667,,,,,1.06,,2.96667,,,1.0,,,,,1.0067,,,,,,,,,,,,,1.0,,,
2020-01-26 04:00:00,,,1.0,,,,,,,,,5.62833,,,,,1.06,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-26 05:00:00,,,1.0,,,,,,,,,5.54667,,,,,1.06,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-26 06:00:00,,,1.0,,,,,,,,,5.79167,,,,,1.06,,2.8,,,1.0,,,,,1.00187,,,,,,,,,,,,,1.0,,,
2020-01-26 07:00:00,,,1.0,,,,,,,,,5.87333,,,,,1.31,,2.96667,,,1.0,,,,,1.00343,,,,,,,,,,,,,1.0,,,
2020-01-26 08:00:00,,,1.0,,,,,,,,,5.87333,,,,,2.06,,2.96667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-26 09:00:00,,,1.0,,,,,,,,,6.2,,,,,1.39333,,3.13333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-26 10:00:00,,,1.0,,,,,,,,,6.2,,,,,1.14333,,3.71667,,,1.0,,,,,1.00089,,,,,,,,,,,,,1.0,,,
2020-01-26 11:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.72667,,3.96667,,,1.0,,,,,1.00735,,,,,,,,,,,,,1.0,,,
2020-01-26 12:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.72667,,3.88333,,,1.0,,,,,1.02568,,,,,,,,,,,,,1.0,,,
2020-01-26 13:00:00,,,1.0,,,,,,,,,6.69,,,,,2.06,,3.96667,,,1.0,,,,,1.05897,,,,,,,,,,,,,1.0,,,
2020-01-26 14:00:00,,,1.0,,,,,,,,,6.445,,,,,1.14333,,3.71667,,,1.0,,,,,1.07968,,,,,,,,,,,,,1.0,,,
2020-01-26 15:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.06,,3.46667,,,1.0,,,,,1.06918,,,,,,,,,,,,,1.0,,,
2020-01-26 16:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.46667,,,1.0,,,,,1.02207,,,,,,,,,,,,,1.0,,,
2020-01-26 17:00:00,,,1.0,,,,,,,,,6.2,,,,,1.14333,,3.55,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-26 18:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.55,,,1.0,,,,,1.00196,,,,,,,,,,,,,1.0,,,
2020-01-26 19:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.06,,3.05,,,1.0,,,,,1.00986,,,,,,,,,,,,,1.0,,,
2020-01-26 20:00:00,,,1.0,,,,,,,,,5.955,,,,,1.06,,2.96667,,,1.0,,,,,1.00261,,,,,,,,,,,,,1.0,,,
2020-01-26 21:00:00,,,1.0,,,,,,,,,5.71,,,,,1.06,,3.05,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-26 22:00:00,,,1.0,,,,,,,,,5.79167,,,,,1.06,,2.96667,,,1.0,,,,,1.01627,,,,,,,,,,,,,1.0,,,
2020-01-26 23:00:00,,,1.0,,,,,,,,,5.79167,,,,,1.055,,2.96667,,,1.0,,,,,1.00196,,,,,,,,,,,,,1.0,,,
2020-01-27 00:00:00,,,1.0,,,,,,,,,5.62833,,,,,1.06,,2.96667,,,1.0,,,,,1.00962,,,,,,,,,,,,,1.0,,,
2020-01-27 01:00:00,,,1.0,,,,,,,,,5.43778,,,,,1.06,,2.8,,,1.0,,,,,1.01275,,,,,,,,,,,,,1.0,,,
2020-01-27 02:00:00,,,1.0,,,,,,,,,5.54667,,,,,1.06,,2.8,,,1.0,,,,,1.01275,,,,,,,,,,,,,1.0,,,
2020-01-27 03:00:00,,,1.0,,,,,,,,,5.38333,,,,,1.06,,2.88333,,,1.0,,,,,1.00449,,,,,,,,,,,,,1.0,,,
2020-01-27 04:00:00,,,1.0,,,,,,,,,5.465,,,,,1.06,,2.8,,,1.0,,,,,1.01627,,,,,,,,,,,,,1.0,,,
2020-01-27 05:00:00,,,1.0,,,,,,,,,5.38333,,,,,1.06,,2.88333,,,1.0,,,,,1.02201,,,,,,,,,,,,,1.0,,,
2020-01-27 06:00:00,,,1.0,,,,,,,,,5.62833,,,,,1.06,,2.8,,,1.0,,,,,1.01348,,,,,,,,,,,,,1.0,,,
2020-01-27 07:00:00,,,1.0,,,,,,,,,5.87333,,,,,1.47667,,2.88333,,,1.0,,,,,1.16739,,,,,,,,,,,,,1.0,,,
2020-01-27 08:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.81,,2.96667,,,1.0,,,,,1.19875,,,,,,,,,,,,,1.0,,,
2020-01-27 09:00:00,,,1.0,,,,,,,,,6.2,,,,,1.72667,,3.63333,,,1.0,,,,,1.16217,,,,,,,,,,,,,1.0,,,
2020-01-27 10:00:00,,,1.0,,,,,,,,,6.2,,,,,1.39333,,3.3,,,1.0,,,,,1.1741,,,,,,,,,,,,,1.0,,,
2020-01-27 11:00:00,,,1.0,,,,,,,,,6.36333,,,,,1.06,,3.38333,,,1.0,,,,,1.21324,,,,,,,,,,,,,1.0,,,
2020-01-27 12:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.06,,3.8,,,1.0,,,,,1.35028,,,,,,,,,,,,,1.0,,,
2020-01-27 13:00:00,,,1.0,,,,,,,,,6.77167,,,,,1.06,,4.05,,,1.0,,,,,1.22749,,,,,,,,,,,,,1.0,,,
2020-01-27 14:00:00,,,1.0,,,,,,,,,6.36333,,,,,1.06,,3.8,,,1.0,,,,,1.44615,,,,,,,,,,,,,1.0,,,
2020-01-27 15:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.63333,,,1.0,,,,,1.42978,,,,,,,,,,,,,1.0,,,
2020-01-27 16:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.06,,3.38333,,,1.0,,,,,1.24043,,,,,,,,,,,,,1.0,,,
2020-01-27 17:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.96667,,,1.0,,,,,1.01102,,,,,,,,,,,,,1.0,,,
2020-01-27 18:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.06,,2.88333,,,1.0,,,,,1.02118,,,,,,,,,,,,,1.0,,,
2020-01-27 19:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.05,,2.88333,,,1.0,,,,,1.81057,,,,,,,,,,,,,1.0,,,
2020-01-27 20:00:00,,,1.0,,,,,,,,,6.2,,,,,1.04,,2.8,,,1.0,,,,,1.05864,,,,,,,,,,,,,1.0,,,
2020-01-27 21:00:00,,,1.0,,,,,,,,,5.87333,,,,,1.055,,2.8,,,1.0,,,,,1.00138,,,,,,,,,,,,,1.0,,,
2020-01-27 22:00:00,,,1.0,,,,,,,,,5.87333,,,,,1.06,,2.8,,,1.0,,,,,1.00309,,,,,,,,,,,,,1.0,,,
2020-01-27 23:00:00,,,1.0,,,,,,,,,5.87333,,,,,1.06,,2.88333,,,1.0,,,,,1.00824,,,,,,,,,,,,,1.0,,,
2020-01-28 00:00:00,,,1.0,,,,,,,,,5.62833,,,,,1.06,,3.3,,,1.0,,,,,1.09598,,,,,,,,,,,,,1.0,,,
2020-01-28 01:00:00,,,1.0,,,,,,,,,5.98222,,,,,1.81,,3.8,,,1.0,,,,,1.09495,,,,,,,,,,,,,1.0,,,
2020-01-28 02:00:00,,,1.0,,,,,,,,,5.98222,,,,,1.72667,,2.91111,,,1.0,,,,,1.05348,,,,,,,,,,,,,1.0,,,
2020-01-28 03:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.14333,,2.8,,,1.0,,,,,1.12971,,,,,,,,,,,,,1.0,,,
2020-01-28 04:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.88333,,,1.0,,,,,1.30927,,,,,,,,,,,,,1.0,,,
2020-01-28 05:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.06,,2.8,,,1.0,,,,,1.59572,,,,,,,,,,,,,1.0,,,
2020-01-28 06:00:00,,,1.0,,,,,,,,,6.2,,,,,1.14333,,3.3,,,1.0,,,,,1.69126,,,,,,,,,,,,,1.0,,,
2020-01-28 07:00:00,,,1.0,,,,,,,,,6.2,,,,,1.64333,,3.38333,,,1.0,,,,,1.46596,,,,,,,,,,,,,1.0,,,
2020-01-28 08:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.21667,,,1.03897,,,,,1.41594,,,,,,,,,,,,,1.00319,,,
2020-01-28 09:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.64333,,3.13333,,,,,,,,1.33989,,,,,,,,,,,,,1.0,,,
2020-01-28 10:00:00,,,1.0,,,,,,,,,6.445,,,,,1.06,,3.3,,,1.00196,,,,,1.22774,,,,,,,,,,,,,1.0,,,
2020-01-28 11:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.14333,,3.71667,,,1.0,,,,,1.2812,,,,,,,,,,,,,1.0,,,
2020-01-28 12:00:00,,,1.0,,,,,,,,,6.445,,,,,1.22667,,4.05,,,1.0,,,,,1.35397,,,,,,,,,,,,,1.0,,,
2020-01-28 13:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.06,,3.8,,,1.0,,,,,1.48364,,,,,,,,,,,,,1.0,,,
2020-01-28 14:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.06,,3.55,,,1.0,,,,,1.40677,,,,,,,,,,,,,1.0,,,
2020-01-28 15:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.06,,3.46667,,,1.0,,,,,1.24042,,,,,,,,,,,,,1.0,,,
2020-01-28 16:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.21667,,,1.0,,,,,1.22195,,,,,,,,,,,,,1.0,,,
2020-01-28 17:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.55,,,1.0,,,,,1.01406,,,,,,,,,,,,,1.0,,,
2020-01-28 18:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.06,,3.21667,,,1.0,,,,,1.00343,,,,,,,,,,,,,1.0,,,
2020-01-28 19:00:00,,,1.0,,,,,,,,,5.955,,,,,1.055,,2.88333,,,1.0,,,,,1.00286,,,,,,,,,,,,,1.0,,,
2020-01-28 20:00:00,,,1.0,,,,,,,,,5.62833,,,,,1.05,,2.88333,,,1.0,,,,,1.00629,,,,,,,,,,,,,1.0,,,
2020-01-28 21:00:00,,,1.0,,,,,,,,,5.62833,,,,,1.035,,2.8,,,1.0,,,,,1.01135,,,,,,,,,,,,,1.0,,,
2020-01-28 22:00:00,,,1.0,,,,,,,,,5.38333,,,,,1.025,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-28 23:00:00,,,1.0,,,,,,,,,5.22,,,,,1.035,,2.96667,,,1.0,,,,,1.01193,,,,,,,,,,,,,1.0,,,
2020-01-29 00:00:00,,,1.0,,,,,,,,,5.71,,,,,1.03,,2.88333,,,1.0,,,,,1.02419,,,,,,,,,,,,,1.0,,,
2020-01-29 01:00:00,,,1.0,,,,,,,,,5.87333,,,,,1.06,,2.8,,,1.0,,,,,1.01528,,,,,,,,,,,,,1.0,,,
2020-01-29 02:00:00,,,1.0,,,,,,,,,5.65555,,,,,1.04,,2.8,,,1.0,,,,,1.00448,,,,,,,,,,,,,1.0,,,
2020-01-29 03:00:00,,,1.0,,,,,,,,,5.62833,,,,,1.02,,2.8,,,1.0,,,,,1.52235,,,,,,,,,,,,,1.0,,,
2020-01-29 04:00:00,,,1.0,,,,,,,,,5.465,,,,,1.035,,2.8,,,1.0,,,,,2.44967,,,,,,,,,,,,,1.0,,,
2020-01-29 05:00:00,,,1.0,,,,,,,,,5.71,,,,,1.06,,2.96667,,,1.0,,,,,1.49691,,,,,,,,,,,,,1.0,,,
2020-01-29 06:00:00,,,1.0,,,,,,,,,5.955,,,,,1.06,,3.21667,,,1.0,,,,,2.26457,,,,,,,,,,,,,1.0,,,
2020-01-29 07:00:00,,,1.0,,,,,,,,,6.445,,,,,1.055,,2.88333,,,1.0,,,,,2.12253,,,,,,,,,,,,,1.0,,,
2020-01-29 08:00:00,,,1.0,,,,,,,,,6.2,,,,,1.05,,3.05,,,1.0,,,,,1.15424,,,,,,,,,,,,,1.0,,,
2020-01-29 09:00:00,,,1.0,,,,,,,,,5.87333,,,,,1.06,,3.13333,,,1.0,,,,,1.14686,,,,,,,,,,,,,1.0,,,
2020-01-29 10:00:00,,,1.0,,,,,,,,,5.87333,,,,,1.06,,3.55,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-01-29 11:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.06,,3.71667,,,1.0,,,,,1.24738,,,,,,,,,,,,,1.0,,,
2020-01-29 12:00:00,,,1.0,,,,,,,,,5.71,,,,,1.055,,3.63333,,,1.0,,,,,1.21799,,,,,,,,,,,,,1.0,,,
2020-01-29 13:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.055,,3.46667,,,1.0,,,,,1.18312,,,,,,,,,,,,,1.0,,,
