Region,Fecha,Total
Biobío,2020-08-11,143.0
Araucanía,2020-08-11,83.0
Los Ríos,2020-08-11,15.0
Los Lagos,2020-08-11,54.0
Aysén,2020-08-11,1.0
Magallanes,2020-08-11,30.0
Total,2020-08-11,10178.0
Arica y Parinacota,2020-08-12,78.0
Tarapacá,2020-08-12,182.0
Antofagasta,2020-08-12,388.0
Atacama,2020-08-12,21.0
Coquimbo,2020-08-12,89.0
Valparaíso,2020-08-12,573.0
Metropolitana,2020-08-12,7992.0
O’Higgins,2020-08-12,281.0
Maule,2020-08-12,203.0
Ñuble,2020-08-12,69.0
Biobío,2020-08-12,145.0
Araucanía,2020-08-12,83.0
Los Ríos,2020-08-12,15.0
Los Lagos,2020-08-12,54.0
Aysén,2020-08-12,1.0
Magallanes,2020-08-12,30.0
Total,2020-08-12,10205.0
Arica y Parinacota,2020-08-13,80.0
Tarapacá,2020-08-13,185.0
Antofagasta,2020-08-13,392.0
Atacama,2020-08-13,23.0
Coquimbo,2020-08-13,93.0
Valparaíso,2020-08-13,592.0
Metropolitana,2020-08-13,8023.0
O’Higgins,2020-08-13,290.0
Maule,2020-08-13,215.0
Ñuble,2020-08-13,70.0
Biobío,2020-08-13,152.0
Araucanía,2020-08-13,83.0
Los Ríos,2020-08-13,15.0
Los Lagos,2020-08-13,54.0
Aysén,2020-08-13,1.0
Magallanes,2020-08-13,30.0
Total,2020-08-13,10299.0
Arica y Parinacota,2020-08-14,81.0
Tarapacá,2020-08-14,185.0
Antofagasta,2020-08-14,394.0
Atacama,2020-08-14,24.0
Coquimbo,2020-08-14,94.0
Valparaíso,2020-08-14,595.0
Metropolitana,2020-08-14,8044.0
O’Higgins,2020-08-14,295.0
Maule,2020-08-14,216.0
Ñuble,2020-08-14,71.0
Biobío,2020-08-14,154.0
Araucanía,2020-08-14,84.0
Los Ríos,2020-08-14,15.0
Los Lagos,2020-08-14,56.0
Aysén,2020-08-14,1.0
Magallanes,2020-08-14,30.0
Total,2020-08-14,10340.0
Arica y Parinacota,2020-08-15,82.0
Tarapacá,2020-08-15,185.0
Antofagasta,2020-08-15,399.0
Atacama,2020-08-15,26.0
Coquimbo,2020-08-15,95.0
Valparaíso,2020-08-15,600.0
Metropolitana,2020-08-15,8074.0
O’Higgins,2020-08-15,299.0
Maule,2020-08-15,218.0
Ñuble,2020-08-15,73.0
Biobío,2020-08-15,156.0
Araucanía,2020-08-15,85.0
Los Ríos,2020-08-15,15.0
Los Lagos,2020-08-15,56.0
Aysén,2020-08-15,1.0
Magallanes,2020-08-15,30.0
Total,2020-08-15,10395.0
Arica y Parinacota,2020-08-16,85.0
Tarapacá,2020-08-16,186.0
Antofagasta,2020-08-16,403.0
Atacama,2020-08-16,29.0
Coquimbo,2020-08-16,98.0
Valparaíso,2020-08-16,607.0
Metropolitana,2020-08-16,8105.0
O’Higgins,2020-08-16,301.0
Maule,2020-08-16,219.0
Ñuble,2020-08-16,73.0
Biobío,2020-08-16,157.0
Araucanía,2020-08-16,86.0
Los Ríos,2020-08-16,15.0
Los Lagos,2020-08-16,56.0
Aysén,2020-08-16,1.0
Magallanes,2020-08-16,30.0
Total,2020-08-16,10452.0
Arica y Parinacota,2020-08-17,85.0
Tarapacá,2020-08-17,186.0
Antofagasta,2020-08-17,407.0
Atacama,2020-08-17,29.0
Coquimbo,2020-08-17,100.0
Valparaíso,2020-08-17,616.0
Metropolitana,2020-08-17,8138.0
O’Higgins,2020-08-17,304.0
Maule,2020-08-17,225.0
Ñuble,2020-08-17,73.0
Biobío,2020-08-17,160.0
Araucanía,2020-08-17,86.0
Los Ríos,2020-08-17,15.0
Los Lagos,2020-08-17,57.0
Aysén,2020-08-17,1.0
Magallanes,2020-08-17,30.0
Total,2020-08-17,10513.0
Arica y Parinacota,2020-08-18,85.0
Tarapacá,2020-08-18,186.0
Antofagasta,2020-08-18,410.0
Atacama,2020-08-18,29.0
Coquimbo,2020-08-18,101.0
Valparaíso,2020-08-18,617.0
Metropolitana,2020-08-18,8160.0
O’Higgins,2020-08-18,304.0
Maule,2020-08-18,230.0
Ñuble,2020-08-18,73.0
Biobío,2020-08-18,161.0
Araucanía,2020-08-18,86.0
Los Ríos,2020-08-18,15.0
Los Lagos,2020-08-18,57.0
Aysén,2020-08-18,1.0
Magallanes,2020-08-18,30.0
Total,2020-08-18,10546.0
Arica y Parinacota,2020-08-19,85.0
Tarapacá,2020-08-19,186.0
Antofagasta,2020-08-19,411.0
Atacama,2020-08-19,29.0
Coquimbo,2020-08-19,101.0
Valparaíso,2020-08-19,618.0
Metropolitana,2020-08-19,8187.0
O’Higgins,2020-08-19,304.0
Maule,2020-08-19,230.0
Ñuble,2020-08-19,73.0
Biobío,2020-08-19,164.0
Araucanía,2020-08-19,86.0
Los Ríos,2020-08-19,15.0
Los Lagos,2020-08-19,57.0
Aysén,2020-08-19,1.0
Magallanes,2020-08-19,30.0
Total,2020-08-19,10578.0
Arica y Parinacota,2020-08-20,93.0
Tarapacá,2020-08-20,191.0
Antofagasta,2020-08-20,415.0
Atacama,2020-08-20,36.0
Coquimbo,2020-08-20,106.0
Valparaíso,2020-08-20,628.0
Metropolitana,2020-08-20,8219.0
O’Higgins,2020-08-20,310.0
Maule,2020-08-20,235.0
Ñuble,2020-08-20,74.0
Biobío,2020-08-20,168.0
Araucanía,2020-08-20,87.0
Los Ríos,2020-08-20,15.0
Los Lagos,2020-08-20,60.0
Aysén,2020-08-20,1.0
Magallanes,2020-08-20,32.0
Total,2020-08-20,10671.0
Arica y Parinacota,2020-08-21,95.0
Tarapacá,2020-08-21,191.0
Antofagasta,2020-08-21,416.0
Atacama,2020-08-21,37.0
Coquimbo,2020-08-21,109.0
Valparaíso,2020-08-21,634.0
Metropolitana,2020-08-21,8250.0
O’Higgins,2020-08-21,313.0
Maule,2020-08-21,235.0
Ñuble,2020-08-21,75.0
Biobío,2020-08-21,170.0
Araucanía,2020-08-21,88.0
Los Ríos,2020-08-21,15.0
Los Lagos,2020-08-21,61.0
Aysén,2020-08-21,1.0
Magallanes,2020-08-21,32.0
Total,2020-08-21,10723.0
Arica y Parinacota,2020-08-22,97.0
Tarapacá,2020-08-22,193.0
Antofagasta,2020-08-22,417.0
Atacama,2020-08-22,39.0
Coquimbo,2020-08-22,112.0
Valparaíso,2020-08-22,641.0
Metropolitana,2020-08-22,8288.0
O’Higgins,2020-08-22,316.0
Maule,2020-08-22,241.0
Ñuble,2020-08-22,75.0
Biobío,2020-08-22,172.0
Araucanía,2020-08-22,89.0
Los Ríos,2020-08-22,15.0
Los Lagos,2020-08-22,63.0
Aysén,2020-08-22,1.0
Magallanes,2020-08-22,32.0
Total,2020-08-22,10792.0
Arica y Parinacota,2020-08-23,98.0
Tarapacá,2020-08-23,193.0
Antofagasta,2020-08-23,419.0
Atacama,2020-08-23,40.0
Coquimbo,2020-08-23,116.0
Valparaíso,2020-08-23,645.0
Metropolitana,2020-08-23,8318.0
O’Higgins,2020-08-23,320.0
Maule,2020-08-23,246.0
Ñuble,2020-08-23,75.0
Biobío,2020-08-23,180.0
Araucanía,2020-08-23,90.0
Los Ríos,2020-08-23,15.0
Los Lagos,2020-08-23,63.0
Aysén,2020-08-23,1.0
Magallanes,2020-08-23,32.0
Total,2020-08-23,10852.0
Arica y Parinacota,2020-08-24,100.0
Tarapacá,2020-08-24,196.0
Antofagasta,2020-08-24,422.0
Atacama,2020-08-24,40.0
Coquimbo,2020-08-24,119.0
Valparaíso,2020-08-24,651.0
Metropolitana,2020-08-24,8339.0
O’Higgins,2020-08-24,323.0
Maule,2020-08-24,254.0
Ñuble,2020-08-24,75.0
Biobío,2020-08-24,188.0
Araucanía,2020-08-24,92.0
Los Ríos,2020-08-24,15.0
Los Lagos,2020-08-24,66.0
Aysén,2020-08-24,1.0
Magallanes,2020-08-24,34.0
Total,2020-08-24,10916.0
Arica y Parinacota,2020-08-25,100.0
Tarapacá,2020-08-25,196.0
Antofagasta,2020-08-25,426.0
Atacama,2020-08-25,40.0
Coquimbo,2020-08-25,119.0
Valparaíso,2020-08-25,652.0
Metropolitana,2020-08-25,8373.0
O’Higgins,2020-08-25,324.0
Maule,2020-08-25,254.0
Ñuble,2020-08-25,75.0
Biobío,2020-08-25,190.0
Araucanía,2020-08-25,92.0
Los Ríos,2020-08-25,15.0
Los Lagos,2020-08-25,66.0
Aysén,2020-08-25,1.0
Magallanes,2020-08-25,34.0
Total,2020-08-25,10958.0
Arica y Parinacota,2020-08-26,100.0
Tarapacá,2020-08-26,196.0
Antofagasta,2020-08-26,428.0
Atacama,2020-08-26,40.0
Coquimbo,2020-08-26,119.0
Valparaíso,2020-08-26,652.0
Metropolitana,2020-08-26,8402.0
O’Higgins,2020-08-26,324.0
Maule,2020-08-26,254.0
Ñuble,2020-08-26,75.0
Biobío,2020-08-26,191.0
Araucanía,2020-08-26,92.0
Los Ríos,2020-08-26,15.0
Los Lagos,2020-08-26,66.0
Aysén,2020-08-26,1.0
Magallanes,2020-08-26,34.0
Total,2020-08-26,10990.0
Arica y Parinacota,2020-08-27,104.0
Tarapacá,2020-08-27,198.0
Antofagasta,2020-08-27,432.0
Atacama,2020-08-27,46.0
Coquimbo,2020-08-27,125.0
Valparaíso,2020-08-27,665.0
Metropolitana,2020-08-27,8431.0
O’Higgins,2020-08-27,329.0
Maule,2020-08-27,256.0
Ñuble,2020-08-27,76.0
Biobío,2020-08-27,199.0
Araucanía,2020-08-27,93.0
Los Ríos,2020-08-27,15.0
Los Lagos,2020-08-27,66.0
Aysén,2020-08-27,1.0
Magallanes,2020-08-27,35.0
Total,2020-08-27,11072.0
Arica y Parinacota,2020-08-28,106.0
Tarapacá,2020-08-28,199.0
Antofagasta,2020-08-28,437.0
Atacama,2020-08-28,46.0
Coquimbo,2020-08-28,126.0
Valparaíso,2020-08-28,674.0
Metropolitana,2020-08-28,8462.0
O’Higgins,2020-08-28,331.0
Maule,2020-08-28,261.0
Ñuble,2020-08-28,77.0
Biobío,2020-08-28,201.0
Araucanía,2020-08-28,94.0
Los Ríos,2020-08-28,15.0
Los Lagos,2020-08-28,66.0
Aysén,2020-08-28,1.0
Magallanes,2020-08-28,35.0
Total,2020-08-28,11132.0
Arica y Parinacota,2020-08-29,106.0
Tarapacá,2020-08-29,199.0
Antofagasta,2020-08-29,439.0
Atacama,2020-08-29,46.0
Coquimbo,2020-08-29,130.0
Valparaíso,2020-08-29,682.0
Metropolitana,2020-08-29,8483.0
O’Higgins,2020-08-29,335.0
Maule,2020-08-29,261.0
Ñuble,2020-08-29,80.0
Biobío,2020-08-29,204.0
Araucanía,2020-08-29,94.0
Los Ríos,2020-08-29,15.0
Los Lagos,2020-08-29,67.0
Aysén,2020-08-29,1.0
Magallanes,2020-08-29,38.0
Total,2020-08-29,11181.0
