Region,Codigo region,Comuna,Codigo comuna,Defunciones,Fecha
Biobío,8,Chiguayante,8103,3,2019-08-16
Biobío,8,Chiguayante,8103,1,2019-08-19
Biobío,8,Chiguayante,8103,2,2019-08-22
Biobío,8,Chiguayante,8103,4,2019-08-26
Biobío,8,Chiguayante,8103,1,2019-08-27
Biobío,8,Chiguayante,8103,1,2019-08-29
Biobío,8,Chiguayante,8103,1,2019-09-02
Biobío,8,Chiguayante,8103,2,2019-09-04
Biobío,8,Chiguayante,8103,1,2019-09-05
Biobío,8,Chiguayante,8103,2,2019-09-09
Biobío,8,Chiguayante,8103,1,2019-09-11
Biobío,8,Chiguayante,8103,1,2019-09-12
Biobío,8,Chiguayante,8103,2,2019-09-23
Biobío,8,Chiguayante,8103,1,2019-09-24
Biobío,8,Chiguayante,8103,3,2019-09-30
Biobío,8,Chiguayante,8103,1,2019-10-02
Biobío,8,Chiguayante,8103,2,2019-10-03
Biobío,8,Chiguayante,8103,3,2019-10-07
Biobío,8,Chiguayante,8103,2,2019-10-08
Biobío,8,Chiguayante,8103,1,2019-10-09
Biobío,8,Chiguayante,8103,1,2019-10-17
Biobío,8,Chiguayante,8103,3,2019-10-21
Biobío,8,Chiguayante,8103,1,2019-10-22
Biobío,8,Chiguayante,8103,2,2019-10-24
Biobío,8,Chiguayante,8103,1,2019-10-25
Biobío,8,Chiguayante,8103,1,2019-10-28
Biobío,8,Chiguayante,8103,2,2019-11-04
Biobío,8,Chiguayante,8103,1,2019-11-06
Biobío,8,Chiguayante,8103,3,2019-11-11
Biobío,8,Chiguayante,8103,1,2019-11-12
Biobío,8,Chiguayante,8103,1,2019-11-13
Biobío,8,Chiguayante,8103,2,2019-11-14
Biobío,8,Chiguayante,8103,2,2019-11-19
Biobío,8,Chiguayante,8103,2,2019-11-20
Biobío,8,Chiguayante,8103,1,2019-11-21
Biobío,8,Chiguayante,8103,2,2019-11-22
Biobío,8,Chiguayante,8103,1,2019-11-25
Biobío,8,Chiguayante,8103,1,2019-11-26
Biobío,8,Chiguayante,8103,2,2019-11-27
Biobío,8,Chiguayante,8103,1,2019-11-28
Biobío,8,Chiguayante,8103,1,2019-11-29
Biobío,8,Chiguayante,8103,3,2019-12-02
Biobío,8,Chiguayante,8103,2,2019-12-03
Biobío,8,Chiguayante,8103,1,2019-12-04
Biobío,8,Chiguayante,8103,1,2019-12-07
Biobío,8,Chiguayante,8103,1,2019-12-09
Biobío,8,Chiguayante,8103,1,2019-12-10
Biobío,8,Chiguayante,8103,1,2019-12-11
Biobío,8,Chiguayante,8103,1,2019-12-13
Biobío,8,Chiguayante,8103,1,2019-12-18
Biobío,8,Chiguayante,8103,1,2019-12-20
Biobío,8,Chiguayante,8103,1,2019-12-23
Biobío,8,Chiguayante,8103,2,2019-12-26
Biobío,8,Chiguayante,8103,1,2019-12-27
Biobío,8,Chiguayante,8103,1,2019-12-30
Biobío,8,Chiguayante,8103,1,2019-12-31
Biobío,8,Florida,8104,1,2019-01-09
Biobío,8,Florida,8104,1,2019-01-16
Biobío,8,Florida,8104,1,2019-01-21
Biobío,8,Florida,8104,1,2019-01-29
Biobío,8,Florida,8104,2,2019-02-04
Biobío,8,Florida,8104,1,2019-02-11
Biobío,8,Florida,8104,1,2019-02-14
Biobío,8,Florida,8104,1,2019-02-18
Biobío,8,Florida,8104,1,2019-02-20
Biobío,8,Florida,8104,2,2019-02-25
Biobío,8,Florida,8104,1,2019-03-06
Biobío,8,Florida,8104,1,2019-03-14
Biobío,8,Florida,8104,1,2019-03-18
Biobío,8,Florida,8104,1,2019-03-20
Biobío,8,Florida,8104,1,2019-03-22
Biobío,8,Florida,8104,1,2019-04-01
Biobío,8,Florida,8104,2,2019-04-09
Biobío,8,Florida,8104,2,2019-04-15
Biobío,8,Florida,8104,1,2019-04-17
Biobío,8,Florida,8104,1,2019-04-22
Biobío,8,Florida,8104,1,2019-05-20
Biobío,8,Florida,8104,1,2019-05-28
Biobío,8,Florida,8104,1,2019-05-29
Biobío,8,Florida,8104,1,2019-05-31
Biobío,8,Florida,8104,1,2019-06-03
Biobío,8,Florida,8104,1,2019-06-04
Biobío,8,Florida,8104,1,2019-06-05
Biobío,8,Florida,8104,3,2019-06-17
Biobío,8,Florida,8104,1,2019-06-26
Biobío,8,Florida,8104,1,2019-07-03
Biobío,8,Florida,8104,1,2019-07-05
Biobío,8,Florida,8104,2,2019-07-08
Biobío,8,Florida,8104,2,2019-07-15
Biobío,8,Florida,8104,1,2019-07-26
Biobío,8,Florida,8104,1,2019-08-08
Biobío,8,Florida,8104,2,2019-08-13
Biobío,8,Florida,8104,1,2019-08-14
Biobío,8,Florida,8104,1,2019-08-16
Biobío,8,Florida,8104,1,2019-09-05
Biobío,8,Florida,8104,1,2019-09-06
Biobío,8,Florida,8104,1,2019-09-12
Biobío,8,Florida,8104,1,2019-09-23
Biobío,8,Florida,8104,1,2019-10-01
Biobío,8,Florida,8104,2,2019-10-10
Biobío,8,Florida,8104,1,2019-10-15
Biobío,8,Florida,8104,1,2019-10-22
Biobío,8,Florida,8104,1,2019-10-23
Biobío,8,Florida,8104,1,2019-11-05
Biobío,8,Florida,8104,1,2019-11-14
Biobío,8,Florida,8104,1,2019-11-20
Biobío,8,Florida,8104,1,2019-11-28
Biobío,8,Florida,8104,1,2019-12-02
Biobío,8,Florida,8104,1,2019-12-10
Biobío,8,Hualqui,8105,1,2019-01-07
Biobío,8,Hualqui,8105,3,2019-01-08
Biobío,8,Hualqui,8105,1,2019-01-09
Biobío,8,Hualqui,8105,1,2019-01-15
Biobío,8,Hualqui,8105,1,2019-01-21
Biobío,8,Hualqui,8105,1,2019-02-13
Biobío,8,Hualqui,8105,1,2019-02-14
Biobío,8,Hualqui,8105,2,2019-02-18
Biobío,8,Hualqui,8105,2,2019-02-19
Biobío,8,Hualqui,8105,1,2019-02-20
Biobío,8,Hualqui,8105,1,2019-02-21
Biobío,8,Hualqui,8105,2,2019-02-22
Biobío,8,Hualqui,8105,1,2019-02-25
Biobío,8,Hualqui,8105,1,2019-02-28
Biobío,8,Hualqui,8105,1,2019-03-01
Biobío,8,Hualqui,8105,2,2019-03-04
Biobío,8,Hualqui,8105,1,2019-03-19
Biobío,8,Hualqui,8105,2,2019-03-20
Biobío,8,Hualqui,8105,1,2019-03-22
Biobío,8,Hualqui,8105,1,2019-04-01
Biobío,8,Hualqui,8105,1,2019-04-02
Biobío,8,Hualqui,8105,1,2019-04-15
Biobío,8,Hualqui,8105,2,2019-04-16
Biobío,8,Hualqui,8105,1,2019-04-17
Biobío,8,Hualqui,8105,1,2019-05-02
Biobío,8,Hualqui,8105,1,2019-05-10
Biobío,8,Hualqui,8105,1,2019-05-13
Biobío,8,Hualqui,8105,1,2019-05-20
Biobío,8,Hualqui,8105,1,2019-05-24
Biobío,8,Hualqui,8105,1,2019-05-31
Biobío,8,Hualqui,8105,1,2019-06-03
Biobío,8,Hualqui,8105,1,2019-06-13
Biobío,8,Hualqui,8105,1,2019-06-19
Biobío,8,Hualqui,8105,1,2019-06-24
Biobío,8,Hualqui,8105,1,2019-06-25
Biobío,8,Hualqui,8105,1,2019-06-28
Biobío,8,Hualqui,8105,1,2019-07-05
Biobío,8,Hualqui,8105,1,2019-07-08
Biobío,8,Hualqui,8105,1,2019-07-12
Biobío,8,Hualqui,8105,2,2019-07-17
Biobío,8,Hualqui,8105,1,2019-07-23
Biobío,8,Hualqui,8105,1,2019-08-06
Biobío,8,Hualqui,8105,1,2019-08-19
Biobío,8,Hualqui,8105,1,2019-08-20
Biobío,8,Hualqui,8105,1,2019-08-30
Biobío,8,Hualqui,8105,1,2019-09-02
Biobío,8,Hualqui,8105,1,2019-09-05
Biobío,8,Hualqui,8105,2,2019-09-09
Biobío,8,Hualqui,8105,1,2019-09-12
Biobío,8,Hualqui,8105,1,2019-09-16
Biobío,8,Hualqui,8105,2,2019-09-24
Biobío,8,Hualqui,8105,1,2019-09-27
Biobío,8,Hualqui,8105,1,2019-10-04
Biobío,8,Hualqui,8105,1,2019-10-07
Biobío,8,Hualqui,8105,1,2019-10-08
Biobío,8,Hualqui,8105,1,2019-10-10
Biobío,8,Hualqui,8105,1,2019-10-11
Biobío,8,Hualqui,8105,1,2019-10-14
Biobío,8,Hualqui,8105,1,2019-10-23
Biobío,8,Hualqui,8105,1,2019-10-25
Biobío,8,Hualqui,8105,1,2019-11-04
Biobío,8,Hualqui,8105,1,2019-11-12
Biobío,8,Hualqui,8105,1,2019-11-13
Biobío,8,Hualqui,8105,1,2019-11-14
Biobío,8,Hualqui,8105,1,2019-11-18
Biobío,8,Hualqui,8105,1,2019-11-19
Biobío,8,Hualqui,8105,2,2019-11-26
Biobío,8,Hualqui,8105,1,2019-11-27
Biobío,8,Hualqui,8105,1,2019-12-06
Biobío,8,Hualqui,8105,1,2019-12-09
Biobío,8,Hualqui,8105,2,2019-12-27
Biobío,8,Hualqui,8105,1,2019-12-31
Biobío,8,Lota,8106,1,2019-01-03
Biobío,8,Lota,8106,3,2019-01-07
Biobío,8,Lota,8106,2,2019-01-10
Biobío,8,Lota,8106,4,2019-01-14
Biobío,8,Lota,8106,1,2019-01-18
Biobío,8,Lota,8106,2,2019-01-21
Biobío,8,Lota,8106,2,2019-01-22
Biobío,8,Lota,8106,1,2019-01-23
Biobío,8,Lota,8106,1,2019-02-01
Biobío,8,Lota,8106,1,2019-02-04
Biobío,8,Lota,8106,1,2019-02-06
Biobío,8,Lota,8106,2,2019-02-11
Biobío,8,Lota,8106,1,2019-02-15
Biobío,8,Lota,8106,1,2019-02-18
Biobío,8,Lota,8106,1,2019-02-20
Biobío,8,Lota,8106,1,2019-02-21
Biobío,8,Lota,8106,1,2019-02-22
Biobío,8,Lota,8106,3,2019-02-25
Biobío,8,Lota,8106,3,2019-03-01
Biobío,8,Lota,8106,2,2019-03-04
Biobío,8,Lota,8106,1,2019-03-05
Biobío,8,Lota,8106,2,2019-03-06
Biobío,8,Lota,8106,1,2019-03-08
Biobío,8,Lota,8106,1,2019-03-11
Biobío,8,Lota,8106,1,2019-03-14
Biobío,8,Lota,8106,1,2019-03-18
Biobío,8,Lota,8106,3,2019-03-19
Biobío,8,Lota,8106,1,2019-03-20
Biobío,8,Lota,8106,2,2019-03-21
Biobío,8,Lota,8106,1,2019-03-25
Biobío,8,Lota,8106,2,2019-03-26
Biobío,8,Lota,8106,2,2019-03-28
Biobío,8,Lota,8106,1,2019-03-29
Biobío,8,Lota,8106,1,2019-04-01
Biobío,8,Lota,8106,2,2019-04-02
Biobío,8,Lota,8106,2,2019-04-05
Biobío,8,Lota,8106,3,2019-04-15
Biobío,8,Lota,8106,2,2019-04-22
Biobío,8,Lota,8106,1,2019-04-24
Biobío,8,Lota,8106,1,2019-04-25
Biobío,8,Lota,8106,2,2019-04-26
Biobío,8,Lota,8106,1,2019-04-30
Biobío,8,Lota,8106,1,2019-05-03
Biobío,8,Lota,8106,3,2019-05-06
Biobío,8,Lota,8106,1,2019-05-10
Biobío,8,Lota,8106,4,2019-05-13
Biobío,8,Lota,8106,1,2019-05-16
Biobío,8,Lota,8106,1,2019-05-20
Biobío,8,Lota,8106,2,2019-05-22
Biobío,8,Lota,8106,1,2019-05-27
Biobío,8,Lota,8106,1,2019-05-28
Biobío,8,Lota,8106,1,2019-05-30
Biobío,8,Lota,8106,1,2019-06-03
Biobío,8,Lota,8106,2,2019-06-04
Biobío,8,Lota,8106,2,2019-06-10
Biobío,8,Lota,8106,2,2019-06-12
Biobío,8,Lota,8106,1,2019-06-14
Biobío,8,Lota,8106,2,2019-06-17
Biobío,8,Lota,8106,1,2019-06-18
Biobío,8,Lota,8106,1,2019-06-20
Biobío,8,Lota,8106,2,2019-06-21
Biobío,8,Lota,8106,4,2019-06-24
Biobío,8,Lota,8106,1,2019-06-25
Biobío,8,Lota,8106,2,2019-06-26
Biobío,8,Lota,8106,3,2019-07-01
Biobío,8,Lota,8106,1,2019-07-03
Biobío,8,Lota,8106,1,2019-07-04
Biobío,8,Lota,8106,3,2019-07-08
Biobío,8,Lota,8106,3,2019-07-10
Biobío,8,Lota,8106,1,2019-07-11
Biobío,8,Lota,8106,2,2019-07-15
Biobío,8,Lota,8106,1,2019-07-17
Biobío,8,Lota,8106,2,2019-07-19
Biobío,8,Lota,8106,2,2019-07-22
Biobío,8,Lota,8106,1,2019-07-24
Biobío,8,Lota,8106,2,2019-07-30
Biobío,8,Lota,8106,1,2019-07-31
Biobío,8,Lota,8106,1,2019-08-02
Biobío,8,Lota,8106,3,2019-08-05
Biobío,8,Lota,8106,1,2019-08-07
Biobío,8,Lota,8106,2,2019-08-09
Biobío,8,Lota,8106,3,2019-08-12
Biobío,8,Lota,8106,2,2019-08-13
Biobío,8,Lota,8106,2,2019-08-14
Biobío,8,Lota,8106,1,2019-08-16
Biobío,8,Lota,8106,1,2019-08-19
Biobío,8,Lota,8106,1,2019-08-20
Biobío,8,Lota,8106,2,2019-08-21
Biobío,8,Lota,8106,1,2019-08-22
Biobío,8,Lota,8106,1,2019-08-26
Biobío,8,Lota,8106,1,2019-08-27
Biobío,8,Lota,8106,2,2019-08-28
Biobío,8,Lota,8106,2,2019-09-02
Biobío,8,Lota,8106,1,2019-09-03
Biobío,8,Lota,8106,1,2019-09-04
Biobío,8,Lota,8106,2,2019-09-09
Biobío,8,Lota,8106,1,2019-09-10
Biobío,8,Lota,8106,2,2019-09-11
Biobío,8,Lota,8106,2,2019-09-12
Biobío,8,Lota,8106,2,2019-09-16
Biobío,8,Lota,8106,1,2019-09-19
Biobío,8,Lota,8106,4,2019-09-23
Biobío,8,Lota,8106,1,2019-09-24
Biobío,8,Lota,8106,1,2019-09-26
Biobío,8,Lota,8106,2,2019-09-27
Biobío,8,Lota,8106,1,2019-09-30
Biobío,8,Lota,8106,1,2019-10-07
Biobío,8,Lota,8106,2,2019-10-08
Biobío,8,Lota,8106,4,2019-10-14
Biobío,8,Lota,8106,3,2019-10-15
Biobío,8,Lota,8106,1,2019-10-16
Biobío,8,Lota,8106,3,2019-10-21
Biobío,8,Lota,8106,3,2019-10-23
Biobío,8,Lota,8106,3,2019-10-30
Biobío,8,Lota,8106,1,2019-10-31
Biobío,8,Lota,8106,2,2019-11-04
Biobío,8,Lota,8106,2,2019-11-08
Biobío,8,Lota,8106,1,2019-11-11
Biobío,8,Lota,8106,3,2019-11-13
Biobío,8,Lota,8106,3,2019-11-18
Biobío,8,Lota,8106,1,2019-11-19
Biobío,8,Lota,8106,1,2019-11-21
Biobío,8,Lota,8106,4,2019-11-25
Biobío,8,Lota,8106,1,2019-11-26
Biobío,8,Lota,8106,1,2019-11-28
Biobío,8,Lota,8106,1,2019-12-02
Biobío,8,Lota,8106,1,2019-12-03
Biobío,8,Lota,8106,1,2019-12-04
Biobío,8,Lota,8106,1,2019-12-05
Biobío,8,Lota,8106,1,2019-12-06
Biobío,8,Lota,8106,1,2019-12-07
Biobío,8,Lota,8106,3,2019-12-09
Biobío,8,Lota,8106,3,2019-12-11
Biobío,8,Lota,8106,2,2019-12-13
Biobío,8,Lota,8106,2,2019-12-16
Biobío,8,Lota,8106,1,2019-12-23
Biobío,8,Lota,8106,4,2019-12-26
Biobío,8,Lota,8106,2,2019-12-27
Biobío,8,Penco,8107,1,2019-01-14
Biobío,8,Penco,8107,1,2019-01-18
Biobío,8,Penco,8107,1,2019-01-22
Biobío,8,Penco,8107,1,2019-01-28
Biobío,8,Penco,8107,2,2019-02-01
Biobío,8,Penco,8107,1,2019-02-06
Biobío,8,Penco,8107,1,2019-02-07
Biobío,8,Penco,8107,1,2019-02-12
Biobío,8,Penco,8107,1,2019-02-20
Biobío,8,Penco,8107,1,2019-02-22
Biobío,8,Penco,8107,2,2019-02-25
Biobío,8,Penco,8107,1,2019-02-28
Biobío,8,Penco,8107,1,2019-03-04
Biobío,8,Penco,8107,1,2019-03-05
Biobío,8,Penco,8107,1,2019-03-08
Biobío,8,Penco,8107,1,2019-03-13
Biobío,8,Penco,8107,1,2019-03-14
Biobío,8,Penco,8107,2,2019-03-15
Biobío,8,Penco,8107,1,2019-03-18
Biobío,8,Penco,8107,2,2019-03-25
Biobío,8,Penco,8107,2,2019-03-27
Biobío,8,Penco,8107,1,2019-03-28
Biobío,8,Penco,8107,1,2019-04-01
Biobío,8,Penco,8107,2,2019-04-02
Biobío,8,Penco,8107,1,2019-04-03
Biobío,8,Penco,8107,1,2019-04-04
Biobío,8,Penco,8107,1,2019-04-08
Biobío,8,Penco,8107,1,2019-04-11
Biobío,8,Penco,8107,1,2019-04-15
Biobío,8,Penco,8107,1,2019-04-17
Biobío,8,Penco,8107,2,2019-04-18
Biobío,8,Penco,8107,3,2019-04-22
Biobío,8,Penco,8107,1,2019-04-23
Biobío,8,Penco,8107,1,2019-04-24
Biobío,8,Penco,8107,1,2019-04-25
Biobío,8,Penco,8107,1,2019-04-26
Biobío,8,Penco,8107,2,2019-04-29
Biobío,8,Penco,8107,2,2019-04-30
Biobío,8,Penco,8107,2,2019-05-06
Biobío,8,Penco,8107,1,2019-05-07
Biobío,8,Penco,8107,2,2019-05-10
Biobío,8,Penco,8107,1,2019-05-13
Biobío,8,Penco,8107,1,2019-05-15
Biobío,8,Penco,8107,2,2019-05-27
Biobío,8,Penco,8107,1,2019-05-28
Biobío,8,Penco,8107,3,2019-05-30
Biobío,8,Penco,8107,1,2019-06-03
Biobío,8,Penco,8107,1,2019-06-04
Biobío,8,Penco,8107,1,2019-06-10
Biobío,8,Penco,8107,1,2019-06-17
Biobío,8,Penco,8107,1,2019-06-19
Biobío,8,Penco,8107,1,2019-06-24
Biobío,8,Penco,8107,3,2019-07-01
Biobío,8,Penco,8107,1,2019-07-02
Biobío,8,Penco,8107,1,2019-07-04
Biobío,8,Penco,8107,1,2019-07-08
Biobío,8,Penco,8107,1,2019-07-09
Biobío,8,Penco,8107,2,2019-07-12
Biobío,8,Penco,8107,1,2019-07-17
Biobío,8,Penco,8107,3,2019-07-22
Biobío,8,Penco,8107,1,2019-07-23
Biobío,8,Penco,8107,4,2019-07-29
Biobío,8,Penco,8107,1,2019-08-02
Biobío,8,Penco,8107,5,2019-08-05
Biobío,8,Penco,8107,1,2019-08-06
Biobío,8,Penco,8107,1,2019-08-07
Biobío,8,Penco,8107,2,2019-08-09
Biobío,8,Penco,8107,4,2019-08-12
Biobío,8,Penco,8107,2,2019-08-14
Biobío,8,Penco,8107,3,2019-08-16
Biobío,8,Penco,8107,1,2019-08-19
Biobío,8,Penco,8107,1,2019-08-21
Biobío,8,Penco,8107,1,2019-08-22
Biobío,8,Penco,8107,2,2019-08-26
Biobío,8,Penco,8107,3,2019-09-02
Biobío,8,Penco,8107,2,2019-09-09
Biobío,8,Penco,8107,2,2019-09-10
Biobío,8,Penco,8107,1,2019-09-12
Biobío,8,Penco,8107,1,2019-09-13
Biobío,8,Penco,8107,1,2019-09-16
Biobío,8,Penco,8107,1,2019-09-23
Biobío,8,Penco,8107,1,2019-09-25
Biobío,8,Penco,8107,1,2019-09-26
Biobío,8,Penco,8107,2,2019-09-30
Biobío,8,Penco,8107,2,2019-10-02
Biobío,8,Penco,8107,1,2019-10-07
Biobío,8,Penco,8107,1,2019-10-14
Biobío,8,Penco,8107,2,2019-10-15
Biobío,8,Penco,8107,1,2019-10-17
Biobío,8,Penco,8107,2,2019-10-21
Biobío,8,Penco,8107,2,2019-10-22
Biobío,8,Penco,8107,1,2019-10-23
Biobío,8,Penco,8107,5,2019-11-04
Biobío,8,Penco,8107,2,2019-11-05
Biobío,8,Penco,8107,4,2019-11-11
Biobío,8,Penco,8107,1,2019-11-15
Biobío,8,Penco,8107,2,2019-11-18
Biobío,8,Penco,8107,1,2019-11-19
Biobío,8,Penco,8107,1,2019-11-20
Biobío,8,Penco,8107,2,2019-11-25
Biobío,8,Penco,8107,2,2019-11-27
Biobío,8,Penco,8107,1,2019-11-28
Biobío,8,Penco,8107,1,2019-11-29
Biobío,8,Penco,8107,2,2019-12-02
Biobío,8,Penco,8107,1,2019-12-09
Biobío,8,Penco,8107,1,2019-12-11
Biobío,8,Penco,8107,1,2019-12-16
Biobío,8,Penco,8107,1,2019-12-18
Biobío,8,Penco,8107,1,2019-12-19
Biobío,8,Penco,8107,1,2019-12-20
Biobío,8,Penco,8107,1,2019-12-23
Biobío,8,Penco,8107,1,2019-12-24
Biobío,8,Penco,8107,1,2019-12-31
Biobío,8,San Pedro de la Paz,8108,5,2019-01-02
Biobío,8,San Pedro de la Paz,8108,2,2019-01-03
Biobío,8,San Pedro de la Paz,8108,4,2019-01-07
Biobío,8,San Pedro de la Paz,8108,1,2019-01-08
Biobío,8,San Pedro de la Paz,8108,2,2019-01-14
Biobío,8,San Pedro de la Paz,8108,2,2019-01-15
Biobío,8,San Pedro de la Paz,8108,1,2019-01-16
Biobío,8,San Pedro de la Paz,8108,1,2019-01-17
Biobío,8,San Pedro de la Paz,8108,2,2019-01-21
Biobío,8,San Pedro de la Paz,8108,1,2019-01-23
Biobío,8,San Pedro de la Paz,8108,1,2019-01-25
Biobío,8,San Pedro de la Paz,8108,1,2019-01-29
Biobío,8,San Pedro de la Paz,8108,1,2019-01-30
Biobío,8,San Pedro de la Paz,8108,4,2019-02-01
Biobío,8,San Pedro de la Paz,8108,2,2019-02-04
Biobío,8,San Pedro de la Paz,8108,1,2019-02-05
Biobío,8,San Pedro de la Paz,8108,1,2019-02-07
Biobío,8,San Pedro de la Paz,8108,1,2019-02-08
Biobío,8,San Pedro de la Paz,8108,1,2019-02-11
Biobío,8,San Pedro de la Paz,8108,1,2019-02-12
Biobío,8,San Pedro de la Paz,8108,2,2019-02-13
Biobío,8,San Pedro de la Paz,8108,1,2019-02-15
Biobío,8,San Pedro de la Paz,8108,1,2019-02-18
Biobío,8,San Pedro de la Paz,8108,1,2019-02-19
Biobío,8,San Pedro de la Paz,8108,3,2019-02-22
Biobío,8,San Pedro de la Paz,8108,2,2019-02-25
Biobío,8,San Pedro de la Paz,8108,2,2019-02-27
Biobío,8,San Pedro de la Paz,8108,1,2019-02-28
Biobío,8,San Pedro de la Paz,8108,1,2019-03-01
Biobío,8,San Pedro de la Paz,8108,1,2019-03-07
Biobío,8,San Pedro de la Paz,8108,1,2019-03-12
Biobío,8,San Pedro de la Paz,8108,2,2019-03-15
Biobío,8,San Pedro de la Paz,8108,2,2019-03-18
Biobío,8,San Pedro de la Paz,8108,2,2019-03-19
Biobío,8,San Pedro de la Paz,8108,1,2019-03-21
Biobío,8,San Pedro de la Paz,8108,2,2019-03-25
Biobío,8,San Pedro de la Paz,8108,3,2019-03-26
Biobío,8,San Pedro de la Paz,8108,1,2019-03-27
Biobío,8,San Pedro de la Paz,8108,1,2019-03-29
Biobío,8,San Pedro de la Paz,8108,6,2019-04-01
Biobío,8,San Pedro de la Paz,8108,1,2019-04-05
Biobío,8,San Pedro de la Paz,8108,4,2019-04-08
Biobío,8,San Pedro de la Paz,8108,2,2019-04-11
Biobío,8,San Pedro de la Paz,8108,3,2019-04-12
Biobío,8,San Pedro de la Paz,8108,1,2019-04-15
Biobío,8,San Pedro de la Paz,8108,1,2019-04-16
Biobío,8,San Pedro de la Paz,8108,1,2019-04-17
Biobío,8,San Pedro de la Paz,8108,3,2019-04-22
Biobío,8,San Pedro de la Paz,8108,2,2019-04-23
Biobío,8,San Pedro de la Paz,8108,2,2019-04-24
Biobío,8,San Pedro de la Paz,8108,1,2019-04-25
Biobío,8,San Pedro de la Paz,8108,1,2019-04-26
Biobío,8,San Pedro de la Paz,8108,2,2019-04-29
Biobío,8,San Pedro de la Paz,8108,1,2019-04-30
Biobío,8,San Pedro de la Paz,8108,2,2019-05-02
Biobío,8,San Pedro de la Paz,8108,2,2019-05-06
Biobío,8,San Pedro de la Paz,8108,1,2019-05-08
Biobío,8,San Pedro de la Paz,8108,1,2019-05-09
Biobío,8,San Pedro de la Paz,8108,3,2019-05-13
Biobío,8,San Pedro de la Paz,8108,1,2019-05-15
Biobío,8,San Pedro de la Paz,8108,2,2019-05-17
Biobío,8,San Pedro de la Paz,8108,2,2019-05-20
Biobío,8,San Pedro de la Paz,8108,3,2019-05-22
Biobío,8,San Pedro de la Paz,8108,2,2019-05-27
Biobío,8,San Pedro de la Paz,8108,2,2019-05-28
Biobío,8,San Pedro de la Paz,8108,1,2019-05-30
Biobío,8,San Pedro de la Paz,8108,1,2019-05-31
Biobío,8,San Pedro de la Paz,8108,4,2019-06-03
Biobío,8,San Pedro de la Paz,8108,1,2019-06-04
Biobío,8,San Pedro de la Paz,8108,1,2019-06-05
Biobío,8,San Pedro de la Paz,8108,3,2019-06-10
Biobío,8,San Pedro de la Paz,8108,2,2019-06-11
Biobío,8,San Pedro de la Paz,8108,1,2019-06-17
Biobío,8,San Pedro de la Paz,8108,1,2019-06-18
Biobío,8,San Pedro de la Paz,8108,1,2019-06-19
Biobío,8,San Pedro de la Paz,8108,2,2019-06-21
Biobío,8,San Pedro de la Paz,8108,3,2019-06-24
Biobío,8,San Pedro de la Paz,8108,1,2019-06-26
Biobío,8,San Pedro de la Paz,8108,2,2019-06-27
Biobío,8,San Pedro de la Paz,8108,1,2019-06-28
Biobío,8,San Pedro de la Paz,8108,1,2019-07-01
Biobío,8,San Pedro de la Paz,8108,1,2019-07-03
Biobío,8,San Pedro de la Paz,8108,2,2019-07-04
Biobío,8,San Pedro de la Paz,8108,1,2019-07-05
Biobío,8,San Pedro de la Paz,8108,4,2019-07-08
Biobío,8,San Pedro de la Paz,8108,2,2019-07-10
Biobío,8,San Pedro de la Paz,8108,2,2019-07-11
Biobío,8,San Pedro de la Paz,8108,2,2019-07-12
Biobío,8,San Pedro de la Paz,8108,4,2019-07-15
Biobío,8,San Pedro de la Paz,8108,1,2019-07-17
Biobío,8,San Pedro de la Paz,8108,2,2019-07-19
Biobío,8,San Pedro de la Paz,8108,5,2019-07-22
Biobío,8,San Pedro de la Paz,8108,3,2019-07-23
Biobío,8,San Pedro de la Paz,8108,1,2019-07-25
Biobío,8,San Pedro de la Paz,8108,2,2019-07-26
Biobío,8,San Pedro de la Paz,8108,1,2019-07-29
Biobío,8,San Pedro de la Paz,8108,1,2019-07-30
Biobío,8,San Pedro de la Paz,8108,2,2019-07-31
Biobío,8,San Pedro de la Paz,8108,1,2019-08-01
Biobío,8,San Pedro de la Paz,8108,2,2019-08-02
Biobío,8,San Pedro de la Paz,8108,2,2019-08-05
Biobío,8,San Pedro de la Paz,8108,1,2019-08-06
Biobío,8,San Pedro de la Paz,8108,2,2019-08-08
Biobío,8,San Pedro de la Paz,8108,1,2019-08-09
Biobío,8,San Pedro de la Paz,8108,7,2019-08-12
Biobío,8,San Pedro de la Paz,8108,2,2019-08-13
Biobío,8,San Pedro de la Paz,8108,3,2019-08-14
Biobío,8,San Pedro de la Paz,8108,3,2019-08-16
Biobío,8,San Pedro de la Paz,8108,1,2019-08-19
Biobío,8,San Pedro de la Paz,8108,1,2019-08-22
Biobío,8,San Pedro de la Paz,8108,4,2019-08-23
Biobío,8,San Pedro de la Paz,8108,2,2019-08-26
Biobío,8,San Pedro de la Paz,8108,1,2019-08-28
Biobío,8,San Pedro de la Paz,8108,3,2019-08-29
Biobío,8,San Pedro de la Paz,8108,1,2019-08-31
Biobío,8,San Pedro de la Paz,8108,4,2019-09-02
Biobío,8,San Pedro de la Paz,8108,2,2019-09-03
Biobío,8,San Pedro de la Paz,8108,2,2019-09-05
Biobío,8,San Pedro de la Paz,8108,1,2019-09-06
Biobío,8,San Pedro de la Paz,8108,4,2019-09-09
Biobío,8,San Pedro de la Paz,8108,1,2019-09-10
Biobío,8,San Pedro de la Paz,8108,1,2019-09-13
Biobío,8,San Pedro de la Paz,8108,1,2019-09-16
