Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura
2020-07-13 15:00:00,35,44,16,28,48,45,30,55,35,,37
2020-07-13 16:00:00,39,34,12,52,48,51,15,58,14,,47
2020-07-13 17:00:00,55,15,19,64,54,52,21,74,13,,54
2020-07-13 18:00:00,85,22,11,72,67,90,47,84,21,,53
2020-07-13 19:00:00,77,63,9,78,94,74,65,113,14,,68
2020-07-13 20:00:00,54,55,5,101,113,93,88,131,8,,77
2020-07-13 21:00:00,45,48,3,89,139,88,69,126,18,,71
2020-07-13 22:00:00,52,37,3,71,136,80,72,132,21,,71
2020-07-13 23:00:00,209,27,3,43,106,55,73,101,7,,82
2020-07-14 00:00:00,38,21,1,34,89,41,61,105,27,,84
2020-07-14 01:00:00,32,22,1,29,83,37,50,90,4,,80
2020-07-14 02:00:00,25,17,1,21,97,32,30,80,11,,78
2020-07-14 03:00:00,36,12,2,21,81,31,25,77,31,,71
2020-07-14 04:00:00,31,14,1,17,68,26,26,62,20,,69
2020-07-14 05:00:00,38,13,1,11,62,20,25,61,21,,60
2020-07-14 06:00:00,50,15,1,16,59,17,25,56,34,,57
2020-07-14 07:00:00,46,15,1,20,61,50,40,54,30,,61
2020-07-14 08:00:00,39,18,2,26,81,32,56,66,28,,65
2020-07-14 09:00:00,57,24,2,30,88,35,43,72,34,,67
2020-07-14 10:00:00,27,27,1,49,62,49,25,65,27,,63
2020-07-14 11:00:00,31,16,2,42,40,44,38,54,28,,50
2020-07-14 12:00:00,42,18,10,45,37,40,27,47,22,,37
2020-07-14 13:00:00,26,19,10,43,31,27,24,47,18,,41
2020-07-14 14:00:00,22,21,11,41,26,,25,32,22,,33
2020-07-14 15:00:00,26,25,16,29,23,,46,25,17,,22
2020-07-14 16:00:00,26,32,13,30,28,,13,25,20,,22
2020-07-14 17:00:00,41,,18,11,28,12,13,21,10,,18
2020-07-14 18:00:00,52,34,19,23,48,60,25,44,25,,35
2020-07-14 19:00:00,49,38,17,35,58,56,62,70,18,,46
2020-07-14 20:00:00,51,48,10,54,83,51,51,113,11,,61
2020-07-14 21:00:00,39,47,13,58,122,57,57,147,6,,67
2020-07-14 22:00:00,67,46,9,73,,181,98,151,18,,49
2020-07-14 23:00:00,82,50,8,141,,220,245,254,25,,50
2020-07-15 00:00:00,42,46,7,259,377,217,262,333,17,,76
2020-07-15 01:00:00,27,35,4,225,361,213,163,266,6,,99
2020-07-15 02:00:00,29,24,5,158,379,116,78,374,4,,114
2020-07-15 03:00:00,48,19,3,109,366,107,54,358,1,,99
2020-07-15 04:00:00,58,13,2,73,338,88,33,326,1,,105
2020-07-15 05:00:00,50,21,1,47,295,63,33,261,3,,87
2020-07-15 06:00:00,40,11,1,34,311,41,26,163,3,,95
2020-07-15 07:00:00,33,19,2,36,270,40,42,183,12,,86
2020-07-15 08:00:00,36,25,4,36,203,46,55,143,8,,79
2020-07-15 09:00:00,39,24,4,33,147,48,52,84,9,,63
2020-07-15 10:00:00,31,19,1,45,45,37,38,59,5,,45
2020-07-15 11:00:00,34,27,1,34,43,38,42,43,20,,28
2020-07-15 12:00:00,24,25,7,36,30,43,32,26,28,,20
2020-07-15 13:00:00,27,23,8,36,27,30,21,32,21,,23
2020-07-15 14:00:00,28,19,16,25,25,31,22,22,19,,30
2020-07-15 15:00:00,21,22,28,31,18,26,46,24,27,,20
2020-07-15 16:00:00,27,31,27,28,22,29,35,26,33,,18
2020-07-15 17:00:00,29,28,33,29,30,35,37,30,29,,19
2020-07-15 18:00:00,31,24,28,27,32,25,33,32,33,,26
2020-07-15 19:00:00,40,24,34,27,27,23,27,32,44,,23
2020-07-15 20:00:00,33,42,33,29,27,22,56,35,44,,30
2020-07-15 21:00:00,25,60,30,25,36,26,54,47,53,,35
2020-07-15 22:00:00,30,85,31,28,39,31,74,51,86,,41
2020-07-15 23:00:00,38,127,28,37,40,26,71,51,70,,42
2020-07-16 00:00:00,55,76,25,35,29,20,84,53,66,,41
2020-07-16 01:00:00,59,44,21,34,19,18,106,26,73,,39
2020-07-16 02:00:00,43,45,13,17,17,18,41,15,69,,37
2020-07-16 03:00:00,51,51,13,25,15,19,30,22,59,,39
2020-07-16 04:00:00,44,48,13,26,18,18,48,23,46,,32
2020-07-16 05:00:00,28,40,12,24,16,20,69,20,41,,31
2020-07-16 06:00:00,31,27,8,29,19,32,57,21,38,,27
2020-07-16 07:00:00,34,33,4,35,25,31,51,26,39,,31
2020-07-16 08:00:00,37,33,5,40,31,38,43,31,33,,41
2020-07-16 09:00:00,40,23,4,44,36,32,47,35,27,,42
2020-07-16 10:00:00,49,34,5,44,41,40,52,48,39,,42
2020-07-16 11:00:00,55,38,12,46,51,51,59,56,43,,50
2020-07-16 12:00:00,55,41,11,57,57,52,52,62,50,,60
2020-07-16 13:00:00,65,57,12,65,69,63,81,65,59,,67
2020-07-16 14:00:00,75,56,19,75,55,62,74,70,87,,74
2020-07-16 15:00:00,90,79,25,77,64,59,79,61,106,,80
2020-07-16 16:00:00,96,87,29,77,78,58,83,76,134,,103
2020-07-16 17:00:00,103,101,33,81,77,64,103,91,113,,108
2020-07-16 18:00:00,110,116,36,83,85,74,126,102,128,,86
2020-07-16 19:00:00,123,124,28,79,94,70,165,123,110,,90
2020-07-16 20:00:00,117,114,11,85,104,86,200,140,126,,102
2020-07-16 21:00:00,116,131,14,94,110,103,204,148,111,,104
2020-07-16 22:00:00,86,105,12,107,114,116,213,156,94,,109
2020-07-16 23:00:00,124,67,6,115,117,105,204,148,82,,111
2020-07-17 00:00:00,132,79,1,114,107,113,182,140,88,,100
2020-07-17 01:00:00,90,57,2,111,94,139,135,105,54,,111
2020-07-17 02:00:00,78,47,2,111,80,139,120,98,43,,114
2020-07-17 03:00:00,115,49,1,141,61,66,103,66,40,,112
2020-07-17 04:00:00,104,45,1,99,54,32,78,56,37,,101
2020-07-17 05:00:00,115,65,1,51,45,32,40,46,37,,110
2020-07-17 06:00:00,108,68,20,39,44,25,38,41,55,,116
2020-07-17 07:00:00,100,80,34,42,36,30,50,43,60,,113
2020-07-17 08:00:00,42,79,28,26,32,22,35,33,69,,54
2020-07-17 09:00:00,40,68,26,26,30,27,51,34,57,,41
2020-07-17 10:00:00,40,77,24,36,43,49,63,37,57,,101
2020-07-17 11:00:00,42,91,70,48,32,37,62,40,72,,76
2020-07-17 12:00:00,54,84,51,59,33,24,30,33,50,,53
2020-07-17 13:00:00,62,34,62,48,22,31,32,29,43,,43
2020-07-17 14:00:00,36,34,63,31,25,22,29,29,27,,59
2020-07-17 15:00:00,32,23,,32,23,27,28,24,22,,42
2020-07-17 16:00:00,39,23,57,31,21,24,26,30,37,,31
2020-07-17 17:00:00,33,32,26,32,26,31,38,31,40,,31
2020-07-17 18:00:00,37,37,34,37,31,35,55,40,55,,27
2020-07-17 19:00:00,39,72,38,32,33,46,74,42,64,,36
2020-07-17 20:00:00,37,67,43,40,48,54,87,78,81,,46
2020-07-17 21:00:00,31,61,43,62,63,82,119,84,56,,51
2020-07-17 22:00:00,36,73,41,62,73,83,121,94,62,,66
2020-07-17 23:00:00,48,68,33,52,71,87,129,102,82,,59
2020-07-18 00:00:00,55,63,28,73,90,114,141,114,67,,67
2020-07-18 01:00:00,52,46,19,66,89,115,106,110,52,,59
2020-07-18 02:00:00,53,27,15,66,83,101,79,116,42,,62
2020-07-18 03:00:00,60,27,16,65,66,27,73,97,41,,61
2020-07-18 04:00:00,64,33,17,68,59,54,51,87,32,,67
2020-07-18 05:00:00,55,29,9,61,55,57,38,72,21,,75
2020-07-18 06:00:00,57,30,6,64,45,45,41,65,19,,70
2020-07-18 07:00:00,52,30,33,63,43,53,38,56,16,,70
2020-07-18 08:00:00,53,25,24,65,52,59,53,62,19,,71
2020-07-18 09:00:00,53,26,21,65,55,63,53,52,28,,65
2020-07-18 10:00:00,57,30,16,61,54,69,54,63,26,,84
2020-07-18 11:00:00,70,25,33,70,42,49,34,46,23,,67
2020-07-18 12:00:00,34,18,24,42,30,31,38,45,16,,50
2020-07-18 13:00:00,26,11,11,32,22,14,23,39,9,,39
2020-07-18 14:00:00,23,10,13,17,28,20,14,37,8,,27
2020-07-18 15:00:00,24,16,19,15,22,20,20,31,19,,22
2020-07-18 16:00:00,18,20,18,19,20,18,15,19,18,,27
2020-07-18 17:00:00,20,17,17,16,15,7,16,22,21,,22
2020-07-18 18:00:00,35,20,18,21,17,14,29,26,37,,17
2020-07-18 19:00:00,21,37,20,20,23,22,45,25,51,,18
2020-07-18 20:00:00,26,96,22,25,34,18,54,38,59,,28
2020-07-18 21:00:00,27,78,26,23,38,23,78,60,68,,28
2020-07-18 22:00:00,42,68,21,32,53,38,78,69,95,,34
2020-07-18 23:00:00,55,59,20,36,55,40,93,89,80,,37
2020-07-19 00:00:00,50,45,17,41,42,55,95,88,54,,50
2020-07-19 01:00:00,54,49,12,51,56,72,92,78,48,,46
2020-07-19 02:00:00,54,42,11,47,56,93,75,63,36,,42
2020-07-19 03:00:00,52,43,16,47,47,88,60,68,38,,50
2020-07-19 04:00:00,50,36,6,48,45,76,57,50,34,,50
2020-07-19 05:00:00,47,27,9,55,40,69,45,48,27,,47
2020-07-19 06:00:00,52,27,8,33,42,56,42,42,24,,38
2020-07-19 07:00:00,43,21,5,45,42,39,39,40,28,,22
2020-07-19 08:00:00,39,24,4,49,27,43,39,33,23,,27
2020-07-19 09:00:00,40,30,6,42,27,30,54,24,27,,24
2020-07-19 10:00:00,40,35,6,31,31,30,47,31,26,,27
2020-07-19 11:00:00,42,47,2,36,33,37,41,36,23,,29
2020-07-19 12:00:00,27,29,32,37,20,21,24,27,23,,29
2020-07-19 13:00:00,30,23,30,19,15,12,15,19,26,,12
2020-07-19 14:00:00,15,18,18,12,13,10,18,14,23,,18
2020-07-19 15:00:00,12,13,18,12,10,7,5,12,14,,20
2020-07-19 16:00:00,7,10,12,6,8,4,4,12,11,,5
2020-07-19 17:00:00,6,8,8,6,8,2,4,9,9,,3
2020-07-19 18:00:00,11,7,4,7,9,2,6,11,6,,3
2020-07-19 19:00:00,13,8,2,5,27,4,11,12,10,,24
2020-07-19 20:00:00,10,15,5,7,10,4,7,14,16,,19
2020-07-19 21:00:00,8,11,11,6,8,3,8,12,16,,11
2020-07-19 22:00:00,7,10,9,9,11,3,6,11,8,,12
2020-07-19 23:00:00,7,11,5,5,8,5,10,9,8,,11
2020-07-20 00:00:00,11,6,5,7,9,4,17,11,7,,27
2020-07-20 01:00:00,10,8,5,7,14,4,13,16,7,,
2020-07-20 02:00:00,12,8,6,17,11,4,12,18,8,,10
2020-07-20 03:00:00,15,15,7,20,19,10,11,15,13,,7
2020-07-20 04:00:00,16,13,14,12,18,15,12,15,15,,12
2020-07-20 05:00:00,14,10,7,17,20,16,14,21,15,,16
2020-07-20 06:00:00,12,11,9,14,21,14,16,26,21,,16
2020-07-20 07:00:00,24,12,6,18,22,26,22,27,25,,25
2020-07-20 08:00:00,20,14,9,23,34,33,33,40,26,,19
2020-07-20 09:00:00,29,17,13,39,30,38,15,29,13,,21
2020-07-20 10:00:00,20,17,16,24,23,18,15,24,14,,16
2020-07-20 11:00:00,15,13,16,15,16,9,17,15,14,,14
2020-07-20 12:00:00,18,13,13,11,16,6,15,16,12,,12
2020-07-20 13:00:00,8,8,7,11,11,6,13,11,7,,9
2020-07-20 14:00:00,8,8,6,8,9,8,17,12,11,,6
2020-07-20 15:00:00,8,9,11,8,7,10,10,12,15,,8
2020-07-20 16:00:00,10,8,10,7,5,9,6,9,19,,7
2020-07-20 17:00:00,8,8,6,8,5,6,7,9,7,,5
2020-07-20 18:00:00,9,6,2,6,6,6,5,9,6,,3
2020-07-20 19:00:00,8,8,3,3,8,4,3,13,8,,2
2020-07-20 20:00:00,5,6,6,3,7,2,3,15,9,,2
2020-07-20 21:00:00,4,6,8,3,7,5,10,11,11,,3
2020-07-20 22:00:00,6,11,6,8,16,6,15,17,15,,7
2020-07-20 23:00:00,10,,3,13,18,13,21,41,18,,20
2020-07-21 00:00:00,16,,8,18,19,21,22,32,13,,15
2020-07-21 01:00:00,15,14,7,25,21,30,27,31,20,,17
2020-07-21 02:00:00,20,17,12,37,24,46,27,24,21,,21
2020-07-21 03:00:00,16,16,6,26,25,38,20,25,21,,12
2020-07-21 04:00:00,23,17,4,17,20,27,25,28,22,,21
2020-07-21 05:00:00,17,5,7,8,9,5,4,11,2,,12
2020-07-21 06:00:00,3,4,6,7,9,3,4,7,2,,8
2020-07-21 07:00:00,8,3,2,5,6,2,5,5,5,,5
2020-07-21 08:00:00,7,3,3,3,3,3,7,10,4,,6
2020-07-21 09:00:00,4,2,3,4,7,3,5,10,3,,7
2020-07-21 10:00:00,6,4,2,5,7,4,12,9,3,,7
2020-07-21 11:00:00,6,3,5,7,6,8,13,7,,,5
2020-07-21 12:00:00,7,8,3,7,7,6,8,11,,,5
2020-07-21 13:00:00,9,6,4,6,6,7,9,8,,,4
2020-07-21 14:00:00,7,2,3,4,5,8,7,12,,,5
2020-07-21 15:00:00,5,3,3,5,6,8,4,26,,,4
2020-07-21 16:00:00,6,3,1,8,6,6,5,25,,,4
2020-07-21 17:00:00,5,4,3,6,7,6,9,17,1,,5
2020-07-21 18:00:00,7,4,4,9,9,6,7,19,1,,5
2020-07-21 19:00:00,6,6,1,10,12,9,9,13,2,,10
2020-07-21 20:00:00,4,6,2,6,11,17,10,27,1,,9
2020-07-21 21:00:00,3,3,2,5,18,8,16,14,2,,10
2020-07-21 22:00:00,3,2,1,4,13,5,5,16,4,,10
2020-07-21 23:00:00,3,3,1,4,10,3,6,13,5,,7
2020-07-22 00:00:00,4,4,2,4,18,5,5,14,3,,6
2020-07-22 01:00:00,3,3,4,5,10,7,6,16,3,,9
2020-07-22 02:00:00,7,3,2,13,9,7,12,19,6,,13
2020-07-22 03:00:00,12,3,1,11,16,17,9,10,10,,14
2020-07-22 04:00:00,10,4,1,11,15,12,8,16,8,,13
2020-07-22 05:00:00,10,4,2,7,18,15,9,16,4,,15
2020-07-22 06:00:00,21,5,4,6,17,17,6,17,7,,12
2020-07-22 07:00:00,16,5,1,23,19,19,17,24,12,,12
2020-07-22 08:00:00,18,10,1,22,18,21,24,24,10,,11
2020-07-22 09:00:00,19,8,2,20,19,29,13,27,11,,16
2020-07-22 10:00:00,15,6,1,22,31,30,17,26,8,,18
2020-07-22 11:00:00,17,3,1,15,26,,15,25,8,,17
2020-07-22 12:00:00,21,3,7,9,14,,17,19,18,,11
2020-07-22 13:00:00,,6,17,6,9,,12,10,19,,14
2020-07-22 14:00:00,9,9,13,3,5,,9,9,20,,10
2020-07-22 15:00:00,6,6,8,6,3,,8,8,16,,5
2020-07-22 16:00:00,6,6,9,8,3,,17,7,11,,4
2020-07-22 17:00:00,8,8,7,7,8,,15,10,9,,5
2020-07-22 18:00:00,6,8,6,10,20,,30,19,10,,7
2020-07-22 19:00:00,25,10,8,7,39,,22,35,16,,19
2020-07-22 20:00:00,28,15,10,9,41,,44,47,11,,21
2020-07-22 21:00:00,23,36,7,24,,,33,40,10,,29
2020-07-22 22:00:00,27,69,8,38,,,85,55,18,,31
2020-07-22 23:00:00,85,96,10,48,212,,99,77,13,,34
2020-07-23 00:00:00,153,46,7,73,226,,111,,53,,40
2020-07-23 01:00:00,117,35,6,122,230,,86,,12,,37
2020-07-23 02:00:00,99,26,7,119,206,,94,,16,,35
2020-07-23 03:00:00,52,14,6,105,178,,62,,13,,31
2020-07-23 04:00:00,42,10,4,68,170,,43,,18,,29
2020-07-23 05:00:00,43,8,3,48,155,,39,,6,,41
2020-07-23 06:00:00,43,11,2,29,179,,35,,12,,29
2020-07-23 07:00:00,35,16,4,30,108,,44,,18,,29
2020-07-23 08:00:00,32,19,5,32,107,,59,,14,,36
2020-07-23 09:00:00,26,23,5,31,98,,55,,18,,50
2020-07-23 10:00:00,33,14,5,42,50,,29,,16,,29
2020-07-23 11:00:00,27,13,4,25,24,,28,,16,,28
2020-07-23 12:00:00,25,14,7,27,11,,34,,18,,14
2020-07-23 13:00:00,29,17,7,22,14,,18,16,21,,12
2020-07-23 14:00:00,25,16,9,18,10,,16,13,15,,11
2020-07-23 15:00:00,14,12,9,14,10,,24,16,19,,12
2020-07-23 16:00:00,16,18,12,16,9,,16,11,,,14
2020-07-23 17:00:00,23,12,7,14,19,,18,20,15,,12
2020-07-23 18:00:00,18,16,2,20,15,,26,16,23,,16
2020-07-23 19:00:00,20,26,1,20,23,,20,21,23,,12
2020-07-23 20:00:00,23,20,1,16,28,,38,29,16,,12
2020-07-23 21:00:00,15,27,3,20,28,,40,31,3,,15
2020-07-23 22:00:00,22,49,4,19,35,,53,45,7,,22
2020-07-23 23:00:00,19,33,4,25,39,,69,46,7,,24
2020-07-24 00:00:00,29,33,3,29,49,,64,54,7,,27
2020-07-24 01:00:00,20,20,4,26,48,,37,65,10,,27
2020-07-24 02:00:00,21,15,3,26,46,,34,61,9,,31
2020-07-24 03:00:00,24,16,6,22,49,,28,54,5,,28
2020-07-24 04:00:00,17,14,2,18,49,,17,51,3,,29
2020-07-24 05:00:00,29,8,1,15,54,,13,45,6,,29
2020-07-24 06:00:00,26,11,3,17,57,,21,49,8,,33
2020-07-24 07:00:00,25,19,2,21,54,,22,57,6,,35
2020-07-24 08:00:00,36,24,5,22,51,,29,59,7,,33
2020-07-24 09:00:00,27,13,6,33,41,,16,48,10,,33
2020-07-24 10:00:00,29,10,10,33,25,,27,27,10,,26
2020-07-24 11:00:00,22,28,25,23,23,,31,23,18,,20
2020-07-24 12:00:00,16,14,14,14,16,,21,22,24,,16
2020-07-24 13:00:00,18,14,10,,18,,14,21,20,,9
2020-07-24 14:00:00,14,12,7,,14,,16,21,17,,10
2020-07-24 15:00:00,13,13,5,25,10,,12,13,9,,8
2020-07-24 16:00:00,16,11,6,12,6,,11,13,8,,11
2020-07-24 17:00:00,17,13,11,13,19,,14,18,15,,9
2020-07-24 18:00:00,21,19,14,16,29,,18,35,23,,24
2020-07-24 19:00:00,33,50,14,21,42,,58,56,35,,29
2020-07-24 20:00:00,46,84,13,32,77,,103,106,29,,47
2020-07-24 21:00:00,36,73,9,33,123,,133,196,30,,41
2020-07-24 22:00:00,39,50,15,49,136,,137,175,29,,45
2020-07-24 23:00:00,31,49,8,46,142,,69,152,26,,50
2020-07-25 00:00:00,29,43,12,53,110,,67,136,24,,54
2020-07-25 01:00:00,29,35,7,40,123,,63,116,26,,48
2020-07-25 02:00:00,32,28,3,29,120,,57,116,18,,36
2020-07-25 03:00:00,27,27,7,33,119,,43,111,14,,41
2020-07-25 04:00:00,25,19,4,21,104,,34,86,17,,35
2020-07-25 05:00:00,20,14,1,20,97,,31,75,16,,35
2020-07-25 06:00:00,40,18,1,17,69,,33,67,13,,41
2020-07-25 07:00:00,29,20,2,20,59,,32,63,11,,50
2020-07-25 08:00:00,28,19,,25,65,,36,67,14,,42
2020-07-25 09:00:00,30,20,,37,53,,35,57,19,,25
2020-07-25 10:00:00,29,23,3,41,35,,28,42,25,,30
2020-07-25 11:00:00,26,25,5,32,42,,36,50,26,,33
2020-07-25 12:00:00,28,23,6,22,45,,32,47,20,,39
2020-07-25 13:00:00,34,30,4,32,52,,44,55,25,,44
2020-07-25 14:00:00,41,24,10,42,33,,43,43,24,,35
2020-07-25 15:00:00,54,37,23,49,34,,38,36,24,,32
2020-07-25 16:00:00,50,43,26,39,48,,45,63,22,,36
2020-07-25 17:00:00,36,48,20,41,46,,41,50,34,,42
2020-07-25 18:00:00,53,63,27,48,51,,60,80,41,,43
2020-07-25 19:00:00,59,66,20,49,96,,99,134,75,,48
2020-07-25 20:00:00,69,93,21,62,94,,137,96,97,,54
2020-07-25 21:00:00,54,100,25,63,89,,200,110,96,,68
2020-07-25 22:00:00,55,119,32,84,114,,220,127,106,,69
2020-07-25 23:00:00,55,73,24,91,107,,188,122,101,,70
2020-07-26 00:00:00,50,62,14,76,125,,177,141,52,,79
2020-07-26 01:00:00,68,58,13,93,95,,151,128,90,,88
2020-07-26 02:00:00,67,51,37,99,99,,124,110,55,,80
2020-07-26 03:00:00,55,50,15,80,97,,89,120,46,,77
2020-07-26 04:00:00,61,30,16,75,89,,82,117,40,,79
2020-07-26 05:00:00,58,25,8,76,97,,68,110,40,,88
2020-07-26 06:00:00,56,20,4,80,91,,59,95,27,,78
2020-07-26 07:00:00,65,33,1,77,71,,63,72,34,,52
2020-07-26 08:00:00,48,29,20,62,64,,59,74,33,,45
2020-07-26 09:00:00,48,32,22,45,69,,50,77,34,,58
2020-07-26 10:00:00,58,36,13,57,70,,54,74,39,,61
2020-07-26 11:00:00,60,40,12,64,53,,57,66,34,,39
2020-07-26 12:00:00,62,34,17,61,62,,58,70,43,,32
2020-07-26 13:00:00,60,57,28,59,49,,49,54,42,,38
2020-07-26 14:00:00,71,55,38,40,52,,36,49,39,,75
2020-07-26 15:00:00,49,51,45,46,50,,51,58,38,,61
2020-07-26 16:00:00,57,54,56,54,72,,57,68,43,,61
2020-07-26 17:00:00,60,62,47,63,73,,81,85,51,,61
2020-07-26 18:00:00,69,77,49,75,88,,103,97,70,,52
2020-07-26 19:00:00,73,109,42,67,93,,133,106,77,,60
2020-07-26 20:00:00,82,93,40,77,89,,110,104,87,,70
2020-07-26 21:00:00,81,85,41,85,85,,106,98,78,,74
2020-07-26 22:00:00,75,74,37,99,117,,97,115,78,,89
2020-07-26 23:00:00,69,82,32,88,125,,72,117,75,,81
2020-07-27 00:00:00,62,89,36,82,116,,80,118,85,,83
2020-07-27 01:00:00,59,64,26,80,104,,79,123,56,,80
2020-07-27 02:00:00,76,53,31,93,99,,77,108,56,,89
2020-07-27 03:00:00,73,46,54,94,102,,64,111,48,,
2020-07-27 04:00:00,66,51,46,84,91,,56,93,43,,84
2020-07-27 05:00:00,66,48,39,83,88,,38,90,48,,89
2020-07-27 06:00:00,74,57,41,82,80,,46,91,51,,84
2020-07-27 07:00:00,76,55,47,72,78,,60,83,52,,75
2020-07-27 08:00:00,71,61,46,62,81,,68,85,59,,84
2020-07-27 09:00:00,67,56,40,70,77,,68,88,47,,71
2020-07-27 10:00:00,66,57,51,57,67,,58,64,59,,78
2020-07-27 11:00:00,64,56,47,58,48,,44,58,47,,54
2020-07-27 12:00:00,57,55,54,57,49,,39,65,44,,59
2020-07-27 13:00:00,54,34,52,27,39,,15,56,29,,53
2020-07-27 14:00:00,24,41,51,14,23,,15,34,37,,50
2020-07-27 15:00:00,19,39,49,17,13,,19,15,30,,28
2020-07-27 16:00:00,18,30,47,23,18,,15,20,16,,17
2020-07-27 17:00:00,25,22,48,19,18,,12,23,12,,16
2020-07-27 18:00:00,29,11,45,11,29,,16,34,25,,25
2020-07-27 19:00:00,38,20,54,11,32,,19,46,30,,27
2020-07-27 20:00:00,27,50,50,13,22,,47,72,38,,33
2020-07-27 21:00:00,28,50,46,13,28,,73,41,30,,42
2020-07-27 22:00:00,32,52,39,18,27,,104,39,43,,54
2020-07-27 23:00:00,41,44,35,39,51,,99,65,52,,60
2020-07-28 00:00:00,49,46,35,52,48,,72,65,50,,60
2020-07-28 01:00:00,44,39,29,49,60,,43,64,54,,54
2020-07-28 02:00:00,36,34,26,57,64,,36,65,36,,63
2020-07-28 03:00:00,34,27,25,67,62,,36,64,28,,53
2020-07-28 04:00:00,35,19,20,51,60,,36,70,24,,54
2020-07-28 05:00:00,42,18,23,47,60,,41,69,19,,49
2020-07-28 06:00:00,48,20,18,36,67,,45,80,22,,56
2020-07-28 07:00:00,42,24,19,39,73,,44,71,33,,52
2020-07-28 08:00:00,53,28,20,42,78,,59,76,42,,54
2020-07-28 09:00:00,46,31,23,48,56,,55,67,32,,59
2020-07-28 10:00:00,43,32,30,43,47,,41,61,34,,56
2020-07-28 11:00:00,43,30,23,45,49,,42,56,36,,60
2020-07-28 12:00:00,42,27,18,52,43,,44,52,35,,56
2020-07-28 13:00:00,36,31,18,53,40,,50,56,35,,52
2020-07-28 14:00:00,41,35,26,51,38,,41,58,41,,39
2020-07-28 15:00:00,49,38,31,38,30,,51,38,36,,43
2020-07-28 16:00:00,36,27,31,42,37,,21,45,17,,32
2020-07-28 17:00:00,39,16,44,18,29,,38,40,15,,37
2020-07-28 18:00:00,62,22,45,32,45,,72,52,29,,39
2020-07-28 19:00:00,80,38,45,47,68,,100,90,36,,78
2020-07-28 20:00:00,70,56,38,63,90,,130,112,42,,63
2020-07-28 21:00:00,62,56,36,61,121,,94,143,51,,56
2020-07-28 22:00:00,73,52,34,75,110,,104,128,53,,71
2020-07-28 23:00:00,31,45,30,69,126,,104,134,51,,67
2020-07-29 00:00:00,48,42,18,67,118,,78,116,55,,71
2020-07-29 01:00:00,39,41,13,48,109,,69,112,42,,72
2020-07-29 02:00:00,35,30,12,43,110,,58,92,38,,64
2020-07-29 03:00:00,36,26,7,35,95,,51,87,33,,70
2020-07-29 04:00:00,39,24,4,27,95,,44,81,26,,74
2020-07-29 05:00:00,42,26,5,28,83,,42,70,26,,74
2020-07-29 06:00:00,67,30,2,28,77,,47,68,31,,65
2020-07-29 07:00:00,51,24,2,24,80,,48,68,35,,91
2020-07-29 08:00:00,43,28,2,37,83,,56,79,32,,83
2020-07-29 09:00:00,47,27,10,36,67,,43,70,29,,74
2020-07-29 10:00:00,48,27,10,30,46,,47,64,27,,52
2020-07-29 11:00:00,59,28,8,46,44,,54,54,40,,46
2020-07-29 12:00:00,67,25,5,43,34,,66,63,30,,46
2020-07-29 13:00:00,57,22,13,40,39,,39,48,32,,46
2020-07-29 14:00:00,41,30,9,31,30,,29,46,22,,42
2020-07-29 15:00:00,23,28,10,24,19,,45,36,20,,29
2020-07-29 16:00:00,25,32,53,17,11,,46,20,16,,14
2020-07-29 17:00:00,21,42,57,22,19,,43,25,25,,29
2020-07-29 18:00:00,57,54,49,25,39,,51,51,48,,44
2020-07-29 19:00:00,60,64,95,44,67,,104,87,57,,50
2020-07-29 20:00:00,79,67,29,74,87,,130,113,55,,62
2020-07-29 21:00:00,49,62,19,69,101,,152,130,45,,75
2020-07-29 22:00:00,45,50,14,66,93,,98,117,37,,71
2020-07-29 23:00:00,41,45,8,56,67,,119,86,46,,51
2020-07-30 00:00:00,47,38,4,57,70,,72,74,40,,56
2020-07-30 01:00:00,39,32,6,43,31,,36,28,41,,38
2020-07-30 02:00:00,33,34,7,37,31,,23,33,29,,30
2020-07-30 03:00:00,37,31,11,35,30,,20,31,23,,40
2020-07-30 04:00:00,38,28,10,40,35,,33,34,20,,42
2020-07-30 05:00:00,42,29,10,40,38,,36,40,22,,42
2020-07-30 06:00:00,45,25,9,41,37,,40,41,23,,44
2020-07-30 07:00:00,45,30,10,40,40,,53,43,24,,47
2020-07-30 08:00:00,32,36,16,41,24,,30,26,32,,31
2020-07-30 09:00:00,40,33,17,39,19,,32,26,21,,21
2020-07-30 10:00:00,26,30,24,18,21,,23,34,23,,24
2020-07-30 11:00:00,26,22,29,25,,,20,24,13,,24
2020-07-30 12:00:00,27,15,32,19,17,,26,22,20,,31
2020-07-30 13:00:00,28,16,34,23,28,,25,,20,,22
2020-07-30 14:00:00,28,19,24,27,23,,22,34,16,,24
2020-07-30 15:00:00,34,18,24,29,22,,30,26,14,,27
2020-07-30 16:00:00,34,21,34,27,16,,,27,16,,25
2020-07-30 17:00:00,31,26,38,19,24,,32,29,21,,16
2020-07-30 18:00:00,28,24,28,28,24,,27,26,35,,23
2020-07-30 19:00:00,27,29,25,22,23,,22,28,30,,20
2020-07-30 20:00:00,27,27,24,26,29,,37,34,31,,25
2020-07-30 21:00:00,31,30,26,31,35,,43,45,36,,27
2020-07-30 22:00:00,41,35,22,39,31,,46,39,37,,28
