Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2019-11-01 13:00:00,29,25,45,36,34,33,25,41,36,9,36,32,31.9391994476318,28.9342002868652,23.1525001525879,24,,17,19,12,38.7150001525879,8,15,20,7,9,20,8,6,14,15,14
2019-11-01 14:00:00,36,21,39,27,18,28,28,28,24,17,31,25,45.5800018310547,20.2724990844727,21.4941997528076,30,,27.3150005340576,6,8,23.6933002471924,12,13,20,6,15,14,13,7,9,16,21
2019-11-01 15:00:00,28,15,28,30,25,42,36,33,27,30,30,20,51.2242012023926,23.9799995422363,17.9799995422363,17,,22.0417003631592,10,8,30.1900005340576,6,12,13,11,14,17,17,6,7,8,8
2019-11-01 16:00:00,32,17,25,38,30,37,30,38,31,15,28,23,47.1934013366699,17.3724994659424,14.4875001907349,37,,21.0450000762939,9,8,36.5275001525879,3,10,10,10,10,10,12,5,6,12,19
2019-11-01 17:00:00,26,19,32,36,35,34,36,31,27,19,25,18,67.0009002685547,15.0848999023438,13.3392000198364,69,,16.7408008575439,10,16,98.5,4,9,9,9,7,16,17,12,9,16,21
2019-11-01 18:00:00,27,19,22,30,28,31,33,36,32,19,24,28,42.676700592041,19.74169921875,14.272500038147,71,,23.1117000579834,42,39,37.5332984924316,17,8,16,11,14,15,19,12,19,26,39
2019-11-01 19:00:00,21,28,26,33,33,27,27,36,40,12,31,20,24.4125003814697,21.2600002288818,13.5542001724243,51,,34.9566993713379,75,18,31.6725006103516,20,11,3,18,24,27,34,13,18,56,42
2019-11-01 20:00:00,28,22,27,28,31,22,25,35,54,17,40,20,10.0437002182007,32.6747016906738,11.6800003051758,7,,53.4583015441895,49,22,17.0277004241943,10,13,11,21,23,38,63,12,35,82,76
2019-11-01 21:00:00,27,32,22,33,28,24,33,31,59,16,29,29,11.4954996109009,23.6275005340576,13.1957998275757,8,,38.2633018493652,19,11,24.4566993713379,17,30,25,15,12,36,42,15,39,21,33
2019-11-01 22:00:00,32,37,28,25,23,28,56,22,53,16,26,23,20.67919921875,15.5275001525879,25.9200000762939,9,,12.5950002670288,14,9,12.1707000732422,17,24,16,14,36,67,143,11,119,13,24
2019-11-01 23:00:00,24,63,29,45,30,26,60,28,55,23,22,32,41.7841987609863,16.7642002105713,26.034200668335,7,,12.727499961853,9,5,10.8594999313354,12,19,19,10,39,53,240,12,192,14,22
2019-11-02 00:00:00,39,46,21,27,20,44,63,24,44,26,17,29,30.4883003234863,18.0025005340576,22.2966995239258,9,,11.7298002243042,10,7,20.7742004394531,6,10,10,10,42,62,176,39,176,11,14
2019-11-02 01:00:00,29,37,18,26,17,67,55,25,33,21,21,26,44.739200592041,20.7049999237061,18.9599990844727,11,,10.4764003753662,11,7,10.4315004348755,6,9,14,20,69,44,36,30,161,7,9
2019-11-02 02:00:00,30,32,30,37,15,41,25,15,31,21,26,35,44.1150016784668,25.7492008209229,16.5650005340576,10,,13.6607999801636,10,7,9.09249973297119,7,11,10,16,42,44,22,31,181,5,8
2019-11-02 03:00:00,19,25,18,30,16,18,20,16,36,18,29,28,54.0217018127441,34.6567001342773,13.6274995803833,16,,9.18367004394531,13,8,11.0643997192383,11,14,9,14,53,54,11,8,121,3,7
2019-11-02 04:00:00,33,23,20,35,20,15,26,22,33,14,31,26,51.4592018127441,25.2033004760742,12.8332996368408,13,,11.2063999176025,10,7,7.94199991226196,7,15,9,27,36,41,10,11,61,2,7
2019-11-02 05:00:00,47,32,21,40,27,22,48,40,42,25,37,29,54.3600006103516,26.9466991424561,12.8800001144409,12,,15.3425998687744,7,9,9.7192497253418,4,11,16,20,36,19,14,9,35,4,7
2019-11-02 06:00:00,46,45,23,61,32,68,70,47,49,32,45,22,28.1616992950439,43.2458000183105,14.0417003631592,12,,14.7974996566772,19,16,7.90690994262695,12,10,13,12,15,10,11,10,43,6,9
2019-11-02 07:00:00,41,51,29,70,31,58,58,35,50,23,32,39,13.3000001907349,73.7078018188477,14.6267004013062,17,,17.1658000946045,19,10,10.8612003326416,9,18,16,18,16,16,12,9,36,13,12
2019-11-02 08:00:00,43,40,26,66,36,57,57,45,58,21,38,30,33.0666999816895,67.6176986694336,15.3341999053955,28,,18.9775009155273,17,10,15.2449998855591,11,,16,13,20,14,23,8,40,15,17
2019-11-02 09:00:00,47,41,30,66,44,54,52,44,54,19,25,44,43.7042007446289,24.7600994110107,17.5200004577637,29,,18.8483009338379,16,21,10,13,,23,11,5,12,16,15,24,21,19
2019-11-02 10:00:00,42,34,34,57,47,81,70,46,55,17,33,29,45.5574989318848,18.3325004577637,17.5699996948242,51,,17.6016998291016,23,22,10.0072002410889,10,,14,10,6,16,10,11,13,26,24
2019-11-02 11:00:00,54,45,46,56,56,57,39,48,44,15,44,26,43.6124992370605,34.0168991088867,17.7724990844727,41,,18.8957996368408,13,18,23.69580078125,8,,14,7,9,23,7,8,13,36,21
2019-11-02 12:00:00,61,32,43,44,46,30,48,35,67,14,54,28,46.80419921875,32.1782989501953,15.4483003616333,58,,20.4367008209229,22,20,20.864200592041,10,,19,4,9,8,8,9,9,20,26
2019-11-02 13:00:00,31,30,45,37,36,33,28,37,38,18,38,31,53.8591995239258,34.9025001525879,12.1925001144409,46,,20.4491996765137,28,16,24.0366992950439,10,,21,4,8,8,5,5,8,33,34
2019-11-02 14:00:00,35,26,40,38,35,38,27,40,41,11,33,23,66.9516983032227,48.000301361084,8.22000026702881,56,,33.8025016784668,19,9,24.5242004394531,11,,17,5,10,8,3,5,7,34,39
2019-11-02 15:00:00,43,27,46,35,34,37,27,28,37,14,29,24,67.7240982055664,52.260799407959,6.5716700553894,86,,25.3008003234863,21,18,29.05419921875,7,,15,4,9,10,5,10,8,28,41
2019-11-02 16:00:00,37,22,32,34,36,29,38,37,38,26,33,29,60.1190986633301,49.5699996948242,7.47058010101318,55,,18.2873992919922,29,14,35.4692001342773,9,,15,9,8,11,12,13,11,34,54
2019-11-02 17:00:00,38,25,35,38,39,35,43,40,49,36,29,20,59.1259002685547,50.6967010498047,8.84416007995605,48,,26.2807998657227,29,21,38.5092010498047,8,,17,17,8,11,9,9,12,25,28
2019-11-02 18:00:00,39,32,27,55,44,39,49,41,63,36,26,25,36.5567016601562,51.3226013183594,14.8225002288818,42,,26.614200592041,26,21,22.7199993133545,13,16,19,16,9,17,6,10,22,21,18
2019-11-02 19:00:00,43,41,35,44,67,47,52,53,64,47,41,24,35.0541000366211,51.4516983032227,19.0067005157471,28,,29.9409008026123,44,22,32.6758003234863,13,22,27,19,17,20,21,9,26,16,20
2019-11-02 20:00:00,105,45,30,46,82,53,52,58,75,45,52,24,20.6075992584229,42.9940986633301,21.0358009338379,35,,37.9817008972168,32,30,32.9700012207031,28,45,30,14,17,21,39,6,29,23,30
2019-11-02 21:00:00,59,53,38,79,66,53,40,57,124,41,59,22,23.6457996368408,42.3266983032227,25.38330078125,22,,41.3474998474121,31,23,33.7949981689453,42,36,26,17,22,31,47,9,30,16,21
2019-11-02 22:00:00,42,78,39,115,58,52,46,61,126,42,52,36,28.3425006866455,43.8717002868652,29.4617004394531,33,,28.7574996948242,34,19,33.3933982849121,16,12,23,13,21,28,76,20,15,9,8
2019-11-02 23:00:00,47,85,34,55,54,46,39,67,80,40,47,25,24.3582992553711,37.8308982849121,29.4099998474121,28,,32.8442001342773,29,12,34.1908988952637,13,10,15,14,17,25,75,40,39,8,15
2019-11-03 00:00:00,49,68,32,44,61,54,44,63,54,33,59,24,46.2924995422363,36.5099983215332,34.4692001342773,30,,32.4082984924316,33,14,22.8591995239258,11,10,22,13,21,16,62,27,59,20,18
2019-11-03 01:00:00,48,43,25,54,58,40,44,49,47,32,51,42,37.4067001342773,36.2308006286621,35.9300003051758,30,,15.9816999435425,29,10,18.8567008972168,9,11,14,8,16,20,35,32,152,31,11
2019-11-03 02:00:00,45,51,30,45,44,33,43,43,44,51,42,38,33.5924987792969,34.1492004394531,32.064998626709,23,,22.4249992370605,35,14,19.6882991790771,6,15,14,7,14,18,22,18,89,9,7
2019-11-03 03:00:00,40,46,38,34,39,36,51,39,47,41,34,28,37.1291999816895,32.5466995239258,32.4075012207031,26,,34.2724990844727,29,12,12.2192001342773,15,17,16,8,12,15,19,22,68,20,9
2019-11-03 04:00:00,51,38,27,34,35,36,40,39,45,36,38,36,34.1199989318848,29.426700592041,31.3325004577637,25,,29.7250003814697,13,13,12.5434999465942,12,13,16,6,8,16,11,9,39,2,9
2019-11-03 05:00:00,60,42,23,37,40,43,42,55,35,30,46,30,20.885799407959,29.36669921875,28.8174991607666,31,,43.1599998474121,18,12,13.0074996948242,13,12,12,9,9,12,19,17,40,2,3
2019-11-03 06:00:00,50,43,27,63,50,50,66,54,46,30,57,40,11.6000003814697,34.4775009155273,29.6324996948242,40,,51.9333000183105,28,12,4.39300012588501,10,10,11,8,10,18,11,17,20,3,6
2019-11-03 07:00:00,48,60,28,64,46,45,52,37,46,29,47,33,10.4099998474121,31.6474990844727,32.6150016784668,45,,50.0625,22,16,4,17,14,18,10,12,19,15,32,5,3,5
2019-11-03 08:00:00,38,56,33,42,40,45,44,36,54,27,40,32,5.55000019073486,28.1867008209229,33.2533988952637,42,,28.7858009338379,22,18,6.72983980178833,9,12,16,11,11,19,27,5,6,15,6
2019-11-03 09:00:00,36,48,41,45,43,38,38,44,52,23,39,34,5.48541021347046,27.1158008575439,33.1650009155273,39,,24.8449993133545,24,18,16.7399997711182,7,8,10,10,11,23,13,4,7,22,23
2019-11-03 10:00:00,43,36,39,53,43,83,41,39,52,22,37,34,7.93400001525879,33.3567008972168,33.4500007629395,36,,29.3983001708984,24,15,23.448299407959,11,21,20,8,9,17,5,5,11,8,13
2019-11-03 11:00:00,47,37,45,46,52,71,37,60,46,27,40,24,17.1807994842529,32.3125,33.0957984924316,32,,20.1492004394531,23,22,19.9330005645752,15,19,14,11,7,8,6,2,12,13,21
2019-11-03 12:00:00,49,35,56,41,54,55,40,53,53,34,45,24,21.9517002105713,45.0583992004395,30.6924991607666,29,,30.7432994842529,30,21,21.7966995239258,15,12,17,7,9,15,19,2,8,14,22
2019-11-03 13:00:00,58,34,65,42,56,63,48,53,49,70,43,25,37.3217010498047,43.7891998291016,26.8425006866455,28,,26.7408008575439,35,19,26.7766990661621,9,11,15,9,7,12,19,2,3,12,15
2019-11-03 14:00:00,61,36,50,66,53,77,61,65,52,75,42,20,35.2766990661621,42.0684013366699,23.2199993133545,29,,40.3650016784668,32,22,27.3257999420166,13,11,17,7,5,12,7,7,5,20,10
2019-11-03 15:00:00,56,58,51,64,63,78,74,62,61,70,44,22,39.4099998474121,42.8541984558105,22.80419921875,31,,25.8325004577637,34,8,24.4899997711182,11,14,18,6,8,12,8,6,7,13,8
2019-11-03 16:00:00,78,51,55,100,75,114,72,83,76,79,58,24,26.8500003814697,34.6417007446289,24.3374996185303,28,,55.4791984558105,59,22,30.9908008575439,15,20,29,4,12,12,7,4,11,27,20
2019-11-03 17:00:00,78,53,53,118,116,,57,117,72,58,74,26,26.760799407959,30.6242008209229,25.096700668335,28,,72.4282989501953,57,34,29.3841991424561,9,17,21,7,10,11,9,2,9,17,23
2019-11-03 18:00:00,70,56,59,62,85,71,37,71,56,27,74,22,23.1107997894287,32.1150016784668,26.0783004760742,21,,51.4874992370605,47,42,45.9625015258789,20,28,17,12,19,25,10,2,14,18,29
2019-11-03 19:00:00,51,46,46,57,51,38,39,44,47,19,62,12,20.5937995910645,30.1534004211426,26.323299407959,20,,53.9258003234863,40,33,49.1925010681152,16,21,24,14,22,25,8,4,20,20,31
2019-11-03 20:00:00,43,32,40,38,44,29,34,41,38,11,62,24,15.2040996551514,37.9486999511719,23.3757991790771,19,,56.2042007446289,38,26,28.4867000579834,10,14,19,23,13,31,22,3,22,43,39
2019-11-03 21:00:00,32,26,33,27,26,24,24,32,42,11,32,24,16.0375003814697,30.9974994659424,21.2283000946045,16,,27.0933990478516,30,19,23.801700592041,11,18,16,21,16,31,24,15,30,24,28
2019-11-03 22:00:00,19,24,28,26,25,21,28,19,40,14,30,30,22.0291996002197,23.2332992553711,20.4899997711182,10,,23.5925006866455,18,18,23.1732997894287,10,15,17,9,17,28,29,16,28,19,23
2019-11-03 23:00:00,24,23,26,29,20,20,21,20,45,12,19,20,15.6892004013062,15.0207996368408,20.3558006286621,11,,23.5025005340576,18,14,18.5016994476318,8,17,14,7,10,8,35,23,36,21,30
2019-11-04 00:00:00,23,26,23,24,20,11,20,16,24,15,18,28,22.8582992553711,25.7026996612549,22.114200592041,11,,29.1942005157471,21,11,13.9591999053955,9,14,12,5,11,9,40,18,15,23,37
2019-11-04 01:00:00,14,20,21,19,20,19,24,12,23,12,16,18,21.25830078125,24.1916999816895,24.7784004211426,10,,24.6909008026123,18,9,15.1358003616333,8,9,9,8,8,7,38,7,14,18,24
2019-11-04 02:00:00,21,22,21,21,18,19,20,14,28,10,18,17,22.6499996185303,18.3974990844727,24.3292007446289,9,,18.2024993896484,13,10,24.4633007049561,8,9,12,11,7,8,22,7,11,7,15
2019-11-04 03:00:00,18,18,18,21,19,15,23,18,26,10,19,20,22.2224998474121,17.8349990844727,22.5657997131348,6,,18.2558002471924,10,9,17.6485004425049,6,8,11,15,6,9,31,12,15,6,12
2019-11-04 04:00:00,22,16,23,20,20,14,26,20,23,10,16,27,32.3457984924316,16.2600002288818,19.5174999237061,3,,16.7942008972168,16,11,11.4069004058838,10,8,11,12,8,8,12,13,18,4,10
2019-11-04 05:00:00,24,18,27,37,22,17,39,17,29,14,22,68,12.3024997711182,15.2449998855591,18.7658004760742,3,,19.2075004577637,23,10,5,8,9,10,13,12,10,9,8,16,5,16
2019-11-04 06:00:00,26,36,39,50,29,29,47,32,51,22,35,20,21.82080078125,35.8880004882812,13.8983001708984,8,,31.7849998474121,23,29,6.60867023468018,14,16,31,11,18,29,12,6,15,37,38
2019-11-04 07:00:00,43,46,39,43,51,45,64,50,54,26,47,25,22.6616992950439,46.6408004760742,14.8367004394531,29,,26.1266002655029,28,30,10.4147996902466,9,31,29,10,14,27,11,5,13,45,26
2019-11-04 08:00:00,63,65,62,64,62,60,68,59,67,48,48,37,25.5158004760742,33.7550010681152,17.1725006103516,32,,33.9524993896484,27,33,12.7059001922607,6,22,27,15,13,22,40,8,13,30,25
2019-11-04 09:00:00,62,62,62,77,55,64,85,58,92,38,49,24,16.3999996185303,24.75,18.6067008972168,54,,49.1316986083984,25,28,20.2275009155273,10,14,38,9,8,22,25,5,16,21,20
2019-11-04 10:00:00,86,89,67,86,57,95,76,75,96,31,56,18,34.5475006103516,22.0774993896484,20.4167003631592,32,,43.8708000183105,32,33,19.8542003631592,11,26,46,10,5,20,22,10,11,22,15
2019-11-04 11:00:00,103,95,79,94,59,117,72,72,92,55,69,24,38.1657981872559,23.6774997711182,18.5741996765137,36,,45.9067001342773,32,24,21.0925006866455,17,31,33,8,6,11,10,7,8,21,21
2019-11-04 12:00:00,93,81,88,79,51,72,70,59,74,31,72,28,28.8724994659424,14.7880001068115,15.2433004379272,25,,44.9016990661621,38,21,32.6666984558105,17,31,39,11,7,12,18,5,16,9,15
2019-11-04 13:00:00,71,73,92,64,46,107,58,,80,42,51,27,34.7933006286621,30.0911998748779,12.5942001342773,39,,41.5508003234863,30,21,19.1058006286621,23,30,30,13,11,12,19,6,14,23,13
2019-11-04 14:00:00,58,57,72,56,41,86,51,39,73,26,41,27,42.4883003234863,31.6525001525879,10.085000038147,38,95,42.8992004394531,29,28,23.69580078125,14,27,22,10,11,11,25,13,20,24,13
2019-11-04 15:00:00,49,55,57,46,36,90,49,46,65,30,39,26,43.2332992553711,35.3002014160156,9.92582988739014,58,43,37.3224983215332,41,32,24.9400005340576,12,23,25,12,11,12,19,16,15,14,17
2019-11-04 16:00:00,58,60,64,38,30,51,40,62,65,33,34,26,42.4749984741211,39.3474998474121,10.9292001724243,51,44,44.4524993896484,40,46,28.3367004394531,18,17,21,18,14,12,16,12,12,18,16
2019-11-04 17:00:00,60,53,113,40,37,42,47,51,75,31,38,21,45.9474983215332,41.9907989501953,12.7449998855591,29,27,30.2208003997803,44,26,21.8099994659424,14,28,13,12,14,11,28,17,10,22,12
2019-11-04 18:00:00,40,56,49,43,44,60,67,50,67,24,35,26,38.6108016967773,35.1941986083984,12.2075004577637,35,41,35.6782989501953,38,27,23.1182994842529,14,32,14,18,22,13,18,19,15,27,28
2019-11-04 19:00:00,48,57,44,47,42,46,56,50,67,28,40,22,34.0407981872559,50.9743995666504,10.0183000564575,48,42,39.1349983215332,28,28,27.6182994842529,21,42,35,20,20,22,18,16,21,23,31
2019-11-04 20:00:00,53,61,51,49,49,43,44,45,65,24,33,25,16.1000003814697,42.6316986083984,7.94292020797729,20.7000007629395,33,46.8507995605469,26,27,38.5691986083984,16,37,28,21,24,43,33,19,44,21,26
2019-11-04 21:00:00,40,54,59,40,36,45,64,88,85,25,40,25,16.5400009155273,29.4750003814697,8.04259014129639,16.5,22,34.2574996948242,38,53,34.0066986083984,8,25,20,19,21,69,57,15,53,17,25
2019-11-04 22:00:00,47,58,37,61,40,59,41,49,75,20,39,50,22.4766998291016,28.0983009338379,7.94742012023926,10,25,27.1366996765137,27,33,56.9557991027832,7,13,20,19,24,46,145,9,48,10,12
2019-11-04 23:00:00,47,51,34,46,50,55,36,56,62,19,43,28,21.4883003234863,26.5266990661621,9.72916984558105,11,20,19.3995990753174,23,32,33.3300018310547,14,14,20,17,40,90,121,16,96,7,13
2019-11-05 00:00:00,46,55,37,55,35,51,29,34,69,26,57,22,19.9715995788574,25.0333003997803,10.5024995803833,11,27,35.2083015441895,23,24,17.1516990661621,10,13,12,18,60,84,27,26,111,3,9
2019-11-05 01:00:00,43,40,32,42,30,45,29,32,47,20,68,24,26.2749996185303,19.4666996002197,14.3516998291016,12,26,25.1124992370605,29,11,19.0333003997803,10,10,15,13,25,53,20,22,80,4,8
2019-11-05 02:00:00,39,38,45,42,26,35,28,34,38,26,46,26,21.0174999237061,19.7749996185303,19.1700000762939,25,23,26.3316993713379,20,11,13.4250001907349,7,10,14,18,24,41,35,23,62,3,6
2019-11-05 03:00:00,54,32,36,45,24,35,36,25,40,37,40,22,24.7700004577637,16.9908008575439,18.1441993713379,8,23,17,21,14,11.9949998855591,10,16,14,19,16,24,14,20,46,2,4
2019-11-05 04:00:00,45,36,30,34,29,45,28,28,40,42,42,22,32.5684013366699,18.0592002868652,17.760799407959,8,18,14.2716999053955,19,10,6.86208009719849,7,11,18,15,12,25,12,13,67,9,3
2019-11-05 05:00:00,61,59,32,36,43,48,39,57,66,46,54,34,21.2082996368408,19.2399997711182,16.2399997711182,17,20,17.2849998474121,25,14,9.29150009155273,8,12,17,12,24,60,10,9,58,6,8
2019-11-05 06:00:00,61,99,67,69,67,103,67,78,114,62,126,45,20.2749996185303,44.5782012939453,17.9675006866455,38,45,30.5592002868652,31,24,9.3488302230835,20,20,27,40,38,87,19,9,67,19,18
2019-11-05 07:00:00,65,74,77,96,56,93,87,62,71,66,94,44,30.3799991607666,79.620002746582,21.7049999237061,32,64,46.5699996948242,34,28,19.8542003631592,22,27,30,23,53,33,37,31,103,30,14
2019-11-05 08:00:00,76,70,50,95,56,73,96,65,88,46,75,32,30.5200004577637,45.8196983337402,26.0508003234863,34,62,50.8541984558105,39,31,15.7091999053955,15,27,27,30,31,18,63,41,59,19,21
2019-11-05 09:00:00,73,67,69,68,68,71,93,68,86,66,65,25,31.1541996002197,26.2658004760742,26.3617000579834,45,26,46.372501373291,28,27,12.6346998214722,13,24,32,,21,23,52,29,22,16,12
2019-11-05 10:00:00,74,64,71,82,80,63,111,72,82,39,59,22,33.4583015441895,23.3649997711182,23.4491996765137,56,43,25.9566993713379,21,26,52.9964981079102,16,35,33,12,21,21,15,17,22,13,18
2019-11-05 11:00:00,77,83,82,82,72,114,67,69,94,55,73,29,38.8274993896484,38.5978012084961,20.6375007629395,62,41,39.1234016418457,29,22,43.7050018310547,27,38,35,13,12,28,9,14,14,20,13
2019-11-05 12:00:00,101,60,84,99,64,77,,72,55,44,66,26,43.3316993713379,43.3171997070312,18.7716999053955,43,61,29.5524997711182,27,27,36.8199996948242,22,37,36,11,11,19,9,12,19,11,17
2019-11-05 13:00:00,66,72,90,69,48,70,50,52,55,36,51,18,37.0292015075684,49.6916999816895,17.1816997528076,69,44,30.8483009338379,40,30,29.6742000579834,24,48,38,12,12,17,10,13,7,22,17
2019-11-05 14:00:00,67,53,85,54,41,87,46,55,58,65,37,21,36.9866981506348,53.5708999633789,,80,49,35.1525001525879,37,27,33.7484016418457,20,34,30,15,13,14,17,12,10,26,44
2019-11-05 15:00:00,64,45,57,65,53,99,40,38,47,57,37,24,52.3516998291016,49.5800018310547,14.4975004196167,119,45,38.4042015075684,42,26,31.4258003234863,17,36,26,18,15,15,19,9,9,35,26
2019-11-05 16:00:00,49,33,51,59,46,67,63,51,59,64,32,26,57.7042007446289,43.3400001525879,13.7582998275757,81,42,36.3941993713379,34,57,38.2757987976074,27,35,30,14,18,16,15,8,8,42,22
2019-11-05 17:00:00,67,69,48,74,51,67,95,57,67,50,58,20,53.6941986083984,41.7717018127441,17.2374992370605,91,46,30.6816997528076,37,22,68.0017013549805,19,36,28,18,15,15,17,9,20,18,25
2019-11-05 18:00:00,52,73,53,73,43,62,84,67,78,37,54,27,55.2991981506348,45.5957984924316,15.6457996368408,132,45,34.6707992553711,38,35,33.2717018127441,20,44,37,22,21,17,24,12,20,18,20
2019-11-05 19:00:00,59,59,51,61,58,61,65,63,73,29,55,19,20.5224990844727,50.3866996765137,14.8116998672485,54,37,43.6974983215332,51,45,38.3025016784668,29,53,43,19,22,20,21,11,27,24,26
2019-11-05 20:00:00,45,53,73,47,51,40,39,49,63,34,60,24,17.9424991607666,49.1007995605469,13.9750003814697,50.2000007629395,30,54.8591995239258,32,47,38.7683982849121,50,57,64,25,15,27,36,8,24,30,26
2019-11-05 21:00:00,47,42,46,40,38,39,42,42,49,27,44,21,14.933500289917,39.1507987976074,12.2200002670288,47,36,45.0416984558105,43,43,40.1800003051758,42,59,73,13,17,30,41,6,24,24,19
2019-11-05 22:00:00,47,50,40,41,32,36,56,38,46,25,36,23,14.4857997894287,37.0733985900879,12.9200000762939,56,31,29.8708000183105,35,23,98,35,81,60,12,7,25,112,11,14,23,17
2019-11-05 23:00:00,43,55,41,38,41,49,59,33,41,24,51,38,17.8132991790771,44.3325004577637,17.86669921875,57,21,39.4042015075684,33,29,206.018997192383,32,46,49,9,16,22,94,10,18,4,17
2019-11-06 00:00:00,42,53,38,42,36,45,47,38,44,29,30,28,22.051700592041,38.8759002685547,19.1749992370605,61,40,28.7724990844727,33,26,75.559196472168,27,29,49,6,14,25,67,22,25,5,11
2019-11-06 01:00:00,40,37,36,54,34,49,53,37,42,26,39,16,31.6807994842529,35.1641998291016,21.9083003997803,22,25,36.1707992553711,22,28,47.0108985900879,28,23,36,12,14,17,103,22,40,3,11
2019-11-06 02:00:00,42,37,29,49,27,62,59,36,41,22,57,20,22.7574996948242,27.5641994476318,22.3341999053955,14,18,44.5924987792969,30,34,22.9016990661621,20,24,37,13,14,18,90,23,19,2,8
2019-11-06 03:00:00,50,34,24,51,27,48,56,29,38,22,52,27,27.7024993896484,24.8941993713379,22.3099994659424,20,16,34.3958015441895,16,32,22.8367004394531,18,22,27,10,15,22,15,15,10,2,5
2019-11-06 04:00:00,53,34,26,37,30,43,51,34,41,21,51,44,31.3782997131348,26.3267002105713,21.2308006286621,20,24,31.5116996765137,23,26,25.0499992370605,18,24,21,13,16,16,8,9,11,2,5
2019-11-06 05:00:00,67,63,34,44,63,65,94,62,56,36,62,34,29.5224990844727,33.220401763916,20.7049999237061,20,37,37.6617012023926,60,26,21.8299999237061,17,25,21,10,10,15,6,7,9,5,8
2019-11-06 06:00:00,82,113,61,106,109,140,106,125,119,42,86,26,36.5125007629395,58.364200592041,21.0666999816895,29,50,50.989200592041,52,35,18.7341995239258,29,33,43,22,20,13,29,9,20,18,28
2019-11-06 07:00:00,49,80,57,84,99,54,86,106,72,97,101,24,35.2658004760742,90.5907974243164,29.8166999816895,75,44,82.6707992553711,52,43,17.4757995605469,27,28,33,27,20,32,46,21,14,11,18
2019-11-06 08:00:00,74,84,64,88,72,67,113,67,65,58,47,28,40.8125,57.9271011352539,30.965799331665,57,54,61.2242012023926,40,37,30.7525005340576,24,25,36,21,27,28,33,21,14,15,18
2019-11-06 09:00:00,70,76,65,74,54,79,70,53,67,48,65,22,41.1091995239258,29.1882991790771,25.3549995422363,50,45,33.3134002685547,42,,44.0532989501953,20,38,37,22,28,20,36,13,12,21,22
2019-11-06 10:00:00,73,72,71,69,62,77,94,64,79,47,53,29,35.3690986633301,26.9850006103516,20.7674999237061,44,36,38.6259002685547,42,,43.4682998657227,25,42,35,14,14,28,15,7,16,29,27
2019-11-06 11:00:00,82,76,72,77,64,115,83,67,87,40,58,31,26.17919921875,27.9083003997803,16.2441997528076,36,46,37.25,,39,41.7207984924316,23,42,38,16,13,13,15,2,9,28,29
2019-11-06 12:00:00,81,66,65,96,71,89,60,78,68,39,70,20,37.9150009155273,32.0453987121582,12.9925003051758,46,49,43.435001373291,,32,49.7207984924316,27,31,37,11,15,13,7,2,11,32,34
2019-11-06 13:00:00,89,50,84,72,49,104,56,65,65,62,56,15,44.814998626709,41.0849990844727,11.8241996765137,47,58,30.9274997711182,65,38,36.0332984924316,35,36,37,10,11,13,15,3,18,35,40
2019-11-06 14:00:00,52,45,96,50,53,80,52,56,55,127,41,35,54.2841987609863,56.2172012329102,11.3066997528076,56,54,44.8950004577637,56,40,43.8158988952637,24,37,35,12,11,10,11,2,11,10,32
2019-11-06 15:00:00,64,43,84,56,37,85,61,60,55,80,48,19,50.3382987976074,51.0191993713379,13.5267000198364,72,46,56.2583999633789,51,34,55.9990997314453,24,47,27,14,13,16,10,4,12,18,22
2019-11-06 16:00:00,58,36,60,57,59,68,81,70,60,52,69,30,64.8433990478516,43.5992012023926,15.7642002105713,94,88,41.2700004577637,78,52,62.6115989685059,28,32,39,17,19,16,12,7,12,17,25
2019-11-06 17:00:00,43,42,53,39,48,52,81,57,63,42,46,27,73.8525009155273,40.6291999816895,16.9950008392334,66,62,49.3716011047363,61,38,38.6133003234863,21,39,31,20,13,21,18,10,9,19,20
2019-11-06 18:00:00,52,55,50,53,60,55,60,52,60,43,42,25,50.6733016967773,37.6549987792969,17.1457996368408,58,67,73.9092025756836,45,29,122.100997924805,17,35,26,18,11,18,9,6,9,26,27
2019-11-06 19:00:00,52,51,45,62,60,52,63,60,86,43,50,30,19.6788997650146,33.8958015441895,19.9958000183105,44,44,55.1533012390137,26,32,68.2808990478516,23,58,57,17,22,19,20,4,16,31,34
2019-11-06 20:00:00,85,63,48,53,67,52,52,80,98,96,78,26,17.425500869751,32.2999992370605,25.6583003997803,44,25,42.2583999633789,36,31,55.877498626709,35,47,55,24,24,29,29,5,16,33,37
2019-11-06 21:00:00,72,87,70,46,113,49,67,121,74,53,74,26,12.1463003158569,47.7123985290527,31.7233009338379,55,31,34.5774993896484,36,22,56.6617012023926,21,37,47,20,19,36,19,3,29,16,25
2019-11-06 22:00:00,62,109,55,58,70,56,81,82,78,37,64,26,11.9368000030518,65.4717025756836,30.0149993896484,64,29,31.3791999816895,27,45,87.3225021362305,42,27,34,12,30,59,19,2,16,15,21
