Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura
2020-07-17 08:00:00,78,131,50,65,54,49,67,54,128,,94
2020-07-17 09:00:00,87,115,56,63,54,68,102,56,115,,60
2020-07-17 10:00:00,76,137,58,95,70,96,125,65,95,,148
2020-07-17 11:00:00,85,142,132,127,65,87,125,68,125,,121
2020-07-17 12:00:00,122,137,92,143,58,72,70,65,88,,89
2020-07-17 13:00:00,137,62,105,126,51,94,62,47,85,,90
2020-07-17 14:00:00,83,60,117,82,51,89,59,68,62,,114
2020-07-17 15:00:00,76,39,,87,53,93,53,57,63,,77
2020-07-17 16:00:00,85,46,102,107,53,99,67,56,84,,68
2020-07-17 17:00:00,88,63,56,118,63,191,97,64,91,,79
2020-07-17 18:00:00,99,97,83,159,83,119,124,109,176,,86
2020-07-17 19:00:00,100,177,80,123,89,303,153,141,178,,98
2020-07-17 20:00:00,102,150,76,147,155,158,207,187,176,,105
2020-07-17 21:00:00,62,121,91,165,147,213,238,186,124,,136
2020-07-17 22:00:00,73,121,74,183,168,167,217,197,106,,142
2020-07-17 23:00:00,84,99,54,139,144,167,206,175,111,,129
2020-07-18 00:00:00,97,82,42,165,163,186,202,197,94,,106
2020-07-18 01:00:00,102,54,35,138,145,174,136,180,75,,102
2020-07-18 02:00:00,102,38,24,126,140,165,101,168,52,,105
2020-07-18 03:00:00,100,31,21,123,103,45,96,149,61,,102
2020-07-18 04:00:00,102,39,31,125,86,69,68,129,40,,115
2020-07-18 05:00:00,92,34,18,113,80,82,46,105,39,,110
2020-07-18 06:00:00,96,35,11,121,70,62,62,95,40,,112
2020-07-18 07:00:00,101,55,56,152,77,96,74,99,36,,105
2020-07-18 08:00:00,109,46,41,264,101,115,102,100,43,,109
2020-07-18 09:00:00,104,58,37,161,105,104,120,93,68,,115
2020-07-18 10:00:00,118,66,27,178,94,107,107,118,72,,141
2020-07-18 11:00:00,141,37,64,168,76,120,70,84,46,,136
2020-07-18 12:00:00,72,42,48,93,66,77,78,76,40,,94
2020-07-18 13:00:00,55,21,24,80,64,38,46,73,29,,75
2020-07-18 14:00:00,53,23,33,47,74,48,32,78,23,,49
2020-07-18 15:00:00,55,26,31,45,53,50,38,66,27,,40
2020-07-18 16:00:00,55,30,43,48,46,27,37,42,34,,60
2020-07-18 17:00:00,53,27,44,49,40,21,44,39,40,,42
2020-07-18 18:00:00,72,41,49,57,41,34,56,56,81,,49
2020-07-18 19:00:00,52,60,47,64,43,50,69,59,99,,43
2020-07-18 20:00:00,52,150,44,178,63,48,89,66,100,,60
2020-07-18 21:00:00,69,128,54,85,72,42,123,93,121,,57
2020-07-18 22:00:00,87,101,40,83,101,66,126,122,148,,61
2020-07-18 23:00:00,100,85,32,96,90,63,144,138,111,,64
2020-07-19 00:00:00,90,62,21,114,63,87,134,130,78,,64
2020-07-19 01:00:00,91,62,23,100,69,101,116,103,61,,55
2020-07-19 02:00:00,85,49,14,85,73,125,93,89,55,,54
2020-07-19 03:00:00,78,53,16,90,63,112,79,83,53,,58
2020-07-19 04:00:00,72,48,20,94,65,102,68,61,51,,52
2020-07-19 05:00:00,70,33,11,89,46,90,60,49,45,,48
2020-07-19 06:00:00,68,30,15,58,45,66,65,54,37,,38
2020-07-19 07:00:00,61,32,15,69,46,50,76,53,43,,25
2020-07-19 08:00:00,51,49,18,80,30,44,71,36,48,,28
2020-07-19 09:00:00,41,46,12,50,40,31,76,32,48,,30
2020-07-19 10:00:00,51,55,10,61,38,38,60,35,52,,29
2020-07-19 11:00:00,63,60,23,74,46,41,56,53,51,,32
2020-07-19 12:00:00,46,40,53,63,33,31,31,38,48,,38
2020-07-19 13:00:00,56,37,52,43,20,19,30,26,55,,29
2020-07-19 14:00:00,32,23,35,28,22,16,24,21,41,,26
2020-07-19 15:00:00,22,24,33,29,15,13,16,11,27,,25
2020-07-19 16:00:00,20,17,20,20,20,44,14,20,23,,13
2020-07-19 17:00:00,19,20,19,24,21,28,18,20,23,,15
2020-07-19 18:00:00,34,12,11,19,23,9,14,24,14,,16
2020-07-19 19:00:00,33,16,14,25,38,18,29,27,26,,34
2020-07-19 20:00:00,28,22,12,44,20,6,19,17,37,,30
2020-07-19 21:00:00,14,19,14,24,18,5,19,16,25,,18
2020-07-19 22:00:00,16,13,15,18,14,13,15,22,26,,16
2020-07-19 23:00:00,20,11,13,18,14,16,18,19,15,,17
2020-07-20 00:00:00,17,7,9,21,18,13,23,18,13,,28
2020-07-20 01:00:00,16,9,12,21,22,19,22,24,20,,17
2020-07-20 02:00:00,21,9,13,36,16,13,19,20,15,,19
2020-07-20 03:00:00,24,17,15,34,19,22,24,24,21,,32
2020-07-20 04:00:00,21,17,14,35,28,24,22,27,21,,27
2020-07-20 05:00:00,26,14,11,31,28,27,18,30,20,,18
2020-07-20 06:00:00,40,16,19,50,39,40,35,51,43,,26
2020-07-20 07:00:00,63,32,9,64,63,98,60,62,72,,35
2020-07-20 08:00:00,71,59,14,118,96,138,95,104,69,,44
2020-07-20 09:00:00,75,50,30,185,59,100,36,63,40,,52
2020-07-20 10:00:00,50,42,44,86,42,46,33,49,25,,43
2020-07-20 11:00:00,38,25,33,67,41,54,33,38,25,,32
2020-07-20 12:00:00,33,25,27,41,27,23,39,30,23,,30
2020-07-20 13:00:00,23,8,13,25,24,26,22,33,18,,25
2020-07-20 14:00:00,20,13,14,60,28,57,46,27,32,,18
2020-07-20 15:00:00,26,26,26,46,24,59,27,25,47,,26
2020-07-20 16:00:00,21,21,32,41,35,64,23,30,49,,21
2020-07-20 17:00:00,33,19,23,28,37,49,33,35,35,,22
2020-07-20 18:00:00,32,13,20,26,33,27,29,26,35,,11
2020-07-20 19:00:00,27,18,16,28,29,16,19,29,27,,18
2020-07-20 20:00:00,15,17,12,29,25,11,16,23,30,,16
2020-07-20 21:00:00,20,14,16,19,28,21,28,17,32,,13
2020-07-20 22:00:00,18,23,12,37,45,28,41,38,35,,21
2020-07-20 23:00:00,21,,9,30,44,33,44,67,29,,34
2020-07-21 00:00:00,23,,9,50,40,36,45,57,31,,30
2020-07-21 01:00:00,34,23,7,59,44,52,40,48,33,,35
2020-07-21 02:00:00,31,24,13,71,51,74,39,43,35,,41
2020-07-21 03:00:00,34,20,12,46,41,55,35,43,37,,33
2020-07-21 04:00:00,33,19,13,42,40,44,34,41,30,,36
2020-07-21 05:00:00,34,7,20,31,17,6,9,13,13,,31
2020-07-21 06:00:00,14,5,16,15,11,7,11,10,8,,13
2020-07-21 07:00:00,11,3,11,13,8,8,9,10,9,,7
2020-07-21 08:00:00,12,2,13,11,7,6,7,11,10,,8
2020-07-21 09:00:00,13,2,7,11,7,7,13,11,7,,14
2020-07-21 10:00:00,10,5,5,12,8,8,28,10,9,,15
2020-07-21 11:00:00,7,4,6,15,8,18,14,11,,,9
2020-07-21 12:00:00,17,9,4,11,9,7,11,12,,,6
2020-07-21 13:00:00,17,7,5,9,9,9,13,9,,,6
2020-07-21 14:00:00,12,3,8,13,13,9,23,13,,,9
2020-07-21 15:00:00,7,4,7,12,10,9,36,27,,,6
2020-07-21 16:00:00,8,4,4,15,11,12,13,26,12,,12
2020-07-21 17:00:00,11,5,4,10,9,11,16,18,13,,10
2020-07-21 18:00:00,8,5,5,12,10,9,11,20,9,,9
2020-07-21 19:00:00,7,7,5,17,19,15,13,20,12,,16
2020-07-21 20:00:00,7,7,8,13,23,18,14,28,9,,16
2020-07-21 21:00:00,6,4,9,10,21,15,21,16,9,,18
2020-07-21 22:00:00,4,4,5,6,14,7,6,17,8,,14
2020-07-21 23:00:00,4,4,4,7,11,4,7,14,7,,10
2020-07-22 00:00:00,5,5,4,6,19,6,6,15,4,,13
2020-07-22 01:00:00,4,4,6,6,11,9,9,17,4,,11
2020-07-22 02:00:00,9,4,3,14,14,10,14,20,7,,14
2020-07-22 03:00:00,14,4,4,14,17,18,16,17,11,,15
2020-07-22 04:00:00,15,5,6,13,20,14,11,20,9,,14
2020-07-22 05:00:00,14,5,8,18,23,21,10,19,11,,16
2020-07-22 06:00:00,22,6,7,12,23,21,13,18,12,,13
2020-07-22 07:00:00,20,6,9,42,22,26,20,25,19,,15
2020-07-22 08:00:00,21,11,6,33,23,26,32,25,17,,19
2020-07-22 09:00:00,21,9,13,38,23,35,21,30,15,,27
2020-07-22 10:00:00,30,8,13,43,35,50,34,35,11,,23
2020-07-22 11:00:00,41,8,10,39,45,,37,47,13,,29
2020-07-22 12:00:00,36,16,21,41,30,,55,31,36,,23
2020-07-22 13:00:00,,20,31,25,16,,32,16,39,,17
2020-07-22 14:00:00,25,17,38,22,7,,24,14,36,,20
2020-07-22 15:00:00,19,14,30,24,15,,29,19,26,,19
2020-07-22 16:00:00,17,13,,21,20,,54,13,20,,10
2020-07-22 17:00:00,35,19,8,34,41,,58,33,27,,34
2020-07-22 18:00:00,26,25,12,44,67,,122,96,22,,41
2020-07-22 19:00:00,99,28,12,50,103,,70,113,22,,58
2020-07-22 20:00:00,138,58,11,64,117,,109,125,23,,64
2020-07-22 21:00:00,78,84,16,93,53,,64,89,26,,66
2020-07-22 22:00:00,57,91,21,102,,,114,104,29,,66
2020-07-22 23:00:00,125,106,13,112,258,,131,125,20,,81
2020-07-23 00:00:00,185,54,12,140,284,,133,,74,,80
2020-07-23 01:00:00,154,36,9,205,279,,107,,17,,61
2020-07-23 02:00:00,119,27,11,185,252,,102,,23,,73
2020-07-23 03:00:00,70,15,10,163,216,,75,,33,,52
2020-07-23 04:00:00,57,15,8,105,205,,49,,26,,49
2020-07-23 05:00:00,67,10,11,74,184,,52,,11,,62
2020-07-23 06:00:00,101,23,13,60,249,,82,,32,,61
2020-07-23 07:00:00,94,61,20,74,187,,136,,58,,67
2020-07-23 08:00:00,79,75,22,91,219,,169,,50,,86
2020-07-23 09:00:00,54,69,16,106,190,,145,,55,,128
2020-07-23 10:00:00,85,28,17,140,111,,75,,42,,72
2020-07-23 11:00:00,71,21,12,85,52,,62,,44,,46
2020-07-23 12:00:00,49,23,13,70,24,,95,,40,,37
2020-07-23 13:00:00,66,27,22,66,33,,46,49,45,,27
2020-07-23 14:00:00,61,32,16,55,29,,37,27,38,,30
2020-07-23 15:00:00,43,30,24,52,35,,45,36,37,,29
2020-07-23 16:00:00,41,28,26,46,31,,33,32,,,29
2020-07-23 17:00:00,40,27,19,49,43,,50,48,39,,29
2020-07-23 18:00:00,45,45,8,67,51,,66,68,72,,40
2020-07-23 19:00:00,58,56,4,66,54,,45,82,58,,41
2020-07-23 20:00:00,78,43,1,50,82,,98,80,44,,32
2020-07-23 21:00:00,48,57,12,114,63,,82,68,11,,39
2020-07-23 22:00:00,45,86,9,117,87,,81,91,19,,58
2020-07-23 23:00:00,34,44,9,88,74,,110,88,15,,54
2020-07-24 00:00:00,44,39,8,66,80,,93,81,16,,48
2020-07-24 01:00:00,37,28,7,59,77,,52,83,11,,51
2020-07-24 02:00:00,25,20,8,45,74,,44,85,11,,49
2020-07-24 03:00:00,42,20,7,39,66,,42,73,9,,48
2020-07-24 04:00:00,32,17,9,41,68,,26,68,7,,49
2020-07-24 05:00:00,74,16,7,39,69,,27,65,14,,47
2020-07-24 06:00:00,85,29,12,43,97,,53,105,21,,65
2020-07-24 07:00:00,109,44,24,80,109,,88,119,27,,89
2020-07-24 08:00:00,113,71,23,99,128,,91,147,14,,98
2020-07-24 09:00:00,70,31,16,125,105,,54,114,28,,72
2020-07-24 10:00:00,75,25,29,112,58,,95,54,20,,60
2020-07-24 11:00:00,50,50,53,66,53,,85,43,39,,49
2020-07-24 12:00:00,41,31,38,53,38,,46,37,75,,30
2020-07-24 13:00:00,35,29,34,,42,,51,38,61,,33
2020-07-24 14:00:00,41,30,27,,29,,39,41,52,,32
2020-07-24 15:00:00,34,30,24,61,26,,30,32,30,,33
2020-07-24 16:00:00,38,25,21,45,29,,38,29,23,,27
2020-07-24 17:00:00,39,29,44,71,51,,50,47,48,,34
2020-07-24 18:00:00,71,70,41,82,93,,68,97,74,,87
2020-07-24 19:00:00,112,142,53,78,138,,163,193,104,,82
2020-07-24 20:00:00,164,169,41,166,216,,251,295,73,,146
2020-07-24 21:00:00,106,159,30,134,263,,278,365,62,,80
2020-07-24 22:00:00,76,80,23,145,270,,256,315,60,,93
2020-07-24 23:00:00,56,70,23,104,258,,115,259,45,,98
2020-07-25 00:00:00,51,51,20,91,178,,94,211,38,,87
2020-07-25 01:00:00,57,45,16,59,180,,80,172,38,,86
2020-07-25 02:00:00,44,36,15,50,166,,71,150,30,,57
2020-07-25 03:00:00,42,27,13,48,160,,59,139,28,,56
2020-07-25 04:00:00,34,25,12,35,133,,45,113,30,,63
2020-07-25 05:00:00,44,19,9,49,121,,48,97,29,,52
2020-07-25 06:00:00,105,31,10,39,97,,59,105,30,,71
2020-07-25 07:00:00,69,36,11,54,100,,84,95,28,,95
2020-07-25 08:00:00,84,50,11,123,125,,111,139,36,,106
2020-07-25 09:00:00,67,56,17,149,106,,100,119,54,,69
2020-07-25 10:00:00,69,57,18,102,95,,69,100,70,,75
2020-07-25 11:00:00,69,62,20,94,114,,90,116,80,,102
2020-07-25 12:00:00,61,57,19,68,119,,93,146,61,,97
2020-07-25 13:00:00,85,75,19,105,132,,105,151,89,,107
2020-07-25 14:00:00,109,52,50,124,65,,104,97,71,,73
2020-07-25 15:00:00,150,91,79,128,70,,88,71,54,,77
2020-07-25 16:00:00,123,89,65,109,105,,90,124,56,,94
2020-07-25 17:00:00,75,107,63,114,113,,90,122,76,,95
2020-07-25 18:00:00,146,152,80,143,115,,118,235,84,,90
2020-07-25 19:00:00,166,151,47,165,251,,199,297,154,,122
2020-07-25 20:00:00,166,208,49,186,187,,260,199,191,,97
2020-07-25 21:00:00,123,180,56,149,182,,353,204,191,,99
2020-07-25 22:00:00,104,175,68,171,203,,360,214,184,,129
2020-07-25 23:00:00,103,103,48,170,185,,294,214,167,,114
2020-07-26 00:00:00,91,97,32,155,212,,263,226,85,,126
2020-07-26 01:00:00,120,91,32,168,144,,217,200,138,,122
2020-07-26 02:00:00,115,74,65,164,138,,178,158,85,,112
2020-07-26 03:00:00,86,68,33,133,149,,122,173,72,,118
2020-07-26 04:00:00,99,42,26,121,134,,112,161,70,,107
2020-07-26 05:00:00,95,36,13,151,141,,99,152,62,,112
2020-07-26 06:00:00,103,40,11,148,138,,94,140,46,,104
2020-07-26 07:00:00,99,53,15,147,107,,116,110,62,,77
2020-07-26 08:00:00,80,55,43,113,103,,112,109,71,,73
2020-07-26 09:00:00,91,56,39,88,117,,106,124,72,,98
2020-07-26 10:00:00,107,65,27,117,121,,97,116,82,,93
2020-07-26 11:00:00,96,72,35,112,88,,102,95,66,,70
2020-07-26 12:00:00,99,63,33,108,105,,102,121,77,,54
2020-07-26 13:00:00,100,92,53,98,82,,79,90,78,,63
2020-07-26 14:00:00,111,83,68,71,85,,55,83,67,,119
2020-07-26 15:00:00,86,75,76,135,81,,81,88,67,,103
2020-07-26 16:00:00,101,91,95,96,117,,91,105,63,,90
2020-07-26 17:00:00,118,127,87,156,141,,152,152,93,,101
2020-07-26 18:00:00,130,141,78,185,170,,209,193,118,,91
2020-07-26 19:00:00,136,177,87,156,176,,238,206,136,,96
2020-07-26 20:00:00,156,157,68,148,172,,183,185,146,,110
2020-07-26 21:00:00,133,121,62,150,147,,156,181,114,,139
2020-07-26 22:00:00,119,109,61,157,198,,135,200,122,,138
2020-07-26 23:00:00,105,116,54,144,197,,107,178,106,,139
2020-07-27 00:00:00,92,117,53,128,181,,115,185,115,,118
2020-07-27 01:00:00,83,72,46,126,164,,104,180,77,,122
2020-07-27 02:00:00,113,61,57,136,142,,102,147,78,,115
2020-07-27 03:00:00,103,56,74,138,149,,82,138,69,,117
2020-07-27 04:00:00,96,61,66,133,136,,82,131,63,,123
2020-07-27 05:00:00,106,70,59,124,125,,60,132,79,,108
2020-07-27 06:00:00,105,75,52,121,128,,89,140,83,,129
2020-07-27 07:00:00,129,92,74,129,138,,112,158,93,,121
2020-07-27 08:00:00,116,101,76,128,155,,136,164,99,,142
2020-07-27 09:00:00,109,102,74,153,146,,133,152,82,,146
2020-07-27 10:00:00,106,99,76,106,123,,116,109,129,,132
2020-07-27 11:00:00,105,83,74,88,90,,84,97,95,,93
2020-07-27 12:00:00,116,87,85,100,93,,80,104,87,,120
2020-07-27 13:00:00,108,60,91,67,96,,34,102,57,,109
2020-07-27 14:00:00,58,65,84,41,45,,35,60,60,,90
2020-07-27 15:00:00,46,64,87,46,33,,44,34,62,,56
2020-07-27 16:00:00,48,51,86,52,28,,41,41,42,,40
2020-07-27 17:00:00,67,42,95,61,58,,48,52,37,,39
2020-07-27 18:00:00,109,41,82,63,120,,45,94,80,,88
2020-07-27 19:00:00,103,61,97,46,112,,59,125,87,,125
2020-07-27 20:00:00,90,113,84,59,63,,109,200,89,,118
2020-07-27 21:00:00,96,97,72,39,71,,142,85,76,,136
2020-07-27 22:00:00,70,100,60,50,46,,171,91,82,,107
2020-07-27 23:00:00,67,69,53,79,82,,148,119,84,,104
2020-07-28 00:00:00,76,56,48,129,78,,93,98,73,,99
2020-07-28 01:00:00,68,46,45,103,95,,54,100,74,,89
2020-07-28 02:00:00,56,36,39,83,88,,50,96,51,,98
2020-07-28 03:00:00,56,32,37,141,122,,52,95,39,,85
2020-07-28 04:00:00,62,27,34,64,90,,47,96,37,,83
2020-07-28 05:00:00,76,28,38,67,86,,55,90,37,,72
2020-07-28 06:00:00,91,38,28,63,109,,85,131,62,,69
2020-07-28 07:00:00,100,57,38,118,156,,104,145,86,,84
2020-07-28 08:00:00,124,74,47,107,171,,144,165,94,,105
2020-07-28 09:00:00,89,62,45,102,142,,111,138,65,,119
2020-07-28 10:00:00,85,59,51,98,111,,81,134,73,,106
2020-07-28 11:00:00,91,57,54,92,108,,82,130,78,,123
2020-07-28 12:00:00,92,50,44,123,90,,100,112,71,,145
2020-07-28 13:00:00,93,60,41,122,99,,122,111,79,,122
2020-07-28 14:00:00,99,66,50,121,95,,113,111,100,,91
2020-07-28 15:00:00,115,88,59,92,71,,119,88,93,,93
2020-07-28 16:00:00,99,58,66,99,91,,54,77,45,,82
2020-07-28 17:00:00,110,41,99,64,82,,96,102,47,,85
2020-07-28 18:00:00,181,82,94,87,122,,187,168,95,,102
2020-07-28 19:00:00,224,127,106,132,188,,250,248,133,,159
2020-07-28 20:00:00,197,140,77,205,237,,276,271,114,,141
2020-07-28 21:00:00,129,120,75,161,272,,183,287,129,,124
2020-07-28 22:00:00,127,99,63,178,213,,197,217,103,,174
2020-07-28 23:00:00,59,74,44,151,207,,170,214,90,,134
2020-07-29 00:00:00,78,60,36,113,188,,118,182,93,,128
2020-07-29 01:00:00,64,49,21,80,162,,94,169,76,,122
2020-07-29 02:00:00,67,42,21,79,156,,77,138,58,,109
2020-07-29 03:00:00,59,39,12,53,144,,75,127,53,,117
2020-07-29 04:00:00,67,33,14,48,146,,63,114,49,,112
2020-07-29 05:00:00,77,34,10,39,121,,66,110,49,,104
2020-07-29 06:00:00,131,46,8,60,121,,93,128,58,,101
2020-07-29 07:00:00,126,65,15,91,165,,115,160,77,,171
2020-07-29 08:00:00,124,94,20,124,192,,166,196,84,,164
2020-07-29 09:00:00,116,76,41,97,139,,118,172,73,,168
2020-07-29 10:00:00,129,74,29,90,107,,92,130,58,,94
2020-07-29 11:00:00,157,56,18,128,106,,169,121,104,,67
2020-07-29 12:00:00,161,53,27,119,86,,203,118,87,,88
2020-07-29 13:00:00,152,58,37,101,91,,129,99,84,,114
2020-07-29 14:00:00,98,83,24,95,84,,100,98,71,,108
2020-07-29 15:00:00,75,78,34,81,50,,121,77,64,,81
2020-07-29 16:00:00,74,94,140,78,42,,123,54,64,,54
2020-07-29 17:00:00,83,116,136,78,64,,139,77,94,,79
2020-07-29 18:00:00,221,185,134,100,144,,291,193,176,,238
2020-07-29 19:00:00,205,199,141,142,245,,310,296,182,,197
2020-07-29 20:00:00,242,159,75,201,245,,347,294,161,,203
2020-07-29 21:00:00,131,144,49,181,207,,337,290,122,,248
2020-07-29 22:00:00,93,108,32,155,200,,182,241,89,,177
2020-07-29 23:00:00,87,80,17,117,125,,185,151,91,,109
2020-07-30 00:00:00,88,63,18,117,134,,118,129,77,,125
2020-07-30 01:00:00,68,49,15,80,51,,60,53,62,,70
2020-07-30 02:00:00,56,42,15,68,40,,29,42,48,,47
2020-07-30 03:00:00,58,43,22,48,41,,35,45,43,,54
2020-07-30 04:00:00,61,40,22,57,51,,46,48,36,,70
2020-07-30 05:00:00,78,46,20,61,60,,66,60,49,,66
2020-07-30 06:00:00,89,54,21,71,67,,80,76,47,,83
2020-07-30 07:00:00,91,73,29,91,80,,117,86,69,,99
2020-07-30 08:00:00,78,79,42,109,48,,65,50,64,,60
2020-07-30 09:00:00,87,74,49,115,40,,68,45,53,,53
2020-07-30 10:00:00,56,66,59,53,40,,55,45,50,,49
2020-07-30 11:00:00,60,39,70,68,,,47,45,37,,58
2020-07-30 12:00:00,63,26,66,73,57,,87,53,67,,79
2020-07-30 13:00:00,67,48,63,67,59,,59,,50,,70
2020-07-30 14:00:00,69,44,61,88,74,,63,90,50,,75
2020-07-30 15:00:00,87,47,61,98,53,,82,62,47,,70
2020-07-30 16:00:00,88,62,73,84,54,,,76,74,,72
2020-07-30 17:00:00,72,67,90,62,69,,91,71,73,,56
2020-07-30 18:00:00,75,66,82,65,65,,73,65,93,,60
2020-07-30 19:00:00,72,57,63,51,52,,51,52,68,,49
2020-07-30 20:00:00,64,66,63,66,56,,79,65,72,,53
2020-07-30 21:00:00,80,65,70,86,85,,83,102,77,,53
2020-07-30 22:00:00,79,63,57,109,64,,94,82,75,,54
2020-07-30 23:00:00,81,62,65,77,53,,81,66,57,,49
2020-07-31 00:00:00,66,64,54,73,66,,90,64,66,,53
2020-07-31 01:00:00,60,54,49,68,61,,67,66,42,,56
2020-07-31 02:00:00,61,51,56,66,72,,74,67,46,,62
2020-07-31 03:00:00,67,48,41,77,70,,62,61,60,,50
2020-07-31 04:00:00,75,46,48,80,70,,58,63,54,,62
2020-07-31 05:00:00,88,47,35,79,68,,59,62,52,,67
2020-07-31 06:00:00,85,67,28,78,87,,95,80,66,,58
2020-07-31 07:00:00,96,80,20,82,97,,113,96,70,,79
2020-07-31 08:00:00,96,86,38,140,120,,166,149,110,,100
2020-07-31 09:00:00,87,90,56,132,119,,148,142,106,,119
2020-07-31 10:00:00,81,77,58,82,111,,92,118,109,,98
2020-07-31 11:00:00,85,73,54,99,120,,125,155,86,,
2020-07-31 12:00:00,112,80,52,110,113,,111,140,98,,95
2020-07-31 13:00:00,116,90,64,122,128,,133,162,98,,134
2020-07-31 14:00:00,149,103,102,135,113,,133,134,130,,117
2020-07-31 15:00:00,159,102,106,160,133,,114,164,146,,101
2020-07-31 16:00:00,162,123,119,194,126,,196,172,157,,112
2020-07-31 17:00:00,181,157,98,191,144,,248,174,182,,103
2020-07-31 18:00:00,216,237,131,190,245,,408,263,220,,163
2020-07-31 19:00:00,257,241,117,222,265,,442,333,264,,240
2020-07-31 20:00:00,185,186,44,237,337,,405,439,264,,243
2020-07-31 21:00:00,181,149,32,229,355,,363,492,242,,237
2020-07-31 22:00:00,205,120,22,252,242,,308,389,171,,139
2020-07-31 23:00:00,119,83,28,257,317,,252,302,107,,164
2020-08-01 00:00:00,83,60,13,189,286,,178,299,103,,118
2020-08-01 01:00:00,71,37,15,157,263,,113,290,69,,127
2020-08-01 02:00:00,102,34,7,147,260,,99,275,34,,129
2020-08-01 03:00:00,88,26,4,150,245,,85,286,39,,146
2020-08-01 04:00:00,72,31,3,117,109,,80,129,47,,131
2020-08-01 05:00:00,82,36,31,102,64,,74,73,88,,87
2020-08-01 06:00:00,107,41,45,83,89,,85,82,80,,75
2020-08-01 07:00:00,99,58,39,87,54,,74,62,68,,79
2020-08-01 08:00:00,88,94,44,107,55,,103,48,68,,106
2020-08-01 09:00:00,75,99,59,96,44,,115,49,52,,110
2020-08-01 10:00:00,72,67,62,99,54,,152,62,53,,115
2020-08-01 11:00:00,92,45,36,74,49,,102,54,38,,105
2020-08-01 12:00:00,55,57,73,49,47,,70,53,42,,75
2020-08-01 13:00:00,59,40,58,38,49,,40,49,42,,55
2020-08-01 14:00:00,42,29,53,29,33,,29,32,41,,46
2020-08-01 15:00:00,35,20,48,25,26,,51,29,42,,34
2020-08-01 16:00:00,27,18,39,21,24,,45,27,31,,27
2020-08-01 17:00:00,41,22,34,25,27,,26,31,26,,25
2020-08-01 18:00:00,47,41,35,34,71,,40,71,53,,52
2020-08-01 19:00:00,83,140,57,33,129,,133,170,111,,86
2020-08-01 20:00:00,93,129,45,45,237,,259,244,105,,71
2020-08-01 21:00:00,86,127,44,47,138,,333,134,131,,64
2020-08-01 22:00:00,57,100,55,102,149,,306,158,105,,64
2020-08-01 23:00:00,63,71,54,141,170,,172,171,92,,85
2020-08-02 00:00:00,50,76,45,124,143,,142,176,76,,78
2020-08-02 01:00:00,55,53,35,91,105,,105,132,59,,61
2020-08-02 02:00:00,79,41,32,102,85,,90,115,66,,70
2020-08-02 03:00:00,57,35,23,86,115,,74,128,58,,68
2020-08-02 04:00:00,43,32,23,62,111,,50,121,45,,68
2020-08-02 05:00:00,40,25,23,60,102,,33,104,40,,54
2020-08-02 06:00:00,61,30,19,50,112,,57,128,43,,43
2020-08-02 07:00:00,59,35,14,51,104,,58,119,43,,46
2020-08-02 08:00:00,52,45,12,67,72,,66,105,44,,65
2020-08-02 09:00:00,66,40,25,70,57,,64,73,47,,53
2020-08-02 10:00:00,59,37,35,74,56,,61,61,55,,51
2020-08-02 11:00:00,61,44,23,62,57,,66,72,47,,53
2020-08-02 12:00:00,70,44,22,73,72,,74,77,63,,64
2020-08-02 13:00:00,73,52,32,82,63,,57,72,90,,69
2020-08-02 14:00:00,73,67,35,68,46,,45,47,78,,60
2020-08-02 15:00:00,65,47,54,60,49,,51,56,63,,49
2020-08-02 16:00:00,60,54,64,56,50,,53,60,60,,42
2020-08-02 17:00:00,68,53,79,65,50,,61,66,53,,47
2020-08-02 18:00:00,141,69,72,59,88,,95,94,107,,60
2020-08-02 19:00:00,155,141,76,67,94,,170,144,148,,79
2020-08-02 20:00:00,153,111,81,90,117,,273,191,131,,87
2020-08-02 21:00:00,82,107,74,108,75,,180,90,148,,83
2020-08-02 22:00:00,72,127,55,146,76,,148,75,129,,85
2020-08-02 23:00:00,86,89,51,125,86,,132,87,90,,74
2020-08-03 00:00:00,71,76,49,100,75,,124,79,72,,68
2020-08-03 01:00:00,68,51,45,88,73,,91,81,57,,73
2020-08-03 02:00:00,62,54,29,76,81,,70,81,53,,67
2020-08-03 03:00:00,53,47,36,70,71,,62,68,54,,64
2020-08-03 04:00:00,61,41,30,68,69,,62,58,51,,66
2020-08-03 05:00:00,70,42,29,66,61,,66,65,56,,66
2020-08-03 06:00:00,89,64,40,71,74,,84,81,76,,72
2020-08-03 07:00:00,95,85,43,78,101,,104,105,77,,106
2020-08-03 08:00:00,103,88,54,125,96,,136,111,71,,112
2020-08-03 09:00:00,92,65,52,134,85,,136,91,78,,126
2020-08-03 10:00:00,110,64,47,105,71,,111,80,85,,120
2020-08-03 11:00:00,99,78,60,97,54,,77,55,83,,64
2020-08-03 12:00:00,106,71,61,88,50,,84,57,86,,58
2020-08-03 13:00:00,102,70,72,95,50,,66,60,74,,60
2020-08-03 14:00:00,90,67,84,100,49,,103,57,75,,61
2020-08-03 15:00:00,90,80,105,81,51,,115,75,84,,61
2020-08-03 16:00:00,71,70,101,72,58,,80,54,83,,59
2020-08-03 17:00:00,84,69,82,79,60,,103,63,93,,60
2020-08-03 18:00:00,79,98,91,79,61,,132,70,122,,100
