Region,Fecha,Media movil
Atacama,2020-07-25,16.7
Aysén,2020-07-25,0.4
Biobío,2020-07-25,9.0
Coquimbo,2020-07-25,15.1
Araucanía,2020-07-25,2.7
O’Higgins,2020-07-25,11.9
Los Lagos,2020-07-25,9.5
Los Ríos,2020-07-25,1.5
Magallanes,2020-07-25,2.7
Maule,2020-07-25,9.8
Metropolitana,2020-07-25,10.8
Tarapacá,2020-07-25,21.9
Valparaíso,2020-07-25,9.6
Ñuble,2020-07-25,5.0
Total,2020-07-25,10.9
Antofagasta,2020-07-26,20.1
Arica y Parinacota,2020-07-26,45.6
Atacama,2020-07-26,22.0
Aysén,2020-07-26,0.4
Biobío,2020-07-26,9.3
Coquimbo,2020-07-26,15.1
Araucanía,2020-07-26,2.7
O’Higgins,2020-07-26,11.8
Los Lagos,2020-07-26,10.1
Los Ríos,2020-07-26,1.5
Magallanes,2020-07-26,3.0
Maule,2020-07-26,9.6
Metropolitana,2020-07-26,10.8
Tarapacá,2020-07-26,20.8
Valparaíso,2020-07-26,9.3
Ñuble,2020-07-26,4.4
Total,2020-07-26,10.9
Antofagasta,2020-07-27,20.9
Arica y Parinacota,2020-07-27,42.5
Atacama,2020-07-27,20.9
Aysén,2020-07-27,0.8
Biobío,2020-07-27,9.3
Coquimbo,2020-07-27,15.1
Araucanía,2020-07-27,3.0
O’Higgins,2020-07-27,11.7
Los Lagos,2020-07-27,11.7
Los Ríos,2020-07-27,1.4
Magallanes,2020-07-27,3.8
Maule,2020-07-27,10.0
Metropolitana,2020-07-27,10.7
Tarapacá,2020-07-27,20.3
Valparaíso,2020-07-27,9.1
Ñuble,2020-07-27,5.2
Total,2020-07-27,11.0
Antofagasta,2020-07-28,21.8
Arica y Parinacota,2020-07-28,43.5
Atacama,2020-07-28,20.2
Aysén,2020-07-28,0.8
Biobío,2020-07-28,9.6
Coquimbo,2020-07-28,15.7
Araucanía,2020-07-28,3.1
O’Higgins,2020-07-28,11.0
Los Lagos,2020-07-28,12.3
Los Ríos,2020-07-28,1.4
Magallanes,2020-07-28,5.7
Maule,2020-07-28,9.0
Metropolitana,2020-07-28,10.6
Tarapacá,2020-07-28,28.6
Valparaíso,2020-07-28,9.0
Ñuble,2020-07-28,4.9
Total,2020-07-28,11.1
Antofagasta,2020-07-29,21.2
Arica y Parinacota,2020-07-29,45.8
Atacama,2020-07-29,21.6
Aysén,2020-07-29,1.1
Biobío,2020-07-29,9.8
Coquimbo,2020-07-29,16.9
Araucanía,2020-07-29,3.4
O’Higgins,2020-07-29,10.4
Los Lagos,2020-07-29,12.2
Los Ríos,2020-07-29,1.5
Magallanes,2020-07-29,5.4
Maule,2020-07-29,9.4
Metropolitana,2020-07-29,10.5
Tarapacá,2020-07-29,29.1
Valparaíso,2020-07-29,8.3
Ñuble,2020-07-29,5.4
Total,2020-07-29,11.1
Antofagasta,2020-07-30,19.6
Arica y Parinacota,2020-07-30,43.9
Atacama,2020-07-30,24.0
Aysén,2020-07-30,1.1
Biobío,2020-07-30,9.7
Coquimbo,2020-07-30,16.2
Araucanía,2020-07-30,3.4
O’Higgins,2020-07-30,10.1
Los Lagos,2020-07-30,12.4
Los Ríos,2020-07-30,1.5
Magallanes,2020-07-30,9.3
Maule,2020-07-30,9.4
Metropolitana,2020-07-30,10.0
Tarapacá,2020-07-30,30.3
Valparaíso,2020-07-30,8.1
Ñuble,2020-07-30,5.1
Total,2020-07-30,10.8
Antofagasta,2020-07-31,19.5
Arica y Parinacota,2020-07-31,40.6
Atacama,2020-07-31,26.6
Aysén,2020-07-31,1.3
Biobío,2020-07-31,9.6
Coquimbo,2020-07-31,16.6
Araucanía,2020-07-31,3.4
O’Higgins,2020-07-31,9.1
Los Lagos,2020-07-31,12.5
Los Ríos,2020-07-31,1.5
Magallanes,2020-07-31,10.5
Maule,2020-07-31,9.2
Metropolitana,2020-07-31,9.5
Tarapacá,2020-07-31,26.9
Valparaíso,2020-07-31,8.0
Ñuble,2020-07-31,5.0
Total,2020-07-31,10.5
Antofagasta,2020-08-01,19.5
Arica y Parinacota,2020-08-01,40.9
Atacama,2020-08-01,27.5
Aysén,2020-08-01,1.1
Biobío,2020-08-01,9.6
Coquimbo,2020-08-01,15.3
Araucanía,2020-08-01,3.4
O’Higgins,2020-08-01,8.9
Los Lagos,2020-08-01,12.6
Los Ríos,2020-08-01,1.3
Magallanes,2020-08-01,11.9
Maule,2020-08-01,8.2
Metropolitana,2020-08-01,9.3
Tarapacá,2020-08-01,26.7
Valparaíso,2020-08-01,7.6
Ñuble,2020-08-01,5.2
Total,2020-08-01,10.3
Antofagasta,2020-08-02,19.1
Arica y Parinacota,2020-08-02,37.5
Atacama,2020-08-02,24.9
Aysén,2020-08-02,1.5
Biobío,2020-08-02,9.6
Coquimbo,2020-08-02,14.7
Araucanía,2020-08-02,3.7
O’Higgins,2020-08-02,8.6
Los Lagos,2020-08-02,12.5
Los Ríos,2020-08-02,1.2
Magallanes,2020-08-02,13.1
Maule,2020-08-02,7.9
Metropolitana,2020-08-02,9.3
Tarapacá,2020-08-02,27.4
Valparaíso,2020-08-02,8.0
Ñuble,2020-08-02,5.8
Total,2020-08-02,10.2
Antofagasta,2020-08-03,19.2
Arica y Parinacota,2020-08-03,36.5
Atacama,2020-08-03,30.3
Aysén,2020-08-03,1.1
Biobío,2020-08-03,9.6
Coquimbo,2020-08-03,14.0
Araucanía,2020-08-03,3.7
O’Higgins,2020-08-03,8.5
Los Lagos,2020-08-03,11.5
Los Ríos,2020-08-03,1.3
Magallanes,2020-08-03,13.8
Maule,2020-08-03,7.6
Metropolitana,2020-08-03,8.9
Tarapacá,2020-08-03,25.3
Valparaíso,2020-08-03,7.8
Ñuble,2020-08-03,4.7
Total,2020-08-03,9.9
Antofagasta,2020-08-04,18.3
Arica y Parinacota,2020-08-04,34.1
Atacama,2020-08-04,29.7
Aysén,2020-08-04,1.1
Biobío,2020-08-04,9.4
Coquimbo,2020-08-04,14.1
Araucanía,2020-08-04,3.6
O’Higgins,2020-08-04,8.7
Los Lagos,2020-08-04,11.7
Los Ríos,2020-08-04,1.2
Magallanes,2020-08-04,14.6
Maule,2020-08-04,8.2
Metropolitana,2020-08-04,8.6
Tarapacá,2020-08-04,17.2
Valparaíso,2020-08-04,7.8
Ñuble,2020-08-04,4.7
Total,2020-08-04,9.6
Antofagasta,2020-08-05,18.8
Arica y Parinacota,2020-08-05,32.1
Atacama,2020-08-05,34.5
Aysén,2020-08-05,0.8
Biobío,2020-08-05,9.5
Coquimbo,2020-08-05,13.1
Araucanía,2020-08-05,3.3
O’Higgins,2020-08-05,8.4
Los Lagos,2020-08-05,12.1
Los Ríos,2020-08-05,1.3
Magallanes,2020-08-05,16.4
Maule,2020-08-05,7.5
Metropolitana,2020-08-05,8.6
Tarapacá,2020-08-05,18.0
Valparaíso,2020-08-05,7.8
Ñuble,2020-08-05,4.6
Total,2020-08-05,9.6
Antofagasta,2020-08-06,19.7
Arica y Parinacota,2020-08-06,32.0
Atacama,2020-08-06,32.0
Aysén,2020-08-06,0.9
Biobío,2020-08-06,9.7
Coquimbo,2020-08-06,13.5
Araucanía,2020-08-06,3.7
O’Higgins,2020-08-06,8.3
Los Lagos,2020-08-06,12.3
Los Ríos,2020-08-06,1.2
Magallanes,2020-08-06,15.4
Maule,2020-08-06,7.3
Metropolitana,2020-08-06,8.6
Tarapacá,2020-08-06,15.1
Valparaíso,2020-08-06,7.9
Ñuble,2020-08-06,4.3
Total,2020-08-06,9.6
Antofagasta,2020-08-07,19.2
Arica y Parinacota,2020-08-07,32.1
Atacama,2020-08-07,32.5
Aysén,2020-08-07,0.8
Biobío,2020-08-07,10.1
Coquimbo,2020-08-07,12.5
Araucanía,2020-08-07,3.5
O’Higgins,2020-08-07,8.9
Los Lagos,2020-08-07,12.6
Los Ríos,2020-08-07,1.2
Magallanes,2020-08-07,14.5
Maule,2020-08-07,7.6
Metropolitana,2020-08-07,8.5
Tarapacá,2020-08-07,17.0
Valparaíso,2020-08-07,8.0
Ñuble,2020-08-07,4.9
Total,2020-08-07,9.7
Antofagasta,2020-08-08,19.9
Arica y Parinacota,2020-08-08,30.4
Atacama,2020-08-08,34.5
Aysén,2020-08-08,0.8
Biobío,2020-08-08,10.1
Coquimbo,2020-08-08,12.6
Araucanía,2020-08-08,3.4
O’Higgins,2020-08-08,10.8
Los Lagos,2020-08-08,12.1
Los Ríos,2020-08-08,1.6
Magallanes,2020-08-08,16.8
Maule,2020-08-08,8.4
Metropolitana,2020-08-08,8.4
Tarapacá,2020-08-08,15.6
Valparaíso,2020-08-08,8.4
Ñuble,2020-08-08,5.5
Total,2020-08-08,9.8
Antofagasta,2020-08-09,19.7
Arica y Parinacota,2020-08-09,34.7
Atacama,2020-08-09,30.6
Aysén,2020-08-09,1.5
Biobío,2020-08-09,10.4
Coquimbo,2020-08-09,12.9
Araucanía,2020-08-09,3.2
O’Higgins,2020-08-09,10.9
Los Lagos,2020-08-09,12.1
Los Ríos,2020-08-09,1.5
Magallanes,2020-08-09,17.1
Maule,2020-08-09,8.3
Metropolitana,2020-08-09,8.2
Tarapacá,2020-08-09,16.6
Valparaíso,2020-08-09,8.3
Ñuble,2020-08-09,5.6
Total,2020-08-09,9.8
Antofagasta,2020-08-10,19.7
Arica y Parinacota,2020-08-10,37.2
Atacama,2020-08-10,38.4
Aysén,2020-08-10,1.6
Biobío,2020-08-10,10.3
Coquimbo,2020-08-10,13.8
Araucanía,2020-08-10,3.2
O’Higgins,2020-08-10,10.9
Los Lagos,2020-08-10,12.2
Los Ríos,2020-08-10,1.7
Magallanes,2020-08-10,19.6
Maule,2020-08-10,8.2
Metropolitana,2020-08-10,8.0
Tarapacá,2020-08-10,16.2
Valparaíso,2020-08-10,8.5
Ñuble,2020-08-10,6.1
Total,2020-08-10,10.0
Antofagasta,2020-08-11,19.7
Arica y Parinacota,2020-08-11,38.0
Atacama,2020-08-11,42.7
Aysén,2020-08-11,1.6
Biobío,2020-08-11,10.5
Coquimbo,2020-08-11,13.7
Araucanía,2020-08-11,3.1
O’Higgins,2020-08-11,11.6
Los Lagos,2020-08-11,11.0
Los Ríos,2020-08-11,2.0
Magallanes,2020-08-11,19.6
Maule,2020-08-11,7.9
Metropolitana,2020-08-11,8.0
Tarapacá,2020-08-11,18.6
Valparaíso,2020-08-11,8.4
Ñuble,2020-08-11,6.3
Total,2020-08-11,10.0
Antofagasta,2020-08-12,18.0
Arica y Parinacota,2020-08-12,41.0
Atacama,2020-08-12,40.1
Aysén,2020-08-12,1.6
Biobío,2020-08-12,10.0
Coquimbo,2020-08-12,13.7
Araucanía,2020-08-12,3.3
O’Higgins,2020-08-12,12.4
Los Lagos,2020-08-12,11.1
Los Ríos,2020-08-12,2.1
Magallanes,2020-08-12,19.0
Maule,2020-08-12,8.1
Metropolitana,2020-08-12,7.6
Tarapacá,2020-08-12,18.2
Valparaíso,2020-08-12,8.7
Ñuble,2020-08-12,6.5
Total,2020-08-12,9.9
Antofagasta,2020-08-13,17.5
Arica y Parinacota,2020-08-13,38.9
Atacama,2020-08-13,41.4
Aysén,2020-08-13,1.5
Biobío,2020-08-13,10.3
Coquimbo,2020-08-13,14.0
Araucanía,2020-08-13,3.0
O’Higgins,2020-08-13,12.4
Los Lagos,2020-08-13,10.7
Los Ríos,2020-08-13,2.2
Magallanes,2020-08-13,17.0
Maule,2020-08-13,7.9
Metropolitana,2020-08-13,7.4
Tarapacá,2020-08-13,19.9
Valparaíso,2020-08-13,8.6
Ñuble,2020-08-13,7.0
Total,2020-08-13,9.8
Antofagasta,2020-08-14,17.6
Arica y Parinacota,2020-08-14,38.8
Atacama,2020-08-14,40.8
Aysén,2020-08-14,1.2
Biobío,2020-08-14,10.1
Coquimbo,2020-08-14,13.9
Araucanía,2020-08-14,3.1
O’Higgins,2020-08-14,11.7
Los Lagos,2020-08-14,10.2
Los Ríos,2020-08-14,2.3
Magallanes,2020-08-14,20.3
Maule,2020-08-14,7.6
Metropolitana,2020-08-14,7.5
Tarapacá,2020-08-14,19.4
Valparaíso,2020-08-14,8.8
Ñuble,2020-08-14,6.6
Total,2020-08-14,9.7
Antofagasta,2020-08-15,16.4
Arica y Parinacota,2020-08-15,39.9
Atacama,2020-08-15,40.2
Aysén,2020-08-15,1.3
Biobío,2020-08-15,10.0
Coquimbo,2020-08-15,15.3
Araucanía,2020-08-15,3.5
O’Higgins,2020-08-15,9.4
Los Lagos,2020-08-15,9.8
Los Ríos,2020-08-15,1.9
Magallanes,2020-08-15,20.7
Maule,2020-08-15,7.4
Metropolitana,2020-08-15,7.2
Tarapacá,2020-08-15,20.3
Valparaíso,2020-08-15,8.4
Ñuble,2020-08-15,5.5
Total,2020-08-15,9.4
Antofagasta,2020-08-16,16.2
Arica y Parinacota,2020-08-16,36.3
Atacama,2020-08-16,45.7
Aysén,2020-08-16,0.5
Biobío,2020-08-16,10.0
Coquimbo,2020-08-16,15.3
Araucanía,2020-08-16,3.4
O’Higgins,2020-08-16,9.3
Los Lagos,2020-08-16,9.7
Los Ríos,2020-08-16,2.0
Magallanes,2020-08-16,23.9
Maule,2020-08-16,7.7
Metropolitana,2020-08-16,7.1
Tarapacá,2020-08-16,19.0
Valparaíso,2020-08-16,8.8
Ñuble,2020-08-16,4.9
Total,2020-08-16,9.5
Antofagasta,2020-08-17,15.4
Arica y Parinacota,2020-08-17,34.3
Atacama,2020-08-17,36.9
Aysén,2020-08-17,0.4
Biobío,2020-08-17,10.5
Coquimbo,2020-08-17,14.7
Araucanía,2020-08-17,3.2
O’Higgins,2020-08-17,8.8
Los Lagos,2020-08-17,9.3
Los Ríos,2020-08-17,1.6
Magallanes,2020-08-17,21.3
Maule,2020-08-17,7.7
Metropolitana,2020-08-17,6.9
Tarapacá,2020-08-17,20.6
Valparaíso,2020-08-17,8.6
Ñuble,2020-08-17,4.9
Total,2020-08-17,9.1
Antofagasta,2020-08-18,15.0
Arica y Parinacota,2020-08-18,32.0
Atacama,2020-08-18,36.8
Aysén,2020-08-18,0.4
Biobío,2020-08-18,10.2
Coquimbo,2020-08-18,15.1
Araucanía,2020-08-18,3.5
O’Higgins,2020-08-18,8.2
Los Lagos,2020-08-18,9.6
Los Ríos,2020-08-18,1.2
Magallanes,2020-08-18,23.9
Maule,2020-08-18,7.8
Metropolitana,2020-08-18,6.7
Tarapacá,2020-08-18,18.3
Valparaíso,2020-08-18,8.5
Ñuble,2020-08-18,5.2
Total,2020-08-18,9.0
Antofagasta,2020-08-19,14.8
Arica y Parinacota,2020-08-19,27.4
Atacama,2020-08-19,34.6
Aysén,2020-08-19,0.4
Biobío,2020-08-19,10.6
Coquimbo,2020-08-19,15.3
Araucanía,2020-08-19,3.4
O’Higgins,2020-08-19,7.5
Los Lagos,2020-08-19,9.0
Los Ríos,2020-08-19,1.1
Magallanes,2020-08-19,25.2
Maule,2020-08-19,7.9
Metropolitana,2020-08-19,6.5
Tarapacá,2020-08-19,17.5
Valparaíso,2020-08-19,8.6
Ñuble,2020-08-19,5.0
Total,2020-08-19,8.7
Antofagasta,2020-08-20,14.1
Arica y Parinacota,2020-08-20,27.8
Atacama,2020-08-20,32.6
Aysén,2020-08-20,0.5
Biobío,2020-08-20,10.9
Coquimbo,2020-08-20,14.6
Araucanía,2020-08-20,3.4
O’Higgins,2020-08-20,7.4
Los Lagos,2020-08-20,9.3
Los Ríos,2020-08-20,0.9
Magallanes,2020-08-20,29.0
Maule,2020-08-20,8.4
Metropolitana,2020-08-20,6.5
Tarapacá,2020-08-20,16.3
Valparaíso,2020-08-20,8.4
Ñuble,2020-08-20,5.3
Total,2020-08-20,8.7
Antofagasta,2020-08-21,14.1
Arica y Parinacota,2020-08-21,27.6
Atacama,2020-08-21,30.5
Aysén,2020-08-21,0.5
Biobío,2020-08-21,11.2
Coquimbo,2020-08-21,14.5
Araucanía,2020-08-21,3.8
O’Higgins,2020-08-21,7.3
Los Lagos,2020-08-21,9.0
Los Ríos,2020-08-21,1.0
Magallanes,2020-08-21,32.4
Maule,2020-08-21,8.5
Metropolitana,2020-08-21,6.1
Tarapacá,2020-08-21,16.5
Valparaíso,2020-08-21,8.5
Ñuble,2020-08-21,5.6
Total,2020-08-21,8.6
Antofagasta,2020-08-22,13.7
Arica y Parinacota,2020-08-22,26.9
Atacama,2020-08-22,29.5
Aysén,2020-08-22,0.7
Biobío,2020-08-22,11.8
Coquimbo,2020-08-22,14.2
Araucanía,2020-08-22,3.8
O’Higgins,2020-08-22,7.3
Los Lagos,2020-08-22,8.7
Los Ríos,2020-08-22,1.2
Magallanes,2020-08-22,34.4
Maule,2020-08-22,8.5
Metropolitana,2020-08-22,6.3
Tarapacá,2020-08-22,16.4
Valparaíso,2020-08-22,8.3
Ñuble,2020-08-22,7.2
Total,2020-08-22,8.7
Antofagasta,2020-08-23,12.7
Arica y Parinacota,2020-08-23,24.4
Atacama,2020-08-23,26.5
Aysén,2020-08-23,0.4
Biobío,2020-08-23,12.4
Coquimbo,2020-08-23,15.1
Araucanía,2020-08-23,3.7
O’Higgins,2020-08-23,7.1
Los Lagos,2020-08-23,8.3
Los Ríos,2020-08-23,1.6
Magallanes,2020-08-23,38.3
Maule,2020-08-23,8.2
Metropolitana,2020-08-23,6.1
Tarapacá,2020-08-23,16.9
Valparaíso,2020-08-23,8.0
Ñuble,2020-08-23,7.9
Total,2020-08-23,8.6
Antofagasta,2020-08-24,13.1
Arica y Parinacota,2020-08-24,25.0
Atacama,2020-08-24,26.1
Aysén,2020-08-24,0.5
Biobío,2020-08-24,12.9
Coquimbo,2020-08-24,15.6
Araucanía,2020-08-24,3.6
O’Higgins,2020-08-24,8.2
Los Lagos,2020-08-24,8.4
Los Ríos,2020-08-24,1.7
Magallanes,2020-08-24,46.1
Maule,2020-08-24,8.3
Metropolitana,2020-08-24,6.1
Tarapacá,2020-08-24,15.5
Valparaíso,2020-08-24,8.3
Ñuble,2020-08-24,8.6
Total,2020-08-24,8.9
Antofagasta,2020-08-25,13.0
Arica y Parinacota,2020-08-25,24.4
Atacama,2020-08-25,24.4
Aysén,2020-08-25,1.1
Biobío,2020-08-25,13.2
Coquimbo,2020-08-25,15.2
Araucanía,2020-08-25,3.6
O’Higgins,2020-08-25,8.4
Los Lagos,2020-08-25,8.0
Los Ríos,2020-08-25,1.8
Magallanes,2020-08-25,48.3
Maule,2020-08-25,8.3
Metropolitana,2020-08-25,6.3
Tarapacá,2020-08-25,14.8
Valparaíso,2020-08-25,8.3
Ñuble,2020-08-25,8.8
Total,2020-08-25,8.9
Antofagasta,2020-08-26,13.3
Arica y Parinacota,2020-08-26,24.9
Atacama,2020-08-26,22.8
Aysén,2020-08-26,1.6
Biobío,2020-08-26,13.2
Coquimbo,2020-08-26,15.7
Araucanía,2020-08-26,3.6
O’Higgins,2020-08-26,8.8
Los Lagos,2020-08-26,8.1
Los Ríos,2020-08-26,1.8
Magallanes,2020-08-26,50.1
Maule,2020-08-26,8.5
Metropolitana,2020-08-26,6.4
Tarapacá,2020-08-26,14.3
Valparaíso,2020-08-26,8.2
Ñuble,2020-08-26,10.0
Total,2020-08-26,9.0
Antofagasta,2020-08-27,13.9
Arica y Parinacota,2020-08-27,23.5
Atacama,2020-08-27,22.6
Aysén,2020-08-27,1.5
Biobío,2020-08-27,14.0
Coquimbo,2020-08-27,15.5
Araucanía,2020-08-27,3.3
O’Higgins,2020-08-27,8.3
Los Lagos,2020-08-27,7.4
Los Ríos,2020-08-27,2.0
Magallanes,2020-08-27,56.7
Maule,2020-08-27,8.0
Metropolitana,2020-08-27,6.2
Tarapacá,2020-08-27,13.8
Valparaíso,2020-08-27,8.4
Ñuble,2020-08-27,10.2
Total,2020-08-27,9.0
Antofagasta,2020-08-28,12.6
Arica y Parinacota,2020-08-28,22.6
Atacama,2020-08-28,22.4
Aysén,2020-08-28,2.0
Biobío,2020-08-28,14.0
Coquimbo,2020-08-28,16.0
Araucanía,2020-08-28,3.0
O’Higgins,2020-08-28,8.5
Los Lagos,2020-08-28,7.7
Los Ríos,2020-08-28,2.0
Magallanes,2020-08-28,54.0
Maule,2020-08-28,7.8
Metropolitana,2020-08-28,6.2
Tarapacá,2020-08-28,12.2
Valparaíso,2020-08-28,8.6
Ñuble,2020-08-28,11.6
Total,2020-08-28,8.9
Antofagasta,2020-08-29,13.0
Arica y Parinacota,2020-08-29,21.0
Atacama,2020-08-29,21.2
Aysén,2020-08-29,2.9
Biobío,2020-08-29,15.3
Coquimbo,2020-08-29,14.3
Araucanía,2020-08-29,2.9
O’Higgins,2020-08-29,9.1
Los Lagos,2020-08-29,7.7
Los Ríos,2020-08-29,1.8
Magallanes,2020-08-29,56.1
Maule,2020-08-29,7.8
Metropolitana,2020-08-29,6.0
Tarapacá,2020-08-29,12.8
Valparaíso,2020-08-29,9.1
Ñuble,2020-08-29,12.3
Total,2020-08-29,9.0
