Region,Categoria,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
Los Ríos,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Lagos,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,9.0,5.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,1,0,3,4,3,0,0,0,3,5,5,1,1,5,5,6,3,1,16,0,4,4,13,8,1,12,7,10,4,15,6,14,11.0,2,3,9,10,8,2,1,7,5,1,6,8,13,11,1,1,1,6,8,1,1,0,2,2,1,3,0
Aysén,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magallanes,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,13,3,1,2,0,0,3,1,0
Total,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,675.0,373.0,832.0,499.0,390.0,365.0,447.0,461.0,499.0,418.0,493.0,366.0,216,226,523,436,395,267,250,161,306,206,131,252,180,148,126,159,170,188,108,160,84,112,151,167,136,129,171,178,133,132,133,113,126.0,116,63,83,161,100,86,82,64,81,48,84,65,67,69,64,47,41,95,96,59,73,58,46,62,92,98,58
Arica y Parinacota,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,16.0,19.0,20.0,20.0,20.0,20.0,20,21,22,22,22,22,22,24,24,26,26,28,28,28,31,32,34,35,36,40,40,40,41,43,46,47,51,51,51,56,58,60,63.0,68,68,68,73,74,76,77,78,78,78,80,81,82,85,85,85,85,93,95,97,98,100,100,100,104,106,106
Tarapacá,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,8.0,11.0,12.0,14.0,18.0,21.0,22.0,23.0,28.0,28.0,28.0,30.0,35.0,35.0,35.0,46.0,46.0,48.0,52.0,58.0,58.0,58.0,67.0,68.0,71.0,79.0,80.0,80.0,80.0,84.0,85.0,85.0,88.0,91.0,91.0,91.0,91,95,96,98,102,102,102,105,107,107,108,111,111,111,115,117,139,140,141,144,144,144,150,150,153,155,159,160,160,162,166,168,170.0,173,173,173,177,178,180,181,182,182,182,185,185,185,186,186,186,186,191,191,193,193,196,196,196,198,199,199
Antofagasta,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,14.0,16.0,17.0,17.0,17.0,21.0,21.0,21.0,23.0,25.0,28.0,28.0,29.0,31.0,32.0,34.0,36.0,38.0,42.0,47.0,44.0,45.0,45.0,56.0,57.0,65.0,67.0,72.0,72.0,72.0,81.0,87.0,93.0,94.0,100.0,100.0,100.0,113.0,122.0,128.0,142.0,147.0,147.0,147.0,147,163,171,174,183,183,183,197,203,216,218,224,225,228,232,236,271,279,280,293,293,298,305,310,316,328,332,334,335,341,347,352,353.0,358,358,361,367,372,376,378,381,387,388,392,394,399,403,407,410,411,415,416,417,419,422,426,428,432,437,439
Atacama,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,3,5,5,5,5,7,7,9,9,9,9,9,10,10,9,9,9,9,9,9,9,10,10,12,12,12,12,12,12,12,13.0,13,14,14,16,19,19,19,21,21,21,23,24,26,29,29,29,29,36,37,39,40,40,40,40,46,46,46
Coquimbo,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,10.0,10.0,10.0,12.0,15.0,16.0,16.0,17.0,17.0,17.0,18.0,22.0,23.0,23.0,23.0,23.0,23.0,23,24,24,26,26,26,26,27,29,29,31,33,33,33,42,42,49,52,53,54,54,54,59,60,62,62,63,63,63,66,69,74,74.0,75,75,76,80,81,83,84,86,89,89,93,94,95,98,100,101,101,106,109,112,116,119,119,119,125,126,130
Valparaíso,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,12.0,12.0,12.0,13.0,13.0,13.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,24.0,25.0,27.0,28.0,29.0,30.0,32.0,35.0,38.0,40.0,44.0,48.0,53.0,57.0,58.0,60.0,61.0,63.0,66.0,70.0,72.0,77.0,78.0,88.0,91.0,83.0,85.0,85.0,99.0,107.0,118.0,120.0,125.0,126.0,126.0,141.0,143.0,150.0,158.0,170.0,170.0,170.0,187.0,195.0,204.0,217.0,229.0,229.0,230.0,230,252,266,278,292,292,292,303,312,320,326,331,331,331,347,363,407,413,414,427,427,428,441,451,460,464,470,471,471,492,497,507,513.0,522,522,524,542,547,551,564,569,569,573,592,595,600,607,616,617,618,628,634,641,645,651,652,652,665,674,682
Metropolitana,Fallecidos totales,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,10.0,12.0,14.0,21.0,29.0,32.0,35.0,36.0,40.0,41.0,48.0,51.0,58.0,63.0,67.0,69.0,78.0,85.0,86.0,89.0,91.0,95.0,100.0,104.0,110.0,114.0,122.0,135.0,143.0,146.0,150.0,152.0,157.0,163.0,166.0,172.0,178.0,184.0,202.0,221.0,246.0,270.0,294.0,318.0,348.0,388.0,423.0,455.0,494.0,529.0,567.0,595.0,638.0,685.0,728.0,775.0,824.0,894.0,961.0,1034.0,1105.0,1184.0,1884.0,1950.0,1968.0,2115.0,2273.0,2468.0,2681.0,2878.0,2913.0,2934.0,3114.0,3319.0,3545.0,3715.0,3870.0,3892.0,3895.0,4065.0,4206.0,4342.0,4584.0,4711.0,4777.0,4889.0,4954,5055,5145,5251,5328,5401,5451,5533,5610,5673,5746,5814,5858,5898,5957,6027,6858,6924,6975,7053,7096,7133,7192,7241,7303,7353,7400,7444,7477,7515,7554,7599,7649.0,7700,7735,7774,7808,7847,7871,7909,7946,7972,7992,8023,8044,8074,8105,8138,8160,8187,8219,8250,8288,8318,8339,8373,8402,8431,8462,8483
O’Higgins,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,8.0,11.0,11.0,13.0,13.0,14.0,14.0,14.0,16.0,18.0,18.0,18.0,20.0,21.0,22.0,25.0,20.0,22.0,23.0,26.0,28.0,30.0,32.0,33.0,35.0,35.0,41.0,44.0,46.0,50.0,52.0,52.0,52.0,59.0,63.0,65.0,68.0,69.0,69.0,69.0,69,77,83,89,92,92,92,104,109,113,119,123,123,123,134,139,164,172,173,183,183,183,197,201,209,218,220,220,220,228,236,238,244.0,252,252,252,260,263,265,270,280,281,281,290,295,299,301,304,304,304,310,313,316,320,323,324,324,329,331,335
Maule,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,7.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,19.0,21.0,24.0,24.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,23.0,23.0,23.0,24.0,25.0,27.0,32.0,33.0,33.0,33.0,36.0,36.0,39.0,41.0,48.0,48.0,48.0,48,53,59,65,70,73,73,78,81,86,91,94,94,94,96,99,125,127,127,131,131,131,135,136,145,154,160,164,164,174,176,178,182.0,193,193,193,195,197,204,203,203,203,203,215,216,218,219,225,230,230,235,235,241,246,254,254,254,256,261,261
Ñuble,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,10.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,18.0,18.0,18.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,24.0,24.0,25.0,27.0,28.0,28.0,28.0,29.0,30.0,31.0,31.0,32.0,32.0,32.0,32,33,33,33,33,33,33,35,36,37,38,40,40,40,40,40,52,53,53,54,54,54,56,59,60,60,60,60,60,61,62,62,62.0,63,63,63,65,68,69,69,69,69,69,70,71,73,73,73,73,73,74,75,75,75,75,75,75,76,77,80
Biobío,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,11.0,11.0,11.0,11.0,12.0,14.0,16.0,18.0,19.0,19.0,25.0,28.0,31.0,32.0,34.0,35.0,35.0,40.0,42.0,45.0,46.0,50.0,50.0,50.0,50,58,59,61,64,64,64,65,67,68,72,73,73,75,80,82,95,95,96,99,100,102,103,103,104,105,106,107,111,114,119,120,120.0,124,125,127,131,132,135,139,140,143,145,152,154,156,157,160,161,164,168,170,172,180,188,190,191,199,201,204
Araucanía,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,7.0,9.0,13.0,14.0,14.0,15.0,16.0,16.0,17.0,17.0,17.0,20.0,21.0,21.0,22.0,23.0,23.0,23.0,25.0,26.0,26.0,26.0,27.0,29.0,32.0,32.0,32.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,38.0,39.0,39.0,41.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,49.0,31.0,32.0,32.0,33.0,34.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41,41,44,44,45,45,45,46,47,47,47,48,48,48,49,49,71,71,71,71,71,71,74,74,76,77,77,77,77,77,78,78,79.0,79,79,79,81,82,83,83,83,83,83,83,84,85,86,86,86,86,87,88,89,90,92,92,92,93,94,94
Los Ríos,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14.0,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Los Lagos,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,17.0,17.0,17.0,18.0,19.0,20.0,20.0,21.0,21.0,21.0,21,21,21,21,21,21,21,21,22,22,22,23,23,23,24,25,30,32,32,32,32,32,33,33,33,34,34,34,34,36,39,41,42.0,42,43,43,49,51,52,54,54,54,54,54,56,56,56,57,57,57,60,61,63,63,66,66,66,66,66,67
Aysén,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Magallanes,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15,15,15,15,15,15,15,17,17,17,17,17,17,17,18,18,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.0,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,34,34,34,35,35,38
Total,Fallecidos totales,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,12.0,16.0,18.0,22.0,27.0,34.0,37.0,43.0,48.0,57.0,65.0,73.0,80.0,82.0,92.0,94.0,105.0,116.0,126.0,133.0,139.0,147.0,160.0,168.0,174.0,181.0,189.0,198.0,207.0,216.0,227.0,234.0,247.0,260.0,270.0,275.0,281.0,285.0,294.0,304.0,312.0,323.0,335.0,346.0,368.0,394.0,421.0,450.0,478.0,509.0,544.0,589.0,630.0,673.0,718.0,761.0,806.0,841.0,890.0,944.0,997.0,1054.0,1113.0,1188.0,1275.0,1356.0,1448.0,1541.0,2190.0,2264.0,2283.0,2475.0,2648.0,2870.0,3101.0,3323.0,3362.0,3383.0,3615.0,3841.0,4093.0,4295.0,4479.0,4502.0,4505.0,4731.0,4903.0,5068.0,5347.0,5509.0,5575.0,5688.0,5753,5920,6051,6192,6308,6384,6434,6573,6682,6781,6881,6979,7024,7069,7186,7290,8347,8445,8503,8633,8677,8722,8838,8914,9020,9112,9187,9240,9278,9377,9457,9533,9608.0,9707,9745,9792,9889,9958,10011,10077,10139,10178,10205,10299,10340,10395,10452,10513,10546,10578,10671,10723,10792,10852,10916,10958,10990,11072,11132,11181
Arica y Parinacota,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.0,1340.0,1377,1408,1447,1497,1530,1571,1621,1673,1706,1753,1799,1862,1920,1965,2025,2093,2141,2199,2260,2328,2425,2487,2583,2671,2791,2879,2958,3075,3160,3270,3371,3496,3606.0,3687,3831,3930,4062,4152,4237,4318,4393,4519,4613,4666,4754,4829,4911,4986,5083,5162,5259,5364,5429,5501,5561,5627,5702,5764,5816,5883
Tarapacá,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5068.0,5193.0,5285,5380,5479,5565,5657,5724,5835,5937,6026,6085,6157,6254,6325,6400,6500,6604,6660,6786,6867,6951,7026,7130,7204,7292,7357,7407,7450,7524,7598,7666,7730,7836,7926.0,7983,8084,8163,8257,8346,8414,8500,8624,8716,8789,8869,8955,9020,9089,9141,9204,9276,9344,9420,9484,9541,9601,9684,9738,9814,9880,9938
Antofagasta,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6616.0,6907.0,7176,7375,7629,7861,8113,8298,8526,8782,9008,9241,9467,9713,9924,10157,10392,10662,10844,11068,11281,11469,11692,11870,12025,12194,12372,12517,12681,12844,13013,13141,13255,13399,13538.0,13669,13826,13959,14073,14188,14312,14424,14527,14674,14811,14931,15053,15215,15363,15475,15616,15739,15854,15946,16066,16169,16254,16367,16469,16553,16654,16763
Atacama,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.0,732.0,768,790,822,879,920,959,992,1015,1036,1084,1125,1147,1175,1208,1263,1302,1347,1396,1437,1481,1535,1585,1623,1659,1707,1749,1793,1838,1873,1915,1973,2053,2125.0,2191,2287,2382,2462,2571,2680,2736,2843,2962,3077,3195,3313,3424,3539,3643,3761,3910,4015,4159,4289,4386,4460,4571,4677,4766,4845,4935
