Region,Fecha,Total
Los Lagos,2020-07-20,2785.0
Aysén,2020-07-20,69.0
Magallanes,2020-07-20,1609.0
Total,2020-07-20,333029.0
Arica y Parinacota,2020-07-21,3291.0
Tarapacá,2020-07-21,7820.0
Antofagasta,2020-07-21,13309.0
Atacama,2020-07-21,1958.0
Coquimbo,2020-07-21,4988.0
Valparaíso,2020-07-21,15914.0
Metropolitana,2020-07-21,247622.0
O’Higgins,2020-07-21,9559.0
Maule,2020-07-21,8009.0
Ñuble,2020-07-21,3273.0
Biobío,2020-07-21,9696.0
Araucanía,2020-07-21,3774.0
Los Ríos,2020-07-21,847.0
Los Lagos,2020-07-21,2860.0
Aysén,2020-07-21,69.0
Magallanes,2020-07-21,1612.0
Total,2020-07-21,334683.0
Arica y Parinacota,2020-07-22,3350.0
Tarapacá,2020-07-22,7869.0
Antofagasta,2020-07-22,13482.0
Atacama,2020-07-22,1989.0
Coquimbo,2020-07-22,5061.0
Valparaíso,2020-07-22,16118.0
Metropolitana,2020-07-22,248352.0
O’Higgins,2020-07-22,9688.0
Maule,2020-07-22,8085.0
Ñuble,2020-07-22,3286.0
Biobío,2020-07-22,9813.0
Araucanía,2020-07-22,3782.0
Los Ríos,2020-07-22,848.0
Los Lagos,2020-07-22,2933.0
Aysén,2020-07-22,69.0
Magallanes,2020-07-22,1620.0
Total,2020-07-22,336402.0
Arica y Parinacota,2020-07-23,3482.0
Tarapacá,2020-07-23,7953.0
Antofagasta,2020-07-23,13648.0
Atacama,2020-07-23,2048.0
Coquimbo,2020-07-23,5208.0
Valparaíso,2020-07-23,16316.0
Metropolitana,2020-07-23,249355.0
O’Higgins,2020-07-23,9817.0
Maule,2020-07-23,8200.0
Ñuble,2020-07-23,3323.0
Biobío,2020-07-23,9982.0
Araucanía,2020-07-23,3806.0
Los Ríos,2020-07-23,855.0
Los Lagos,2020-07-23,3008.0
Aysén,2020-07-23,69.0
Magallanes,2020-07-23,1627.0
Total,2020-07-23,338759.0
Arica y Parinacota,2020-07-24,3627.0
Tarapacá,2020-07-24,8079.0
Antofagasta,2020-07-24,13807.0
Atacama,2020-07-24,2109.0
Coquimbo,2020-07-24,5360.0
Valparaíso,2020-07-24,16475.0
Metropolitana,2020-07-24,250420.0
O’Higgins,2020-07-24,9979.0
Maule,2020-07-24,8312.0
Ñuble,2020-07-24,3349.0
Biobío,2020-07-24,10165.0
Araucanía,2020-07-24,3852.0
Los Ríos,2020-07-24,859.0
Los Lagos,2020-07-24,3129.0
Aysén,2020-07-24,70.0
Magallanes,2020-07-24,1631.0
Total,2020-07-24,341304.0
Arica y Parinacota,2020-07-25,3727.0
Tarapacá,2020-07-25,8147.0
Antofagasta,2020-07-25,13939.0
Atacama,2020-07-25,2183.0
Coquimbo,2020-07-25,5522.0
Valparaíso,2020-07-25,16724.0
Metropolitana,2020-07-25,251317.0
O’Higgins,2020-07-25,10083.0
Maule,2020-07-25,8452.0
Ñuble,2020-07-25,3370.0
Biobío,2020-07-25,10371.0
Araucanía,2020-07-25,3878.0
Los Ríos,2020-07-25,867.0
Los Lagos,2020-07-25,3261.0
Aysén,2020-07-25,72.0
Magallanes,2020-07-25,1634.0
Total,2020-07-25,343592.0
Arica y Parinacota,2020-07-26,3862.0
Tarapacá,2020-07-26,8188.0
Antofagasta,2020-07-26,14093.0
Atacama,2020-07-26,2339.0
Coquimbo,2020-07-26,5685.0
Valparaíso,2020-07-26,16863.0
Metropolitana,2020-07-26,252122.0
O’Higgins,2020-07-26,10194.0
Maule,2020-07-26,8574.0
Ñuble,2020-07-26,3377.0
Biobío,2020-07-26,10553.0
Araucanía,2020-07-26,3902.0
Los Ríos,2020-07-26,875.0
Los Lagos,2020-07-26,3402.0
Aysén,2020-07-26,72.0
Magallanes,2020-07-26,1643.0
Total,2020-07-26,345790.0
Arica y Parinacota,2020-07-27,3939.0
Tarapacá,2020-07-27,8308.0
Antofagasta,2020-07-27,14244.0
Atacama,2020-07-27,2353.0
Coquimbo,2020-07-27,5811.0
Valparaíso,2020-07-27,17014.0
Metropolitana,2020-07-27,253028.0
O’Higgins,2020-07-27,10289.0
Maule,2020-07-27,8673.0
Ñuble,2020-07-27,3436.0
Biobío,2020-07-27,10697.0
Araucanía,2020-07-27,3947.0
Los Ríos,2020-07-27,882.0
Los Lagos,2020-07-27,3524.0
Aysén,2020-07-27,75.0
Magallanes,2020-07-27,1657.0
Total,2020-07-27,347923.0
Arica y Parinacota,2020-07-28,4060.0
Tarapacá,2020-07-28,8585.0
Antofagasta,2020-07-28,14371.0
Atacama,2020-07-28,2401.0
Coquimbo,2020-07-28,5913.0
Valparaíso,2020-07-28,17146.0
Metropolitana,2020-07-28,253688.0
O’Higgins,2020-07-28,10328.0
Maule,2020-07-28,8718.0
Ñuble,2020-07-28,3449.0
Biobío,2020-07-28,10836.0
Araucanía,2020-07-28,3978.0
Los Ríos,2020-07-28,887.0
Los Lagos,2020-07-28,3635.0
Aysén,2020-07-28,75.0
Magallanes,2020-07-28,1683.0
Total,2020-07-28,349800.0
Arica y Parinacota,2020-07-29,4159.0
Tarapacá,2020-07-29,8648.0
Antofagasta,2020-07-29,14510.0
Atacama,2020-07-29,2463.0
Coquimbo,2020-07-29,6056.0
Valparaíso,2020-07-29,17256.0
Metropolitana,2020-07-29,254354.0
O’Higgins,2020-07-29,10415.0
Maule,2020-07-29,8830.0
Ñuble,2020-07-29,3479.0
Biobío,2020-07-29,10980.0
Araucanía,2020-07-29,4023.0
Los Ríos,2020-07-29,891.0
Los Lagos,2020-07-29,3702.0
Aysén,2020-07-29,77.0
Magallanes,2020-07-29,1687.0
Total,2020-07-29,351575.0
Arica y Parinacota,2020-07-30,4257.0
Tarapacá,2020-07-30,8764.0
Antofagasta,2020-07-30,14586.0
Atacama,2020-07-30,2580.0
Coquimbo,2020-07-30,6160.0
Valparaíso,2020-07-30,17429.0
Metropolitana,2020-07-30,255020.0
O’Higgins,2020-07-30,10519.0
Maule,2020-07-30,8943.0
Ñuble,2020-07-30,3504.0
Biobío,2020-07-30,11135.0
Araucanía,2020-07-30,4049.0
Los Ríos,2020-07-30,898.0
Los Lagos,2020-07-30,3785.0
Aysén,2020-07-30,77.0
Magallanes,2020-07-30,1743.0
Total,2020-07-30,353536.0
Arica y Parinacota,2020-07-31,4343.0
Tarapacá,2020-07-31,8797.0
Antofagasta,2020-07-31,14754.0
Atacama,2020-07-31,2697.0
Coquimbo,2020-07-31,6333.0
Valparaíso,2020-07-31,17580.0
Metropolitana,2020-07-31,255841.0
O’Higgins,2020-07-31,10611.0
Maule,2020-07-31,9042.0
Ñuble,2020-07-31,3529.0
Biobío,2020-07-31,11317.0
Araucanía,2020-07-31,4097.0
Los Ríos,2020-07-31,904.0
Los Lagos,2020-07-31,3907.0
Aysén,2020-07-31,80.0
Magallanes,2020-07-31,1762.0
Total,2020-07-31,355667.0
Arica y Parinacota,2020-08-01,4450.0
Tarapacá,2020-08-01,8863.0
Antofagasta,2020-08-01,14884.0
Atacama,2020-08-01,2792.0
Coquimbo,2020-08-01,6423.0
Valparaíso,2020-08-01,17767.0
Metropolitana,2020-08-01,256628.0
O’Higgins,2020-08-01,10699.0
Maule,2020-08-01,9103.0
Ñuble,2020-08-01,3556.0
Biobío,2020-08-01,11493.0
Araucanía,2020-08-01,4123.0
Los Ríos,2020-08-01,905.0
Los Lagos,2020-08-01,4047.0
Aysén,2020-08-01,80.0
Magallanes,2020-08-01,1782.0
Total,2020-08-01,357658.0
Arica y Parinacota,2020-08-02,4525.0
Tarapacá,2020-08-02,8922.0
Antofagasta,2020-08-02,15028.0
Atacama,2020-08-02,2891.0
Coquimbo,2020-08-02,6551.0
Valparaíso,2020-08-02,17960.0
Metropolitana,2020-08-02,257394.0
O’Higgins,2020-08-02,10791.0
Maule,2020-08-02,9205.0
Ñuble,2020-08-02,3583.0
Biobío,2020-08-02,11675.0
Araucanía,2020-08-02,4164.0
Los Ríos,2020-08-02,911.0
Los Lagos,2020-08-02,4179.0
Aysén,2020-08-02,83.0
Magallanes,2020-08-02,1806.0
Total,2020-08-02,359731.0
Arica y Parinacota,2020-08-03,4584.0
Tarapacá,2020-08-03,8985.0
Antofagasta,2020-08-03,15184.0
Atacama,2020-08-03,3024.0
Coquimbo,2020-08-03,6633.0
Valparaíso,2020-08-03,18083.0
Metropolitana,2020-08-03,258080.0
O’Higgins,2020-08-03,10877.0
Maule,2020-08-03,9278.0
Ñuble,2020-08-03,3603.0
Biobío,2020-08-03,11820.0
Araucanía,2020-08-03,4208.0
Los Ríos,2020-08-03,919.0
Los Lagos,2020-08-03,4241.0
Aysén,2020-08-03,83.0
Magallanes,2020-08-03,1829.0
Total,2020-08-03,361493.0
Arica y Parinacota,2020-08-04,4662.0
Tarapacá,2020-08-04,9045.0
Antofagasta,2020-08-04,15279.0
Atacama,2020-08-04,3058.0
Coquimbo,2020-08-04,6742.0
Valparaíso,2020-08-04,18222.0
Metropolitana,2020-08-04,258579.0
O’Higgins,2020-08-04,10918.0
Maule,2020-08-04,9367.0
Ñuble,2020-08-04,3616.0
Biobío,2020-08-04,11942.0
Araucanía,2020-08-04,4235.0
Los Ríos,2020-08-04,923.0
Los Lagos,2020-08-04,4364.0
Aysén,2020-08-04,83.0
Magallanes,2020-08-04,1865.0
Total,2020-08-04,362962.0
Arica y Parinacota,2020-08-05,4727.0
Tarapacá,2020-08-05,9128.0
Antofagasta,2020-08-05,15446.0
Atacama,2020-08-05,3225.0
Coquimbo,2020-08-05,6821.0
Valparaíso,2020-08-05,18328.0
Metropolitana,2020-08-05,259224.0
O’Higgins,2020-08-05,10985.0
Maule,2020-08-05,9428.0
Ñuble,2020-08-05,3644.0
Biobío,2020-08-05,12092.0
Araucanía,2020-08-05,4254.0
Los Ríos,2020-08-05,928.0
Los Lagos,2020-08-05,4456.0
Aysén,2020-08-05,83.0
Magallanes,2020-08-05,1891.0
Total,2020-08-05,364723.0
Arica y Parinacota,2020-08-06,4825.0
Tarapacá,2020-08-06,9167.0
Antofagasta,2020-08-06,15578.0
Atacama,2020-08-06,3285.0
Coquimbo,2020-08-06,6951.0
Valparaíso,2020-08-06,18519.0
Metropolitana,2020-08-06,259922.0
O’Higgins,2020-08-06,11088.0
Maule,2020-08-06,9524.0
Ñuble,2020-08-06,3656.0
Biobío,2020-08-06,12271.0
Araucanía,2020-08-06,4314.0
Los Ríos,2020-08-06,933.0
Los Lagos,2020-08-06,4552.0
Aysén,2020-08-06,84.0
Magallanes,2020-08-06,1934.0
Total,2020-08-06,366671.0
Arica y Parinacota,2020-08-07,4911.0
Tarapacá,2020-08-07,9252.0
Antofagasta,2020-08-07,15711.0
Atacama,2020-08-07,3413.0
Coquimbo,2020-08-07,7072.0
Valparaíso,2020-08-07,18682.0
Metropolitana,2020-08-07,260657.0
O’Higgins,2020-08-07,11220.0
Maule,2020-08-07,9639.0
Ñuble,2020-08-07,3703.0
Biobío,2020-08-07,12498.0
Araucanía,2020-08-07,4344.0
Los Ríos,2020-08-07,937.0
Los Lagos,2020-08-07,4690.0
Aysén,2020-08-07,86.0
Magallanes,2020-08-07,1942.0
Total,2020-08-07,368825.0
Arica y Parinacota,2020-08-08,4988.0
Tarapacá,2020-08-08,9278.0
Antofagasta,2020-08-08,15871.0
Atacama,2020-08-08,3551.0
Coquimbo,2020-08-08,7167.0
Valparaíso,2020-08-08,18920.0
Metropolitana,2020-08-08,261361.0
O’Higgins,2020-08-08,11440.0
Maule,2020-08-08,9755.0
Ñuble,2020-08-08,3752.0
Biobío,2020-08-08,12679.0
Araucanía,2020-08-08,4365.0
Los Ríos,2020-08-08,951.0
Los Lagos,2020-08-08,4804.0
Aysén,2020-08-08,86.0
Magallanes,2020-08-08,1992.0
Total,2020-08-08,371023.0
Arica y Parinacota,2020-08-09,5138.0
Tarapacá,2020-08-09,9367.0
Antofagasta,2020-08-09,16005.0
Atacama,2020-08-09,3564.0
Coquimbo,2020-08-09,7312.0
Valparaíso,2020-08-09,19090.0
Metropolitana,2020-08-09,262056.0
O’Higgins,2020-08-09,11540.0
Maule,2020-08-09,9852.0
Ñuble,2020-08-09,3784.0
Biobío,2020-08-09,12891.0
Araucanía,2020-08-09,4397.0
Los Ríos,2020-08-09,955.0
Los Lagos,2020-08-09,4932.0
Aysén,2020-08-09,94.0
Magallanes,2020-08-09,2018.0
Total,2020-08-09,373056.0
Arica y Parinacota,2020-08-10,5241.0
Tarapacá,2020-08-10,9419.0
Antofagasta,2020-08-10,16155.0
Atacama,2020-08-10,3868.0
Coquimbo,2020-08-10,7447.0
Valparaíso,2020-08-10,19243.0
Metropolitana,2020-08-10,262647.0
O’Higgins,2020-08-10,11621.0
Maule,2020-08-10,9919.0
Ñuble,2020-08-10,3823.0
Biobío,2020-08-10,13021.0
Araucanía,2020-08-10,4437.0
Los Ríos,2020-08-10,968.0
Los Lagos,2020-08-10,5004.0
Aysén,2020-08-10,95.0
Magallanes,2020-08-10,2073.0
Total,2020-08-10,375044.0
Arica y Parinacota,2020-08-11,5334.0
Tarapacá,2020-08-11,9543.0
Antofagasta,2020-08-11,16239.0
Atacama,2020-08-11,3998.0
Coquimbo,2020-08-11,7549.0
Valparaíso,2020-08-11,19371.0
Metropolitana,2020-08-11,263095.0
O’Higgins,2020-08-11,11728.0
Maule,2020-08-11,9983.0
Ñuble,2020-08-11,3843.0
Biobío,2020-08-11,13174.0
Araucanía,2020-08-11,4455.0
Los Ríos,2020-08-11,981.0
Los Lagos,2020-08-11,5053.0
Aysén,2020-08-11,95.0
Magallanes,2020-08-11,2109.0
Total,2020-08-11,376616.0
Arica y Parinacota,2020-08-12,5451.0
Tarapacá,2020-08-12,9617.0
Antofagasta,2020-08-12,16323.0
Atacama,2020-08-12,4108.0
Coquimbo,2020-08-12,7631.0
Valparaíso,2020-08-12,19518.0
Metropolitana,2020-08-12,263567.0
O’Higgins,2020-08-12,11843.0
Maule,2020-08-12,10058.0
Ñuble,2020-08-12,3879.0
Biobío,2020-08-12,13260.0
Araucanía,2020-08-12,4490.0
Los Ríos,2020-08-12,987.0
Los Lagos,2020-08-12,5149.0
Aysén,2020-08-12,95.0
Magallanes,2020-08-12,2128.0
Total,2020-08-12,378168.0
Arica y Parinacota,2020-08-13,5512.0
Tarapacá,2020-08-13,9702.0
Antofagasta,2020-08-13,16434.0
Atacama,2020-08-13,4195.0
Coquimbo,2020-08-13,7777.0
Valparaíso,2020-08-13,19700.0
Metropolitana,2020-08-13,264222.0
O’Higgins,2020-08-13,11950.0
Maule,2020-08-13,10095.0
Ñuble,2020-08-13,3910.0
Biobío,2020-08-13,13484.0
Araucanía,2020-08-13,4528.0
Los Ríos,2020-08-13,996.0
Los Lagos,2020-08-13,5224.0
Aysén,2020-08-13,95.0
Magallanes,2020-08-13,2146.0
Total,2020-08-13,380034.0
Arica y Parinacota,2020-08-14,5595.0
Tarapacá,2020-08-14,9773.0
Antofagasta,2020-08-14,16565.0
Atacama,2020-08-14,4312.0
Coquimbo,2020-08-14,7888.0
Valparaíso,2020-08-14,19887.0
Metropolitana,2020-08-14,264989.0
O’Higgins,2020-08-14,12035.0
Maule,2020-08-14,10194.0
Ñuble,2020-08-14,3942.0
Biobío,2020-08-14,13684.0
Araucanía,2020-08-14,4564.0
Los Ríos,2020-08-14,1002.0
Los Lagos,2020-08-14,5326.0
Aysén,2020-08-14,95.0
Magallanes,2020-08-14,2196.0
Total,2020-08-14,382111.0
Arica y Parinacota,2020-08-15,5692.0
Tarapacá,2020-08-15,9825.0
Antofagasta,2020-08-15,16669.0
Atacama,2020-08-15,4447.0
Coquimbo,2020-08-15,8064.0
Valparaíso,2020-08-15,20069.0
Metropolitana,2020-08-15,265515.0
O’Higgins,2020-08-15,12097.0
Maule,2020-08-15,10292.0
Ñuble,2020-08-15,3950.0
Biobío,2020-08-15,13841.0
Araucanía,2020-08-15,4610.0
Los Ríos,2020-08-15,1005.0
Los Lagos,2020-08-15,5418.0
Aysén,2020-08-15,96.0
Magallanes,2020-08-15,2250.0
Total,2020-08-15,383902.0
Arica y Parinacota,2020-08-16,5779.0
Tarapacá,2020-08-16,9879.0
Antofagasta,2020-08-16,16794.0
Atacama,2020-08-16,4569.0
Coquimbo,2020-08-16,8213.0
Valparaíso,2020-08-16,20303.0
Metropolitana,2020-08-16,266162.0
O’Higgins,2020-08-16,12185.0
Maule,2020-08-16,10382.0
Ñuble,2020-08-16,3960.0
Biobío,2020-08-16,14050.0
Araucanía,2020-08-16,4639.0
Los Ríos,2020-08-16,1011.0
Los Lagos,2020-08-16,5541.0
Aysén,2020-08-16,98.0
Magallanes,2020-08-16,2317.0
Total,2020-08-16,385946.0
Arica y Parinacota,2020-08-17,5848.0
Tarapacá,2020-08-17,9971.0
Antofagasta,2020-08-17,16906.0
Atacama,2020-08-17,4680.0
Coquimbo,2020-08-17,8314.0
Valparaíso,2020-08-17,20433.0
Metropolitana,2020-08-17,266656.0
O’Higgins,2020-08-17,12232.0
Maule,2020-08-17,10452.0
Ñuble,2020-08-17,3997.0
Biobío,2020-08-17,14247.0
Araucanía,2020-08-17,4662.0
Los Ríos,2020-08-17,1013.0
Los Lagos,2020-08-17,5589.0
Aysén,2020-08-17,98.0
Magallanes,2020-08-17,2339.0
Total,2020-08-17,387502.0
Arica y Parinacota,2020-08-18,5899.0
Tarapacá,2020-08-18,10035.0
Antofagasta,2020-08-18,16970.0
Atacama,2020-08-18,4807.0
Coquimbo,2020-08-18,8435.0
Valparaíso,2020-08-18,20549.0
Metropolitana,2020-08-18,267000.0
O’Higgins,2020-08-18,12300.0
Maule,2020-08-18,10526.0
Ñuble,2020-08-18,4027.0
Biobío,2020-08-18,14363.0
Araucanía,2020-08-18,4705.0
Los Ríos,2020-08-18,1015.0
Los Lagos,2020-08-18,5653.0
Aysén,2020-08-18,98.0
Magallanes,2020-08-18,2407.0
Total,2020-08-18,388855.0
Arica y Parinacota,2020-08-19,5935.0
Tarapacá,2020-08-19,10085.0
Antofagasta,2020-08-19,17044.0
Atacama,2020-08-19,4870.0
Coquimbo,2020-08-19,8529.0
Valparaíso,2020-08-19,20712.0
Metropolitana,2020-08-19,267327.0
O’Higgins,2020-08-19,12365.0
Maule,2020-08-19,10601.0
Ñuble,2020-08-19,4056.0
Biobío,2020-08-19,14499.0
Araucanía,2020-08-19,4736.0
Los Ríos,2020-08-19,1017.0
Los Lagos,2020-08-19,5710.0
Aysén,2020-08-19,98.0
Magallanes,2020-08-19,2387.0
Total,2020-08-19,390037.0
Arica y Parinacota,2020-08-20,6004.0
Tarapacá,2020-08-20,10137.0
Antofagasta,2020-08-20,17114.0
Atacama,2020-08-20,4913.0
Coquimbo,2020-08-20,8638.0
Valparaíso,2020-08-20,20868.0
Metropolitana,2020-08-20,267924.0
O’Higgins,2020-08-20,12464.0
Maule,2020-08-20,10724.0
Ñuble,2020-08-20,4100.0
Biobío,2020-08-20,14748.0
Araucanía,2020-08-20,4771.0
Los Ríos,2020-08-20,1021.0
Los Lagos,2020-08-20,5809.0
Aysén,2020-08-20,99.0
Magallanes,2020-08-20,2451.0
Total,2020-08-20,391849.0
Arica y Parinacota,2020-08-21,6083.0
Tarapacá,2020-08-21,10213.0
Antofagasta,2020-08-21,17249.0
Atacama,2020-08-21,4983.0
Coquimbo,2020-08-21,8743.0
Valparaíso,2020-08-21,21057.0
Metropolitana,2020-08-21,268476.0
O’Higgins,2020-08-21,12547.0
Maule,2020-08-21,10824.0
Ñuble,2020-08-21,4140.0
Biobío,2020-08-21,14994.0
Araucanía,2020-08-21,4833.0
Los Ríos,2020-08-21,1029.0
Los Lagos,2020-08-21,5894.0
Aysén,2020-08-21,99.0
Magallanes,2020-08-21,2541.0
Total,2020-08-21,393769.0
Arica y Parinacota,2020-08-22,6167.0
Tarapacá,2020-08-22,10262.0
Antofagasta,2020-08-22,17333.0
Atacama,2020-08-22,5089.0
Coquimbo,2020-08-22,8900.0
Valparaíso,2020-08-22,21224.0
Metropolitana,2020-08-22,269118.0
O’Higgins,2020-08-22,12606.0
Maule,2020-08-22,10928.0
Ñuble,2020-08-22,4206.0
Biobío,2020-08-22,15212.0
Araucanía,2020-08-22,4882.0
Los Ríos,2020-08-22,1039.0
Los Lagos,2020-08-22,5964.0
Aysén,2020-08-22,101.0
Magallanes,2020-08-22,2612.0
Total,2020-08-22,395708.0
Arica y Parinacota,2020-08-23,6210.0
Tarapacá,2020-08-23,10331.0
Antofagasta,2020-08-23,17405.0
Atacama,2020-08-23,5156.0
Coquimbo,2020-08-23,9097.0
Valparaíso,2020-08-23,21418.0
Metropolitana,2020-08-23,269691.0
O’Higgins,2020-08-23,12678.0
Maule,2020-08-23,11025.0
Ñuble,2020-08-23,4245.0
Biobío,2020-08-23,15493.0
Araucanía,2020-08-23,4906.0
Los Ríos,2020-08-23,1056.0
Los Lagos,2020-08-23,6062.0
Aysén,2020-08-23,101.0
Magallanes,2020-08-23,2727.0
Total,2020-08-23,397665.0
Arica y Parinacota,2020-08-24,6290.0
Tarapacá,2020-08-24,10385.0
Antofagasta,2020-08-24,17539.0
Atacama,2020-08-24,5259.0
Coquimbo,2020-08-24,9229.0
Valparaíso,2020-08-24,21589.0
Metropolitana,2020-08-24,270199.0
O’Higgins,2020-08-24,12805.0
Maule,2020-08-24,11100.0
Ñuble,2020-08-24,4305.0
Biobío,2020-08-24,15753.0
Araucanía,2020-08-24,4922.0
Los Ríos,2020-08-24,1061.0
Los Lagos,2020-08-24,6118.0
Aysén,2020-08-24,102.0
Magallanes,2020-08-24,2847.0
Total,2020-08-24,399568.0
Arica y Parinacota,2020-08-25,6330.0
Tarapacá,2020-08-25,10428.0
Antofagasta,2020-08-25,17597.0
Atacama,2020-08-25,5348.0
Coquimbo,2020-08-25,9327.0
Valparaíso,2020-08-25,21702.0
Metropolitana,2020-08-25,270658.0
O’Higgins,2020-08-25,12881.0
Maule,2020-08-25,11171.0
Ñuble,2020-08-25,4344.0
Biobío,2020-08-25,15902.0
Araucanía,2020-08-25,4962.0
Los Ríos,2020-08-25,1065.0
Los Lagos,2020-08-25,6157.0
Aysén,2020-08-25,106.0
Magallanes,2020-08-25,2943.0
Total,2020-08-25,400985.0
Arica y Parinacota,2020-08-26,6375.0
Tarapacá,2020-08-26,10465.0
Antofagasta,2020-08-26,17683.0
Atacama,2020-08-26,5375.0
Coquimbo,2020-08-26,9451.0
Valparaíso,2020-08-26,21846.0
Metropolitana,2020-08-26,271016.0
O’Higgins,2020-08-26,12974.0
Maule,2020-08-26,11267.0
Ñuble,2020-08-26,4414.0
Biobío,2020-08-26,16042.0
Araucanía,2020-08-26,4989.0
Los Ríos,2020-08-26,1068.0
Los Lagos,2020-08-26,6221.0
Aysén,2020-08-26,110.0
Magallanes,2020-08-26,3004.0
Total,2020-08-26,402365.0
Arica y Parinacota,2020-08-27,6419.0
Tarapacá,2020-08-27,10504.0
Antofagasta,2020-08-27,17784.0
Atacama,2020-08-27,5413.0
Coquimbo,2020-08-27,9551.0
Valparaíso,2020-08-27,22026.0
Metropolitana,2020-08-27,271486.0
O’Higgins,2020-08-27,13043.0
Maule,2020-08-27,11352.0
Ñuble,2020-08-27,4468.0
Biobío,2020-08-27,16377.0
Araucanía,2020-08-27,5003.0
Los Ríos,2020-08-27,1079.0
Los Lagos,2020-08-27,6270.0
Aysén,2020-08-27,110.0
Magallanes,2020-08-27,3149.0
Total,2020-08-27,404102.0
Arica y Parinacota,2020-08-28,6482.0
Tarapacá,2020-08-28,10539.0
Antofagasta,2020-08-28,17857.0
Atacama,2020-08-28,5480.0
Coquimbo,2020-08-28,9680.0
Valparaíso,2020-08-28,22243.0
Metropolitana,2020-08-28,272039.0
O’Higgins,2020-08-28,13136.0
Maule,2020-08-28,11442.0
Ñuble,2020-08-28,4556.0
Biobío,2020-08-28,16632.0
Araucanía,2020-08-28,5046.0
Los Ríos,2020-08-28,1085.0
Los Lagos,2020-08-28,6379.0
Aysén,2020-08-28,114.0
Magallanes,2020-08-28,3207.0
Total,2020-08-28,405972.0
Arica y Parinacota,2020-08-29,6538.0
Tarapacá,2020-08-29,10603.0
Antofagasta,2020-08-29,17962.0
Atacama,2020-08-29,5556.0
Coquimbo,2020-08-29,9739.0
Valparaíso,2020-08-29,22478.0
Metropolitana,2020-08-29,272598.0
O’Higgins,2020-08-29,13238.0
Maule,2020-08-29,11543.0
Ñuble,2020-08-29,4648.0
Biobío,2020-08-29,16991.0
Araucanía,2020-08-29,5086.0
Los Ríos,2020-08-29,1090.0
Los Lagos,2020-08-29,6448.0
Aysén,2020-08-29,123.0
Magallanes,2020-08-29,3313.0
Total,2020-08-29,408009.0
