fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-05-16,4620,4552,4450,4540,4583,4414,4526,4490,4559,4617,4711,4648,4680,4552,4574,4711,4723,4700,4603,4654,4422,4648,4589,4561,4635,4579,4601,4568,4669,4647,4563,4756,4689,4566,4597,4531,4588,4587,4610,4665,4588,4731,4634,4692,4619,4744,4400,4449,4529,4583,4520,4826,4608,4638,4607,4577,4634,4597,4735,4653,4662,4628,4528,4592,4599,4694,4609,4610,4498,4507,4638,4557,4642,4721,4625,4686,4696,4530,4552,4703,4612,4558,4633,4878,4652,4752,4427,4626,4577,4515,4658,4477,4679,4604,4558,4645,4476,4704,4754,4451,4763,4614,4484,4780,4467,4657,4534,4610,4622,4533,4749,4581,4628,4722,4617,4710,4681,4521,4698,4447,4503,4780,4559,4585,4680,4542,4545,4750,4543,4546,4706,4707,4741,4653,4605,4744,4621,4680,4617,4624,4514,4850,4701,4566,4424,4501,4598,4665,4601,4597,4459,4688,4660,4631,4739,4709,4475,4575,4717,4809,4820,4561,4665,4506,4583,4833,4543,4735,4692,4643,4590,4305,4673,4456,4622,4686,4515,4660,4819,4791,4545,4727,4690,4450,4690,4686,4762,4719,4511,4756,4685,4405,4716,4707,4731,4526,4560,4596,4702,4601
2020-05-17,4530,4510,4454,4380,4552,4573,4596,4638,4590,4582,4686,4492,4558,4631,4570,4579,4469,4550,4476,4638,4687,4531,4661,4561,4540,4576,4658,4651,4698,4583,4572,4525,4579,4699,4729,4641,4595,4643,4645,4652,4616,4637,4728,4613,4658,4496,4515,4629,4497,4528,4525,4550,4716,4544,4651,4681,4525,4535,4669,4765,4613,4563,4342,4460,4423,4518,4635,4545,4538,4698,4814,4547,4597,4608,4503,4643,4655,4562,4724,4515,4614,4461,4874,4722,4504,4721,4528,4746,4673,4594,4423,4692,4545,4642,4578,4543,4639,4647,4630,4663,4603,4586,4597,4612,4483,4600,4555,4426,4519,4568,4483,4597,4544,4502,4368,4674,4645,4486,4539,4569,4486,4489,4636,4513,4478,4670,4574,4604,4586,4599,4469,4643,4619,4678,4579,4663,4487,4567,4628,4637,4428,4623,4565,4501,4587,4488,4728,4526,4515,4563,4640,4582,4498,4650,4533,4715,4449,4632,4584,4424,4525,4482,4583,4489,4525,4632,4648,4708,4684,4451,4611,4498,4497,4792,4547,4467,4791,4508,4579,4543,4620,4500,4475,4641,4566,4455,4533,4546,4541,4567,4413,4586,4652,4643,4533,4542,4602,4545,4659,4664
2020-05-18,5883,5840,5699,6041,5834,5811,5908,5784,5764,5742,5854,5690,5893,5782,5749,5882,5882,5798,5754,5641,5814,5785,5929,5741,5771,5721,5815,5744,5897,5965,5872,5764,5764,5831,5566,5803,5776,6179,5926,6025,5788,5905,5836,5750,5645,5858,5924,5647,5703,5661,5909,5830,5683,5810,5747,5753,5849,5762,5709,5780,5874,5688,5928,5818,5753,5690,6049,5711,5893,5731,5784,5890,5886,5936,5948,5640,5900,5768,5645,5802,5816,5715,5962,5883,5950,5812,5973,5764,5706,5862,5775,5836,5861,5875,5981,5884,5731,5753,5556,5765,5885,5957,5840,5829,5857,5913,5944,5675,5851,5837,5984,5844,5864,5762,5812,5830,5575,5887,5970,5783,5818,5801,5818,5903,5927,5774,5685,5743,5708,5820,5761,5751,5897,5913,5851,5906,5872,5864,5658,5725,5849,5659,5720,5785,5953,5909,5853,5777,5762,5873,5763,5885,5820,5680,5701,5766,5925,5802,5830,5793,5695,5846,5764,5802,5868,5752,5713,5640,5757,5896,5900,5766,5824,5958,5610,6019,5902,5757,6024,5954,5865,5703,5827,5703,5956,5868,5952,5842,5992,5856,5774,5943,5870,5885,5980,6106,5578,5868,6002,5991
2020-05-19,4881,5096,4947,4848,5079,4819,4865,4802,4908,4902,5009,4841,4964,4831,4837,4869,4780,4785,4925,5014,4834,5058,4842,4855,4899,4829,4986,4690,4859,4813,5075,4929,4852,5140,4850,4792,4787,4951,4888,4783,4968,4986,5080,4839,4840,5082,5107,4782,5076,4950,4985,4994,4895,4904,4839,4753,4992,4834,5017,4790,4772,4846,4826,5090,4750,4743,4951,4845,4874,4828,4891,4992,4729,4986,4817,5021,4932,4678,4834,5058,4787,4975,4801,4920,4796,4795,4831,4977,4989,4690,4895,4968,5026,5070,4777,4874,4946,4874,4806,4740,4785,4896,4933,4731,5014,4896,4990,4859,4696,4972,4932,4842,4970,4930,5048,4792,5007,4877,5069,4838,4967,4874,4836,4856,4832,4722,4748,4789,4975,4857,5009,4836,4818,5039,4939,4902,5040,4922,4937,4802,4813,4865,5053,5073,4875,4878,4722,4903,4885,4834,4804,4825,5022,4882,5012,4902,4908,5014,5072,5015,4894,4835,4877,4887,4941,4944,4994,4838,4837,4936,4834,4783,4790,4993,4994,4802,4981,5021,4838,5015,4843,4998,4910,4839,4792,5012,4822,4801,4876,4817,4859,4904,4837,5006,4750,4942,4790,4972,5104,4750
2020-05-20,5765,5820,5693,5693,5736,5835,5838,5839,5856,5692,5763,5824,5674,5789,5657,5861,5759,5673,5779,5594,5797,5814,5669,5675,5832,5742,5796,5721,5692,5683,5742,5633,5844,5660,5737,5783,5588,5806,5832,5943,5696,5642,5731,5770,5674,5653,5696,5755,5841,5681,5642,5583,5818,5865,5694,5692,5812,5671,5734,5747,5766,5930,5735,5925,5842,5852,5703,5653,5845,5931,5576,5685,5782,5744,5720,5618,5661,5830,5646,5865,5693,5890,5746,5689,5769,5941,5718,5631,5806,5811,5793,5698,5563,5844,5864,5526,5633,5851,5612,5829,5692,5706,5719,5671,5917,5693,5856,5847,5709,5710,5752,5771,5685,5645,5753,5637,5609,5700,5842,5796,5670,5955,5820,5672,5867,5824,5698,5923,5904,5812,5707,5800,5571,5839,5845,5746,5734,5732,5719,5948,5523,5763,5674,5748,5932,5806,5568,5766,5702,5892,5931,5834,5666,5757,5611,5661,5900,5759,5774,5878,5657,5728,5690,5866,5915,5944,5695,5647,5763,5769,5856,5717,5670,5512,5629,5584,5900,5730,5826,5765,5667,5734,5702,5860,5747,5934,5846,5878,5855,5771,5795,5597,5708,5628,5805,5843,5770,5952,5769,5689
2020-05-21,4644,4500,4496,4542,4517,4704,4532,4659,4592,4669,4495,4511,4653,4571,4518,4293,4661,4619,4649,4502,4452,4449,4564,4613,4718,4571,4397,4540,4582,4474,4620,4472,4639,4521,4824,4612,4625,4436,4534,4754,4564,4595,4508,4582,4581,4484,4629,4689,4665,4587,4550,4535,4571,4709,4691,4511,4659,4776,4463,4583,4606,4668,4458,4602,4567,4512,4618,4486,4561,4546,4420,4528,4529,4593,4656,4638,4582,4637,4420,4576,4522,4559,4883,4585,4475,4540,4648,4491,4608,4586,4504,4558,4404,4479,4552,4619,4621,4388,4440,4561,4683,4697,4620,4609,4622,4608,4522,4503,4585,4470,4349,4519,4483,4670,4554,4518,4337,4648,4542,4647,4701,4549,4556,4575,4527,4643,4364,4595,4611,4566,4589,4327,4485,4682,4616,4631,4668,4629,4531,4611,4730,4542,4535,4622,4440,4493,4642,4493,4691,4553,4630,4546,4498,4738,4657,4700,4606,4642,4668,4756,4670,4759,4626,4630,4508,4607,4563,4684,4679,4607,4518,4684,4534,4433,4575,4403,4670,4632,4536,4540,4326,4550,4580,4516,4533,4472,4509,4738,4469,4848,4570,4531,4416,4460,4541,4565,4438,4518,4467,4674
2020-05-22,5487,5538,5550,5569,5634,5728,5563,5475,5685,5542,5574,5860,5372,5582,5627,5475,5723,5412,5537,5549,5494,5800,5564,5565,5719,5481,5454,5464,5463,5618,5630,5352,5484,5615,5695,5476,5540,5528,5461,5558,5448,5400,5529,5570,5596,5370,5507,5458,5378,5553,5554,5538,5423,5569,5316,5623,5404,5466,5567,5471,5339,5432,5412,5616,5425,5536,5436,5452,5419,5553,5543,5499,5592,5603,5513,5537,5449,5520,5591,5429,5659,5584,5424,5483,5386,5553,5577,5462,5434,5656,5359,5629,5480,5556,5512,5744,5388,5577,5636,5755,5582,5625,5424,5449,5619,5396,5436,5417,5412,5443,5748,5478,5647,5536,5643,5629,5318,5537,5290,5636,5517,5651,5640,5418,5718,5456,5421,5360,5429,5441,5588,5610,5482,5560,5696,5633,5607,5471,5574,5810,5627,5330,5466,5517,5574,5418,5523,5635,5522,5432,5558,5585,5620,5669,5331,5637,5486,5452,5657,5723,5442,5567,5357,5443,5405,5464,5464,5497,5578,5553,5691,5558,5516,5590,5441,5444,5354,5602,5549,5435,5551,5581,5585,5436,5513,5363,5555,5576,5669,5485,5548,5437,5672,5532,5383,5486,5618,5645,5381,5595
2020-05-23,4944,5122,4972,4945,5034,4983,5120,5114,4905,5099,5046,5055,5035,5033,5083,4975,5115,5126,4882,4949,4997,4911,5030,5125,4930,5058,5030,4994,5017,5140,5145,4961,5086,5016,5085,5106,5059,4935,5035,4999,5066,5001,5045,4986,5098,5265,5092,5024,4931,4958,5022,5065,4969,5051,4962,4928,5073,5036,5023,4992,5026,5093,5130,4989,5308,5000,4833,4968,5166,5233,4987,5160,5094,4989,4806,4905,5000,5147,4888,4941,4944,4901,4959,5221,4764,4984,5032,5019,5092,4765,5138,5125,5031,5196,4986,5073,5153,5302,5118,5114,5227,5077,5127,5162,5085,4988,5046,5159,5070,5149,5032,4916,4977,4901,5187,4889,5103,5111,4943,5258,5054,5035,5040,4902,4853,5076,5028,5093,5062,4978,5067,5050,5101,5022,5001,5088,5085,5055,5072,4903,5171,4932,4868,4996,4979,5216,4959,5170,4997,4963,5013,5008,4913,5121,5033,4847,4942,4982,5058,4827,4959,5038,4983,5204,5022,5058,4887,4842,4885,4987,5024,5160,5033,4987,5007,4931,5138,4996,5005,5045,5078,4837,5057,4967,4993,4996,5022,5043,4940,5015,5073,4917,5055,5029,5051,5049,4919,4955,5085,5243
2020-05-24,4603,4625,4662,4531,4669,4721,4515,4653,4734,4601,4528,4687,4481,4385,4507,4575,4481,4517,4723,4738,4700,4418,4593,4710,4515,4450,4359,4566,4684,4483,4475,4512,4650,4690,4521,4599,4620,4580,4258,4550,4578,4513,4491,4286,4593,4678,4491,4533,4445,4571,4692,4474,4631,4515,4330,4396,4598,4410,4589,4511,4601,4542,4610,4609,4406,4456,4456,4649,4503,4533,4688,4537,4528,4538,4740,4826,4533,4625,4706,4618,4399,4651,4556,4622,4535,4740,4367,4540,4588,4632,4609,4379,4398,4579,4686,4533,4762,4538,4666,4498,4557,4584,4376,4580,4516,4614,4607,4578,4594,4544,4439,4524,4484,4535,4679,4660,4397,4692,4397,4538,4476,4630,4648,4401,4406,4579,4576,4493,4491,4601,4531,4603,4499,4675,4449,4586,4504,4611,4492,4584,4589,4662,4478,4469,4526,4538,4590,4586,4459,4662,4567,4600,4667,4611,4631,4609,4572,4550,4492,4529,4725,4545,4537,4502,4370,4532,4598,4591,4602,4601,4552,4713,4556,4567,4521,4571,4573,4459,4599,4516,4694,4507,4417,4607,4420,4425,4569,4491,4595,4477,4510,4447,4463,4475,4627,4488,4504,4487,4605,4657
2020-05-25,5942,6174,6331,6048,6072,6100,6171,6438,6021,6094,6192,6294,6287,6361,6092,6259,6359,6161,6119,6185,6080,6141,5916,6031,6253,6187,6234,6166,6323,6244,6129,6233,6199,6229,6208,6036,6123,6010,6212,6219,6139,6181,6226,6180,6134,6138,6145,6089,6344,6007,6208,6125,6226,5986,6029,6152,6107,6105,6268,6203,6078,6130,6251,6299,5979,6152,6186,6019,6260,6140,6350,6173,5954,6133,6133,6139,5994,6015,6168,6360,6000,6015,6111,6208,6119,6062,6005,5982,6340,5997,6094,6115,6165,6094,6165,6167,6093,6353,6153,6149,6165,6117,6029,6360,6034,6191,5984,6287,6008,5981,6066,6193,6397,6144,6244,6231,6141,6397,6005,6074,6205,6226,6422,6023,6304,6099,6276,6327,6154,5936,6109,6128,6335,6105,6158,6161,6071,6293,6089,6198,6133,6028,6224,6428,6292,6084,6248,6339,6236,6180,6134,6028,6189,6196,6150,6234,6203,6164,6105,6263,6147,6204,6261,6193,6118,6122,6209,6246,6216,6290,6322,6191,6190,6220,6232,6220,6168,6000,6110,6404,5941,6172,6416,6237,6373,5996,6030,6200,6249,6360,6227,6266,6416,6045,6092,6029,6197,6135,5988,5962
2020-05-26,4607,4759,4609,4695,4803,4692,4875,4909,4706,4729,4751,4672,4780,4791,4670,4883,4674,4850,4688,4765,4930,4740,4634,4794,4639,4665,4745,4746,4830,4783,4778,4737,4695,4668,4916,4801,4742,4681,4691,4711,4754,4834,4737,4770,4698,4774,4659,4778,4982,4770,4709,4651,4663,4674,4848,4771,4895,4785,4830,4780,4731,4879,4626,4885,4805,4795,4680,4687,4964,4859,4863,4720,4819,4772,4704,4683,4754,4803,4785,4767,4906,4725,4895,4899,4841,4836,4673,4627,4740,4596,4915,4626,4748,4799,4866,4573,4723,4743,4597,4780,4480,4561,4755,4828,4792,4669,4722,4529,4877,4684,4814,4625,4889,4678,4882,4822,4640,4833,4771,4825,4824,4695,4758,4828,4841,4691,4762,4630,4809,4734,4843,4716,4874,4831,4833,4802,4770,4888,4789,4809,4594,4764,4647,4751,4768,4896,4901,4812,4841,4757,4797,4823,4590,4771,4878,4785,4664,4755,4687,4717,4705,4748,4648,4838,4716,4754,4806,4955,4870,4814,4639,4719,4963,4878,4676,4872,4734,4884,4719,4786,4783,4657,4826,4632,4657,4873,4713,4802,4808,4872,4599,4941,4635,4795,4802,4763,4969,4634,4878,4599
2020-05-27,4860,4936,4890,5027,4675,4910,4749,4777,4954,4740,4793,4851,4871,4844,4914,4895,4877,4847,5047,4810,4847,4795,4865,4919,4871,4806,4831,4932,4928,4976,4786,4890,4830,4926,4809,4808,4890,4806,4760,4951,4782,4777,4887,4982,4889,4904,4779,4938,5010,4945,4813,4876,4917,4871,5045,4820,4884,5031,4719,4759,4978,4715,4997,4917,4848,4900,4873,4886,5044,4934,4866,5001,4982,4952,4891,4816,4892,4770,4940,4766,4810,5051,4716,4916,5119,4816,4666,4883,4891,5046,4741,4693,5199,4796,4721,4909,4811,5066,4786,4823,4864,4877,4924,4967,4851,4821,5073,4749,4927,4689,4858,4860,4765,4751,4932,4805,4885,4990,4873,4849,4788,4897,4916,4896,4800,4988,4729,4795,4822,4775,4993,4909,4779,4983,4908,4933,4744,4876,4944,4644,4925,4862,4768,4823,5018,4940,4879,5034,4721,4780,4847,4748,4839,4773,4771,4848,4877,4761,4939,4847,4828,5040,4719,4913,4921,4816,4861,5078,4992,4726,4873,4951,4990,4738,4916,4843,4904,4732,4756,4882,4751,4984,4946,4835,4730,5025,5042,4812,4860,4775,5059,4896,5064,4809,4762,4885,4984,5103,4887,4903
2020-05-28,4877,4916,4879,5063,4846,4853,5162,4909,4856,4904,5073,4974,4941,4785,4877,4937,4986,4937,4796,5035,4884,4870,4854,4814,5049,4813,4988,4823,4994,4945,4917,4897,4929,4901,4992,4948,4903,4971,4838,4977,5055,4831,4923,4782,4817,4870,4893,4755,4791,4910,4824,4736,4926,4876,4868,4807,4886,5015,4840,4859,4889,4887,4917,4951,4946,4944,5087,4895,4892,4961,4969,4925,4847,4908,4780,4979,4860,4879,4628,4961,4932,4929,4911,4814,4804,4889,4885,5056,4919,4865,4955,4978,4895,5238,4939,5051,4982,4937,5150,5037,5089,4866,4865,5245,4920,5111,5015,4780,5225,4972,4754,4867,5119,5230,4905,5128,5067,5029,5157,5099,5018,5039,4848,5070,5049,4845,4866,4765,5122,4821,4779,4922,4959,4872,5046,4931,4678,4963,5097,5023,4995,4968,4942,4822,4832,4855,4862,4960,4857,4991,4930,4946,4871,4788,4954,4934,4928,4987,4945,4940,4893,4982,4960,4963,4767,4844,4837,4887,4904,5003,5021,5156,4924,4861,4822,5033,4883,4829,4971,4881,5118,5027,4886,4999,4941,5036,4909,4768,4925,4828,4722,4725,4934,4971,5080,4808,5041,4939,5098,4936
2020-05-29,5274,5143,5059,5052,5277,5238,4870,5252,5061,4982,5064,5144,5171,5171,5080,5066,5268,5135,5248,5039,5085,5193,5125,5296,4997,5237,5149,5171,5025,5139,5211,5207,5269,5138,5097,5041,5071,5361,5322,5287,5165,5206,5249,5314,5137,5183,5251,5276,5072,5182,5291,4988,5130,4955,5069,5355,5260,5046,5253,5136,5122,5067,5127,5194,5181,5228,5127,5486,5047,5197,5082,5298,5296,5157,5208,5163,5128,4980,5160,5210,5162,5195,5265,5085,5162,5219,5193,5221,5120,5072,5119,5058,5287,5050,5104,5008,5128,5211,5126,5198,5074,5386,5397,5173,5189,5059,5042,5422,5127,5271,5077,5278,5287,5259,5109,5261,4913,5245,5237,5285,4828,5024,5172,4996,5253,5173,5261,5353,5009,5151,5172,5085,5138,5262,5237,5031,5258,5220,5224,5057,5330,5189,5121,5170,4991,5298,5023,5173,5128,5119,5052,5153,5087,5415,5230,5071,5176,5267,5254,5168,5049,5107,5281,5109,5221,5196,5216,5129,5144,5193,5184,5062,5335,5186,5151,5043,5246,5177,5047,5127,5096,5168,5234,5112,5113,5211,5149,5072,5139,5231,5225,5133,5282,5354,5209,5128,5068,5355,5219,5271
2020-05-30,4954,4815,5201,4766,4887,4848,4755,4874,4806,4629,4644,4871,4931,4677,4856,4872,4776,4905,4803,4776,4900,4806,4932,4791,4861,4892,4773,5025,4870,4783,4912,4651,4740,4837,4806,4754,4784,4705,4912,4838,4964,4782,4830,4875,4784,4742,4795,4680,4894,4894,4726,4775,4694,4882,4780,4603,4772,4806,4856,4817,4801,4877,4929,4756,4848,4851,4840,4914,4756,4663,4929,4899,4837,4685,4753,4926,4862,4833,4652,4886,4857,4815,4947,4782,4748,4919,4927,4889,4875,4911,4761,5046,4974,4951,4760,4879,4763,4746,4955,4680,4663,4698,4893,4914,4912,4716,4731,4880,4862,4851,4703,4779,4872,4743,4876,4736,4856,4792,4699,4857,4806,4930,4846,4709,4860,4912,4857,4843,4623,4722,4716,4782,4957,4932,4801,4831,4822,4797,4829,4847,4741,4791,4871,4763,4799,4700,4726,4798,5008,4801,4641,4776,4928,4712,4983,4873,4781,4865,4623,4986,4981,4923,5002,4983,4732,4752,4871,4704,4855,5001,4909,5067,4724,4670,4708,4741,4838,4870,4760,4679,4579,4865,4871,4779,4727,4843,4673,4932,4930,4916,4759,4749,4898,4743,4873,4778,4798,4854,4802,4901
2020-05-31,4477,4426,4402,4501,4373,4306,4375,4575,4374,4435,4467,4423,4298,4442,4390,4478,4529,4295,4329,4229,4436,4412,4434,4383,4432,4288,4395,4474,4473,4568,4351,4414,4491,4487,4430,4374,4364,4496,4526,4474,4368,4586,4508,4522,4546,4510,4483,4418,4491,4497,4410,4444,4505,4484,4337,4329,4452,4447,4554,4545,4425,4313,4490,4479,4520,4414,4333,4452,4474,4547,4384,4254,4548,4327,4597,4404,4278,4586,4556,4402,4389,4344,4331,4495,4393,4310,4478,4402,4548,4333,4489,4466,4410,4495,4271,4309,4347,4410,4528,4573,4324,4420,4309,4376,4459,4358,4442,4404,4506,4514,4528,4599,4439,4303,4445,4485,4530,4211,4396,4555,4292,4585,4454,4471,4527,4462,4357,4328,4502,4348,4525,4316,4437,4500,4494,4351,4317,4282,4463,4521,4547,4538,4431,4437,4453,4471,4268,4427,4394,4432,4479,4537,4355,4593,4433,4347,4297,4417,4556,4389,4522,4424,4471,4539,4430,4485,4407,4267,4494,4489,4412,4290,4526,4424,4442,4338,4300,4520,4531,4562,4478,4430,4274,4399,4333,4286,4503,4444,4449,4558,4307,4464,4530,4466,4402,4558,4504,4614,4510,4387
2020-06-01,7148,7064,6932,6982,6831,6740,6978,7123,6831,6893,6993,6897,7017,6714,6796,7062,7003,7016,7128,6877,7074,7023,6914,7034,6812,6866,6893,6965,6899,7060,6745,6853,6874,7006,6782,6828,6939,6909,6937,7010,6872,7003,6912,7181,7267,6696,6869,7003,6912,7119,6909,7010,6957,6930,7051,7094,7002,6961,6921,7000,7003,7108,7007,7005,6886,7040,7193,6923,6839,6929,7157,7087,7023,6867,7058,7079,6988,7041,7086,7165,6888,7124,6869,6757,7080,6907,6915,7152,6828,7030,6823,6905,6966,7012,7102,7089,6870,6991,6938,7065,6889,6901,7248,6936,6973,6877,6828,6664,6916,6939,6774,7033,7095,7056,7259,6955,6913,6952,6929,6921,7006,7030,6967,7139,6951,6929,7114,6945,6750,6952,6902,7238,7142,6862,7252,7010,7007,7155,7183,6876,7107,7045,6885,7044,6801,6986,6998,7003,6940,7009,6962,7068,7235,7036,7077,6814,7092,7165,6926,6891,6882,7002,6915,6900,6870,7072,6947,6867,7013,6856,6902,6884,6979,7100,6984,6964,6924,6964,6717,7034,7070,6968,7122,7074,7122,7090,6855,7082,6987,6985,6803,7174,6984,7073,6869,7119,6899,6855,6733,7014
2020-06-02,4765,4758,4598,4869,4565,4653,4578,4688,4538,4749,4597,4778,4580,4755,4745,4846,4591,4661,4700,4643,4639,4635,4584,4587,4563,4643,4708,4654,4697,4744,4667,4668,4744,4675,4468,4548,4642,4349,4703,4507,4755,4813,4713,4668,4636,4754,4791,4898,4638,4568,4730,4534,4527,4608,4519,4669,4552,4700,4651,4596,4674,4639,4627,4704,4460,4837,4600,4646,4519,4477,4594,4723,4908,4555,4586,4769,4723,4849,4753,4867,4810,4726,4892,4697,4622,4901,4572,4815,4537,4703,4773,4884,4796,4754,4693,4726,4650,4720,4501,4781,4604,4589,4747,4444,4684,4850,4604,4803,4643,4679,4590,4625,4767,4737,4639,4639,4426,4825,4484,4718,4761,4713,4649,4574,4869,4734,4686,4529,4594,4759,4663,4682,4641,4441,4751,4542,4649,4601,4669,4672,4712,4562,4772,4556,4656,4719,4552,4600,4534,4779,4607,4780,4646,4653,4615,4725,4623,4676,4560,4626,4707,4778,4590,4626,4643,4470,4725,4457,4801,4876,4608,4623,4710,4590,4602,4582,4636,4639,4550,4615,4665,4682,4634,4807,4565,4734,4707,4864,4600,4499,4751,4776,4658,4739,4644,4545,4680,4644,4750,4781
2020-06-03,4356,4498,4279,4265,4521,4382,4559,4619,4316,4470,4568,4499,4320,4280,4509,4441,4439,4590,4294,4426,4296,4509,4627,4314,4402,4509,4431,4609,4382,4233,4364,4423,4460,4450,4474,4387,4582,4399,4437,4341,4403,4341,4507,4418,4610,4470,4447,4200,4404,4673,4564,4420,4356,4385,4492,4366,4526,4360,4496,4760,4381,4487,4363,4470,4440,4445,4216,4561,4610,4412,4565,4478,4562,4696,4534,4498,4291,4579,4548,4522,4434,4391,4501,4409,4527,4414,4463,4444,4548,4408,4399,4520,4377,4455,4526,4472,4437,4510,4473,4450,4420,4582,4570,4467,4546,4502,4612,4394,4568,4494,4477,4414,4360,4377,4482,4407,4462,4365,4464,4466,4513,4481,4444,4195,4451,4589,4302,4336,4449,4363,4488,4489,4472,4449,4239,4369,4269,4486,4551,4349,4254,4592,4613,4473,4529,4499,4220,4412,4572,4611,4547,4483,4475,4503,4525,4473,4446,4318,4624,4563,4437,4428,4565,4384,4443,4479,4613,4423,4524,4424,4456,4430,4494,4536,4386,4462,4676,4541,4365,4417,4449,4540,4426,4427,4464,4537,4552,4482,4386,4444,4377,4462,4336,4616,4602,4326,4540,4534,4519,4474
2020-06-04,4478,4471,4431,4469,4708,4388,4541,4443,4372,4420,4433,4371,4490,4595,4572,4470,4416,4328,4325,4416,4405,4372,4253,4515,4309,4491,4519,4429,4620,4319,4637,4400,4365,4364,4342,4460,4586,4469,4334,4364,4415,4471,4423,4354,4498,4431,4502,4361,4352,4475,4583,4467,4656,4350,4622,4429,4399,4306,4348,4385,4345,4393,4300,4408,4666,4347,4510,4337,4373,4412,4329,4486,4529,4525,4612,4350,4574,4390,4388,4424,4520,4453,4539,4295,4513,4370,4482,4406,4472,4536,4553,4389,4309,4336,4270,4476,4471,4533,4429,4334,4371,4554,4572,4466,4448,4302,4484,4262,4412,4400,4508,4487,4282,4452,4361,4614,4512,4343,4570,4281,4309,4569,4545,4487,4291,4704,4648,4336,4566,4230,4545,4446,4340,4493,4341,4297,4519,4185,4641,4377,4468,4445,4528,4425,4314,4164,4352,4399,4427,4376,4467,4404,4315,4527,4493,4292,4470,4559,4331,4506,4354,4526,4381,4333,4401,4368,4491,4543,4211,4598,4414,4460,4207,4356,4378,4435,4677,4396,4416,4471,4362,4424,4405,4548,4443,4452,4472,4496,4358,4473,4280,4532,4388,4460,4513,4405,4583,4487,4334,4471
