Region,Fecha,Total
Ñuble,2020-07-23,37.0
Biobío,2020-07-23,170.0
Araucanía,2020-07-23,24.0
Los Ríos,2020-07-23,7.0
Los Lagos,2020-07-23,75.0
Aysén,2020-07-23,0.0
Magallanes,2020-07-23,7.0
Total,2020-07-23,2371.0
Arica y Parinacota,2020-07-24,144.0
Tarapacá,2020-07-24,125.0
Antofagasta,2020-07-24,155.0
Atacama,2020-07-24,61.0
Coquimbo,2020-07-24,152.0
Valparaíso,2020-07-24,160.0
Metropolitana,2020-07-24,1066.0
O’Higgins,2020-07-24,162.0
Maule,2020-07-24,112.0
Ñuble,2020-07-24,27.0
Biobío,2020-07-24,181.0
Araucanía,2020-07-24,46.0
Los Ríos,2020-07-24,4.0
Los Lagos,2020-07-24,115.0
Aysén,2020-07-24,1.0
Magallanes,2020-07-24,4.0
Total,2020-07-24,2545.0
Arica y Parinacota,2020-07-25,100.0
Tarapacá,2020-07-25,70.0
Antofagasta,2020-07-25,131.0
Atacama,2020-07-25,74.0
Coquimbo,2020-07-25,161.0
Valparaíso,2020-07-25,247.0
Metropolitana,2020-07-25,886.0
O’Higgins,2020-07-25,104.0
Maule,2020-07-25,140.0
Ñuble,2020-07-25,21.0
Biobío,2020-07-25,183.0
Araucanía,2020-07-25,26.0
Los Ríos,2020-07-25,8.0
Los Lagos,2020-07-25,131.0
Aysén,2020-07-25,2.0
Magallanes,2020-07-25,3.0
Total,2020-07-25,2287.0
Arica y Parinacota,2020-07-26,135.0
Tarapacá,2020-07-26,41.0
Antofagasta,2020-07-26,155.0
Atacama,2020-07-26,156.0
Coquimbo,2020-07-26,161.0
Valparaíso,2020-07-26,143.0
Metropolitana,2020-07-26,802.0
O’Higgins,2020-07-26,111.0
Maule,2020-07-26,122.0
Ñuble,2020-07-26,7.0
Biobío,2020-07-26,182.0
Araucanía,2020-07-26,23.0
Los Ríos,2020-07-26,8.0
Los Lagos,2020-07-26,142.0
Aysén,2020-07-26,0.0
Magallanes,2020-07-26,9.0
Total,2020-07-26,2198.0
Arica y Parinacota,2020-07-27,77.0
Tarapacá,2020-07-27,120.0
Antofagasta,2020-07-27,151.0
Atacama,2020-07-27,14.0
Coquimbo,2020-07-27,124.0
Valparaíso,2020-07-27,147.0
Metropolitana,2020-07-27,912.0
O’Higgins,2020-07-27,94.0
Maule,2020-07-27,99.0
Ñuble,2020-07-27,59.0
Biobío,2020-07-27,145.0
Araucanía,2020-07-27,45.0
Los Ríos,2020-07-27,7.0
Los Lagos,2020-07-27,122.0
Aysén,2020-07-27,3.0
Magallanes,2020-07-27,14.0
Total,2020-07-27,2133.0
Arica y Parinacota,2020-07-28,121.0
Tarapacá,2020-07-28,276.0
Antofagasta,2020-07-28,128.0
Atacama,2020-07-28,48.0
Coquimbo,2020-07-28,105.0
Valparaíso,2020-07-28,131.0
Metropolitana,2020-07-28,658.0
O’Higgins,2020-07-28,39.0
Maule,2020-07-28,44.0
Ñuble,2020-07-28,13.0
Biobío,2020-07-28,139.0
Araucanía,2020-07-28,31.0
Los Ríos,2020-07-28,5.0
Los Lagos,2020-07-28,111.0
Aysén,2020-07-28,0.0
Magallanes,2020-07-28,26.0
Total,2020-07-28,1876.0
Arica y Parinacota,2020-07-29,99.0
Tarapacá,2020-07-29,63.0
Antofagasta,2020-07-29,140.0
Atacama,2020-07-29,62.0
Coquimbo,2020-07-29,141.0
Valparaíso,2020-07-29,111.0
Metropolitana,2020-07-29,661.0
O’Higgins,2020-07-29,89.0
Maule,2020-07-29,112.0
Ñuble,2020-07-29,30.0
Biobío,2020-07-29,143.0
Araucanía,2020-07-29,45.0
Los Ríos,2020-07-29,3.0
Los Lagos,2020-07-29,67.0
Aysén,2020-07-29,2.0
Magallanes,2020-07-29,4.0
Total,2020-07-29,1773.0
Arica y Parinacota,2020-07-30,99.0
Tarapacá,2020-07-30,116.0
Antofagasta,2020-07-30,88.0
Atacama,2020-07-30,114.0
Coquimbo,2020-07-30,104.0
Valparaíso,2020-07-30,176.0
Metropolitana,2020-07-30,684.0
O’Higgins,2020-07-30,104.0
Maule,2020-07-30,113.0
Ñuble,2020-07-30,25.0
Biobío,2020-07-30,153.0
Araucanía,2020-07-30,26.0
Los Ríos,2020-07-30,7.0
Los Lagos,2020-07-30,83.0
Aysén,2020-07-30,0.0
Magallanes,2020-07-30,56.0
Total,2020-07-30,1948.0
Arica y Parinacota,2020-07-31,85.0
Tarapacá,2020-07-31,35.0
Antofagasta,2020-07-31,151.0
Atacama,2020-07-31,117.0
Coquimbo,2020-07-31,173.0
Valparaíso,2020-07-31,149.0
Metropolitana,2020-07-31,825.0
O’Higgins,2020-07-31,91.0
Maule,2020-07-31,99.0
Ñuble,2020-07-31,25.0
Biobío,2020-07-31,177.0
Araucanía,2020-07-31,46.0
Los Ríos,2020-07-31,6.0
Los Lagos,2020-07-31,122.0
Aysén,2020-07-31,3.0
Magallanes,2020-07-31,19.0
Total,2020-07-31,2123.0
Arica y Parinacota,2020-08-01,106.0
Tarapacá,2020-08-01,64.0
Antofagasta,2020-08-01,129.0
Atacama,2020-08-01,95.0
Coquimbo,2020-08-01,88.0
Valparaíso,2020-08-01,185.0
Metropolitana,2020-08-01,771.0
O’Higgins,2020-08-01,89.0
Maule,2020-08-01,60.0
Ñuble,2020-08-01,27.0
Biobío,2020-08-01,174.0
Araucanía,2020-08-01,28.0
Los Ríos,2020-08-01,1.0
Los Lagos,2020-08-01,142.0
Aysén,2020-08-01,0.0
Magallanes,2020-08-01,20.0
Total,2020-08-01,1979.0
Arica y Parinacota,2020-08-02,75.0
Tarapacá,2020-08-02,61.0
Antofagasta,2020-08-02,140.0
Atacama,2020-08-02,99.0
Coquimbo,2020-08-02,128.0
Valparaíso,2020-08-02,193.0
Metropolitana,2020-08-02,773.0
O’Higgins,2020-08-02,94.0
Maule,2020-08-02,102.0
Ñuble,2020-08-02,27.0
Biobío,2020-08-02,182.0
Araucanía,2020-08-02,42.0
Los Ríos,2020-08-02,6.0
Los Lagos,2020-08-02,132.0
Aysén,2020-08-02,3.0
Magallanes,2020-08-02,24.0
Total,2020-08-02,2081.0
Arica y Parinacota,2020-08-03,59.0
Tarapacá,2020-08-03,63.0
Antofagasta,2020-08-03,154.0
Atacama,2020-08-03,133.0
Coquimbo,2020-08-03,82.0
Valparaíso,2020-08-03,123.0
Metropolitana,2020-08-03,687.0
O’Higgins,2020-08-03,86.0
Maule,2020-08-03,73.0
Ñuble,2020-08-03,20.0
Biobío,2020-08-03,145.0
Araucanía,2020-08-03,44.0
Los Ríos,2020-08-03,8.0
Los Lagos,2020-08-03,62.0
Aysén,2020-08-03,0.0
Magallanes,2020-08-03,23.0
Total,2020-08-03,1762.0
Arica y Parinacota,2020-08-04,78.0
Tarapacá,2020-08-04,60.0
Antofagasta,2020-08-04,85.0
Atacama,2020-08-04,34.0
Coquimbo,2020-08-04,108.0
Valparaíso,2020-08-04,137.0
Metropolitana,2020-08-04,497.0
O’Higgins,2020-08-04,50.0
Maule,2020-08-04,89.0
Ñuble,2020-08-04,13.0
Biobío,2020-08-04,121.0
Araucanía,2020-08-04,27.0
Los Ríos,2020-08-04,4.0
Los Lagos,2020-08-04,123.0
Aysén,2020-08-04,0.0
Magallanes,2020-08-04,36.0
Total,2020-08-04,1462.0
Arica y Parinacota,2020-08-05,64.0
Tarapacá,2020-08-05,83.0
Antofagasta,2020-08-05,162.0
Atacama,2020-08-05,167.0
Coquimbo,2020-08-05,81.0
Valparaíso,2020-08-05,109.0
Metropolitana,2020-08-05,664.0
O’Higgins,2020-08-05,67.0
Maule,2020-08-05,61.0
Ñuble,2020-08-05,28.0
Biobío,2020-08-05,152.0
Araucanía,2020-08-05,19.0
Los Ríos,2020-08-05,5.0
Los Lagos,2020-08-05,92.0
Aysén,2020-08-05,0.0
Magallanes,2020-08-05,27.0
Total,2020-08-05,1781.0
Arica y Parinacota,2020-08-06,98.0
Tarapacá,2020-08-06,39.0
Antofagasta,2020-08-06,132.0
Atacama,2020-08-06,60.0
Coquimbo,2020-08-06,129.0
Valparaíso,2020-08-06,190.0
Metropolitana,2020-08-06,702.0
O’Higgins,2020-08-06,102.0
Maule,2020-08-06,96.0
Ñuble,2020-08-06,13.0
Biobío,2020-08-06,179.0
Araucanía,2020-08-06,57.0
Los Ríos,2020-08-06,5.0
Los Lagos,2020-08-06,96.0
Aysén,2020-08-06,1.0
Magallanes,2020-08-06,43.0
Total,2020-08-06,1947.0
Arica y Parinacota,2020-08-07,86.0
Tarapacá,2020-08-07,85.0
Antofagasta,2020-08-07,128.0
Atacama,2020-08-07,129.0
Coquimbo,2020-08-07,114.0
Valparaíso,2020-08-07,166.0
Metropolitana,2020-08-07,728.0
O’Higgins,2020-08-07,132.0
Maule,2020-08-07,122.0
Ñuble,2020-08-07,46.0
Biobío,2020-08-07,227.0
Araucanía,2020-08-07,30.0
Los Ríos,2020-08-07,4.0
Los Lagos,2020-08-07,137.0
Aysén,2020-08-07,2.0
Magallanes,2020-08-07,8.0
Total,2020-08-07,2149.0
Arica y Parinacota,2020-08-08,77.0
Tarapacá,2020-08-08,27.0
Antofagasta,2020-08-08,161.0
Atacama,2020-08-08,138.0
Coquimbo,2020-08-08,95.0
Valparaíso,2020-08-08,240.0
Metropolitana,2020-08-08,700.0
O’Higgins,2020-08-08,221.0
Maule,2020-08-08,119.0
Ñuble,2020-08-08,49.0
Biobío,2020-08-08,175.0
Araucanía,2020-08-08,21.0
Los Ríos,2020-08-08,14.0
Los Lagos,2020-08-08,114.0
Aysén,2020-08-08,0.0
Magallanes,2020-08-08,49.0
Total,2020-08-08,2201.0
Arica y Parinacota,2020-08-09,150.0
Tarapacá,2020-08-09,89.0
Antofagasta,2020-08-09,134.0
Atacama,2020-08-09,13.0
Coquimbo,2020-08-09,146.0
Valparaíso,2020-08-09,170.0
Metropolitana,2020-08-09,695.0
O’Higgins,2020-08-09,100.0
Maule,2020-08-09,97.0
Ñuble,2020-08-09,32.0
Biobío,2020-08-09,211.0
Araucanía,2020-08-09,32.0
Los Ríos,2020-08-09,4.0
Los Lagos,2020-08-09,128.0
Aysén,2020-08-09,8.0
Magallanes,2020-08-09,27.0
Total,2020-08-09,2036.0
Arica y Parinacota,2020-08-10,103.0
Tarapacá,2020-08-10,52.0
Antofagasta,2020-08-10,150.0
Atacama,2020-08-10,304.0
Coquimbo,2020-08-10,134.0
Valparaíso,2020-08-10,155.0
Metropolitana,2020-08-10,591.0
O’Higgins,2020-08-10,81.0
Maule,2020-08-10,67.0
Ñuble,2020-08-10,38.0
Biobío,2020-08-10,130.0
Araucanía,2020-08-10,40.0
Los Ríos,2020-08-10,13.0
Los Lagos,2020-08-10,72.0
Aysén,2020-08-10,1.0
Magallanes,2020-08-10,55.0
Total,2020-08-10,1988.0
Arica y Parinacota,2020-08-11,93.0
Tarapacá,2020-08-11,124.0
Antofagasta,2020-08-11,85.0
Atacama,2020-08-11,130.0
Coquimbo,2020-08-11,101.0
Valparaíso,2020-08-11,127.0
Metropolitana,2020-08-11,446.0
O’Higgins,2020-08-11,105.0
Maule,2020-08-11,64.0
Ñuble,2020-08-11,20.0
Biobío,2020-08-11,153.0
Araucanía,2020-08-11,18.0
Los Ríos,2020-08-11,13.0
Los Lagos,2020-08-11,49.0
Aysén,2020-08-11,0.0
Magallanes,2020-08-11,36.0
Total,2020-08-11,1566.0
Arica y Parinacota,2020-08-12,117.0
Tarapacá,2020-08-12,72.0
Antofagasta,2020-08-12,83.0
Atacama,2020-08-12,110.0
Coquimbo,2020-08-12,81.0
Valparaíso,2020-08-12,145.0
Metropolitana,2020-08-12,463.0
O’Higgins,2020-08-12,116.0
Maule,2020-08-12,74.0
Ñuble,2020-08-12,36.0
Biobío,2020-08-12,87.0
Araucanía,2020-08-12,35.0
Los Ríos,2020-08-12,6.0
Los Lagos,2020-08-12,95.0
Aysén,2020-08-12,0.0
Magallanes,2020-08-12,19.0
Total,2020-08-12,1540.0
Arica y Parinacota,2020-08-13,61.0
Tarapacá,2020-08-13,85.0
Antofagasta,2020-08-13,106.0
Atacama,2020-08-13,87.0
Coquimbo,2020-08-13,146.0
Valparaíso,2020-08-13,181.0
Metropolitana,2020-08-13,603.0
O’Higgins,2020-08-13,106.0
Maule,2020-08-13,84.0
Ñuble,2020-08-13,31.0
Biobío,2020-08-13,222.0
Araucanía,2020-08-13,38.0
Los Ríos,2020-08-13,9.0
Los Lagos,2020-08-13,75.0
Aysén,2020-08-13,0.0
Magallanes,2020-08-13,18.0
Total,2020-08-13,1852.0
Arica y Parinacota,2020-08-14,83.0
Tarapacá,2020-08-14,72.0
Antofagasta,2020-08-14,134.0
Atacama,2020-08-14,117.0
Coquimbo,2020-08-14,111.0
Valparaíso,2020-08-14,186.0
Metropolitana,2020-08-14,764.0
O’Higgins,2020-08-14,85.0
Maule,2020-08-14,99.0
Ñuble,2020-08-14,32.0
Biobío,2020-08-14,200.0
Araucanía,2020-08-14,36.0
Los Ríos,2020-08-14,6.0
Los Lagos,2020-08-14,102.0
Aysén,2020-08-14,0.0
Magallanes,2020-08-14,50.0
Total,2020-08-14,2077.0
Arica y Parinacota,2020-08-15,97.0
Tarapacá,2020-08-15,51.0
Antofagasta,2020-08-15,102.0
Atacama,2020-08-15,125.0
Coquimbo,2020-08-15,175.0
Valparaíso,2020-08-15,183.0
Metropolitana,2020-08-15,524.0
O’Higgins,2020-08-15,62.0
Maule,2020-08-15,98.0
Ñuble,2020-08-15,8.0
Biobío,2020-08-15,158.0
Araucanía,2020-08-15,46.0
Los Ríos,2020-08-15,3.0
Los Lagos,2020-08-15,90.0
Aysén,2020-08-15,1.0
Magallanes,2020-08-15,54.0
Total,2020-08-15,1777.0
Arica y Parinacota,2020-08-16,87.0
Tarapacá,2020-08-16,54.0
Antofagasta,2020-08-16,125.0
Atacama,2020-08-16,133.0
Coquimbo,2020-08-16,148.0
Valparaíso,2020-08-16,234.0
Metropolitana,2020-08-16,649.0
O’Higgins,2020-08-16,87.0
Maule,2020-08-16,122.0
Ñuble,2020-08-16,11.0
Biobío,2020-08-16,209.0
Araucanía,2020-08-16,29.0
Los Ríos,2020-08-16,6.0
Los Lagos,2020-08-16,123.0
Aysén,2020-08-16,2.0
Magallanes,2020-08-16,67.0
Total,2020-08-16,2086.0
Arica y Parinacota,2020-08-17,68.0
Tarapacá,2020-08-17,93.0
Antofagasta,2020-08-17,112.0
Atacama,2020-08-17,111.0
Coquimbo,2020-08-17,101.0
Valparaíso,2020-08-17,130.0
Metropolitana,2020-08-17,494.0
O’Higgins,2020-08-17,47.0
Maule,2020-08-17,70.0
Ñuble,2020-08-17,37.0
Biobío,2020-08-17,197.0
Araucanía,2020-08-17,23.0
Los Ríos,2020-08-17,2.0
Los Lagos,2020-08-17,48.0
Aysén,2020-08-17,0.0
Magallanes,2020-08-17,22.0
Total,2020-08-17,1556.0
Arica y Parinacota,2020-08-18,51.0
Tarapacá,2020-08-18,63.0
Antofagasta,2020-08-18,63.0
Atacama,2020-08-18,127.0
Coquimbo,2020-08-18,119.0
Valparaíso,2020-08-18,111.0
Metropolitana,2020-08-18,339.0
O’Higgins,2020-08-18,67.0
Maule,2020-08-18,74.0
Ñuble,2020-08-18,30.0
Biobío,2020-08-18,115.0
Araucanía,2020-08-18,41.0
Los Ríos,2020-08-18,2.0
Los Lagos,2020-08-18,64.0
Aysén,2020-08-18,0.0
Magallanes,2020-08-18,68.0
Total,2020-08-18,1336.0
Arica y Parinacota,2020-08-19,36.0
Tarapacá,2020-08-19,52.0
Antofagasta,2020-08-19,74.0
Atacama,2020-08-19,63.0
Coquimbo,2020-08-19,94.0
Valparaíso,2020-08-19,160.0
Metropolitana,2020-08-19,322.0
O’Higgins,2020-08-19,65.0
Maule,2020-08-19,77.0
Ñuble,2020-08-19,29.0
Biobío,2020-08-19,136.0
Araucanía,2020-08-19,30.0
Los Ríos,2020-08-19,2.0
Los Lagos,2020-08-19,57.0
Aysén,2020-08-19,0.0
Magallanes,2020-08-19,36.0
Total,2020-08-19,1233.0
Arica y Parinacota,2020-08-20,69.0
Tarapacá,2020-08-20,52.0
Antofagasta,2020-08-20,71.0
Atacama,2020-08-20,43.0
Coquimbo,2020-08-20,109.0
Valparaíso,2020-08-20,154.0
Metropolitana,2020-08-20,595.0
O’Higgins,2020-08-20,99.0
Maule,2020-08-20,123.0
Ñuble,2020-08-20,44.0
Biobío,2020-08-20,249.0
Araucanía,2020-08-20,37.0
Los Ríos,2020-08-20,4.0
Los Lagos,2020-08-20,98.0
Aysén,2020-08-20,1.0
Magallanes,2020-08-20,65.0
Total,2020-08-20,1813.0
Arica y Parinacota,2020-08-21,79.0
Tarapacá,2020-08-21,76.0
Antofagasta,2020-08-21,135.0
Atacama,2020-08-21,70.0
Coquimbo,2020-08-21,105.0
Valparaíso,2020-08-21,190.0
Metropolitana,2020-08-21,544.0
O’Higgins,2020-08-21,82.0
Maule,2020-08-21,107.0
Ñuble,2020-08-21,40.0
Biobío,2020-08-21,246.0
Araucanía,2020-08-21,62.0
Los Ríos,2020-08-21,8.0
Los Lagos,2020-08-21,84.0
Aysén,2020-08-21,0.0
Magallanes,2020-08-21,92.0
Total,2020-08-21,1920.0
Arica y Parinacota,2020-08-22,84.0
Tarapacá,2020-08-22,49.0
Antofagasta,2020-08-22,85.0
Atacama,2020-08-22,102.0
Coquimbo,2020-08-22,157.0
Valparaíso,2020-08-22,165.0
Metropolitana,2020-08-22,627.0
O’Higgins,2020-08-22,60.0
Maule,2020-08-22,103.0
Ñuble,2020-08-22,66.0
Biobío,2020-08-22,218.0
Araucanía,2020-08-22,48.0
Los Ríos,2020-08-22,10.0
Los Lagos,2020-08-22,70.0
Aysén,2020-08-22,2.0
Magallanes,2020-08-22,80.0
Total,2020-08-22,1926.0
Arica y Parinacota,2020-08-23,43.0
Tarapacá,2020-08-23,69.0
Antofagasta,2020-08-23,73.0
Atacama,2020-08-23,67.0
Coquimbo,2020-08-23,197.0
Valparaíso,2020-08-23,193.0
Metropolitana,2020-08-23,553.0
O’Higgins,2020-08-23,73.0
Maule,2020-08-23,99.0
Ñuble,2020-08-23,38.0
Biobío,2020-08-23,282.0
Araucanía,2020-08-23,25.0
Los Ríos,2020-08-23,17.0
Los Lagos,2020-08-23,98.0
Aysén,2020-08-23,0.0
Magallanes,2020-08-23,115.0
Total,2020-08-23,1942.0
Arica y Parinacota,2020-08-24,80.0
Tarapacá,2020-08-24,54.0
Antofagasta,2020-08-24,135.0
Atacama,2020-08-24,103.0
Coquimbo,2020-08-24,132.0
Valparaíso,2020-08-24,172.0
Metropolitana,2020-08-24,509.0
O’Higgins,2020-08-24,125.0
Maule,2020-08-24,75.0
Ñuble,2020-08-24,60.0
Biobío,2020-08-24,260.0
Araucanía,2020-08-24,16.0
Los Ríos,2020-08-24,5.0
Los Lagos,2020-08-24,56.0
Aysén,2020-08-24,1.0
Magallanes,2020-08-24,120.0
Total,2020-08-24,1903.0
Arica y Parinacota,2020-08-25,39.0
Tarapacá,2020-08-25,44.0
Antofagasta,2020-08-25,57.0
Atacama,2020-08-25,89.0
Coquimbo,2020-08-25,98.0
Valparaíso,2020-08-25,111.0
Metropolitana,2020-08-25,453.0
O’Higgins,2020-08-25,76.0
Maule,2020-08-25,71.0
Ñuble,2020-08-25,39.0
Biobío,2020-08-25,148.0
Araucanía,2020-08-25,40.0
Los Ríos,2020-08-25,4.0
Los Lagos,2020-08-25,38.0
Aysén,2020-08-25,4.0
Magallanes,2020-08-25,95.0
Total,2020-08-25,1406.0
Arica y Parinacota,2020-08-26,45.0
Tarapacá,2020-08-26,38.0
Antofagasta,2020-08-26,86.0
Atacama,2020-08-26,28.0
Coquimbo,2020-08-26,121.0
Valparaíso,2020-08-26,141.0
Metropolitana,2020-08-26,357.0
O’Higgins,2020-08-26,93.0
Maule,2020-08-26,95.0
Ñuble,2020-08-26,70.0
Biobío,2020-08-26,140.0
Araucanía,2020-08-26,27.0
Los Ríos,2020-08-26,3.0
Los Lagos,2020-08-26,64.0
Aysén,2020-08-26,4.0
Magallanes,2020-08-26,59.0
Total,2020-08-26,1371.0
Arica y Parinacota,2020-08-27,44.0
Tarapacá,2020-08-27,39.0
Antofagasta,2020-08-27,101.0
Atacama,2020-08-27,38.0
Coquimbo,2020-08-27,100.0
Valparaíso,2020-08-27,179.0
Metropolitana,2020-08-27,468.0
O’Higgins,2020-08-27,69.0
Maule,2020-08-27,86.0
Ñuble,2020-08-27,54.0
Biobío,2020-08-27,335.0
Araucanía,2020-08-27,16.0
Los Ríos,2020-08-27,11.0
Los Lagos,2020-08-27,49.0
Aysén,2020-08-27,0.0
Magallanes,2020-08-27,147.0
Total,2020-08-27,1739.0
Arica y Parinacota,2020-08-28,63.0
Tarapacá,2020-08-28,35.0
Antofagasta,2020-08-28,72.0
Atacama,2020-08-28,67.0
Coquimbo,2020-08-28,129.0
Valparaíso,2020-08-28,218.0
Metropolitana,2020-08-28,541.0
O’Higgins,2020-08-28,93.0
Maule,2020-08-28,90.0
Ñuble,2020-08-28,88.0
Biobío,2020-08-28,253.0
Araucanía,2020-08-28,43.0
Los Ríos,2020-08-28,6.0
Los Lagos,2020-08-28,108.0
Aysén,2020-08-28,4.0
Magallanes,2020-08-28,58.0
Total,2020-08-28,1868.0
Arica y Parinacota,2020-08-29,56.0
Tarapacá,2020-08-29,64.0
Antofagasta,2020-08-29,104.0
Atacama,2020-08-29,76.0
Coquimbo,2020-08-29,58.0
Valparaíso,2020-08-29,233.0
Metropolitana,2020-08-29,559.0
O’Higgins,2020-08-29,102.0
Maule,2020-08-29,101.0
Ñuble,2020-08-29,92.0
Biobío,2020-08-29,359.0
Araucanía,2020-08-29,40.0
Los Ríos,2020-08-29,5.0
Los Lagos,2020-08-29,69.0
Aysén,2020-08-29,9.0
Magallanes,2020-08-29,106.0
Total,2020-08-29,2033.0
